1264465222	20250922	202509	2025	2025.7178											ARM	ARMENIA	ARM								1	042	042	04	1	1.9	2	1	2	-0.36670333700037	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250922090000	https://www.foreignaffairs.com/armenia/unlikely-road-peace-south-caucasus
1264465223	20250922	202509	2025	2025.7178											BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	4	1	4	-7.54716981132076	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20250922090000	https://www.dhakatribune.com/bangladesh/court/392112/salman-anisul-atique-shown-arrested-in-murder
1264465224	20250922	202509	2025	2025.7178											BUS	MANUFACTURER						BUS			1	030	030	03	1	4.0	10	1	10	0.691244239631335	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922090000	https://wccftech.com/qualcomm-and-mediatek-paid-tsmc-up-to-24-percent-higher-for-their-3nm-chipsets/
1264465225	20250922	202509	2025	2025.7178											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	3	1	3	-0.61576354679803	0								1	Singapore	SN	SN		1.366667	103.8	SN	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922090000	https://finance.yahoo.com/news/trump-100-000-visa-threatens-035712477.html
1264465226	20250922	202509	2025	2025.7178											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	2	1	2	-0.61576354679803	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922090000	https://finance.yahoo.com/news/trump-100-000-visa-threatens-035712477.html
1264465227	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	5	1	5	4.31818181818182	0								4	Parecis, Estado de Mato Grosso, Brazil	BR	BR14	7845	-14.15	-56.9333	-659570	4	Parecis, Estado de Mato Grosso, Brazil	BR	BR14	7845	-14.15	-56.9333	-659570	20250922090000	https://www.chemicalonline.com/doc/icm-and-fs-sign-agreement-fourth-greenfield-ethanol-plant-brazil-0001
1264465228	20250922	202509	2025	2025.7178											BUS	EMPLOYER						BUS			1	060	060	06	2	6.0	3	1	3	3.13479623824451	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250922090000	https://www.sanjuanjournal.com/life/port-aquires-historic-cannery-building/
1264465229	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			1	0874	087	08	2	10.0	10	1	10	1.9774011299435	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922090000	https://www.hindustantimes.com/trending/flipkart-employees-turn-office-into-bollywood-jam-zone-for-big-billion-days-sale-next-level-vibe-101758527866002.html
1264465230	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	036	036	03	1	4.0	1	1	1	-0.12755102040816	0								4	Churchill River, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.1833	-562622	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	20250922090000	https://www.cbc.ca/news/canada/newfoundland-labrador/draw-the-line-rally-protest-carney-agenda-1.7639633
1264465231	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	036	036	03	1	4.0	1	1	1	-0.12755102040816	0								4	Churchill River, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.1833	-562622	4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	20250922090000	https://www.cbc.ca/news/canada/newfoundland-labrador/draw-the-line-rally-protest-carney-agenda-1.7639633
1264465232	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-0.12755102040816	0								4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	20250922090000	https://www.cbc.ca/news/canada/newfoundland-labrador/draw-the-line-rally-protest-carney-agenda-1.7639633
1264465233	20250922	202509	2025	2025.7178											CAN	TORONTO	CAN								1	036	036	03	1	4.0	5	1	5	4.65753424657534	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922090000	https://www.weirtondailytimes.com/obituaries/2025/09/janet-clore/
1264465234	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	2.13903743315508	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250922090000	https://www.marketscreener.com/news/accenture-announces-intent-to-acquire-orlade-group-to-expand-capital-projects-capabilities-for-ene-ce7d58dfdd8cf125
1264465235	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								0	190	190	19	4	-10.0	3	1	3	-0.872093023255819	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922090000	https://www.financialexpress.com/india-news/india-plans-bodyguard-satellites-to-strengthen-space-security-after-close-orbital-encounter-report/3985447/
1264465236	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								0	190	190	19	4	-10.0	2	1	2	-0.872093023255819	0								1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	20250922090000	https://www.financialexpress.com/india-news/india-plans-bodyguard-satellites-to-strengthen-space-security-after-close-orbital-encounter-report/3985447/
1264465237	20250922	202509	2025	2025.7178											CHNMIL	CHINA	CHN					MIL			0	130	130	13	3	-4.4	5	1	5	-0.872093023255819	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922090000	https://www.financialexpress.com/india-news/india-plans-bodyguard-satellites-to-strengthen-space-security-after-close-orbital-encounter-report/3985447/
1264465238	20250922	202509	2025	2025.7178											CHNMIL	CHINA	CHN					MIL			0	130	130	13	3	-4.4	5	1	5	-0.872093023255819	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922090000	https://www.financialexpress.com/india-news/india-plans-bodyguard-satellites-to-strengthen-space-security-after-close-orbital-encounter-report/3985447/
1264465239	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	172	172	17	4	-5.0	5	1	5	-11.5511551155115	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922090000	https://www.gdnonline.com:443/Details/1363704
1264465240	20250922	202509	2025	2025.7178											EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	5	1	5	-4.58715596330275	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922090000	https://www.themoscowtimes.com/2025/09/22/un-security-council-to-meet-after-russian-jets-violate-estonian-airspace-a90583
1264465241	20250922	202509	2025	2025.7178											FRA	LORRAINE	FRA								0	012	012	01	1	-0.4	3	1	3	-6.28930817610063	0								4	Papatoetoe, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9667	174.867	-1515836	4	Papatoetoe, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9667	174.867	-1515836	20250922090000	https://www.rnz.co.nz/news/national/573787/suitcase-murders-accused-s-lies-all-point-to-her-guilt-says-crown
1264465242	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.71306209850107	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922090000	https://www.rigzone.com/news/iberdrola_to_exit_hungary-22-sep-2025-181858-article/
1264465243	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.71306209850107	0								1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250922090000	https://www.rigzone.com/news/iberdrola_to_exit_hungary-22-sep-2025-181858-article/
1264465244	20250922	202509	2025	2025.7178											GBR	BIRMINGHAM	GBR								1	046	046	04	1	7.0	10	1	10	-3.87596899224806	0								0								0								20250922090000	https://www.birminghammail.co.uk/news/midlands-news/hockley-crime-probe-police-issue-32523068
1264465245	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	0	0								4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	20250922090000	https://www.stereoboard.com/content/view/249010/9
1264465246	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	1	1	1	-0.72046109510087	0								1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922090000	https://www.dailymail.co.uk/news/article-15121389/UK-performative-recognition-Palestinian-state-Yvette-Cooper-Israel-West-Bank.html
1264465247	20250922	202509	2025	2025.7178											GBR	BIRMINGHAM	GBR								1	171	171	17	4	-9.2	10	1	10	-3.87596899224806	0								0								0								20250922090000	https://www.birminghammail.co.uk/news/midlands-news/hockley-crime-probe-police-issue-32523068
1264465248	20250922	202509	2025	2025.7178											GBRLEG	UNITED KINGDOM	GBR					LEG			1	020	020	02	1	3.0	2	1	2	1.83028286189684	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922090000	https://www.usmagazine.com/entertainment/news/tom-holland-reportedly-injured-filming-spider-man-attends-event-with-zendaya/
1264465249	20250922	202509	2025	2025.7178											GMB	GAMBIA	GMB								0	013	013	01	1	0.4	2	1	2	-7.7922077922078	0								4	Gunjur, North Bank, Gambia	GA	GA07	16425	13.5228	-16.0278	-1199896	4	Gunjur, North Bank, Gambia	GA	GA07	16425	13.5228	-16.0278	-1199896	20250922090000	https://icsf.net/newss/sea-war-locals-face-off-against-foreign-trawlers-in-the-gambia/
1264465250	20250922	202509	2025	2025.7178											GMB	GAMBIA	GMB								0	111	111	11	3	-2.0	2	1	2	-7.7922077922078	0								4	Gunjur, North Bank, Gambia	GA	GA07	16425	13.5228	-16.0278	-1199896	4	Gunjur, North Bank, Gambia	GA	GA07	16425	13.5228	-16.0278	-1199896	20250922090000	https://icsf.net/newss/sea-war-locals-face-off-against-foreign-trawlers-in-the-gambia/
1264465251	20250922	202509	2025	2025.7178											GOV	MINISTRY						GOV			0	020	020	02	1	3.0	2	1	2	-2.02513966480447	0								4	Tanjong Pagar, Singapore (general), Singapore	SN	SN00	18585	1.28333	103.833	-73774	4	Tanjong Pagar, Singapore (general), Singapore	SN	SN00	18585	1.28333	103.833	-73774	20250922090000	https://www.channelnewsasia.com/singapore/pub-lapses-ago-audit-report-contract-cover-up-5361176
1264465252	20250922	202509	2025	2025.7178											GOV	CITY MANAGER						GOV			0	042	042	04	1	1.9	3	1	3	1.23839009287926	0								3	Saugatuck, Michigan, United States	US	USMI	MI005	42.655	-86.202	637271	3	Saugatuck, Michigan, United States	US	USMI	MI005	42.655	-86.202	637271	20250922090000	https://927thevan.com/2025/09/22/monday-meetings-planned-for-holland-bpw-board-saugatuck-city-council/
1264465253	20250922	202509	2025	2025.7178											GOV	AUDITOR GENERAL						GOV			0	110	110	11	3	-2.0	10	1	10	-11.4893617021276	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20250922090000	https://allafrica.com/stories/202509220006.html
1264465254	20250922	202509	2025	2025.7178											GOV	MINIST						GOV			0	192	192	19	4	-9.5	10	1	10	-11.4893617021276	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20250922090000	https://allafrica.com/stories/202509220006.html
1264465255	20250922	202509	2025	2025.7178											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-3.3096926713948	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922090000	https://www.indiatvnews.com/entertainment/hollywood/tom-holland-injured-on-the-sets-of-spider-man-brand-new-day-2025-09-22-1009384
1264465256	20250922	202509	2025	2025.7178											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-1.67400881057269	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250922090000	https://www.spectator.co.uk/article/starmer-risks-repeating-britains-palestine-mistake/
1264465257	20250922	202509	2025	2025.7178											LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	1.80072028811525	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922090000	https://itwire.com/guest-articles/guest-opinion/how-to-utilise-stock-screener-tools-to-find-good-investing-prospects.html
1264465258	20250922	202509	2025	2025.7178											MED	MEDIA						MED			0	010	010	01	1	0.0	5	1	5	-10.6217616580311	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250922090000	https://www.bssnews.net/news/314250
1264465259	20250922	202509	2025	2025.7178											MED	JOURNALIST						MED			1	0841	084	08	2	7.0	5	1	5	-7.88381742738589	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250922090000	https://www.bssnews.net/international/314256
1264465260	20250922	202509	2025	2025.7178											MED	MEDIA						MED			0	130	130	13	3	-4.4	5	1	5	-10.6217616580311	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250922090000	https://www.bssnews.net/news/314250
1264465261	20250922	202509	2025	2025.7178											MNCINDMED	INFOSYS	IND					MNC	MED		0	040	040	04	1	1.0	5	1	5	-0.61576354679803	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922090000	https://finance.yahoo.com/news/trump-100-000-visa-threatens-035712477.html
1264465262	20250922	202509	2025	2025.7178											MNCUSA	NETFLIX	USA					MNC			1	043	043	04	1	2.8	10	1	10	3.11284046692607	0								0								0								20250922090000	https://www.freepressjournal.in/entertainment/bhumi-pednekar-seeks-blessings-at-jammu-temple-on-navratri-day-1-photos
1264465263	20250922	202509	2025	2025.7178											NLDLEG	HOLLAND	NLD					LEG			1	020	020	02	1	3.0	6	1	6	1.83028286189684	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922090000	https://www.usmagazine.com/entertainment/news/tom-holland-reportedly-injured-filming-spider-man-attends-event-with-zendaya/
1264465264	20250922	202509	2025	2025.7178											NPL	MAHAKALI	NPL								1	042	042	04	1	1.9	10	1	10	3.11284046692607	0								0								0								20250922090000	https://www.freepressjournal.in/entertainment/bhumi-pednekar-seeks-blessings-at-jammu-temple-on-navratri-day-1-photos
1264465265	20250922	202509	2025	2025.7178											NZL	NEW ZEALAND	NZL								0	012	012	01	1	-0.4	1	1	1	-6.28930817610063	0								4	Papatoetoe, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9667	174.867	-1515836	4	Papatoetoe, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9667	174.867	-1515836	20250922090000	https://www.rnz.co.nz/news/national/573787/suitcase-murders-accused-s-lies-all-point-to-her-guilt-says-crown
1264465266	20250922	202509	2025	2025.7178											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	10	1	10	-0.12755102040816	0								4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	20250922090000	https://www.cbc.ca/news/canada/newfoundland-labrador/draw-the-line-rally-protest-carney-agenda-1.7639633
1264465267	20250922	202509	2025	2025.7178											OPP	PROTESTER						OPP			1	193	193	19	4	-10.0	16	2	16	-7.37184838871264	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20250922090000	https://www.bssnews.net/others/314241
1264465268	20250922	202509	2025	2025.7178											OPP	PROTESTER						OPP			1	193	193	19	4	-10.0	4	1	4	-7.07964601769911	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250922090000	https://www.bssnews.net/others/314241
1264465269	20250922	202509	2025	2025.7178											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-8.35214446952596	0								4	Khalti, Punjab, Pakistan	PK	PK04	23670	29.5845	70.8495	-2765189	4	Khalti, Punjab, Pakistan	PK	PK04	23670	29.5845	70.8495	-2765189	20250922090000	https://www.eco-business.com/news/pakistans-floods-leave-lasting-scars-on-its-children/
1264465270	20250922	202509	2025	2025.7178											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	3	1	3	-8.35214446952596	0								4	Narowal, Punjab, Pakistan	PK	PK04	40371	32.125	73.4159	-2770264	4	Narowal, Punjab, Pakistan	PK	PK04	40371	32.125	73.4159	-2770264	20250922090000	https://www.eco-business.com/news/pakistans-floods-leave-lasting-scars-on-its-children/
1264465271	20250922	202509	2025	2025.7178											PSE	PALESTINE	PSE								0	042	042	04	1	1.9	1	1	1	-1.67400881057269	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250922090000	https://www.spectator.co.uk/article/starmer-risks-repeating-britains-palestine-mistake/
1264465272	20250922	202509	2025	2025.7178											PSE	PALESTINIAN	PSE								0	046	046	04	1	7.0	2	1	2	-1.20218579234973	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922090000	https://www.sbs.com.au/news/article/australia-has-formally-recongised-a-palestinian-state-which-other-nations-do/ck8z2sejn
1264465273	20250922	202509	2025	2025.7178											PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	8	1	8	-2.3972602739726	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20250922090000	https://dailytimes.com.pk/1372303/west-breaks-ranks-uk-canada-australia-portugal-recognize-palestine/
1264465274	20250922	202509	2025	2025.7178											PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	2	1	2	-2.3972602739726	0								1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922090000	https://dailytimes.com.pk/1372303/west-breaks-ranks-uk-canada-australia-portugal-recognize-palestine/
1264465275	20250922	202509	2025	2025.7178											PSEREB	HAMAS	PSE					REB			0	180	180	18	4	-9.0	3	1	3	-0.64935064935065	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922090000	https://www.dw.com/en/middle-east-world-leaders-to-discuss-two-state-solution/live-74087135
1264465276	20250922	202509	2025	2025.7178											ROU	ROMANIA									1	042	042	04	1	1.9	10	1	10	-8.47457627118649	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250922090000	https://pakobserver.net/fia-foils-attempt-to-travel-to-romania-on-fake-documents/
1264465277	20250922	202509	2025	2025.7178											RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-0.36670333700037	0								4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250922090000	https://www.foreignaffairs.com/armenia/unlikely-road-peace-south-caucasus
1264465278	20250922	202509	2025	2025.7178											RUSGOV	MOSCOW	RUS					GOV			1	050	050	05	1	3.5	3	1	3	-1.49750415973378	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Turkmenistan	TX	TX		40	60	TX	20250922090000	https://www.spectator.co.uk/article/the-evolution-of-the-political-animal/
1264465279	20250922	202509	2025	2025.7178											SDN	SUDAN	SDN								0	190	190	19	4	-10.0	10	1	10	-2.41448692152917	0								1	Sudan	SU	SU		16	30	SU	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20250922090000	https://allafrica.com/stories/202509220009.html
1264465280	20250922	202509	2025	2025.7178											TTO	TRINIDAD AND TOBAGO	TTO								1	043	043	04	1	2.8	4	1	4	-7.72833723653396	0								4	Bonasse, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0926	-61.8515	-1359551	4	Bonasse, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0926	-61.8515	-1359551	20250922090000	https://icsf.net/newss/trinidad-and-tobago-fishers-brave-gunboats-pirates-and-politics-to-feed-their-families/
