1269430713	20251018	202510	2025	2025.7890	LEG	CONGRESS						LEG			NGA	KANO	NGA								0	046	046	04	1	7.0	6	1	6	3.97163120567376	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251019050000	https://thenationonlineng.net/defections-sani-abbas-yilwatda-welcome-thousands-at-kaduna-rally/
1269430714	20251018	202510	2025	2025.7890	LEG	CONGRESS						LEG			OPP	DEFECTOR						OPP			1	051	051	05	1	3.4	7	1	4	3.97163120567376	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251019050000	https://thenationonlineng.net/defections-sani-abbas-yilwatda-welcome-thousands-at-kaduna-rally/
1269430715	20251018	202510	2025	2025.7890	LEG	CONGRESS						LEG			OPP	DEFECTOR						OPP			0	051	051	05	1	3.4	1	1	1	3.97163120567376	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251019050000	https://thenationonlineng.net/defections-sani-abbas-yilwatda-welcome-thousands-at-kaduna-rally/
1269430716	20251018	202510	2025	2025.7890	LEG	CONGRESS						LEG			OPP	DEFECTOR						OPP			0	051	051	05	1	3.4	1	1	1	3.97163120567376	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251019050000	https://thenationonlineng.net/defections-sani-abbas-yilwatda-welcome-thousands-at-kaduna-rally/
1269430717	20251018	202510	2025	2025.7890	LEG	CONGRESS						LEG			OPP	DEFECTOR						OPP			1	051	051	05	1	3.4	1	1	1	3.97163120567376	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251019050000	https://thenationonlineng.net/defections-sani-abbas-yilwatda-welcome-thousands-at-kaduna-rally/
1269430718	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA								LEG	SENATOR						LEG			1	036	036	03	1	4.0	1	1	1	3.97163120567376	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251019050000	https://thenationonlineng.net/defections-sani-abbas-yilwatda-welcome-thousands-at-kaduna-rally/
1269430719	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA								LEG	CONGRESS						LEG			0	046	046	04	1	7.0	2	1	2	3.97163120567376	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251019050000	https://thenationonlineng.net/defections-sani-abbas-yilwatda-welcome-thousands-at-kaduna-rally/
1269430720	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA								LEG	CONGRESS						LEG			0	046	046	04	1	7.0	2	1	2	3.97163120567376	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251019050000	https://thenationonlineng.net/defections-sani-abbas-yilwatda-welcome-thousands-at-kaduna-rally/
1269430721	20251018	202510	2025	2025.7890	NGA	KANO	NGA								LEG	CONGRESS						LEG			0	046	046	04	1	7.0	6	1	6	3.97163120567376	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251019050000	https://thenationonlineng.net/defections-sani-abbas-yilwatda-welcome-thousands-at-kaduna-rally/
1269430722	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA								NGALEG	NIGERIA	NGA					LEG			1	036	036	03	1	4.0	1	1	1	3.97163120567376	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251019050000	https://thenationonlineng.net/defections-sani-abbas-yilwatda-welcome-thousands-at-kaduna-rally/
1269430723	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA								OPP	DEFECTOR						OPP			0	051	051	05	1	3.4	1	1	1	3.97163120567376	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251019050000	https://thenationonlineng.net/defections-sani-abbas-yilwatda-welcome-thousands-at-kaduna-rally/
1269430724	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA								OPP	DEFECTOR						OPP			0	051	051	05	1	3.4	1	1	1	3.97163120567376	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251019050000	https://thenationonlineng.net/defections-sani-abbas-yilwatda-welcome-thousands-at-kaduna-rally/
1269430725	20251018	202510	2025	2025.7890	NGA	KADUNA	NGA								OPP	DEFECTOR						OPP			1	051	051	05	1	3.4	5	1	5	3.97163120567376	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251019050000	https://thenationonlineng.net/defections-sani-abbas-yilwatda-welcome-thousands-at-kaduna-rally/
1269430726	20251019	202510	2025	2025.7918											COP	POLICE						COP			0	036	036	03	1	4.0	4	1	4	-5.71010248901903	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251019050000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/tunstall-tiktok-star-mahek-bukhari-10582847
1269430727	20251019	202510	2025	2025.7918											COP	POLICE						COP			0	036	036	03	1	4.0	6	1	6	-5.71010248901903	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019050000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/tunstall-tiktok-star-mahek-bukhari-10582847
1269430728	20251019	202510	2025	2025.7918											COP	POLICE						COP			0	042	042	04	1	1.9	4	1	4	-5.71010248901903	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251019050000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/tunstall-tiktok-star-mahek-bukhari-10582847
1269430729	20251019	202510	2025	2025.7918											COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	-5.71010248901903	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019050000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/tunstall-tiktok-star-mahek-bukhari-10582847
1269430730	20251019	202510	2025	2025.7918											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-6.73230441724321	0								4	Ahoada, Rivers, Nigeria	NI	NI50	191371	5.07395	6.65353	-1998136	4	Ahoada, Rivers, Nigeria	NI	NI50	191371	5.07395	6.65353	-1998136	20251019050000	https://thenationonlineng.net/the-south-south-southeast-cult-siege-1/
1269430731	20251019	202510	2025	2025.7918											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-6.73230441724321	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	4	Ahoada, Rivers, Nigeria	NI	NI50	191371	5.07395	6.65353	-1998136	20251019050000	https://thenationonlineng.net/the-south-south-southeast-cult-siege-1/
1269430732	20251019	202510	2025	2025.7918											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-6.73230441724321	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251019050000	https://thenationonlineng.net/the-south-south-southeast-cult-siege-1/
1269430733	20251019	202510	2025	2025.7918											CRM	CONVICTS						CRM			0	173	173	17	4	-5.0	10	1	10	-1.22767857142857	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019050000	https://thenationonlineng.net/controversial-clemency/
1269430734	20251019	202510	2025	2025.7918											CVL	TRAVELER						CVL			0	020	020	02	1	3.0	5	1	5	4.2706964520368	0								4	Albufeira, Faro, Portugal	PO	PO09	24770	37.0902	-8.25079	-2157420	4	Albufeira, Faro, Portugal	PO	PO09	24770	37.0902	-8.25079	-2157420	20251019050000	https://www.essence.com/lifestyle/travel/algarve-black-luxury-travel/
1269430735	20251019	202510	2025	2025.7918											CVL	TRAVELER						CVL			0	042	042	04	1	1.9	5	1	5	4.2706964520368	0								4	Albufeira, Faro, Portugal	PO	PO09	24770	37.0902	-8.25079	-2157420	4	Albufeira, Faro, Portugal	PO	PO09	24770	37.0902	-8.25079	-2157420	20251019050000	https://www.essence.com/lifestyle/travel/algarve-black-luxury-travel/
1269430736	20251019	202510	2025	2025.7918											DEU	GERMANY	DEU								0	130	130	13	3	-4.4	5	1	5	-4.55665024630542	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019050000	https://spectator.org/germany-revoked-a-terror-supporters-citizenship-why-cant-america/
1269430737	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	8	1	8	3.29985652797704	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019050000	https://newsday.co.tt/2025/10/19/danika-linton-captures-hearts-at-republic-day-awards/
1269430738	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	3.29985652797704	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251019050000	https://newsday.co.tt/2025/10/19/danika-linton-captures-hearts-at-republic-day-awards/
1269430739	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	3.29985652797704	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019050000	https://newsday.co.tt/2025/10/19/danika-linton-captures-hearts-at-republic-day-awards/
1269430740	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	3.29985652797704	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251019050000	https://newsday.co.tt/2025/10/19/danika-linton-captures-hearts-at-republic-day-awards/
1269430741	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	2	1	2	-6.73230441724321	0								4	Ahoada, Rivers, Nigeria	NI	NI50	191371	5.07395	6.65353	-1998136	4	Ahoada, Rivers, Nigeria	NI	NI50	191371	5.07395	6.65353	-1998136	20251019050000	https://thenationonlineng.net/the-south-south-southeast-cult-siege-1/
1269430742	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	8	1	8	-6.73230441724321	0								4	Obele, Kogi, Nigeria	NI	NI41	22899	7.6772	6.1561	-2021508	4	Obele, Kogi, Nigeria	NI	NI41	22899	7.6772	6.1561	-2021508	20251019050000	https://thenationonlineng.net/the-south-south-southeast-cult-siege-1/
1269430743	20251019	202510	2025	2025.7918											EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	3	1	3	-5.26315789473684	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019050000	https://www.chiangraitimes.com/news/israelis-face-scrutiny-in-southern-thailand-hotspots/
1269430744	20251019	202510	2025	2025.7918											EUR	EUROPE	EUR								0	042	042	04	1	1.9	10	1	10	0.9861932938856	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019050000	https://www.travelandleisure.com/amazon-personal-safety-paris-travel-essentials-writer-picks-11831477
1269430745	20251019	202510	2025	2025.7918											EUR	EUROPE	EUR								0	051	051	05	1	3.4	6	1	6	-4.66830466830467	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019050000	https://voiceofvienna.org/iran-declares-un-resolution-2231-expired-rejects-european-snapback-sanctions/
1269430746	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	4.65313028764805	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251019050000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/28-death-notices-stoke-trent-10581094
1269430747	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	4.65313028764805	0								4	Wolstanton, Staffordshire, United Kingdom	UK	UKM9	40131	53.0333	-2.21667	-2611979	4	Hartshill, West Berkshire, United Kingdom	UK	UKP4	40139	51.5333	-1.51667	-2598231	20251019050000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/28-death-notices-stoke-trent-10581094
1269430748	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	4.65313028764805	0								4	Wolstanton, Staffordshire, United Kingdom	UK	UKM9	40131	53.0333	-2.21667	-2611979	4	Wolstanton, Staffordshire, United Kingdom	UK	UKM9	40131	53.0333	-2.21667	-2611979	20251019050000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/28-death-notices-stoke-trent-10581094
1269430749	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-5.71010248901903	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251019050000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/tunstall-tiktok-star-mahek-bukhari-10582847
1269430750	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-1.23456790123457	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251019050000	https://www.bendigoadvertiser.com.au/story/9090212/victorias-road-safety-strategy-leaves-rural-roads-behind/
1269430751	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	3.97163120567376	0								4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	20251019050000	https://thenationonlineng.net/defections-sani-abbas-yilwatda-welcome-thousands-at-kaduna-rally/
1269430752	20251019	202510	2025	2025.7918											GOV	KING						GOV			1	042	042	04	1	1.9	6	1	6	-1.52284263959391	0								3	Union County, Oregon, United States	US	USOR		45.3665	-118.001	1164165	3	Union County, Oregon, United States	US	USOR		45.3665	-118.001	1164165	20251019050000	https://lagrandeobserver.com/2025/10/18/hundreds-gather-in-downtown-la-grande-for-the-no-kings-rally/
1269430753	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	3	1	3	-1.42335766423357	0								4	Ekeremor, Delta, Nigeria	NI	NI36	23062	5.05563	5.78006	-2006084	4	Ekeremor, Delta, Nigeria	NI	NI36	23062	5.05563	5.78006	-2006084	20251019050000	https://thenationonlineng.net/diris-resignation-from-pdp-and-implications-for-bayelsa-jonathan-apc/
1269430754	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	3	1	3	-1.42335766423357	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251019050000	https://thenationonlineng.net/diris-resignation-from-pdp-and-implications-for-bayelsa-jonathan-apc/
1269430755	20251019	202510	2025	2025.7918											GOV	MINIST						GOV			0	051	051	05	1	3.4	3	1	3	-1.42335766423357	0								4	Ekeremor, Delta, Nigeria	NI	NI36	23062	5.05563	5.78006	-2006084	4	Ekeremor, Delta, Nigeria	NI	NI36	23062	5.05563	5.78006	-2006084	20251019050000	https://thenationonlineng.net/diris-resignation-from-pdp-and-implications-for-bayelsa-jonathan-apc/
1269430756	20251019	202510	2025	2025.7918											GOV	GOVERNOR						GOV			0	110	110	11	3	-2.0	10	1	10	1.76415970287836	0								5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20251019050000	https://thenationonlineng.net/how-sokoto-gov-achieved-peaceful-coexistence-in-state-commissioner-for-religious-affairs-sani/
1269430757	20251019	202510	2025	2025.7918											GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	3	1	3	-4.5531197301855	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019050000	https://www.financialexpress.com/world-news/us-news/what-is-anti-trump-no-kings-protest-what-are-protestors-demanding/4015255/
1269430758	20251019	202510	2025	2025.7918											GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	3	1	3	-4.5531197301855	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251019050000	https://www.financialexpress.com/world-news/us-news/what-is-anti-trump-no-kings-protest-what-are-protestors-demanding/4015255/
1269430759	20251019	202510	2025	2025.7918											HIN	HINDU				HIN					1	017	017	01	1	0.0	10	1	10	6.22286541244573	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251019050000	https://newsday.co.tt/2025/10/18/parliamentarians-send-divali-greetings-to-all-of-trinidad-and-tobago/
1269430760	20251019	202510	2025	2025.7918											IND	BIHAR	IND								1	036	036	03	1	4.0	3	1	3	1.53452685421995	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251019050000	https://www.newkerala.com/news/o/rahul-gandhi-begin-campaigning-bengal-bihar-polls-941
