1272866336	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	0353	035	03	1	7.0	1	1	1	0	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107000000	https://www.guitarplayer.com/guitarists/ronnie-wood-on-teaming-up-with-jeff-beck-and-how-he-got-relegated-to-bass
1272866337	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								MNCUSA	JETBLUE	USA					MNC			0	173	173	17	4	-5.0	2	1	2	-7.02247191011236	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251107000000	https://www.nj.com/news/2025/11/woman-suffers-burns-from-hot-tea-on-united-airlines-flight-lawsuit-says.html
1272866338	20241107	202411	2024	2024.8411	USA	DELAWARE	USA								NOR	NORWAY	NOR								0	190	190	19	4	-10.0	1	1	1	-1.07197549770291	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	1	Norway	NO	NO		62	10	NO	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251107000000	https://www.k101fm.net/syndicated-article/?id=1645046
1272866339	20241107	202411	2024	2024.8411	USA	DELAWARE	USA								NOR	NORWAY	NOR								0	190	190	19	4	-10.0	1	1	1	-1.07197549770291	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251107000000	https://www.k101fm.net/syndicated-article/?id=1645046
1272866340	20241107	202411	2024	2024.8411	USAJUD	DELAWARE	USA					JUD			BUS	COMPANY						BUS			0	190	190	19	4	-10.0	6	1	6	-1.07197549770291	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251107000000	https://www.k101fm.net/syndicated-article/?id=1645046
1272866341	20241107	202411	2024	2024.8411	USAJUD	UNITED STATES	USA					JUD			NOR	NORWAY	NOR								0	190	190	19	4	-10.0	1	1	1	-1.07197549770291	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	1	Norway	NO	NO		62	10	NO	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251107000000	https://www.k101fm.net/syndicated-article/?id=1645046
1272866342	20241107	202411	2024	2024.8411	USAJUD	UNITED STATES	USA					JUD			NOR	NORWAY	NOR								0	190	190	19	4	-10.0	1	1	1	-1.07197549770291	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251107000000	https://www.k101fm.net/syndicated-article/?id=1645046
1272866343	20241107	202411	2024	2024.8411	YEM	YEMEN	YEM								DJI	DJIBOUTI	DJI								0	190	190	19	4	-10.0	2	1	2	-6.52173913043478	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251107000000	https://wardheernews.com/attackers-board-a-ship-off-the-coast-of-somalia-after-firing-rocket-propelled-grenades/
1272866344	20241107	202411	2024	2024.8411	YEM	YEMEN	YEM								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-6.52173913043478	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	1	Israel	IS	IS		31.5	34.75	IS	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251107000000	https://wardheernews.com/attackers-board-a-ship-off-the-coast-of-somalia-after-firing-rocket-propelled-grenades/
1272866345	20251008	202510	2025	2025.7616											JUD	SUPREME COURT						JUD			0	120	120	12	3	-4.0	3	1	3	-7.95180722891565	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251107000000	https://www.startribune.com/judge-admonishes-convicted-sex-trafficker-anton-lazzaro-over-alleged-scheme-to-deceive-and-bribe-juror/601518122
1272866346	20251008	202510	2025	2025.7616											JUD	SUPREME COURT						JUD			0	173	173	17	4	-5.0	3	1	3	-7.95180722891565	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251107000000	https://www.startribune.com/judge-admonishes-convicted-sex-trafficker-anton-lazzaro-over-alleged-scheme-to-deceive-and-bribe-juror/601518122
1272866347	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								ISR	ISRAELI	ISR								1	040	040	04	1	1.0	4	1	4	-4.76190476190476	1	Germany	GM	GM		51.5	10.5	GM	1	Israel	IS	IS		31.5	34.75	IS	1	Germany	GM	GM		51.5	10.5	GM	20251107000000	https://keyt.com/news/national-world/cnn-world/2025/11/06/weapons-cache-believed-linked-to-hamas-found-in-vienna-by-austrias-intelligence-service/
1272866348	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	6	1	6	-4.76190476190476	1	Germany	GM	GM		51.5	10.5	GM	1	Israel	IS	IS		31.5	34.75	IS	1	Germany	GM	GM		51.5	10.5	GM	20251107000000	https://keyt.com/news/national-world/cnn-world/2025/11/06/weapons-cache-believed-linked-to-hamas-found-in-vienna-by-austrias-intelligence-service/
1272866349	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	2	1	2	-4.76190476190476	1	Germany	GM	GM		51.5	10.5	GM	1	Israel	IS	IS		31.5	34.75	IS	1	Germany	GM	GM		51.5	10.5	GM	20251107000000	https://keyt.com/news/national-world/cnn-world/2025/11/06/weapons-cache-believed-linked-to-hamas-found-in-vienna-by-austrias-intelligence-service/
1272866350	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	8	1	8	-4.76190476190476	1	Germany	GM	GM		51.5	10.5	GM	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107000000	https://keyt.com/news/national-world/cnn-world/2025/11/06/weapons-cache-believed-linked-to-hamas-found-in-vienna-by-austrias-intelligence-service/
1272866351	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	10	1	10	-4.76190476190476	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107000000	https://keyt.com/news/national-world/cnn-world/2025/11/06/weapons-cache-believed-linked-to-hamas-found-in-vienna-by-austrias-intelligence-service/
1272866352	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								PSEREB	HAMAS	PSE					REB			0	173	173	17	4	-5.0	10	1	10	-4.76190476190476	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107000000	https://keyt.com/news/national-world/cnn-world/2025/11/06/weapons-cache-believed-linked-to-hamas-found-in-vienna-by-austrias-intelligence-service/
1272866353	20251008	202510	2025	2025.7616	GOV	STATE OFFICIAL						GOV			CVL	MIGRANT						CVL			0	190	190	19	4	-10.0	2	1	2	-2.15277777777777	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107000000	https://www.yahoo.com/news/articles/inside-hochul-emergency-plan-keep-233131092.html
1272866354	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								DEU	GERMANY	DEU								1	010	010	01	1	0.0	4	1	4	-4.76190476190476	1	Israel	IS	IS		31.5	34.75	IS	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107000000	https://keyt.com/news/national-world/cnn-world/2025/11/06/weapons-cache-believed-linked-to-hamas-found-in-vienna-by-austrias-intelligence-service/
1272866355	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								DEU	GERMANY	DEU								1	040	040	04	1	1.0	4	1	4	-4.76190476190476	1	Israel	IS	IS		31.5	34.75	IS	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107000000	https://keyt.com/news/national-world/cnn-world/2025/11/06/weapons-cache-believed-linked-to-hamas-found-in-vienna-by-austrias-intelligence-service/
1272866356	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								DEU	GERMANY	DEU								1	042	042	04	1	1.9	6	1	6	-4.76190476190476	1	Israel	IS	IS		31.5	34.75	IS	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107000000	https://keyt.com/news/national-world/cnn-world/2025/11/06/weapons-cache-believed-linked-to-hamas-found-in-vienna-by-austrias-intelligence-service/
1272866357	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	14	2	14	-4.94071146245059	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251107000000	https://www.pasadenastarnews.com/2025/11/06/nebraska-immigration-center/
1272866358	20251008	202510	2025	2025.7616	LEG	CONGRESSMAN						LEG			INT	FOREIGN NATIONAL						INT			0	010	010	01	1	0.0	6	1	6	-1.65912518853695	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107000000	https://www.nysun.com/article/house-democrats-ask-andrew-mountbatten-windsor-to-sit-for-interview-about-relationship-with-epstein-maxwell
1272866359	20251008	202510	2025	2025.7616	PSEREB	HAMAS	PSE					REB			DEU	GERMANY	DEU								0	016	016	01	1	-2.0	10	1	10	-4.76190476190476	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107000000	https://keyt.com/news/national-world/cnn-world/2025/11/06/weapons-cache-believed-linked-to-hamas-found-in-vienna-by-austrias-intelligence-service/
1272866360	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	2	1	2	-7.95180722891565	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251107000000	https://www.startribune.com/judge-admonishes-convicted-sex-trafficker-anton-lazzaro-over-alleged-scheme-to-deceive-and-bribe-juror/601518122
1272866361	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	120	120	12	3	-4.0	2	1	2	-7.95180722891565	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251107000000	https://www.startribune.com/judge-admonishes-convicted-sex-trafficker-anton-lazzaro-over-alleged-scheme-to-deceive-and-bribe-juror/601518122
1272866362	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	173	173	17	4	-5.0	2	1	2	-7.95180722891565	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251107000000	https://www.startribune.com/judge-admonishes-convicted-sex-trafficker-anton-lazzaro-over-alleged-scheme-to-deceive-and-bribe-juror/601518122
1272866363	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			0	013	013	01	1	0.4	1	1	1	-1.65912518853695	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107000000	https://www.nysun.com/article/house-democrats-ask-andrew-mountbatten-windsor-to-sit-for-interview-about-relationship-with-epstein-maxwell
1272866364	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			0	013	013	01	1	0.4	1	1	1	-1.65912518853695	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107000000	https://www.nysun.com/article/house-democrats-ask-andrew-mountbatten-windsor-to-sit-for-interview-about-relationship-with-epstein-maxwell
1272866365	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	2	2	-4.20032310177706	0								3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20251107000000	https://www.pasadenastarnews.com/2025/11/06/shutdown-holiday-flights/
1272866366	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	2	2	-4.20032310177706	0								3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	1	France	FR	FR		46	2	FR	20251107000000	https://www.pasadenastarnews.com/2025/11/06/shutdown-holiday-flights/
1272866367	20251031	202510	2025	2025.8247											USA	PENNSYLVANIA	USA								0	042	042	04	1	1.9	4	2	4	-4.20032310177706	0								3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107000000	https://www.pasadenastarnews.com/2025/11/06/shutdown-holiday-flights/
1272866368	20251031	202510	2025	2025.8247											USA	PENNSYLVANIA	USA								0	042	042	04	1	1.9	2	2	2	-4.20032310177706	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20251107000000	https://www.pasadenastarnews.com/2025/11/06/shutdown-holiday-flights/
1272866369	20251031	202510	2025	2025.8247	AUS	BRISBANE	AUS								CVL	THE POOR						CVL			0	042	042	04	1	1.9	4	1	4	0	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251107000000	https://www.watoday.com.au/business/companies/kyle-sandilands-medical-update-and-the-180m-question-20251106-p5n8bg.html
1272866370	20251031	202510	2025	2025.8247	AUS	BRISBANE	AUS								CVL	THE POOR						CVL			0	042	042	04	1	1.9	1	1	1	0	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251107000000	https://www.watoday.com.au/business/companies/kyle-sandilands-medical-update-and-the-180m-question-20251106-p5n8bg.html
1272866371	20251031	202510	2025	2025.8247	AUS	BRISBANE	AUS								CVL	THE POOR						CVL			0	042	042	04	1	1.9	3	1	3	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107000000	https://www.watoday.com.au/business/companies/kyle-sandilands-medical-update-and-the-180m-question-20251106-p5n8bg.html
1272866372	20251031	202510	2025	2025.8247	AUT	VIENNA	AUT								USA	PHILADELPHIA	USA								1	036	036	03	1	4.0	6	2	6	-4.20032310177706	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	20251107000000	https://www.pasadenastarnews.com/2025/11/06/shutdown-holiday-flights/
1272866373	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	1.07142857142857	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	20251107000000	https://www.bangkokpost.com/opinion/opinion/3132311/digesting-trumps-trip-through-asia
1272866374	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	1	1	1	1.07142857142857	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	South Korea	KS	KS		37	127.5	KS	20251107000000	https://www.bangkokpost.com/opinion/opinion/3132311/digesting-trumps-trip-through-asia
1272866375	20251031	202510	2025	2025.8247	CHNGOV	CHINA	CHN					GOV			JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	1.07142857142857	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251107000000	https://www.bangkokpost.com/opinion/opinion/3132311/digesting-trumps-trip-through-asia
1272866376	20251031	202510	2025	2025.8247	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	1.07142857142857	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251107000000	https://www.bangkokpost.com/opinion/opinion/3132311/digesting-trumps-trip-through-asia
1272866377	20251031	202510	2025	2025.8247	CVL	THE POOR						CVL			AUS	BRISBANE	AUS								0	043	043	04	1	2.8	7	1	7	0	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251107000000	https://www.watoday.com.au/business/companies/kyle-sandilands-medical-update-and-the-180m-question-20251106-p5n8bg.html
1272866378	20251031	202510	2025	2025.8247	CVL	THE POOR						CVL			AUS	BRISBANE	AUS								0	043	043	04	1	2.8	1	1	1	0	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251107000000	https://www.watoday.com.au/business/companies/kyle-sandilands-medical-update-and-the-180m-question-20251106-p5n8bg.html
1272866379	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	1.07142857142857	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251107000000	https://www.bangkokpost.com/opinion/opinion/3132311/digesting-trumps-trip-through-asia
1272866380	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	1.07142857142857	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251107000000	https://www.bangkokpost.com/opinion/opinion/3132311/digesting-trumps-trip-through-asia
1272866381	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.07142857142857	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107000000	https://www.bangkokpost.com/opinion/opinion/3132311/digesting-trumps-trip-through-asia
1272866382	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.07142857142857	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251107000000	https://www.bangkokpost.com/opinion/opinion/3132311/digesting-trumps-trip-through-asia
1272866383	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	1	1	1	1.07142857142857	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107000000	https://www.bangkokpost.com/opinion/opinion/3132311/digesting-trumps-trip-through-asia
1272866384	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.07142857142857	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251107000000	https://www.bangkokpost.com/opinion/opinion/3132311/digesting-trumps-trip-through-asia
1272866385	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.07142857142857	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107000000	https://www.bangkokpost.com/opinion/opinion/3132311/digesting-trumps-trip-through-asia
1272866386	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	2	6	-4.20032310177706	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	0								3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20251107000000	https://www.pasadenastarnews.com/2025/11/06/shutdown-holiday-flights/
1272866387	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	2	4	-4.20032310177706	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	0								1	France	FR	FR		46	2	FR	20251107000000	https://www.pasadenastarnews.com/2025/11/06/shutdown-holiday-flights/
1272866388	20251031	202510	2025	2025.8247	USA	PENNSYLVANIA	USA																		0	043	043	04	1	2.8	4	2	4	-4.20032310177706	1	France	FR	FR		46	2	FR	0								3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20251107000000	https://www.pasadenastarnews.com/2025/11/06/shutdown-holiday-flights/
1272866389	20251031	202510	2025	2025.8247	USA	PENNSYLVANIA	USA																		0	043	043	04	1	2.8	6	2	6	-4.20032310177706	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20251107000000	https://www.pasadenastarnews.com/2025/11/06/shutdown-holiday-flights/
