1270539990	20251017	202510	2025	2025.7863	USA	ARIZONA	USA								USAEDU	KANSAS	USA					EDU			0	040	040	04	1	1.0	7	1	7	-0.57581573896353	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251024210000	https://www.stlamerican.com/news/local-news/washu-rejects-trump-proposal-tying-federal-funding-to-campus-policy-changes/
1270539991	20251017	202510	2025	2025.7863	USAEDU	KANSAS	USA					EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	-0.57581573896353	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024210000	https://www.stlamerican.com/news/local-news/washu-rejects-trump-proposal-tying-federal-funding-to-campus-policy-changes/
1270539992	20251017	202510	2025	2025.7863	USAEDU	KANSAS	USA					EDU			USA	ARIZONA	USA								0	040	040	04	1	1.0	1	1	1	-0.57581573896353	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024210000	https://www.stlamerican.com/news/local-news/washu-rejects-trump-proposal-tying-federal-funding-to-campus-policy-changes/
1270539993	20251024	202510	2025	2025.8055											AUS	PERTH	AUS								1	036	036	03	1	4.0	6	2	6	1.44594572883698	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251024210000	https://www.westernadvocate.com.au/story/9095901/scotts-centre-redevelopments-first-apartments-hit-the-market/
1270539994	20251024	202510	2025	2025.8055											AUS	CANBERRA	AUS								0	190	190	19	4	-10.0	56	8	56	-6.42360765409384	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251024210000	https://www.bunburymail.com.au/story/9096876/not-just-another-flu-covid-19-complacency-risks-lives/
1270539995	20251024	202510	2025	2025.8055											BGD	BANGLADESH	BGD								0	192	192	19	4	-9.5	2	1	2	-3.82165605095541	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251024210000	https://www.thehindu.com/news/national/west-bengal/pregnantwoman-amongother-migrants-languish-in-bangladesheven-aftercalcuttahigh-court-order-trinamoolpoints-fingers-atcentre/article70198252.ece
1270539996	20251024	202510	2025	2025.8055											BGD	BANGLADESH	BGD								0	192	192	19	4	-9.5	1	1	1	-3.82165605095541	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251024210000	https://www.thehindu.com/news/national/west-bengal/pregnantwoman-amongother-migrants-languish-in-bangladesheven-aftercalcuttahigh-court-order-trinamoolpoints-fingers-atcentre/article70198252.ece
1270539997	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	3.84615384615385	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251024210000	https://www.yahoo.com/news/articles/red-lobster-36-old-ceo-185828140.html
1270539998	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			0	050	050	05	1	3.5	2	1	2	2.1505376344086	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251024210000	https://www.parkrecord.com/2025/10/24/incumbent-david-darcey-brings-financial-expertise-to-kamas-city-council-campaign/
1270539999	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			0	050	050	05	1	3.5	8	1	8	2.1505376344086	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251024210000	https://www.parkrecord.com/2025/10/24/incumbent-david-darcey-brings-financial-expertise-to-kamas-city-council-campaign/
1270540000	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	0.83333333333333	0								3	Rocky Mountain, Washington, United States	US	USWA		48.8885	-118.408	1525172	3	Rocky Mountain, Washington, United States	US	USWA		48.8885	-118.408	1525172	20251024210000	https://www.parkrecord.com/2025/10/24/midways-shopping-scene-sees-tipping-point-with-new-businesses-demand/
1270540001	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	6	1	6	0.83333333333333	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251024210000	https://www.parkrecord.com/2025/10/24/midways-shopping-scene-sees-tipping-point-with-new-businesses-demand/
1270540002	20251024	202510	2025	2025.8055											BUS	COMPANIES						BUS			1	062	062	06	2	7.4	10	1	10	1.59045725646123	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251024210000	https://www.defenseone.com/business/2025/10/airbus-leonardo-thales-join-forces-reshape-european-space-landscape/409054/
1270540003	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			1	164	164	16	4	-7.0	6	1	6	-1.32827324478179	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024210000	https://www.bnnbloomberg.ca/business/2025/10/24/business-sector-not-sounding-alarm-after-trump-ends-trade-talks-over-ad-campaign/
1270540004	20251024	202510	2025	2025.8055											COL	COLOMBIAN	COL								0	163	163	16	4	-8.0	1	1	1	-4.58937198067633	0								1	Colombia	CO	CO		4	-72	CO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024210000	https://www.sgvtribune.com/2025/10/24/hegseth-us-strike-caribbean-target/
1270540005	20251024	202510	2025	2025.8055											COP	DEPUTY						COP			1	112	112	11	3	-2.0	3	1	3	-5.88235294117647	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251024210000	https://www.yahoo.com/news/articles/ex-hillsborough-sheriff-commanders-added-202444945.html
1270540006	20251024	202510	2025	2025.8055											COP	LAW ENFORCEMENT OFFICER						COP			1	125	125	12	3	-5.0	3	1	3	-5.88235294117647	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251024210000	https://www.yahoo.com/news/articles/ex-hillsborough-sheriff-commanders-added-202444945.html
1270540007	20251024	202510	2025	2025.8055											CVL	NON NATIVE						CVL			1	014	014	01	1	0.0	2	1	2	0.26232948583421	0								3	Heber Valley, Utah, United States	US	USUT		40.4791	-111.465	1441664	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251024210000	https://www.parkrecord.com/2025/10/24/heber-citys-tiniest-neighbor-is-on-the-states-conservation-species-list/
1270540008	20251024	202510	2025	2025.8055											CVL	NON NATIVE						CVL			1	014	014	01	1	0.0	8	1	8	0.26232948583421	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251024210000	https://www.parkrecord.com/2025/10/24/heber-citys-tiniest-neighbor-is-on-the-states-conservation-species-list/
1270540009	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	2.51716247139588	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251024210000	https://www.parkrecord.com/2025/10/24/warbonnet-brings-custom-western-headwear-to-park-city/
1270540010	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	2.51716247139588	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251024210000	https://www.parkrecord.com/2025/10/24/warbonnet-brings-custom-western-headwear-to-park-city/
1270540011	20251024	202510	2025	2025.8055											CVL	HUNTER						CVL			0	046	046	04	1	7.0	4	1	4	3.3857315598549	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251024210000	https://www.indiewire.com/features/interviews/animation-is-film-winners-little-amelie-arco-1235157461/
1270540012	20251024	202510	2025	2025.8055											CVL	HUNTER						CVL			0	046	046	04	1	7.0	6	1	6	3.3857315598549	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024210000	https://www.indiewire.com/features/interviews/animation-is-film-winners-little-amelie-arco-1235157461/
1270540013	20251024	202510	2025	2025.8055											ECU	ECUADOR	ECU								1	063	063	06	2	7.4	10	1	10	-4.37017994858612	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251024210000	https://www.yahoo.com/news/articles/nyc-high-school-student-16-193433737.html
1270540014	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	2.31884057971015	0								3	Danville, Pennsylvania, United States	US	USPA	PA093	40.9634	-76.6127	1213617	3	Danville, Pennsylvania, United States	US	USPA	PA093	40.9634	-76.6127	1213617	20251024210000	https://www.northcentralpa.com/education/pa-senate-education-committee-hosts-hearing-about-student-cellphone-use-in-schools/article_451fa868-832d-4c8e-8c1b-33aa5bb7a0b3.html
1270540015	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	6.0200668896321	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251024210000	https://tribune.com.pk/story/2574032/netflix-orders-victorious-spinoff-hollywood-arts-starring-daniella-monet-as-trina-vega
1270540016	20251024	202510	2025	2025.8055											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	2.04939569101419	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024210000	https://www.tvline.com/lists/best-tv-friends-greys-anatomy-911-severance/
1270540017	20251024	202510	2025	2025.8055											EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	10	1	10	1.71673819742489	0								3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	20251024210000	https://www.flyingmag.com/flyhouse-to-acquire-sun-air-jets/
1270540018	20251024	202510	2025	2025.8055											EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	10	1	10	1.71673819742489	0								3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	20251024210000	https://www.flyingmag.com/flyhouse-to-acquire-sun-air-jets/
1270540019	20251024	202510	2025	2025.8055											FRA	FRANCE	FRA								0	062	062	06	2	7.4	4	1	4	0.50968399592252	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251024210000	https://www.designboom.com/art/weaving-light-eugene-kangawa-a-poc-able-issey-miyake-photograms-fabric-interview-10-24-2025/
1270540020	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.48148148148148	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251024210000	https://www.elledecor.com/design-decorate/a69147446/hedda-movie-estate-filming-location/
1270540021	20251024	202510	2025	2025.8055											GMB	GAMBIA	GMB								1	128	128	12	3	-5.0	8	2	8	-7.4143036147767	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251024210000	https://www.lithgowmercury.com.au/story/9073151/bathurst-woman-jailed-for-avo-breach-hitting-man-in-face-in-taxi/
1270540022	20251024	202510	2025	2025.8055											GOV	HOME MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-2.13776722090262	0								4	West Godavari, Andhra Pradesh, India	IN	IN02	17569	16.7	81.1	-2095478	4	Amalapuram, Andhra Pradesh, India	IN	IN02	17551	16.5833	82.0167	-2088569	20251024210000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-braces-for-heavy-rains-as-cyclonic-storm-montha-brews-in-bay-1912384
1270540023	20251024	202510	2025	2025.8055											GOV	MINIST OF ECONOMY						GOV			1	040	040	04	1	1.0	5	1	5	4.1025641025641	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251024210000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/naidus-uae-tour-ends-on-promising-note-1912400
1270540024	20251024	202510	2025	2025.8055											GOV	FIRE DEPARTMENT						GOV			1	084	084	08	2	7.0	1	1	1	0	0								3	Dogwood, Missouri, United States	US	USMO	MO067	37.0378	-92.831	716961	3	Dogwood, Missouri, United States	US	USMO	MO067	37.0378	-92.831	716961	20251024210000	https://www.komu.com/news/midmissourinews/thursday-night-fire-on-dogwood-drive-in-fulton-damages-commercial-building/article_5ae6e692-15a6-44d5-942e-55c4ba7433bd.html
1270540025	20251024	202510	2025	2025.8055											GOV	FIRE DEPARTMENT						GOV			1	084	084	08	2	7.0	1	1	1	0	0								3	Callaway County, Missouri, United States	US	USMO		38.8667	-91.9002	758468	3	Callaway County, Missouri, United States	US	USMO		38.8667	-91.9002	758468	20251024210000	https://www.komu.com/news/midmissourinews/thursday-night-fire-on-dogwood-drive-in-fulton-damages-commercial-building/article_5ae6e692-15a6-44d5-942e-55c4ba7433bd.html
1270540026	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	1	1	1	-4.58937198067633	0								1	Colombia	CO	CO		4	-72	CO	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251024210000	https://www.sgvtribune.com/2025/10/24/hegseth-us-strike-caribbean-target/
1270540027	20251024	202510	2025	2025.8055											GOVHLH	GOVERNMENT						GOV	HLH		1	042	042	04	1	1.9	7	1	7	-4.81927710843373	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251024210000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/passengers-in-hell-motorists-rush-in-as-saviours-1912401
1270540028	20251024	202510	2025	2025.8055											GOVHLH	GOVERNMENT						GOV	HLH		1	042	042	04	1	1.9	2	1	2	-4.81927710843373	0								4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	20251024210000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/passengers-in-hell-motorists-rush-in-as-saviours-1912401
1270540029	20251024	202510	2025	2025.8055											GOVHLH	GOVERNMENT						GOV	HLH		1	042	042	04	1	1.9	1	1	1	-4.81927710843373	0								4	Nandyal, Andhra Pradesh, India	IN	IN02	17557	15.4833	78.4833	-2105650	4	Nandyal, Andhra Pradesh, India	IN	IN02	17557	15.4833	78.4833	-2105650	20251024210000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/passengers-in-hell-motorists-rush-in-as-saviours-1912401
1270540030	20251024	202510	2025	2025.8055											GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	071	071	07	2	7.4	6	1	6	0.81967213114754	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251024210000	https://www.yahoo.com/news/articles/trump-using-130-million-anonymous-202930288.html
1270540031	20251024	202510	2025	2025.8055											GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	1043	104	10	3	-5.0	6	1	6	0.81967213114754	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251024210000	https://www.yahoo.com/news/articles/trump-using-130-million-anonymous-202930288.html
1270540032	20251024	202510	2025	2025.8055											GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	114	114	11	3	-2.0	6	1	6	0.81967213114754	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251024210000	https://www.yahoo.com/news/articles/trump-using-130-million-anonymous-202930288.html
1270540033	20251024	202510	2025	2025.8055											GTM	GUATEMALA	GTM								0	080	080	08	2	5.0	15	2	15	-9.37595742410318	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251024210000	https://www.nbcbayarea.com/news/local/fugitive-south-bay-serial-sex-assault-suspect-charged/3969724/
1270540034	20251024	202510	2025	2025.8055											HIN	HINDU				HIN					1	042	042	04	1	1.9	1	1	1	-4.81927710843373	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251024210000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/passengers-in-hell-motorists-rush-in-as-saviours-1912401
1270540035	20251024	202510	2025	2025.8055											HIN	HINDU				HIN					1	042	042	04	1	1.9	2	1	2	-4.81927710843373	0								4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	20251024210000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/passengers-in-hell-motorists-rush-in-as-saviours-1912401
1270540036	20251024	202510	2025	2025.8055											HLH	PHYSICIAN						HLH			1	042	042	04	1	1.9	3	1	3	-1.36986301369863	0								3	Deschutes County, Oregon, United States	US	USOR		43.9165	-121.251	1155130	3	Deschutes County, Oregon, United States	US	USOR		43.9165	-121.251	1155130	20251024210000	https://www.bendsource.com/news/localnews/bend-ob-gyn-claims-st-charles-forced-him-to-close-down/
1270540037	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.45454545454545	0								3	Cartersville High School, Georgia, United States	US	USGA		34.1703	-84.7905	334248	3	Cartersville High School, Georgia, United States	US	USGA		34.1703	-84.7905	334248	20251024210000	https://www.wsbradio.com/news/local/high-school-student-seriously-injured-incident-metro-atlanta/PXXZ756YDFAJHJRSKBHVRHOGXM/
1270540038	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-1.65441176470588	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251024210000	https://lonestar995fm.com/ixp/192/p/halloween-trick-or-treat-safety-kids/
1270540039	20251024	202510	2025	2025.8055											HLH	CAREGIVER						HLH			1	072	072	07	2	8.3	10	1	10	1.68067226890756	0								0								0								20251024210000	https://www.kolotv.com/2025/10/24/reading-reno-kathy-chan-writes-memoir-about-caring-mother-through-lewy-body-dementia/
1270540040	20251024	202510	2025	2025.8055											IRQ	IRAQ	IRQ								0	043	043	04	1	2.8	3	1	3	-2.58732212160414	0								4	Shafaq, NinawáZ, Iraq	IZ	IZ15	26350	36.5933	42.1631	32627	4	Shafaq, NinawáZ, Iraq	IZ	IZ15	26350	36.5933	42.1631	32627	20251024210000	https://www.longwarjournal.org/archives/2025/10/iranian-backed-iraqi-militias-in-spotlight-after-secretary-of-state-rubios-call-with-prime-minister-sudani.php
