1269007480	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	0	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								3	Union Grove, Wisconsin, United States	US	USWI		42.6881	-88.0515	1575902	20251016180000	https://wtmj.com/news/2025/10/16/some-wisconsin-veterans-relocated-after-2-housing-sites-close/
1269007481	20250916	202509	2025	2025.7014	USA	THE US	USA																		1	110	110	11	3	-2.0	5	1	5	-1.46341463414634	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016180000	https://dailynews.co.zw/indias-exports-to-us-plunge-as-trumps-50-tariffs-bite/
1269007482	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-2	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251016180000	https://www.wdbo.com/news/politics/iowa-democrat-jackie/536UZFHT746HDG7N7FZQC453PU/
1269007483	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	2	1	2	-1.25786163522012	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016180000	https://www.yahoo.com/news/articles/know-trump-lengthy-phone-call-173226659.html
1269007484	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	2	1	2	-1.25786163522012	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251016180000	https://www.yahoo.com/news/articles/know-trump-lengthy-phone-call-173226659.html
1269007485	20251009	202510	2025	2025.7644	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	ISLAMABAD	PAK								0	112	112	11	3	-2.0	6	1	6	-8.7893864013267	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016180000	https://www.bssnews.net/international/322082
1269007486	20251009	202510	2025	2025.7644	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	2	1	2	-8.7893864013267	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016180000	https://www.bssnews.net/international/322082
1269007487	20251009	202510	2025	2025.7644	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	ISLAMABAD	PAK								0	112	112	11	3	-2.0	2	1	2	-8.7893864013267	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016180000	https://www.bssnews.net/international/322082
1269007488	20251009	202510	2025	2025.7644	GOV	DIPLOMAT						GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-8.7893864013267	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016180000	https://www.bssnews.net/international/322082
1269007489	20251009	202510	2025	2025.7644	GOV	SECRETARY OF STATE						GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	4	2	4	-1.78684604904139	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016180000	https://economictimes.indiatimes.com/news/international/world-news/trump-says-hell-meet-with-putin-in-hungary-he-first-meets-friday-with-zelenskyy-at-the-white-house/articleshow/124611356.cms
1269007490	20251009	202510	2025	2025.7644	GOV	SECRETARY OF STATE						GOV			RUSLEG	RUSSIA	RUS					LEG			1	040	040	04	1	1.0	4	2	4	-1.78684604904139	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016180000	https://economictimes.indiatimes.com/news/international/world-news/trump-says-hell-meet-with-putin-in-hungary-he-first-meets-friday-with-zelenskyy-at-the-white-house/articleshow/124611356.cms
1269007491	20251009	202510	2025	2025.7644	GOV	SECRETARY OF STATE						GOV			RUSLEG	RUSSIAN	RUS					LEG			1	040	040	04	1	1.0	8	2	8	-1.78684604904139	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016180000	https://economictimes.indiatimes.com/news/international/world-news/trump-says-hell-meet-with-putin-in-hungary-he-first-meets-friday-with-zelenskyy-at-the-white-house/articleshow/124611356.cms
1269007492	20251009	202510	2025	2025.7644	HUN	BUDAPEST	HUN								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	3	1	3	-0.70422535211268	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016180000	https://www.yahoo.com/news/articles/trump-says-meet-putin-discuss-173223790.html
1269007493	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								GOV	DIPLOMAT						GOV			0	043	043	04	1	2.8	2	1	2	-8.7893864013267	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016180000	https://www.bssnews.net/international/322082
1269007494	20251009	202510	2025	2025.7644	PTY	POLITICIAN																			0	120	120	12	3	-4.0	3	1	3	-3.81991814461119	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251016180000	https://www.myozarksonline.com/lawsuit-threat-of-criminal-charges-part-of-gop-effort-to-block-vote-on-missouri-map/
1269007495	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	4	2	4	-1.78684604904139	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016180000	https://economictimes.indiatimes.com/news/international/world-news/trump-says-hell-meet-with-putin-in-hungary-he-first-meets-friday-with-zelenskyy-at-the-white-house/articleshow/124611356.cms
1269007496	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	3	1	3	-0.70422535211268	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	20251016180000	https://www.yahoo.com/news/articles/trump-says-meet-putin-discuss-173223790.html
1269007497	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	4	2	4	-1.78684604904139	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016180000	https://economictimes.indiatimes.com/news/international/world-news/trump-says-hell-meet-with-putin-in-hungary-he-first-meets-friday-with-zelenskyy-at-the-white-house/articleshow/124611356.cms
1269007498	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								USAGOV	US OFFICIAL	USA					GOV			1	040	040	04	1	1.0	16	8	16	-1.72413793103449	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016180000	https://www.newsshopper.co.uk/news/national/25548940.trump-says-will-meet-putin-hungary-try-resolve-russia-ukraine-war/
1269007499	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								USAGOV	US OFFICIAL	USA					GOV			1	040	040	04	1	1.0	16	8	16	-1.72413793103449	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016180000	https://www.newsshopper.co.uk/news/national/25548940.trump-says-will-meet-putin-hungary-try-resolve-russia-ukraine-war/
1269007500	20251009	202510	2025	2025.7644	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	4	2	4	-1.78684604904139	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016180000	https://economictimes.indiatimes.com/news/international/world-news/trump-says-hell-meet-with-putin-in-hungary-he-first-meets-friday-with-zelenskyy-at-the-white-house/articleshow/124611356.cms
1269007501	20251009	202510	2025	2025.7644	RUSLEG	RUSSIA	RUS					LEG			GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	4	2	4	-1.78684604904139	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016180000	https://economictimes.indiatimes.com/news/international/world-news/trump-says-hell-meet-with-putin-in-hungary-he-first-meets-friday-with-zelenskyy-at-the-white-house/articleshow/124611356.cms
1269007502	20251009	202510	2025	2025.7644	RUSLEG	RUSSIAN	RUS					LEG			GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	8	2	8	-1.78684604904139	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016180000	https://economictimes.indiatimes.com/news/international/world-news/trump-says-hell-meet-with-putin-in-hungary-he-first-meets-friday-with-zelenskyy-at-the-white-house/articleshow/124611356.cms
1269007503	20251009	202510	2025	2025.7644	RUSLEG	RUSSIAN	RUS					LEG			USAGOV	US OFFICIAL	USA					GOV			1	040	040	04	1	1.0	48	8	48	-1.72413793103449	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016180000	https://www.newsshopper.co.uk/news/national/25548940.trump-says-will-meet-putin-hungary-try-resolve-russia-ukraine-war/
1269007504	20251009	202510	2025	2025.7644	SAS	SOUTH ASIA	SAS																		1	173	173	17	4	-5.0	6	1	6	-1.09335576114382	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016180000	https://economictimes.indiatimes.com/opinion/et-commentary/how-ashley-tellis-went-from-national-asset-to-national-security-threat/articleshow/124611026.cms
1269007505	20251009	202510	2025	2025.7644	SAS	SOUTH ASIA	SAS								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-1.09335576114382	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016180000	https://economictimes.indiatimes.com/opinion/et-commentary/how-ashley-tellis-went-from-national-asset-to-national-security-threat/articleshow/124611026.cms
1269007506	20251009	202510	2025	2025.7644	USAGOV	US OFFICIAL	USA					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	16	8	16	-1.72413793103449	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016180000	https://www.newsshopper.co.uk/news/national/25548940.trump-says-will-meet-putin-hungary-try-resolve-russia-ukraine-war/
1269007507	20251009	202510	2025	2025.7644	USAGOV	US OFFICIAL	USA					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	16	8	16	-1.72413793103449	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016180000	https://www.newsshopper.co.uk/news/national/25548940.trump-says-will-meet-putin-hungary-try-resolve-russia-ukraine-war/
1269007508	20251009	202510	2025	2025.7644	USAGOV	US OFFICIAL	USA					GOV			RUSLEG	RUSSIAN	RUS					LEG			1	040	040	04	1	1.0	48	8	48	-1.72413793103449	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016180000	https://www.newsshopper.co.uk/news/national/25548940.trump-says-will-meet-putin-hungary-try-resolve-russia-ukraine-war/
1269007509	20251015	202510	2025	2025.7808	BHS	BAHAMA	BHS								BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	2	1	2	-1.97841726618705	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251016180000	https://www.thenassauguardian.com/business/environmentalists-reject-lawsuit-threat-from-challenger-energy/article_1e316e92-4d9e-444e-ac42-d7edd2367a6c.html
1269007510	20251016	202510	2025	2025.7836											AUS	VICTORIA	AUS								1	057	057	05	1	8.0	5	1	5	0	0								0								0								20251016180000	https://naija247news.com/inec-explains-%E2%82%A61-5-billion-ctc-charges-says-it-reflects-actual-document-costs/
1269007511	20251016	202510	2025	2025.7836											BLZ	BELIZE	BLZ								1	012	012	01	1	-0.4	2	1	2	2.5	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251016180000	https://newsday.co.tt/2025/10/16/strong-currents-stop-john-procope-from-completing-100k-swim-around-tobago/
1269007512	20251016	202510	2025	2025.7836											BLZ	BELIZE	BLZ								1	030	030	03	1	4.0	2	1	2	2.5	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251016180000	https://newsday.co.tt/2025/10/16/strong-currents-stop-john-procope-from-completing-100k-swim-around-tobago/
1269007513	20251016	202510	2025	2025.7836											BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	2	1	2	2.5	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251016180000	https://newsday.co.tt/2025/10/16/strong-currents-stop-john-procope-from-completing-100k-swim-around-tobago/
1269007514	20251016	202510	2025	2025.7836											BRA	RECIFE	BRA								1	042	042	04	1	1.9	8	1	8	5.13513513513514	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251016180000	https://www.thewrap.com/the-secret-agent-trailer-cannes-winningest-film/
1269007515	20251016	202510	2025	2025.7836											BRA	RECIFE	BRA								1	042	042	04	1	1.9	2	1	2	5.13513513513514	0								1	Spain	SP	SP		40	-4	SP	1	Norway	NO	NO		62	10	NO	20251016180000	https://www.thewrap.com/the-secret-agent-trailer-cannes-winningest-film/
1269007516	20251016	202510	2025	2025.7836											BUDMAH223	SOTO				BUD					1	030	030	03	1	4.0	6	1	6	0.53763440860215	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016180000	https://districtondeck.com/3-players-the-nationals-wish-they-still-had-on-their-roster-01k7ndct6bt5
1269007517	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	050	050	05	1	3.5	10	1	10	1.87032418952619	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016180000	https://www.citizensvoice.com/2025/10/16/wright-twp-approves-study-examining-police-regionalizati/
1269007518	20251016	202510	2025	2025.7836											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	10	1	10	1.06561974200785	0								3	Modesto, California, United States	US	USCA	CA099	37.6391	-120.997	277609	3	Modesto, California, United States	US	USCA	CA099	37.6391	-120.997	277609	20251016180000	https://www.prnewswire.com/news-releases/home-sales-profits-up-in-third-quarter-to-near-50-percent-margin-302586649.html
1269007519	20251016	202510	2025	2025.7836											BUS	COMPANIES						BUS			0	120	120	12	3	-4.0	6	1	6	-5.69306930693069	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251016180000	https://lawstreetmedia.com/insights/weight-loss-drug-makers-battle-copycats/
1269007520	20251016	202510	2025	2025.7836											BUS	INVESTOR						BUS			1	190	190	19	4	-10.0	5	1	5	8.54430379746838	0								4	Kauno, Kauno Apskritis, Lithuania	LH	LH57	19126	54.9	23.9	-2615427	4	Kauno, Kauno Apskritis, Lithuania	LH	LH57	19126	54.9	23.9	-2615427	20251016180000	https://www.baltictimes.com/defence_tech_breakthrough__lithuanian_hackathon_winner_negotiating__1_million_investment_for_autonomous_drone_innovations/
1269007521	20251016	202510	2025	2025.7836											CAN	VANCOUVER	CAN								1	036	036	03	1	4.0	10	1	10	1.08459869848156	0								0								0								20251016180000	https://www.campbellrivermirror.com/opinion/fishing-corner-trout-hatchery-truck-rerouted-from-maple-lake-to-echo-lake-8305050
1269007522	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	036	036	03	1	4.0	1	1	1	-0.98231827111984	0								1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016180000	https://www.indiatvnews.com/entertainment/news/this-is-how-kapil-sharma-protested-against-violence-after-first-attack-on-his-canada-cafe-2025-10-16-1013116
1269007523	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								1	141	141	14	3	-6.5	10	1	10	-0.98231827111984	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016180000	https://www.indiatvnews.com/entertainment/news/this-is-how-kapil-sharma-protested-against-violence-after-first-attack-on-his-canada-cafe-2025-10-16-1013116
1269007524	20251016	202510	2025	2025.7836											CANGOV	MANITOBA	CAN					GOV			1	190	190	19	4	-10.0	2	1	2	-0.45558086560365	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251016180000	https://globalnews.ca/news/11480936/manitoba-trade-rep-salary/
1269007525	20251016	202510	2025	2025.7836											CANGOV	MANITOBA	CAN					GOV			1	190	190	19	4	-10.0	18	1	10	-0.45558086560365	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016180000	https://globalnews.ca/news/11480936/manitoba-trade-rep-salary/
1269007526	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								1	193	193	19	4	-10.0	2	1	2	-1.26262626262626	0								4	Zhuhe, Henan, China	CH	CH09	13101	33.8954	112.169	10563849	4	Zhuhe, Henan, China	CH	CH09	13101	33.8954	112.169	10563849	20251016180000	https://allafrica.com/stories/202510160604.html
1269007527	20251016	202510	2025	2025.7836											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	6	1	6	2.27272727272728	0								4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	20251016180000	https://www.sgvtribune.com/2025/10/15/revered-catholic-procession-with-stops-in-l-a-area-takes-on-deeper-meaning-amid-raids/
1269007528	20251016	202510	2025	2025.7836											COLCVL	COLOMBIAN	COL					CVL			0	010	010	01	1	0.0	3	1	3	-3.12046444121916	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251016180000	https://www.kcra.com/article/lodi-pawn-shop-heist-international-crime-ring-sacramento-colombia/69059627
1269007529	20251016	202510	2025	2025.7836											COLCVL	COLOMBIAN	COL					CVL			0	173	173	17	4	-5.0	3	1	3	-3.12046444121916	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251016180000	https://www.kcra.com/article/lodi-pawn-shop-heist-international-crime-ring-sacramento-colombia/69059627
1269007530	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	144	144	14	3	-7.5	2	1	2	-0.90497737556561	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20251016180000	https://www.11alive.com/article/traffic/traffic-alert-all-lanes-blocked-on-i-85-nb-exit-to-northcrest-rd-due-to-police-activity-officials-say/85-7aa381f6-a01a-4d89-bd5f-3f80c70e520e
1269007531	20251016	202510	2025	2025.7836											CRM	DEALER						CRM			1	043	043	04	1	2.8	10	1	10	2.62008733624454	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251016180000	https://www.faceofmalawi.com/2025/10/16/cdh-investment-bank-sponsors-fimda-lakeshore-conference-with-mk5-million/
1269007532	20251016	202510	2025	2025.7836											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	1	1	1	-6.61157024793388	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251016180000	https://www.wmbfnews.com/2025/10/16/pee-dee-sheriff-wants-changes-ankle-monitor-regulations/
