1269379391	20251018	202510	2025	2025.7890											CMR	CAMEROON	CMR								0	111	111	11	3	-2.0	1	1	1	2.16189039718451	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251018174500	https://dailytrust.com/attention-to-detail-who-is-home-and-dry/
1269379392	20251018	202510	2025	2025.7890											CMR	CAMEROON	CMR								0	111	111	11	3	-2.0	1	1	1	2.16189039718451	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251018174500	https://dailytrust.com/attention-to-detail-who-is-home-and-dry/
1269379393	20251018	202510	2025	2025.7890											CRM	BANDIT						CRM			1	010	010	01	1	0.0	1	1	1	-2.42424242424242	0								4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	20251018174500	https://dailytrust.com/niger-communities-go-spiritual-as-bandit-attacks-persist/
1269379394	20251018	202510	2025	2025.7890											CRM	BANDIT						CRM			1	042	042	04	1	1.9	2	1	2	-2.42424242424242	0								4	Yabawa, Nigeria (general), Nigeria	NI	NI00	190984	12.7167	5.3	-2031313	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	20251018174500	https://dailytrust.com/niger-communities-go-spiritual-as-bandit-attacks-persist/
1269379395	20251018	202510	2025	2025.7890											CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	3	1	3	-3.71352785145889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018174500	https://www.aol.co.uk/news/labour-council-won-awards-climate-165616553.html
1269379396	20251018	202510	2025	2025.7890											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	2	1	2	-2.42424242424242	0								4	Magajiya, Kaduna, Nigeria	NI	NI23	191424	10.9775	6.45272	10458199	4	Magajiya, Kaduna, Nigeria	NI	NI23	191424	10.9775	6.45272	10458199	20251018174500	https://dailytrust.com/niger-communities-go-spiritual-as-bandit-attacks-persist/
1269379397	20251018	202510	2025	2025.7890											CVL	VILLAGE						CVL			1	111	111	11	3	-2.0	5	1	5	-1.59744408945687	0								5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251018174500	https://dailytrust.com/naf-donates-n23m-to-yobe-airstrike-victims/
1269379398	20251018	202510	2025	2025.7890											CVL	VILLAGE						CVL			1	130	130	13	3	-4.4	5	1	5	-1.59744408945687	0								5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251018174500	https://dailytrust.com/naf-donates-n23m-to-yobe-airstrike-victims/
1269379399	20251018	202510	2025	2025.7890											CZE	CZECH REPUBLIC	CZE								1	057	057	05	1	8.0	2	1	2	-2.28310502283105	0								4	Theresienstadt, Czech Republic (general), Czech Republic	EZ	EZ00	14841	50.5107	14.1498	-556626	4	Mauthausen, Bayern, Germany	GM	GM02	5638	47.7667	12.9	-1824149	20251018174500	https://onthewight.com/holocaust-survivor-eva-clarke-captivates-audience-with-testimony-of-resilience-and-hope/
1269379400	20251018	202510	2025	2025.7890											CZE	CZECH REPUBLIC	CZE								1	057	057	05	1	8.0	2	1	2	-2.28310502283105	0								4	Theresienstadt, Czech Republic (general), Czech Republic	EZ	EZ00	14841	50.5107	14.1498	-556626	4	Theresienstadt, Czech Republic (general), Czech Republic	EZ	EZ00	14841	50.5107	14.1498	-556626	20251018174500	https://onthewight.com/holocaust-survivor-eva-clarke-captivates-audience-with-testimony-of-resilience-and-hope/
1269379401	20251018	202510	2025	2025.7890											CZE	CZECH REPUBLIC	CZE								1	057	057	05	1	8.0	2	1	2	-2.28310502283105	0								1	Poland	PL	PL		52	20	PL	4	Theresienstadt, Czech Republic (general), Czech Republic	EZ	EZ00	14841	50.5107	14.1498	-556626	20251018174500	https://onthewight.com/holocaust-survivor-eva-clarke-captivates-audience-with-testimony-of-resilience-and-hope/
1269379402	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	7.42574257425743	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018174500	https://www.thestatesman.com/world/legendary-physicist-cn-yang-nobel-laureate-dies-at-103-1503500797.html
1269379403	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	5.12333965844403	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251018174500	https://www.morningjournalnews.com/news/local-news/2025/10/ccctc-middle-school-career-exploration-event/
1269379404	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			1	192	192	19	4	-9.5	10	1	10	4.46194225721785	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251018174500	https://greekreporter.com/2025/10/18/greece-ai-schools-program-chatgpt-edu-classrooms/
1269379405	20251018	202510	2025	2025.7890											EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	-0.469483568075118	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251018174500	https://www.yahoo.com/news/articles/egypt-expected-lead-international-security-171410433.html
1269379406	20251018	202510	2025	2025.7890											EUR	EUROPE	EUR								1	062	062	06	2	7.4	10	1	10	7	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018174500	https://autonews.gasgoo.com/new_energy/70039470.html
1269379407	20251018	202510	2025	2025.7890											GBRGOV	WALES	GBR					GOV			0	040	040	04	1	1.0	10	1	10	1.57593123209169	0								0								0								20251018174500	https://www.hellomagazine.com/royalty/862350/king-charles-prince-andrew-relationship/
1269379408	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	-4.38799076212471	0								3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20251018174500	https://www.hindustantimes.com/world-news/us-news/tina-peters-next-after-george-santos-maga-base-rallies-to-free-ex-mesa-county-clerk-jailed-for-voting-systems-breach-101760742679349.html
1269379409	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-3.44149459193707	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018174500	https://www.nbcmiami.com/news/national-international/no-kings-protests-against-trump-expected-saturday-in-dc-and-nationwide/3708282/
1269379410	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	-3.27102803738318	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251018174500	https://www.sunjournal.com/2025/10/18/live-updates-mainers-gather-across-the-state-for-latest-no-kings-protests/
1269379411	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			0	084	084	08	2	7.0	3	1	3	-4.38799076212471	0								3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20251018174500	https://www.hindustantimes.com/world-news/us-news/tina-peters-next-after-george-santos-maga-base-rallies-to-free-ex-mesa-county-clerk-jailed-for-voting-systems-breach-101760742679349.html
1269379412	20251018	202510	2025	2025.7890											GOV	KING						GOV			1	100	100	10	3	-5.0	8	1	8	0.56753688989785	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018174500	https://news.az/news/giuffre-brother-calls-on-king-to-strip-andrew-of-prince-title
1269379413	20251018	202510	2025	2025.7890											GOV	CABINET						GOV			0	111	111	11	3	-2.0	3	1	3	2.16189039718451	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251018174500	https://dailytrust.com/attention-to-detail-who-is-home-and-dry/
1269379414	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			0	133	133	13	3	-5.8	6	1	6	0	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251018174500	https://freerepublic.com/tag/*/index?more=4347117
1269379415	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	3	1	3	-4.38799076212471	0								3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20251018174500	https://www.hindustantimes.com/world-news/us-news/tina-peters-next-after-george-santos-maga-base-rallies-to-free-ex-mesa-county-clerk-jailed-for-voting-systems-breach-101760742679349.html
1269379416	20251018	202510	2025	2025.7890											GOVLAB	LABOUR MINIST						GOV	LAB		1	045	045	04	1	5.0	5	1	5	7.65124555160142	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251018174500	http://thepeninsulaqatar.com/article/18/10/2025/6th-session-of-the-iclm-concludes-in-doha
1269379417	20251018	202510	2025	2025.7890											GRC	GREECE	GRC								1	042	042	04	1	1.9	6	1	6	4.23280423280424	0								4	Tatoi, Perifereia Attikis, Greece	GR	GR54	16716	38.1667	23.7833	-816280	4	Tatoi, Perifereia Attikis, Greece	GR	GR54	16716	38.1667	23.7833	-816280	20251018174500	https://greekreporter.com/2025/10/18/greece-cultural-treasures-tatoi-palace/
1269379418	20251018	202510	2025	2025.7890											GRC	GREECE	GRC								1	042	042	04	1	1.9	6	1	6	4.93273542600897	0								4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	20251018174500	https://www.goodnewsnetwork.org/visitors-gaze-on-parthenon-free-of-scaffolding-for-the-first-time-in-200-years/
1269379419	20251018	202510	2025	2025.7890											HLH	DOCTOR						HLH			0	014	014	01	1	0.0	5	1	5	3.24909747292419	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018174500	https://www.hellomagazine.com/film/862226/ellie-goldstein-mum-never-walk-talk/
1269379420	20251018	202510	2025	2025.7890											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.43037974683544	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251018174500	https://www.siasat.com/telanganas-jeevandan-program-records-154-organ-donations-so-in-2025-3284716/
1269379421	20251018	202510	2025	2025.7890											INDGOV	HARDEEP SINGH PURI	IND					GOV			0	043	043	04	1	2.8	4	1	4	4	0								1	India	IN	IN		20	77	IN	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251018174500	https://news.webindia123.com/news/Articles/World/20251018/4374211.html
1269379422	20251018	202510	2025	2025.7890											INDGOV	HARDEEP SINGH PURI	IND					GOV			0	043	043	04	1	2.8	6	1	6	4	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251018174500	https://news.webindia123.com/news/Articles/World/20251018/4374211.html
1269379423	20251018	202510	2025	2025.7890											INDHLH	DELHI	IND					HLH			1	190	190	19	4	-10.0	6	1	6	-5.51020408163265	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018174500	https://www.hindustantimes.com/india-news/sisters-escaped-with-burns-dog-trapped-resident-recalls-delhi-mps-apartment-fire-101760803375945.html
1269379424	20251018	202510	2025	2025.7890											ISRCVL	ISRAEL	ISR					CVL			0	042	042	04	1	1.9	2	1	2	-5.6	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251018174500	https://www.aljazeera.com/opinions/2025/10/18/in-the-occupied-west-bank-the-war-continues
1269379425	20251018	202510	2025	2025.7890											JAM	JAMAICA	JAM								1	043	043	04	1	2.8	8	1	4	1.8796992481203	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251018174500	https://staging.thestandard.co.zw/thestandard/standard-style/article/200033585/burning-spear-jets-in-wednesday
1269379426	20251018	202510	2025	2025.7890											JOR	JORDAN	JOR								0	046	046	04	1	7.0	2	1	2	1.23839009287926	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	20251018174500	https://dailytrust.com/tinubu-returns-to-abuja-after-trip-to-rome/
1269379427	20251018	202510	2025	2025.7890											JUD	ADVOCATE						JUD			1	010	010	01	1	0.0	5	1	5	-1.1472275334608	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251018174500	https://www.irishtimes.com/health/2025/10/18/hse-boss-bernard-gloster-says-new-endometriosis-plan-will-improve-access-to-surgical-care/
1269379428	20251018	202510	2025	2025.7890											LBY	LIBYA	LBY								0	042	042	04	1	1.9	1	1	1	-7.25663716814159	0								4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	20251018174500	https://www.yahoo.com/news/articles/protest-rome-over-libya-migrant-170928416.html
1269379429	20251018	202510	2025	2025.7890											LBY	LIBYA	LBY								0	042	042	04	1	1.9	4	1	4	-7.25663716814159	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251018174500	https://www.yahoo.com/news/articles/protest-rome-over-libya-migrant-170928416.html
1269379430	20251018	202510	2025	2025.7890											LKA	SRI LANKA	LKA								0	061	061	06	2	6.4	1	1	1	4	0								1	India	IN	IN		20	77	IN	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251018174500	https://news.webindia123.com/news/Articles/World/20251018/4374211.html
1269379431	20251018	202510	2025	2025.7890											LKA	SRI LANKA	LKA								0	061	061	06	2	6.4	1	1	1	4	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251018174500	https://news.webindia123.com/news/Articles/World/20251018/4374211.html
1269379432	20251018	202510	2025	2025.7890											MNCUSA	MICROSOFT	USA					MNC			0	057	057	05	1	8.0	10	1	10	1.37931034482759	0								0								0								20251018174500	https://www.makeuseof.com/microsoft-ruined-these-windows-features-over-time/
1269379433	20251018	202510	2025	2025.7890											MYS	SABAH	MYS								0	011	011	01	1	-0.1	6	1	6	1.32013201320132	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251018174500	https://www.theborneopost.com/2025/10/18/sabah-umno-will-protest-if-appeal-against-40-pct-revenue-ruling-made-says-bung/
1269379434	20251018	202510	2025	2025.7890											MYS	SABAH	MYS								1	036	036	03	1	4.0	6	1	6	2.89473684210526	0								4	Lahad Datu, Sabah, Malaysia	MY	MY16	24203	5.0268	118.327	-2404233	4	Lahad Datu, Sabah, Malaysia	MY	MY16	24203	5.0268	118.327	-2404233	20251018174500	https://www.theborneopost.com/2025/10/18/bn-political-platform-to-champion-sabahs-development-ahmad-zahid/
1269379435	20251018	202510	2025	2025.7890											MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	4	1	4	2.89473684210526	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251018174500	https://www.theborneopost.com/2025/10/18/bn-political-platform-to-champion-sabahs-development-ahmad-zahid/
1269379436	20251018	202510	2025	2025.7890											MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	2	1	2	2.89473684210526	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Lahad Datu, Sabah, Malaysia	MY	MY16	24203	5.0268	118.327	-2404233	20251018174500	https://www.theborneopost.com/2025/10/18/bn-political-platform-to-champion-sabahs-development-ahmad-zahid/
1269379437	20251018	202510	2025	2025.7890											MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	2	1	2	2.89473684210526	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251018174500	https://www.theborneopost.com/2025/10/18/bn-political-platform-to-champion-sabahs-development-ahmad-zahid/
1269379438	20251018	202510	2025	2025.7890											MYS	SABAH	MYS								0	130	130	13	3	-4.4	6	1	6	1.32013201320132	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251018174500	https://www.theborneopost.com/2025/10/18/sabah-umno-will-protest-if-appeal-against-40-pct-revenue-ruling-made-says-bung/
1269379439	20251018	202510	2025	2025.7890											OPP	THE OPPOSITION						OPP			1	037	037	03	1	5.0	2	1	2	-2.34741784037558	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018174500	https://www.thestatesman.com/india/india-bloc-faces-internal-clashes-ahead-of-first-phase-of-bihar-polls-1503500875.html
1269379440	20251018	202510	2025	2025.7890											PSECVL	PALESTINIAN	PSE					CVL			0	042	042	04	1	1.9	1	1	1	-5.6	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251018174500	https://www.aljazeera.com/opinions/2025/10/18/in-the-occupied-west-bank-the-war-continues
1269379441	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	5.37634408602151	0								3	Mall Of America, Minnesota, United States	US	USMN		44.8544	-93.2436	659621	3	Mall Of America, Minnesota, United States	US	USMN		44.8544	-93.2436	659621	20251018174500	https://kstp.com/kstp-news/local-news/interview-sisqos-go-kart-showdown-a-party-with-a-purpose/
1269379442	20251018	202510	2025	2025.7890											USA	NEW JERSEY	USA								1	040	040	04	1	1.0	5	1	5	-3.37224383916991	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251018174500	https://nypost.com/2025/10/18/lifestyle/viral-anti-aging-cooking-hack-may-influence-health-longevity/
1269379443	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.05471599791558	0								3	Woodsboro, Texas, United States	US	USTX	TX391	28.2383	-97.32	1350565	3	Woodsboro, Texas, United States	US	USTX	TX391	28.2383	-97.32	1350565	20251018174500	https://collider.com/horror-movies-masterpieces-instantly-hooked/
1269379444	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.05471599791558	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Woodsboro, Texas, United States	US	USTX	TX391	28.2383	-97.32	1350565	20251018174500	https://collider.com/horror-movies-masterpieces-instantly-hooked/
1269379445	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-3.35392762577228	0								3	Agawam, Massachusetts, United States	US	USMA	MA013	42.0695	-72.6148	608970	3	Agawam, Massachusetts, United States	US	USMA	MA013	42.0695	-72.6148	608970	20251018174500	https://www.yahoo.com/news/articles/boston-every-day-no-kings-171306445.html
1269379446	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	5	-3.35392762577228	0								3	Westborough, Massachusetts, United States	US	USMA	MA027	42.2695	-71.6162	611409	3	Westborough, Massachusetts, United States	US	USMA	MA027	42.2695	-71.6162	611409	20251018174500	https://www.yahoo.com/news/articles/boston-every-day-no-kings-171306445.html
1269379447	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.35746606334842	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018174500	https://www.perthnow.com.au/news/politics/pm-set-for-crucial-talks-with-unpredictable-trump-c-20395722
