1270923073	20251020	202510	2025	2025.7945	GBRBUS	UNITED KINGDOM	GBR					BUS			CHN	CHINESE	CHN								1	013	013	01	1	0.4	6	1	6	1.47058823529412	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	20251027144500	https://www.autoexpress.co.uk/vauxhall/368144/vauxhall-needs-be-bold-and-exciting-if-its-survive
1270923074	20251020	202510	2025	2025.7945	GBRBUS	UNITED KINGDOM	GBR					BUS			CHN	CHINESE	CHN								1	013	013	01	1	0.4	2	1	2	1.47058823529412	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027144500	https://www.autoexpress.co.uk/vauxhall/368144/vauxhall-needs-be-bold-and-exciting-if-its-survive
1270923075	20251020	202510	2025	2025.7945	GBRBUS	UNITED KINGDOM	GBR					BUS			CHN	CHINESE	CHN								1	111	111	11	3	-2.0	7	1	7	1.47058823529412	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027144500	https://www.autoexpress.co.uk/vauxhall/368144/vauxhall-needs-be-bold-and-exciting-if-its-survive
1270923076	20251020	202510	2025	2025.7945	GBRBUS	UNITED KINGDOM	GBR					BUS			CHN	CHINA	CHN								1	111	111	11	3	-2.0	1	1	1	1.47058823529412	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	20251027144500	https://www.autoexpress.co.uk/vauxhall/368144/vauxhall-needs-be-bold-and-exciting-if-its-survive
1270923077	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-1.71232876712329	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027144500	http://www.indiagazette.com/news/278659060/rubio-claims-india-interested-in-diversifying-oil-supply
1270923078	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	061	061	06	2	6.4	8	1	8	-1.71232876712329	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027144500	http://www.indiagazette.com/news/278659060/rubio-claims-india-interested-in-diversifying-oil-supply
1270923079	20251020	202510	2025	2025.7945	QAT	QATAR	QAT																		0	046	046	04	1	7.0	3	1	3	0.21231422505308	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251027144500	https://www.euractiv.com/news/turkey-eyes-eurofighter-deal-as-uks-starmer-visits/
1270923080	20251020	202510	2025	2025.7945	UKRMED	UKRAINE	UKR					MED			UKR	KYIV	UKR								1	017	017	01	1	0.0	2	1	2	-5.64334085778781	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251027144500	https://www.12newsnow.com/article/syndication/associatedpress/ukraine-mourns-two-journalists-after-a-deadly-russian-drone-strike-claimed-their-lives/616-98a7238d-4425-46ca-9d37-5278e18a41fb
1270923081	20251020	202510	2025	2025.7945	USA	OKLAHOMA	USA								COP	POLICE						COP			1	115	115	11	3	-2.0	10	1	10	-1.54798761609907	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251027144500	https://oklahomawatch.org/newsletter/first-watch-stuff-you-should-know-340/
1270923082	20251026	202510	2025	2025.8110	BUS	AIRLINE						BUS			GOV	MINISTRY						GOV			0	040	040	04	1	1.0	10	1	10	0.11025358324146	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251027144500	https://trinidadexpress.com/newsextra/cal-flight-alerts-arrived-too-late-trini-students-prepare-for-cat-5-hurricane/article_d7a2ec25-ca18-4082-a0f6-c41ea1362218.html
1270923083	20251026	202510	2025	2025.8110	BUS	AIRLINE						BUS			JAMGOV	JAMAICA	JAM					GOV			0	040	040	04	1	1.0	6	1	6	0.11025358324146	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251027144500	https://trinidadexpress.com/newsextra/cal-flight-alerts-arrived-too-late-trini-students-prepare-for-cat-5-hurricane/article_d7a2ec25-ca18-4082-a0f6-c41ea1362218.html
1270923084	20251026	202510	2025	2025.8110	BUS	AIRLINE						BUS			JAMGOV	JAMAICA	JAM					GOV			0	040	040	04	1	1.0	4	1	4	0.11025358324146	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251027144500	https://trinidadexpress.com/newsextra/cal-flight-alerts-arrived-too-late-trini-students-prepare-for-cat-5-hurricane/article_d7a2ec25-ca18-4082-a0f6-c41ea1362218.html
1270923085	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM								EDU	STUDENT						EDU			0	010	010	01	1	0.0	2	1	2	0.11025358324146	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251027144500	https://trinidadexpress.com/newsextra/cal-flight-alerts-arrived-too-late-trini-students-prepare-for-cat-5-hurricane/article_d7a2ec25-ca18-4082-a0f6-c41ea1362218.html
1270923086	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM								EDU	STUDENT						EDU			0	012	012	01	1	-0.4	2	1	2	0.11025358324146	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251027144500	https://trinidadexpress.com/newsextra/cal-flight-alerts-arrived-too-late-trini-students-prepare-for-cat-5-hurricane/article_d7a2ec25-ca18-4082-a0f6-c41ea1362218.html
1270923087	20251026	202510	2025	2025.8110	JAMELI	JAMAICA	JAM					ELI			EDU	STUDENT						EDU			0	010	010	01	1	0.0	2	1	2	0.11025358324146	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251027144500	https://trinidadexpress.com/newsextra/cal-flight-alerts-arrived-too-late-trini-students-prepare-for-cat-5-hurricane/article_d7a2ec25-ca18-4082-a0f6-c41ea1362218.html
1270923088	20251026	202510	2025	2025.8110	JAMELI	JAMAICA	JAM					ELI			EDU	STUDENT						EDU			0	012	012	01	1	-0.4	2	1	2	0.11025358324146	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251027144500	https://trinidadexpress.com/newsextra/cal-flight-alerts-arrived-too-late-trini-students-prepare-for-cat-5-hurricane/article_d7a2ec25-ca18-4082-a0f6-c41ea1362218.html
1270923089	20251027	202510	2025	2025.8137											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	3	1	3	1.30434782608696	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251027144500	https://www.ariananews.af/first-diesel-shipment-arrives-in-afghanistan-via-khaf-herat-railway/
1270923090	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								0	014	014	01	1	0.0	4	1	4	-3.43642611683849	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251027144500	https://www.citizen.co.za/news/saps-has-ballistics-system-in-place-staff-shortage/
1270923091	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								0	020	020	02	1	3.0	4	1	4	-0.26881720430108	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251027144500	https://www.citizen.co.za/lifestyle/entertainment/were-grateful-to-say-that-we-are-safely-back-home-says-john-vuli-gate-hit-makers-after-being-kidnaped/
1270923092	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								0	020	020	02	1	3.0	1	1	1	-0.26881720430108	0								1	South Africa	SF	SF		-30	26	SF	1	Ethiopia	ET	ET		8	38	ET	20251027144500	https://www.citizen.co.za/lifestyle/entertainment/were-grateful-to-say-that-we-are-safely-back-home-says-john-vuli-gate-hit-makers-after-being-kidnaped/
1270923093	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								0	042	042	04	1	1.9	6	1	6	-0.26881720430108	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251027144500	https://www.citizen.co.za/lifestyle/entertainment/were-grateful-to-say-that-we-are-safely-back-home-says-john-vuli-gate-hit-makers-after-being-kidnaped/
1270923094	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	-0.26881720430108	0								1	Ethiopia	ET	ET		8	38	ET	1	South Africa	SF	SF		-30	26	SF	20251027144500	https://www.citizen.co.za/lifestyle/entertainment/were-grateful-to-say-that-we-are-safely-back-home-says-john-vuli-gate-hit-makers-after-being-kidnaped/
1270923095	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	7.04761904761905	0								4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20251027144500	https://www.citizen.co.za/business/planting-seeds-of-lasting-change/
1270923096	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	0	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251027144500	https://www.citizen.co.za/news/south-africa/politics/motion-of-no-confidence-lesufis-future-could-be-in-effs-hands/
1270923097	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								0	111	111	11	3	-2.0	4	1	4	-3.46666666666667	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251027144500	https://www.citizen.co.za/lifestyle/entertainment/moja-love-boss-offers-a-quarter-of-a-million-to-nab-killers-of-lifeless-girls-found-in-mamelodi/
1270923098	20251027	202510	2025	2025.8137											AFRCOP	AFRICA	AFR					COP			1	190	190	19	4	-10.0	2	1	2	-7.58620689655173	0								4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20251027144500	https://www.jacarandafm.com/news/news/suspect-arrested-murders-mamelodi-cousins/
1270923099	20251027	202510	2025	2025.8137											ARM	ARMENIAN	ARM								0	042	042	04	1	1.9	2	1	2	3.57142857142857	0								4	Margara, Armavir, Armenia	AM	AM03	4899	40.0335	44.1771	-2328705	4	Margara, Armavir, Armenia	AM	AM03	4899	40.0335	44.1771	-2328705	20251027144500	https://www.panarmenian.net/eng/news/327508/
1270923100	20251027	202510	2025	2025.8137											BUS	BANK						BUS			1	0312	031	03	1	5.2	5	1	5	2.43632336655592	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027144500	https://www.economywatch.com/news/japan-enters-new-era-with-launch-of-yen-backed-stablecoin
1270923101	20251027	202510	2025	2025.8137											BUS	BANK						BUS			1	040	040	04	1	1.0	10	1	10	3.63636363636363	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251027144500	https://www.gtreview.com/news/industry-perspectives/industry-perspectives-inside-the-ebrds-innovation-lab/
1270923102	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	-1.8705035971223	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251027144500	https://www.durangoherald.com/articles/nationwide-ghost-tour-company-stole-material-for-its-durango-tales-local-business-owners-say/
1270923103	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	6	1	6	4.34782608695652	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027144500	https://kfyo.com/new-in-lubbock-the-sandwich-spot/
1270923104	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	045	045	04	1	5.0	3	1	3	9.4555873925501	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251027144500	https://thecaribbeancamera.com/saint-lucia-world-travel-awards-2025/
1270923105	20251027	202510	2025	2025.8137											BUS	TRADER						BUS			1	045	045	04	1	5.0	6	1	6	1.41843971631206	0								1	Tanzania	TZ	TZ		-6	35	TZ	4	Bisil, Rift Valley, Kenya	KE	KE08	18585	-2.08844	36.7951	-2246253	20251027144500	https://hapakenya.com/2025/10/27/eabc-launches-trade-information-booth-at-namanga-to-ease-cross-border-trade/
1270923106	20251027	202510	2025	2025.8137											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	3	1	3	9.4555873925501	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251027144500	https://thecaribbeancamera.com/saint-lucia-world-travel-awards-2025/
1270923107	20251027	202510	2025	2025.8137											BUS	CORPORATION						BUS			0	057	057	05	1	8.0	8	1	8	2.26480836236934	0								4	Ganjam, India (general), India	IN	IN00	17811	19.3833	85.0667	-2095914	4	Ganjam, India (general), India	IN	IN00	17811	19.3833	85.0667	-2095914	20251027144500	https://www.thestatesman.com/india/odisha-signs-rs-50000-cr-worth-mous-for-growth-of-port-based-economy-1503503941.html
1270923108	20251027	202510	2025	2025.8137											BUS	CORPORATION						BUS			0	057	057	05	1	8.0	2	1	2	2.26480836236934	0								4	Khordha, Orissa, India	IN	IN21	70219	20.1833	85.6167	-2100946	4	Khordha, Orissa, India	IN	IN21	70219	20.1833	85.6167	-2100946	20251027144500	https://www.thestatesman.com/india/odisha-signs-rs-50000-cr-worth-mous-for-growth-of-port-based-economy-1503503941.html
1270923109	20251027	202510	2025	2025.8137											BUS	HOLDING COMPANY						BUS			1	060	060	06	2	6.0	2	1	2	0.33613445378152	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251027144500	https://news.worldcasinodirectory.com/bloomberry-to-exit-south-korean-casino-market-with-sale-of-jeju-sun-120330
1270923110	20251027	202510	2025	2025.8137											BUS	HOLDING COMPANY						BUS			1	060	060	06	2	6.0	8	1	8	0.33613445378152	0								4	Muui, Kyongsang-bukto, South Korea	KS	KS14	24981	36.6158	128.768	145594	4	Muui, Kyongsang-bukto, South Korea	KS	KS14	24981	36.6158	128.768	145594	20251027144500	https://news.worldcasinodirectory.com/bloomberry-to-exit-south-korean-casino-market-with-sale-of-jeju-sun-120330
1270923111	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	10	1	10	3.38345864661654	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251027144500	https://www.thenews.coop/co-ops-ahead-of-shareholder-firms-on-female-leader/
1270923112	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	4	1	4	-1.8705035971223	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251027144500	https://www.durangoherald.com/articles/nationwide-ghost-tour-company-stole-material-for-its-durango-tales-local-business-owners-say/
1270923113	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	5	1	5	1.32013201320132	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251027144500	https://economictimes.indiatimes.com/news/international/us/elon-musk-to-leave-tesla-key-official-says-1-trillion-pay-package-holds-key/articleshow/124851059.cms
1270923114	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	6	1	6	-1.8705035971223	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251027144500	https://www.durangoherald.com/articles/nationwide-ghost-tour-company-stole-material-for-its-durango-tales-local-business-owners-say/
1270923115	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	-1.13821138211382	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251027144500	https://www.chathamthisweek.com:443/news/local-news/film-seeks-to-spark-conversation-on-homelessness-in-rural-towns
1270923116	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	0.37974683544303	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027144500	https://www.saltwire.com/public-service/defence-watch/everything-you-need-to-know-canada-new-submarines/wcm/1209f575-ce00-4645-b416-a70ec39dc98b
1270923117	20251027	202510	2025	2025.8137											CHN	CHINESE	CHN								1	051	051	05	1	3.4	1	1	1	0.61491160645657	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027144500	https://timesca.com/u-s-backs-private-bid-for-kazakhstans-tungsten/
1270923118	20251027	202510	2025	2025.8137											CHNBUS	CHINA	CHN					BUS			0	042	042	04	1	1.9	1	1	1	-0.84745762711864	0								4	Irtysh, Omskaya Oblast', Russia	RS	RS54	25083	54.4913	74.3784	-2916197	4	Yining, Xinjiang, China	CH	CH13	13292	43.8811	81.2458	-1936570	20251027144500	https://timesca.com/kazakhstan-eyes-revival-of-ili-river-corridor-as-logistics-artery/
1270923119	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	046	046	04	1	7.0	14	1	8	5.08259212198221	0								4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20251027144500	https://timesofindia.indiatimes.com/etimes/trending/who-is-tenzin-yangki-the-first-woman-ips-officer-from-arunachal-pradesh/articleshow/124848348.cms
1270923120	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	0841	084	08	2	7.0	3	1	3	-11.4406779661017	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251027144500	https://www.moneycontrol.com/world/walsall-rape-case-what-we-know-so-far-about-the-32-year-old-suspect-arrested-for-assaulting-indian-origin-woman-article-13635191.html
1270923121	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	090	090	09	2	-2.0	8	1	4	5.08259212198221	0								4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20251027144500	https://timesofindia.indiatimes.com/etimes/trending/who-is-tenzin-yangki-the-first-woman-ips-officer-from-arunachal-pradesh/articleshow/124848348.cms
1270923122	20251027	202510	2025	2025.8137											COP	PRISON						COP			0	1043	104	10	3	-5.0	10	1	10	-7.77777777777778	0								0								0								20251027144500	https://www.surinenglish.com/malaga/man-convicted-malaga-after-admitting-abusing-minor-20251027192424-nt.html
1270923123	20251027	202510	2025	2025.8137											CVL	VOTER						CVL			0	020	020	02	1	3.0	10	1	10	-1.80904522613065	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027144500	https://fpif.org/france-in-crisis-a-divided-right-a-divided-center-and-a-divided-left/
1270923124	20251027	202510	2025	2025.8137											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	6	1	6	-1.13821138211382	0								4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20251027144500	https://www.chathamthisweek.com:443/news/local-news/film-seeks-to-spark-conversation-on-homelessness-in-rural-towns
1270923125	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	-1.13821138211382	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251027144500	https://www.chathamthisweek.com:443/news/local-news/film-seeks-to-spark-conversation-on-homelessness-in-rural-towns
