1265560430	20250927	202509	2025	2025.7315											CHN	CHINA	CHN								1	043	043	04	1	2.8	7	1	7	7.03517587939699	0								4	Xieyi, Sichuan, China	CH	CH32	13261	32.5318	106.172	10976824	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927150000	https://english.news.cn/20250927/16e752ce570f438a9c627aa454fb23d0/c.html
1265560431	20250927	202509	2025	2025.7315											CHN	CHINA	CHN								1	043	043	04	1	2.8	52	1	7	7.035175879397	0								4	Xieyi, Sichuan, China	CH	CH32	13261	32.5318	106.172	10976824	4	Xieyi, Sichuan, China	CH	CH32	13261	32.5318	106.172	10976824	20250927150000	https://english.news.cn/20250927/16e752ce570f438a9c627aa454fb23d0/c.html
1265560432	20250927	202509	2025	2025.7315											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-4.30555555555556	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20250927150000	https://www.sandiegouniontribune.com/2025/09/27/reports-of-blind-mule-drug-couriers-grow-in-san-diego-tijuana-region-it-continues-to-happen/
1265560433	20250927	202509	2025	2025.7315											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	8	1	8	-2.01511335012595	0								4	Badlapur, Maharashtra, India	IN	IN16	17783	19.15	73.2667	-2089530	4	Badlapur, Maharashtra, India	IN	IN16	17783	19.15	73.2667	-2089530	20250927150000	https://www.freepressjournal.in/mumbai/attention-commuters-kalyans-shahad-bridge-to-be-closed-for-leakage-repair-work-till-october-15-check-out-alternate-routes
1265560434	20250927	202509	2025	2025.7315											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	2	1	2	-2.01511335012595	0								4	Badlapur, Maharashtra, India	IN	IN16	17783	19.15	73.2667	-2089530	4	Murbad, Maharashtra, India	IN	IN16	17783	19.25	73.4	-2105132	20250927150000	https://www.freepressjournal.in/mumbai/attention-commuters-kalyans-shahad-bridge-to-be-closed-for-leakage-repair-work-till-october-15-check-out-alternate-routes
1265560435	20250927	202509	2025	2025.7315											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	4	1	4	2.93742017879949	0								4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	20250927150000	https://economictimes.indiatimes.com/industry/services/travel/taj-mahal-most-visited-ticketed-asi-monument-in-2024-25/articleshow/124183364.cms
1265560436	20250927	202509	2025	2025.7315											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	1	1	1	2.93742017879949	0								4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	1	Oman	MU	MU		21	57	MU	20250927150000	https://economictimes.indiatimes.com/industry/services/travel/taj-mahal-most-visited-ticketed-asi-monument-in-2024-25/articleshow/124183364.cms
1265560437	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	0	0								3	Anchor Baptist Church, Florida, United States	US	USFL		29.3176	-81.4909	2452369	3	Anchor Baptist Church, Florida, United States	US	USFL		29.3176	-81.4909	2452369	20250927150000	https://www.wyff4.com/article/earthquake-greenwood-south-carolina/68089158
1265560438	20250927	202509	2025	2025.7315											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	5	1	5	2.93742017879949	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250927150000	https://economictimes.indiatimes.com/industry/services/travel/taj-mahal-most-visited-ticketed-asi-monument-in-2024-25/articleshow/124183364.cms
1265560439	20250927	202509	2025	2025.7315											CVL	TOURIST						CVL			1	043	043	04	1	2.8	1	1	1	4.54545454545455	0								4	Baohua, Sichuan, China	CH	CH32	13263	29.8972	105.202	368754	4	Baohua, Sichuan, China	CH	CH32	13263	29.8972	105.202	368754	20250927150000	https://english.news.cn/20250927/a373111c005544fd85c433556215bc52/c.html
1265560440	20250927	202509	2025	2025.7315											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	2.88220551378446	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250927150000	https://www.mdjonline.com/opinion/lynn-gendusa-mom-needs-a-mop/article_f48d0ffa-f45b-4800-a666-461c178bd664.html
1265560441	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	5.76271186440678	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927150000	https://unionrecorder.com/2025/09/27/rotary-club-of-milledgeville-highlights-busy-month-of-service-and-youth-leadership/
1265560442	20250927	202509	2025	2025.7315											EDUEDU	SCHOOL						EDU	EDU		1	033	033	03	1	5.2	6	1	6	5.71428571428571	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250927150000	https://www.manilatimes.net/2025/09/27/tmt-newswire/regional-science-and-technology-week-2025-set-in-bayfront-arena-in-oroquieta-city/2191496
1265560443	20250927	202509	2025	2025.7315											EDUEDU	SCHOOL						EDU	EDU		1	033	033	03	1	5.2	4	1	4	5.71428571428571	0								5	Misamis Occidental, Misamis Occidental, Philippines	RP	RP42	24272	8.33333	123.7	-2440085	5	Misamis Occidental, Misamis Occidental, Philippines	RP	RP42	24272	8.33333	123.7	-2440085	20250927150000	https://www.manilatimes.net/2025/09/27/tmt-newswire/regional-science-and-technology-week-2025-set-in-bayfront-arena-in-oroquieta-city/2191496
1265560444	20250927	202509	2025	2025.7315											FRA	LYON	FRA								1	042	042	04	1	1.9	3	1	3	-3.10262529832935	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250927150000	https://variety.com/2025/film/reviews/two-pianos-review-1236530267/
1265560445	20250927	202509	2025	2025.7315											GGY	GUERNSEY									1	020	020	02	1	3.0	10	1	10	7.42857142857144	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20250927150000	https://roarmag.org/Exhaust-Fan-For-Chicken-Coop-Guernsey-b-822350
1265560446	20250927	202509	2025	2025.7315											GIN	GUINEA	GIN								1	100	100	10	3	-5.0	10	1	10	-1.48367952522255	0								1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20250927150000	https://leadership.ng/unga-80-gambari-urges-world-leaders-to-combat-insecurity-in-gulf-of-guinea/
1265560447	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	-0.82768999247554	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250927150000	https://www.thenationalnews.com/news/us/2025/09/27/tom-fletcher-gaza-aid-donald-trump-funding/
1265560448	20250927	202509	2025	2025.7315											GOV	AUTHORITIES						GOV			0	023	023	02	1	3.4	3	1	3	-4.81171548117155	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250927150000	https://propakistani.pk/2025/09/27/pakistani-expat-in-dubai-ordered-to-leave-apartment-for-taking-care-of-dozens-of-stray-cats/
1265560449	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-8.9773614363778	0								4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20250927150000	https://news.webindia123.com/news/Articles/World/20250927/4366305.html
1265560450	20250927	202509	2025	2025.7315											GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	3	1	3	-4.81171548117155	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250927150000	https://propakistani.pk/2025/09/27/pakistani-expat-in-dubai-ordered-to-leave-apartment-for-taking-care-of-dozens-of-stray-cats/
1265560451	20250927	202509	2025	2025.7315											GOV	MINIST FOR TOURISM						GOV			1	043	043	04	1	2.8	5	1	5	2.93742017879949	0								4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	20250927150000	https://economictimes.indiatimes.com/industry/services/travel/taj-mahal-most-visited-ticketed-asi-monument-in-2024-25/articleshow/124183364.cms
1265560452	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	6	1	6	3.20987654320987	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250927150000	https://www.manilatimes.net/2025/09/27/tmt-newswire/media-outreach-newswire/hkis-quantity-surveying-division-conference-2025/2191452
1265560453	20250927	202509	2025	2025.7315											GOV	MONARCH						GOV			0	043	043	04	1	2.8	10	1	10	-1.49812734082397	0								3	Marina Village, California, United States	US	USCA		38.7152	-121.089	1733919	3	Marina Village, California, United States	US	USCA		38.7152	-121.089	1733919	20250927150000	https://www.sandiegouniontribune.com/2025/09/27/san-diego-walks-back-mission-bay-surplus-property-bid-for-now/
1265560454	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-0.714285714285718	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250927150000	https://www.thehindu.com/news/national/karnataka/17-remote-villages-of-chamarajanagar-brought-under-4g-telecom-network/article70102219.ece
1265560455	20250927	202509	2025	2025.7315											GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		1	052	052	05	1	3.5	5	1	5	-5.93824228028503	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250927150000	https://banglamirrornews.com/2025/09/27/doesnt-need-another-powerless-rights-body-debapriya/
1265560456	20250927	202509	2025	2025.7315											GRC	GREECE	GRC								1	042	042	04	1	1.9	10	1	10	-8.54700854700855	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250927150000	https://cyprus-mail.com/2025/09/27/four-arrested-after-97kg-of-cannabis-5kg-of-cocaine-found-in-inflatable-toys
1265560457	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	3.87931034482759	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250927150000	https://www.foxnews.com/opinion/dan-gainor-meeting-man-who-brought-final-frontier-our-living-rooms
1265560458	20250927	202509	2025	2025.7315											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	045	045	04	1	5.0	5	1	5	1.01010101010101	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927150000	https://banglamirrornews.com/2025/09/27/ca-meets-trump-first-lady-in-new-york/
1265560459	20250927	202509	2025	2025.7315											IND	VADODARA	IND								0	042	042	04	1	1.9	4	1	4	5.50847457627119	0								4	Halol, Gujarat, India	IN	IN09	70128	22.5	73.4667	-2097066	4	Halol, Gujarat, India	IN	IN09	70128	22.5	73.4667	-2097066	20250927150000	https://www.printweek.in/news/concord-redefines-excellence-with-manroland-707lv-investment-61096
1265560460	20250927	202509	2025	2025.7315											IND	VADODARA	IND								0	043	043	04	1	2.8	2	1	2	5.50847457627119	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250927150000	https://www.printweek.in/news/concord-redefines-excellence-with-manroland-707lv-investment-61096
1265560461	20250927	202509	2025	2025.7315											IND	MUMBAI	IND								1	0841	084	08	2	7.0	6	1	6	-2.23880597014925	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250927150000	https://www.indiatvnews.com/entertainment/news/kapil-sharma-s-pa-gets-rs-1-crore-extortion-call-from-man-claiming-to-be-from-bishnoi-gang-2025-09-27-1010306
1265560462	20250927	202509	2025	2025.7315											IND	JODHPUR	IND								1	1053	105	10	3	-5.0	5	1	5	-7.78688524590164	0								0								0								20250927150000	https://www.freepressjournal.in/india/man-with-national-flag-detained-outside-jodhpur-jail-while-demanding-sonam-wangchuks-release
1265560463	20250927	202509	2025	2025.7315											IRL	IRELAND	IRL								1	060	060	06	2	6.0	4	1	4	1.67130919220056	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250927150000	https://www.dundalkdemocrat.ie/news/arts---entertainment/1904927/ex-ireland-boss-lifts-lid-on-roy-keane-bromance-and-gives-warning-about-hugging-him.html
1265560464	20250927	202509	2025	2025.7315											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	0.37174721189591	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927150000	https://www.arabnews.com/node/2616966/world
1265560465	20250927	202509	2025	2025.7315											ITA	ITALY	ITA								1	012	012	01	1	-0.4	2	1	2	-1.05263157894737	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250927150000	https://variety.com/2025/tv/global/gucci-family-series-sky-italia-house-of-gucci-response-1236529919/
1265560466	20250927	202509	2025	2025.7315											JUD	PROSECUTOR						JUD			1	014	014	01	1	0.0	5	1	5	-7.69230769230769	0								0								0								20250927150000	https://www.swindonadvertiser.co.uk/news/25498217.cotswold-vehicle-recovery-worker-admits-defrauding-customers/
1265560467	20250927	202509	2025	2025.7315											JUD	JUDGE						JUD			0	020	020	02	1	3.0	5	1	5	-2.72	0								3	West Orange, New Jersey, United States	US	USNJ		40.7987	-74.239	881721	3	West Orange, New Jersey, United States	US	USNJ		40.7987	-74.239	881721	20250927150000	https://www.nj.com/news/2025/09/nfl-owners-family-wants-to-build-500-units-in-pristine-nj-forest-locals-are-fighting-back.html
1265560468	20250927	202509	2025	2025.7315											JUD	PROSECUTOR						JUD			0	130	130	13	3	-4.4	6	1	6	-8.42572062084257	0								3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	20250927150000	https://www.aol.com/articles/exclusive-doj-weaponization-victim-still-132100905.html
1265560469	20250927	202509	2025	2025.7315											JUD	PROSECUTOR						JUD			0	130	130	13	3	-4.4	4	1	4	-8.42572062084257	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927150000	https://www.aol.com/articles/exclusive-doj-weaponization-victim-still-132100905.html
1265560470	20250927	202509	2025	2025.7315											LBYMIL	LIBYAN	LBY					MIL			1	020	020	02	1	3.0	3	1	3	-3.47826086956522	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250927150000	https://www.arabnews.com/node/2616964/middle-east
1265560471	20250927	202509	2025	2025.7315											LBYMIL	LIBYAN	LBY					MIL			1	1014	101	10	3	-5.0	3	1	3	-3.47826086956522	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250927150000	https://www.arabnews.com/node/2616964/middle-east
1265560472	20250927	202509	2025	2025.7315											LEG	UPPER HOUSE						LEG			0	020	020	02	1	3.0	10	1	10	-2.16836734693878	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250927150000	https://www.jagonews24.com/en/politics/news/85951
1265560473	20250927	202509	2025	2025.7315											LEG	CONGRESS						LEG			0	020	020	02	1	3.0	6	1	6	-2.60869565217391	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250927150000	https://newsbusters.org/blogs/nb/laura-flint/2014/06/25/jon-stewart-irs-borders-criminal-idiocy
1265560474	20250927	202509	2025	2025.7315											LEG	UPPER HOUSE						LEG			0	051	051	05	1	3.4	5	1	5	-2.16836734693878	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250927150000	https://www.jagonews24.com/en/politics/news/85951
1265560475	20250927	202509	2025	2025.7315											MED	WEBSITE						MED			1	042	042	04	1	1.9	10	1	10	-0.97501523461304	0								3	Sycamore Shoals, Tennessee, United States	US	USTN		36.3424	-82.2559	1327173	3	Sycamore Shoals, Tennessee, United States	US	USTN		36.3424	-82.2559	1327173	20250927150000	https://www.greenevillesun.com/news/local_news/massey-a-walk-in-their-boots/article_7159c6e7-8033-4d2c-b9db-ed8b56023d81.html
1265560476	20250927	202509	2025	2025.7315											MIL	BORDER SECURITY						MIL			0	130	130	13	3	-4.4	10	1	10	-3.20404721753794	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250927150000	https://www.moneycontrol.com/world/are-children-of-undocumented-parents-us-citizens-trump-wants-supreme-court-to-say-no-article-13585812.html
1265560477	20250927	202509	2025	2025.7315											NGA	IBADAN	NGA								0	036	036	03	1	4.0	5	1	5	2.66666666666667	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250927150000	https://www.thecable.ng/for-tinubu-an-ibadan-homecoming-and-a-resound-of-history/
