1266784947	20251004	202510	2025	2025.7507											BLR	BELARUS	BLR								0	042	042	04	1	1.9	2	1	2	-0.29154518950438	0								4	Polesie, Vitsyebskaya Voblasts', Belarus	BO	BO07	19167	55.0928	26.3893	-1948159	4	Polesie, Vitsyebskaya Voblasts', Belarus	BO	BO07	19167	55.0928	26.3893	-1948159	20251004114500	https://eng.belta.by/president/view/lukashenko-shown-experimental-dairy-farm-construction-project-using-wooden-structures-172154-2025/
1266784948	20251004	202510	2025	2025.7507											BLR	BELARUS	BLR								1	043	043	04	1	2.8	3	1	3	4.74308300395257	0								4	Krichev, Minskaya Voblasts', Belarus	BO	BO06	39988	53.7125	31.717	-1945017	4	Krichev, Minskaya Voblasts', Belarus	BO	BO06	39988	53.7125	31.717	-1945017	20251004114500	https://eng.belta.by/society/view/new-polyclinic-unveiled-in-krichev-172158-2025/
1266784949	20251004	202510	2025	2025.7507											BUS	MERCHANT						BUS			0	043	043	04	1	2.8	2	1	2	-5.20833333333334	0								4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	20251004114500	https://www.hindustantimes.com/entertainment/bollywood/sameer-wankhede-on-aryan-khan-drug-case-rumours-of-leaking-chat-with-shah-rukh-khan-cordelia-the-bads-of-bollywood-101759570492540.html
1266784950	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			0	043	043	04	1	2.8	2	1	2	1.77566045907319	0								3	Midtown, Missouri, United States	US	USMO	MO510	38.6327	-90.2347	2469198	3	Midtown, Missouri, United States	US	USMO	MO510	38.6327	-90.2347	2469198	20251004114500	https://www.kcur.org/arts-life/2025-10-04/westport-midtown-kansas-city-guide-restaurants-bars-stores
1266784951	20251004	202510	2025	2025.7507											CANEDU	TORONTO	CAN					EDU			0	042	042	04	1	1.9	2	1	2	-4.89614243323442	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004114500	https://www.thepeterboroughexaminer.com/life/a-need-to-talk-learn-and-grasp-the-threats/article_763785ea-876c-5a4a-8ca5-190fbe6fab6f.html
1266784952	20251004	202510	2025	2025.7507											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	3	1	3	-7.89473684210526	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251004114500	https://www.bssnews.net/international/317917
1266784953	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-5.14705882352941	0								4	Floriana, Floriana, Malta	MT	MT09	19479	35.8958	14.5083	-18642	4	Floriana, Floriana, Malta	MT	MT09	19479	35.8958	14.5083	-18642	20251004114500	https://www.maltatoday.com.mt/news/court_and_police/137365/man_found_in_possession_of_25kg_of_cocaine_with_estimated_street_value_of_15_million_
1266784954	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	8	-5.2863436123348	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251004114500	https://www.hindustantimes.com/india-news/up-minister-says-peace-restored-in-bareilly-sp-leaders-planning-visit-to-vitiate-atmosphere-101759575604228.html
1266784955	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-7.92452830188679	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004114500	http://thepeninsulaqatar.com/article/04/10/2025/one-dead-one-missing-injapanafter-bear-attack
1266784956	20251004	202510	2025	2025.7507											CVL	CITIZEN						CVL			1	020	020	02	1	3.0	5	1	5	-4.18410041841004	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251004114500	https://www.tbsnews.net/world/turkey-says-citizens-gaza-aid-flotilla-return-special-flight-today-1252536
1266784957	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	1.84590690208668	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251004114500	https://www.laconiadailysun.com/news/local/across-new-england-new-strategies-and-collaborations-fill-the-need-for-local-news/article_ade7a288-a9d3-4a11-bbe9-91677331d368.html
1266784958	20251004	202510	2025	2025.7507											CVL	VILLAGE						CVL			1	051	051	05	1	3.4	10	1	10	-1.87265917602996	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251004114500	https://www.westhawaiitoday.com/2025/10/04/opinion/gregory-paradise-found-and-lost/
1266784959	20251004	202510	2025	2025.7507											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	2	1	2	-1.61090458488228	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004114500	https://www.reflector.com/features/local/series-by-stan-riggs-will-explore-history-culture-and-natural-dynamics-of-north-carolina-coast/article_77728ed5-855d-4496-b613-7f7e897dff0d.html
1266784960	20251004	202510	2025	2025.7507											ETH	ETHIOPIA	ETH								1	112	112	11	3	-2.0	10	1	10	-11.9601328903655	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251004114500	https://www.africanews.com/2025/10/04/egypt-accuses-ethiopia-of-reckless-nile-management-as-flooding-fears-rise/
1266784961	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	025	025	02	1	-0.3	8	1	8	-3.77733598409543	0								4	Blackheath, Coleraine, United Kingdom	UK	UKR6	40176	55.05	-6.7	-2590109	4	Blackheath, Coleraine, United Kingdom	UK	UKR6	40176	55.05	-6.7	-2590109	20251004114500	https://www.express.co.uk/finance/personalfinance/2117044/labours-war-britains-beauty-sparks-national-revolt-this-village-is-leading-it
1266784962	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-4.11899313501144	0								4	Roundway, Wiltshire, United Kingdom	UK	UKP8	40139	51.3667	-1.98333	-2606585	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004114500	https://www.thetimes.com/uk/crime/article/marcus-fakana-car-crash-dubai-british-teenager-l5snbhcd0
1266784963	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.61349693251534	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251004114500	https://www.express.co.uk/news/royal/2117069/prince-harry-frustrated-royal-reconciliation-king
1266784964	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	8	1	8	-3.77733598409543	0								4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	20251004114500	https://www.express.co.uk/finance/personalfinance/2117044/labours-war-britains-beauty-sparks-national-revolt-this-village-is-leading-it
1266784965	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	4	1	4	2.8	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251004114500	https://www.dailystar.co.uk/showbiz/amanda-holden-says-its-weird-36013743
1266784966	20251004	202510	2025	2025.7507											GBR	MANCHESTER	GBR								0	1124	112	11	3	-2.0	10	1	10	-7.94025157232705	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004114500	https://ejpress.org/those-calling-for-globalizing-the-intifada-have-more-blood-on-their-hands/
1266784967	20251004	202510	2025	2025.7507											GOV	MINISTRY						GOV			1	013	013	01	1	0.4	10	1	10	-0.82135523613963	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251004114500	https://dailytimes.com.pk/1378898/cotton-output-soars-49pc-as-govt-forms-pakistan-cotton-board-for-sector-revival/
1266784968	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	4	1	4	-5.85106382978723	0								4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	20251004114500	https://connachttribune.ie/independent-ireland-mep-warns-communities-remain-exposed-to-extreme-weather-events/
1266784969	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	4	1	4	-6.14525139664804	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251004114500	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/independent-ireland-mep-warns-communities-remain-exposed-to-extreme-weather-events-204194
1266784970	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	10	1	10	-0.77777777777777	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251004114500	https://www.postandcourier.com/opinion/editorials/sc-election-voter-data-trump/article_c9bc7e60-45b1-4b40-9c54-51f6788cccfb.html
1266784971	20251004	202510	2025	2025.7507											GOV	HEAD OF STATE						GOV			0	040	040	04	1	1.0	3	1	3	-0.29154518950438	0								4	Pinsk, Brestskaya Voblasts', Belarus	BO	BO01	39910	52.1229	26.0951	-1947920	4	Pinsk, Brestskaya Voblasts', Belarus	BO	BO01	39910	52.1229	26.0951	-1947920	20251004114500	https://eng.belta.by/president/view/lukashenko-shown-experimental-dairy-farm-construction-project-using-wooden-structures-172154-2025/
1266784972	20251004	202510	2025	2025.7507											GOV	HEAD OF STATE						GOV			0	040	040	04	1	1.0	1	1	1	-0.29154518950438	0								4	Pinsk, Brestskaya Voblasts', Belarus	BO	BO01	39910	52.1229	26.0951	-1947920	4	Polesie, Vitsyebskaya Voblasts', Belarus	BO	BO07	19167	55.0928	26.3893	-1948159	20251004114500	https://eng.belta.by/president/view/lukashenko-shown-experimental-dairy-farm-construction-project-using-wooden-structures-172154-2025/
1266784973	20251004	202510	2025	2025.7507											GOV	HEAD OF STATE						GOV			0	040	040	04	1	1.0	1	1	1	-0.29154518950438	0								4	Polesie, Vitsyebskaya Voblasts', Belarus	BO	BO07	19167	55.0928	26.3893	-1948159	4	Polesie, Vitsyebskaya Voblasts', Belarus	BO	BO07	19167	55.0928	26.3893	-1948159	20251004114500	https://eng.belta.by/president/view/lukashenko-shown-experimental-dairy-farm-construction-project-using-wooden-structures-172154-2025/
1266784974	20251004	202510	2025	2025.7507											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-0.49504950495049	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251004114500	https://www.prokerala.com/news/articles/a1682059.html
1266784975	20251004	202510	2025	2025.7507											GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	6.51558073654391	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251004114500	https://dailytimes.com.pk/1378969/pakistan-egypt-join-forces-to-push-for-lasting-peace-in-gaza/
1266784976	20251004	202510	2025	2025.7507											GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	5	1	5	-5.2863436123348	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251004114500	https://www.hindustantimes.com/india-news/up-minister-says-peace-restored-in-bareilly-sp-leaders-planning-visit-to-vitiate-atmosphere-101759575604228.html
1266784977	20251004	202510	2025	2025.7507											GOV	HOME MINIST						GOV			0	043	043	04	1	2.8	2	1	2	3.45394736842105	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251004114500	https://news.webindia123.com/news/Articles/India/20251004/4368828.html
1266784978	20251004	202510	2025	2025.7507											GOV	HOME MINIST						GOV			0	043	043	04	1	2.8	2	1	2	3.45394736842105	0								4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251004114500	https://news.webindia123.com/news/Articles/India/20251004/4368828.html
1266784979	20251004	202510	2025	2025.7507											GOV	DIPLOMAT						GOV			0	046	046	04	1	7.0	5	1	5	3.84615384615385	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004114500	https://www.bssnews.net/at-a-glance/317729
1266784980	20251004	202510	2025	2025.7507											GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	-0.49504950495049	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251004114500	https://www.prokerala.com/news/articles/a1682059.html
1266784981	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	5	1	5	-0.29154518950438	0								4	Polesie, Vitsyebskaya Voblasts', Belarus	BO	BO07	19167	55.0928	26.3893	-1948159	4	Polesie, Vitsyebskaya Voblasts', Belarus	BO	BO07	19167	55.0928	26.3893	-1948159	20251004114500	https://eng.belta.by/president/view/lukashenko-shown-experimental-dairy-farm-construction-project-using-wooden-structures-172154-2025/
1266784982	20251004	202510	2025	2025.7507											IGOUNOKID	UNICEF		UNO				IGO			0	051	051	05	1	3.4	5	1	5	5.05226480836237	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251004114500	https://www.graphic.com.gh/news/general-news/ghana-news-ngo-initiative-helps-reduce-child-marriages-in-40-communities.html
1266784983	20251004	202510	2025	2025.7507											IGOUNOLEG	THE UN		UNO				IGO	LEG		1	046	046	04	1	7.0	10	1	10	2.15827338129496	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251004114500	https://dailytimes.com.pk/1378863/ceasefire-hope-grows-as-shehbaz-trump-push-peace/
1266784984	20251004	202510	2025	2025.7507											IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	1.04166666666666	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251004114500	https://www.thehindu.com/news/national/manipur/former-manipur-cm-biren-singh-bjp-mlas-to-meet-central-leaders-delhi/article70124728.ece
1266784985	20251004	202510	2025	2025.7507											IND	AHMEDABAD	IND								1	190	190	19	4	-10.0	1	1	1	-10.377358490566	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251004114500	https://www.hindustantimes.com/trending/air-india-crash-themed-durga-puja-pandal-faces-backlash-what-a-shame-to-glorify-a-tragedy-101759573707821.html
1266784986	20251004	202510	2025	2025.7507											INT	FOREIGN NATIONAL						INT			1	043	043	04	1	2.8	5	1	5	0.96153846153846	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004114500	https://www.businesstoday.in/india/story/flying-to-india-new-e-arrival-card-replaces-paper-forms-for-foreign-flyers-entering-india-496817-2025-10-04
1266784987	20251004	202510	2025	2025.7507											IRL	IRELAND	IRL								1	036	036	03	1	4.0	4	1	4	3.96600566572238	0								4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	20251004114500	https://www.leinsterexpress.ie/news/business/1910568/major-auctioneering-company-expands-into-laois-with-mountrath-site.html
1266784988	20251004	202510	2025	2025.7507											IRL	IRELAND	IRL								0	043	043	04	1	2.8	8	1	8	2.20713073005093	0								4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	20251004114500	https://www.laois-nationalist.ie/news/a-lifetime-of-memories-included-in-laois-mans-new-book_arid-73060.html
1266784989	20251004	202510	2025	2025.7507											IRL	GALWAY	IRL								1	130	130	13	3	-4.4	5	1	5	-5.85106382978723	0								4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	20251004114500	https://connachttribune.ie/independent-ireland-mep-warns-communities-remain-exposed-to-extreme-weather-events/
1266784990	20251004	202510	2025	2025.7507											ISR	MOUNT CARMEL	ISR								1	042	042	04	1	1.9	10	1	10	7.36842105263158	0								0								0								20251004114500	https://www.dailyrepublic.com/news/holiday-fair-returns-to-our-lady-of-mount-carmel-church/article_9c3ab106-e6b5-45fa-b73e-1011fc6628ac.html
1266784991	20251004	202510	2025	2025.7507											MIL	BATTALION						MIL			0	043	043	04	1	2.8	10	1	10	-1.0989010989011	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251004114500	https://www.bssnews.net/others/317885
1266784992	20251004	202510	2025	2025.7507											MIL	BORDER SECURITY						MIL			1	046	046	04	1	7.0	20	1	10	-1.0989010989011	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251004114500	https://www.bssnews.net/others/317885
1266784993	20251004	202510	2025	2025.7507											MIL	MILITARY						MIL			0	130	130	13	3	-4.4	10	1	10	-4.37710437710438	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004114500	https://dailytimes.com.pk/1378972/despite-peace-plan-israeli-forces-maintain-offensive-in-gaza-city/
1266784994	20251004	202510	2025	2025.7507											MWIGOVEDU	PETER MUTHARIKA	MWI					GOV	EDU		0	043	043	04	1	2.8	7	1	7	0.77669902912621	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251004114500	https://malawifreedomnetwork.com/2025/10/04/why-lazarus-chakwera-failed-as-president-of-malawi/
1266784995	20251004	202510	2025	2025.7507											NGOUSAJEW	AMIT	USA			JEW		NGO			0	043	043	04	1	2.8	8	1	8	3.45394736842105	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251004114500	https://news.webindia123.com/news/Articles/India/20251004/4368828.html
1266784996	20251004	202510	2025	2025.7507											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	-2.81124497991968	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004114500	https://news.webindia123.com/news/Articles/World/20251004/4368834.html
1266784997	20251004	202510	2025	2025.7507											PAK	PAKISTAN	PAK								1	100	100	10	3	-5.0	8	1	8	0.347222222222229	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004114500	https://dailytimes.com.pk/1378803/ishaq-dar-says-us-only-hope-for-gaza-peace/
1266784998	20251004	202510	2025	2025.7507											PAK	PAKISTAN	PAK								1	100	100	10	3	-5.0	2	1	2	0.347222222222229	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251004114500	https://dailytimes.com.pk/1378803/ishaq-dar-says-us-only-hope-for-gaza-peace/
1266784999	20251004	202510	2025	2025.7507											REB	REVOLT						REB			0	010	010	01	1	0.0	4	1	4	-5.18358531317494	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251004114500	https://www.siasat.com/brs-slams-govt-over-delay-in-tims-hospital-construction-in-hyderabad-3279660/
1266785000	20251004	202510	2025	2025.7507											REB	REVOLT						REB			0	010	010	01	1	0.0	1	1	1	-5.18358531317494	0								4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251004114500	https://www.siasat.com/brs-slams-govt-over-delay-in-tims-hospital-construction-in-hyderabad-3279660/
1266785001	20251004	202510	2025	2025.7507											UKR	UKRAINE	UKR								1	014	014	01	1	0.0	5	1	5	-3.2448377581121	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251004114500	https://www.dailystar.co.uk/news/latest-news/putin-propagandist-stirs-ww3-fears-36013796
1266785002	20251004	202510	2025	2025.7507											USA	THE US	USA								0	036	036	03	1	4.0	3	1	3	2.08711433756806	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004114500	https://www.techradar.com/health-fitness/smartwatches/huawei-watch-gt-6-pro-review
1266785003	20251004	202510	2025	2025.7507											USA	THE US	USA								0	036	036	03	1	4.0	1	1	1	2.08711433756806	0								1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20251004114500	https://www.techradar.com/health-fitness/smartwatches/huawei-watch-gt-6-pro-review
1266785004	20251004	202510	2025	2025.7507											USA	THE US	USA								0	036	036	03	1	4.0	1	1	1	2.08711433756806	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004114500	https://www.techradar.com/health-fitness/smartwatches/huawei-watch-gt-6-pro-review
1266785005	20251004	202510	2025	2025.7507											USA	GREENVILLE	USA								1	040	040	04	1	1.0	5	1	5	0.87108013937282	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251004114500	https://www.reflector.com/news/local/greenville-council-continuing-bar-microbrewery-discussions-at-monday-workshop/article_4079177b-8ec0-4e21-abdd-71afdd2797f8.html
1266785006	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	1.77566045907319	0								3	Pioneer Park, Oregon, United States	US	USOR		44.896	-120.073	1125434	3	Pioneer Park, Oregon, United States	US	USOR		44.896	-120.073	1125434	20251004114500	https://www.kcur.org/arts-life/2025-10-04/westport-midtown-kansas-city-guide-restaurants-bars-stores
