1268649634	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	1	1	1	-3.28282828282828	3	White Marsh, Maryland, United States	US	USMD	MD005	39.3837	-76.4322	591542	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251015014500	https://www.wypr.org/wypr-news/2025-10-14/baltimore-county-council-pushes-to-block-landfill-toxic-wastewater-release
1268649635	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	-3.28282828282828	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251015014500	https://www.wypr.org/wypr-news/2025-10-14/baltimore-county-council-pushes-to-block-landfill-toxic-wastewater-release
1268649636	20250915	202509	2025	2025.6986	IRN	IRAN	IRN								MOS	ISLAMIC				MOS					0	090	090	09	2	-2.0	2	1	2	-6.76532769556025	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251015014500	https://jewishpress.com/news/police-news/raanana-couple-accused-of-spying-for-iran/2025/07/01/
1268649637	20250915	202509	2025	2025.6986	IRN	IRAN	IRN								MOS	ISLAMIC				MOS					0	090	090	09	2	-2.0	2	1	2	-6.76532769556025	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251015014500	https://jewishpress.com/news/police-news/raanana-couple-accused-of-spying-for-iran/2025/07/01/
1268649638	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	-3.28282828282828	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251015014500	https://www.wypr.org/wypr-news/2025-10-14/baltimore-county-council-pushes-to-block-landfill-toxic-wastewater-release
1268649639	20251008	202510	2025	2025.7616	AFG	KABUL	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	2	1	2	-5.41237113402062	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251015014500	http://www.sitkasentinel.com/stories/pakistan-army-responds-to-unprovoked-fire-by-afghan-forces-in-northwest-state-media-report,81888
1268649640	20251008	202510	2025	2025.7616	AFG	KABUL	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	8	1	8	-5.41237113402062	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251015014500	http://www.sitkasentinel.com/stories/pakistan-army-responds-to-unprovoked-fire-by-afghan-forces-in-northwest-state-media-report,81888
1268649641	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								USA	FLORIDA	USA								1	173	173	17	4	-5.0	1	1	1	-5.38720538720538	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015014500	https://lamag.com/news/church-where-accused-palisades-fire-arsonists-parents-are-missionaries-grieve-for-victims/
1268649642	20251008	202510	2025	2025.7616	CAN	VANCOUVER	CAN								CANCOP	VANCOUVER	CAN					COP			1	180	180	18	4	-9.0	10	1	10	-12.1212121212121	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251015014500	https://www.winnipegfreepress.com/uncategorized/2025/10/14/charge-laid-against-woman-suspected-of-vancouver-stranger-assaults
1268649643	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								1	173	173	17	4	-5.0	1	1	1	-6.38888888888889	1	Israel	IS	IS		31.5	34.75	IS	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	1	Israel	IS	IS		31.5	34.75	IS	20251015014500	https://jewishpress.com/news/middle-east/iran-news/jews-arrested-in-iran-released-after-round-up-by-regime-security-forces/2025/07/01/
1268649644	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								1	173	173	17	4	-5.0	1	1	1	-6.38888888888889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251015014500	https://jewishpress.com/news/middle-east/iran-news/jews-arrested-in-iran-released-after-round-up-by-regime-security-forces/2025/07/01/
1268649645	20251008	202510	2025	2025.7616	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-1.23456790123456	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251015014500	https://www.times-news.com/news/house-republicans-seek-testimony-from-ex-trump-prosecutor-jack-smith/article_5a58b970-2c9c-5a17-8d30-257c6b64e655.html
1268649646	20251008	202510	2025	2025.7616	LEGJUD	SENATE						LEG	JUD		LEG	LAWMAKER						LEG			1	090	090	09	2	-2.0	2	1	2	-1.23456790123456	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251015014500	https://www.times-news.com/news/house-republicans-seek-testimony-from-ex-trump-prosecutor-jack-smith/article_5a58b970-2c9c-5a17-8d30-257c6b64e655.html
1268649647	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-5.66959921798631	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251015014500	https://www.dailybreeze.com/2025/10/14/citing-a-climate-of-fear-la-county-supervisors-ok-local-emergency-due-to-immigration-raids/
1268649648	20251008	202510	2025	2025.7616	USA	CALIFORNIA	USA																		1	173	173	17	4	-5.0	4	1	4	-5.38720538720538	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251015014500	https://lamag.com/news/church-where-accused-palisades-fire-arsonists-parents-are-missionaries-grieve-for-victims/
1268649649	20251008	202510	2025	2025.7616	USA	CALIFORNIA	USA								AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-5.38720538720538	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015014500	https://lamag.com/news/church-where-accused-palisades-fire-arsonists-parents-are-missionaries-grieve-for-victims/
1268649650	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	090	090	09	2	-2.0	4	1	4	-1.23456790123456	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251015014500	https://www.times-news.com/news/house-republicans-seek-testimony-from-ex-trump-prosecutor-jack-smith/article_5a58b970-2c9c-5a17-8d30-257c6b64e655.html
1268649651	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	090	090	09	2	-2.0	4	1	4	-1.23456790123456	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251015014500	https://www.times-news.com/news/house-republicans-seek-testimony-from-ex-trump-prosecutor-jack-smith/article_5a58b970-2c9c-5a17-8d30-257c6b64e655.html
1268649652	20251008	202510	2025	2025.7616	USA	FLORIDA	USA								USAJUD	UNITED STATES	USA					JUD			0	110	110	11	3	-2.0	2	1	2	-6.73952641165756	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015014500	https://www.express.co.uk/news/us/2121428/double-murderer-finally-gets-executed-after-decades-death-row
1268649653	20251008	202510	2025	2025.7616	USAJUD	FLORIDA	USA					JUD													0	110	110	11	3	-2.0	6	1	6	-6.73952641165756	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015014500	https://www.express.co.uk/news/us/2121428/double-murderer-finally-gets-executed-after-decades-death-row
1268649654	20251008	202510	2025	2025.7616	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-6.73952641165756	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015014500	https://www.express.co.uk/news/us/2121428/double-murderer-finally-gets-executed-after-decades-death-row
1268649655	20251014	202510	2025	2025.7781	EDU	COLLEGE						EDU			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	0.70671378091873	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015014500	https://jewishpress.com/blogs/aliyah-commandos/where-are-the-jews-of-america/2025/06/20/
1268649656	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	0.70671378091873	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015014500	https://jewishpress.com/blogs/aliyah-commandos/where-are-the-jews-of-america/2025/06/20/
1268649657	20251015	202510	2025	2025.7808											ARG	ARGENTINA	ARG								0	060	060	06	2	6.0	5	1	5	2.56849315068493	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251015014500	https://www.lemonde.fr/en/international/article/2025/10/15/trump-warns-of-argentina-aid-cut-if-milei-loses-election_6746440_4.html
1268649658	20251015	202510	2025	2025.7808											AUS	SYDNEY	AUS								1	036	036	03	1	4.0	2	1	2	3.78681626928471	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015014500	https://www.theage.com.au/goodfood/sydney-eating-out/i-never-allowed-myself-to-dream-this-big-first-nations-woman-wins-bill-granger-trailblazer-award-20251014-p5n2gn.html
1268649659	20251015	202510	2025	2025.7808											AUS	QUEENSLAND	AUS								1	043	043	04	1	2.8	5	1	5	0.40322580645161	0								0								0								20251015014500	https://www.northqueenslandregister.com.au/story/9088024/central-queensland-cropping-cattle-country-heads-to-auction/
1268649660	20251015	202510	2025	2025.7808											AUS	AUSTRALIAN	AUS								1	050	050	05	1	3.5	5	1	5	5.3225806451613	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251015014500	https://www.moneymanagement.com.au/news/financial-planning/integro-prepares-national-expansion-advice-head-appointment
1268649661	20251015	202510	2025	2025.7808											AUS	QUEENSLAND	AUS								1	190	190	19	4	-10.0	10	1	10	-4.5045045045045	0								0								0								20251015014500	https://www.nzherald.co.nz/world/three-people-killed-in-horror-house-fire-at-central-queensland-home/MTXMMQASONENDBTRZQEWDDH5BA/
1268649662	20251015	202510	2025	2025.7808											AUT	AUSTRIA	AUT								1	046	046	04	1	7.0	4	1	4	3.90143737166324	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251015014500	https://artdaily.com/news/186381/Ornamental-genius--Neue-Galerie-mounts-first-major-Dagobert-Peche-exhibition-in-over-two-decades
1268649663	20251015	202510	2025	2025.7808											BHS	BAHAMA	BHS								1	020	020	02	1	3.0	4	1	4	-1.46341463414634	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251015014500	https://www.nzherald.co.nz/world/a-man-disappeared-while-running-for-office-he-might-still-win/OMHNKHGRXRFBBDY5VT5DAI7EVQ/
1268649664	20251015	202510	2025	2025.7808											BHS	BAHAMA	BHS								1	112	112	11	3	-2.0	2	1	2	-1.46341463414634	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251015014500	https://www.nzherald.co.nz/world/a-man-disappeared-while-running-for-office-he-might-still-win/OMHNKHGRXRFBBDY5VT5DAI7EVQ/
1268649665	20251015	202510	2025	2025.7808											BUS	COMPANIES						BUS			0	013	013	01	1	0.4	4	1	4	1.49253731343284	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251015014500	https://www.theregister.com/2025/10/15/salesforce_dreamforce_agents_everywhere/
1268649666	20251015	202510	2025	2025.7808											BUS	COMPANIES						BUS			0	013	013	01	1	0.4	6	1	6	1.49253731343284	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251015014500	https://www.theregister.com/2025/10/15/salesforce_dreamforce_agents_everywhere/
1268649667	20251015	202510	2025	2025.7808											BUS	INDUSTRY						BUS			1	0211	021	02	1	3.4	5	1	5	-3.44827586206897	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015014500	https://www.investmentexecutive.com/uncategorized/esma-proposes-t1-reforms/
1268649668	20251015	202510	2025	2025.7808											BUS	COMPANIES						BUS			1	033	033	03	1	5.2	10	1	10	7.59493670886076	0								0								0								20251015014500	https://channellife.com.au/story/oracle-unveils-ai-analytics-assistant-for-fusion-cloud
1268649669	20251015	202510	2025	2025.7808											BUS	CHAMBER OF COMMERCE						BUS			1	036	036	03	1	4.0	4	1	4	-3.28467153284672	0								3	Moores Creek National Battlefield, North Carolina, United States	US	USNC		34.4579	-78.1122	1025558	3	Moores Creek National Battlefield, North Carolina, United States	US	USNC		34.4579	-78.1122	1025558	20251015014500	https://www.wwaytv3.com/its-disruptive-scottish-heritage-day-canceled-due-to-government-shutdown/
1268649670	20251015	202510	2025	2025.7808											BUS	CHAMBER OF COMMERCE						BUS			1	036	036	03	1	4.0	6	1	6	-3.28467153284672	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Moores Creek National Battlefield, North Carolina, United States	US	USNC		34.4579	-78.1122	1025558	20251015014500	https://www.wwaytv3.com/its-disruptive-scottish-heritage-day-canceled-due-to-government-shutdown/
1268649671	20251015	202510	2025	2025.7808											BUS	PRODUCER						BUS			1	042	042	04	1	1.9	6	1	6	-0.67681895093062	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015014500	https://www.express.co.uk/news/us/2121429/charlie-kirk-s-fearless-widow-erika-leads-emotional-tribute-his-32nd-birthday
1268649672	20251015	202510	2025	2025.7808											BUS	MERCHANT						BUS			0	043	043	04	1	2.8	6	1	6	-2.59067357512954	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015014500	https://jewishpress.com/kidz/midrash-stories/humility-4/2020/03/08/
1268649673	20251015	202510	2025	2025.7808											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	6.52173913043478	0								4	Puspa, Jawa Timur, Indonesia	ID	ID08	18585	-7.8295	112.868	-2693449	4	Puspa, Jawa Timur, Indonesia	ID	ID08	18585	-7.8295	112.868	-2693449	20251015014500	https://www.traveldailynews.asia/reports-surveys/indonesias-tourism-sector-achieves-record-growth-in-international-visitors/
1268649674	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	5	1	5	4.73118279569893	0								0								0								20251015014500	https://channellife.com.au/story/salesforce-openai-bring-advanced-agents-to-chatgpt
1268649675	20251015	202510	2025	2025.7808											BUS	INVESTOR						BUS			1	192	192	19	4	-9.5	10	1	10	3.26678765880218	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015014500	https://www.moneymanagement.com.au/news/funds-management/etfs-tipped-reach-500bn-2028
