1262958716	20240913	202409	2024	2024.6932	RUS	RUSSIA	RUS																		1	075	075	07	2	7.0	1	1	1	-0.73868882733149	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250913121500	https://infotel.ca/newsitem/national/cp814634958
1262958717	20240913	202409	2024	2024.6932	SPY	OPERATIVE						SPY			IRQ	IRAQ	IRQ								0	173	173	17	4	-5.0	2	1	2	-4.97076023391813	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250913121500	https://www.yahoo.com/news/articles/kataib-hezbollah-believes-russian-israeli-064250184.html
1262958718	20250814	202508	2025	2025.6137	FRA	PARIS	FRA								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	6	1	6	-2.17391304347826	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913121500	https://www.naharnet.com/stories/en/315251-al-sharaa-says-syria-in-talks-with-israel-on-security-deal
1262958719	20250814	202508	2025	2025.6137	FRA	PARIS	FRA								ISR	ISRAELI	ISR								0	046	046	04	1	7.0	6	1	6	-2.17391304347826	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913121500	https://www.naharnet.com/stories/en/315251-al-sharaa-says-syria-in-talks-with-israel-on-security-deal
1262958720	20250814	202508	2025	2025.6137	FRA	PARIS	FRA								SYR	SYRIAN	SYR								0	046	046	04	1	7.0	2	1	2	-2.17391304347826	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913121500	https://www.naharnet.com/stories/en/315251-al-sharaa-says-syria-in-talks-with-israel-on-security-deal
1262958721	20250814	202508	2025	2025.6137	FRA	PARIS	FRA								SYR	SYRIAN	SYR								0	046	046	04	1	7.0	1	1	1	-2.17391304347826	1	Israel	IS	IS		31.5	34.75	IS	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913121500	https://www.naharnet.com/stories/en/315251-al-sharaa-says-syria-in-talks-with-israel-on-security-deal
1262958722	20250814	202508	2025	2025.6137	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	015	015	01	1	0.0	8	1	8	-2.17391304347826	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913121500	https://www.naharnet.com/stories/en/315251-al-sharaa-says-syria-in-talks-with-israel-on-security-deal
1262958723	20250814	202508	2025	2025.6137	GOV	PRIME MINISTER						GOV			SYR	SYRIA	SYR								0	046	046	04	1	7.0	8	1	8	-2.17391304347826	1	Israel	IS	IS		31.5	34.75	IS	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Israel	IS	IS		31.5	34.75	IS	20250913121500	https://www.naharnet.com/stories/en/315251-al-sharaa-says-syria-in-talks-with-israel-on-security-deal
1262958724	20250814	202508	2025	2025.6137	ISR	ISRAELI	ISR								FRA	PARIS	FRA								0	040	040	04	1	1.0	6	1	6	-2.17391304347826	1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913121500	https://www.naharnet.com/stories/en/315251-al-sharaa-says-syria-in-talks-with-israel-on-security-deal
1262958725	20250814	202508	2025	2025.6137	ISR	ISRAELI	ISR								FRA	PARIS	FRA								0	046	046	04	1	7.0	6	1	6	-2.17391304347826	1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913121500	https://www.naharnet.com/stories/en/315251-al-sharaa-says-syria-in-talks-with-israel-on-security-deal
1262958726	20250814	202508	2025	2025.6137	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	2	-2.17391304347826	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913121500	https://www.naharnet.com/stories/en/315251-al-sharaa-says-syria-in-talks-with-israel-on-security-deal
1262958727	20250814	202508	2025	2025.6137	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	015	015	01	1	0.0	2	1	2	-2.17391304347826	1	Israel	IS	IS		31.5	34.75	IS	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250913121500	https://www.naharnet.com/stories/en/315251-al-sharaa-says-syria-in-talks-with-israel-on-security-deal
1262958728	20250814	202508	2025	2025.6137	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	040	040	04	1	1.0	2	1	2	-2.17391304347826	1	Israel	IS	IS		31.5	34.75	IS	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Israel	IS	IS		31.5	34.75	IS	20250913121500	https://www.naharnet.com/stories/en/315251-al-sharaa-says-syria-in-talks-with-israel-on-security-deal
1262958729	20250814	202508	2025	2025.6137	ISRGOV	ISRAEL	ISR					GOV			SYR	SYRIA	SYR								0	046	046	04	1	7.0	2	1	2	-2.17391304347826	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250913121500	https://www.naharnet.com/stories/en/315251-al-sharaa-says-syria-in-talks-with-israel-on-security-deal
1262958730	20250814	202508	2025	2025.6137	SYR	SYRIAN	SYR								FRA	PARIS	FRA								0	046	046	04	1	7.0	2	1	2	-2.17391304347826	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913121500	https://www.naharnet.com/stories/en/315251-al-sharaa-says-syria-in-talks-with-israel-on-security-deal
1262958731	20250814	202508	2025	2025.6137	SYR	SYRIAN	SYR								FRA	PARIS	FRA								0	046	046	04	1	7.0	1	1	1	-2.17391304347826	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913121500	https://www.naharnet.com/stories/en/315251-al-sharaa-says-syria-in-talks-with-israel-on-security-deal
1262958732	20250814	202508	2025	2025.6137	SYR	SYRIA	SYR								GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	8	1	8	-2.17391304347826	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913121500	https://www.naharnet.com/stories/en/315251-al-sharaa-says-syria-in-talks-with-israel-on-security-deal
1262958733	20250814	202508	2025	2025.6137	SYR	SYRIA	SYR								ISRGOV	ISRAEL	ISR					GOV			0	046	046	04	1	7.0	2	1	2	-2.17391304347826	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250913121500	https://www.naharnet.com/stories/en/315251-al-sharaa-says-syria-in-talks-with-israel-on-security-deal
1262958734	20250906	202509	2025	2025.6740											USA	LOUISIANA	USA								0	0332	033	03	1	5.2	1	1	1	-3.53260869565218	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913121500	https://www.aol.com/articles/pentagon-plan-envisions-1-000-092032188.html
1262958735	20250906	202509	2025	2025.6740											USA	LOUISIANA	USA								0	0332	033	03	1	5.2	8	1	8	-3.53260869565218	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250913121500	https://www.aol.com/articles/pentagon-plan-envisions-1-000-092032188.html
1262958736	20250906	202509	2025	2025.6740											USA	LOUISIANA	USA								0	072	072	07	2	8.3	2	1	2	-3.53260869565218	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913121500	https://www.aol.com/articles/pentagon-plan-envisions-1-000-092032188.html
1262958737	20250906	202509	2025	2025.6740											USA	LOUISIANA	USA								0	072	072	07	2	8.3	6	1	6	-3.53260869565218	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250913121500	https://www.aol.com/articles/pentagon-plan-envisions-1-000-092032188.html
1262958738	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	170	170	17	4	-7.0	1	1	1	-3.53260869565218	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250913121500	https://www.aol.com/articles/pentagon-plan-envisions-1-000-092032188.html
1262958739	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	170	170	17	4	-7.0	2	1	2	-3.53260869565218	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913121500	https://www.aol.com/articles/pentagon-plan-envisions-1-000-092032188.html
1262958740	20250906	202509	2025	2025.6740											USA	WASHINGTON	USA								1	170	170	17	4	-7.0	7	1	7	-3.53260869565218	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250913121500	https://www.aol.com/articles/pentagon-plan-envisions-1-000-092032188.html
1262958741	20250906	202509	2025	2025.6740											USA	WASHINGTON	USA								0	190	190	19	4	-10.0	8	1	8	-3.53260869565218	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250913121500	https://www.aol.com/articles/pentagon-plan-envisions-1-000-092032188.html
1262958742	20250906	202509	2025	2025.6740											USA	WASHINGTON	USA								0	190	190	19	4	-10.0	1	1	1	-3.53260869565218	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913121500	https://www.aol.com/articles/pentagon-plan-envisions-1-000-092032188.html
1262958743	20250906	202509	2025	2025.6740	BUS	INVESTOR						BUS													1	080	080	08	2	5.0	10	1	10	0.630252100840334	5	Gujarat, Gujarat, India	IN	IN09	17650	23	72	-2096768	0								5	Gujarat, Gujarat, India	IN	IN09	17650	23	72	-2096768	20250913121500	https://economictimes.indiatimes.com/markets/ipos/fpos/ipo-calendar-vijay-kedia-backed-issue-among-5-new-offers-for-investors-to-track-next-week/articleshow/123866972.cms
1262958744	20250906	202509	2025	2025.6740	GBR	GLASGOW	GBR								sco	SCOTTISH			sco						1	042	042	04	1	1.9	10	1	10	1.03092783505155	0								0								0								20250913121500	https://www.independent.ie/world-news/britain/missing-cat-reunited-with-owners-after-nine-years-thanks-to-microchip/a14595508.html
1262958745	20250906	202509	2025	2025.6740	GBR	GLASGOW	GBR								sco	SCOTTISH			sco						1	073	073	07	2	7.4	10	1	10	1.03092783505155	0								0								0								20250913121500	https://www.independent.ie/world-news/britain/missing-cat-reunited-with-owners-after-nine-years-thanks-to-microchip/a14595508.html
1262958746	20250906	202509	2025	2025.6740	USA	LOUISIANA	USA																		0	038	038	03	1	7.0	1	1	1	-3.53260869565218	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913121500	https://www.aol.com/articles/pentagon-plan-envisions-1-000-092032188.html
1262958747	20250906	202509	2025	2025.6740	USA	LOUISIANA	USA																		0	038	038	03	1	7.0	8	1	8	-3.53260869565218	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250913121500	https://www.aol.com/articles/pentagon-plan-envisions-1-000-092032188.html
1262958748	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-12	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250913121500	https://journaltimes.com/article_f8f509ef-3416-5550-8674-facabc892d13.html
1262958749	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								JUDJUD	MAGISTRATE						JUD	JUD		0	020	020	02	1	3.0	4	1	4	-12	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20250913121500	https://journaltimes.com/article_f8f509ef-3416-5550-8674-facabc892d13.html
1262958750	20250906	202509	2025	2025.6740	sco	SCOTTISH			sco						GBR	GLASGOW	GBR								1	043	043	04	1	2.8	10	1	10	1.03092783505155	0								0								0								20250913121500	https://www.independent.ie/world-news/britain/missing-cat-reunited-with-owners-after-nine-years-thanks-to-microchip/a14595508.html
1262958751	20250913	202509	2025	2025.6932											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	4	1	4	5.58722919042189	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250913121500	https://www.zawya.com/en/economy/gcc/hamdan-bin-mohammed-opens-first-international-campus-of-indian-institute-of-management-ahmedabad-s4hugbml
1262958752	20250913	202509	2025	2025.6932											BEL	BELGIAN	BEL								1	036	036	03	1	4.0	2	1	2	-0.87719298245614	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250913121500	https://www.nme.com/news/music/deus-to-play-classics-worst-case-scenario-and-in-a-bar-under-the-sea-in-full-on-30th-anniversary-2026-uk-and-european-tour-3892362
1262958753	20250913	202509	2025	2025.6932											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	15	1	10	2.5025025025025	0								4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20250913121500	https://www.thehindu.com/education/define-what-you-want/article70036479.ece
1262958754	20250913	202509	2025	2025.6932											BUS	AIRLINE						BUS			0	040	040	04	1	1.0	6	1	6	-1.83823529411765	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913121500	https://www.rockymounttelegram.com/news/local/police-official-states-importance-of-public-safety-post-9-11/article_4dc8df1a-6c45-46e7-88ad-097d55ba1e2b.html
1262958755	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-4.95118549511855	0								1	Iran	IR	IR		32	53	IR	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250913121500	https://infotel.ca/newsitem/bc/cp1071852025
1262958756	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								0	080	080	08	2	5.0	2	1	2	-9.0702947845805	0								3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20250913121500	https://www.aol.com/articles/jersey-family-3-charged-killing-014249096.html
1262958757	20250913	202509	2025	2025.6932											CHRLDS	MORMON				CHR	LDS				1	043	043	04	1	2.8	3	1	3	-1.44230769230769	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913121500	https://www.theweek.in/news/world/2025/09/13/neighbours-say-tyler-robinson-was-a-very-nice-mormon-but-shot-charlie-kirk-moments-after-he-praised-the-church.html
1262958758	20250913	202509	2025	2025.6932											COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	-6.07638888888889	0								3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20250913121500	https://www.aol.com/articles/killed-chandra-levy-inside-unsolved-100000174.html
1262958759	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			1	0311	031	03	1	5.2	10	1	10	4.76190476190477	0								0								0								20250913121500	https://journaltimes.com/news/local/education/article_00af1067-3404-4b11-9c5f-0fcc29e7c30c.html
1262958760	20250913	202509	2025	2025.6932											CVL	NEIGHBORHOOD						CVL			1	190	190	19	4	-10.0	12	2	12	-7.0303386798632	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250913121500	https://infotel.ca/newsitem/world/cp739886728
1262958761	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			1	010	010	01	1	0.0	3	1	3	-9.15841584158416	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250913121500	https://www.express.co.uk/news/politics/2108114/charlie-kirk-slaying-should-wake
1262958762	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			1	032	032	03	1	4.5	10	1	10	5.03144654088051	0								0								0								20250913121500	https://tribuneonlineng.com/fct-pledges-support-for-out-of-school-children-idps/
1262958763	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			1	032	032	03	1	4.5	10	1	10	2.1671826625387	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250913121500	https://tribuneonlineng.com/kano-govt-approves-n1-1bn-for-school-uniforms/
1262958764	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-3.97727272727273	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250913121500	https://www.siasat.com/yakutpura-manhole-incident-hydraa-demotes-four-officials-3270867/
1262958765	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	2.1671826625387	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250913121500	https://tribuneonlineng.com/kano-govt-approves-n1-1bn-for-school-uniforms/
1262958766	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			1	111	111	11	3	-2.0	3	1	3	-9.15841584158416	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250913121500	https://www.express.co.uk/news/politics/2108114/charlie-kirk-slaying-should-wake
1262958767	20250913	202509	2025	2025.6932											ELI	ACTOR						ELI			1	060	060	06	2	6.0	10	1	10	3.25342465753424	0								0								0								20250913121500	https://movieweb.com/james-gunn-wrote-peacemaker-for-dave-bautista-rejected-zack-snyder-army-dead/
1262958768	20250913	202509	2025	2025.6932											FRA	PARIS	FRA								1	032	032	03	1	4.5	5	1	5	-1.1744966442953	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913121500	https://wattsupwiththat.com/2020/08/18/legal-motion-filed-to-stop-foia-stonewalling-on-paris-climate-treaty/
1262958769	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-9.72871842843776	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250913121500	https://www.dailymail.co.uk/health/article-15091903/Top-GP-reveals-red-flag-symptoms-signal-sinister-seek-help-NOT-USE-THIS.html
1262958770	20250913	202509	2025	2025.6932											GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	5	1	5	0	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250913121500	https://akipress.com/news:850075:Foreign_Minister_of_Kyrgyzstan_to_visit_Qatar/
1262958771	20250913	202509	2025	2025.6932											GOVGOV	ADMINISTRATION						GOV	GOV		1	042	042	04	1	1.9	3	1	3	-2.3121387283237	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913121500	https://www.thestar.com.my/news/world/2025/09/13/us-officials-hold-talks-in-kabul-over-americans-detained-in-afghanistan
