1269744128	20251021	202510	2025	2025.7973											AUS	MELBOURNE	AUS								1	112	112	11	3	-2.0	3	1	3	-14.8648648648648	0								4	Essendon, Victoria, Australia	AS	AS07	5404	-37.7667	144.917	-1572463	4	Essendon, Victoria, Australia	AS	AS07	5404	-37.7667	144.917	-1572463	20251021043000	https://www.smh.com.au/national/victoria/accused-rapist-who-led-police-to-alleged-paedophile-joshua-brown-hit-with-new-charges-20251021-p5n44m.html
1269744129	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-12.972972972973	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021043000	https://www.smh.com.au/national/western-australia/a-killer-s-confession-wa-bikie-s-assassination-wasn-t-motorplex-sniper-s-first-20251021-p5n45q.html
1269744130	20251021	202510	2025	2025.7973											BHSGOV	BAHAMA	BHS					GOV			0	080	080	08	2	5.0	2	1	2	-3.11688311688312	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251021043000	https://www.bahamaspress.com/pm-davis-set-to-advise-governor-general-cynthia-pratt-to-issue-a-writ-of-elections-this-week/
1269744131	20251021	202510	2025	2025.7973											BUS	BANK						BUS			1	0353	035	03	1	7.0	5	1	5	0	0								4	Kristianstad, Skane Lan, Sweden	SW	SW27	26125	56.0333	14.1333	-2496305	4	Kristianstad, Skane Lan, Sweden	SW	SW27	26125	56.0333	14.1333	-2496305	20251021043000	https://www.marketscreener.com/news/intea-secures-green-loan-of-sek-1-billion-from-nib-ce7d5ad3d98ffe21
1269744132	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	2	1	2	2.00333889816361	0								4	Wirrabara, South Australia, Australia	AS	AS05	5294	-33.0338	138.269	-1610165	4	Wirrabara, South Australia, Australia	AS	AS05	5294	-33.0338	138.269	-1610165	20251021043000	https://plainsproducer.com.au/in-business/2025/10/21/morgans-dublin-business-with-latest-sawmill-2/
1269744133	20251021	202510	2025	2025.7973											BUS	BANK						BUS			1	061	061	06	2	6.4	5	1	5	0	0								4	Kristianstad, Skane Lan, Sweden	SW	SW27	26125	56.0333	14.1333	-2496305	4	Kristianstad, Skane Lan, Sweden	SW	SW27	26125	56.0333	14.1333	-2496305	20251021043000	https://www.marketscreener.com/news/intea-secures-green-loan-of-sek-1-billion-from-nib-ce7d5ad3d98ffe21
1269744134	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								0	020	020	02	1	3.0	3	1	3	-3.65726227795194	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251021043000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/Penticton_Summerland_MLA_Amelia_Boultbee_leaves_BC_Conservative_caucus/
1269744135	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								0	020	020	02	1	3.0	1	1	1	-3.65726227795194	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251021043000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/Penticton_Summerland_MLA_Amelia_Boultbee_leaves_BC_Conservative_caucus/
1269744136	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								0	0241	024	02	1	-0.3	4	1	4	-3.65726227795194	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251021043000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/Penticton_Summerland_MLA_Amelia_Boultbee_leaves_BC_Conservative_caucus/
1269744137	20251021	202510	2025	2025.7973											CAN	TORONTO	CAN								1	043	043	04	1	2.8	8	1	8	1.19760479041916	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021043000	https://jaysjournal.com/springer-s-dinger-leads-the-toronto-blue-jays-to-their-first-al-pennant-in-32-years-01k82ap4f5kq
1269744138	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								1	051	051	05	1	3.4	8	1	8	0.71428571428571	0								4	Pitt Meadows, British Columbia, Canada	CA	CA02	12552	49.2333	-122.683	-571386	4	Pitt Meadows, British Columbia, Canada	CA	CA02	12552	49.2333	-122.683	-571386	20251021043000	https://mapleridgenews.com/2025/10/20/halloween-enthusiasts-decorate-lawns-in-maple-ridge-pitt-meadows/
1269744139	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								1	111	111	11	3	-2.0	1	1	1	-3.65726227795194	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251021043000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/Penticton_Summerland_MLA_Amelia_Boultbee_leaves_BC_Conservative_caucus/
1269744140	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								1	111	111	11	3	-2.0	1	1	1	-3.65726227795194	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251021043000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/Penticton_Summerland_MLA_Amelia_Boultbee_leaves_BC_Conservative_caucus/
1269744141	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-3.65726227795194	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251021043000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/Penticton_Summerland_MLA_Amelia_Boultbee_leaves_BC_Conservative_caucus/
1269744142	20251021	202510	2025	2025.7973											COP	PRISON						COP			1	100	100	10	3	-5.0	10	1	10	-12.6126126126126	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251021043000	https://www.bahamaspress.com/jamaican-woman-driving-around-with-fake-bahamian-drivers-license-pleads-guilty-set-to-be-deported/
1269744143	20251021	202510	2025	2025.7973											COP	POLICE FORCE						COP			1	100	100	10	3	-5.0	10	1	10	2.78293135435993	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021043000	https://reddeeradvocate.com/2025/10/20/albertans-not-interested-in-provincial-police-force-survey/
1269744144	20251021	202510	2025	2025.7973											COP	POLICE FORCE						COP			1	110	110	11	3	-2.0	10	1	10	2.78293135435993	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021043000	https://reddeeradvocate.com/2025/10/20/albertans-not-interested-in-provincial-police-force-survey/
1269744145	20251021	202510	2025	2025.7973											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	5	1	5	4.21686746987952	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021043000	https://newsindiatimes.com/aristacare-indian-nursing-home-program-celebrates-20th-anniversary-and-diwali/
1269744146	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			0	141	141	14	3	-6.5	3	1	3	1.62122328666176	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251021043000	https://news.stanford.edu/stories/2025/10/builders-forum-engaging-across-differences
1269744147	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			0	1721	172	17	4	-5.0	3	1	3	1.62122328666176	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251021043000	https://news.stanford.edu/stories/2025/10/builders-forum-engaging-across-differences
1269744148	20251021	202510	2025	2025.7973											ELI	ACTOR						ELI			1	036	036	03	1	4.0	2	1	2	1.37457044673539	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20251021043000	http://www.bignewsnetwork.com/news/278647821/akshay-kumar-pays-emotional-tribute-to-bhoot-bangla-co-star-asrani-says-an-absolute-loss-to-our-industry
1269744149	20251021	202510	2025	2025.7973											ELI	ACTOR						ELI			1	036	036	03	1	4.0	2	1	2	1.37457044673539	0								4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251021043000	http://www.bignewsnetwork.com/news/278647821/akshay-kumar-pays-emotional-tribute-to-bhoot-bangla-co-star-asrani-says-an-absolute-loss-to-our-industry
1269744150	20251021	202510	2025	2025.7973											ELI	ACTOR						ELI			1	036	036	03	1	4.0	6	1	6	1.37457044673539	0								4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20251021043000	http://www.bignewsnetwork.com/news/278647821/akshay-kumar-pays-emotional-tribute-to-bhoot-bangla-co-star-asrani-says-an-absolute-loss-to-our-industry
1269744151	20251021	202510	2025	2025.7973											FRA	FRANCE	FRA								1	042	042	04	1	1.9	3	1	3	-2.52293577981652	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251021043000	https://abcnews.go.com/International/famous-american-art-thief-myles-connor-reacts-louvre/story?id=126705902
1269744152	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	2.5974025974026	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251021043000	https://www.eadt.co.uk/news/25556178.record-breaking-success-long-shop-museum-open-day/
1269744153	20251021	202510	2025	2025.7973											GOV	HEAD OF STATE						GOV			1	040	040	04	1	1.0	5	1	5	4.3131739334271	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251021043000	https://www.newscentralasia.net/2025/10/21/tdh-commentary-energy-security-a-vital-component-of-the-national-fuel-and-energy-complex-of-turkmenistan/
1269744154	20251021	202510	2025	2025.7973											GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	-3.39976553341149	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251021043000	https://kaieteurnewsonline.com/2025/10/21/a-ministry-of-slanders-in-the-making/
1269744155	20251021	202510	2025	2025.7973											GOV	ENERGY MINIST						GOV			0	080	080	08	2	5.0	6	1	6	-3.11688311688312	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251021043000	https://www.bahamaspress.com/pm-davis-set-to-advise-governor-general-cynthia-pratt-to-issue-a-writ-of-elections-this-week/
1269744156	20251021	202510	2025	2025.7973											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	10	1	10	2.30582524271845	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251021043000	https://www.trend.az/azerbaijan/business/4106383.html
1269744157	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-2.19435736677116	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251021043000	https://kaieteurnewsonline.com/2025/10/21/the-choices-made-today-will-define-our-nations-fiscal-sovereignty/
1269744158	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	10	1	10	2.50569476082004	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251021043000	https://spectator.sme.sk/politics-and-society/c/new-government-meets-for-first-time-appoints-state-secretaries
1269744159	20251021	202510	2025	2025.7973											GUY	GUYANA	GUY								1	0231	023	02	1	3.4	10	1	10	-2.19435736677116	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251021043000	https://kaieteurnewsonline.com/2025/10/21/the-choices-made-today-will-define-our-nations-fiscal-sovereignty/
1269744160	20251021	202510	2025	2025.7973											GUY	GUYANA	GUY								0	112	112	11	3	-2.0	2	1	2	-3.39976553341149	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251021043000	https://kaieteurnewsonline.com/2025/10/21/a-ministry-of-slanders-in-the-making/
1269744161	20251021	202510	2025	2025.7973											IND	DELHI	IND								0	036	036	03	1	4.0	6	1	6	-2.13270142180095	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021043000	https://timesofindia.indiatimes.com/city/pune/pune-allies-criticise-bjp-mp-medha-kulkarni-over-purification-after-namaz-ncp-seeks-police-action/articleshow/124712949.cms
1269744162	20251021	202510	2025	2025.7973											IRL	IRISH	IRL								1	036	036	03	1	4.0	7	1	7	3.8659793814433	0								4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	20251021043000	https://www.independent.ie/regionals/kerry/news/foodies-from-kerry-and-beyond-invited-to-attend-30th-edition-of-listowel-food-fair-next-month/a1749061669.html
1269744163	20251021	202510	2025	2025.7973											IRL	IRELAND	IRL								0	042	042	04	1	1.9	6	1	6	3.8659793814433	0								4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	20251021043000	https://www.independent.ie/regionals/kerry/news/foodies-from-kerry-and-beyond-invited-to-attend-30th-edition-of-listowel-food-fair-next-month/a1749061669.html
