1271882670	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			0	010	010	01	1	0.0	10	1	10	-1.50652828925344	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251101070000	https://www.jewellermagazine.com/Article/14568/Jewellery-Industry-Network-Insolvency-connections-everywhere-you-look
1271882671	20251101	202511	2025	2025.8247											BUS	COMPANIES						BUS			1	014	014	01	1	0.0	5	1	5	0	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251101070000	https://www.inverness-courier.co.uk/news/national/mp-in-bid-to-stop-ferry-firms-leaving-islanders-high-and-dry-144045/
1271882672	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			0	020	020	02	1	3.0	5	1	5	-0.22779043280182	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251101070000	https://abc7.com/post/couple-help-secure-girls-roller-coaster-alleged-seatbelt-malfunction-worlds-fun-kansas-city-missouri/18097910/
1271882673	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	2.69905533063428	0								4	Ingleside, Queensland, Australia	AS	AS04	5253	-22.4	144.267	-1579446	4	Ingleside, Queensland, Australia	AS	AS04	5253	-22.4	144.267	-1579446	20251101070000	https://www.messengernews.net/opinion/local-columns/2025/11/for-124-years-this-book-club-has-connected-fort-dodge-women/
1271882674	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			1	043	043	04	1	2.8	6	1	6	8.69565217391304	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101070000	https://www.bromsgroveadvertiser.co.uk/news/25576704.jigsaw-players-theatre-company-stage-dick-whittington/
1271882675	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			0	050	050	05	1	3.5	5	1	5	-5.14046622833234	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101070000	https://www.yahoo.com/news/articles/german-companies-pay-russia-1-050116582.html
1271882676	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			0	060	060	06	2	6.0	10	1	10	-1.50652828925344	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251101070000	https://www.jewellermagazine.com/Article/14568/Jewellery-Industry-Network-Insolvency-connections-everywhere-you-look
1271882677	20251101	202511	2025	2025.8247											BUS	EMPLOYER						BUS			1	100	100	10	3	-5.0	10	1	10	-0.93299406276506	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251101070000	https://www.messengernews.net/news/local-business/2025/11/protocols-in-place/
1271882678	20251101	202511	2025	2025.8247											BUS	COMPANIES						BUS			1	1723	172	17	4	-5.0	5	1	5	0	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251101070000	https://www.inverness-courier.co.uk/news/national/mp-in-bid-to-stop-ferry-firms-leaving-islanders-high-and-dry-144045/
1271882679	20251101	202511	2025	2025.8247											CHRPRO210EDU	LUTHERAN				CHR	PRO	EDU			1	036	036	03	1	4.0	5	1	5	0.85470085470086	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251101070000	https://www.journalgazette.net/local/post-office-to-close-on-veterans-day-no-mail-delivery/article_e66e2966-4e42-4cf8-a436-f63ca19a9287.html
1271882680	20251101	202511	2025	2025.8247											COP	PRISON						COP			1	020	020	02	1	3.0	2	1	2	-4.8	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251101070000	https://www.maravipost.com/diddys-first-job-in-his-new-prison-reportedly-revealed/
1271882681	20251101	202511	2025	2025.8247											COP	PRISON						COP			1	020	020	02	1	3.0	6	1	6	-4.8	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251101070000	https://www.maravipost.com/diddys-first-job-in-his-new-prison-reportedly-revealed/
1271882682	20251101	202511	2025	2025.8247											COP	POLICE PERSONNEL						COP			0	042	042	04	1	1.9	1	1	1	-2.11640211640212	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251101070000	https://www.firstpost.com/explainers/this-week-in-explainers-why-india-is-bringing-home-more-of-its-gold-reserves-from-abroad-13946751.html
1271882683	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-8.6129753914989	0								4	Katutura, Khomas, Namibia	WA	WA21	22287	-22.5231	17.0603	-2582882	4	Katutura, Khomas, Namibia	WA	WA21	22287	-22.5231	17.0603	-2582882	20251101070000	http://www.namibiansun.com/justice/the-high-stakes-of-misjudged-bail-decisions2025-11-01175474
1271882684	20251101	202511	2025	2025.8247											COP	POLICE PERSONNEL						COP			0	042	042	04	1	1.9	1	1	1	-2.11640211640212	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251101070000	https://www.firstpost.com/explainers/this-week-in-explainers-why-india-is-bringing-home-more-of-its-gold-reserves-from-abroad-13946751.html
1271882685	20251101	202511	2025	2025.8247											COP	PRISON						COP			1	043	043	04	1	2.8	10	1	10	-1.94174757281553	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251101070000	https://www.bookreporter.com/reviews/this-is-the-only-kingdom
1271882686	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	193	193	19	4	-10.0	1	1	1	-8.6129753914989	0								4	Monte Christo, Limpopo, South Africa	SF	SF09	77344	-23.8699	29.9109	-1262003	4	Monte Christo, Limpopo, South Africa	SF	SF09	77344	-23.8699	29.9109	-1262003	20251101070000	http://www.namibiansun.com/justice/the-high-stakes-of-misjudged-bail-decisions2025-11-01175474
1271882687	20251101	202511	2025	2025.8247											CRM	PERPETRATOR						CRM			1	084	084	08	2	7.0	10	1	10	-0.7936507936508	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101070000	https://www.bookreporter.com/reviews/photograph
1271882688	20251101	202511	2025	2025.8247											DEUBUS	GERMAN	DEU					BUS			0	130	130	13	3	-4.4	6	1	6	-5.14046622833234	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101070000	https://www.yahoo.com/news/articles/german-companies-pay-russia-1-050116582.html
1271882689	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-1.53096729297147	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251101070000	https://www.irishtimes.com/politics/2025/11/01/is-orange-a-proxy-for-prod-what-the-presidential-election-says-about-a-united-ireland/
1271882690	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-2.42424242424242	0								4	River Avon, Moray, United Kingdom	UK	UKV6	40172	57.4167	-3.38333	-2588850	4	River Avon, Moray, United Kingdom	UK	UKV6	40172	57.4167	-3.38333	-2588850	20251101070000	https://www.tvguide.co.uk/schedule/7c5ab4ae-0f25-587f-8939-80e865e98fd5/river-hunters
1271882691	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-1.53096729297147	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251101070000	https://www.irishtimes.com/politics/2025/11/01/is-orange-a-proxy-for-prod-what-the-presidential-election-says-about-a-united-ireland/
1271882692	20251101	202511	2025	2025.8247											GBR	BRITAIN	GBR								1	043	043	04	1	2.8	1	1	1	-2.42424242424242	0								4	Old Sarum, Wiltshire, United Kingdom	UK	UKP8	40139	51.0833	-1.8	-2604644	4	River Avon, Moray, United Kingdom	UK	UKV6	40172	57.4167	-3.38333	-2588850	20251101070000	https://www.tvguide.co.uk/schedule/7c5ab4ae-0f25-587f-8939-80e865e98fd5/river-hunters
1271882693	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	3.21678321678321	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101070000	https://jamaica-gleaner.com/article/news/20251101/scottish-university-honours-jcan-sir-geoff-palmer
1271882694	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	-1.00111234705228	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101070000	https://www.irishtimes.com/politics/2025/11/01/how-will-catherine-connolly-decide-what-her-presidency-looks-like/
1271882695	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	4	1	4	1.7467248908297	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251101070000	https://newstodaynet.com/2025/11/01/ford-returns-to-tn-with-%E2%82%B93250-cr-investment/
1271882696	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			1	102	102	10	3	-5.0	5	1	5	0	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101070000	https://www.businesstoday.in/nri/visa/story/us-lawmakers-urge-trump-to-roll-back-100000-h-1b-fee-warn-of-impact-on-ai-and-india-ties-500441-2025-11-01
1271882697	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	3	1	3	-3.85015608740895	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101070000	https://www.juancole.com/2025/11/journalists-activists-changing.html
1271882698	20251101	202511	2025	2025.8247											GOV	DEPUTY PRIME MINISTER						GOV			1	173	173	17	4	-5.0	1	1	1	-2.50606305578011	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101070000	https://www.bookreporter.com/reviews/the-black-wolf
1271882699	20251101	202511	2025	2025.8247											GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	10	1	10	-16.7613636363637	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101070000	https://www.eyeonannapolis.net/2025/10/most-common-types-of-personal-injuries/
1271882700	20251101	202511	2025	2025.8247											HLH	HEALTH PROFESSIONAL						HLH			1	042	042	04	1	1.9	2	1	2	3.94304490690032	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	20251101070000	https://www.draytonvalleywesternreview.com:443/life/food/brews-news-fundraising-beers-salute-everyday-heroes
1271882701	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.87804878048781	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251101070000	https://www.wilx.com/2025/11/01/this-day-michigan-history-harry-houdini-dies-after-final-performance-detroit/
1271882702	20251101	202511	2025	2025.8247											IGOUNO	THE UN		UNO				IGO			0	100	100	10	3	-5.0	10	1	10	-3.93939393939393	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251101070000	https://jamaica-gleaner.com/article/commentary/20251101/ronald-sanders-coercion-daylight-world-must-outlaw-arbitrary-detention
1271882703	20251101	202511	2025	2025.8247											INDJUD	GUJARAT	IND					JUD			0	042	042	04	1	1.9	5	1	5	-0.81566068515497	0								0								0								20251101070000	https://economictimes.indiatimes.com/news/new-updates/crores-found-in-dustbin-gujarat-family-discovers-late-grandfathers-forgotten-share-certificates-sparks-court-battle-over-who-the-real-heir-is/articleshow/125010855.cms
1271882704	20251101	202511	2025	2025.8247											ITA	ITALY	ITA								1	040	040	04	1	1.0	8	1	4	1.23456790123457	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251101070000	https://www.butlereagle.com/20251101/how-butler-natives-would-spend-a-day-in-their-city/
1271882705	20251101	202511	2025	2025.8247											JAM	JAMAICA	JAM								1	014	014	01	1	0.0	3	1	3	-4.71204188481676	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251101070000	https://jamaica-gleaner.com/article/lead-stories/20251101/would-really-surprise-me
1271882706	20251101	202511	2025	2025.8247											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	10	1	10	-4.23620025673941	0								4	Middle Quarters, Saint Elizabeth, Jamaica	JM	JM11	18428	18.1006	-77.8377	-3752791	4	Middle Quarters, Saint Elizabeth, Jamaica	JM	JM11	18428	18.1006	-77.8377	-3752791	20251101070000	https://news.sky.com/story/we-have-no-food-no-water-it-feels-like-the-wilderness-the-communities-shredded-and-still-stranded-by-hurricane-melissa-13461594
1271882707	20251101	202511	2025	2025.8247											JAM	JAMAICA	JAM								1	043	043	04	1	2.8	4	1	4	3.21678321678321	0								1	Jamaica	JM	JM		18.25	-77.5	JM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101070000	https://jamaica-gleaner.com/article/news/20251101/scottish-university-honours-jcan-sir-geoff-palmer
1271882708	20251101	202511	2025	2025.8247											LAB	EMPLOYEE						LAB			0	112	112	11	3	-2.0	10	1	10	-10.1485148514851	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251101070000	https://www.butlereagle.com/20251101/maryland-man-sentenced-in-assault-case/
1271882709	20251101	202511	2025	2025.8247											LEG	LEGISLATURE						LEG			0	0353	035	03	1	7.0	10	1	10	1.41065830721003	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251101070000	https://www.journalgazette.net/opinion/columnists/citizen-commission-is-the-proper-answer-to-redistricting-push/article_66e1be29-a966-4e7e-9a85-ae47d5d21ef6.html
1271882710	20251101	202511	2025	2025.8247											LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	10	1	10	-3.42465753424657	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251101070000	https://www.yankton.net/community/article_4a52c049-6ed0-4090-8f54-ad76b9917487.html
1271882711	20251101	202511	2025	2025.8247											MED	JOURNALIST						MED			1	020	020	02	1	3.0	10	1	10	0	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251101070000	https://jamaica-gleaner.com/article/letters/20251101/letter-day-jamaica-will-rise-again
1271882712	20251101	202511	2025	2025.8247											MEX	MEXICO	MEX								0	190	190	19	4	-10.0	2	1	2	-5.26984126984127	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251101070000	https://english.elpais.com/international/2025-10-31/death-threats-and-terror-the-price-of-denouncing-extortion-for-michoacan-farmers.html
1271882713	20251101	202511	2025	2025.8247											MNCFINMED	NOKIA	FIN					MNC	MED		1	057	057	05	1	8.0	5	1	5	0.95785440613027	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251101070000	https://english.elpais.com/economy-and-business/2025-11-01/byd-the-chinese-car-manufacturer-that-musk-mocked-and-now-fears.html
1271882714	20251101	202511	2025	2025.8247											MUS	BLACK RIVER	MUS								0	042	042	04	1	1.9	4	1	4	-4.23620025673941	0								3	Black River, New York, United States	US	USNY		44.0126	-75.7944	944178	3	Black River, New York, United States	US	USNY		44.0126	-75.7944	944178	20251101070000	https://news.sky.com/story/we-have-no-food-no-water-it-feels-like-the-wilderness-the-communities-shredded-and-still-stranded-by-hurricane-melissa-13461594
