1270920083	20251020	202510	2025	2025.7945	PAK	PAKISTAN	PAK								ISRLEG	ISRAEL	ISR					LEG			1	100	100	10	3	-5.0	2	1	2	0	1	Indonesia	ID	ID		-5	120	ID	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027143000	https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-israel-decide-which-foreign-forces-enter-gaza
1270920084	20251020	202510	2025	2025.7945	PAK	PAKISTAN	PAK								ISRLEG	ISRAELI	ISR					LEG			1	100	100	10	3	-5.0	6	1	6	0	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20251027143000	https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-israel-decide-which-foreign-forces-enter-gaza
1270920085	20251020	202510	2025	2025.7945	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								1	190	190	19	4	-10.0	24	3	24	-4.13940263148191	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027143000	https://www.wsls.com/news/world/2025/10/27/ukraine-mourns-two-journalists-after-a-deadly-russian-drone-strike-claimed-their-lives/
1270920086	20251020	202510	2025	2025.7945	RUS	RUSSIAN	RUS								UKRMED	UKRAINE	UKR					MED			1	190	190	19	4	-10.0	2	1	2	-4.06091370558375	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027143000	https://www.wsls.com/news/world/2025/10/27/ukraine-mourns-two-journalists-after-a-deadly-russian-drone-strike-claimed-their-lives/
1270920087	20251020	202510	2025	2025.7945	UKR	KYIV	UKR								UKRMED	UKRAINIAN	UKR					MED			1	017	017	01	1	0.0	26	3	26	-4.13336502179743	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027143000	https://www.wsls.com/news/world/2025/10/27/ukraine-mourns-two-journalists-after-a-deadly-russian-drone-strike-claimed-their-lives/
1270920088	20251020	202510	2025	2025.7945	UKR	KYIV	UKR								UKRMED	UKRAINIAN	UKR					MED			1	051	051	05	1	3.4	24	3	24	-4.13940263148191	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027143000	https://www.wsls.com/news/world/2025/10/27/ukraine-mourns-two-journalists-after-a-deadly-russian-drone-strike-claimed-their-lives/
1270920089	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	046	046	04	1	7.0	10	1	10	5.38461538461538	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251027143000	https://www.mmegi.bw/news/buan-charts-botswanas-path-to-one-health/news
1270920090	20251027	202510	2025	2025.8137											AGR	FARMER						AGR			1	042	042	04	1	1.9	5	1	5	-3.20284697508896	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027143000	https://scroll.in/latest/1088065/rush-hour-voter-rolls-to-be-revised-in-12-states-bjp-leader-booked-for-mp-farmers-death-more
1270920091	20251027	202510	2025	2025.8137											ARG	ARGENTINA	ARG								0	111	111	11	3	-2.0	5	1	5	-1.24293785310735	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251027143000	https://www.yahoo.com/news/articles/tariffs-rise-one-family-fields-140000347.html
1270920092	20251027	202510	2025	2025.8137											ARM	ARMENIA	ARM								1	057	057	05	1	8.0	10	1	5	-0.56497175141243	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251027143000	https://www.panarmenian.net/eng/news/327511/
1270920093	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-1.28440366972477	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251027143000	https://www.express.co.uk/news/royal/2126465/prince-andrew-demand-royal-staff
1270920094	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	10	1	10	3.68663594470046	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251027143000	https://www.sundayworld.com/news/world-news/family-raise-over-80k-to-bring-home-body-of-young-kerry-woman-who-died-in-australia/a20519108.html
1270920095	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	6.83012259194396	0								1	Australia	AS	AS		-25	135	AS	4	Tokio, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027143000	https://www.insurancebusinessmag.com/au/news/breaking-news/aussie-pioneers-553901.aspx
1270920096	20251027	202510	2025	2025.8137											AUSGOV	AUSTRALIA	AUS					GOV			0	036	036	03	1	4.0	2	1	2	1.51898734177215	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027143000	https://ianslive.in/eam-jaishankar-meets-australian-pm-albanese-in-kuala-lumpur--20251027191731
1270920097	20251027	202510	2025	2025.8137											AUSGOV	AUSTRALIA	AUS					GOV			0	042	042	04	1	1.9	2	1	2	1.51898734177215	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027143000	https://ianslive.in/eam-jaishankar-meets-australian-pm-albanese-in-kuala-lumpur--20251027191731
1270920098	20251027	202510	2025	2025.8137											AUT	AUSTRIA	AUT								1	036	036	03	1	4.0	2	1	2	-2.71493212669683	0								4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20251027143000	https://www.vol.at/patient-in-upper-austria-rejected-and-died-ooeg-supervisory-board-demands-clarification/9766709
1270920099	20251027	202510	2025	2025.8137											BLR	BELARUS	BLR								1	036	036	03	1	4.0	2	1	2	7.58928571428572	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251027143000	https://www.sb.by/en/belarus-president-congratulated-luiz-inacio-lula-da-silva-on-his-80th-birthday.html
1270920100	20251027	202510	2025	2025.8137											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	10	1	10	3.97553516819572	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251027143000	https://www.thehindu.com/news/national/andhra-pradesh/apex-advisory-council-to-help-ap-reach-6000-mw-data-centre-capacity-by-2030/article70208525.ece
1270920101	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	-0.92307692307692	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251027143000	https://www.massdevice.com/penumbra-study-backs-mechanical-thrombectomy-for-treating-pulmonary-embolism/
1270920102	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	060	060	06	2	6.0	6	1	6	-1.24293785310735	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251027143000	https://www.yahoo.com/news/articles/tariffs-rise-one-family-fields-140000347.html
1270920103	20251027	202510	2025	2025.8137											CAN	ONTARIO	CAN								1	046	046	04	1	7.0	10	1	10	2.22222222222222	0								0								0								20251027143000	https://www.ctvnews.ca/politics/article/carney-says-trade-talks-with-us-had-been-making-progress-until-ontario-anti-tariff-ad/
1270920104	20251027	202510	2025	2025.8137											CAN	CANADIAN	CAN								0	050	050	05	1	3.5	1	1	1	-2.40585774058577	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027143000	https://www.cbc.ca/news/world/trump-tariff-canada-10-per-cent-i-dont-know-9.6954578
1270920105	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	-1.42475512021371	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251027143000	https://www.cbc.ca/news/canada/british-columbia/homelessness-rising-abbotsford-more-resources-needed-9.6951237
1270920106	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	160	160	16	4	-4.0	10	1	10	-1.86799501867995	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027143000	https://www.wamc.org/2025-10-27/a-tiff-over-a-tv-ad-canada-reacts-to-trumps-latest-trade-and-tariff-moves
1270920107	20251027	202510	2025	2025.8137											CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	10	1	10	-1.0958904109589	0								0								0								20251027143000	https://www.celebdirtylaundry.com/2025/the-bold-and-the-beautiful-spoilers-next-3-weeks-steffy-on-the-hunt-hope-sounds-the-alarm-ridge-smells-trouble/
1270920108	20251027	202510	2025	2025.8137											CMR	CAMEROON	CMR								1	036	036	03	1	4.0	10	1	10	4.13223140495867	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251027143000	http://www.cameroon-tribune.cm/article.html/73523/fr.html/diplomacy-italian-ambassador-leaves
1270920109	20251027	202510	2025	2025.8137											CMR	CAMEROON	CMR								1	061	061	06	2	6.4	5	1	5	4.13223140495867	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251027143000	http://www.cameroon-tribune.cm/article.html/73523/fr.html/diplomacy-italian-ambassador-leaves
1270920110	20251027	202510	2025	2025.8137											COL	COLOMBIA	COL								1	173	173	17	4	-5.0	2	1	2	-5.29743812418584	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251027143000	https://www.wlrn.org/immigration/2025-10-27/ice-keeps-detaining-pregnant-immigrants-against-federal-policy
1270920111	20251027	202510	2025	2025.8137											COP	POLICE OFFICER						COP			1	020	020	02	1	3.0	20	1	10	-5.21541950113379	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027143000	https://www.freepressjournal.in/india/garmi-kam-dikhao-behen-hai-toh-kya-bihar-police-officer-misbehaves-with-brother-sister-duo-at-restaurant-in-katihar-cctv-footage-viral
1270920112	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-0.58651026392962	0								4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251027143000	https://www.express.co.uk/news/royal/2126437/king-charles-prince-andrew-protest
1270920113	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	0	0								4	Negombo, Western, Sri Lanka	CE	CE36	25852	7.2083	79.8358	-2230513	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251027143000	https://www.thehindu.com/news/international/indian-national-held-at-sri-lankan-capital-for-smuggling-in-heroin/article70208857.ece
1270920114	20251027	202510	2025	2025.8137											COP	DETECTIVE						COP			1	111	111	11	3	-2.0	6	1	6	-6.36942675159235	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251027143000	https://www.gulte.com/overseas/378787/racist-attack-20-year-old-indian-origin-woman-raped-in-uk
1270920115	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	1.49700598802396	0								4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	20251027143000	https://www.gospelherald.com/news/print-books-arent-going-away-pastor-says-three-rising-stars-point-to-the-future
1270920116	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			1	020	020	02	1	3.0	2	1	2	-0.77984403119377	0								1	Sweden	SW	SW		62	15	SW	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251027143000	https://dailyemerald.com/172893/campus/after-language-program-reductions-uo-turns-to-university-of-minnesota-for-swedish-instruction/
1270920117	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			0	020	020	02	1	3.0	4	1	4	-0.77984403119377	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251027143000	https://dailyemerald.com/172893/campus/after-language-program-reductions-uo-turns-to-university-of-minnesota-for-swedish-instruction/
1270920118	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			0	060	060	06	2	6.0	5	1	5	3.75994215473608	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027143000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/metabo-hpt-launches-bring-back-shop-class-campaign-to-equip-next-generation-for-the-trades/2209292
1270920119	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			0	060	060	06	2	6.0	2	1	2	-0.77984403119377	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251027143000	https://dailyemerald.com/172893/campus/after-language-program-reductions-uo-turns-to-university-of-minnesota-for-swedish-instruction/
1270920120	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	5	1	5	3.75994215473608	0								3	Boise, Texas, United States	US	USTX	TX359	35.2145	-102.86	1379437	3	Boise, Texas, United States	US	USTX	TX359	35.2145	-102.86	1379437	20251027143000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/metabo-hpt-launches-bring-back-shop-class-campaign-to-equip-next-generation-for-the-trades/2209292
1270920121	20251027	202510	2025	2025.8137											ESP	SPAIN	ESP								1	0874	087	08	2	10.0	6	1	6	0.45112781954887	0								4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	20251027143000	https://www.historyextra.com/membership/kavita-puris-hidden-histories-the-enduring-appeal-of-archaeological-sites/
1270920122	20251027	202510	2025	2025.8137											ESP	SPAIN	ESP								1	0874	087	08	2	10.0	2	1	2	0.45112781954887	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	20251027143000	https://www.historyextra.com/membership/kavita-puris-hidden-histories-the-enduring-appeal-of-archaeological-sites/
1270920123	20251027	202510	2025	2025.8137											ESP	SPAIN	ESP								1	1723	172	17	4	-5.0	8	1	8	0.45112781954887	0								4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20251027143000	https://www.historyextra.com/membership/kavita-puris-hidden-histories-the-enduring-appeal-of-archaeological-sites/
1270920124	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-0.58651026392962	0								4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251027143000	https://www.express.co.uk/news/royal/2126437/king-charles-prince-andrew-protest
1270920125	20251027	202510	2025	2025.8137											GBR	EDINBURGH	GBR								1	043	043	04	1	2.8	10	1	10	7.25925925925926	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251027143000	https://www.plymouthherald.co.uk/whats-on/whats-on-news/plymouths-top-comics-play-special-10602305
1270920126	20251027	202510	2025	2025.8137											GBR	BRITAIN	GBR								0	050	050	05	1	3.5	1	1	1	-0.38022813688213	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251027143000	https://www.yahoo.com/news/articles/rachel-reeves-says-u-k-115115999.html
1270920127	20251027	202510	2025	2025.8137											GBR	BRITAIN	GBR								0	050	050	05	1	3.5	1	1	1	-0.38022813688213	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251027143000	https://www.yahoo.com/news/articles/rachel-reeves-says-u-k-115115999.html
1270920128	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-0.58651026392962	0								4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251027143000	https://www.express.co.uk/news/royal/2126437/king-charles-prince-andrew-protest
1270920129	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	4	1	4	-2.72596843615495	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251027143000	https://www.sundayworld.com/news/irish-news/aontu-fires-youth-leader-and-five-others-over-secret-racist-whatsapp-group/a221877434.html
1270920130	20251027	202510	2025	2025.8137											GOV	CHIEF MINISTER						GOV			1	012	012	01	1	-0.4	2	1	2	-0.73349633251834	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251027143000	https://indianexpress.com/article/cities/bangalore/siddaramaiah-cm-years-congress-high-command-10330351/
1270920131	20251027	202510	2025	2025.8137											GOV	CHIEF MINISTER						GOV			1	014	014	01	1	0.0	2	1	2	-0.73349633251834	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251027143000	https://indianexpress.com/article/cities/bangalore/siddaramaiah-cm-years-congress-high-command-10330351/
1270920132	20251027	202510	2025	2025.8137											GOV	GOVERNOR						GOV			1	014	014	01	1	0.0	5	1	5	-5.79981290926099	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027143000	https://bianet.org/haber/police-block-istanbul-protest-against-judicial-package-targeting-lgbti-rights-312957
1270920133	20251027	202510	2025	2025.8137											GOV	CABINET						GOV			1	020	020	02	1	3.0	10	1	10	-0.73349633251834	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251027143000	https://indianexpress.com/article/cities/bangalore/siddaramaiah-cm-years-congress-high-command-10330351/
1270920134	20251027	202510	2025	2025.8137											GOV	MINIST						GOV			1	030	030	03	1	4.0	8	1	8	4.38095238095238	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251027143000	https://www.sanews.gov.za/south-africa/sa-calls-unity-ahead-g20-womens-declaration
1270920135	20251027	202510	2025	2025.8137											GOV	GOVERNOR						GOV			1	0311	031	03	1	5.2	10	1	10	3.1496062992126	0								3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20251027143000	https://www.gowatertown.net/rhoden-announces-legislation-support-airport-expansions-in-sioux-falls-rapid-city/
