1271214213	20241028	202410	2024	2024.8164	USA	ARKANSAS	USA								USAGOV	UNITED STATES	USA					GOV			1	172	172	17	4	-5.0	2	1	2	-5.22875816993464	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	20251028233000	https://www.yahoo.com/news/articles/jacksonville-man-gets-20-years-220401158.html
1271214214	20241028	202410	2024	2024.8164	USAGOV	ARKANSAS	USA					GOV													1	172	172	17	4	-5.0	2	1	2	-5.22875816993464	3	Lonoke County, Arkansas, United States	US	USAR	AR085	34.7668	-91.8835	69164	0								3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	20251028233000	https://www.yahoo.com/news/articles/jacksonville-man-gets-20-years-220401158.html
1271214215	20241028	202410	2024	2024.8164	VEN	VENEZUELAN	VEN								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	6	1	6	-3.42541436464088	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251028233000	https://www.washingtonexaminer.com/policy/defense/3865474/us-expansion-anti-smuggling-boat-strikes-land-operations-targets-venezuela/
1271214216	20241028	202410	2024	2024.8164	VEN	VENEZUELAN	VEN								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	2	1	2	-3.42541436464088	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028233000	https://www.washingtonexaminer.com/policy/defense/3865474/us-expansion-anti-smuggling-boat-strikes-land-operations-targets-venezuela/
1271214217	20241028	202410	2024	2024.8164	VEN	VENEZUELAN	VEN								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	2	1	2	-3.42541436464088	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028233000	https://www.washingtonexaminer.com/policy/defense/3865474/us-expansion-anti-smuggling-boat-strikes-land-operations-targets-venezuela/
1271214218	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-6.98466780238501	3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	0								3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	20251028233000	http://www.chronline.com/stories/owner-of-centralia-circus-house-accused-of-illegally-growing-marijuana-inside-residence,390008
1271214219	20250928	202509	2025	2025.7342	USA	TEXAS	USA																		1	173	173	17	4	-5.0	2	1	2	-10.2362204724409	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251028233000	https://www.fox34.com/2025/10/28/teen-indicted-connection-with-deadly-shooting-lubbock-house-party/
1271214220	20250928	202509	2025	2025.7342	USACOP	UNITED STATES	USA					COP													1	090	090	09	2	-2.0	4	1	4	-6.98466780238501	3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	0								3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	20251028233000	http://www.chronline.com/stories/owner-of-centralia-circus-house-accused-of-illegally-growing-marijuana-inside-residence,390008
1271214221	20250928	202509	2025	2025.7342	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-6.98466780238501	3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	20251028233000	http://www.chronline.com/stories/owner-of-centralia-circus-house-accused-of-illegally-growing-marijuana-inside-residence,390008
1271214222	20250928	202509	2025	2025.7342	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-6.98466780238501	3	Lewis County, Washington, United States	US	USWA	WA041	46.5832	-122.401	1531927	3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	20251028233000	http://www.chronline.com/stories/owner-of-centralia-circus-house-accused-of-illegally-growing-marijuana-inside-residence,390008
1271214223	20251021	202510	2025	2025.7973	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	041	041	04	1	1.0	2	1	2	-6.28803245436105	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251028233000	https://www.latimes.com/world-nation/story/2025-10-28/brazils-former-president-jair-bolsonaro-appeals-his-27-year-prison-sentence
1271214224	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			EDU	STUDENT						EDU			1	112	112	11	3	-2.0	10	1	10	-3.8265306122449	0								0								0								20251028233000	https://www.nbcmiami.com/news/local/teen-to-undergo-psychological-evaluation-after-making-threat-toward-charter-school-in-broward/3713076/
1271214225	20251021	202510	2025	2025.7973	MIL	MILITARY						MIL													0	195	195	19	4	-10.0	2	1	2	-3.48692403486924	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028233000	https://www.staradvertiser.com/2025/10/28/breaking-news/u-s-military-kills-14-more-people-in-trumps-expanding-drug-war/
1271214226	20251021	202510	2025	2025.7973	MIL	MILITARY						MIL													0	195	195	19	4	-10.0	1	1	1	-3.48692403486924	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								1	Venezuela	VE	VE		8	-66	VE	20251028233000	https://www.staradvertiser.com/2025/10/28/breaking-news/u-s-military-kills-14-more-people-in-trumps-expanding-drug-war/
1271214227	20251021	202510	2025	2025.7973	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	041	041	04	1	1.0	2	1	2	-6.28803245436105	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251028233000	https://www.latimes.com/world-nation/story/2025-10-28/brazils-former-president-jair-bolsonaro-appeals-his-27-year-prison-sentence
1271214228	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	195	195	19	4	-10.0	3	1	3	-3.48692403486924	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028233000	https://www.staradvertiser.com/2025/10/28/breaking-news/u-s-military-kills-14-more-people-in-trumps-expanding-drug-war/
1271214229	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	195	195	19	4	-10.0	1	1	1	-3.48692403486924	1	Venezuela	VE	VE		8	-66	VE	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Venezuela	VE	VE		8	-66	VE	20251028233000	https://www.staradvertiser.com/2025/10/28/breaking-news/u-s-military-kills-14-more-people-in-trumps-expanding-drug-war/
1271214230	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								LEG	STATE ASSEMBLY						LEG			1	040	040	04	1	1.0	2	1	2	-7.65765765765766	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Germany	GM	GM		51.5	10.5	GM	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251028233000	https://peoplesdailyng.com/gov-lawal-seeks-meeting-with-tinubu-following-key-defections-to-apc/
1271214231	20251027	202510	2025	2025.8137	HLH	NURSE						HLH			SDN	SUDAN	SDN								1	182	182	18	4	-9.5	4	1	4	0.64102564102564	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251028233000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256095&Language=en
1271214232	20251027	202510	2025	2025.8137	HLH	NURSE						HLH			SDN	SUDAN	SDN								1	190	190	19	4	-10.0	4	1	4	0.64102564102564	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251028233000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256095&Language=en
1271214233	20251027	202510	2025	2025.8137	HLH	NURSE						HLH			SDNHLH	SUDAN	SDN					HLH			1	182	182	18	4	-9.5	4	1	4	0.64102564102564	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251028233000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256095&Language=en
1271214234	20251027	202510	2025	2025.8137	HLH	NURSE						HLH			SDNHLH	SUDAN	SDN					HLH			1	190	190	19	4	-10.0	4	1	4	0.64102564102564	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251028233000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256095&Language=en
1271214235	20251027	202510	2025	2025.8137	PSEREB	HAMAS	PSE					REB			MED	JOURNALIST						MED			0	013	013	01	1	0.4	5	1	5	-6.66666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028233000	https://www.al-monitor.com/originals/2025/10/israel-launches-air-strikes-gaza-says-troops-attacked
1271214236	20251028	202510	2025	2025.8164											AGR	FARMER						AGR			0	036	036	03	1	4.0	10	1	10	-1.66320166320167	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028233000	https://www.ideastream.org/government-politics/2025-10-28/snap-benefits-are-expected-to-run-out-saturday-summit-county-officials-say-people-will-go-hungry
1271214237	20251028	202510	2025	2025.8164											AGR	FISHER						AGR			0	100	100	10	3	-5.0	3	1	3	-6.03550295857988	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251028233000	https://www.easternriverinachronicle.com.au/story/9099172/zoe-wundenberg-raising-jobseeker-would-cost-less-than-poverty/
1271214238	20251028	202510	2025	2025.8164											ARG	ARGENTINA	ARG								0	014	014	01	1	0.0	4	1	4	-0.32	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251028233000	https://www.yahoo.com/news/articles/montana-farm-orgs-push-labeling-230201378.html
1271214239	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	2	-0.44897959183673	0								4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	20251028233000	https://www.miragenews.com/patrick-gorman-mp-joins-abcs-afternoon-briefing-1559485/
1271214240	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	2.1680216802168	0								4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	20251028233000	https://www.realitytea.com/2025/10/28/jessica-alba-danny-ramirez-instagram-pda-photo/
1271214241	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	1	1	1	-6.03550295857988	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251028233000	https://www.easternriverinachronicle.com.au/story/9099172/zoe-wundenberg-raising-jobseeker-would-cost-less-than-poverty/
1271214242	20251028	202510	2025	2025.8164											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	1	1	1	5.21541950113379	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251028233000	https://kissfm969.com/ixp/195/p/107-roasters-amarillo/
1271214243	20251028	202510	2025	2025.8164											BUS	CAR MANUFACTURER						BUS			1	051	051	05	1	3.4	5	1	5	2.99401197604791	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251028233000	https://www.columbian.com/news/2025/oct/28/port-of-vancouver-extends-partnership-with-subaru-of-america-through-2040/
1271214244	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	3	1	3	-0.21645021645022	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028233000	https://www.odnako.org/race-for-ai-amazon-announces-cuts-of-14000-positions-openai-reorganizes-nvidia-runs/
1271214245	20251028	202510	2025	2025.8164											BUS	BOSS						BUS			0	173	173	17	4	-5.0	5	1	5	-6.29820051413882	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028233000	https://www.thetimes.com/uk/politics/article/arrests-of-migrants-working-illegally-hit-record-after-crackdown-nvj7q95vm
1271214246	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	014	014	01	1	0.0	4	1	4	0.33557046979865	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251028233000	https://fijisun.com.fj/news/nation/markets-join-forces-to-fight-crime
1271214247	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	014	014	01	1	0.0	2	1	2	0.33557046979865	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028233000	https://fijisun.com.fj/news/nation/markets-join-forces-to-fight-crime
1271214248	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-13.2075471698113	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251028233000	https://www.fox34.com/2025/10/28/18-year-old-teen-faces-aggravated-assault-weapons-charges-august-arrest/
1271214249	20251028	202510	2025	2025.8164											COPGOV	DEPUTY						COP	GOV		1	043	043	04	1	2.8	7	1	7	4.01459854014599	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251028233000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256080&language=en
1271214250	20251028	202510	2025	2025.8164											CRMJUD	CRIMINAL						CRM	JUD		1	010	010	01	1	0.0	6	1	6	-11.7962466487935	0								4	Malieveld, Zuid-Holland, Netherlands	NL	NL11	22377	52.0858	4.31984	-2149051	4	Malieveld, Zuid-Holland, Netherlands	NL	NL11	22377	52.0858	4.31984	-2149051	20251028233000	https://nltimes.nl/2025/10/28/dont-ban-community-service-sentences-attacks-first-responders-judges-say
1271214251	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	8	1	8	-0.48076923076923	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251028233000	https://www.tribuneindia.com/news/j-k/motion-tabled-in-uk-parliament-reaffirming-indias-sovereignty-over-jk/
1271214252	20251028	202510	2025	2025.8164											CVL	COLONIST						CVL			0	042	042	04	1	1.9	1	1	1	-2.86028602860286	0								3	Jamestown, Virginia, United States	US	USVA	VA095	37.2082	-76.7741	1499605	3	Jamestown, Virginia, United States	US	USVA	VA095	37.2082	-76.7741	1499605	20251028233000	https://www.pilotonline.com/2025/10/28/you-can-learn-about-jamestown-in-chancos-grant/
1271214253	20251028	202510	2025	2025.8164											CYPGOV	CYPRUS	CYP					GOV			1	036	036	03	1	4.0	2	1	2	3.28638497652583	0								1	Cyprus	CY	CY		35	33	CY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028233000	https://www.news18.com/agency-feeds/cyprus-foreign-minister-constantinos-kombos-to-visit-india-from-october-29-31-9665110.html
1271214254	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	6	1	6	0.88008800880088	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20251028233000	https://www.yahoo.com/news/articles/school-bus-provision-massive-muddle-225453614.html
1271214255	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	1	1	1	1.44927536231884	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251028233000	https://ktul.com/news/local/tulsa-public-schools-superintendent-outlines-district-progress-and-future-plans-community-investments-strategies-students-learning-family-outreach-programs-mentorship-bond-resident
1271214256	20251028	202510	2025	2025.8164											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	20	2	20	-3.36538461538462	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251028233000	https://foxbaltimore.com/news/nation-world/truck-full-of-aggressive-research-monkeys-overturns-setting-primates-on-the-loose-rehsus-animals-killed-health-issues-jasper-county-mississippi-sheriffs-office-tulane-university
1271214257	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-0.46082949308756	0								3	Kenwood High School, Maryland, United States	US	USMD		39.3262	-76.4611	585297	3	Kenwood High School, Maryland, United States	US	USMD		39.3262	-76.4611	585297	20251028233000	https://foxbaltimore.com/news/local/baltimore-county-police-school-safety-ai-detection-error-kenwood-high-school-omnilert-system
1271214258	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	2	2.34375	0								3	Falls Creek, Oklahoma, United States	US	USOK		34.4301	-97.1056	1092756	3	Falls Creek, Oklahoma, United States	US	USOK		34.4301	-97.1056	1092756	20251028233000	https://www.baptistmessenger.com/fall-back-2025-provides-time-for-students-to-recharge-refocus-on-god/
1271214259	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	1	1	1	1.44927536231884	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251028233000	https://ktul.com/news/local/tulsa-public-schools-superintendent-outlines-district-progress-and-future-plans-community-investments-strategies-students-learning-family-outreach-programs-mentorship-bond-resident
1271214260	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	6	1	6	-0.66934404283802	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028233000	https://news.harvard.edu/gazette/story/2025/10/kids-want-to-read-harder-stuff/
1271214261	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	10	1	10	2.34375	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251028233000	https://www.baptistmessenger.com/fall-back-2025-provides-time-for-students-to-recharge-refocus-on-god/
1271214262	20251028	202510	2025	2025.8164											EDUGOV	SCHOOL						EDU	GOV		1	036	036	03	1	4.0	6	1	6	1.73697270471464	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028233000	https://www.thewrap.com/john-williams-steven-spielberg-ufo-movie-score/
1271214263	20251028	202510	2025	2025.8164											FJI	FIJI	FJI								1	042	042	04	1	1.9	3	1	3	2.74725274725275	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251028233000	https://www.fbcnews.com.fj/news/law-convention-set-to-kickoff/
1271214264	20251028	202510	2025	2025.8164											FJI	FIJI	FJI								1	057	057	05	1	8.0	8	1	8	0.33557046979865	0								4	Levuka, Fiji (general), Fiji	FJ	FJ00	40198	-17.6833	178.833	-1188635	4	Levuka, Fiji (general), Fiji	FJ	FJ00	40198	-17.6833	178.833	-1188635	20251028233000	https://fijisun.com.fj/news/nation/markets-join-forces-to-fight-crime
1271214265	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	11	11	11	-5.63165905631659	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251028233000	https://www.thenorthernecho.co.uk/news/national/25579298.urgently-set-taskforce-tackle-grooming-gangs-ash-regan-tells-government/
1271214266	20251028	202510	2025	2025.8164											GBRJUD	GLASGOW	GBR					JUD			0	042	042	04	1	1.9	88	11	88	-5.6316590563166	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251028233000	https://www.thenorthernecho.co.uk/news/national/25579298.urgently-set-taskforce-tackle-grooming-gangs-ash-regan-tells-government/
