1270743676	20251019	202510	2025	2025.7918	FRAGOV	FRENCH	FRA					GOV			CRM	GANG						CRM			1	173	173	17	4	-5.0	3	1	3	-7.05128205128205	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026104500	https://www.albawaba.com/news/french-police-arrests-two-men-links-1615334
1270743677	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								USA	THE US	USA								1	040	040	04	1	1.0	2	1	2	-1.22699386503068	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026104500	https://www.bangkokpost.com/world/3126616/putin-says-nuclearpowered-cruise-missile-tested-successfully
1270743678	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								USA	THE US	USA								1	040	040	04	1	1.0	5	1	5	-1.22699386503068	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026104500	https://www.bangkokpost.com/world/3126616/putin-says-nuclearpowered-cruise-missile-tested-successfully
1270743679	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								USA	THE US	USA								1	040	040	04	1	1.0	1	1	1	-1.22699386503068	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	1	Russia	RS	RS		60	100	RS	20251026104500	https://www.bangkokpost.com/world/3126616/putin-says-nuclearpowered-cruise-missile-tested-successfully
1270743680	20251019	202510	2025	2025.7918	USA	THE US	USA								BUS	PRODUCER						BUS			1	040	040	04	1	1.0	1	1	1	-1.22699386503068	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026104500	https://www.bangkokpost.com/world/3126616/putin-says-nuclearpowered-cruise-missile-tested-successfully
1270743681	20251019	202510	2025	2025.7918	USA	THE US	USA								BUS	PRODUCER						BUS			1	040	040	04	1	1.0	1	1	1	-1.22699386503068	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026104500	https://www.bangkokpost.com/world/3126616/putin-says-nuclearpowered-cruise-missile-tested-successfully
1270743682	20251019	202510	2025	2025.7918	USA	THE US	USA								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-1.22699386503068	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	20251026104500	https://www.bangkokpost.com/world/3126616/putin-says-nuclearpowered-cruise-missile-tested-successfully
1270743683	20251019	202510	2025	2025.7918	USA	THE US	USA								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-1.22699386503068	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026104500	https://www.bangkokpost.com/world/3126616/putin-says-nuclearpowered-cruise-missile-tested-successfully
1270743684	20251019	202510	2025	2025.7918	USA	THE US	USA								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	6	1	6	-1.22699386503068	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026104500	https://www.bangkokpost.com/world/3126616/putin-says-nuclearpowered-cruise-missile-tested-successfully
1270743685	20251019	202510	2025	2025.7918	USA	THE US	USA								UKR	UKRAINE	UKR								1	0332	033	03	1	5.2	2	1	2	-1.22699386503068	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026104500	https://www.bangkokpost.com/world/3126616/putin-says-nuclearpowered-cruise-missile-tested-successfully
1270743686	20251019	202510	2025	2025.7918	USA	THE US	USA								UKR	UKRAINE	UKR								1	0332	033	03	1	5.2	1	1	1	-1.22699386503068	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026104500	https://www.bangkokpost.com/world/3126616/putin-says-nuclearpowered-cruise-missile-tested-successfully
1270743687	20251019	202510	2025	2025.7918	USA	THE US	USA								UKR	UKRAINE	UKR								1	0332	033	03	1	5.2	1	1	1	-1.22699386503068	1	Russia	RS	RS		60	100	RS	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	20251026104500	https://www.bangkokpost.com/world/3126616/putin-says-nuclearpowered-cruise-missile-tested-successfully
1270743688	20251019	202510	2025	2025.7918	USA	THE US	USA								UKR	UKRAINE	UKR								1	0332	033	03	1	5.2	4	1	4	-1.22699386503068	1	Russia	RS	RS		60	100	RS	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026104500	https://www.bangkokpost.com/world/3126616/putin-says-nuclearpowered-cruise-missile-tested-successfully
1270743689	20251019	202510	2025	2025.7918	USA	THE US	USA								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-1.22699386503068	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026104500	https://www.bangkokpost.com/world/3126616/putin-says-nuclearpowered-cruise-missile-tested-successfully
1270743690	20251019	202510	2025	2025.7918	USA	THE US	USA								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-1.22699386503068	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251026104500	https://www.bangkokpost.com/world/3126616/putin-says-nuclearpowered-cruise-missile-tested-successfully
1270743691	20251019	202510	2025	2025.7918	USA	THE US	USA								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	5	1	5	-1.22699386503068	1	Russia	RS	RS		60	100	RS	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026104500	https://www.bangkokpost.com/world/3126616/putin-says-nuclearpowered-cruise-missile-tested-successfully
1270743692	20251026	202510	2025	2025.8110											AZE	BAKU	AZE								1	036	036	03	1	4.0	15	1	15	4.70331574789102	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251026104500	https://www.azernews.az/culture/249323.html
1270743693	20251026	202510	2025	2025.8110											BGD	RANGAMATI	BGD								1	043	043	04	1	2.8	10	1	10	2.27272727272728	0								4	Kaptai, Chittagong, Bangladesh	BG	BG84	5777	22.4852	92.2267	9253714	4	Kaptai, Chittagong, Bangladesh	BG	BG84	5777	22.4852	92.2267	9253714	20251026104500	https://www.bssnews.net/news/325125
1270743694	20251026	202510	2025	2025.8110											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	7	1	7	1.19658119658119	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026104500	https://www.birminghammail.co.uk/news/showbiz-tv/tess-daly-hints-reason-bbc-32751460
1270743695	20251026	202510	2025	2025.8110											BUS	BUSINESS						BUS			0	110	110	11	3	-2.0	10	1	10	-4.94174367215749	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251026104500	https://www.yahoo.com/news/articles/sleepwalking-revenge-rise-politics-retribution-100000664.html
1270743696	20251026	202510	2025	2025.8110											CAN	CANADIAN	CAN								0	050	050	05	1	3.5	3	1	3	-1.39335476956056	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026104500	https://www.hawaiitribune-herald.com/2025/10/26/nation-world-news/trump-announces-tariff-increase-on-canada-over-reagan-ad-spat/
1270743697	20251026	202510	2025	2025.8110											CMR	CAMEROON	CMR								1	190	190	19	4	-10.0	10	1	10	-10.4477611940298	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251026104500	https://www.tvguide.co.uk/schedule/39322ebd-af06-54b6-adc3-fd1c962f9109/air-crash-investigation
1270743698	20251026	202510	2025	2025.8110											COLGOV	COLOMBIAN	COL					GOV			0	163	163	16	4	-8.0	6	1	6	-10.0478468899521	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251026104500	https://news.az/news/venezuelas-president-maduro-accuses-the-united-states-of-manufacturing-a-war-against-him
1270743699	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-5.95099183197199	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251026104500	https://www.yahoo.com/news/articles/migrant-sex-offender-released-prison-092813116.html
1270743700	20251026	202510	2025	2025.8110											COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-4.87238979118329	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251026104500	https://www.birminghammail.co.uk/news/uk-news/migrant-hotel-sex-attacker-captured-32751392
1270743701	20251026	202510	2025	2025.8110											COP	PRISON						COP			1	042	042	04	1	1.9	8	2	8	-11.0440941720753	0								1	Ethiopia	ET	ET		8	38	ET	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026104500	https://www.yahoo.com/news/articles/london-police-arrested-convicted-asylum-094013740.html
1270743702	20251026	202510	2025	2025.8110											COP	POLICE						COP			0	0841	084	08	2	7.0	6	1	6	-0.54945054945054	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026104500	https://www.bssnews.net/district/325097
1270743703	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-5.95099183197199	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251026104500	https://www.yahoo.com/news/articles/migrant-sex-offender-released-prison-092813116.html
1270743704	20251026	202510	2025	2025.8110											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	10	1	10	-5.47770700636943	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251026104500	https://www.yahoo.com/news/articles/minnesota-cop-fabricated-sex-trafficking-100051877.html
1270743705	20251026	202510	2025	2025.8110											CRM	THIEVES						CRM			1	042	042	04	1	1.9	5	1	5	-6.07287449392712	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026104500	https://www.africanews.com/2025/10/26/louvre-jewels-theft-window-through-which-thieves-entered-becomes-attraction/
1270743706	20251026	202510	2025	2025.8110											CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	5	1	5	-8.41121495327103	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251026104500	https://kvpu.org.ua/en/trade-union-news/energy-infrastructure-and-civilians-targeted-ukrainian-trade-unions-call-for-solidarity/
1270743707	20251026	202510	2025	2025.8110											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	-0.8028545941124	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251026104500	https://www.yahoo.com/news/articles/maine-building-homes-faster-emptier-095700707.html
1270743708	20251026	202510	2025	2025.8110											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	8	1	8	-0.8028545941124	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251026104500	https://www.yahoo.com/news/articles/maine-building-homes-faster-emptier-095700707.html
1270743709	20251026	202510	2025	2025.8110											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	2	1	2	-1.65111270638909	0								3	Waialua, Hawaii, United States	US	USHI	HI009	21.1003	-156.761	364542	3	Waialua, Hawaii, United States	US	USHI	HI009	21.1003	-156.761	364542	20251026104500	https://www.staradvertiser.com/2025/10/26/hawaii-news/north-shore-community-pushes-back-on-expansive-gondola-plan/
1270743710	20251026	202510	2025	2025.8110											CVL	CONSTITUENT						CVL			0	051	051	05	1	3.4	4	1	4	-1.78062678062678	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251026104500	https://www.yahoo.com/news/articles/california-delegation-staffers-heres-shutdown-100000599.html
1270743711	20251026	202510	2025	2025.8110											CVL	MIGRANT						CVL			1	084	084	08	2	7.0	3	1	3	-4.87238979118329	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026104500	https://www.birminghammail.co.uk/news/uk-news/migrant-hotel-sex-attacker-captured-32751392
1270743712	20251026	202510	2025	2025.8110											CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	6	1	6	2.06185567010309	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251026104500	https://www.khaleejtimes.com/uae/sheikh-mohammed-residents-raise-flag-november-3
1270743713	20251026	202510	2025	2025.8110											CVL	MIGRANT						CVL			1	173	173	17	4	-5.0	3	1	3	-4.87238979118329	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251026104500	https://www.birminghammail.co.uk/news/uk-news/migrant-hotel-sex-attacker-captured-32751392
1270743714	20251026	202510	2025	2025.8110											DEUEDU	BERLIN	DEU					EDU			0	036	036	03	1	4.0	6	1	6	-5.39083557951483	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251026104500	https://www.yahoo.com/news/articles/ct-town-100-high-school-093100415.html
1270743715	20251026	202510	2025	2025.8110											DEUEDU	BERLIN	DEU					EDU			0	040	040	04	1	1.0	6	1	6	-5.39083557951483	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251026104500	https://www.yahoo.com/news/articles/ct-town-100-high-school-093100415.html
1270743716	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-3.31753554502369	0								4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	20251026104500	https://www.namibian.com.na/max-makushe-staff-under-police-probe-for-alleged-polony-and-hostel-food-theft/
1270743717	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-3.31753554502369	0								4	Mukwe, Caprivi, Namibia	WA	WA28	6328	-18.0333	21.4333	-2583910	4	Mukwe, Caprivi, Namibia	WA	WA28	6328	-18.0333	21.4333	-2583910	20251026104500	https://www.namibian.com.na/max-makushe-staff-under-police-probe-for-alleged-polony-and-hostel-food-theft/
1270743718	20251026	202510	2025	2025.8110											GBR	BIRMINGHAM	GBR								0	043	043	04	1	2.8	2	1	2	0.502512562814069	0								4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	20251026104500	https://www.birminghammail.co.uk/whats-on/food-drink-news/simply-extraordinary-italian-writer-goes-32699427
1270743719	20251026	202510	2025	2025.8110											GBR	BIRMINGHAM	GBR								0	043	043	04	1	2.8	4	1	4	0.502512562814069	0								4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	1	Belgium	BE	BE		50.833333	4	BE	20251026104500	https://www.birminghammail.co.uk/whats-on/food-drink-news/simply-extraordinary-italian-writer-goes-32699427
1270743720	20251026	202510	2025	2025.8110											GBR	BIRMINGHAM	GBR								0	043	043	04	1	2.8	4	1	4	0.502512562814069	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251026104500	https://www.birminghammail.co.uk/whats-on/food-drink-news/simply-extraordinary-italian-writer-goes-32699427
1270743721	20251026	202510	2025	2025.8110											GBR	BRITISH	GBR								1	051	051	05	1	3.4	2	1	2	1.30548302872063	0								4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	20251026104500	https://www.birminghammail.co.uk/news/midlands-news/rare-birmingham-fiver-sells-sensational-32734762
1270743722	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	1.30548302872063	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251026104500	https://www.birminghammail.co.uk/news/midlands-news/rare-birmingham-fiver-sells-sensational-32734762
1270743723	20251026	202510	2025	2025.8110											GBR	BRITISH	GBR								1	080	080	08	2	5.0	6	1	6	2.76854928017719	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251026104500	https://www.hawaiitribune-herald.com/2025/10/26/features/steves-booking-it-through-europe/
