1274140201	20251107	202511	2025	2025.8411	GOV	KING						GOV													0	016	016	01	1	-2.0	1	1	1	1.6260162601626	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114074500	https://www.dailymail.co.uk/news/royals/article-15235019/why-King-Charles-left-red-faced-Andrew-birth.html
1274140202	20251107	202511	2025	2025.8411	GOV	KING						GOV													0	016	016	01	1	-2.0	5	1	5	1.6260162601626	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251114074500	https://www.dailymail.co.uk/news/royals/article-15235019/why-King-Charles-left-red-faced-Andrew-birth.html
1274140203	20251107	202511	2025	2025.8411	GOV	METEOROLOGICAL DEPARTMENT						GOV			EUR	EUROPEAN	EUR								1	084	084	08	2	7.0	5	1	5	5.8252427184466	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114074500	https://www.bangkokpost.com/thailand/general/3137350/temperatures-in-bangkok-may-drop-below-20c-next-week
1274140204	20251107	202511	2025	2025.8411	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	016	016	01	1	-2.0	2	1	2	1.6260162601626	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251114074500	https://www.dailymail.co.uk/news/royals/article-15235019/why-King-Charles-left-red-faced-Andrew-birth.html
1274140205	20251107	202511	2025	2025.8411	GOV	METEOROLOGICAL DEPARTMENT						GOV			THA	THAILAND	THA								1	010	010	01	1	0.0	5	1	5	5.8252427184466	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114074500	https://www.bangkokpost.com/thailand/general/3137350/temperatures-in-bangkok-may-drop-below-20c-next-week
1274140206	20251107	202511	2025	2025.8411	MED	MEDIA						MED													1	193	193	19	4	-10.0	2	1	2	-1.55440414507772	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251114074500	https://nkytribune.com/2025/11/opinion-emily-burton-sherman-faith-without-works-in-the-age-of-snap-and-hungry-babies/
1274140207	20251107	202511	2025	2025.8411	MED	MEDIA						MED													1	193	193	19	4	-10.0	4	1	4	-1.55440414507772	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114074500	https://nkytribune.com/2025/11/opinion-emily-burton-sherman-faith-without-works-in-the-age-of-snap-and-hungry-babies/
1274140208	20251107	202511	2025	2025.8411	MED	MEDIA						MED			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-1.55440414507772	3	Hope Church, Texas, United States	US	USTX	TX253	32.5737	-99.9387	1338048	3	Hope Church, Texas, United States	US	USTX		32.5737	-99.9387	1338048	3	Hope Church, Texas, United States	US	USTX		32.5737	-99.9387	1338048	20251114074500	https://nkytribune.com/2025/11/opinion-emily-burton-sherman-faith-without-works-in-the-age-of-snap-and-hungry-babies/
1274140209	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	0.436681222707423	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251114074500	https://timesofindia.indiatimes.com/city/bhubaneswar/amur-falcons-1500km-journey-surprises-researchers/articleshow/125317429.cms
1274140210	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	0.436681222707423	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	4	Phulbani, Orissa, India	IN	IN21	70217	20.4667	84.2333	-2107830	20251114074500	https://timesofindia.indiatimes.com/city/bhubaneswar/amur-falcons-1500km-journey-surprises-researchers/articleshow/125317429.cms
1274140211	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	0.436681222707423	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251114074500	https://timesofindia.indiatimes.com/city/bhubaneswar/amur-falcons-1500km-journey-surprises-researchers/articleshow/125317429.cms
1274140212	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	2	1	2	-8.35820895522386	0								4	Tsolo, Eastern Cape, South Africa	SF	SF05	77323	-31.3078	28.7554	-1292480	4	Tsolo, Eastern Cape, South Africa	SF	SF05	77323	-31.3078	28.7554	-1292480	20251114074500	https://www.dailydispatch.co.za/news/2025-11-14-two-get-life-sentences-for-cash-heist-reign-of-terror/
1274140213	20251114	202511	2025	2025.8603											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	2	2	-2.89694035477599	0								4	Rashid Hospital, Dubayy, United Arab Emirates	AE	AE03	28575	25.2434	55.3194	11413297	4	Rashid Hospital, Dubayy, United Arab Emirates	AE	AE03	28575	25.2434	55.3194	11413297	20251114074500	https://www.freepressjournal.in/india/a-tragic-loss-19-year-old-kerala-boy-dies-after-falling-from-dubai-building-while-taking-photos
1274140214	20251114	202511	2025	2025.8603											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	2	2	-2.89694035477599	0								4	Rashid Hospital, Dubayy, United Arab Emirates	AE	AE03	28575	25.2434	55.3194	11413297	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	20251114074500	https://www.freepressjournal.in/india/a-tragic-loss-19-year-old-kerala-boy-dies-after-falling-from-dubai-building-while-taking-photos
1274140215	20251114	202511	2025	2025.8603											ARM	ARMENIA	ARM								1	173	173	17	4	-5.0	4	1	4	-6.68789808917198	0								4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251114074500	https://www.panarmenian.net/eng/news/328095/
1274140216	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	3.69318181818182	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251114074500	https://news.tuoitre.vn/global-investment-giant-vanguard-moves-to-enter-vietnam-as-market-upgrade-approaches-103251114142212682.htm
1274140217	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	1.90806591500434	0								4	Mount Gambier, South Australia, Australia	AS	AS05	5320	-37.8318	140.779	-1589313	4	Mount Gambier, South Australia, Australia	AS	AS05	5320	-37.8318	140.779	-1589313	20251114074500	https://www.stockjournal.com.au/story/9112087/naracoorte-first-cross-ewe-sale-shatters-records-with-540-top/
1274140218	20251114	202511	2025	2025.8603											AUS	AUSTRALIAN	AUS								1	044	044	04	1	2.5	10	1	10	3.69318181818182	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251114074500	https://news.tuoitre.vn/global-investment-giant-vanguard-moves-to-enter-vietnam-as-market-upgrade-approaches-103251114142212682.htm
1274140219	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	2	1	2	1.90806591500434	0								4	Lochaber, South Australia, Australia	AS	AS05	5293	-36.8333	140.517	-1584204	4	Naracoorte, South Australia, Australia	AS	AS05	5293	-36.9563	140.741	-1590813	20251114074500	https://www.stockjournal.com.au/story/9112087/naracoorte-first-cross-ewe-sale-shatters-records-with-540-top/
1274140220	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	6	1	6	1.90806591500434	0								4	Naracoorte, South Australia, Australia	AS	AS05	5293	-36.9563	140.741	-1590813	4	Naracoorte, South Australia, Australia	AS	AS05	5293	-36.9563	140.741	-1590813	20251114074500	https://www.stockjournal.com.au/story/9112087/naracoorte-first-cross-ewe-sale-shatters-records-with-540-top/
1274140221	20251114	202511	2025	2025.8603											AUS	WESTERN AUSTRALIA	AUS								1	173	173	17	4	-5.0	8	1	8	1.48247978436657	0								4	Georgina, Western Australia, Australia	AS	AS08	5529	-28.8667	114.75	-1574820	4	Georgina, Western Australia, Australia	AS	AS08	5529	-28.8667	114.75	-1574820	20251114074500	https://www.investegate.co.uk/announcement/rns/georgina-energy-plc--gex/replacement-placing-and-debt-facility/9232982
1274140222	20251114	202511	2025	2025.8603											AUS	WESTERN AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	1.48247978436657	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	4	Georgina, Western Australia, Australia	AS	AS08	5529	-28.8667	114.75	-1574820	20251114074500	https://www.investegate.co.uk/announcement/rns/georgina-energy-plc--gex/replacement-placing-and-debt-facility/9232982
1274140223	20251114	202511	2025	2025.8603											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	5	1	5	-4.75319926873857	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251114074500	https://www.newkerala.com/news/o/major-bushfire-australia-contained-three-weeks-467
1274140224	20251114	202511	2025	2025.8603											AZE	AZERBAIJAN	AZE								1	110	110	11	3	-2.0	5	1	5	-2.96540362438221	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251114074500	https://news.az/news/-bakus-cop29-raised-the-bar-can-belms-cop30-even-compete
1274140225	20251114	202511	2025	2025.8603											AZEGOV	ILHAM ALIYEV	AZE					GOV			1	043	043	04	1	2.8	5	1	5	2.31143552311436	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251114074500	https://news.az/news/-azerbaijans-rising-influence-in-central-asia-a-new-geopolitical-reality
1274140226	20251114	202511	2025	2025.8603											BUS	INDUSTRY						BUS			1	014	014	01	1	0.0	10	1	10	0.60240963855421	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251114074500	https://timesofindia.indiatimes.com/city/bhubaneswar/centre-to-create-indian-treatment-regimens-minister/articleshow/125318062.cms
1274140227	20251114	202511	2025	2025.8603											BUS	INVESTOR						BUS			0	0211	021	02	1	3.4	10	1	10	1.13074204946996	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114074500	https://www.investegate.co.uk/announcement/rns/valereum-plc--vlrm/deployment-of-digishares-tokenisation-platform/9232997
1274140228	20251114	202511	2025	2025.8603											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	0.60240963855421	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251114074500	https://timesofindia.indiatimes.com/city/bhubaneswar/centre-to-create-indian-treatment-regimens-minister/articleshow/125318062.cms
1274140229	20251114	202511	2025	2025.8603											BUS	BANK						BUS			0	036	036	03	1	4.0	20	1	20	0.731131564685125	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114074500	https://www.investegate.co.uk/announcement/rns/steppe-cement-ltd--stcm/proposed-reduction-repayment-of-capital-and-egm/9233008
1274140230	20251114	202511	2025	2025.8603											BUS	BANK						BUS			1	036	036	03	1	4.0	5	1	5	2.19092331768388	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251114074500	https://www.yumasun.com/features/best-online-will-makers/article_b058b9a7-7f87-4a22-a1a9-e63ae046dbe6.html
1274140231	20251114	202511	2025	2025.8603											BUS	TRADER						BUS			1	043	043	04	1	2.8	6	1	6	3.69318181818182	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251114074500	https://news.tuoitre.vn/global-investment-giant-vanguard-moves-to-enter-vietnam-as-market-upgrade-approaches-103251114142212682.htm
1274140232	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			0	046	046	04	1	7.0	10	1	10	0.22170218007143	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114074500	https://www.investegate.co.uk/announcement/rns/polarean-imaging--polx/proposed-cancellation-of-admission-notice-of-gm/9233010
1274140233	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	-6.23520126282557	0								3	Park Forest, Illinois, United States	US	USIL		41.4914	-87.6745	415383	3	Park Forest, Illinois, United States	US	USIL		41.4914	-87.6745	415383	20251114074500	https://www.enewspf.com/law-and-order/local-park-forest-police-blotter/alleged-attempted-arson-of-car-leads-to-felony-charge-reports/
1274140234	20251114	202511	2025	2025.8603											BUS	COMPANIES						BUS			1	050	050	05	1	3.5	10	1	10	-3.61881785283474	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251114074500	https://www.therolladailynews.com/how-a-personal-injury-lawyer-can-maximize-your-settlement/
1274140235	20251114	202511	2025	2025.8603											BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	10	1	10	5.78842315369261	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251114074500	https://news.az/news/-azerbaijan-tops-eu-business-climate-report-what-drove-this-major-success
1274140236	20251114	202511	2025	2025.8603											CHN	INNER MONGOLIA	CHN								1	042	042	04	1	1.9	1	1	1	-0.38022813688213	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20251114074500	https://news.az/news/chinese-astronauts-to-return-to-earth-after-delay
1274140237	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								1	166	166	16	4	-7.0	10	1	10	-1.03092783505154	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114074500	https://finance.yahoo.com/news/apples-china-iphone-sales-jumped-071838504.html
1274140238	20251114	202511	2025	2025.8603											CHNGOV	CHINESE	CHN					GOV			1	030	030	03	1	4.0	6	1	6	-2.79329608938547	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251114074500	https://www.digit.in/news/general/hackers-misuse-anthropics-claude-ai-to-run-automated-cyberattacks.html
1274140239	20251114	202511	2025	2025.8603											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-10.3515625	0								4	Rose Bay, New South Wales, Australia	AS	AS02	5114	-33.8747	151.263	352581	4	Rose Bay, New South Wales, Australia	AS	AS02	5114	-33.8747	151.263	352581	20251114074500	https://www.ibtimes.co.uk/23-year-old-high-profile-woman-drives-12m-rolls-royce-mercedes-denies-charges-1754912
1274140240	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	0841	084	08	2	7.0	3	1	3	-9.38967136150232	0								1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251114074500	https://www.dailydispatch.co.za/news/2025-11-14-jealous-husband-sentenced-to-22-years-for-estranged-wifes-murder/
1274140241	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	170	170	17	4	-7.0	5	1	5	-5.02283105022831	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20251114074500	https://www.freepressjournal.in/pune/pimpri-chinchwad-police-book-232-people-in-10-day-drive-against-public-drinking
1274140242	20251114	202511	2025	2025.8603											COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-6.68789808917198	0								4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251114074500	https://www.panarmenian.net/eng/news/328095/
1274140243	20251114	202511	2025	2025.8603											COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-6.68789808917198	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251114074500	https://www.panarmenian.net/eng/news/328095/
1274140244	20251114	202511	2025	2025.8603											CRM	PERPETRATOR						CRM			1	173	173	17	4	-5.0	10	1	10	-6.92640692640693	0								4	Aman Ullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	4	Aman Ullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	20251114074500	https://www.jagonews24.com/en/national/news/87122
1274140245	20251114	202511	2025	2025.8603											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	0.79239302694136	0								3	San Luis Middle School, Arizona, United States	US	USAZ		32.4989	-114.781	2543471	3	San Luis Middle School, Arizona, United States	US	USAZ		32.4989	-114.781	2543471	20251114074500	https://www.yumasun.com/opinion/editorial-thumbs-up-down-from-the-yuma-sun/article_a46c4cd9-18eb-4d0f-a32f-8bd29c226743.html
1274140246	20251114	202511	2025	2025.8603											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	1	1	1	2.09790209790209	0								4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Marsabit, Eastern, Kenya	KE	KE03	18585	2.32839	37.9899	-2255226	20251114074500	https://www.standardmedia.co.ke/north-eastern/article/2001534177/leaders-pay-tribute-as-isiolo-south-mp-mohamed-tubi-is-laid-to-rest
1274140247	20251114	202511	2025	2025.8603											CVL	TOURIST						CVL			1	042	042	04	1	1.9	2	1	2	1.40252454417952	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251114074500	https://www.theartsdesk.com/new-music/theartsdesk-savannah-music-festival
1274140248	20251114	202511	2025	2025.8603											CVL	SCIENTIST						CVL			1	043	043	04	1	2.8	5	1	5	0.60240963855421	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251114074500	https://timesofindia.indiatimes.com/city/bhubaneswar/centre-to-create-indian-treatment-regimens-minister/articleshow/125318062.cms
1274140249	20251114	202511	2025	2025.8603											DNK	DENMARK	DNK								1	190	190	19	4	-10.0	2	1	2	6.87285223367698	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251114074500	https://nkytribune.com/2025/11/emersons-bakery-home-owned-home-baked-tastes-like-home-five-locations-50-years/
1274140250	20251114	202511	2025	2025.8603											DNKGRL	GREENLAND	DNK								0	042	042	04	1	1.9	10	1	10	-3.6468330134357	0								4	Valby, Hovedstaden, Denmark	DA	DA17	15032	56.0568	12.2061	-2753263	4	Valby, Hovedstaden, Denmark	DA	DA17	15032	56.0568	12.2061	-2753263	20251114074500	https://www.thelocal.dk/20251114/today-in-denmark-a-roundup-of-the-news-on-friday-196
1274140251	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	5.12820512820513	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114074500	https://www.digit.in/how-to/general/how-to-get-microsoft-365-personal-with-copilot-for-free-for-a-year-step-by-step-guide.html
1274140252	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	5.12820512820513	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114074500	https://www.digit.in/how-to/general/how-to-get-microsoft-365-personal-with-copilot-for-free-for-a-year-step-by-step-guide.html
1274140253	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			0	180	180	18	4	-9.0	2	1	2	-6.92640692640693	0								4	Utholi, Bangladesh (general), Bangladesh	BG	BG00	5801	23.5167	89.6167	-2737144	4	Utholi, Bangladesh (general), Bangladesh	BG	BG00	5801	23.5167	89.6167	-2737144	20251114074500	https://www.jagonews24.com/en/national/news/87122
1274140254	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	1.6260162601626	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251114074500	https://www.dailymail.co.uk/news/royals/article-15235019/why-King-Charles-left-red-faced-Andrew-birth.html
