1262394074	20240910	202409	2024	2024.6849	GOV	PRIME MINISTER						GOV			CHNGOV	CHINESE	CHN					GOV			0	010	010	01	1	0.0	8	1	8	-0.29154518950437	1	Brazil	BR	BR		-10	-55	BR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Brazil	BR	BR		-10	-55	BR	20250910171500	https://www.thetimes.com/uk/law/article/approving-chinas-london-embassy-would-be-unlawful-lawyer-says-lrtk90bq3
1262394075	20240910	202409	2024	2024.6849	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	041	041	04	1	1.0	1	1	1	-0.29154518950437	1	Brazil	BR	BR		-10	-55	BR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910171500	https://www.thetimes.com/uk/law/article/approving-chinas-london-embassy-would-be-unlawful-lawyer-says-lrtk90bq3
1262394076	20240910	202409	2024	2024.6849	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	041	041	04	1	1.0	1	1	1	-0.29154518950437	1	Brazil	BR	BR		-10	-55	BR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910171500	https://www.thetimes.com/uk/law/article/approving-chinas-london-embassy-would-be-unlawful-lawyer-says-lrtk90bq3
1262394077	20240910	202409	2024	2024.6849	GOV	PRIME MINISTER						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	041	041	04	1	1.0	2	1	2	-0.29154518950437	1	Brazil	BR	BR		-10	-55	BR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910171500	https://www.thetimes.com/uk/law/article/approving-chinas-london-embassy-would-be-unlawful-lawyer-says-lrtk90bq3
1262394078	20240910	202409	2024	2024.6849	GOV	PRIME MINISTER						GOV			GBRGOV	LONDON	GBR					GOV			0	041	041	04	1	1.0	4	1	4	-0.29154518950437	1	Brazil	BR	BR		-10	-55	BR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910171500	https://www.thetimes.com/uk/law/article/approving-chinas-london-embassy-would-be-unlawful-lawyer-says-lrtk90bq3
1262394079	20240910	202409	2024	2024.6849	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								0	0256	025	02	1	-0.3	1	1	1	-3.60655737704918	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910171500	https://www.wbrz.com/news/harris-says-leaving-reelection-decision-to-biden-was-recklessness-
1262394080	20240910	202409	2024	2024.6849	KOR	SOUTH KOREA	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	030	030	03	1	4.0	4	1	4	3.18331503841932	4	Subic, Zambales, Philippines	RP	RP64	24225	15.4333	119.9	-2454124	4	Subic, Zambales, Philippines	RP	RP64	24225	15.4333	119.9	-2454124	4	Subic, Zambales, Philippines	RP	RP64	24225	15.4333	119.9	-2454124	20250910171500	https://www.philstar.com/opinion/2025/09/11/2471922/reviving-old-glory-shipbuilding
1262394081	20240910	202409	2024	2024.6849	KOR	SOUTH KOREA	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	030	030	03	1	4.0	4	1	4	3.18331503841932	4	Mipo, South Korea (general), South Korea	KS	KS00	24974	34.5	127.783	-711241	4	Subic, Zambales, Philippines	RP	RP64	24225	15.4333	119.9	-2454124	4	Subic, Zambales, Philippines	RP	RP64	24225	15.4333	119.9	-2454124	20250910171500	https://www.philstar.com/opinion/2025/09/11/2471922/reviving-old-glory-shipbuilding
1262394082	20240910	202409	2024	2024.6849	MIL	NAVY						MIL			MILCOP	MILITARY POLICE						MIL	COP		1	015	015	01	1	0.0	10	1	10	-9.49074074074069	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910171500	https://www.stripes.com/branches/navy/2025-09-10/cosgriff-flax-bower-yorktown-sentence-death-navy-19042117.html
1262394083	20240910	202409	2024	2024.6849	MNCUSA	MICROSOFT	USA					MNC			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	-1.01522842639594	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910171500	http://www.chronline.com/stories/microsoft-issues-return-to-office-mandate-for-seattle-area-workers,386900
1262394084	20240910	202409	2024	2024.6849	NGOUSA	GATES FOUNDATION	USA					NGO													1	071	071	07	2	7.4	3	1	3	4.24242424242424	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250910171500	https://observer.com/2025/09/melinda-french-gates-100m-womens-health-research/
1262394085	20240910	202409	2024	2024.6849	PHL	PHILIPPINE	PHL								MNCKOR	HYUNDAI	KOR					MNC			1	030	030	03	1	4.0	2	1	2	3.18331503841932	4	Subic, Zambales, Philippines	RP	RP64	24225	15.4333	119.9	-2454124	4	Subic, Zambales, Philippines	RP	RP64	24225	15.4333	119.9	-2454124	4	Subic, Zambales, Philippines	RP	RP64	24225	15.4333	119.9	-2454124	20250910171500	https://www.philstar.com/opinion/2025/09/11/2471922/reviving-old-glory-shipbuilding
1262394086	20240910	202409	2024	2024.6849	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	186	186	18	4	-10.0	1	1	1	-4.77031802120141	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910171500	https://www.aljazeera.com/news/2025/9/10/how-long-did-it-take-israel-to-plan-attack-in-qatar
1262394087	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.61090458488228	3	University Of North Dakota, North Dakota, United States	US	USND	ND035	47.9205	-97.0704	1032604	0								3	University Of North Dakota, North Dakota, United States	US	USND		47.9205	-97.0704	1032604	20250910171500	https://bismarcktribune.com/news/state-regional/education/article_627389c3-c87e-4a40-bdf8-0f3d07b67d22.html
1262394088	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-1.61090458488228	3	University Of North Dakota, North Dakota, United States	US	USND	ND035	47.9205	-97.0704	1032604	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250910171500	https://bismarcktribune.com/news/state-regional/education/article_627389c3-c87e-4a40-bdf8-0f3d07b67d22.html
1262394089	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	1.59045725646123	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250910171500	https://cineuropa.org/en/newsdetail/483452/
1262394090	20250811	202508	2025	2025.6055											USAGOV	NASA	USA					GOV			1	020	020	02	1	3.0	5	1	5	1.76991150442477	0								4	Artemis, Perifereia Attikis, Greece	GR	GR54	16716	37.9667	24	-822731	4	Artemis, Perifereia Attikis, Greece	GR	GR54	16716	37.9667	24	-822731	20250910171500	https://hothardware.com/news/how-to-launch-your-name-around-the-moon-on-nasas-artemis-ii-mission
1262394091	20250811	202508	2025	2025.6055											USAGOV	NASA	USA					GOV			1	060	060	06	2	6.0	5	1	5	1.76991150442477	0								4	Artemis, Perifereia Attikis, Greece	GR	GR54	16716	37.9667	24	-822731	4	Artemis, Perifereia Attikis, Greece	GR	GR54	16716	37.9667	24	-822731	20250910171500	https://hothardware.com/news/how-to-launch-your-name-around-the-moon-on-nasas-artemis-ii-mission
1262394092	20250811	202508	2025	2025.6055	MED	MEDIA						MED			UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	2	1	2	-8.84422110552764	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910171500	https://www.dailymail.co.uk/media/article-15084449/reaction-ukraine-murder-irynea-zarutska-north-carolina-charlotte.html
1262394093	20250811	202508	2025	2025.6055	MED	MEDIA						MED			UKRCVL	UKRAINIAN	UKR					CVL			1	190	190	19	4	-10.0	6	1	6	-8.84422110552764	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910171500	https://www.dailymail.co.uk/media/article-15084449/reaction-ukraine-murder-irynea-zarutska-north-carolina-charlotte.html
1262394094	20250811	202508	2025	2025.6055	PHL	CORDILLERA	PHL																		1	010	010	01	1	0.0	10	1	10	-13.1386861313869	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	0								4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20250910171500	https://www.philstar.com/nation/2025/09/11/2471948/murder-suspect-arrested-after-41-years-baguio
1262394095	20250811	202508	2025	2025.6055	SLV	SALVADORAN	SLV								VEN	VENEZUELAN	VEN								0	051	051	05	1	3.4	1	1	1	-2.59649122807018	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250910171500	https://www.motherjones.com/politics/2025/04/el-salvador-tattoos-cecot-venezuela-sidney-hillman-interview-noah-lanard-isabela-dias/
1262394096	20250811	202508	2025	2025.6055	SLV	SALVADORAN	SLV								VEN	VENEZUELAN	VEN								0	051	051	05	1	3.4	1	1	1	-2.59649122807018	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Venezuela	VE	VE		8	-66	VE	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250910171500	https://www.motherjones.com/politics/2025/04/el-salvador-tattoos-cecot-venezuela-sidney-hillman-interview-noah-lanard-isabela-dias/
1262394097	20250811	202508	2025	2025.6055	SLV	SALVADORAN	SLV								VEN	VENEZUELAN	VEN								0	084	084	08	2	7.0	2	1	2	-2.59649122807018	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250910171500	https://www.motherjones.com/politics/2025/04/el-salvador-tattoos-cecot-venezuela-sidney-hillman-interview-noah-lanard-isabela-dias/
1262394098	20250811	202508	2025	2025.6055	SLV	SALVADORAN	SLV								VEN	VENEZUELAN	VEN								0	084	084	08	2	7.0	2	1	2	-2.59649122807018	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250910171500	https://www.motherjones.com/politics/2025/04/el-salvador-tattoos-cecot-venezuela-sidney-hillman-interview-noah-lanard-isabela-dias/
1262394099	20250811	202508	2025	2025.6055	SLVGOV	SALVADORAN	SLV					GOV			VEN	VENEZUELAN	VEN								0	051	051	05	1	3.4	6	1	6	-2.59649122807018	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Venezuela	VE	VE		8	-66	VE	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250910171500	https://www.motherjones.com/politics/2025/04/el-salvador-tattoos-cecot-venezuela-sidney-hillman-interview-noah-lanard-isabela-dias/
1262394100	20250811	202508	2025	2025.6055	SLVGOV	SALVADORAN	SLV					GOV			VEN	VENEZUELAN	VEN								0	084	084	08	2	7.0	6	1	6	-2.59649122807018	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250910171500	https://www.motherjones.com/politics/2025/04/el-salvador-tattoos-cecot-venezuela-sidney-hillman-interview-noah-lanard-isabela-dias/
1262394101	20250811	202508	2025	2025.6055	USAGOV	NASA	USA					GOV			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	5	1	5	1.76991150442477	4	Artemis, Perifereia Attikis, Greece	GR	GR54	16716	37.9667	24	-822731	4	Artemis, Perifereia Attikis, Greece	GR	GR54	16716	37.9667	24	-822731	4	Artemis, Perifereia Attikis, Greece	GR	GR54	16716	37.9667	24	-822731	20250910171500	https://hothardware.com/news/how-to-launch-your-name-around-the-moon-on-nasas-artemis-ii-mission
1262394102	20250811	202508	2025	2025.6055	USAGOV	NASA	USA					GOV			CVL	CITIZEN						CVL			1	060	060	06	2	6.0	5	1	5	1.76991150442477	4	Artemis, Perifereia Attikis, Greece	GR	GR54	16716	37.9667	24	-822731	4	Artemis, Perifereia Attikis, Greece	GR	GR54	16716	37.9667	24	-822731	4	Artemis, Perifereia Attikis, Greece	GR	GR54	16716	37.9667	24	-822731	20250910171500	https://hothardware.com/news/how-to-launch-your-name-around-the-moon-on-nasas-artemis-ii-mission
1262394103	20250903	202509	2025	2025.6658											IGOEUREEC	THE EU	EUR	EEC				IGO			1	043	043	04	1	2.8	10	1	10	-6.15942028985507	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910171500	https://www.euractiv.com/section/defence/opinion/the-brief-we-must-heed-the-call-of-our-baltic-friends/
1262394104	20250903	202509	2025	2025.6658	ELI	ACTOR						ELI													1	020	020	02	1	3.0	2	1	2	4.17422867513612	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910171500	https://www.brides.com/zendaya-engagement-ring-details-11806551
1262394105	20250903	202509	2025	2025.6658	ELI	ACTOR						ELI													1	020	020	02	1	3.0	8	1	8	4.17422867513612	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910171500	https://www.brides.com/zendaya-engagement-ring-details-11806551
1262394106	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	0831	083	08	2	5.0	4	1	4	-7.1090047393365	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250910171500	https://leftfootforward.org/2025/09/telegraphs-hypocrisy-over-angela-rayner-resignation-pointed-out/
1262394107	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			1	128	128	12	3	-5.0	4	1	4	-7.1090047393365	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250910171500	https://leftfootforward.org/2025/09/telegraphs-hypocrisy-over-angela-rayner-resignation-pointed-out/
1262394108	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													1	0831	083	08	2	5.0	6	1	6	-7.1090047393365	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250910171500	https://leftfootforward.org/2025/09/telegraphs-hypocrisy-over-angela-rayner-resignation-pointed-out/
1262394109	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													1	128	128	12	3	-5.0	6	1	6	-7.1090047393365	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250910171500	https://leftfootforward.org/2025/09/telegraphs-hypocrisy-over-angela-rayner-resignation-pointed-out/
1262394110	20250903	202509	2025	2025.6658	IGOEUREEC	THE EU	EUR	EEC				IGO													1	042	042	04	1	1.9	10	1	10	-6.15942028985507	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250910171500	https://www.euractiv.com/section/defence/opinion/the-brief-we-must-heed-the-call-of-our-baltic-friends/
1262394111	20250903	202509	2025	2025.6658	MIL	NATIONAL GUARD						MIL			GOV	GOVERNOR						GOV			1	030	030	03	1	4.0	3	1	3	-1.83823529411764	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250910171500	https://www.wwno.org/politics/2025-09-10/hundreds-rally-in-new-orleans-against-potential-deployment-of-national-guard-troops
1262394112	20250903	202509	2025	2025.6658	MIL	NATIONAL GUARD						MIL			USA	NEW ORLEANS	USA								1	030	030	03	1	4.0	3	1	3	-1.83823529411764	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250910171500	https://www.wwno.org/politics/2025-09-10/hundreds-rally-in-new-orleans-against-potential-deployment-of-national-guard-troops
1262394113	20250903	202509	2025	2025.6658	POLGOV	POLAND	POL					GOV			USAGOV	OVAL OFFICE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-3.5653650254669	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910171500	https://www.cnn.com/2025/09/10/politics/trump-poland-russia-response
1262394114	20250903	202509	2025	2025.6658	USA	NEW HAMPSHIRE	USA								GOV	STATE OFFICIAL						GOV			1	013	013	01	1	0.4	3	1	3	-5.37913156189242	3	Laconia, New Hampshire, United States	US	USNH	NH001	43.5279	-71.4704	867917	3	Laconia, New Hampshire, United States	US	USNH	NH001	43.5279	-71.4704	867917	3	Laconia, New Hampshire, United States	US	USNH	NH001	43.5279	-71.4704	867917	20250910171500	https://www.yahoo.com/news/articles/victim-advocates-push-legislation-wake-090048694.html
1262394115	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	STATE OFFICIAL						GOV			1	013	013	01	1	0.4	4	1	4	-5.37913156189242	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250910171500	https://www.yahoo.com/news/articles/victim-advocates-push-legislation-wake-090048694.html
1262394116	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	030	030	03	1	4.0	2	1	2	-1.83823529411764	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910171500	https://www.wwno.org/politics/2025-09-10/hundreds-rally-in-new-orleans-against-potential-deployment-of-national-guard-troops
1262394117	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	2	1	2	-1.83823529411764	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250910171500	https://www.wwno.org/politics/2025-09-10/hundreds-rally-in-new-orleans-against-potential-deployment-of-national-guard-troops
1262394118	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	2	1	2	-1.83823529411764	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910171500	https://www.wwno.org/politics/2025-09-10/hundreds-rally-in-new-orleans-against-potential-deployment-of-national-guard-troops
1262394119	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-3.5653650254669	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910171500	https://www.cnn.com/2025/09/10/politics/trump-poland-russia-response
1262394120	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			1	042	042	04	1	1.9	5	1	5	-3.5653650254669	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910171500	https://www.cnn.com/2025/09/10/politics/trump-poland-russia-response
1262394121	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			1	046	046	04	1	7.0	1	1	1	-3.5653650254669	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20250910171500	https://www.cnn.com/2025/09/10/politics/trump-poland-russia-response
1262394122	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			1	046	046	04	1	7.0	5	1	5	-3.5653650254669	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910171500	https://www.cnn.com/2025/09/10/politics/trump-poland-russia-response
1262394123	20250903	202509	2025	2025.6658	USAGOV	OVAL OFFICE	USA					GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-3.5653650254669	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910171500	https://www.cnn.com/2025/09/10/politics/trump-poland-russia-response
1262394124	20250903	202509	2025	2025.6658	USAGOV	OVAL OFFICE	USA					GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	5	1	5	-3.5653650254669	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	20250910171500	https://www.cnn.com/2025/09/10/politics/trump-poland-russia-response
