1265545755	20250927	202509	2025	2025.7315											GOV	MINISTRY						GOV			1	051	051	05	1	3.4	5	1	5	-6.0483870967742	0								4	Batala, Punjab, India	IN	IN23	17826	31.8186	75.2028	-2090789	4	Batala, Punjab, India	IN	IN23	17826	31.8186	75.2028	-2090789	20250927123000	https://www.newindianexpress.com/nation/2025/Sep/27/babbar-khalsa-terrorist-parminder-singh-extradited-from-uae-to-india
1265545756	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	0.23980815347721	0								4	Pandi, Sumatera Utara, Indonesia	ID	ID26	18585	3.196	99.5563	10092335	4	Pandi, Sumatera Utara, Indonesia	ID	ID26	18585	3.196	99.5563	10092335	20250927123000	https://en.antaranews.com/news/382913/minister-says-2333-villages-remain-unconnected-to-internet
1265545757	20250927	202509	2025	2025.7315											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	10	1	10	-4.08163265306123	0								4	Tarali, Khulna, Bangladesh	BG	BG82	70293	22.4914	89.0694	-2736352	4	Tarali, Khulna, Bangladesh	BG	BG82	70293	22.4914	89.0694	-2736352	20250927123000	https://www.tribuneindia.com/news/india/smuggling-bid-foiled-at-south-bengal-border-bsf-seizes-gold-biscuits-worth-rs-1-29-crore/
1265545758	20250927	202509	2025	2025.7315											GOV	AUTHORITIES						GOV			1	141	141	14	3	-6.5	10	1	10	-5.08806262230919	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927123000	https://www.halesowennews.co.uk/news/25499742.birmingham-councils-first-campaign-superior-hotel-misinformation/
1265545759	20250927	202509	2025	2025.7315											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	195	195	19	4	-10.0	2	1	2	-1.36986301369863	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250927123000	https://www.newsweek.com/images-show-nato-planes-escort-russian-aircraft-near-alaska-10792394
1265545760	20250927	202509	2025	2025.7315											HUN	HUNGARY	HUN								1	190	190	19	4	-10.0	4	1	4	-2.84974093264249	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250927123000	https://www.crash.net/f1/news/1082311/1/george-russell-mercedes-f1-contract-standoff-branded-pointless-battle
1265545761	20250927	202509	2025	2025.7315											IDNGOV	INDONESIA	IDN					GOV			0	051	051	05	1	3.4	2	1	2	0.23980815347721	0								4	Pandi, Sumatera Utara, Indonesia	ID	ID26	18585	3.196	99.5563	10092335	4	Pandi, Sumatera Utara, Indonesia	ID	ID26	18585	3.196	99.5563	10092335	20250927123000	https://en.antaranews.com/news/382913/minister-says-2333-villages-remain-unconnected-to-internet
1265545762	20250927	202509	2025	2025.7315											IRL	IRELAND	IRL								1	060	060	06	2	6.0	2	1	2	-1.22549019607843	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927123000	https://www.laois-nationalist.ie/news/courts/laois-woman-failed-to-send-goods-she-took-payment-for_arid-72169.html
1265545763	20250927	202509	2025	2025.7315											IRL	DUBLIN	IRL								1	060	060	06	2	6.0	3	1	3	-1.22549019607843	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250927123000	https://www.laois-nationalist.ie/news/courts/laois-woman-failed-to-send-goods-she-took-payment-for_arid-72169.html
1265545764	20250927	202509	2025	2025.7315											IRN	IRAN	IRN								0	036	036	03	1	4.0	1	1	1	-3.63636363636363	0								1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927123000	https://www.mymotherlode.com/news/middle-east/4356532/irans-official-urges-regional-unity-against-israel-as-he-visits-allies-in-lebanon.html
1265545765	20250927	202509	2025	2025.7315											IRN	IRAN	IRN								0	138	138	13	3	-7.0	1	1	1	-3.63636363636363	0								1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927123000	https://www.mymotherlode.com/news/middle-east/4356532/irans-official-urges-regional-unity-against-israel-as-he-visits-allies-in-lebanon.html
1265545766	20250927	202509	2025	2025.7315											JPN	JAPAN	JPN								1	042	042	04	1	1.9	4	1	4	-2.84951024042743	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927123000	https://www.theguardian.com/us-news/2025/sep/27/jeffrey-epstein-survivor
1265545767	20250927	202509	2025	2025.7315											JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	-2.84951024042743	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250927123000	https://www.theguardian.com/us-news/2025/sep/27/jeffrey-epstein-survivor
1265545768	20250927	202509	2025	2025.7315											JUD	JUDGE						JUD			1	020	020	02	1	3.0	3	1	3	-1.22549019607843	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250927123000	https://www.laois-nationalist.ie/news/courts/laois-woman-failed-to-send-goods-she-took-payment-for_arid-72169.html
1265545769	20250927	202509	2025	2025.7315											JUD	LAWYER						JUD			0	040	040	04	1	1.0	3	1	3	-4.27745664739885	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927123000	https://www.sun-sentinel.com/2025/09/27/dont-trust-doctor-trump-about-tylenol-use-editorial/
1265545770	20250927	202509	2025	2025.7315											LEG	LEGISLATURE						LEG			0	043	043	04	1	2.8	6	1	6	-2.79114533205004	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927123000	https://www.courant.com/2025/09/27/kevin-rennie-cts-colossal-embarrassment-and-months-of-fruitless-trouble/
1265545771	20250927	202509	2025	2025.7315											MED	MEDIA						MED			0	141	141	14	3	-6.5	8	1	8	-3.74603174603174	0								4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250927123000	https://www.aol.co.uk/articles/big-chance-populists-estonian-city-120042904.html
1265545772	20250927	202509	2025	2025.7315											MED	MEDIA						MED			0	141	141	14	3	-6.5	2	1	2	-3.74603174603174	0								4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927123000	https://www.aol.co.uk/articles/big-chance-populists-estonian-city-120042904.html
1265545773	20250927	202509	2025	2025.7315											MED	TELECOM						MED			1	190	190	19	4	-10.0	5	1	5	-1.26811594202898	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927123000	https://www.webpronews.com/95-of-telecom-ai-pilots-fail-to-scale-but-market-eyes-billions-by-2033/
1265545774	20250927	202509	2025	2025.7315											MNCUSAMED	GOOGLE	USA					MNC	MED		1	014	014	01	1	0.0	5	1	5	4.81586402266289	0								0								0								20250927123000	https://santabanta.com/newsmaker/9507/google-turns-27-birthday-doodle-brings-back-its-first-ever-1998-logo/
1265545775	20250927	202509	2025	2025.7315											NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	10	1	10	-1.6	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250927123000	https://www.informationng.com/2025/09/nigeria-urgently-needs-credible-ambassadors-ex-foreign-affairs-minister-akinyemi.html
1265545776	20250927	202509	2025	2025.7315											NPL	DHAULAGIRI	NPL								1	046	046	04	1	7.0	10	1	10	1.8348623853211	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250927123000	https://thehimalayantimes.com/nepal/rope-fixing-team-opens-summit-route-on-mt-dhaulagiri
1265545777	20250927	202509	2025	2025.7315											OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	10	1	10	-2.67326732673268	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250927123000	https://www.theglobeandmail.com/life/article-climate-change-activism-etienne-eason-ottawa-museum-vandalism-mischief/
1265545778	20250927	202509	2025	2025.7315											ROU	ROMANIAN									1	046	046	04	1	7.0	10	1	10	-0.38314176245211	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250927123000	https://www.rri.ro/en/news-and-current-affairs/the-week-in-review/the-week-in-review-september-20-27-id931891.html
1265545779	20250927	202509	2025	2025.7315											ROUGOV	ROMANIA						GOV			0	040	040	04	1	1.0	10	1	10	-0.38314176245211	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250927123000	https://www.rri.ro/en/news-and-current-affairs/the-week-in-review/the-week-in-review-september-20-27-id931891.html
1265545780	20250927	202509	2025	2025.7315											ROUGOV	ROMANIA						GOV			0	046	046	04	1	7.0	10	1	10	-0.38314176245211	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250927123000	https://www.rri.ro/en/news-and-current-affairs/the-week-in-review/the-week-in-review-september-20-27-id931891.html
1265545781	20250927	202509	2025	2025.7315											SAU	SAUDI	SAU								1	046	046	04	1	7.0	2	1	2	3.60655737704918	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250927123000	https://www.arabtimesonline.com/news/kuwait-reaffirms-commitment-to-global-aviation-goals-at-icao-meeting/
1265545782	20250927	202509	2025	2025.7315											TZA	TANZANIA	TZA								0	043	043	04	1	2.8	1	1	1	-2.63004091174752	0								4	Mwenge, Kagera, Tanzania	TZ	TZ19	115107	-1.47889	30.89	118893	4	Ubungo, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2	-2574176	20250927123000	https://dailynews.co.tz/horrifying-domestic-violence-spells-doom-for-street-children/
1265545783	20250927	202509	2025	2025.7315											TZA	TANZANIA	TZA								0	043	043	04	1	2.8	3	1	3	-2.63004091174752	0								4	Mwenge, Kagera, Tanzania	TZ	TZ19	115107	-1.47889	30.89	118893	4	Mwenge, Kagera, Tanzania	TZ	TZ19	115107	-1.47889	30.89	118893	20250927123000	https://dailynews.co.tz/horrifying-domestic-violence-spells-doom-for-street-children/
1265545784	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-1.26146788990826	0								3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	20250927123000	https://dailyprogress.com/news/local/government-politics/elections/article_34507980-47f8-43b7-8a48-777184922be8.html
1265545785	20250927	202509	2025	2025.7315											USA	VIRGINIA	USA								1	036	036	03	1	4.0	4	1	4	-1.26146788990826	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250927123000	https://dailyprogress.com/news/local/government-politics/elections/article_34507980-47f8-43b7-8a48-777184922be8.html
1265545786	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.26146788990826	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250927123000	https://dailyprogress.com/news/local/government-politics/elections/article_34507980-47f8-43b7-8a48-777184922be8.html
1265545787	20250927	202509	2025	2025.7315											USA	RICHMOND	USA								1	042	042	04	1	1.9	10	1	10	-1.72786177105831	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927123000	https://finance.yahoo.com/news/virginia-woman-husband-keeps-running-120000415.html
1265545788	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-3.79310344827587	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927123000	https://www.adn.com/opinions/2025/09/27/opinion-alaskas-congressional-delegations-support-for-the-epstein-cover-up-is-an-abomination/
1265545789	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	064	064	06	2	7.0	4	1	4	-2.79114533205004	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250927123000	https://www.courant.com/2025/09/27/kevin-rennie-cts-colossal-embarrassment-and-months-of-fruitless-trouble/
1265545790	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	082	082	08	2	5.0	2	1	2	-1.26146788990826	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250927123000	https://dailyprogress.com/news/local/government-politics/elections/article_34507980-47f8-43b7-8a48-777184922be8.html
1265545791	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	082	082	08	2	5.0	2	1	2	-1.26146788990826	0								3	Charlottesville City Hall, Virginia, United States	US	USVA		38.0299	-78.4775	1690422	3	Charlottesville City Hall, Virginia, United States	US	USVA		38.0299	-78.4775	1690422	20250927123000	https://dailyprogress.com/news/local/government-politics/elections/article_34507980-47f8-43b7-8a48-777184922be8.html
1265545792	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	195	195	19	4	-10.0	4	1	4	-1.36986301369863	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250927123000	https://www.newsweek.com/images-show-nato-planes-escort-russian-aircraft-near-alaska-10792394
1265545793	20250927	202509	2025	2025.7315	AFGGOV	FOREIGN MINISTER ABDULLAH	AFG					GOV			KWT	KUWAIT	KWT								1	051	051	05	1	3.4	8	1	8	4.97237569060773	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250927123000	https://www.arabtimesonline.com/news/kuwaiti-delegation-achieves-exceptional-success-at-80th-unga-fm/
1265545794	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	10	1	10	-0.67332249825865	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20250927123000	https://irr.org.za/media/john-endres-pulling-up-instead-of-trickling-down-an-alternative-to-bee
