1269867949	20250921	202509	2025	2025.7151	GOV	CHIEF MINISTER						GOV			BUS	CORPORATION						BUS			1	139	139	13	3	-7.0	4	1	4	-4.26065162907268	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251021173000	https://www.deccanchronicle.com/southern-states/karnataka/all-potholes-in-bengaluru-must-be-filled-in-a-week-cm-siddaramaiah-1911557
1269867950	20250921	202509	2025	2025.7151	IND	KARNATAKA	IND								BUS	CORPORATION						BUS			1	139	139	13	3	-7.0	4	1	4	-4.26065162907268	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251021173000	https://www.deccanchronicle.com/southern-states/karnataka/all-potholes-in-bengaluru-must-be-filled-in-a-week-cm-siddaramaiah-1911557
1269867951	20250921	202509	2025	2025.7151	INDGOV	KARNATAKA	IND					GOV			BUS	CORPORATION						BUS			1	139	139	13	3	-7.0	2	1	2	-4.26065162907268	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251021173000	https://www.deccanchronicle.com/southern-states/karnataka/all-potholes-in-bengaluru-must-be-filled-in-a-week-cm-siddaramaiah-1911557
1269867952	20250921	202509	2025	2025.7151	NPL	NEPAL	NPL								GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	1	10	-0.76775431861804	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251021173000	https://www.news18.com/agency-feeds/nepal-pm-karki-meets-political-leaders-to-discuss-general-elections-9650520.html
1269867953	20251014	202510	2025	2025.7781	GBRGOV	UNITED KINGDOM	GBR					GOV			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	24	12	24	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021173000	https://www.halsteadgazette.co.uk/news/national/25561362.putin-accused-stalling-ukraine-peace-talks-trump-meeting-postponed/
1269867954	20251014	202510	2025	2025.7781	GBRGOV	UNITED KINGDOM	GBR					GOV			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	24	12	24	0	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251021173000	https://www.halsteadgazette.co.uk/news/national/25561362.putin-accused-stalling-ukraine-peace-talks-trump-meeting-postponed/
1269867955	20251014	202510	2025	2025.7781	GOV	ATTORNEY GENERAL						GOV			MILCOP	ARMY						MIL	COP		1	036	036	03	1	4.0	3	1	3	-2.01511335012594	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021173000	https://breakingdefense.com/2025/10/army-counterintelligence-expects-its-new-authorities-will-drive-a-surge-in-espionage-arrests/
1269867956	20251014	202510	2025	2025.7781	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-1.6245487364621	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021173000	https://www.perthnow.com.au/news/conflict/europe-ukraine-eye-12-point-plan-to-end-war-report-c-20427630
1269867957	20251014	202510	2025	2025.7781	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-1.6245487364621	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021173000	https://www.perthnow.com.au/news/conflict/europe-ukraine-eye-12-point-plan-to-end-war-report-c-20427630
1269867958	20251014	202510	2025	2025.7781	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	12	2	12	-1.92751600391878	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021173000	https://www.perthnow.com.au/news/conflict/europe-ukraine-eye-12-point-plan-to-end-war-report-c-20427630
1269867959	20251014	202510	2025	2025.7781	HUN	BUDAPEST	HUN								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	1	1	1	-3.27272727272727	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021173000	https://www.dw.com/en/ukraine-updates-russian-strikes-on-energy-grid-leads-to-blackouts/live-74438663
1269867960	20251014	202510	2025	2025.7781	HUN	BUDAPEST	HUN								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	1	1	1	-3.27272727272727	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021173000	https://www.dw.com/en/ukraine-updates-russian-strikes-on-energy-grid-leads-to-blackouts/live-74438663
1269867961	20251014	202510	2025	2025.7781	HUN	BUDAPEST	HUN								UKRGOV	UKRAINIAN	UKR					GOV			1	036	036	03	1	4.0	3	1	3	-3.27272727272727	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021173000	https://www.dw.com/en/ukraine-updates-russian-strikes-on-energy-grid-leads-to-blackouts/live-74438663
1269867962	20251014	202510	2025	2025.7781	HUN	BUDAPEST	HUN								UKRGOV	UKRAINIAN	UKR					GOV			1	040	040	04	1	1.0	3	1	3	-3.27272727272727	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251021173000	https://www.dw.com/en/ukraine-updates-russian-strikes-on-energy-grid-leads-to-blackouts/live-74438663
1269867963	20251014	202510	2025	2025.7781	HUN	HUNGARY	HUN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.23048327137546	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021173000	https://www.edenmagnet.com.au/story/9094138/europe-ukraine-eye-12-point-plan-to-end-war-report/
1269867964	20251014	202510	2025	2025.7781	HUN	HUNGARY	HUN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.23048327137546	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021173000	https://www.edenmagnet.com.au/story/9094138/europe-ukraine-eye-12-point-plan-to-end-war-report/
1269867965	20251014	202510	2025	2025.7781	IRLCOP	LIMERICK	IRL					COP			ELIJUD	RETIRED						ELI	JUD		1	015	015	01	1	0.0	10	1	10	-9.36936936936937	0								0								0								20251021173000	https://www.sundayworld.com/crime/courts/retired-clare-judge-80s-none-the-worse-off-after-street-assault-court-told/a250316440.html
1269867966	20251014	202510	2025	2025.7781	MILCOP	ARMY						MIL	COP		GOV	ATTORNEY GENERAL						GOV			1	036	036	03	1	4.0	3	1	3	-2.01511335012594	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021173000	https://breakingdefense.com/2025/10/army-counterintelligence-expects-its-new-authorities-will-drive-a-surge-in-espionage-arrests/
1269867967	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	24	12	24	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	20251021173000	https://www.halsteadgazette.co.uk/news/national/25561362.putin-accused-stalling-ukraine-peace-talks-trump-meeting-postponed/
1269867968	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	24	12	24	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021173000	https://www.halsteadgazette.co.uk/news/national/25561362.putin-accused-stalling-ukraine-peace-talks-trump-meeting-postponed/
1269867969	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	2	1	2	-1.6245487364621	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021173000	https://www.perthnow.com.au/news/conflict/europe-ukraine-eye-12-point-plan-to-end-war-report-c-20427630
1269867970	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	2	1	2	-1.6245487364621	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021173000	https://www.perthnow.com.au/news/conflict/europe-ukraine-eye-12-point-plan-to-end-war-report-c-20427630
1269867971	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	1	1	1	-1.6245487364621	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021173000	https://www.perthnow.com.au/news/conflict/europe-ukraine-eye-12-point-plan-to-end-war-report-c-20427630
1269867972	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	12	2	12	-1.92751600391878	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021173000	https://www.perthnow.com.au/news/conflict/europe-ukraine-eye-12-point-plan-to-end-war-report-c-20427630
1269867973	20251014	202510	2025	2025.7781	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-1.6245487364621	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021173000	https://www.perthnow.com.au/news/conflict/europe-ukraine-eye-12-point-plan-to-end-war-report-c-20427630
1269867974	20251014	202510	2025	2025.7781	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	2	1	2	-3.27272727272727	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251021173000	https://www.dw.com/en/ukraine-updates-russian-strikes-on-energy-grid-leads-to-blackouts/live-74438663
1269867975	20251014	202510	2025	2025.7781	UKRGOV	UKRAINE	UKR					GOV			HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	1	1	1	-3.27272727272727	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021173000	https://www.dw.com/en/ukraine-updates-russian-strikes-on-energy-grid-leads-to-blackouts/live-74438663
1269867976	20251014	202510	2025	2025.7781	UKRGOV	UKRAINE	UKR					GOV			HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	1	1	1	-3.27272727272727	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021173000	https://www.dw.com/en/ukraine-updates-russian-strikes-on-energy-grid-leads-to-blackouts/live-74438663
1269867977	20251014	202510	2025	2025.7781	UKRGOV	UKRAINIAN	UKR					GOV			HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	3	1	3	-3.27272727272727	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021173000	https://www.dw.com/en/ukraine-updates-russian-strikes-on-energy-grid-leads-to-blackouts/live-74438663
1269867978	20251014	202510	2025	2025.7781	UKRGOV	UKRAINIAN	UKR					GOV			HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	3	1	3	-3.27272727272727	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251021173000	https://www.dw.com/en/ukraine-updates-russian-strikes-on-energy-grid-leads-to-blackouts/live-74438663
1269867979	20251014	202510	2025	2025.7781	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	1	1	1	-3.27272727272727	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251021173000	https://www.dw.com/en/ukraine-updates-russian-strikes-on-energy-grid-leads-to-blackouts/live-74438663
1269867980	20251014	202510	2025	2025.7781	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	1	1	1	-3.27272727272727	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251021173000	https://www.dw.com/en/ukraine-updates-russian-strikes-on-energy-grid-leads-to-blackouts/live-74438663
1269867981	20251014	202510	2025	2025.7781	UKRGOV	UKRAINE	UKR					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.27272727272727	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251021173000	https://www.dw.com/en/ukraine-updates-russian-strikes-on-energy-grid-leads-to-blackouts/live-74438663
1269867982	20251014	202510	2025	2025.7781	UKRGOV	UKRAINIAN	UKR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	1	1	1	-3.27272727272727	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251021173000	https://www.dw.com/en/ukraine-updates-russian-strikes-on-energy-grid-leads-to-blackouts/live-74438663
1269867983	20251014	202510	2025	2025.7781	USA	THE US	USA								HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	14	14	14	-0.09874917709019	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021173000	https://www.halsteadgazette.co.uk/news/national/25561362.putin-accused-stalling-ukraine-peace-talks-trump-meeting-postponed/
1269867984	20251014	202510	2025	2025.7781	USA	THE US	USA								HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	14	14	14	-0.09874917709019	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021173000	https://www.halsteadgazette.co.uk/news/national/25561362.putin-accused-stalling-ukraine-peace-talks-trump-meeting-postponed/
1269867985	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								1	036	036	03	1	4.0	1	1	1	-3.27272727272727	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021173000	https://www.dw.com/en/ukraine-updates-russian-strikes-on-energy-grid-leads-to-blackouts/live-74438663
1269867986	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	2	1	2	-2.23048327137546	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021173000	https://www.edenmagnet.com.au/story/9094138/europe-ukraine-eye-12-point-plan-to-end-war-report/
1269867987	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	2	1	2	-2.23048327137546	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021173000	https://www.edenmagnet.com.au/story/9094138/europe-ukraine-eye-12-point-plan-to-end-war-report/
1269867988	20251014	202510	2025	2025.7781	USA	THE US	USA								UKR	UKRAINE	UKR								0	0332	033	03	1	5.2	6	3	6	-3.14735336194564	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021173000	https://www.halsteadgazette.co.uk/news/national/25561339.plans-trump-putin-meeting-hold-rubio-spoke-lavrov---us-official/
1269867989	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	2	1	2	-3.27272727272727	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251021173000	https://www.dw.com/en/ukraine-updates-russian-strikes-on-energy-grid-leads-to-blackouts/live-74438663
1269867990	20251014	202510	2025	2025.7781	USAGOV	THE WHITE HOUSE	USA					GOV			HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	1	1	1	-3.27272727272727	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021173000	https://www.dw.com/en/ukraine-updates-russian-strikes-on-energy-grid-leads-to-blackouts/live-74438663
1269867991	20251014	202510	2025	2025.7781	USAGOV	THE WHITE HOUSE	USA					GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	040	040	04	1	1.0	1	1	1	-3.27272727272727	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251021173000	https://www.dw.com/en/ukraine-updates-russian-strikes-on-energy-grid-leads-to-blackouts/live-74438663
1269867992	20251020	202510	2025	2025.7945											GOV	MINIST						GOV			1	014	014	01	1	0.0	5	1	5	-0.7177033492823	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251021173000	https://jerseyeveningpost.com/news/2025/10/21/jersey-should-focus-more-on-relations-with-europe-says-economic-development-minister/
1269867993	20251020	202510	2025	2025.7945	OMN	MUSCAT	OMN								GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	046	046	04	1	7.0	10	1	10	5.75342465753425	0								0								0								20251021173000	https://www.omanobserver.om/article/1178516/oman/promote-financial-literacy-among-kids
1269867994	20251021	202510	2025	2025.7973											ARE	ABU DHABI	ARE								1	040	040	04	1	1.0	5	1	5	1.15207373271889	0								0								0								20251021173000	https://finance.yahoo.com/news/mantra-inveniam-reveal-plans-global-164548870.html
1269867995	20251021	202510	2025	2025.7973											ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	1	1	1	-2.86343612334802	0								4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	4	Zipaquira, Cundinamarca, Colombia	CO	CO33	13950	5.02208	-74.0048	-601831	20251021173000	https://www.britannica.com/biography/Gustavo-Petro
