1270582638	20241025	202410	2024	2024.8082	OPP	ACTIVIST						OPP													1	112	112	11	3	-2.0	6	1	6	-3.40632603406326	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251025034500	https://www.krgv.com/news/dallas-pediatrician-sued-over-providing-hormone-treatments-to-teens-surrenders-medical-license
1270582639	20241025	202410	2024	2024.8082	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-3.40632603406326	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025034500	https://www.krgv.com/news/dallas-pediatrician-sued-over-providing-hormone-treatments-to-teens-surrenders-medical-license
1270582640	20241025	202410	2024	2024.8082	USA	NIOBRARA	USA																		1	010	010	01	1	0.0	2	1	2	-0.37523452157599	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								3	Niobrara State Park, Nebraska, United States	US	USNE		42.7392	-98.057	831637	20251025034500	https://www.yankton.net/community/article_40629bdc-2233-49fe-814b-0b566c0f58bf.html
1270582641	20241025	202410	2024	2024.8082	USA	NIOBRARA	USA								USACVL	NIOBRARA	USA					CVL			1	010	010	01	1	0.0	6	1	6	-0.37523452157599	3	Niobrara State Park, Nebraska, United States	US	USNE	NE107	42.7392	-98.057	831637	3	Niobrara, Nebraska, United States	US	USNE	NE107	42.7547	-98.0287	831636	3	Niobrara State Park, Nebraska, United States	US	USNE		42.7392	-98.057	831637	20251025034500	https://www.yankton.net/community/article_40629bdc-2233-49fe-814b-0b566c0f58bf.html
1270582642	20241025	202410	2024	2024.8082	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	010	010	01	1	0.0	2	1	2	-0.37523452157599	3	Niobrara State Park, Nebraska, United States	US	USNE	NE107	42.7392	-98.057	831637	3	Knox County, Nebraska, United States	US	USNE		42.6333	-97.8837	835875	3	Niobrara State Park, Nebraska, United States	US	USNE		42.7392	-98.057	831637	20251025034500	https://www.yankton.net/community/article_40629bdc-2233-49fe-814b-0b566c0f58bf.html
1270582643	20241025	202410	2024	2024.8082	USA	NIOBRARA	USA								USACVL	NIOBRARA	USA					CVL			1	043	043	04	1	2.8	2	1	2	-0.37523452157599	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Niobrara State Park, Nebraska, United States	US	USNE		42.7392	-98.057	831637	20251025034500	https://www.yankton.net/community/article_40629bdc-2233-49fe-814b-0b566c0f58bf.html
1270582644	20241025	202410	2024	2024.8082	USA	NIOBRARA	USA								USACVL	NIOBRARA	USA					CVL			1	043	043	04	1	2.8	6	1	6	-0.37523452157599	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251025034500	https://www.yankton.net/community/article_40629bdc-2233-49fe-814b-0b566c0f58bf.html
1270582645	20241025	202410	2024	2024.8082	USACVL	NIOBRARA	USA					CVL			USA	NIOBRARA	USA								1	042	042	04	1	1.9	6	1	6	-0.37523452157599	3	Niobrara, Nebraska, United States	US	USNE	NE107	42.7547	-98.0287	831636	3	Niobrara State Park, Nebraska, United States	US	USNE		42.7392	-98.057	831637	3	Niobrara State Park, Nebraska, United States	US	USNE		42.7392	-98.057	831637	20251025034500	https://www.yankton.net/community/article_40629bdc-2233-49fe-814b-0b566c0f58bf.html
1270582646	20241025	202410	2024	2024.8082	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.37523452157599	3	Knox County, Nebraska, United States	US	USNE	NE107	42.6333	-97.8837	835875	3	Niobrara State Park, Nebraska, United States	US	USNE		42.7392	-98.057	831637	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251025034500	https://www.yankton.net/community/article_40629bdc-2233-49fe-814b-0b566c0f58bf.html
1270582647	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	043	043	04	1	2.8	2	1	2	1.8348623853211	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025034500	https://www.scmp.com/news/china/diplomacy/article/3330223/beyond-apec-xis-south-korea-visit-signals-symbolic-restart-strained-ties-experts
1270582648	20250925	202509	2025	2025.7260	GOV	MAYOR						GOV													1	012	012	01	1	-0.4	10	1	10	-2.2	3	Central Falls, Rhode Island, United States	US	USRI	RI007	41.8907	-71.3923	1218931	0								3	Central Falls, Rhode Island, United States	US	USRI		41.8907	-71.3923	1218931	20251025034500	https://www.yahoo.com/news/articles/mayor-nearly-quarter-central-falls-022951973.html
1270582649	20250925	202509	2025	2025.7260	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.8348623853211	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025034500	https://www.scmp.com/news/china/diplomacy/article/3330223/beyond-apec-xis-south-korea-visit-signals-symbolic-restart-strained-ties-experts
1270582650	20250925	202509	2025	2025.7260	USA	THE US	USA								COL	COLOMBIA	COL								0	060	060	06	2	6.0	2	1	2	-4.72560975609756	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025034500	https://jamaica-gleaner.com/article/news/20251024/us-imposes-sanctions-colombias-president-and-family-members-over-drug-trade
1270582651	20250925	202509	2025	2025.7260	USA	THE US	USA								COL	COLOMBIA	COL								0	060	060	06	2	6.0	5	1	5	-4.72560975609756	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025034500	https://jamaica-gleaner.com/article/news/20251024/us-imposes-sanctions-colombias-president-and-family-members-over-drug-trade
1270582652	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN								KOR	SOUTH KOREAN	KOR								1	040	040	04	1	1.0	2	1	2	1.8348623853211	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025034500	https://www.scmp.com/news/china/diplomacy/article/3330223/beyond-apec-xis-south-korea-visit-signals-symbolic-restart-strained-ties-experts
1270582653	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN								KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	1	1	1	1.8348623853211	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025034500	https://www.scmp.com/news/china/diplomacy/article/3330223/beyond-apec-xis-south-korea-visit-signals-symbolic-restart-strained-ties-experts
1270582654	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													0	013	013	01	1	0.4	1	1	1	-0.69124423963134	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251025034500	https://www.agweb.com/markets/soybeans-move-higher-amid-void-usda-data
1270582655	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	3.16856780735108	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251025034500	https://www.sconeadvocate.com.au/story/9096902/charlotte-mccabe-steps-in-as-acting-newcastle-lord-mayor/
1270582656	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	2.72727272727273	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251025034500	https://www.bordermail.com.au/story/9090745/great-properties-of-riverina-and-upper-murray-revealed-in-new-book/
1270582657	20251025	202510	2025	2025.8082											BUS	MANUFACTURER						BUS			1	0874	087	08	2	10.0	10	1	10	-2.4390243902439	0								0								0								20251025034500	https://www.heise.de/en/news/Risk-of-Defect-Data-Recovery-Specialists-Advise-Backups-of-Older-WD-Hard-Drives-10800960.html
1270582658	20251025	202510	2025	2025.8082											CAN	SASKATCHEWAN	CAN								0	036	036	03	1	4.0	5	1	5	2.60115606936416	0								0								0								20251025034500	https://paherald.sk.ca/sask-rivers-schools-to-update-food-facilities-following-funding-boost/
1270582659	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								0	100	100	10	3	-5.0	2	1	2	1.7353579175705	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251025034500	https://paherald.sk.ca/council-to-debate-bylaw-allowing-up-to-four-homes-per-lot/
1270582660	20251025	202510	2025	2025.8082											CHE	GENEVA	CHE								0	040	040	04	1	1.0	2	1	2	-2.54041570438799	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025034500	https://www.ibtimes.com.au/china-us-resume-trade-talks-malaysia-amid-hopes-xi-trump-meeting-1860989
1270582661	20251025	202510	2025	2025.8082											CHN	CHONGQING	CHN								0	036	036	03	1	4.0	8	1	8	2.11267605633803	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251025034500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/chinese-premier-li-qiang-to-make-first-official-visit-to-singapore-from-oct-25-to-26
1270582662	20251025	202510	2025	2025.8082											CHN	CHONGQING	CHN								0	036	036	03	1	4.0	2	1	2	2.11267605633803	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025034500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/chinese-premier-li-qiang-to-make-first-official-visit-to-singapore-from-oct-25-to-26
1270582663	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	7.78097982708933	0								4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20251025034500	https://sojo1049.com/ixp/392/p/most-beautiful-restaurants-nj/
1270582664	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								0	130	130	13	3	-4.4	10	1	10	-0.54446460980036	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025034500	https://slguardian.org/trump-jr-backed-drone-firm-soars-on-pentagon-deal/
1270582665	20251025	202510	2025	2025.8082											CIV	IVORY COAST	CIV								0	042	042	04	1	1.9	2	1	2	-4.44444444444445	0								4	Guiberoua, Fromager, Cote D'ivoire	IV	IV79	16852	6.23869	-6.17146	-2120866	1	Netherlands	NL	NL		52.5	5.75	NL	20251025034500	https://dominicanrepublicpost.com/ivory-coast-presidential-election-whos-standing-and-whats-at-stake/
1270582666	20251025	202510	2025	2025.8082											CIV	IVORY COAST	CIV								0	042	042	04	1	1.9	2	1	2	-4.44444444444445	0								1	Netherlands	NL	NL		52.5	5.75	NL	4	Guiberoua, Fromager, Cote D'ivoire	IV	IV79	16852	6.23869	-6.17146	-2120866	20251025034500	https://dominicanrepublicpost.com/ivory-coast-presidential-election-whos-standing-and-whats-at-stake/
1270582667	20251025	202510	2025	2025.8082											CIV	COTE D'IVOIRE	CIV								0	043	043	04	1	2.8	4	1	4	-4.44444444444445	0								4	Guiberoua, Fromager, Cote D'ivoire	IV	IV79	16852	6.23869	-6.17146	-2120866	4	Guiberoua, Fromager, Cote D'ivoire	IV	IV79	16852	6.23869	-6.17146	-2120866	20251025034500	https://dominicanrepublicpost.com/ivory-coast-presidential-election-whos-standing-and-whats-at-stake/
1270582668	20251025	202510	2025	2025.8082											CIV	IVORY COAST	CIV								0	046	046	04	1	7.0	2	1	2	-4.44444444444445	0								4	Boigny, Centre, France	FR	FRA3	16265	47.9277	2.01049	-1413214	4	Guiberoua, Fromager, Cote D'ivoire	IV	IV79	16852	6.23869	-6.17146	-2120866	20251025034500	https://dominicanrepublicpost.com/ivory-coast-presidential-election-whos-standing-and-whats-at-stake/
1270582669	20251025	202510	2025	2025.8082											CIV	IVORY COAST	CIV								0	046	046	04	1	7.0	8	1	8	-4.44444444444445	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251025034500	https://dominicanrepublicpost.com/ivory-coast-presidential-election-whos-standing-and-whats-at-stake/
1270582670	20251025	202510	2025	2025.8082											CIV	IVORIAN	CIV								0	051	051	05	1	3.4	1	1	1	-4.44444444444445	0								4	Guiberoua, Fromager, Cote D'ivoire	IV	IV79	16852	6.23869	-6.17146	-2120866	4	Guiberoua, Fromager, Cote D'ivoire	IV	IV79	16852	6.23869	-6.17146	-2120866	20251025034500	https://dominicanrepublicpost.com/ivory-coast-presidential-election-whos-standing-and-whats-at-stake/
1270582671	20251025	202510	2025	2025.8082											CIV	IVORIAN	CIV								0	160	160	16	4	-4.0	1	1	1	-4.44444444444445	0								4	Guiberoua, Fromager, Cote D'ivoire	IV	IV79	16852	6.23869	-6.17146	-2120866	4	Guiberoua, Fromager, Cote D'ivoire	IV	IV79	16852	6.23869	-6.17146	-2120866	20251025034500	https://dominicanrepublicpost.com/ivory-coast-presidential-election-whos-standing-and-whats-at-stake/
1270582672	20251025	202510	2025	2025.8082											CIV	COTE D'IVOIRE	CIV								0	173	173	17	4	-5.0	1	1	1	-4.44444444444445	0								4	Guiberoua, Fromager, Cote D'ivoire	IV	IV79	16852	6.23869	-6.17146	-2120866	4	Guiberoua, Fromager, Cote D'ivoire	IV	IV79	16852	6.23869	-6.17146	-2120866	20251025034500	https://dominicanrepublicpost.com/ivory-coast-presidential-election-whos-standing-and-whats-at-stake/
1270582673	20251025	202510	2025	2025.8082											COPJUD	DEPUTY						COP	JUD		1	173	173	17	4	-5.0	2	1	2	-7.6530612244898	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251025034500	https://www.carsonnow.org/10/24/2025/former-carson-city-deputy-public-defender-receives-maximum-sentence-in-molestation-case
1270582674	20251025	202510	2025	2025.8082											CRM	TRAFFICKER						CRM			0	112	112	11	3	-2.0	2	1	2	-4.72560975609756	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025034500	https://jamaica-gleaner.com/article/news/20251024/us-imposes-sanctions-colombias-president-and-family-members-over-drug-trade
1270582675	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	6	1	6	-7.6530612244898	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251025034500	https://www.carsonnow.org/10/24/2025/former-carson-city-deputy-public-defender-receives-maximum-sentence-in-molestation-case
1270582676	20251025	202510	2025	2025.8082											CVL	CITIZEN						CVL			0	112	112	11	3	-2.0	2	1	2	-1.67173252279635	0								3	The Alamo, Texas, United States	US	USTX		29.4252	-98.4858	1348430	3	The Alamo, Texas, United States	US	USTX		29.4252	-98.4858	1348430	20251025034500	https://www.krgv.com/news/indigenous-peoples-day-post-revives-debate-over-how-the-alamo-s-history-should-be-told
1270582677	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			0	025	025	02	1	-0.3	6	1	6	1.31744040150565	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025034500	https://vanderbilthustler.com/2025/10/24/vsg-hosts-discussion-panel-between-vcd-and-vcr-about-the-trump-administrations-higher-education-compact/
1270582678	20251025	202510	2025	2025.8082											EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	2	1	2	-2.09059233449477	0								4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	20251025034500	https://www.krgv.com/news/autopsy-ordered-after-dolphin-turns-up-dead-in-tamaulipas-beach-littered-with-possible-spacex-debris
1270582679	20251025	202510	2025	2025.8082											EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	3	1	3	-3.64406779661017	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025034500	https://www.euractiv.com/news/closing-europes-gender-health-gap-is-penilla-gunthers-personal-crusade/
1270582680	20251025	202510	2025	2025.8082											EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	3	1	3	-3.64406779661017	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251025034500	https://www.euractiv.com/news/closing-europes-gender-health-gap-is-penilla-gunthers-personal-crusade/
1270582681	20251025	202510	2025	2025.8082											FJI	FIJI	FJI								1	045	045	04	1	5.0	4	1	4	5.8455114822547	0								4	Savusavu, Northern, Fiji	FJ	FJ03	40201	-16.7833	179.333	-1194746	4	Savusavu, Northern, Fiji	FJ	FJ03	40201	-16.7833	179.333	-1194746	20251025034500	https://fijisun.com.fj:443/living/travel/tour-leaders-trained-to-be-fijis-cultural-ambassadors
1270582682	20251025	202510	2025	2025.8082											FJI	FIJI	FJI								1	051	051	05	1	3.4	2	1	2	1.63934426229509	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251025034500	https://fijisun.com.fj:443/news/nation/deputy-pm-prasad-named-pacific-climate-finance-champion
1270582683	20251025	202510	2025	2025.8082											GOV	ADMINISTRATION						GOV			0	080	080	08	2	5.0	1	1	1	-1.64569215876089	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251025034500	https://www.ktnv.com/news/members-of-congress-governor-trade-letters-over-snap-amid-shutdown
1270582684	20251025	202510	2025	2025.8082											GOV	CHANCELLOR						GOV			1	130	130	13	3	-4.4	10	1	10	-2.26843100189035	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025034500	https://www.cityam.com/rachel-reeves-should-not-slash-cash-isa-limit-mps-warn/
1270582685	20251025	202510	2025	2025.8082											GOVEDU	EDUCATION MINIST						GOV	EDU		0	040	040	04	1	1.0	10	1	10	1.49572649572649	0								0								0								20251025034500	https://paherald.sk.ca/wcb-shows-consistent-numbers-for-first-eight-months-in-sask-rivers/
1270582686	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	3	1	3	-3.64406779661017	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251025034500	https://www.euractiv.com/news/closing-europes-gender-health-gap-is-penilla-gunthers-personal-crusade/
1270582687	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	2	1	2	-3.64406779661017	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025034500	https://www.euractiv.com/news/closing-europes-gender-health-gap-is-penilla-gunthers-personal-crusade/
1270582688	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	-3.64406779661017	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025034500	https://www.euractiv.com/news/closing-europes-gender-health-gap-is-penilla-gunthers-personal-crusade/
1270582689	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-3.64406779661017	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025034500	https://www.euractiv.com/news/closing-europes-gender-health-gap-is-penilla-gunthers-personal-crusade/
1270582690	20251025	202510	2025	2025.8082											HUN	HUNGARY	HUN								0	052	052	05	1	3.5	10	1	10	-5.47945205479452	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251025034500	https://justthenews.com/world/europe/hungary-says-it-looking-circumvent-us-sanctions-russian-oil-and-gas-companies
1270582691	20251025	202510	2025	2025.8082											IDN	INDONESIAN	IDN								1	173	173	17	4	-5.0	20	2	20	-8.95299281216208	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251025034500	https://www.thestar.com.my/news/nation/2025/10/25/appeals-court-increases-grandmas-jail-term-for-causing-death-of-disabled-grandchild
1270582692	20251025	202510	2025	2025.8082											JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	-9.1588785046729	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251025034500	https://www.yahoo.com/news/articles/federal-prosecutors-seek-death-penalty-030100720.html
1270582693	20251025	202510	2025	2025.8082											JUD	JUDGE						JUD			0	020	020	02	1	3.0	4	1	4	-9.1588785046729	0								3	Edgewood, New Mexico, United States	US	USNM	NM049	35.0614	-106.191	902818	3	Edgewood, New Mexico, United States	US	USNM	NM049	35.0614	-106.191	902818	20251025034500	https://www.yahoo.com/news/articles/federal-prosecutors-seek-death-penalty-030100720.html
1270582694	20251025	202510	2025	2025.8082											JUD	LAWYER						JUD			1	090	090	09	2	-2.0	6	1	6	-3.89344262295082	0								3	Kent County, Rhode Island, United States	US	USRI		41.6668	-71.5995	1219778	3	Kent County, Rhode Island, United States	US	USRI		41.6668	-71.5995	1219778	20251025034500	https://www.bostonglobe.com/2025/10/24/metro/ri-grandparents-rights-trial-day-5-naso/
1270582695	20251025	202510	2025	2025.8082											JUD	APPEALS COURT						JUD			1	173	173	17	4	-5.0	10	1	10	-8.86075949367092	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251025034500	https://www.thestar.com.my/news/nation/2025/10/25/appeals-court-increases-grandmas-jail-term-for-causing-death-of-disabled-grandchild
