1260754085	20250802	202508	2025	2025.5808	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	2	1	2	-3.50584307178631	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250901230000	https://www.bworldonline.com/top-stories/2025/09/02/695095/massive-revamp-looms-at-dpwh-as-marcos-seeks-thorough-graft-probe/
1260754086	20250802	202508	2025	2025.5808	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	1	1	1	-3.50584307178631	4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	0								4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	20250901230000	https://www.bworldonline.com/top-stories/2025/09/02/695095/massive-revamp-looms-at-dpwh-as-marcos-seeks-thorough-graft-probe/
1260754087	20250802	202508	2025	2025.5808	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	1	1	1	-4.28265524625268	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901230000	https://www.bbc.com/news/articles/c9d0dyjgy2do
1260754088	20250802	202508	2025	2025.5808	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV												0	010	010	01	1	0.0	10	1	10	-5.74712643678161	4	Dabbi, Azad Kashmir, Pakistan	PK	PK06	72810	33.71	73.9297	6133822	0								4	Dabbi, Azad Kashmir, Pakistan	PK	PK06	72810	33.71	73.9297	6133822	20250901230000	https://www.tribuneindia.com/news/j-k/army-foils-infiltration-bid-by-pak-terrorists-in-poonch/
1260754089	20250802	202508	2025	2025.5808	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	2	1	2	-2.1021021021021	3	Monument Circle, Indiana, United States	US	USIN	IN097	39.7684	-86.158	439372	0								3	Monument Circle, Indiana, United States	US	USIN		39.7684	-86.158	439372	20250901230000	https://www.wfyi.org/news/articles/labor-day-demonstrations-in-indianapolis-protest-billionaires-neo-nazis
1260754090	20250825	202508	2025	2025.6438											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.76142131979696	0								3	Massapequa, New York, United States	US	USNY	NY059	40.6807	-73.4743	956651	3	Massapequa, New York, United States	US	USNY	NY059	40.6807	-73.4743	956651	20250901230000	https://www.thewrap.com/john-oliver-last-week-tonight-chuck-schumer-baileys/
1260754091	20250825	202508	2025	2025.6438	GOV	PRIME MINISTER						GOV			PTY	PARTY LEADER									1	040	040	04	1	1.0	16	1	8	0.56497175141243	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901230000	https://www.bangkokpost.com/thailand/politics/3096969/pp-weighs-up-its-pm-pick
1260754092	20250825	202508	2025	2025.6438	GOV	PRIME MINISTER						GOV			THAPTY	THAILAND	THA								1	040	040	04	1	1.0	4	1	2	0.56497175141243	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901230000	https://www.bangkokpost.com/thailand/politics/3096969/pp-weighs-up-its-pm-pick
1260754093	20250825	202508	2025	2025.6438	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.46075085324232	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901230000	https://www.channelnewsasia.com/world/us-treasury-chief-defends-trumps-right-fire-fed-governor-expects-court-uphold-tariffs-5327551
1260754094	20250825	202508	2025	2025.6438	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.46075085324232	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901230000	https://www.channelnewsasia.com/world/us-treasury-chief-defends-trumps-right-fire-fed-governor-expects-court-uphold-tariffs-5327551
1260754095	20250825	202508	2025	2025.6438	IND	RAJKOT	IND																		1	081	081	08	2	5.0	6	1	6	-5.40540540540541	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	0								4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20250901230000	https://timesofindia.indiatimes.com/city/rajkot/man-who-eloped-with-girl-who-was-9-days-short-of-18-acquitted/articleshow/123642015.cms
1260754096	20250825	202508	2025	2025.6438	IND	RAJKOT	IND																		1	181	181	18	4	-9.0	6	1	6	-5.40540540540541	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	0								4	Veraval, Gujarat, India	IN	IN09	17642	20.9	70.3667	-2114385	20250901230000	https://timesofindia.indiatimes.com/city/rajkot/man-who-eloped-with-girl-who-was-9-days-short-of-18-acquitted/articleshow/123642015.cms
1260754097	20250825	202508	2025	2025.6438	LEG	SENATOR						LEG			NZL	NEW ZEALAND	NZL								1	013	013	01	1	0.4	2	1	2	-2.7124773960217	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901230000	https://www.wellingtontimes.com.au/story/9054954/opinion-legal-costs-in-australian-defamation-trials-are-too-high/
1260754098	20250825	202508	2025	2025.6438	NZLLEG	NEW ZEALAND	NZL					LEG			NZL	NEW ZEALAND	NZL								1	013	013	01	1	0.4	2	1	2	-2.7124773960217	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901230000	https://www.wellingtontimes.com.au/story/9054954/opinion-legal-costs-in-australian-defamation-trials-are-too-high/
1260754099	20250825	202508	2025	2025.6438	PTY	PARTY LEADER									GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	16	1	8	0.56497175141243	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901230000	https://www.bangkokpost.com/thailand/politics/3096969/pp-weighs-up-its-pm-pick
1260754100	20250825	202508	2025	2025.6438	PTY	PARTY LEADER									JUD	CONSTITUTIONAL COURT						JUD			1	110	110	11	3	-2.0	12	1	6	0.56497175141243	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901230000	https://www.bangkokpost.com/thailand/politics/3096969/pp-weighs-up-its-pm-pick
1260754101	20250825	202508	2025	2025.6438	PTY	PARTY LEADER									THA	THAILAND	THA								1	110	110	11	3	-2.0	4	1	2	0.56497175141243	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901230000	https://www.bangkokpost.com/thailand/politics/3096969/pp-weighs-up-its-pm-pick
1260754102	20250825	202508	2025	2025.6438	THAPTY	THAILAND	THA								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	2	0.56497175141243	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901230000	https://www.bangkokpost.com/thailand/politics/3096969/pp-weighs-up-its-pm-pick
1260754103	20250825	202508	2025	2025.6438	THAPTY	THAILAND	THA								THA	THAILAND	THA								1	110	110	11	3	-2.0	4	1	2	0.56497175141243	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901230000	https://www.bangkokpost.com/thailand/politics/3096969/pp-weighs-up-its-pm-pick
1260754104	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-0.76142131979696	3	Massapequa, New York, United States	US	USNY	NY059	40.6807	-73.4743	956651	0								3	Massapequa, New York, United States	US	USNY	NY059	40.6807	-73.4743	956651	20250901230000	https://www.thewrap.com/john-oliver-last-week-tonight-chuck-schumer-baileys/
1260754105	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-2.69461077844311	0								4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250901230000	https://radaronline.com/p/prince-andrew-housed-separately-prince-william-scotland-giuffre-memoir/
1260754106	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								1	1243	124	12	3	-4.0	6	1	6	-11.4391143911439	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20250901230000	https://www.dailymail.co.uk/news/article-15055959/Woman-charged-Leura-stabbing.html
1260754107	20250901	202509	2025	2025.6603											AUSHLH	AUSTRALIA	AUS					HLH			1	042	042	04	1	1.9	6	1	6	-11.4391143911439	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20250901230000	https://www.dailymail.co.uk/news/article-15055959/Woman-charged-Leura-stabbing.html
1260754108	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	6.94006309148265	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250901230000	http://www.labelsandlabeling.com/news/workflow-mis-inspection/hybrid-software-showcase-next-gen-pre-press-automation-labelexpo
1260754109	20250901	202509	2025	2025.6603											COP	BORDER PATROL						COP			1	030	030	03	1	4.0	10	1	10	-1.47058823529412	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250901230000	https://www.wlbt.com/2025/09/01/jackson-woman-arrested-human-smuggling-texas/
1260754110	20250901	202509	2025	2025.6603											COP	DETECTIVE						COP			1	040	040	04	1	1.0	3	1	3	-2.28758169934641	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250901230000	https://www.fox4news.com/news/dallas-random-shooting-angelyn-herrera
1260754111	20250901	202509	2025	2025.6603											COP	PRISON						COP			0	040	040	04	1	1.0	2	1	2	-4.00801603206412	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901230000	https://www.newsnationnow.com/entertainment-news/todd-and-julie-chrisley-want-move-south-carolina/
1260754112	20250901	202509	2025	2025.6603											COP	PRISON						COP			0	040	040	04	1	1.0	6	1	6	-4.00801603206412	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250901230000	https://www.newsnationnow.com/entertainment-news/todd-and-julie-chrisley-want-move-south-carolina/
1260754113	20250901	202509	2025	2025.6603											COP	TROOPER						COP			1	040	040	04	1	1.0	6	1	6	-3.21459600347524	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901230000	https://www.nbcdfw.com/news/national-international/rudy-giuliani-manchester-new-hampshire-crash/3912781/
1260754114	20250901	202509	2025	2025.6603											COP	PRISON						COP			0	040	040	04	1	1.0	2	1	2	-4.00801603206412	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250901230000	https://www.newsnationnow.com/entertainment-news/todd-and-julie-chrisley-want-move-south-carolina/
1260754115	20250901	202509	2025	2025.6603											COP	DETECTIVE						COP			1	043	043	04	1	2.8	2	1	2	-11.4391143911439	0								4	Nepean, Western Australia, Australia	AS	AS08	5494	-31.1792	121.1	11456510	4	Nepean, Western Australia, Australia	AS	AS08	5494	-31.1792	121.1	11456510	20250901230000	https://www.dailymail.co.uk/news/article-15055959/Woman-charged-Leura-stabbing.html
1260754116	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	080	080	08	2	5.0	10	1	10	-9.49868073878626	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250901230000	https://www.yahoo.com/news/articles/girl-4-calls-911-report-221710428.html
1260754117	20250901	202509	2025	2025.6603											CRM	THIEVES						CRM			1	043	043	04	1	2.8	10	1	10	-5.09977827050998	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901230000	https://www.dailymail.co.uk/news/article-15055841/carjacking-baby-melbourne.html
1260754118	20250901	202509	2025	2025.6603											CVL	VILLAGE						CVL			1	040	040	04	1	1.0	6	1	6	-1.4030612244898	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250901230000	https://www.tribuneindia.com/news/j-k/amit-shah-tours-flood-affected-areas-in-jammu-promises-swift-relief/
1260754119	20250901	202509	2025	2025.6603											CVL	TOURIST						CVL			1	042	042	04	1	1.9	4	1	4	-3.69393139841688	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250901230000	https://www.tribuneindia.com/news/amritsar/tourist-footfall-hit-due-to-floods-drops-by-30-50/
1260754120	20250901	202509	2025	2025.6603											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	6	1	6	-1.4030612244898	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250901230000	https://www.tribuneindia.com/news/j-k/amit-shah-tours-flood-affected-areas-in-jammu-promises-swift-relief/
1260754121	20250901	202509	2025	2025.6603											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	3	1	3	-2.89017341040462	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250901230000	https://www.tribuneindia.com/news/punjab/in-first-contact-modi-dials-mann-on-floods/
1260754122	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	0.778210116731513	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	2	California, United States	US	USCA		36.17	-119.746	CA	20250901230000	https://bakersfieldnow.com/news/local/toni-atkins-ramps-up-campaign-for-ca-governor-with-tour-across-the-state
1260754123	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	0.778210116731513	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901230000	https://bakersfieldnow.com/news/local/toni-atkins-ramps-up-campaign-for-ca-governor-with-tour-across-the-state
1260754124	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	6	1	6	-0.80428954423592	0								4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	20250901230000	https://dailytimes.com.pk/1362977/pfa-launches-second-phase-of-school-nutrition-programme-in-40-public-schools/
1260754125	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	4	1	4	-0.80428954423592	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250901230000	https://dailytimes.com.pk/1362977/pfa-launches-second-phase-of-school-nutrition-programme-in-40-public-schools/
1260754126	20250901	202509	2025	2025.6603											GBR	LEEDS	GBR								0	043	043	04	1	2.8	3	1	3	0.33076074972436	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250901230000	https://www.pressherald.com/2025/09/01/dozens-rally-in-wayne-for-labor-day/
1260754127	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	10	1	10	12.6582278481013	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20250901230000	https://www.globenewswire.com/news-release/2025/09/01/3142294/0/en/Northamptonshire-s-Beanworks-Coffee-Roasters-Celebrates-Historic-Success-at-2025-Great-Taste-Awards-with-10-Stars.html
1260754128	20250901	202509	2025	2025.6603											GOV	FIREFIGHTER						GOV			1	020	020	02	1	3.0	3	1	3	3.93013100436681	0								3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	20250901230000	https://wtop.com/arlington/2025/09/tiktok-famous-toucan-gets-rescued-by-arlington-co-firefighters/
1260754129	20250901	202509	2025	2025.6603											GOV	DICTATOR						GOV			1	020	020	02	1	3.0	10	1	10	1.44628099173554	0								3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	20250901230000	https://wtop.com/maryland/2025/09/protest-parade-mark-labor-day-in-montgomery-county/
1260754130	20250901	202509	2025	2025.6603											GOV	PRIME MINISTER						GOV			1	037	037	03	1	5.0	10	1	10	0.56497175141243	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901230000	https://www.bangkokpost.com/thailand/politics/3096969/pp-weighs-up-its-pm-pick
1260754131	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	-1.27064803049555	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250901230000	https://www.yahoo.com/news/articles/high-court-nixes-wednesday-hearing-211538469.html
1260754132	20250901	202509	2025	2025.6603											GOV	KING						GOV			1	042	042	04	1	1.9	6	1	6	-2.69461077844311	0								4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250901230000	https://radaronline.com/p/prince-andrew-housed-separately-prince-william-scotland-giuffre-memoir/
1260754133	20250901	202509	2025	2025.6603											GOV	DICTATOR						GOV			1	042	042	04	1	1.9	10	1	10	1.44628099173554	0								3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	20250901230000	https://wtop.com/maryland/2025/09/protest-parade-mark-labor-day-in-montgomery-county/
1260754134	20250901	202509	2025	2025.6603											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	10	1	10	2.70906949352179	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250901230000	https://www.pressherald.com/2025/09/01/a-conversation-with-brian-ambrette-director-of-maines-new-resilience-office/
1260754135	20250901	202509	2025	2025.6603											GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	6	1	6	2.41545893719806	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250901230000	https://www.premiumtimesng.com/news/top-news/818003-coronation-committee-unveils-week-long-activities-for-olubadan-installation.html
1260754136	20250901	202509	2025	2025.6603											GOV	MINIST						GOV			0	043	043	04	1	2.8	3	1	3	-1.27064803049555	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250901230000	https://www.yahoo.com/news/articles/high-court-nixes-wednesday-hearing-211538469.html
1260754137	20250901	202509	2025	2025.6603											GOV	THE PM						GOV			1	046	046	04	1	7.0	2	1	2	-2.89017341040462	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250901230000	https://www.tribuneindia.com/news/punjab/in-first-contact-modi-dials-mann-on-floods/
1260754138	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	5	1	5	0.94537815126051	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901230000	https://www.premiumtimesng.com/news/top-news/818023-experts-decry-weak-accountability-demand-statutory-inclusion-in-health-financing.html
