1264805249	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	1.38751238850347	3	Hospers, Iowa, United States	US	USIA	IA167	43.0719	-95.9045	457678	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250923213000	https://www.ktiv.com/2025/09/23/hospers-ems-fire-reaching-home-stretch-fundraising-new-emergency-services-facility/
1264805250	20250824	202508	2025	2025.6411	USA	VIRGINIA	USA																		1	130	130	13	3	-4.4	10	1	10	-10.8359133126935	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250923213000	https://www.wdbj7.com/2025/09/23/kissing-bugs-virginia-experts-warn-about-rare-serious-chagas-disease-risk/
1264805251	20250916	202509	2025	2025.7014	BRA	BRAZIL	BRA																		0	036	036	03	1	4.0	2	1	2	-6.11183355006502	1	Brazil	BR	BR		-10	-55	BR	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923213000	https://www.standardmedia.co.ke/article/2001530210/trump-blasts-un-terms-climate-change-the-greatest-con-job
1264805252	20250916	202509	2025	2025.7014	MDG	MADAGASCAR	MDG																		1	010	010	01	1	0.0	2	1	2	6.43939393939393	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20250923213000	https://www.ecofinagency.com/news-services/2309-48937-madagascar-targets-40-000-digital-skills-trainees-by-2028
1264805253	20250916	202509	2025	2025.7014	MDG	MADAGASCAR	MDG								IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	2	1	2	6.43939393939393	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20250923213000	https://www.ecofinagency.com/news-services/2309-48937-madagascar-targets-40-000-digital-skills-trainees-by-2028
1264805254	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	2	1	2	-0.9936766034327	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923213000	https://www.keenesentinel.com/news/local/tariffs-hurting-monadnock-businesses-keene-nh/article_39a50d51-a990-40be-98da-9c9a6b3080d6.html
1264805255	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	051	051	05	1	3.4	1	1	1	-0.9936766034327	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923213000	https://www.keenesentinel.com/news/local/tariffs-hurting-monadnock-businesses-keene-nh/article_39a50d51-a990-40be-98da-9c9a6b3080d6.html
1264805256	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	051	051	05	1	3.4	1	1	1	-0.9936766034327	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923213000	https://www.keenesentinel.com/news/local/tariffs-hurting-monadnock-businesses-keene-nh/article_39a50d51-a990-40be-98da-9c9a6b3080d6.html
1264805257	20250916	202509	2025	2025.7014	USA	CHICAGO	USA								USACOP	UNITED STATES	USA					COP			1	060	060	06	2	6.0	2	1	2	-7.58785942492013	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250923213000	https://www.newsnationnow.com/us-news/immigration/sanctuary-cops-refuse-ice-illinois/
1264805258	20250922	202509	2025	2025.7178	JUD	JUDGE						JUD													0	100	100	10	3	-5.0	8	1	8	-0.1010101010101	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250923213000	https://ctnewsjunkie.com/2025/09/23/work-on-revolution-wind-could-resume-wednesday-as-ct-rhode-island-governors-celebrate-really-good-day/
1264805259	20250922	202509	2025	2025.7178	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	8	1	8	-0.1010101010101	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250923213000	https://ctnewsjunkie.com/2025/09/23/work-on-revolution-wind-could-resume-wednesday-as-ct-rhode-island-governors-celebrate-really-good-day/
1264805260	20250922	202509	2025	2025.7178	USAJUD	UNITED STATES	USA					JUD													0	100	100	10	3	-5.0	2	1	2	-0.1010101010101	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250923213000	https://ctnewsjunkie.com/2025/09/23/work-on-revolution-wind-could-resume-wednesday-as-ct-rhode-island-governors-celebrate-really-good-day/
1264805261	20250922	202509	2025	2025.7178	USAJUD	UNITED STATES	USA					JUD			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	2	1	2	-0.1010101010101	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250923213000	https://ctnewsjunkie.com/2025/09/23/work-on-revolution-wind-could-resume-wednesday-as-ct-rhode-island-governors-celebrate-really-good-day/
1264805262	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	043	043	04	1	2.8	1	1	1	6.85483870967742	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250923213000	https://www.pr-inside.com/gbsh-consult-group-recognized-by-financial-times-as-one-of-africa-s-r5138373.htm
1264805263	20250923	202509	2025	2025.7205											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	3	1	3	2.9126213592233	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250923213000	https://wvpublic.org/story/education/southern-w-va-students-get-a-look-at-life-after-high-school/
1264805264	20250923	202509	2025	2025.7205											BUS	BANK						BUS			1	051	051	05	1	3.4	5	1	5	-10.1092896174863	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250923213000	https://www.americanbanker.com/news/man-sentenced-to-42-months-over-1-2m-in-check-fraud
1264805265	20250923	202509	2025	2025.7205											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	4	1	4	-1.29990714948932	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923213000	https://www.dailymail.co.uk/tvshowbiz/article-15127005/Guy-Pearce-mother-man-house-dad-died-plane-crash.html
1264805266	20250923	202509	2025	2025.7205											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	1	1	1	-1.29990714948932	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923213000	https://www.dailymail.co.uk/tvshowbiz/article-15127005/Guy-Pearce-mother-man-house-dad-died-plane-crash.html
1264805267	20250923	202509	2025	2025.7205											CAN	BRITISH COLUMBIA	CAN								1	036	036	03	1	4.0	2	1	2	1.9672131147541	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923213000	https://www.kelownadailycourier.ca/news/article_6a13709e-77de-429b-ae93-8014a1a76f94.html
1264805268	20250923	202509	2025	2025.7205											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	10	1	10	3.76134889753567	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250923213000	http://thepointsguy.com/travel/google-flight-deals/
1264805269	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	-0.28409090909091	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20250923213000	https://www.pressherald.com/2025/09/23/delta-ambulance-wont-require-paramedics-on-some-emergency-calls-in-central-maine/
1264805270	20250923	202509	2025	2025.7205											COP	PRISON						COP			1	036	036	03	1	4.0	6	1	6	-4.76190476190476	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923213000	https://www.superherohype.com/news/629570-avengers-doomsday-revisit-the-raft-report
1264805271	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	-7.6158940397351	0								3	West Hartford, Connecticut, United States	US	USCT		41.762	-72.742	211952	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250923213000	https://www.courant.com/2025/09/23/ct-man-arrested-for-allegedly-violating-multiple-protective-orders-fleeing-from-police/
1264805272	20250923	202509	2025	2025.7205											CUB	CUBA	CUB								0	046	046	04	1	7.0	4	1	4	-0.21141649048626	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250923213000	https://abc17news.com/news/national-world/cnn-world/2025/09/23/trump-says-cuba-has-virtually-no-autism-thats-news-to-cuban-doctors/
1264805273	20250923	202509	2025	2025.7205											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	4.2042042042042	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250923213000	https://www.greeleytribune.com/2025/09/23/greeley-evans-transit-rebrand/
1264805274	20250923	202509	2025	2025.7205											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	60	6	60	1.14859495939774	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923213000	https://www.wellingtontimes.com.au/story/9073316/cant-afford-a-shower-fears-over-aged-care-reforms/
1264805275	20250923	202509	2025	2025.7205											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	4.2042042042042	0								3	University Of Northern Colorado, Colorado, United States	US	USCO		40.41	-104.693	180632	3	University Of Northern Colorado, Colorado, United States	US	USCO		40.41	-104.693	180632	20250923213000	https://www.greeleytribune.com/2025/09/23/greeley-evans-transit-rebrand/
1264805276	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	8	-1.46082337317397	0								3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	20250923213000	https://www.cleveland.com/community/2025/09/strongsville-city-council-votes-4-3-to-join-chagrin-valley-dispatch.html
1264805277	20250923	202509	2025	2025.7205											CVL	CITIZEN						CVL			0	051	051	05	1	3.4	3	1	3	4.6875	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250923213000	https://www.army.mil/article/288674/mississippi_louisiana_guard_members_unite_for_dc_task_force_mission
1264805278	20250923	202509	2025	2025.7205											CVL	CITIZEN						CVL			0	051	051	05	1	3.4	2	1	2	4.6875	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250923213000	https://www.army.mil/article/288674/mississippi_louisiana_guard_members_unite_for_dc_task_force_mission
1264805279	20250923	202509	2025	2025.7205											EDU	UNIVERSITY						EDU			1	030	030	03	1	4.0	10	1	10	4.4280442804428	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250923213000	https://www.emoryhenry.edu/live/news/emory-henry-adds-new-members-to-the-board-of-trustees
1264805280	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			0	0353	035	03	1	7.0	3	1	3	2.47813411078717	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250923213000	https://www.southwhidbeyrecord.com/news/panel-of-whidbey-leaders-outline-school-funding-woes/
1264805281	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			0	042	042	04	1	1.9	4	1	4	2.47813411078717	0								3	Whidbey Island, Washington, United States	US	USWA		48.2926	-122.676	1509451	3	Whidbey Island, Washington, United States	US	USWA		48.2926	-122.676	1509451	20250923213000	https://www.southwhidbeyrecord.com/news/panel-of-whidbey-leaders-outline-school-funding-woes/
1264805282	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			0	042	042	04	1	1.9	6	1	6	2.47813411078717	0								3	Oak Harbor, Washington, United States	US	USWA		48.2932	-122.643	1512518	3	Oak Harbor, Washington, United States	US	USWA		48.2932	-122.643	1512518	20250923213000	https://www.southwhidbeyrecord.com/news/panel-of-whidbey-leaders-outline-school-funding-woes/
1264805283	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	-1.08225108225108	0								4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	20250923213000	https://www.swissinfo.ch/eng/various/geneva-secondary-schools-to-ban-mobile-phones/89594753
1264805284	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	060	060	06	2	6.0	10	1	10	2.20588235294118	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923213000	https://www.1069thex.com/2025/09/23/simulated-flight-training-provides-real-world-experience-for-fanshawe-students/
1264805285	20250923	202509	2025	2025.7205											EDU	UNIVERSITY						EDU			1	192	192	19	4	-9.5	10	1	10	4.4280442804428	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250923213000	https://www.emoryhenry.edu/live/news/emory-henry-adds-new-members-to-the-board-of-trustees
1264805286	20250923	202509	2025	2025.7205											ELI	ACTOR						ELI			0	020	020	02	1	3.0	3	1	3	-4.90716180371353	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250923213000	https://www.zerohedge.com/political/snyder-america-reaching-boiling-point
1264805287	20250923	202509	2025	2025.7205											EUR	EUROPE	EUR								1	030	030	03	1	4.0	2	1	2	-1.79372197309417	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250923213000	https://www.irishtimes.com/politics/2025/09/23/europe-not-going-to-hell-says-taoiseach-following-trump-address-to-un-general-assembly/
1264805288	20250923	202509	2025	2025.7205											EUR	EUROPE	EUR								1	030	030	03	1	4.0	8	1	8	-1.79372197309417	0								1	Ireland	EI	EI		53	-8	EI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923213000	https://www.irishtimes.com/politics/2025/09/23/europe-not-going-to-hell-says-taoiseach-following-trump-address-to-un-general-assembly/
1264805289	20250923	202509	2025	2025.7205											FJI	FIJI	FJI								1	043	043	04	1	2.8	2	1	2	4.25531914893617	0								4	Nasinu, Northern, Fiji	FJ	FJ03	40201	-16.7667	179.483	-1191841	4	Nasinu, Northern, Fiji	FJ	FJ03	40201	-16.7667	179.483	-1191841	20250923213000	https://www.fijivillage.com/news/Free-education-free-meals-and-students-will-not-pay-a-cent--Magnus-rxf584/
1264805290	20250923	202509	2025	2025.7205											GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	2.02702702702703	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250923213000	https://www.muscatdaily.com/2025/09/23/sayyid-badr-highlights-omans-role-in-regional-peace-efforts-at-unga/
1264805291	20250923	202509	2025	2025.7205											GOV	MINIST						GOV			1	043	043	04	1	2.8	2	1	2	2.1917808219178	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250923213000	https://aninews.in/news/entertainment/bollywood/mera-desh-pehle-the-untold-story-of-shri-narendra-modi-screening-in-patna-bihar-ministers-express-delight20250923235320/
1264805292	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	6	1	6	-1.82370820668694	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250923213000	https://news3lv.com/news/local/nevada-secretary-of-state-concerned-doj-requests-voter-data-white-house-trump-administration-pam-bondi-voting-elections-ballots
1264805293	20250923	202509	2025	2025.7205											GOV	PRESIDENT						GOV			0	127	127	12	3	-5.0	4	1	4	-2.3759608665269	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923213000	https://yourdemocracy.net/drupal/node/56915
1264805294	20250923	202509	2025	2025.7205											HIN	HINDU				HIN					1	190	190	19	4	-10.0	10	1	10	-9.23076923076921	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250923213000	https://aninews.in/news/world/europe/geneva-bangladesh-interim-government-criticised-for-downplaying-religious-intolerance20250923233936/
1264805295	20250923	202509	2025	2025.7205											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-10.5691056910569	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250923213000	https://ckxsfm.com/cyclist-struck-by-semi-truck-succumbs-to-injuries/
1264805296	20250923	202509	2025	2025.7205											HLH	HOSPITAL						HLH			1	114	114	11	3	-2.0	10	1	10	-4.70588235294117	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250923213000	https://www.standardmedia.co.ke/national/article/2001530220/teachers-demand-assurances-ahead-of-sha-medical-shift
1264805297	20250923	202509	2025	2025.7205											IND	BIHAR	IND								1	043	043	04	1	2.8	2	1	2	2.1917808219178	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250923213000	https://aninews.in/news/entertainment/bollywood/mera-desh-pehle-the-untold-story-of-shri-narendra-modi-screening-in-patna-bihar-ministers-express-delight20250923235320/
1264805298	20250923	202509	2025	2025.7205											INDGOV	BIHAR	IND					GOV			1	043	043	04	1	2.8	1	1	1	2.1917808219178	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250923213000	https://aninews.in/news/entertainment/bollywood/mera-desh-pehle-the-untold-story-of-shri-narendra-modi-screening-in-patna-bihar-ministers-express-delight20250923235320/
1264805299	20250923	202509	2025	2025.7205											JEWCVL	JEWISH				JEW		CVL			1	043	043	04	1	2.8	6	1	6	0.37831021437579	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250923213000	https://www.theglobeandmail.com/arts/film/reviews/article-scarlett-johansson-eleanor-the-great-june-squibb/
1264805300	20250923	202509	2025	2025.7205											JPN	JAPAN	JPN								1	050	050	05	1	3.5	2	1	2	2.14285714285714	0								1	Japan	JA	JA		36	138	JA	4	Ensenada, Baja California, Mexico	MX	MX02	19576	31.8667	-116.617	-1667984	20250923213000	https://www.guitarplayer.com/guitars/electric-guitars/normans-rare-guitars-ultra-violet-jimi-hendrix-strat
1264805301	20250923	202509	2025	2025.7205											JPNEDU	HONDO	JPN					EDU			1	062	062	06	2	7.4	3	1	3	6.03448275862069	0								3	Rio Hondo College, California, United States	US	USCA		34.0192	-118.034	248212	3	Rio Hondo College, California, United States	US	USCA		34.0192	-118.034	248212	20250923213000	https://www.whittierdailynews.com/2025/09/23/rio-hondo-college-whittier-union-join-forces-for-dual-enrollment-program/
1264805302	20250923	202509	2025	2025.7205											JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	3	1	3	-0.9936766034327	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923213000	https://www.keenesentinel.com/news/local/tariffs-hurting-monadnock-businesses-keene-nh/article_39a50d51-a990-40be-98da-9c9a6b3080d6.html
1264805303	20250923	202509	2025	2025.7205											JUD	SUPREME COURT						JUD			1	051	051	05	1	3.4	2	1	2	-0.9936766034327	0								1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923213000	https://www.keenesentinel.com/news/local/tariffs-hurting-monadnock-businesses-keene-nh/article_39a50d51-a990-40be-98da-9c9a6b3080d6.html
1264805304	20250923	202509	2025	2025.7205											JUD	SUPREME COURT						JUD			1	051	051	05	1	3.4	1	1	1	-0.9936766034327	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923213000	https://www.keenesentinel.com/news/local/tariffs-hurting-monadnock-businesses-keene-nh/article_39a50d51-a990-40be-98da-9c9a6b3080d6.html
1264805305	20250923	202509	2025	2025.7205											LBN	LEBANON	LBN								1	013	013	01	1	0.4	4	1	4	-2.47524752475247	0								3	Versailles, Missouri, United States	US	USMO	MO141	38.4314	-92.841	728176	3	Versailles, Missouri, United States	US	USMO	MO141	38.4314	-92.841	728176	20250923213000	https://www.lakeexpo.com/traffic/road-work-scheduled-this-week-around-the-lake/article_5ffc5f7e-784b-4291-9cae-70a307a57baf.html
1264805306	20250923	202509	2025	2025.7205											LBN	LEBANON	LBN								1	043	043	04	1	2.8	10	1	10	-3.65853658536585	0								4	Azores, AndalucíSP, Spain	SP	SP51	25781	37.4809	-2.57253	-372072	4	Azores, AndalucíSP, Spain	SP	SP51	25781	37.4809	-2.57253	-372072	20250923213000	https://www.wgal.com/article/impact-and-storms-end-by-9pm-then-more-shower-and-storm-chances-for-south-central-pa/68019151
1264805307	20250923	202509	2025	2025.7205											LBN	LEBANON	LBN								1	190	190	19	4	-10.0	10	1	10	-5.34351145038168	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250923213000	https://www.lancasterfarming.com/farming-news/news/trucker-dies-from-injuries-in-crash-at-lebanon-farm/article_687a4b04-d0f6-497c-86df-4d6f7aa28a07.html
1264805308	20250923	202509	2025	2025.7205											MED	COMMENTATOR						MED			1	190	190	19	4	-10.0	6	1	6	-6.5891472868217	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250923213000	https://www.sdpb.org/education/2025-09-23/usd-professor-placed-on-leave-over-charlie-kirk-comments-sues-to-stop-firing
