1265019823	20250917	202509	2025	2025.7041	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.92448512585812	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Waubun, Minnesota, United States	US	USMN	MN087	47.1805	-95.9392	653849	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250924210000	https://www.duluthnewstribune.com/news/local/man-sentenced-in-carlton-county-for-assaulting-pipeline-coworker
1265019824	20250917	202509	2025	2025.7041	MIL	NAVY						MIL			VEN	VENEZUELAN	VEN								0	190	190	19	4	-10.0	1	1	1	-4.35161009573543	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250924210000	https://venezuelanalysis.com/opinion/from-wmds-to-narco-states-how-the-us-sells-wars-the-intelligence-doesnt-support/
1265019825	20250917	202509	2025	2025.7041	NOR	NORWAY	NOR								REB	REBEL						REB			1	046	046	04	1	7.0	6	1	6	1.97368421052632	4	Hallingdal, Buskerud, Norway	NO	NO04	23180	60.6667	8.75	-261462	4	Hallingdal, Buskerud, Norway	NO	NO04	23180	60.6667	8.75	-261462	4	Hallingdal, Buskerud, Norway	NO	NO04	23180	60.6667	8.75	-261462	20250924210000	https://www.newsinenglish.no/2025/09/24/talks-underway-with-rebel-royals/
1265019826	20250917	202509	2025	2025.7041	NOR	NORWAY	NOR								REB	REBEL						REB			1	046	046	04	1	7.0	4	1	4	1.97368421052632	4	Hemsedal, Buskerud, Norway	NO	NO04	23171	60.8667	8.56667	-262741	4	Hemsedal, Buskerud, Norway	NO	NO04	23171	60.8667	8.56667	-262741	4	Hemsedal, Buskerud, Norway	NO	NO04	23171	60.8667	8.56667	-262741	20250924210000	https://www.newsinenglish.no/2025/09/24/talks-underway-with-rebel-royals/
1265019827	20250917	202509	2025	2025.7041	NOR	NORWAY	NOR								REB	REBEL						REB			1	084	084	08	2	7.0	10	1	10	1.97368421052632	4	Hemsedal, Buskerud, Norway	NO	NO04	23171	60.8667	8.56667	-262741	4	Hemsedal, Buskerud, Norway	NO	NO04	23171	60.8667	8.56667	-262741	4	Hemsedal, Buskerud, Norway	NO	NO04	23171	60.8667	8.56667	-262741	20250924210000	https://www.newsinenglish.no/2025/09/24/talks-underway-with-rebel-royals/
1265019828	20250917	202509	2025	2025.7041	REB	REBEL						REB			NOR	NORWAY	NOR								1	046	046	04	1	7.0	10	1	10	1.97368421052632	4	Hemsedal, Buskerud, Norway	NO	NO04	23171	60.8667	8.56667	-262741	4	Hemsedal, Buskerud, Norway	NO	NO04	23171	60.8667	8.56667	-262741	4	Hemsedal, Buskerud, Norway	NO	NO04	23171	60.8667	8.56667	-262741	20250924210000	https://www.newsinenglish.no/2025/09/24/talks-underway-with-rebel-royals/
1265019829	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	5	1	5	-0.87094220110847	3	Erie Canal, New York, United States	US	USNY	NY067	43.1098	-76.431	973412	0								3	Erie Canal, New York, United States	US	USNY		43.1098	-76.431	973412	20250924210000	https://buffalonews.com/outdoors/article_9ef939bb-2139-4064-ad87-dade09905d3b.html
1265019830	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			1	015	015	01	1	0.0	8	1	8	-8.92448512585812	3	Waubun, Minnesota, United States	US	USMN	MN087	47.1805	-95.9392	653849	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250924210000	https://www.duluthnewstribune.com/news/local/man-sentenced-in-carlton-county-for-assaulting-pipeline-coworker
1265019831	20250917	202509	2025	2025.7041	USA	MINNESOTA	USA								JUD	DISTRICT COURT						JUD			1	015	015	01	1	0.0	2	1	2	-8.92448512585812	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250924210000	https://www.duluthnewstribune.com/news/local/man-sentenced-in-carlton-county-for-assaulting-pipeline-coworker
1265019832	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			1	180	180	18	4	-9.0	2	1	2	-8.92448512585812	3	Waubun, Minnesota, United States	US	USMN	MN087	47.1805	-95.9392	653849	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Fond Du Lac Reservation, Minnesota, United States	US	USMN		46.7594	-92.6139	654521	20250924210000	https://www.duluthnewstribune.com/news/local/man-sentenced-in-carlton-county-for-assaulting-pipeline-coworker
1265019833	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			1	180	180	18	4	-9.0	6	1	6	-8.92448512585812	3	Waubun, Minnesota, United States	US	USMN	MN087	47.1805	-95.9392	653849	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250924210000	https://www.duluthnewstribune.com/news/local/man-sentenced-in-carlton-county-for-assaulting-pipeline-coworker
1265019834	20250917	202509	2025	2025.7041	USA	MINNESOTA	USA								JUD	DISTRICT COURT						JUD			1	180	180	18	4	-9.0	2	1	2	-8.92448512585812	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250924210000	https://www.duluthnewstribune.com/news/local/man-sentenced-in-carlton-county-for-assaulting-pipeline-coworker
1265019835	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	010	010	01	1	0.0	4	1	4	0.33388981636061	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924210000	https://www.bworldonline.com/top-stories/2025/09/25/700731/trumps-visa-crackdown-may-spur-us-offshoring/
1265019836	20250917	202509	2025	2025.7041	USAGOV	THE WHITE HOUSE	USA					GOV			LAB	WORKER						LAB			1	010	010	01	1	0.0	4	1	4	0.33388981636061	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924210000	https://www.bworldonline.com/top-stories/2025/09/25/700731/trumps-visa-crackdown-may-spur-us-offshoring/
1265019837	20250924	202509	2025	2025.7233											AGR	FARMER						AGR			1	030	030	03	1	4.0	2	1	2	2.73109243697479	0								4	Mabuhay, Isabela, Philippines	RP	RP31	24217	16.7687	121.772	10738255	4	Dinagat, Province of Surigao del Norte, Philippines	RP	RPN3	67169	9.95611	125.593	-2424630	20250924210000	https://www.manilatimes.net/2025/09/25/business/agribusiness/dole-turns-over-dinagat-towns-1st-milling-machine-to-corn-farmers-group/2189623
1265019838	20250924	202509	2025	2025.7233											AGR	FARMER						AGR			1	042	042	04	1	1.9	2	1	2	2.48756218905473	0								4	Okara, Punjab, Pakistan	PK	PK04	23671	30.8081	73.4458	-2770831	4	Okara, Punjab, Pakistan	PK	PK04	23671	30.8081	73.4458	-2770831	20250924210000	https://dailytimes.com.pk/1373637/uk-envoy-inaugurates-climate-smart-farming-tower/
1265019839	20250924	202509	2025	2025.7233											BRA	BRAZILIAN	BRA								1	130	130	13	3	-4.4	20	1	10	-1.10420979986198	0								4	Botucatu, SãPaulo, Brazil	BR	BR27	11064	-22.8667	-48.4333	-631079	4	Botucatu, SãPaulo, Brazil	BR	BR27	11064	-22.8667	-48.4333	-631079	20250924210000	https://medicalxpress.com/news/2025-09-brazilian-health-transgender-people-threat.html
1265019840	20250924	202509	2025	2025.7233											BRAGOV	RIO DE JANEIRO	BRA					GOV			1	190	190	19	4	-10.0	4	1	4	-2.51889168765743	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250924210000	https://allhiphop.com/rumors/michael-jackson-got-brazilian-gangs-to-defy-government-ban/
1265019841	20250924	202509	2025	2025.7233											BUS	INDUSTRY						BUS			1	0211	021	02	1	3.4	10	1	10	2.30769230769231	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924210000	https://finance.yahoo.com/news/401-k-crypto-washington-pushes-122222957.html
1265019842	20250924	202509	2025	2025.7233											BUS	TRADER						BUS			1	040	040	04	1	1.0	2	1	2	0.92307692307692	0								4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20250924210000	https://neindia.com/gst-reforms-bring-happiness-to-buyers-and-sellers-cm/
1265019843	20250924	202509	2025	2025.7233											BUS	TRADER						BUS			1	040	040	04	1	1.0	8	1	8	0.92307692307692	0								4	Maharajganj, Bihar, India	IN	IN34	17894	26.1167	84.4833	-2103133	4	Maharajganj, Bihar, India	IN	IN34	17894	26.1167	84.4833	-2103133	20250924210000	https://neindia.com/gst-reforms-bring-happiness-to-buyers-and-sellers-cm/
1265019844	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	10	1	10	-7.32538330494038	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924210000	https://www.mpamag.com/us/mortgage-industry/business-growth/threats-against-executives-surge-as-companies-grapple-with-global-instability/550813
1265019845	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	0.37735849056603	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924210000	https://nupge.ca/2025/remembering-a-lifelong-champion-for-workers-and-social-justice/
1265019846	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								0	190	190	19	4	-10.0	8	1	8	2.59900990099009	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250924210000	https://www.goldseiten.de/artikel/672490--Adamera-Provides-an-Update-on-Four-Gold--Projects.html
1265019847	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								1	190	190	19	4	-10.0	6	1	4	-5.93607305936073	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250924210000	https://www.winnipegfreepress.com/canada/2025/09/24/mounties-to-close-saskatchewan-highway-in-investigation-of-fatal-shooting
1265019848	20250924	202509	2025	2025.7233											CANAGR	ONTARIO	CAN					AGR			1	042	042	04	1	1.9	8	1	8	3.29289428076257	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924210000	https://www.timminstimes.com:443/entertainment/new-exhibit-celebrates-the-science-of-healthy-soil
1265019849	20250924	202509	2025	2025.7233											CHE	DAVOS	CHE								0	042	042	04	1	1.9	6	1	6	-0.0682438580527802	0								4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20250924210000	https://www.nakedcapitalism.com/2025/09/palantir-peter-thiel-alex-karp-antichrist-ai-ice-trump-vance-epstein.html
1265019850	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								1	111	111	11	3	-2.0	5	1	5	-0.15360983102919	0								4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20250924210000	https://www.sciencealert.com/scientists-blast-dinosaur-eggs-with-lasers-to-check-their-ancient-atomic-clocks
1265019851	20250924	202509	2025	2025.7233											CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	2	1	2	-0.31685678073511	0								3	Bethesda, North Carolina, United States	US	USNC	NC063	35.9424	-78.8383	981185	3	Bethesda, North Carolina, United States	US	USNC	NC063	35.9424	-78.8383	981185	20250924210000	https://portcitydaily.com/local-news/2025/09/24/social-district-coming-2-saturdays-a-month-to-brooklyn-arts-district/
1265019852	20250924	202509	2025	2025.7233											CHROFF032	UNITARIAN				CHR					1	036	036	03	1	4.0	10	1	10	3.30708661417323	0								0								0								20250924210000	https://indyweek.com/culture/parade-parties-and-prayer-a-guide-to-pride-events-in-durham/
1265019853	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-7.84671532846715	0								4	Standerton, Mpumalanga, South Africa	SF	SF07	77339	-26.9337	29.2415	-1286782	4	Standerton, Mpumalanga, South Africa	SF	SF07	77339	-26.9337	29.2415	-1286782	20250924210000	https://www.sowetanlive.co.za/news/2025-09-24-police-bust-drug-labs-illegal-mining-and-human-trafficking-on-mpumalanga-farms/
1265019854	20250924	202509	2025	2025.7233											COP	PRISON						COP			0	051	051	05	1	3.4	9	1	9	-2.23140495867769	0								3	Springfield, South Dakota, United States	US	USSD	SD009	42.8542	-97.8973	1258297	3	Springfield, South Dakota, United States	US	USSD	SD009	42.8542	-97.8973	1258297	20250924210000	https://dakotawarcollege.com/the-great-south-dakota-prison-debate-winners-losers-and-everything-in-between/
1265019855	20250924	202509	2025	2025.7233											COP	PRISON						COP			0	051	051	05	1	3.4	1	1	1	-2.23140495867769	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250924210000	https://dakotawarcollege.com/the-great-south-dakota-prison-debate-winners-losers-and-everything-in-between/
1265019856	20250924	202509	2025	2025.7233											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-6.49895178197065	0								3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	20250924210000	https://wjtn.com/news-and-closings/local-news-headlines/808629
1265019857	20250924	202509	2025	2025.7233											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-6.49895178197065	0								3	Jamestown, New York, United States	US	USNY	NY013	42.097	-79.2353	953925	3	Jamestown, New York, United States	US	USNY	NY013	42.097	-79.2353	953925	20250924210000	https://wjtn.com/news-and-closings/local-news-headlines/808629
1265019858	20250924	202509	2025	2025.7233											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	7	1	7	-8.72093023255816	0								4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250924210000	https://saharareporters.com/2025/09/24/breaking-bandit-attack-leaves-one-dead-another-injured-kaduna-community
1265019859	20250924	202509	2025	2025.7233											CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	7	1	7	-8.72093023255816	0								4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250924210000	https://saharareporters.com/2025/09/24/breaking-bandit-attack-leaves-one-dead-another-injured-kaduna-community
1265019860	20250924	202509	2025	2025.7233											CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	2	1	2	-8.72093023255816	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250924210000	https://saharareporters.com/2025/09/24/breaking-bandit-attack-leaves-one-dead-another-injured-kaduna-community
1265019861	20250924	202509	2025	2025.7233											CVL	CITIZEN						CVL			1	014	014	01	1	0.0	10	1	10	-5.5921052631579	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250924210000	https://thenorthlines.com/leh-violence-instigated-by-congress-bjp-mp/
1265019862	20250924	202509	2025	2025.7233											CVL	TRAVELLER						CVL			1	020	020	02	1	3.0	5	1	5	-2.00445434298441	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250924210000	https://www.mandurahmail.com.au/story/9073708/new-research-reveals-top-icks-for-aussie-holidaymakers/
1265019863	20250924	202509	2025	2025.7233											CVL	LANDOWNER						CVL			1	036	036	03	1	4.0	7	1	7	5.3475935828877	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250924210000	https://ledgertranscript.com/2025/09/24/forestry-101-bennington-conservation/
1265019864	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	1.95071868583162	0								3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	20250924210000	https://www.catholicnewsagency.com/news/266745/in-virginia-a-marian-shrine-reaches-back-through-1000-years-of-christian-history
1265019865	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	027	027	02	1	4.0	6	1	6	5.01930501930502	0								3	University Of Mobile, Alabama, United States	US	USAL		30.7936	-88.1302	143542	3	University Of Mobile, Alabama, United States	US	USAL		30.7936	-88.1302	143542	20250924210000	https://thealabamabaptist.org/seek-approval-from-god-alone-finding-fulfillment-and-freedom-in-christ-urges-smethhurst/
1265019866	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	027	027	02	1	4.0	2	1	2	5.01930501930502	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250924210000	https://thealabamabaptist.org/seek-approval-from-god-alone-finding-fulfillment-and-freedom-in-christ-urges-smethhurst/
1265019867	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	4.38448566610455	0								4	Ocean Cay, Bimini, Bahamas, The	BF	BF05	5747	25.4167	-79.2167	-1543906	4	Ocean Cay, Bimini, Bahamas, The	BF	BF05	5747	25.4167	-79.2167	-1543906	20250924210000	https://znsbahamas.com/msc-foundation-partners-with-bimini-community-for-world-cleanup-day-success/
1265019868	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-4.05405405405405	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250924210000	https://www.yahoo.com/news/articles/travis-decker-declared-dead-us-202620241.html
1265019869	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	2	1	2	5.01930501930502	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250924210000	https://thealabamabaptist.org/seek-approval-from-god-alone-finding-fulfillment-and-freedom-in-christ-urges-smethhurst/
1265019870	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	6	1	6	5.01930501930502	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250924210000	https://thealabamabaptist.org/seek-approval-from-god-alone-finding-fulfillment-and-freedom-in-christ-urges-smethhurst/
1265019871	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	180	180	18	4	-9.0	10	1	10	-6.06796116504855	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924210000	https://www.thehindu.com/news/cities/Delhi/self-styled-godman-booked-for-sexually-harassing-17-students/article70090591.ece
1265019872	20250924	202509	2025	2025.7233											ELI	ACTOR						ELI			1	042	042	04	1	1.9	6	1	6	1.63934426229509	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924210000	https://www.manchestereveningnews.co.uk/news/tv/former-eastenders-star-teases-return-32545892
