1265659757	20250928	202509	2025	2025.7342											BUS	INVESTOR						BUS			0	046	046	04	1	7.0	2	1	2	1.44927536231884	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250928114500	https://www.sramanamitra.com/2025/09/28/bootstrapping-an-ai-startup-to-10m-from-boise-idaho-christian-perry-ceo-of-undetectable-ai-part-5/
1265659758	20250928	202509	2025	2025.7342											BUS	INVESTOR						BUS			0	046	046	04	1	7.0	3	1	3	1.44927536231884	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250928114500	https://www.sramanamitra.com/2025/09/28/bootstrapping-an-ai-startup-to-10m-from-boise-idaho-christian-perry-ceo-of-undetectable-ai-part-5/
1265659759	20250928	202509	2025	2025.7342											BUS	BANK						BUS			1	051	051	05	1	3.4	10	1	10	12.5964010282777	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250928114500	http://thepeninsulaqatar.com/article/28/09/2025/qatar-airways-wins-act-middle-east-treasury-award-for-landmark-qr45-billion-capital-raising
1265659760	20250928	202509	2025	2025.7342											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	5	1	5	-3.8948393378773	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250928114500	https://www.americanthinker.com/articles/2025/09/lessons_for_christians_from_the_french_revolution.html
1265659761	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-2.09157716223855	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928114500	https://www.cnn.com/2025/09/28/politics/zohran-mamdani-police-shooting-nypd
1265659762	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-8.42105263157891	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250928114500	https://en.antaranews.com/news/383017/four-rescued-after-rebel-attack-at-illegal-mine-in-papua
1265659763	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-9.18367346938776	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928114500	https://abc7chicago.com/post/chicago-shooting-man-shot-killed-douglas-park-1200-block-farrar-drive-police-say/17897591/
1265659764	20250928	202509	2025	2025.7342											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	0.44543429844098	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250928114500	https://en.tempo.co/read/2052579/indonesias-free-meal-program-to-continue-despite-6000-poisoning-cases
1265659765	20250928	202509	2025	2025.7342											DNK	DENMARK	DNK								1	111	111	11	3	-2.0	10	1	10	-3.17796610169492	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928114500	https://www.yahoo.com/news/articles/denmark-lies-more-1-000-092951097.html
1265659766	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	2.07100591715977	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928114500	https://nonpareilonline.com/news/state-regional/education/article_e87aaf6b-9bec-5f8d-a672-f96305a90ea8.html
1265659767	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	8	1	8	5.89569160997732	0								5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	20250928114500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/28/japan-man-33-falls-for-classmates-mum-54-buys-her-a-home-to-impress-her-parents
1265659768	20250928	202509	2025	2025.7342											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	5	1	5	-2.59067357512954	0								3	Hemenway Hall, Hawaii, United States	US	USHI		21.3019	-157.822	1875969	3	Hemenway Hall, Hawaii, United States	US	USHI		21.3019	-157.822	1875969	20250928114500	https://www.civilbeat.org/2025/09/lee-cataluna-when-hate-speech-is-too-much-even-for-the-aloha-spirit/
1265659769	20250928	202509	2025	2025.7342											EDU	STUDENT						EDU			1	052	052	05	1	3.5	10	1	10	-1.69491525423728	0								5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20250928114500	https://en.antaranews.com/news/383013/ri-govt-urges-campus-community-to-report-violence-via-sapa129
1265659770	20250928	202509	2025	2025.7342											EDU	STUDENT						EDU			1	070	070	07	2	7.0	10	1	10	-1.69491525423728	0								5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20250928114500	https://en.antaranews.com/news/383013/ri-govt-urges-campus-community-to-report-violence-via-sapa129
1265659771	20250928	202509	2025	2025.7342											EGYHLH	SINAI	EGY					HLH			1	042	042	04	1	1.9	5	1	5	-9.18367346938776	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928114500	https://abc7chicago.com/post/chicago-shooting-man-shot-killed-douglas-park-1200-block-farrar-drive-police-say/17897591/
1265659772	20250928	202509	2025	2025.7342											EUR	EUROPE	EUR								1	130	130	13	3	-4.4	2	1	2	-6.10169491525423	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928114500	https://www.politico.eu/article/poland-closes-airspace-after-russian-attack-on-kyiv/
1265659773	20250928	202509	2025	2025.7342											EUR	EUROPE	EUR								1	130	130	13	3	-4.4	2	1	2	-6.10169491525423	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928114500	https://www.politico.eu/article/poland-closes-airspace-after-russian-attack-on-kyiv/
1265659774	20250928	202509	2025	2025.7342											EUR	EUROPE	EUR								1	130	130	13	3	-4.4	6	1	6	-6.10169491525423	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928114500	https://www.politico.eu/article/poland-closes-airspace-after-russian-attack-on-kyiv/
1265659775	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.4697876973326	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250928114500	https://www.the-independent.com/arts-entertainment/music/features/oasis-unity-feelgood-nation-noel-liam-b2832715.html
1265659776	20250928	202509	2025	2025.7342											GBR	WELSH	GBR								1	043	043	04	1	2.8	8	1	8	1.9718309859155	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928114500	https://www.southwalesargus.co.uk/news/25491090.ammanford-church-turned-cosy-family-home/
1265659777	20250928	202509	2025	2025.7342											GBR	BRITAIN	GBR								0	051	051	05	1	3.4	7	1	7	4.19354838709677	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250928114500	https://www.chortle.co.uk/review/2025/09/28/59146/funny_women_final_2025
1265659778	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	4.19354838709677	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	China	CH	CH		35	105	CH	20250928114500	https://www.chortle.co.uk/review/2025/09/28/59146/funny_women_final_2025
1265659779	20250928	202509	2025	2025.7342											GBR	BRITAIN	GBR								0	051	051	05	1	3.4	1	1	1	4.19354838709677	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928114500	https://www.chortle.co.uk/review/2025/09/28/59146/funny_women_final_2025
1265659780	20250928	202509	2025	2025.7342											GBRREL	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.44698205546492	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250928114500	https://www.chortle.co.uk/news/2025/09/28/59145/desiree_burch_unleashes_her_golden_wrath
1265659781	20250928	202509	2025	2025.7342											GHA	GHANA	GHA								1	036	036	03	1	4.0	4	1	4	6.04395604395604	0								4	Aflao, Volta, Ghana	GH	GH08	190563	6.11982	1.19012	-2068362	4	Aflao, Volta, Ghana	GH	GH08	190563	6.11982	1.19012	-2068362	20250928114500	https://thebftonline.com/2025/09/28/going-east-to-volta-to-celebrate-world-tourism-day-2025/
1265659782	20250928	202509	2025	2025.7342											GHAEDU	GHANA	GHA					EDU			1	051	051	05	1	3.4	2	1	2	3.6144578313253	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250928114500	https://www.graphic.com.gh/news/general-news/ghana-china-should-leverage-ties-to-address-emerging-development-challenges-vice-president.html
1265659783	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-1.36518771331058	0								4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	20250928114500	https://www.thestar.com.my/news/nation/2025/09/28/global-sumud-flotilla-entering-yellow-zone-faces-high-risk-of-interception-says-fahmi
1265659784	20250928	202509	2025	2025.7342											GOV	MINISTRY						GOV			1	061	061	06	2	6.4	5	1	5	10.0478468899522	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250928114500	https://www.thehindu.com/news/cities/Visakhapatnam/centre-of-excellence-for-energy-transition-to-be-set-up-in-vizag/article70105073.ece
1265659785	20250928	202509	2025	2025.7342											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	2	1	2	-1.89274447949527	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Kakinada, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	20250928114500	https://theshillongtimes.com/2025/09/28/released-from-sri-lankan-jail-after-52-days-4-andhra-fishermen-to-return-on-september-30/
1265659786	20250928	202509	2025	2025.7342											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	8	1	8	-1.89274447949527	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250928114500	https://theshillongtimes.com/2025/09/28/released-from-sri-lankan-jail-after-52-days-4-andhra-fishermen-to-return-on-september-30/
1265659787	20250928	202509	2025	2025.7342											GOV	MINIST						GOV			1	130	130	13	3	-4.4	8	1	8	-2.11565585331453	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928114500	https://www.theguardian.com/politics/2025/sep/28/uk-government-urged-to-restore-electoral-commissions-independence-to-protect-democracy
1265659788	20250928	202509	2025	2025.7342											GUY	GUYANA	GUY								0	042	042	04	1	1.9	2	1	2	3.11572700296736	0								4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	20250928114500	https://borgenproject.org/community-identity-in-guyana/
1265659789	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	10	1	10	-5.88972431077694	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250928114500	https://saharareporters.com/2025/09/28/nigeria-happened-us-woman-blames-unths-alleged-negligence-hours-delay-sisters-death
1265659790	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.88972431077694	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250928114500	https://saharareporters.com/2025/09/28/nigeria-happened-us-woman-blames-unths-alleged-negligence-hours-delay-sisters-death
1265659791	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	10	1	10	-8.97959183673473	0								4	Kwai Chung, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3667	114.133	-1353284	4	Kwai Chung, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3667	114.133	-1353284	20250928114500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/28/mentally-ill-hong-kong-man-gets-indefinite-hospital-order-for-killing-father
1265659792	20250928	202509	2025	2025.7342											IDN	INDONESIAN	IDN								0	040	040	04	1	1.0	10	1	10	-1.25	0								4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	20250928114500	https://en.tempo.co/read/2052589/press-council-demands-prabowos-govt-stop-restricting-journalists-questions
1265659793	20250928	202509	2025	2025.7342											IRL	DUBLIN	IRL								1	043	043	04	1	2.8	3	1	3	2.44698205546492	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250928114500	https://www.chortle.co.uk/news/2025/09/28/59145/desiree_burch_unleashes_her_golden_wrath
1265659794	20250928	202509	2025	2025.7342											IRLMIL	IRELAND	IRL					MIL			1	040	040	04	1	1.0	2	1	2	-3.90295358649789	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250928114500	https://www.thejournal.ie/ship-register-system-ireland-criminal-gangs-6818142-Sep2025/
1265659795	20250928	202509	2025	2025.7342											IRN	IRAN	IRN								0	163	163	16	4	-8.0	1	1	1	-6.78941311852704	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928114500	http://www.iranherald.com/news/278605308/explainer-what-reinstatement-of-sanctions-could-mean-for-iran
1265659796	20250928	202509	2025	2025.7342											ISRGOV	ISRAELI	ISR					GOV			1	010	010	01	1	0.0	6	1	6	-3.80710659898477	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928114500	https://grenadachronicle.com/photos-tens-of-thousands-rally-in-berlin-against-german-support-for-israel/
1265659797	20250928	202509	2025	2025.7342											LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	1	1	1	-2.0952380952381	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20250928114500	https://metro.co.uk/2025/09/28/george-galloway-stopped-counter-terror-police-gatwick-returning-moscow-24281305/
1265659798	20250928	202509	2025	2025.7342											LEG	CONGRESS						LEG			0	141	141	14	3	-6.5	1	1	1	-8.29787234042552	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928114500	https://www.americanthinker.com/articles/2025/09/can_this_nation_be_saved.html
1265659799	20250928	202509	2025	2025.7342											LEG	CONGRESS						LEG			0	141	141	14	3	-6.5	3	1	3	-8.29787234042552	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250928114500	https://www.americanthinker.com/articles/2025/09/can_this_nation_be_saved.html
1265659800	20250928	202509	2025	2025.7342											LEG	CONGRESS						LEG			0	141	141	14	3	-6.5	1	1	1	-8.29787234042552	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250928114500	https://www.americanthinker.com/articles/2025/09/can_this_nation_be_saved.html
1265659801	20250928	202509	2025	2025.7342											MED	JOURNALIST						MED			1	020	020	02	1	3.0	5	1	5	-1.25	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250928114500	https://en.tempo.co/read/2052589/press-council-demands-prabowos-govt-stop-restricting-journalists-questions
1265659802	20250928	202509	2025	2025.7342											MIL	NAVAL						MIL			0	100	100	10	3	-5.0	10	1	10	-3.90295358649789	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250928114500	https://www.thejournal.ie/ship-register-system-ireland-criminal-gangs-6818142-Sep2025/
1265659803	20250928	202509	2025	2025.7342											MLT	MALTA	MLT								1	036	036	03	1	4.0	8	1	8	3.98550724637681	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250928114500	https://cruiseindustrynews.com/cruise-news/2025/09/star-clippers-highlights-grand-voyages-in-2026/
1265659804	20250928	202509	2025	2025.7342											MOS	ISLAM				MOS					0	040	040	04	1	1.0	6	1	6	-2.09157716223855	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928114500	https://www.cnn.com/2025/09/28/politics/zohran-mamdani-police-shooting-nypd
1265659805	20250928	202509	2025	2025.7342											MOS	ISLAM				MOS					0	042	042	04	1	1.9	6	1	6	-2.09157716223855	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928114500	https://www.cnn.com/2025/09/28/politics/zohran-mamdani-police-shooting-nypd
1265659806	20250928	202509	2025	2025.7342											MYS	JOHOR	MYS								1	042	042	04	1	1.9	10	1	10	1.79640718562874	0								4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250928114500	https://en.antaranews.com/news/383029/indonesian-consulate-brings-services-to-malaysias-tioman-island
1265659807	20250928	202509	2025	2025.7342											PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	4	1	4	-7.57180156657964	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928114500	https://www.philstar.com/headlines/2025/09/28/2476025/3-filipinos-sue-recruiter-over-fake-overseas-jobs
1265659808	20250928	202509	2025	2025.7342											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	12	1	12	0	0								5	Ilocos Norte, Ilocos Norte, Philippines	RP	RP28	24211	18.1667	120.75	-2428427	5	Ilocos Norte, Ilocos Norte, Philippines	RP	RP28	24211	18.1667	120.75	-2428427	20250928114500	https://manilastandard.net/news/314648418/pbbm-marks-late-fathers-36th-death-anniversary-in-ilocos-norte.html
1265659809	20250928	202509	2025	2025.7342											PHL	PHILIPPINE	PHL								1	046	046	04	1	7.0	4	1	4	-7.57180156657964	0								4	Bacoor, Cavite, Philippines	RP	RP20	24228	14.459	120.929	-2409757	4	Bacoor, Cavite, Philippines	RP	RP20	24228	14.459	120.929	-2409757	20250928114500	https://www.philstar.com/headlines/2025/09/28/2476025/3-filipinos-sue-recruiter-over-fake-overseas-jobs
1265659810	20250928	202509	2025	2025.7342											PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	6	1	6	0	0								5	Ilocos Norte, Ilocos Norte, Philippines	RP	RP28	24211	18.1667	120.75	-2428427	5	Ilocos Norte, Ilocos Norte, Philippines	RP	RP28	24211	18.1667	120.75	-2428427	20250928114500	https://manilastandard.net/news/314648418/pbbm-marks-late-fathers-36th-death-anniversary-in-ilocos-norte.html
1265659811	20250928	202509	2025	2025.7342											PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	6	1	6	0	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250928114500	https://manilastandard.net/news/314648418/pbbm-marks-late-fathers-36th-death-anniv-in-ilocos-norte.html
1265659812	20250928	202509	2025	2025.7342											POL	POLE	POL								1	040	040	04	1	1.0	5	1	5	1.52380952380952	0								0								0								20250928114500	https://www.theguardian.com/technology/2025/sep/28/why-i-gave-the-world-wide-web-away-for-free
1265659813	20250928	202509	2025	2025.7342											POL	POLE	POL								1	046	046	04	1	7.0	10	1	10	1.52380952380952	0								0								0								20250928114500	https://www.theguardian.com/technology/2025/sep/28/why-i-gave-the-world-wide-web-away-for-free
1265659814	20250928	202509	2025	2025.7342											POL	POLISH	POL								1	057	057	05	1	8.0	8	1	8	8.09523809523809	0								1	Poland	PL	PL		52	20	PL	1	United Kingdom	UK	UK		54	-4	UK	20250928114500	http://www.prnewswire.com/news-releases/500mwh-eve-energy-and-commvolt-signed-strategic-agreement-to-boost-europes-green-energy-transition-302568966.html
1265659815	20250928	202509	2025	2025.7342											PRT	PORTUGAL	PRT								0	040	040	04	1	1.0	8	1	8	1.55490767735666	0								4	Almeirim, Beja, Portugal	PO	PO03	24687	37.7359	-8.1451	-2157905	4	Almeirim, Beja, Portugal	PO	PO03	24687	37.7359	-8.1451	-2157905	20250928114500	https://www.theportugalnews.com/news/2025-09-28/portugals-neolithic-stone-circles-echoes-of-a-prehistoric-past/889464
