1271890073	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS													0	040	040	04	1	1.0	5	1	5	0.98039215686275	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101083000	https://www.mininggazette.com/news/2025/11/lake-linden-school-board-contracts-with-ccisd/
1271890074	20251025	202510	2025	2025.8082	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-7.78032036613272	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251101083000	https://www.newzimbabwe.com/chimombe-and-mpofu-sentencing-in-us7m-presidential-goat-scheme-fraud-postponed-as-state-moves-to-forfeit-properties/
1271890075	20251025	202510	2025	2025.8082	ZWE	ZIMBABWE	ZWE								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-7.78032036613272	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251101083000	https://www.newzimbabwe.com/chimombe-and-mpofu-sentencing-in-us7m-presidential-goat-scheme-fraud-postponed-as-state-moves-to-forfeit-properties/
1271890076	20251101	202511	2025	2025.8247											AFR	AFRICA	AFR								1	036	036	03	1	4.0	6	1	6	-1.21212121212122	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251101083000	https://dailypost.ng/2025/11/01/epl-mbeumo-rejected-arsenal-three-other-clubs-before-joining-man-utd/
1271890077	20251101	202511	2025	2025.8247											ARM	ARMENIA	ARM								1	080	080	08	2	5.0	5	1	5	-3.37423312883436	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251101083000	https://www.panarmenian.net/eng/news/327695/
1271890078	20251101	202511	2025	2025.8247											BGD	BANGLADESH	BGD								1	141	141	14	3	-6.5	2	1	2	-0.66371681415929	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20251101083000	https://indianexpress.com/article/political-pulse/protest-song-bangladesh-anthem-assam-row-politics-poetry-tagores-amar-shonar-bangla-10339666/
1271890079	20251101	202511	2025	2025.8247											BGD	BANGLADESH	BGD								1	141	141	14	3	-6.5	6	1	6	-0.66371681415929	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251101083000	https://indianexpress.com/article/political-pulse/protest-song-bangladesh-anthem-assam-row-politics-poetry-tagores-amar-shonar-bangla-10339666/
1271890080	20251101	202511	2025	2025.8247											BGD	BANGLADESH	BGD								1	141	141	14	3	-6.5	2	1	2	-0.66371681415929	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101083000	https://indianexpress.com/article/political-pulse/protest-song-bangladesh-anthem-assam-row-politics-poetry-tagores-amar-shonar-bangla-10339666/
1271890081	20251101	202511	2025	2025.8247											BUS	ENTREPRENEUR						BUS			0	042	042	04	1	1.9	4	1	4	2.91018564977421	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101083000	https://scroll.in/magazine/1088173/how-a-young-dancer-from-karachi-built-one-of-delhis-most-important-cultural-centres
1271890082	20251101	202511	2025	2025.8247											BUS	ENTREPRENEUR						BUS			0	042	042	04	1	1.9	4	1	4	2.91018564977421	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101083000	https://scroll.in/magazine/1088173/how-a-young-dancer-from-karachi-built-one-of-delhis-most-important-cultural-centres
1271890083	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	2.40963855421687	0								3	Centennial Park, Florida, United States	US	USFL		27.9614	-82.4386	2569349	3	Centennial Park, Florida, United States	US	USFL		27.9614	-82.4386	2569349	20251101083000	https://www.mininggazette.com/obituaries/2025/11/katherine-karvonen-2/
1271890084	20251101	202511	2025	2025.8247											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	6	1	6	0	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251101083000	https://www.tvguide.co.uk/schedule/99bc4521-057c-5ca5-b392-1723796ba315/the-hotel-inspector
1271890085	20251101	202511	2025	2025.8247											BUS	ENTREPRENEUR						BUS			0	042	042	04	1	1.9	2	1	2	2.91018564977421	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101083000	https://scroll.in/magazine/1088173/how-a-young-dancer-from-karachi-built-one-of-delhis-most-important-cultural-centres
1271890086	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			0	060	060	06	2	6.0	10	1	10	0.597539543058	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251101083000	https://tidbits.com/2025/10/25/nisus-writer-schrodingers-word-processor/
1271890087	20251101	202511	2025	2025.8247											BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	5	1	5	-2.20517737296261	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251101083000	https://dailytrust.com/this-electricity-bailout-must-work/
1271890088	20251101	202511	2025	2025.8247											BWA	GABORONE	BWA								1	043	043	04	1	2.8	10	1	10	2.75526742301458	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251101083000	https://www.newzimbabwe.com/zimbabwe-bails-out-botswana-with-truckloads-of-arvs-amid-shortages-hitting-gaborone/
1271890089	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								1	040	040	04	1	1.0	3	1	3	0.75614366729679	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101083000	https://indianexpress.com/article/express-sunday-eye/shah-rukh-khan-turns-60-why-gen-z-still-believes-in-the-magic-of-king-khan-10339730/
1271890090	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	1.11731843575419	0								4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	20251101083000	https://www.mininggazette.com/news/features/2025/11/the-legend-lives-on/
1271890091	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	13.0434782608695	0								4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	20251101083000	https://english.news.cn/20251101/2fe01cd4099145d991b996dacb949749/c.html
1271890092	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	4.86815415821501	0								4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251101083000	https://www.manilatimes.net/2025/11/01/tmt-newswire/plentisoft/wuliangye-showcases-at-the-2025-apec-ceo-summit-sharing-chinas-global-narrative-of-sustainable-development-through-he-mei-culture/2213551
1271890093	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	4.86815415821501	0								4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	20251101083000	https://www.manilatimes.net/2025/11/01/tmt-newswire/plentisoft/wuliangye-showcases-at-the-2025-apec-ceo-summit-sharing-chinas-global-narrative-of-sustainable-development-through-he-mei-culture/2213551
1271890094	20251101	202511	2025	2025.8247											CHR	CHRISTIAN				CHR					1	013	013	01	1	0.4	5	1	5	0.42826552462527	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101083000	https://www.thenewsminute.com/news/jd-vances-remarks-on-his-wife-ushas-hindu-faith-starts-new-row
1271890095	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	040	040	04	1	1.0	5	1	5	-8.80597014925373	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251101083000	https://hallmarknews.com/sowores-push-for-nnamdi-kanus-freedom-further-worsens-govt-human-rights-record/
1271890096	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	081	081	08	2	5.0	3	1	3	-8.80597014925373	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251101083000	https://hallmarknews.com/sowores-push-for-nnamdi-kanus-freedom-further-worsens-govt-human-rights-record/
1271890097	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-10.3703703703704	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251101083000	https://www.tribuneindia.com/news/ludhiana/security-guard-kills-septuagenarian-father-with-brick/
1271890098	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-10.3703703703704	0								4	Rajgarh, Rajasthan, India	IN	IN24	70237	27.2333	76.6333	-2108725	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251101083000	https://www.tribuneindia.com/news/ludhiana/security-guard-kills-septuagenarian-father-with-brick/
1271890099	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-10.3703703703704	0								4	Rajgarh, Rajasthan, India	IN	IN24	70237	27.2333	76.6333	-2108725	4	Rajgarh, Rajasthan, India	IN	IN24	70237	27.2333	76.6333	-2108725	20251101083000	https://www.tribuneindia.com/news/ludhiana/security-guard-kills-septuagenarian-father-with-brick/
1271890100	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	175	175	17	4	-9.0	8	1	8	-8.77742946708469	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251101083000	https://www.eyeradio.org/samia-suluhu-hassan-wins-tanzanian-election-with-98-amid-unrest/
1271890101	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	190	190	19	4	-10.0	5	1	5	-8.80597014925373	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251101083000	https://hallmarknews.com/sowores-push-for-nnamdi-kanus-freedom-further-worsens-govt-human-rights-record/
1271890102	20251101	202511	2025	2025.8247											CRM	BANDIT						CRM			0	042	042	04	1	1.9	6	1	6	-2.29276895943563	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251101083000	https://hallmarknews.com/major-policy-dispute-over-deal-with-bandits-causes-service-chiefs-sack/
1271890103	20251101	202511	2025	2025.8247											CRM	BANDIT						CRM			0	042	042	04	1	1.9	2	1	2	-2.29276895943563	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251101083000	https://hallmarknews.com/major-policy-dispute-over-deal-with-bandits-causes-service-chiefs-sack/
1271890104	20251101	202511	2025	2025.8247											CRM	BANDIT						CRM			0	042	042	04	1	1.9	2	1	2	-2.29276895943563	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251101083000	https://hallmarknews.com/major-policy-dispute-over-deal-with-bandits-causes-service-chiefs-sack/
1271890105	20251101	202511	2025	2025.8247											CVL	SCIENTIST						CVL			1	010	010	01	1	0.0	2	1	2	-4.15841584158416	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	20251101083000	https://dailypost.ng/2025/11/01/politicians-defecting-to-apc-afraid-of-losing-in-2027-dons/
1271890106	20251101	202511	2025	2025.8247											CVL	SCIENTIST						CVL			1	010	010	01	1	0.0	3	1	3	-4.15841584158416	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251101083000	https://dailypost.ng/2025/11/01/politicians-defecting-to-apc-afraid-of-losing-in-2027-dons/
1271890107	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	4.76190476190476	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101083000	https://www.thealpenanews.com/news/2025/11/dnr-dte-energy-foundation-and-releaf-michigan-award-funding-to-alcona-county-commission-on-aging/
1271890108	20251101	202511	2025	2025.8247											CVL	SCIENTIST						CVL			1	130	130	13	3	-4.4	2	1	2	-4.15841584158416	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	20251101083000	https://dailypost.ng/2025/11/01/politicians-defecting-to-apc-afraid-of-losing-in-2027-dons/
1271890109	20251101	202511	2025	2025.8247											CVL	SCIENTIST						CVL			1	130	130	13	3	-4.4	3	1	3	-4.15841584158416	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251101083000	https://dailypost.ng/2025/11/01/politicians-defecting-to-apc-afraid-of-losing-in-2027-dons/
1271890110	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	0.98039215686275	0								3	Lake Linden, Michigan, United States	US	USMI		47.1941	-88.4073	630501	3	Lake Linden, Michigan, United States	US	USMI		47.1941	-88.4073	630501	20251101083000	https://www.mininggazette.com/news/2025/11/lake-linden-school-board-contracts-with-ccisd/
1271890111	20251101	202511	2025	2025.8247											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	2.98769771528998	0								3	West Liberty, West Virginia, United States	US	USWV		40.1698	-80.5937	1555947	3	West Liberty, West Virginia, United States	US	USWV		40.1698	-80.5937	1555947	20251101083000	https://www.thealpenanews.com/opinion/2025/11/navigators/
1271890112	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	0.98039215686275	0								3	Lake Linden, Michigan, United States	US	USMI		47.1941	-88.4073	630501	3	Lake Linden, Michigan, United States	US	USMI		47.1941	-88.4073	630501	20251101083000	https://www.mininggazette.com/news/2025/11/lake-linden-school-board-contracts-with-ccisd/
1271890113	20251101	202511	2025	2025.8247											EDU	PROFESSOR						EDU			0	112	112	11	3	-2.0	2	1	2	-3.45926263086026	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101083000	https://dailytrust.com/adc-how-far-so-far/
1271890114	20251101	202511	2025	2025.8247											EDU	PROFESSOR						EDU			0	112	112	11	3	-2.0	4	1	4	-3.45926263086026	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20251101083000	https://dailytrust.com/adc-how-far-so-far/
1271890115	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	1.06382978723404	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101083000	https://www.bbc.com/news/articles/cg43xw5dyz0o
1271890116	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-0.51194539249147	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101083000	https://www.cnbc.com/2025/11/01/vc-who-backed-billion-dollar-ai-firm-shares-two-red-flags-in-founders-.html
1271890117	20251101	202511	2025	2025.8247											GHA	GHANAIAN	GHA								1	173	173	17	4	-5.0	7	1	7	-3.31753554502369	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20251101083000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Wontumi-will-be-jailed-for-15-years-Prophet-Roja-prophesies-2007593
1271890118	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	-4.02542372881356	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101083000	https://dailytrust.com/resident-doctors-begin-indefinite-strike/
1271890119	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	1.57894736842106	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251101083000	https://www.moneycontrol.com/world/how-tuesday-s-us-elections-will-reveal-trump-s-true-political-strength-article-13646580.html
1271890120	20251101	202511	2025	2025.8247											GOV	MINIST						GOV			0	045	045	04	1	5.0	4	1	4	1.68674698795181	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251101083000	https://www.eyeradio.org/war-comes-when-we-dont-talk-prof-julia-duany-urges-leaders-to-reconcile/
1271890121	20251101	202511	2025	2025.8247											GOV	MINIST						GOV			0	045	045	04	1	5.0	1	1	1	1.68674698795181	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251101083000	https://www.eyeradio.org/war-comes-when-we-dont-talk-prof-julia-duany-urges-leaders-to-reconcile/
1271890122	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	1	1	1	-2.15311004784689	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251101083000	https://pragativadi.com/grants-for-hindi-others-ignored-karnataka-cm-siddaramaiah-rekindles-language-row-on-rajyotsava-day/
1271890123	20251101	202511	2025	2025.8247											GOV	MINIST						GOV			1	190	190	19	4	-10.0	2	1	2	-0.21739130434783	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251101083000	https://www.premiumtimesng.com/news/top-news/832194-wike-rejoices-as-court-halts-pdp-national-convention.html
1271890124	20251101	202511	2025	2025.8247											GOV	MINIST						GOV			1	190	190	19	4	-10.0	3	1	3	-0.21739130434783	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251101083000	https://www.premiumtimesng.com/news/top-news/832194-wike-rejoices-as-court-halts-pdp-national-convention.html
1271890125	20251101	202511	2025	2025.8247											GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	10	1	10	-8.77742946708469	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251101083000	https://www.eyeradio.org/samia-suluhu-hassan-wins-tanzanian-election-with-98-amid-unrest/
1271890126	20251101	202511	2025	2025.8247											HLH	DOCTOR						HLH			1	181	181	18	4	-9.0	6	1	6	-4.296875	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251101083000	https://dailypost.ng/2025/11/01/nigerian-newspapers-10-things-you-need-to-know-saturday-morning-96/
1271890127	20251101	202511	2025	2025.8247											IMGSASMOS	HAFIZ SAEED	SAS			MOS		IMG			1	043	043	04	1	2.8	20	1	10	-2.38568588469185	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251101083000	https://www.news18.com/world/trishul-effect-lashkars-political-wing-defers-lahore-convention-citing-external-threats-ws-kl-9673563.html
1271890128	20251101	202511	2025	2025.8247											INT	FOREIGN NATIONAL						INT			0	042	042	04	1	1.9	1	1	1	-4.296875	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251101083000	https://dailypost.ng/2025/11/01/nigerian-newspapers-10-things-you-need-to-know-saturday-morning-96/
1271890129	20251101	202511	2025	2025.8247											INT	FOREIGN NATIONAL						INT			0	042	042	04	1	1.9	1	1	1	-4.296875	0								4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251101083000	https://dailypost.ng/2025/11/01/nigerian-newspapers-10-things-you-need-to-know-saturday-morning-96/
1271890130	20251101	202511	2025	2025.8247											IRL	IRISH	IRL								0	042	042	04	1	1.9	2	1	2	1.06382978723404	0								5	County Wicklow, Wicklow, Ireland	EI	EI31	18309	53	-6.41667	-1506205	5	County Wicklow, Wicklow, Ireland	EI	EI31	18309	53	-6.41667	-1506205	20251101083000	https://www.bbc.com/news/articles/cg43xw5dyz0o
1271890131	20251101	202511	2025	2025.8247											IRL	IRISH	IRL								0	043	043	04	1	2.8	1	1	1	1.06382978723404	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101083000	https://www.bbc.com/news/articles/cg43xw5dyz0o
