1265562034	20250927	202509	2025	2025.7315											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	2.11946050096339	0								4	Letacq, Jersey (general), Jersey	JE	JE00	40270	49.2361	-2.23389	-1187105	4	Letacq, Jersey (general), Jersey	JE	JE00	40270	49.2361	-2.23389	-1187105	20250927151500	https://jerseyeveningpost.com/news/2025/09/27/plans-for-12-self-catered-holiday-units-on-milano-bars-site-in-st-ouens-bay/
1265562035	20250927	202509	2025	2025.7315											CVL	TOURIST						CVL			0	060	060	06	2	6.0	10	1	10	-3.60032362459547	0								4	Ayia Napa, Famagusta, Cyprus	CY	CY01	14806	34.9917	34	-2738120	4	Ayia Napa, Famagusta, Cyprus	CY	CY01	14806	34.9917	34	-2738120	20250927151500	https://www.thesun.co.uk/news/36711616/brit-holiday-hotspot-drug-cartels-mafia-gangs/
1265562036	20250927	202509	2025	2025.7315											CVL	COLONIST						CVL			1	112	112	11	3	-2.0	5	1	5	-15.7894736842105	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250927151500	https://english.wafa.ps/Pages/Details/161767
1265562037	20250927	202509	2025	2025.7315											CVL	VILLAGE						CVL			1	130	130	13	3	-4.4	2	1	2	2.49480249480249	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250927151500	https://news.webindia123.com/news/Articles/Business/20250927/4366321.html
1265562038	20250927	202509	2025	2025.7315											CVL	COLONIST						CVL			1	180	180	18	4	-9.0	5	1	5	-15.7894736842105	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250927151500	https://english.wafa.ps/Pages/Details/161767
1265562039	20250927	202509	2025	2025.7315											CVL	COLONIST						CVL			1	190	190	19	4	-10.0	5	1	5	-15.7894736842105	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250927151500	https://english.wafa.ps/Pages/Details/161767
1265562040	20250927	202509	2025	2025.7315											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	2	1	2	-3.60032362459547	0								4	Paralimni, Famagusta, Cyprus	CY	CY01	14806	35.0375	33.9833	-2738676	1	United States	US	US		39.828175	-98.5795	US	20250927151500	https://www.thesun.co.uk/news/36711616/brit-holiday-hotspot-drug-cartels-mafia-gangs/
1265562041	20250927	202509	2025	2025.7315											CYP	CYPRUS	CYP								0	174	174	17	4	-5.0	2	1	2	-3.60032362459547	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20250927151500	https://www.thesun.co.uk/news/36711616/brit-holiday-hotspot-drug-cartels-mafia-gangs/
1265562042	20250927	202509	2025	2025.7315											DEU	ESSEN	DEU								0	181	181	18	4	-9.0	5	1	5	-1.94235588972431	0								4	Schonnebeck, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4833	7.06667	-1860484	4	Schonnebeck, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4833	7.06667	-1860484	20250927151500	https://www.dailymail.co.uk/yourmoney/article-15127043/secrets-billionaire-aldi-brothers-fought-hitler-new-stores.html
1265562043	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	10	1	10	0.64695009242144	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927151500	https://www.dailymail.co.uk/tvshowbiz/article-15139235/Kylie-Jenner-figure-sheer-lace-bodysuit-photos-office.html
1265562044	20250927	202509	2025	2025.7315											GBR	SHEFFIELD	GBR								0	042	042	04	1	1.9	10	1	10	-0.36319612590799	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250927151500	https://www.dailymail.co.uk/news/article-15136297/final-note-childless-cancer-sufferer-wife-jump-cliff.html
1265562045	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	6	1	6	-9.26829268292684	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250927151500	https://www.aol.co.uk/articles/major-uk-supermarkets-axe-supplier-081153358.html
1265562046	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	1	1	1	-0.11467889908257	0								4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	3	Grass Valley, California, United States	US	USCA		39.2191	-121.061	277525	20250927151500	https://www.theunion.com/news/echoes-from-our-past-henry-silvester-and-abraham-salaman-pioneer-grass-valley-merchants/article_330e847a-a455-4c03-938a-be4186ea1cf4.html
1265562047	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	2	1	2	-0.11467889908257	0								3	Grass Valley, California, United States	US	USCA		39.2191	-121.061	277525	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927151500	https://www.theunion.com/news/echoes-from-our-past-henry-silvester-and-abraham-salaman-pioneer-grass-valley-merchants/article_330e847a-a455-4c03-938a-be4186ea1cf4.html
1265562048	20250927	202509	2025	2025.7315											GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	3	1	3	-2.66666666666667	0								3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	20250927151500	https://www.independent.co.uk/news/world/americas/roanoke-airport-plane-virginia-commuteair-b2833872.html
1265562049	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	10	1	10	-6.77506775067751	0								4	Mianwali, Punjab, Pakistan	PK	PK04	40384	32.1783	74.4895	6099067	4	Mianwali, Punjab, Pakistan	PK	PK04	40384	32.1783	74.4895	6099067	20250927151500	https://dailytimes.com.pk/1375143/tensions-rise-as-pakistan-moves-to-close-16-afghan-refugee-camps/
1265562050	20250927	202509	2025	2025.7315											GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	2	1	2	-3.60032362459547	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20250927151500	https://www.thesun.co.uk/news/36711616/brit-holiday-hotspot-drug-cartels-mafia-gangs/
1265562051	20250927	202509	2025	2025.7315											GOVMED	STATE MEDIA						GOV	MED		1	163	163	16	4	-8.0	8	1	8	-4.11522633744856	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	20250927151500	https://news.webindia123.com/news/Articles/World/20250927/4366316.html
1265562052	20250927	202509	2025	2025.7315											GOVMED	STATE MEDIA						GOV	MED		1	163	163	16	4	-8.0	2	1	2	-4.11522633744856	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250927151500	https://news.webindia123.com/news/Articles/World/20250927/4366316.html
1265562053	20250927	202509	2025	2025.7315											KEN	NAIROBI	KEN								1	042	042	04	1	1.9	10	1	10	7.19424460431655	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927151500	https://www.standardmedia.co.ke/opinion/article/2001530518/we-have-a-shared-vision-for-kenya-and-israel
1265562054	20250927	202509	2025	2025.7315											LAB	WORKER						LAB			1	173	173	17	4	-5.0	6	1	6	-8.58143607705779	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250927151500	https://nypost.com/2025/09/27/world-news/22-year-old-childcare-worker-in-prison-for-pinching-kicking-21-kids/
1265562055	20250927	202509	2025	2025.7315											LABLAB	EMPLOYEE						LAB	LAB		0	030	030	03	1	4.0	5	1	5	-0.66889632107023	0								0								0								20250927151500	https://www.businesstoday.in/personal-finance/retirement-planning/story/nps-to-ups-key-switch-rules-tax-benefits-and-relaxations-explained-ahead-of-sept-30-deadline-496012-2025-09-27
1265562056	20250927	202509	2025	2025.7315											LABLAB	EMPLOYEE						LAB	LAB		0	102	102	10	3	-5.0	10	1	10	-0.66889632107023	0								0								0								20250927151500	https://www.businesstoday.in/personal-finance/retirement-planning/story/nps-to-ups-key-switch-rules-tax-benefits-and-relaxations-explained-ahead-of-sept-30-deadline-496012-2025-09-27
1265562057	20250927	202509	2025	2025.7315											LEG	CONGRESSMAN						LEG			0	020	020	02	1	3.0	10	1	10	2.67201068804275	0								4	Vranici, Komuna e Klines, Kosovo	KV	KV11	47638	42.6533	20.7	425275	4	Vranici, Komuna e Klines, Kosovo	KV	KV11	47638	42.6533	20.7	425275	20250927151500	https://gazetadielli.com/this-is-our-moment-this-is-our-chance/
1265562058	20250927	202509	2025	2025.7315											LEG	CONGRESS						LEG			1	0214	021	02	1	3.4	10	1	10	-7.43243243243243	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250927151500	https://www.newser.com/story/375896/fbi-fires-agents-found-in-pics-kneeling-at-floyd-protests.html
1265562059	20250927	202509	2025	2025.7315											MDV	MALE	MDV								1	051	051	05	1	3.4	5	1	5	-0.16666666666666	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250927151500	https://www.rollingstone.com/culture/culture-features/fat-bear-week-vote-1235435709/
1265562060	20250927	202509	2025	2025.7315											MIL	CAPTAIN						MIL			1	042	042	04	1	1.9	5	1	5	2.55009107468124	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927151500	https://screenrant.com/avengers-new-most-powerful-hero-joins-captain-beyond/
1265562061	20250927	202509	2025	2025.7315											MIL	MILITARY						MIL			0	051	051	05	1	3.4	10	1	10	-6.33608815426997	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927151500	https://www.standardmedia.co.ke/kamotho-waiganjo/article/2001530517/watch-out-for-ai-generated-fake-news-as-the-2027-contest-looms
1265562062	20250927	202509	2025	2025.7315											MNCUSA	NETFLIX	USA					MNC			1	190	190	19	4	-10.0	10	1	10	-2.5219298245614	0								4	Luda, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	4	Luda, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	20250927151500	https://screenrant.com/shadow-and-bone-magic-system-witcher-needed/
1265562063	20250927	202509	2025	2025.7315											MNCUSAMED	GOOGLE	USA					MNC	MED		1	010	010	01	1	0.0	3	1	3	1.08527131782946	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927151500	https://www.wthitv.com/news/google-says-90-of-tech-workers-are-now-using-ai-at-work/article_23469ff2-627e-55b3-b05d-c292f6173e97.html
1265562064	20250927	202509	2025	2025.7315											NGA	NIGERIAN	NGA								0	061	061	06	2	6.4	2	1	2	-2.76243093922652	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250927151500	https://www.premiumtimesng.com/business/824138-dangote-refinery-suspends-petrol-sales-in-naira.html
1265562065	20250927	202509	2025	2025.7315											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	-1.92926045016077	0								4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20250927151500	https://dailytimes.com.pk/1375128/trade-resumes-as-gb-traders-end-sost-port-protest/
1265562066	20250927	202509	2025	2025.7315											PAK	PAKISTANI	PAK								0	043	043	04	1	2.8	7	1	7	6.15942028985507	0								4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250927151500	https://dailytimes.com.pk/1375142/china-celebrates-pakistans-operation-bunyan-al-marsous-more-proudly-than-pakistan/
1265562067	20250927	202509	2025	2025.7315											PAK	PAKISTANI	PAK								0	043	043	04	1	2.8	1	1	1	6.15942028985507	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927151500	https://dailytimes.com.pk/1375142/china-celebrates-pakistans-operation-bunyan-al-marsous-more-proudly-than-pakistan/
1265562068	20250927	202509	2025	2025.7315											PHL	PHILIPPINE	PHL								0	036	036	03	1	4.0	7	1	7	-1.25	0								5	Masbate City, Masbate City, Philippines	RP	RPL1	24244	12.3333	123.583	-2438854	5	Masbate City, Masbate City, Philippines	RP	RPL1	24244	12.3333	123.583	-2438854	20250927151500	https://tribune.net.ph/2025/09/27/dswd-provides-p73-m-aid-to-families-affected-by-september-cyclones
1265562069	20250927	202509	2025	2025.7315											TTO	TRINIDAD	TTO								1	057	057	05	1	8.0	10	1	10	3.9039039039039	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927151500	https://timesofindia.indiatimes.com/world/middle-east/uae-citizens-get-visa-free-travel-to-trinidad-tobago-after-landmark-deal/articleshow/124182821.cms
1265562070	20250927	202509	2025	2025.7315											UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	1	1	1	3.05343511450382	0								1	Ukraine	UP	UP		49	32	UP	1	Netherlands	NL	NL		52.5	5.75	NL	20250927151500	https://www.euractiv.com/news/ukraine-received-patriot-system-from-israel/
1265562071	20250927	202509	2025	2025.7315											UKRMED	UKRAINIAN	UKR					MED			1	036	036	03	1	4.0	3	1	3	3.05343511450382	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250927151500	https://www.euractiv.com/news/ukraine-received-patriot-system-from-israel/
1265562072	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.58565737051793	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250927151500	https://www.dailymail.co.uk/news/article-15139583/liberal-oklahoma-councilwoman-resigns-tells-trump-supporter-kill-herself.html
1265562073	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.64451827242524	0								3	Wood Lake, Minnesota, United States	US	USMN		44.6527	-95.5384	654335	3	Wood Lake, Minnesota, United States	US	USMN		44.6527	-95.5384	654335	20250927151500	https://kstp.com/kstp-news/local-news/1-killed-2-airflited-to-hospital-after-firetruck-crashes-in-southwest-minnesota/
1265562074	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-8.52130325814536	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927151500	https://www.wdbo.com/news/politics/trump-says-hell-send/WN762CUO2NHMBGIMVO6B2RMRUA/
1265562075	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.29091747349009	0								3	Greene County, Pennsylvania, United States	US	USPA		40.0004	-80.2501	1214033	3	Hampshire, West Virginia, United States	US	USWV	WV057	39.472	-79.077	1554633	20250927151500	https://www.wvgazettemail.com/news/energy_and_environment/mingo-county-frustration-mounts-as-data-center-momentum-builds-with-assist-from-dep/article_61b53c98-70a0-4882-9512-7ff5f09a4df0.html
