1265109365	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								1	050	050	05	1	3.5	10	1	10	0	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925083000	https://www.cbc.ca/news/tiktok-deal-explainer-1.7642924
1265109366	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	1	1	1	10.3365384615385	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	0								5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	20250925083000	https://www.postcourier.com.pg/independence-means-freedom-mosoro/
1265109367	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			PNG	PAPUA NEW GUINEA	PNG								1	051	051	05	1	3.4	2	1	2	10.3365384615385	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	20250925083000	https://www.postcourier.com.pg/independence-means-freedom-mosoro/
1265109368	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			PNG	PAPUA NEW GUINEA	PNG								1	051	051	05	1	3.4	1	1	1	10.3365384615385	4	Tubusereia, Central, Papua New Guinea	PP	PP01	18585	-9.54933	147.319	-2201969	5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	20250925083000	https://www.postcourier.com.pg/independence-means-freedom-mosoro/
1265109369	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			PNG	PAPUA NEW GUINEA	PNG								1	051	051	05	1	3.4	1	1	1	10.3365384615385	4	Tubusereia, Central, Papua New Guinea	PP	PP01	18585	-9.54933	147.319	-2201969	4	Tubusereia, Central, Papua New Guinea	PP	PP01	18585	-9.54933	147.319	-2201969	5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	20250925083000	https://www.postcourier.com.pg/independence-means-freedom-mosoro/
1265109370	20250918	202509	2025	2025.7068	GBR	SCOTLAND	GBR																		1	051	051	05	1	3.4	5	1	5	1.75292153589316	4	Ciudad, Durango, Mexico	MX	MX10	20894	24.3833	-106.05	-1673671	0								4	Ciudad, Durango, Mexico	MX	MX10	20894	24.3833	-106.05	-1673671	20250925083000	https://literalmagazine.com/being-a-writer-some-questions-and-a-celebration/
1265109371	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								MED	WRITER						MED			1	051	051	05	1	3.4	2	1	2	1.75292153589316	4	Ciudad, Durango, Mexico	MX	MX10	20894	24.3833	-106.05	-1673671	4	Ciudad, Durango, Mexico	MX	MX10	20894	24.3833	-106.05	-1673671	4	Ciudad, Durango, Mexico	MX	MX10	20894	24.3833	-106.05	-1673671	20250925083000	https://literalmagazine.com/being-a-writer-some-questions-and-a-celebration/
1265109372	20250918	202509	2025	2025.7068	GBRMED	UNITED KINGDOM	GBR					MED			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	1.75292153589316	4	Ciudad, Durango, Mexico	MX	MX10	20894	24.3833	-106.05	-1673671	4	Ciudad, Durango, Mexico	MX	MX10	20894	24.3833	-106.05	-1673671	4	Ciudad, Durango, Mexico	MX	MX10	20894	24.3833	-106.05	-1673671	20250925083000	https://literalmagazine.com/being-a-writer-some-questions-and-a-celebration/
1265109373	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			DNK	COPENHAGEN	DNK								0	014	014	01	1	0.0	8	1	8	-6.19718309859155	1	Russia	RS	RS		60	100	RS	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Russia	RS	RS		60	100	RS	20250925083000	https://www.mirror.co.uk/news/world-news/breaking-denmark-makes-nato-move-35962107
1265109374	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			RUS	RUSSIAN	RUS								0	014	014	01	1	0.0	8	1	8	-6.19718309859155	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925083000	https://www.mirror.co.uk/news/world-news/breaking-denmark-makes-nato-move-35962107
1265109375	20250918	202509	2025	2025.7068	MED	WRITER						MED			GBR	SCOTLAND	GBR								1	051	051	05	1	3.4	1	1	1	1.75292153589316	4	Ciudad, Durango, Mexico	MX	MX10	20894	24.3833	-106.05	-1673671	4	Ciudad, Durango, Mexico	MX	MX10	20894	24.3833	-106.05	-1673671	4	Ciudad, Durango, Mexico	MX	MX10	20894	24.3833	-106.05	-1673671	20250925083000	https://literalmagazine.com/being-a-writer-some-questions-and-a-celebration/
1265109376	20250918	202509	2025	2025.7068	PNG	PAPUA NEW GUINEA	PNG																		1	010	010	01	1	0.0	1	1	1	10.3365384615385	5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	0								5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	20250925083000	https://www.postcourier.com.pg/independence-means-freedom-mosoro/
1265109377	20250918	202509	2025	2025.7068	PNG	PAPUA NEW GUINEA	PNG																		1	010	010	01	1	0.0	1	1	1	10.3365384615385	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250925083000	https://www.postcourier.com.pg/independence-means-freedom-mosoro/
1265109378	20250918	202509	2025	2025.7068	RUSGOV	RUSSIA	RUS					GOV			DNK	COPENHAGEN	DNK								0	014	014	01	1	0.0	2	1	2	-6.19718309859155	1	Russia	RS	RS		60	100	RS	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Russia	RS	RS		60	100	RS	20250925083000	https://www.mirror.co.uk/news/world-news/breaking-denmark-makes-nato-move-35962107
1265109379	20250918	202509	2025	2025.7068	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	014	014	01	1	0.0	2	1	2	-6.19718309859155	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925083000	https://www.mirror.co.uk/news/world-news/breaking-denmark-makes-nato-move-35962107
1265109380	20250924	202509	2025	2025.7233	ITA	ITALY	ITA								CRM	PERPETRATOR						CRM			1	018	018	01	1	3.4	4	1	4	-5.51724137931034	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250925083000	https://news.sky.com/story/un-latest-palestinian-leader-to-address-general-assembly-virtually-after-ban-as-trump-rages-over-triple-sabotage-13435340
1265109381	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								1	014	014	01	1	0.0	10	1	10	5.1975051975052	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250925083000	https://dailynews.co.tz/yes-africa-must-fund-own-its-health-future/
1265109382	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	5.1975051975052	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250925083000	https://dailynews.co.tz/yes-africa-must-fund-own-its-health-future/
1265109383	20250925	202509	2025	2025.7260											BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	2	1	2	2.08333333333334	0								4	Sonamasjid, Rajshahi, Bangladesh	BG	BG83	17955	24.8133	88.1461	10822697	4	Sonamasjid, Rajshahi, Bangladesh	BG	BG83	17955	24.8133	88.1461	10822697	20250925083000	https://www.dhakatribune.com/bangladesh/392392/trade-with-india-via-benapole-sonamasjid-to
1265109384	20250925	202509	2025	2025.7260											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	3.38680926916221	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250925083000	https://www.manilatimes.net/2025/09/25/tmt-newswire/globenewswire/nokia-and-nscale-partner-to-accelerate-ai-infrastructure-build-out/2190206
1265109385	20250925	202509	2025	2025.7260											CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925083000	https://www.cbc.ca/news/tiktok-deal-explainer-1.7642924
1265109386	20250925	202509	2025	2025.7260											CAN	CANADA	CAN								0	050	050	05	1	3.5	8	1	8	0	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925083000	https://www.cbc.ca/news/tiktok-deal-explainer-1.7642924
1265109387	20250925	202509	2025	2025.7260											CAN	CANADA	CAN								0	050	050	05	1	3.5	2	1	2	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925083000	https://www.cbc.ca/news/tiktok-deal-explainer-1.7642924
1265109388	20250925	202509	2025	2025.7260											CHN	ZHEJIANG	CHN								1	042	042	04	1	1.9	5	1	5	-0.12360939431397	0								4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	20250925083000	https://newsday.co.tt/2025/09/25/yiwu-the-worlds-largest-trading-hub/
1265109389	20250925	202509	2025	2025.7260											CHN	CHINA	CHN								0	061	061	06	2	6.4	10	1	10	0	0								1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925083000	https://www.livemint.com/news/india/govt-restricts-import-of-plain-silver-jewellery-ahead-of-festival-and-wedding-season-to-protect-domestic-sector-11758732434983.html
1265109390	20250925	202509	2025	2025.7260											CHRPRO210GOV	LUTHERAN				CHR	PRO	GOV			1	036	036	03	1	4.0	10	1	10	5.10204081632653	0								0								0								20250925083000	https://www.butlereagle.com/20250925/concordia-to-host-open-house-event/
1265109391	20250925	202509	2025	2025.7260											COP	POLICE						COP			0	100	100	10	3	-5.0	10	1	10	-9.16271721958924	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250925083000	https://www.dnaindia.com/india/report-gen-z-revolution-in-leh-were-joblessness-broken-statehood-promises-behind-ladakh-unrest-3181593
1265109392	20250925	202509	2025	2025.7260											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	5	1	5	-8.43137254901956	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20250925083000	https://allafrica.com/stories/202509250033.html
1265109393	20250925	202509	2025	2025.7260											EDU	PROFESSOR						EDU			0	042	042	04	1	1.9	6	1	6	0.63131313131313	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250925083000	https://www.spiked-online.com/2025/09/25/will-gatwicks-second-runway-ever-get-off-the-ground/
1265109394	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.38910505836576	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20250925083000	https://www.merimbulanewsweekly.com.au/story/9074732/homeschooling-surges-in-nsw-amid-regulation-and-quality-concerns/
1265109395	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.38986354775828	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250925083000	https://www.nynganobserver.com.au/story/9074732/homeschooling-surges-in-nsw-amid-regulation-and-quality-concerns/
1265109396	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.58479532163742	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250925083000	https://www.tenterfieldstar.com.au/story/9074732/homeschooling-surges-in-nsw-amid-regulation-and-quality-concerns/
1265109397	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	5.09461426491994	0								3	Cedarville, Ohio, United States	US	USOH	OH057	39.7442	-83.8085	1056780	3	Cedarville, Ohio, United States	US	USOH	OH057	39.7442	-83.8085	1056780	20250925083000	https://www.klove.com/news/faith/heartbeat-of-the-campus-leaves-students-marked-by-jesus-56536
1265109398	20250925	202509	2025	2025.7260											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	10	1	10	-5.04908835904629	0								4	Ministry Of Education, Amanat al `Asimah, Yemen	YM	YM26	32956	15.3526	44.2044	10643727	4	Ministry Of Education, Amanat al `Asimah, Yemen	YM	YM26	32956	15.3526	44.2044	10643727	20250925083000	https://allafrica.com/stories/202509250025.html
1265109399	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	-1.61290322580645	0								5	Grand Cape Mount County, Grand Cape Mount, Liberia	LI	LI12	147244	7.16667	-11	-2132275	5	Grand Cape Mount County, Grand Cape Mount, Liberia	LI	LI12	147244	7.16667	-11	-2132275	20250925083000	https://www.liberianobserver.com/opinion/commentaries/liberia-s-water-sanitation-and-hygiene-crisis/article_c284a7d2-047e-45a7-9a56-8ed6b3c15b44.html
1265109400	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	3	1	3	-1.61290322580645	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	5	Grand Cape Mount County, Grand Cape Mount, Liberia	LI	LI12	147244	7.16667	-11	-2132275	20250925083000	https://www.liberianobserver.com/opinion/commentaries/liberia-s-water-sanitation-and-hygiene-crisis/article_c284a7d2-047e-45a7-9a56-8ed6b3c15b44.html
1265109401	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-4.90909090909091	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20250925083000	https://www.dailystar.co.uk/news/us-news/sick-teacher-jailed-lewd-texts-35961696
1265109402	20250925	202509	2025	2025.7260											ELI	ACTOR						ELI			1	036	036	03	1	4.0	12	1	6	-0.76923076923077	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250925083000	https://www.gazetaexpress.com/en/maliqi-osmani-eshte-dashuir-ti-ftonte-akteret-per-te-diskutuar-per-zgjidhje/
1265109403	20250925	202509	2025	2025.7260											ELI	ACTOR						ELI			1	040	040	04	1	1.0	12	1	6	-0.76923076923077	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250925083000	https://www.gazetaexpress.com/en/maliqi-osmani-eshte-dashuir-ti-ftonte-akteret-per-te-diskutuar-per-zgjidhje/
1265109404	20250925	202509	2025	2025.7260											ESP	SPANISH	ESP								1	042	042	04	1	1.9	2	1	2	-1.99652777777778	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250925083000	https://www.jamaicaobserver.com/2025/09/25/obeah-pushback/
1265109405	20250925	202509	2025	2025.7260											ESP	ARAGON	ESP								1	042	042	04	1	1.9	6	1	6	1.3840830449827	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250925083000	https://www.crash.net/wsbk/news/1082297/1/garrett-gerloff-optimistic-aragon-worldsbk-after-productive-tests
1265109406	20250925	202509	2025	2025.7260											ESP	ARAGON	ESP								1	046	046	04	1	7.0	6	1	6	1.3840830449827	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250925083000	https://www.crash.net/wsbk/news/1082297/1/garrett-gerloff-optimistic-aragon-worldsbk-after-productive-tests
1265109407	20250925	202509	2025	2025.7260											EURBUS	EUROPEAN	EUR					BUS			1	062	062	06	2	7.4	5	1	5	-1.16959064327485	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250925083000	https://www.marketscreener.com/news/seb-and-several-european-banks-to-launch-euro-denominated-stablecoin-ce7d58d2df81f52c
1265109408	20250925	202509	2025	2025.7260											GBR	CARDIFF	GBR								1	036	036	03	1	4.0	9	1	9	2.8391167192429	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250925083000	https://www.dailypost.co.uk/whats-on/music-nightlife-news/take-that-principality-stadium-presale-32546779
1265109409	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	4.85762144053601	0								4	Port Isaac, Cornwall, United Kingdom	UK	UKC6	40101	50.6	-4.83333	-2605602	4	Port Isaac, Cornwall, United Kingdom	UK	UKC6	40101	50.6	-4.83333	-2605602	20250925083000	https://www.express.co.uk/travel/uk/2110867/magical-village-feels-like-walking
1265109410	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4.85762144053601	0								4	Port Isaac, Cornwall, United Kingdom	UK	UKC6	40101	50.6	-4.83333	-2605602	4	Port Isaac, Cornwall, United Kingdom	UK	UKC6	40101	50.6	-4.83333	-2605602	20250925083000	https://www.express.co.uk/travel/uk/2110867/magical-village-feels-like-walking
1265109411	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-1.76817288801571	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925083000	https://www.dailystar.co.uk/tv/emmerdale-actress-roxy-shahidi-wept-35961811
1265109412	20250925	202509	2025	2025.7260											GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	3	1	3	7.55336617405583	0								4	Mtama, Lindi, Tanzania	TZ	TZ07	48420	-10.3	39.3667	-2570223	4	Ruangwa, Lindi, Tanzania	TZ	TZ07	48424	-10.0667	38.9333	-2572945	20250925083000	https://dailynews.co.tz/ccm-pledges-agri-boost/
1265109413	20250925	202509	2025	2025.7260											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	3	1	3	7.55336617405583	0								4	Mtama, Lindi, Tanzania	TZ	TZ07	48420	-10.3	39.3667	-2570223	4	Mtama, Lindi, Tanzania	TZ	TZ07	48420	-10.3	39.3667	-2570223	20250925083000	https://dailynews.co.tz/ccm-pledges-agri-boost/
1265109414	20250925	202509	2025	2025.7260											GOV	AUTHORITIES						GOV			1	100	100	10	3	-5.0	10	1	10	2.06185567010309	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250925083000	https://www.liberianobserver.com/news/lutheran-church-backs-bishop-padmore/article_ee943e27-7d1b-4eb3-aa82-c8d6c3d151b7.html
1265109415	20250925	202509	2025	2025.7260											GOV	MAYOR						GOV			0	110	110	11	3	-2.0	6	1	6	-2.4390243902439	0								3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	20250925083000	https://oswegocountytoday.com/news/oswego/oswego-mayor-and-ioc-organizer-reacts-to-raids-in-cato/
1265109416	20250925	202509	2025	2025.7260											GOV	REGIME						GOV			1	111	111	11	3	-2.0	2	1	2	-6.81265206812652	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250925083000	https://www.presstv.ir/Detail/2025/09/25/755670/Spain-sends-ship-Gaza-Israel-Global-Sumud-Flotilla
1265109417	20250925	202509	2025	2025.7260											GOV	REGIME						GOV			1	111	111	11	3	-2.0	8	1	8	-6.81265206812652	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250925083000	https://www.presstv.ir/Detail/2025/09/25/755670/Spain-sends-ship-Gaza-Israel-Global-Sumud-Flotilla
1265109418	20250925	202509	2025	2025.7260											GRC	GREECE	GRC								1	130	130	13	3	-4.4	6	1	6	-5.51724137931034	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925083000	https://news.sky.com/story/un-latest-palestinian-leader-to-address-general-assembly-virtually-after-ban-as-trump-rages-over-triple-sabotage-13435340
1265109419	20250925	202509	2025	2025.7260											GRC	GREECE	GRC								1	130	130	13	3	-4.4	4	1	4	-5.51724137931034	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250925083000	https://news.sky.com/story/un-latest-palestinian-leader-to-address-general-assembly-virtually-after-ban-as-trump-rages-over-triple-sabotage-13435340
1265109420	20250925	202509	2025	2025.7260											HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	5	1	5	-1.29032258064516	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250925083000	https://www.bostonglobe.com/2025/09/25/opinion/h1b-visa-program-reform-fee/
1265109421	20250925	202509	2025	2025.7260											HUN	HUNGARY	HUN								1	042	042	04	1	1.9	1	1	1	1.3840830449827	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250925083000	https://www.crash.net/wsbk/news/1082297/1/garrett-gerloff-optimistic-aragon-worldsbk-after-productive-tests
1265109422	20250925	202509	2025	2025.7260											HUN	HUNGARY	HUN								1	046	046	04	1	7.0	2	1	2	1.3840830449827	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250925083000	https://www.crash.net/wsbk/news/1082297/1/garrett-gerloff-optimistic-aragon-worldsbk-after-productive-tests
1265109423	20250925	202509	2025	2025.7260											IGOUNO	THE UN		UNO				IGO			1	112	112	11	3	-2.0	3	1	3	-5.3085600530856	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925083000	https://www.standardmedia.co.ke/national/article/2001530341/power-play-at-the-unga-as-trumps-fiery-return-dominates-divided-assembly
