1264666916	20250916	202509	2025	2025.7014	IND	UTTAR PRADESH	IND								PTY	PARTY LEADER									0	0841	084	08	2	7.0	2	1	2	-4.82954545454545	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	20250923074500	https://www.news18.com/india/sp-leader-azam-khan-released-from-jail-after-23-months-akhilesh-yadav-says-justice-done-ws-l-9590937.html
1264666917	20250916	202509	2025	2025.7014	IND	UTTAR PRADESH	IND								PTY	PARTY LEADER									0	0841	084	08	2	7.0	2	1	2	-4.82954545454545	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	20250923074500	https://www.news18.com/india/sp-leader-azam-khan-released-from-jail-after-23-months-akhilesh-yadav-says-justice-done-ws-l-9590937.html
1264666918	20250923	202509	2025	2025.7205											ARE	ABU DHABI	ARE								1	057	057	05	1	8.0	2	1	2	4.42804428044281	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	1	United States	US	US		39.828175	-98.5795	US	20250923074500	https://cairoscene.com/Business/UAE-Becomes-Home-to-Nvidia-s-First-AI-Tech-Centre-in-the-Middle-East
1264666919	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	-8.66510538641681	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923074500	https://www.thezimbabwean.co/2025/09/cattle-deaths-devastate-rural-livelihoods-in-insiza/
1264666920	20250923	202509	2025	2025.7205											AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	1	1	1	3.37078651685393	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250923074500	https://www.panarmenian.net/eng/news/326345/
1264666921	20250923	202509	2025	2025.7205											AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	1	1	1	3.37078651685393	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20250923074500	https://www.panarmenian.net/eng/news/326345/
1264666922	20250923	202509	2025	2025.7205											BEL	BELGIUM	BEL								1	042	042	04	1	1.9	1	1	1	4.76190476190476	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250923074500	https://vietnamnews.vn/life-style/1725781/viet-nam-invited-as-guest-of-honour-at-102nd-wallonia-festival.html
1264666923	20250923	202509	2025	2025.7205											BUS	INDUSTRY						BUS			1	110	110	11	3	-2.0	10	1	10	-3.99369416710457	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923074500	https://www.which.co.uk/news/article/which-launches-insurance-super-complaint-aJK2b1K3M55T
1264666924	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	5.41611624834875	0								4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20250923074500	http://www.coloradostar.com/news/278594670/china-through-the-eyes-of-african-media-professionals
1264666925	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	5.41611624834875	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250923074500	http://www.coloradostar.com/news/278594670/china-through-the-eyes-of-african-media-professionals
1264666926	20250923	202509	2025	2025.7205											CHN	YUNNAN	CHN								1	043	043	04	1	2.8	10	1	10	5.41611624834875	0								4	Milagrosa, Equatorial Guinea (general), Equatorial Guinea	EK	EK00	18585	1.61667	9.61667	-2065241	4	Milagrosa, Equatorial Guinea (general), Equatorial Guinea	EK	EK00	18585	1.61667	9.61667	-2065241	20250923074500	http://www.coloradostar.com/news/278594670/china-through-the-eyes-of-african-media-professionals
1264666927	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								1	062	062	06	2	7.4	10	1	10	1.37931034482759	0								0								0								20250923074500	https://www.countytimes.co.uk/news/25484509.rhayader-newtown-choirs-join-forces-llanidloes-event/
1264666928	20250923	202509	2025	2025.7205											CHNCOP	CANTON	CHN					COP			1	010	010	01	1	0.0	6	1	6	-4.03726708074534	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923074500	https://www.cleveland19.com/2025/09/15/canton-pastor-charged-death-teen-he-allegedly-allowed-ride-outside-car/
1264666929	20250923	202509	2025	2025.7205											CHNCOP	CANTON	CHN					COP			1	020	020	02	1	3.0	6	1	6	-4.03726708074534	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923074500	https://www.cleveland19.com/2025/09/15/canton-pastor-charged-death-teen-he-allegedly-allowed-ride-outside-car/
1264666930	20250923	202509	2025	2025.7205											CHRPRO331	CHURCH OF CHRIST				CHR	PRO				1	040	040	04	1	1.0	10	1	10	-2.23048327137547	0								0								0								20250923074500	https://www.firstcoastnews.com/article/news/local/jacksonville-residents-speak-final-town-hall-before-the-budget-vote/77-a85857fa-8aad-4a51-87ea-89af7da292ac
1264666931	20250923	202509	2025	2025.7205											CHRPRO331	CHURCH OF CHRIST				CHR	PRO				1	046	046	04	1	7.0	10	1	10	-2.23048327137547	0								0								0								20250923074500	https://www.firstcoastnews.com/article/news/local/jacksonville-residents-speak-final-town-hall-before-the-budget-vote/77-a85857fa-8aad-4a51-87ea-89af7da292ac
1264666932	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	046	046	04	1	7.0	3	1	3	-1.63934426229508	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250923074500	https://www.perthnow.com.au/wa/perth/police-search-bushland-to-find-missing-perth-man-jayden-selfe-who-mysteriously-disappeared-c-20118159
1264666933	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	090	090	09	2	-2.0	3	1	3	-1.63934426229508	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250923074500	https://www.perthnow.com.au/wa/perth/police-search-bushland-to-find-missing-perth-man-jayden-selfe-who-mysteriously-disappeared-c-20118159
1264666934	20250923	202509	2025	2025.7205											CRM	GANG						CRM			0	112	112	11	3	-2.0	3	1	3	-6.88259109311741	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250923074500	https://www.koco.com/article/oklahoma-city-robby-clark-april-gang-related-homicide-juan-balderas-baden-cornelius-kali-gamble-salvador-saenz/68008663
1264666935	20250923	202509	2025	2025.7205											CVL	TRAVELER						CVL			1	036	036	03	1	4.0	6	1	6	1.88679245283019	0								5	Wallonia, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	5	Wallonia, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	20250923074500	https://electriccarsreport.com/2025/09/fastned-unveils-flagship-charging-stations-on-belgiums-e17/
1264666936	20250923	202509	2025	2025.7205											CVL	TOURIST						CVL			1	043	043	04	1	2.8	5	1	5	-2.01612903225806	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250923074500	https://listverse.com/2025/09/23/10-ancient-places-that-dropped-surprising-new-finds/
1264666937	20250923	202509	2025	2025.7205											CVL	TRAVELER						CVL			1	112	112	11	3	-2.0	6	1	6	1.88679245283019	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250923074500	https://electriccarsreport.com/2025/09/fastned-unveils-flagship-charging-stations-on-belgiums-e17/
1264666938	20250923	202509	2025	2025.7205											DEU	BERLIN	DEU								1	042	042	04	1	1.9	3	1	3	-6.65914221218961	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250923074500	https://www.dw.com/en/kamel-daoud-novel-houris-algeria-civil-war-islamists-regime-france-colony/a-74102905
1264666939	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-1.62037037037037	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250923074500	https://www.irishnews.com/opinion/aoife-moore-how-can-some-children-in-ireland-just-go-missing-TOG2VT57XVB23B62VIC7MW2V44/
1264666940	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-1.62037037037037	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250923074500	https://www.irishnews.com/opinion/aoife-moore-how-can-some-children-in-ireland-just-go-missing-TOG2VT57XVB23B62VIC7MW2V44/
1264666941	20250923	202509	2025	2025.7205											EGY	LUXOR	EGY								0	042	042	04	1	1.9	10	1	10	-2.01612903225806	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20250923074500	https://listverse.com/2025/09/23/10-ancient-places-that-dropped-surprising-new-finds/
1264666942	20250923	202509	2025	2025.7205											EURGOV	EUROPEAN	EUR					GOV			0	040	040	04	1	1.0	10	1	10	-5.14469453376206	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250923074500	https://english.aawsat.com/world/5189285-iran-and-e3-hold-critical-talks-avert-sanctions-odds-remain-slim
1264666943	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-3.92477514309076	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250923074500	https://www.irishnews.com/news/northern-ireland/surveillance-tribunal-probes-whether-psni-spied-on-prominent-belfast-solicitors-F2CHJRNRK5AXFLDN7EK4OJLD3Y/
1264666944	20250923	202509	2025	2025.7205											GBR	SCOTLAND	GBR								1	020	020	02	1	3.0	5	1	5	8.6687306501548	0								4	Crieff, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.3667	-3.83333	-2593624	4	Crieff, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.3667	-3.83333	-2593624	20250923074500	https://www.thescottishfarmer.co.uk/news/25486067.lantra-scotland-opens-nominations-2026-albas-awards/
1264666945	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	8.6687306501548	0								4	Crieff, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.3667	-3.83333	-2593624	4	Crieff, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.3667	-3.83333	-2593624	20250923074500	https://www.thescottishfarmer.co.uk/news/25486067.lantra-scotland-opens-nominations-2026-albas-awards/
1264666946	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	105	105	10	3	-5.0	3	1	3	-3.92477514309076	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250923074500	https://www.irishnews.com/news/northern-ireland/surveillance-tribunal-probes-whether-psni-spied-on-prominent-belfast-solicitors-F2CHJRNRK5AXFLDN7EK4OJLD3Y/
1264666947	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	105	105	10	3	-5.0	1	1	1	-3.92477514309076	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	20250923074500	https://www.irishnews.com/news/northern-ireland/surveillance-tribunal-probes-whether-psni-spied-on-prominent-belfast-solicitors-F2CHJRNRK5AXFLDN7EK4OJLD3Y/
1264666948	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	105	105	10	3	-5.0	1	1	1	-3.92477514309076	0								4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	20250923074500	https://www.irishnews.com/news/northern-ireland/surveillance-tribunal-probes-whether-psni-spied-on-prominent-belfast-solicitors-F2CHJRNRK5AXFLDN7EK4OJLD3Y/
1264666949	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	105	105	10	3	-5.0	2	1	2	-3.92477514309076	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250923074500	https://www.irishnews.com/news/northern-ireland/surveillance-tribunal-probes-whether-psni-spied-on-prominent-belfast-solicitors-F2CHJRNRK5AXFLDN7EK4OJLD3Y/
1264666950	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	8	1	8	-6.31364562118127	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250923074500	https://www.irishnews.com/news/northern-ireland/anti-immigrant-protesters-planned-to-block-northern-irelands-airports-SGIB5UONLRACFCW4FU6H4JFUXU/
1264666951	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	2	1	2	-3.92477514309076	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250923074500	https://www.irishnews.com/news/northern-ireland/surveillance-tribunal-probes-whether-psni-spied-on-prominent-belfast-solicitors-F2CHJRNRK5AXFLDN7EK4OJLD3Y/
1264666952	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	4	1	4	-3.92477514309076	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250923074500	https://www.irishnews.com/news/northern-ireland/surveillance-tribunal-probes-whether-psni-spied-on-prominent-belfast-solicitors-F2CHJRNRK5AXFLDN7EK4OJLD3Y/
1264666953	20250923	202509	2025	2025.7205											GOV	MAYOR						GOV			1	045	045	04	1	5.0	6	1	6	8.51063829787234	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250923074500	http://www.prnewswire.com/news-releases/desay-sv-celebrates-key-milestone-in-european-development-with-spanish-intelligent-factory-structural-completion-302564111.html
1264666954	20250923	202509	2025	2025.7205											GOV	KING						GOV			0	0841	084	08	2	7.0	10	1	10	-0.824175824175819	0								0								0								20250923074500	https://www.marketscreener.com/news/nicolas-fouquet-the-first-king-of-junk-bonds-ce7d58dcda8ff520
1264666955	20250923	202509	2025	2025.7205											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-5.69306930693069	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923074500	https://www.news18.com/india/noida-schoolgirl-death-case-mother-demands-answers-presidium-school-sector-31-class-6-student-death-ws-e-9590832.html
1264666956	20250923	202509	2025	2025.7205											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.16666666666666	0								4	Tavarekere, Karnataka, India	IN	IN19	70159	12.9667	77.4	-2112777	4	Tavarekere, Karnataka, India	IN	IN19	70159	12.9667	77.4	-2112777	20250923074500	https://economictimes.indiatimes.com/news/bengaluru-news/bengaluru-woman-stabbed-11-times-by-husband-in-front-of-12-year-old-daughter-at-bus-stand/articleshow/124063615.cms
1264666957	20250923	202509	2025	2025.7205											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-2.77777777777778	0								4	Benguet, Masbate, Philippines	RP	RP39	24244	12.9167	123.117	-2413747	4	Benguet, Masbate, Philippines	RP	RP39	24244	12.9167	123.117	-2413747	20250923074500	https://www.independent.co.uk/climate-change/news/super-typhoon-ragasa-live-tracker-hong-kong-philippines-china-path-weather-b2831708.html
1264666958	20250923	202509	2025	2025.7205											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	-2.77777777777778	0								4	Calayan, Cagayan, Philippines	RP	RP14	24216	19.2607	121.477	-2418946	4	Benguet, Masbate, Philippines	RP	RP39	24244	12.9167	123.117	-2413747	20250923074500	https://www.independent.co.uk/climate-change/news/super-typhoon-ragasa-live-tracker-hong-kong-philippines-china-path-weather-b2831708.html
1264666959	20250923	202509	2025	2025.7205											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-6	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923074500	https://www.wkyc.com/article/news/local/canton/canton-mother-mourns-son-killed-church-van-incident/95-e26417ae-bb7a-4e80-b526-0c767a2fb4f4
1264666960	20250923	202509	2025	2025.7205											IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	3	1	3	-5.14469453376206	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250923074500	https://english.aawsat.com/world/5189285-iran-and-e3-hold-critical-talks-avert-sanctions-odds-remain-slim
1264666961	20250923	202509	2025	2025.7205											IND	SRINAGAR	IND								1	043	043	04	1	2.8	8	1	8	2.01612903225807	0								4	Pangong, India (general), India	IN	IN00	72785	33.6214	78.6734	-1897937	4	Pangong, India (general), India	IN	IN00	72785	33.6214	78.6734	-1897937	20250923074500	https://www.dailyexcelsior.com/dg-crpf-flags-off-third-mahila-high-altitude-bike-expedition-from-srinagar/
1264666962	20250923	202509	2025	2025.7205											IRL	IRELAND	IRL								0	080	080	08	2	5.0	3	1	3	-2.04724409448819	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250923074500	https://www.irishtimes.com/politics/2025/09/23/taoiseach-and-tanaiste-join-world-leaders-for-un-summit-on-gaza/
1264666963	20250923	202509	2025	2025.7205											ISR	ISRAEL	ISR								0	060	060	06	2	6.0	4	1	4	-2.02808112324493	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://english.aawsat.com/arab-world/5189290-despite-threats-israel-negotiates-france-and-britain-prevent-full-diplomatic
1264666964	20250923	202509	2025	2025.7205											KEN	KISUMU	KEN								0	042	042	04	1	1.9	8	1	8	-4.87394957983193	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20250923074500	https://nairobiwire.com/2025/09/eacc-property-auction-2025-recovery-obado-allies.html
1264666965	20250923	202509	2025	2025.7205											KEN	KISUMU	KEN								0	042	042	04	1	1.9	2	1	2	-4.87394957983193	0								4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20250923074500	https://nairobiwire.com/2025/09/eacc-property-auction-2025-recovery-obado-allies.html
1264666966	20250923	202509	2025	2025.7205											KEN	KENYA	KEN								1	071	071	07	2	7.4	1	1	1	-4.87394957983193	0								4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20250923074500	https://nairobiwire.com/2025/09/eacc-property-auction-2025-recovery-obado-allies.html
1264666967	20250923	202509	2025	2025.7205											KEN	KENYA	KEN								1	112	112	11	3	-2.0	3	1	3	-4.87394957983193	0								4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20250923074500	https://nairobiwire.com/2025/09/eacc-property-auction-2025-recovery-obado-allies.html
1264666968	20250923	202509	2025	2025.7205											KEN	KENYA	KEN								1	112	112	11	3	-2.0	2	1	2	-4.87394957983193	0								4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20250923074500	https://nairobiwire.com/2025/09/eacc-property-auction-2025-recovery-obado-allies.html
1264666969	20250923	202509	2025	2025.7205											KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	0.33898305084746	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923074500	https://www.koreaherald.com/article/10581716
1264666970	20250923	202509	2025	2025.7205											LAB	EMPLOYEE						LAB			1	139	139	13	3	-7.0	10	1	10	-1.27970749542961	0								0								0								20250923074500	https://www.nzherald.co.nz/nz/holidays-act-overhaul-what-changes-are-being-made-in-the-shake-up/JHL7GAMJS5EKNLRYSGWJDOKB4U/
