1262851852	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								GHA	GHANA	GHA								1	020	020	02	1	3.0	2	1	2	-3.76044568245126	1	Congo	CF	CF		-1	15	CF	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	1	Congo	CF	CF		-1	15	CF	20250912191500	https://www.cidrap.umn.edu/mpox/hot-spots-shift-africa-s-mpox-battle-cholera-activity-spikes-chad-and-republic-congo
1262851853	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								GHA	GHANA	GHA								1	020	020	02	1	3.0	8	1	8	-3.76044568245126	1	Congo	CF	CF		-1	15	CF	1	Ghana	GH	GH		8	-2	GH	1	Congo	CF	CF		-1	15	CF	20250912191500	https://www.cidrap.umn.edu/mpox/hot-spots-shift-africa-s-mpox-battle-cholera-activity-spikes-chad-and-republic-congo
1262851854	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								KEN	KENYA	KEN								1	020	020	02	1	3.0	10	1	10	-3.76044568245126	1	Congo	CF	CF		-1	15	CF	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	1	Congo	CF	CF		-1	15	CF	20250912191500	https://www.cidrap.umn.edu/mpox/hot-spots-shift-africa-s-mpox-battle-cholera-activity-spikes-chad-and-republic-congo
1262851855	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								LBR	LIBERIA	LBR								1	020	020	02	1	3.0	8	1	8	-3.76044568245126	1	Congo	CF	CF		-1	15	CF	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	1	Congo	CF	CF		-1	15	CF	20250912191500	https://www.cidrap.umn.edu/mpox/hot-spots-shift-africa-s-mpox-battle-cholera-activity-spikes-chad-and-republic-congo
1262851856	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								LBR	LIBERIA	LBR								1	020	020	02	1	3.0	2	1	2	-3.76044568245126	1	Congo	CF	CF		-1	15	CF	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	1	Congo	CF	CF		-1	15	CF	20250912191500	https://www.cidrap.umn.edu/mpox/hot-spots-shift-africa-s-mpox-battle-cholera-activity-spikes-chad-and-republic-congo
1262851857	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	020	020	02	1	3.0	10	1	10	-3.76044568245126	1	Congo	CF	CF		-1	15	CF	1	Nigeria	NI	NI		10	8	NI	1	Congo	CF	CF		-1	15	CF	20250912191500	https://www.cidrap.umn.edu/mpox/hot-spots-shift-africa-s-mpox-battle-cholera-activity-spikes-chad-and-republic-congo
1262851858	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	10	1	10	-3.76044568245126	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250912191500	https://www.cidrap.umn.edu/mpox/hot-spots-shift-africa-s-mpox-battle-cholera-activity-spikes-chad-and-republic-congo
1262851859	20250912	202509	2025	2025.6904											BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	8	1	8	0.75085324232082	0								4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	20250912191500	https://www.thedailystar.net/business/news/the-peanut-power-3984436
1262851860	20250912	202509	2025	2025.6904											BGD	BANGLADESH	BGD								1	100	100	10	3	-5.0	5	1	5	-0.32051282051282	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250912191500	https://www.bssnews.net/others/311187
1262851861	20250912	202509	2025	2025.6904											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	4	1	4	2.09895052473763	0								4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20250912191500	https://markets.financialcontent.com/stocks/article/stockstory-2025-9-12-why-trane-technologies-tt-shares-are-trading-lower-today
1262851862	20250912	202509	2025	2025.6904											BUS	INDUSTRY						BUS			0	084	084	08	2	7.0	10	1	10	-3.43283582089553	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912191500	https://natlawreview.com/article/fda-launches-crackdown-deceptive-drug-advertising-and-initiates-rulemaking
1262851863	20250912	202509	2025	2025.6904											CHNCOP	CHINESE	CHN					COP			1	060	060	06	2	6.0	3	1	3	-5.00834724540902	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912191500	https://www.phayul.com/2025/09/12/52966/
1262851864	20250912	202509	2025	2025.6904											COP	PRISON						COP			1	036	036	03	1	4.0	6	1	6	-5.59540889526542	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250912191500	https://www.nbcsandiego.com/news/national-international/brazil-former-president-jair-bolsonaro-coup-attempt-convicted-sentenced/3899944/
1262851865	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-3.2967032967033	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250912191500	https://www.bssnews.net/district/311180
1262851866	20250912	202509	2025	2025.6904											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-6.01226993865031	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912191500	https://www.oxygen.com/crime-news/rebecca-jake-haro-plead-not-guilty-to-killing-baby-emmanuel
1262851867	20250912	202509	2025	2025.6904											CVL	CITIZEN						CVL			1	033	033	03	1	5.2	10	1	10	0.61728395061728	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912191500	https://mobileidworld.com/pakistan-launches-national-digital-currency-trial-sets-new-crypto-security-standards/
1262851868	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	3.82513661202185	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250912191500	https://www.eaglecountryonline.com/news/local-news/rccf-awards-12000-in-grants-to-local-food-pantries/
1262851869	20250912	202509	2025	2025.6904											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	6	1	6	-4.08163265306122	0								4	Taal Volcano, Batangas, Philippines	RP	RP09	24227	14.0222	120.984	-2460005	4	Taal Volcano, Batangas, Philippines	RP	RP09	24227	14.0222	120.984	-2460005	20250912191500	https://canadianinquirer.net/2025/09/12/taal-volcanos-seismic-energy-release-still-elevated/
1262851870	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	6	1	6	-1.0840108401084	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912191500	https://www.standardspeaker.com/2025/09/12/hazleton-area-wants-armed-officer-in-every-school/
1262851871	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	3.67816091954023	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250912191500	https://finance.yahoo.com/news/focused-financial-inclusion-fundbox-cfo-090036387.html
1262851872	20250912	202509	2025	2025.6904											EUR	EUROPE	EUR								1	040	040	04	1	1.0	5	1	5	0.41152263374486	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912191500	https://www.christies.com/en/stories/museum-of-modern-art-warsaw-poland-f53d70a69e29453ea5de34990509eb0c
1262851873	20250912	202509	2025	2025.6904											GAB	GABONESE	GAB								1	051	051	05	1	3.4	8	1	8	1.5177065767285	0								1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	20250912191500	https://www.pressherald.com/2025/09/12/turning-pain-into-purpose-with-red-cross-in-portland-opinion/
1262851874	20250912	202509	2025	2025.6904											GBRMED	UNITED KINGDOM	GBR					MED			0	0353	035	03	1	7.0	10	1	10	2.60930888575458	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912191500	https://www.walesonline.co.uk/news/wales-news/parents-wales-warned-not-miss-32467124
1262851875	20250912	202509	2025	2025.6904											GOV	AUTHORITIES						GOV			0	014	014	01	1	0.0	6	1	6	-6.01226993865031	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20250912191500	https://www.oxygen.com/crime-news/rebecca-jake-haro-plead-not-guilty-to-killing-baby-emmanuel
1262851876	20250912	202509	2025	2025.6904											GOV	PREMIER						GOV			1	036	036	03	1	4.0	4	1	4	-6.06060606060606	0								4	Queens, New Brunswick, Canada	CA	CA04	12604	45.8333	-66	-571868	4	Queens, New Brunswick, Canada	CA	CA04	12604	45.8333	-66	-571868	20250912191500	https://canadianinquirer.net/2025/09/13/stiles-premier-ford-does-not-care-about-young-people/
1262851877	20250912	202509	2025	2025.6904											GOV	PREMIER						GOV			1	036	036	03	1	4.0	6	1	6	-6.06060606060606	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912191500	https://canadianinquirer.net/2025/09/13/stiles-premier-ford-does-not-care-about-young-people/
1262851878	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-2.21238938053098	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250912191500	https://www.winnipegfreepress.com/business/2025/09/12/fredericton-residents-have-questions-about-high-power-bills-panel-has-few-answers
1262851879	20250912	202509	2025	2025.6904											GOV	GOVERNANCE						GOV			1	051	051	05	1	3.4	10	1	10	-6.08695652173913	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250912191500	https://canadianinquirer.net/2025/09/12/up-slams-ghost-flood-control-projects-seeks-fiscal-reform/
1262851880	20250912	202509	2025	2025.6904											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	10	1	10	6.91056910569105	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250912191500	https://punchng.com/mentor-young-women-oluremi-tinubu-urges-female-ceos/
1262851881	20250912	202509	2025	2025.6904											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	3.19488817891374	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250912191500	https://www.kalb.com/2025/09/12/christus-st-frances-cabrini-hospital-holds-nicu-anniversary-event/
1262851882	20250912	202509	2025	2025.6904											IND	MIZORAM	IND								0	036	036	03	1	4.0	6	1	6	-1.5406162464986	0								4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250912191500	https://timesofindia.indiatimes.com/city/guwahati/modis-ne-push-rs-36000-cr-projects-but-all-eyes-on-fractured-manipur/articleshow/123857652.cms
1262851883	20250912	202509	2025	2025.6904											IND	DELHI	IND								1	042	042	04	1	1.9	1	1	1	1.59235668789809	0								4	Silchar, Assam, India	IN	IN03	17577	24.8167	92.8	-2111317	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250912191500	https://timesofindia.indiatimes.com/city/guwahati/rajdhanis-hailakandi-stop-elates-residents/articleshow/123857557.cms
1262851884	20250912	202509	2025	2025.6904											IND	PATNA	IND								1	193	193	19	4	-10.0	4	1	4	-6.96055684454756	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250912191500	https://ianslive.in/tejashwi-yadav-slams-nitish-government-over-rising-crime-calls-nda-leaders-protectors-of-criminals--20250912183505
1262851885	20250912	202509	2025	2025.6904											IRL	IRELAND	IRL								0	051	051	05	1	3.4	4	1	4	2.32558139534884	0								4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	20250912191500	https://www.rte.ie/news/ireland/2025/0912/1533109-presidential-election/
1262851886	20250912	202509	2025	2025.6904											IRL	IRELAND	IRL								0	100	100	10	3	-5.0	10	1	10	2.32558139534884	0								4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	20250912191500	https://www.rte.ie/news/ireland/2025/0912/1533109-presidential-election/
1262851887	20250912	202509	2025	2025.6904											ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-6.12244897959184	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250912191500	https://www.bloomberg.com/news/articles/2025-09-12/rubio-will-visit-israel-to-discuss-gaza-war-fight-against-hamas
1262851888	20250912	202509	2025	2025.6904											ISR	JERUSALEM	ISR								0	043	043	04	1	2.8	2	1	2	-0.11337868480725	0								3	Jewish Theological Seminary, New York, United States	US	USNY		40.8119	-73.9608	2083646	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912191500	https://www.nola.com/gambit/zz_styling_gambit/coverstory/drag-queen-rabbi-film-sabbath-queen-opens-at-zeitgeist/article_acc4c544-d0bb-4793-ba09-c4fbcaebb5cf.html
1262851889	20250912	202509	2025	2025.6904											ISR	ISRAELI	ISR								1	046	046	04	1	7.0	1	1	1	-6.12244897959184	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250912191500	https://www.bloomberg.com/news/articles/2025-09-12/rubio-will-visit-israel-to-discuss-gaza-war-fight-against-hamas
1262851890	20250912	202509	2025	2025.6904											JUD	SUPERIOR COURT						JUD			1	014	014	01	1	0.0	2	1	2	-7.91666666666667	0								3	Carbon County, Pennsylvania, United States	US	USPA		41.1254	-75.6746	1213664	3	Carbon County, Pennsylvania, United States	US	USPA		41.1254	-75.6746	1213664	20250912191500	https://www.standardspeaker.com/2025/09/12/persico-suspended-following-appellate-victory/
1262851891	20250912	202509	2025	2025.6904											JUD	JUDGE						JUD			0	014	014	01	1	0.0	10	1	10	-7.54147812971342	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250912191500	https://www.boston.com/news/local-news/2025/09/12/north-andover-officer-shot-by-colleague-back-in-jail-just-days-after-release/
1262851892	20250912	202509	2025	2025.6904											JUD	PUBLIC DEFENDER						JUD			0	020	020	02	1	3.0	2	1	2	-3.37477797513322	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250912191500	https://www.local3news.com/regional-national/suspect-in-charlotte-train-stabbing-that-killed-a-ukrainian-refugee-is-charged-with-a-federal/article_0bf8d581-5e54-43da-b65d-fe0f63a7cfa3.html
1262851893	20250912	202509	2025	2025.6904											JUD	SUPERIOR COURT						JUD			1	020	020	02	1	3.0	2	1	2	-7.91666666666667	0								3	Carbon County, Pennsylvania, United States	US	USPA		41.1254	-75.6746	1213664	3	Carbon County, Pennsylvania, United States	US	USPA		41.1254	-75.6746	1213664	20250912191500	https://www.standardspeaker.com/2025/09/12/persico-suspended-following-appellate-victory/
1262851894	20250912	202509	2025	2025.6904											JUD	ATTORNEY						JUD			1	030	030	03	1	4.0	2	1	2	-5.58823529411764	0								3	Marinette County, Wisconsin, United States	US	USWI		45.3666	-88.0668	1581097	3	Marinette County, Wisconsin, United States	US	USWI		45.3666	-88.0668	1581097	20250912191500	https://www.channel3000.com/news/man-accused-in-mazomanie-homicide-shot-dead-by-police-in-marinette-co-identified/article_9bbac66c-f6a2-475f-b67d-bfd13f567b8e.html
1262851895	20250912	202509	2025	2025.6904											JUD	HIGH COURT						JUD			1	036	036	03	1	4.0	2	1	2	-1.90476190476191	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912191500	https://www.dnaindia.com/bollywood/report-sunjay-kapur-estate-dispute-delhi-high-court-removes-sister-mandhira-kapur-from-case-after-plea-from-priya-sachdev-karisma-kapoor-children-samaira-kiaan-3179937
1262851896	20250912	202509	2025	2025.6904											JUD	ATTORNEY						JUD			1	090	090	09	2	-2.0	2	1	2	-5.58823529411764	0								3	Marinette County, Wisconsin, United States	US	USWI		45.3666	-88.0668	1581097	3	Marinette County, Wisconsin, United States	US	USWI		45.3666	-88.0668	1581097	20250912191500	https://www.channel3000.com/news/man-accused-in-mazomanie-homicide-shot-dead-by-police-in-marinette-co-identified/article_9bbac66c-f6a2-475f-b67d-bfd13f567b8e.html
1262851897	20250912	202509	2025	2025.6904											JUDJUD	MAGISTRATE						JUD	JUD		0	1053	105	10	3	-5.0	2	1	2	-3.37477797513322	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250912191500	https://www.local3news.com/regional-national/suspect-in-charlotte-train-stabbing-that-killed-a-ukrainian-refugee-is-charged-with-a-federal/article_0bf8d581-5e54-43da-b65d-fe0f63a7cfa3.html
1262851898	20250912	202509	2025	2025.6904											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	3.28685258964144	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250912191500	https://www.prestigeonline.com/hk/lifestyle/wine-plus-dine/gangnam-style-chef-mingoo-kang-brings-his-elevated-korean-cuisine-to-paradise-city/
1262851899	20250912	202509	2025	2025.6904											LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	10	1	10	1.71568627450981	0								4	Baita, Romania (general), Romania	RO	RO00	25019	47.5333	23.15	-1151687	4	Baita, Romania (general), Romania	RO	RO00	25019	47.5333	23.15	-1151687	20250912191500	https://agerpres.ro/english/2025/09/12/exhibition-hemp---back-to-the-future-opens-at-romania-s-expo-2025-osaka-pavilion--1483871
1262851900	20250912	202509	2025	2025.6904											LEG	LEGISLATOR						LEG			0	051	051	05	1	3.4	5	1	5	-2.22965440356744	0								3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	20250912191500	https://www.nbcnews.com/politics/2026-election/missouri-legislature-passes-new-republican-drawn-congressional-map-rcna230311
1262851901	20250912	202509	2025	2025.6904											MAR	MOROCCO	MAR								1	057	057	05	1	8.0	4	1	4	4.5662100456621	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250912191500	https://www.moroccoworldnews.com/2025/09/259106/morocco-partners-with-french-ai-firm-mistral-ai-to-boost-local-innovation/
1262851902	20250912	202509	2025	2025.6904											MED	WEBSITE						MED			0	036	036	03	1	4.0	2	1	2	1.00224030185119	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250912191500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=g6fp1dn6lc353aiummnmmk0dd4
1262851903	20250912	202509	2025	2025.6904											MED	WEBSITE						MED			0	036	036	03	1	4.0	8	1	8	1.00224030185119	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250912191500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=g6fp1dn6lc353aiummnmmk0dd4
1262851904	20250912	202509	2025	2025.6904											MEX	MEXICO	MEX								1	141	141	14	3	-6.5	2	1	2	-2.36612702366127	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250912191500	https://boxingnewsonline.net/canelo-alvarez-vs-terence-crawford-keys-to-victory/
1262851905	20250912	202509	2025	2025.6904											MEXGOV	MEXICO	MEX					GOV			0	036	036	03	1	4.0	2	1	2	-0.95497953615279	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250912191500	https://www.thefencepost.com/news/ropes-ive-known/
1262851906	20250912	202509	2025	2025.6904											MIL	AIR FORCE						MIL			1	060	060	06	2	6.0	10	1	10	3.88349514563106	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912191500	https://www.executivebiz.com/articles/afrl-bae-systems-fast-labs-crada
1262851907	20250912	202509	2025	2025.6904											MNCUSA	BLACKROCK	USA					MNC			1	040	040	04	1	1.0	6	1	6	1.08225108225108	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912191500	https://www.livemint.com/companies/news/blackrocks-rick-rieder-climbs-ranks-of-fed-chair-contenders-11757703024607.html
1262851908	20250912	202509	2025	2025.6904											NAM	NAMIBIA	NAM								0	043	043	04	1	2.8	1	1	1	-1.87224669603524	0								4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	20250912191500	https://allafrica.com/stories/202509120621.html
1262851909	20250912	202509	2025	2025.6904											NAM	NAMIBIA	NAM								0	043	043	04	1	2.8	1	1	1	-1.87224669603524	0								4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	4	Otjiwarongo, Omaheke, Namibia	WA	WA35	22305	-23.8167	19.5667	-2585626	20250912191500	https://allafrica.com/stories/202509120621.html
