1274172332	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	10	1	10	-1.78217821782178	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251114114500	https://www.surinenglish.com/opinion/peter-edgerton-image-conscious-20251114102934-nt.html
1274172333	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	7	1	7	-3.67298578199052	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114114500	https://lasvegassun.com/news/2025/nov/14/why-i-voted-to-end-the-shutdown/
1274172334	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	4	1	4	-0.25641025641025	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251114114500	https://cyprus-mail.com/2025/11/14/turkish-cypriots-largely-positive-after-erhurman-erdogan-meeting
1274172335	20251107	202511	2025	2025.8411	USA	CALIFORNIA	USA																		0	043	043	04	1	2.8	1	1	1	-4.66072652501714	3	Los Angeles International Airport, California, United States	US	USCA	CA037	33.9425	-118.409	1653694	0								3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	20251114114500	https://www.latimes.com/california/story/2025-11-14/southern-california-atmospheric-river-storm-severe-weather
1274172336	20251113	202511	2025	2025.8575	GOV	MINIST OF HOME AFFAIRS						GOV													1	051	051	05	1	3.4	10	1	10	2.07612456747405	4	Moshi, Kilimanjaro, Tanzania	TZ	TZ06	48417	-3.35	37.3333	-2569853	0								4	Moshi, Kilimanjaro, Tanzania	TZ	TZ06	48417	-3.35	37.3333	-2569853	20251114114500	https://dailynews.co.tz/trita-seeks-solutions-to-migration-challenges-facing-tanzania/
1274172337	20251114	202511	2025	2025.8603											AGR	FARMER						AGR			0	051	051	05	1	3.4	10	1	10	6.19718309859155	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114114500	https://internationalsupermarketnews.com/coles-australia-launches-local-produce-spotlight-in-stores/
1274172338	20251114	202511	2025	2025.8603											ARM	ARMENIA	ARM								0	036	036	03	1	4.0	5	1	5	-3.47826086956522	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251114114500	https://www.christianitytoday.com/2025/11/armenia-prayer-breakfast-armenian-apostalic-church/
1274172339	20251114	202511	2025	2025.8603											AUS	CANBERRA	AUS								1	046	046	04	1	7.0	10	1	10	-2.24719101123595	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251114114500	https://www.afr.com/policy/energy-and-climate/liberals-abandon-net-zero-while-labor-struggles-to-deliver-it-20251113-p5nf7z
1274172340	20251114	202511	2025	2025.8603											BRA	RIO DE JANEIRO	BRA								1	040	040	04	1	1.0	3	3	3	-4.83870967741936	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251114114500	http://www.bignewsnetwork.com/news/278693974/think-tank-urges-cop30-brics-to-prioritise-tibet-worsening-climate-crisis
1274172341	20251114	202511	2025	2025.8603											BRA	BRAZIL	BRA								1	046	046	04	1	7.0	2	2	2	-4.83870967741936	0								4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	20251114114500	http://www.bignewsnetwork.com/news/278693974/think-tank-urges-cop30-brics-to-prioritise-tibet-worsening-climate-crisis
1274172342	20251114	202511	2025	2025.8603											BRA	BRAZIL	BRA								1	046	046	04	1	7.0	2	2	2	-4.83870967741936	0								4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251114114500	http://www.bignewsnetwork.com/news/278693974/think-tank-urges-cop30-brics-to-prioritise-tibet-worsening-climate-crisis
1274172343	20251114	202511	2025	2025.8603											BRA	BRAZIL	BRA								1	046	046	04	1	7.0	1	1	1	-4.83870967741936	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251114114500	https://aninews.in/news/world/asia/think-tank-urges-cop30-brics-to-prioritise-tibets-worsening-climate-crisis20251114145740/
1274172344	20251114	202511	2025	2025.8603											BRA	BRAZIL	BRA								1	046	046	04	1	7.0	1	1	1	-4.83870967741936	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251114114500	https://aninews.in/news/world/asia/think-tank-urges-cop30-brics-to-prioritise-tibets-worsening-climate-crisis20251114145740/
1274172345	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			1	014	014	01	1	0.0	6	1	6	0.91220068415051	0								4	Komto, Oromiya, Ethiopia	ET	ET51	149290	9.1	36.6333	-615283	4	Komto, Oromiya, Ethiopia	ET	ET51	149290	9.1	36.6333	-615283	20251114114500	https://www.proactiveinvestors.com.au/companies/news/1082496/askari-metals-begins-copper-gold-hunt-in-ethiopia-icymi-1082496.html
1274172346	20251114	202511	2025	2025.8603											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	5	1	5	1.54738878143133	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251114114500	https://technical.ly/entrepreneurship/how-to-build-startup-advisory-board/
1274172347	20251114	202511	2025	2025.8603											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	6	1	6	-4.95436766623208	0								3	Montauk, New York, United States	US	USNY	NY103	41.0359	-71.9545	957540	3	Montauk, New York, United States	US	USNY	NY103	41.0359	-71.9545	957540	20251114114500	https://nypost.com/2025/11/14/us-news/nyc-designer-martha-nolans-friends-sent-haunting-text-message-hours-before-her-death-at-montauk-yacht-club/
1274172348	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	0.91220068415051	0								4	Komto, Oromiya, Ethiopia	ET	ET51	149290	9.1	36.6333	-615283	4	Guji, Oromiya, Ethiopia	ET	ET51	149295	9.06667	35.5	-612428	20251114114500	https://www.proactiveinvestors.com.au/companies/news/1082496/askari-metals-begins-copper-gold-hunt-in-ethiopia-icymi-1082496.html
1274172349	20251114	202511	2025	2025.8603											BUS	BANK						BUS			1	051	051	05	1	3.4	5	1	5	1.05820105820105	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251114114500	https://finance.yahoo.com/news/singapore-trial-tokenised-bills-bring-043104945.html
1274172350	20251114	202511	2025	2025.8603											BUS	BANK						BUS			1	100	100	10	3	-5.0	5	1	5	-0.27472527472527	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251114114500	https://finance.yahoo.com/news/kasikornbank-turns-ai-prudent-lending-033133850.html
1274172351	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								0	112	112	11	3	-2.0	3	1	3	-1.42011834319526	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114114500	https://www.theglobeandmail.com/opinion/article-backbench-mps-caucus-unity-liberals-conservatives-erskine-smith/
1274172352	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								1	040	040	04	1	1.0	20	1	10	2.88713910761155	0								4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20251114114500	https://www.manilatimes.net/2025/11/14/tmt-newswire/pr-newswire/2025-china-enterprise-global-image-summit-convenes-in-hefei/2224107
1274172353	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								0	040	040	04	1	1.0	6	3	6	-4.83870967741936	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251114114500	http://www.bignewsnetwork.com/news/278693974/think-tank-urges-cop30-brics-to-prioritise-tibet-worsening-climate-crisis
1274172354	20251114	202511	2025	2025.8603											CHN	CHINESE	CHN								1	061	061	06	2	6.4	10	1	10	-2.23463687150838	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114114500	https://www.riotimesonline.com/after-years-of-looking-away-europe-starts-closing-the-china-shopping-loophole/
1274172355	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								1	130	130	13	3	-4.4	6	3	6	-4.83870967741936	0								4	Medog, Xizang, China	CH	CH14	13301	30.5833	84.9833	-1918331	4	Medog, Xizang, China	CH	CH14	13301	30.5833	84.9833	-1918331	20251114114500	http://www.bignewsnetwork.com/news/278693974/think-tank-urges-cop30-brics-to-prioritise-tibet-worsening-climate-crisis
1274172356	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								1	130	130	13	3	-4.4	8	1	8	-4.83870967741936	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251114114500	https://aninews.in/news/world/asia/think-tank-urges-cop30-brics-to-prioritise-tibets-worsening-climate-crisis20251114145740/
1274172357	20251114	202511	2025	2025.8603											COP	PRISON						COP			0	010	010	01	1	0.0	6	1	6	-6.01719197707737	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20251114114500	https://www.yahoo.com/news/articles/jury-awards-16-8-million-210348196.html
1274172358	20251114	202511	2025	2025.8603											COP	POLICE						COP			0	0841	084	08	2	7.0	4	1	4	-3.25497287522604	0								4	Siwan, Bihar, India	IN	IN34	70096	25.1333	83.8833	-2111677	4	Siwan, Bihar, India	IN	IN34	70096	25.1333	83.8833	-2111677	20251114114500	https://www.dnaindia.com/explainer/report-did-ghost-of-jungle-raj-force-tejaswi-yadav-rjd-to-bite-dust-what-next-for-mahagathbandhan-3188642
1274172359	20251114	202511	2025	2025.8603											CVL	LANDOWNER						CVL			0	020	020	02	1	3.0	10	1	10	0.5730659025788	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251114114500	https://cyprus-mail.com/2025/11/14/protest-held-against-eviction-of-2-000-animals-from-paphos-shelter
1274172360	20251114	202511	2025	2025.8603											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	5	1	5	-0.934579439252336	0								3	Waipahu, Hawaii, United States	US	USHI	HI003	21.3867	-158.009	364878	3	Waipahu, Hawaii, United States	US	USHI	HI003	21.3867	-158.009	364878	20251114114500	https://www.hawaiinewsnow.com/2025/11/14/waipahu-intermediate-close-friday-due-8-inch-water-main-break/
1274172361	20251114	202511	2025	2025.8603											CVL	RESIDENTS						CVL			1	033	033	03	1	5.2	10	1	10	1.82926829268293	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114114500	https://historiccity.com/2012/staugustine/news/innovation-generation-grant-education-foundation-22162
1274172362	20251114	202511	2025	2025.8603											CVL	CITIZEN						CVL			0	100	100	10	3	-5.0	6	1	6	0.59701492537314	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114114500	https://nypost.com/2025/11/14/business/silicone-valley-proposes-universal-basic-income-as-the-answer-to-ai-unemployment/
1274172363	20251114	202511	2025	2025.8603											CYP	CYPRUS	CYP								1	141	141	14	3	-6.5	6	1	6	0.5730659025788	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251114114500	https://cyprus-mail.com/2025/11/14/protest-held-against-eviction-of-2-000-animals-from-paphos-shelter
1274172364	20251114	202511	2025	2025.8603											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	0.73917634635692	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251114114500	https://koreabridge.net/jobs/2025-winter-english-camp-teacher-wanted-ssu-global-leader-program-2
1274172365	20251114	202511	2025	2025.8603											EDUEDU	UNIVERSITY						EDU	EDU		0	042	042	04	1	1.9	5	1	5	4.73582474226804	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251114114500	https://gulfbusiness.com/dubai-metro-blue-line-14-stations-travel-easy/
1274172366	20251114	202511	2025	2025.8603											EGY	ALEXANDRIA	EGY								0	046	046	04	1	7.0	6	1	6	-5.35714285714286	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114114500	https://wtop.com/alexandria/2025/11/rabies-alert-issued-by-alexandria-health-department/
1274172367	20251114	202511	2025	2025.8603											EUR	EUROPE	EUR								0	040	040	04	1	1.0	1	1	1	-2.45535714285714	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114114500	https://english.almanar.com.lb/2534853
1274172368	20251114	202511	2025	2025.8603											FRA	FRANCE	FRA								1	036	036	03	1	4.0	6	1	6	6.27906976744186	0								4	Paimpol, Bretagne, France	FR	FRA2	16256	48.7784	-3.04375	-1456637	4	Paimpol, Bretagne, France	FR	FRA2	16256	48.7784	-3.04375	-1456637	20251114114500	https://www.yachtingmonthly.com/cruising-life/race-in-vintage-style-with-the-classic-channel-regatta-2026-103271
1274172369	20251114	202511	2025	2025.8603											FRA	FRANCE	FRA								0	042	042	04	1	1.9	4	1	4	-4.70459518599563	0								4	Chaumont-Devant-Damvillers, Lorraine, France	FR	FRB2	16295	49.3073	5.42654	-1419463	4	Chaumont-Devant-Damvillers, Lorraine, France	FR	FRB2	16295	49.3073	5.42654	-1419463	20251114114500	https://www.military.com/daily-news/investigations-and-features/2025/11/10/last-american-killed-wwi-charged-german-machine-gun-seconds-armistice-took-effect.html
1274172370	20251114	202511	2025	2025.8603											FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-4.70459518599563	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114114500	https://www.military.com/daily-news/investigations-and-features/2025/11/10/last-american-killed-wwi-charged-german-machine-gun-seconds-armistice-took-effect.html
1274172371	20251114	202511	2025	2025.8603											FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	6.27906976744186	0								4	Paimpol, Bretagne, France	FR	FRA2	16256	48.7784	-3.04375	-1456637	4	Paimpol, Bretagne, France	FR	FRA2	16256	48.7784	-3.04375	-1456637	20251114114500	https://www.yachtingmonthly.com/cruising-life/race-in-vintage-style-with-the-classic-channel-regatta-2026-103271
1274172372	20251114	202511	2025	2025.8603											FRA	FRANCE	FRA								1	051	051	05	1	3.4	4	1	4	6.27906976744186	0								4	Paimpol, Bretagne, France	FR	FRA2	16256	48.7784	-3.04375	-1456637	1	Ireland	EI	EI		53	-8	EI	20251114114500	https://www.yachtingmonthly.com/cruising-life/race-in-vintage-style-with-the-classic-channel-regatta-2026-103271
1274172373	20251114	202511	2025	2025.8603											FRA	PARIS	FRA								0	057	057	05	1	8.0	2	1	2	-0.44004400440044	0								4	Anatolia, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anatolia, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251114114500	https://www.dailysabah.com/politics/diplomacy/battle-to-host-next-cop-heats-up-between-turkiye-australia
1274172374	20251114	202511	2025	2025.8603											FRA	FRANCE	FRA								1	100	100	10	3	-5.0	1	1	1	0.18214936247723	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251114114500	https://www.tomsguide.com/entertainment/netflix/nouvelle-vague-review
1274172375	20251114	202511	2025	2025.8603											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	3	1	3	-1.85967878275571	0								4	Takla Makan Desert, Xinjiang, China	CH	CH13	13290	39	83	-1927862	4	Takla Makan Desert, Xinjiang, China	CH	CH13	13290	39	83	-1927862	20251114114500	https://www.dailymail.co.uk/sciencetech/article-15290723/Atlantis-traces-submerged-city-lake-Kyrgyzstan.html
1274172376	20251114	202511	2025	2025.8603											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	7	1	7	-1.85967878275571	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251114114500	https://www.dailymail.co.uk/sciencetech/article-15290723/Atlantis-traces-submerged-city-lake-Kyrgyzstan.html
1274172377	20251114	202511	2025	2025.8603											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	10	1	10	-0.296296296296299	0								5	Dundee City, Dundee City, United Kingdom	UK	UKU3	40177	56.4667	-2.91667	6077667	5	Dundee City, Dundee City, United Kingdom	UK	UKU3	40177	56.4667	-2.91667	6077667	20251114114500	https://www.heraldscotland.com/news/25621449.funding-threat-theatre-brian-cox-first-performed/
1274172378	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								0	124	124	12	3	-4.0	10	1	10	-5.81081081081081	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114114500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/flood-alerts-mapped-storm-claudia-32873672
1274172379	20251114	202511	2025	2025.8603											GOV	MINIST FOR FINANCE						GOV			1	0231	023	02	1	3.4	5	1	5	1.87667560321715	0								4	Chamwino, Dodoma, Tanzania	TZ	TZ03	48392	-6.25	35.7	-2561751	4	Chamwino, Dodoma, Tanzania	TZ	TZ03	48392	-6.25	35.7	-2561751	20251114114500	https://dailynews.co.tz/samia-orders-speedy-implementation-of-all-general-elections-pledges/
1274172380	20251114	202511	2025	2025.8603											GOV	CHIEF OF STAFF						GOV			1	0241	024	02	1	-0.3	8	1	8	-4.50819672131148	0								4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	20251114114500	https://www.heraldscotland.com/opinion/25620233.real-reason-labour-struggling-clue-not-brexit/
1274172381	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	6	1	6	-3.47826086956522	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251114114500	https://www.christianitytoday.com/2025/11/armenia-prayer-breakfast-armenian-apostalic-church/
1274172382	20251114	202511	2025	2025.8603											GOV	ATTORNEY GENERAL						GOV			1	112	112	11	3	-2.0	4	1	4	-3.01507537688442	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251114114500	https://taylorvilledailynews.com/local-news/srn-us-news/228c69d2974475e95554e3a5a885301d
1274172383	20251114	202511	2025	2025.8603											GOV	PREMIER						GOV			1	130	130	13	3	-4.4	10	1	10	-3.38785046728972	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251114114500	https://www.theglobeandmail.com/opinion/article-francois-legault-quebec-doctors-political-fight/
1274172384	20251114	202511	2025	2025.8603											GOVMED	MINIST OF TRANSPORT						GOV	MED		1	020	020	02	1	3.0	5	1	5	-4.29042904290429	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251114114500	https://www.surinenglish.com/spain/renfe-once-again-obliged-compensate-travellers-for-20251114074527-nt.html
1274172385	20251114	202511	2025	2025.8603											GRC	GREECE	GRC								0	012	012	01	1	-0.4	2	1	2	-4.95436766623208	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251114114500	https://nypost.com/2025/11/14/us-news/nyc-designer-martha-nolans-friends-sent-haunting-text-message-hours-before-her-death-at-montauk-yacht-club/
1274172386	20251114	202511	2025	2025.8603											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	10	1	10	-4.31034482758621	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251114114500	https://www.lbc.co.uk/article/when-resident-doctor-strike-union-why-5HjdMqH_2/
1274172387	20251114	202511	2025	2025.8603											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	1.58730158730158	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251114114500	https://www.surinenglish.com/lifestyle/health/malaga-maternity-hospital-leads-national-paediatric-ecmo-20251114115143-nt.html
1274172388	20251114	202511	2025	2025.8603											HLH	DOCTOR						HLH			0	100	100	10	3	-5.0	5	1	5	-2.78372591006424	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114114500	https://www.lbc.co.uk/article/wes-streeting-clashes-resident-doctor-5HjdMq2_2/
1274172389	20251114	202511	2025	2025.8603											HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	20	1	10	-3.66412213740458	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114114500	https://www.mirror.co.uk/news/politics/wes-streeting-sees-red-clashes-36245595
1274172390	20251114	202511	2025	2025.8603											HLHHLH	DOCTOR						HLH	HLH		1	020	020	02	1	3.0	2	1	1	6.53804930332261	0								4	Daraga, Albay, Philippines	RP	RP05	24244	13.1483	123.712	-2423906	4	Daraga, Albay, Philippines	RP	RP05	24244	13.1483	123.712	-2423906	20251114114500	https://www.manilatimes.net/2025/11/14/entertainment-lifestyle/life-times/watsons-operation-smile-reunite-in-bicol-to-celebrate-12-years-of-changing-lives/2223973
