1269407745	20251019	202510	2025	2025.7918											CAN	CANADA	CAN								1	042	042	04	1	1.9	24	3	24	0.395909027104493	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251019000000	https://terracestandard.com/2025/10/18/ndp-leadership-hopefuls-meet-for-first-all-candidates-forum/
1269407746	20251019	202510	2025	2025.7918											CAN	CANADA	CAN								1	043	043	04	1	2.8	3	3	3	0.395909027104493	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251019000000	https://terracestandard.com/2025/10/18/ndp-leadership-hopefuls-meet-for-first-all-candidates-forum/
1269407747	20251019	202510	2025	2025.7918											CAN	CANADA	CAN								1	193	193	19	4	-10.0	6	3	6	-3.71077499108522	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251019000000	https://terracestandard.com/2025/10/18/b-c-family-launches-petition-to-keep-murderer-in-jail-43-years-later/
1269407748	20251019	202510	2025	2025.7918											CHN	CHINESE	CHN								0	013	013	01	1	0.4	4	2	4	-2.13178294573643	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019000000	http://www.irishsun.com/news/278639288/beijing-targets-south-korean-firm-amid-trump-s-shipyard-revival-plan
1269407749	20251019	202510	2025	2025.7918											CHNGOV	CHINESE	CHN					GOV			0	013	013	01	1	0.4	48	8	48	-2.13178294573643	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019000000	http://www.indiagazette.com/news/278639288/beijing-targets-south-korean-firm-amid-trump-s-shipyard-revival-plan
1269407750	20251019	202510	2025	2025.7918											CMR	CAMEROON	CMR								1	043	043	04	1	2.8	1	1	1	-2.7027027027027	0								4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20251019000000	https://dailytrust.com/kirawa-a-nigerian-town-shielded-by-cameroonian-soldiers/
1269407751	20251019	202510	2025	2025.7918											COP	PRISON						COP			1	036	036	03	1	4.0	10	1	10	-3.81861575178997	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019000000	https://www.usmagazine.com/celebrity-news/news/eboni-k-williams-predicts-osefos-will-serve-time-for-fraud-charges/
1269407752	20251019	202510	2025	2025.7918											COP	DEPUTIES						COP			1	042	042	04	1	1.9	1	1	1	-1.71673819742489	0								3	Bandera County, Texas, United States	US	USTX		29.7669	-99.2337	1383795	3	Bandera County, Texas, United States	US	USTX		29.7669	-99.2337	1383795	20251019000000	https://www.fox4news.com/news/human-skeleton-texas-investigation
1269407753	20251019	202510	2025	2025.7918											COP	DEPUTY						COP			1	051	051	05	1	3.4	2	1	2	4.58015267175573	0								4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20251019000000	https://thenationonlineng.net/reps-deputy-speaker-pays-fines-for-over-15-umuahia-aba-correctional-inmates/
1269407754	20251019	202510	2025	2025.7918											COP	POLICE						COP			0	141	141	14	3	-6.5	1	1	1	-0.62893081761006	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251019000000	https://www.wvxu.org/2025-10-18/protestors-flood-downtown-dayton-as-part-of-national-no-kings-protests
1269407755	20251019	202510	2025	2025.7918											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	-2.7027027027027	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251019000000	https://dailytrust.com/kirawa-a-nigerian-town-shielded-by-cameroonian-soldiers/
1269407756	20251019	202510	2025	2025.7918											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	6	1	6	-2.7027027027027	0								4	Kerawa, Extreme-Nord, Cameroon	CM	CM12	22704	11.1825	13.9135	-3150604	4	Kerawa, Extreme-Nord, Cameroon	CM	CM12	22704	11.1825	13.9135	-3150604	20251019000000	https://dailytrust.com/kirawa-a-nigerian-town-shielded-by-cameroonian-soldiers/
1269407757	20251019	202510	2025	2025.7918											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	18	3	18	-3.71077499108522	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251019000000	https://terracestandard.com/2025/10/18/b-c-family-launches-petition-to-keep-murderer-in-jail-43-years-later/
1269407758	20251019	202510	2025	2025.7918											CVL	IMMIGRANT						CVL			1	051	051	05	1	3.4	10	1	10	-2.59067357512953	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019000000	https://www.fox4news.com/news/signs-north-texas-no-kings-protests
1269407759	20251019	202510	2025	2025.7918											CVL	CITIZEN						CVL			0	072	072	07	2	8.3	10	1	10	-5.04854368932039	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019000000	https://dailytrust.com/reports-on-attempt-to-overthrow-tinubu-false-defence-headquarters/
1269407760	20251019	202510	2025	2025.7918											CVL	CITIZEN						CVL			0	100	100	10	3	-5.0	10	1	10	-5.04854368932039	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019000000	https://dailytrust.com/reports-on-attempt-to-overthrow-tinubu-false-defence-headquarters/
1269407761	20251019	202510	2025	2025.7918											CVL	COMMUNITY						CVL			0	111	111	11	3	-2.0	18	3	18	-3.71077499108522	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251019000000	https://terracestandard.com/2025/10/18/b-c-family-launches-petition-to-keep-murderer-in-jail-43-years-later/
1269407762	20251019	202510	2025	2025.7918											CVL	RESIDENTS						CVL			0	111	111	11	3	-2.0	1	1	1	-2.7027027027027	0								4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	1	Chad	CD	CD		15	19	CD	20251019000000	https://dailytrust.com/kirawa-a-nigerian-town-shielded-by-cameroonian-soldiers/
1269407763	20251019	202510	2025	2025.7918											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	1	1	1	-2.7027027027027	0								4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	20251019000000	https://dailytrust.com/kirawa-a-nigerian-town-shielded-by-cameroonian-soldiers/
1269407764	20251019	202510	2025	2025.7918											DEU	GERMANY	DEU								1	043	043	04	1	2.8	4	1	4	5.15653775322284	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251019000000	https://dallasvoice.com/review-fmts-into-the-woods-is-a-magical-journey-filled-with-massive-talents/
1269407765	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			0	036	036	03	1	4.0	5	1	5	1.00840336134454	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019000000	https://www.dailytoreador.com/news/raiders-for-reproductive-rights-walk-to-raise-breast-cancer-awareness/article_ad8a90f7-64ea-4e41-b395-61de5a9d9648.html
1269407766	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	-2.72727272727273	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251019000000	https://www.orissabarta.com/courts-0955/6.html
1269407767	20251019	202510	2025	2025.7918											FRA	FRENCH	FRA								0	043	043	04	1	2.8	3	1	3	1.05900151285931	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251019000000	https://simpleflying.com/indonesia-9-billion-deal-china-j10-fighter/
1269407768	20251019	202510	2025	2025.7918											GBR	LONDON	GBR								0	042	042	04	1	1.9	96	16	96	-1.89398108137305	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019000000	https://www.swindonadvertiser.co.uk/news/national/25554010.william-not-satisfied-andrew-outcome-will-ban-coronation/
1269407769	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	32	16	32	-1.89398108137305	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019000000	https://www.swindonadvertiser.co.uk/news/national/25554010.william-not-satisfied-andrew-outcome-will-ban-coronation/
1269407770	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-4.70588235294117	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251019000000	https://www.wthr.com/article/news/nation-world/prince-andrews-antics-and-scandals-have-tried-royal-patience-triggering-headlines-and-suspicions/616-ef52345a-32c5-466a-9b96-b1fe9de89488
1269407771	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	16	1	16	-0.870615604867571	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251019000000	https://www.mediaite.com/media/cnn-reporter-sees-a-lot-of-mexican-and-mexican-american-flags-at-la-no-kings-rally/
1269407772	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	0.30303030303031	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251019000000	https://www.mediaite.com/media/cnn-reporter-sees-a-lot-of-mexican-and-mexican-american-flags-at-la-no-kings-rally/
1269407773	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			0	0213	021	02	1	3.4	10	1	10	-2.02808112324493	0								0								0								20251019000000	http://www.indiagazette.com/news/278643960/thousands-of-indigenous-people-join-a-rally-in-itanagar-demanding-the-implementation-of-the-46-year-old-anti-conversion-act-apfra-in-arunachal
1269407774	20251019	202510	2025	2025.7918											GOV	GOVERNANCE						GOV			1	036	036	03	1	4.0	10	1	10	4.59183673469388	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019000000	https://indianexpress.com/article/cities/delhi/only-sanatan-govt-has-given-delhiites-opportunity-to-celebrate-diwali-with-crackers-says-sachdeva-10315170/
1269407775	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	10	1	10	3.00751879699248	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251019000000	https://dailytrust.com/yahaya-bello-describes-tinubu-as-angel-sent-by-god-to-fix-nigeria/
1269407776	20251019	202510	2025	2025.7918											GOV	PRINCE						GOV			1	040	040	04	1	1.0	3	1	3	1.79910044977511	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019000000	https://www.hellomagazine.com/royalty/862376/prince-andrew-will-not-be-invited-to-prince-williams-coronation-report/
1269407777	20251019	202510	2025	2025.7918											GOV	AUTHORITIES						GOV			1	040	040	04	1	1.0	16	1	10	-4.16666666666667	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251019000000	https://www.bangkokpost.com/thailand/general/3123058/illegal-websites-increase-dramatically
1269407778	20251019	202510	2025	2025.7918											GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	20	1	10	-14.6932006633499	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019000000	https://www.boredpanda.com/woman-takes-stepmother-court-inheritance/?cexp_id=137817&cexp_var=11&_f=homepage_featured
1269407779	20251019	202510	2025	2025.7918											GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	20	1	10	-4.73588342440802	0								0								0								20251019000000	https://www.wxii12.com/article/no-kings-protests-piedmont-triad/69080650
1269407780	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	-5.61797752808989	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019000000	https://www.wmal.com/2025/10/18/alex-plitsas-to-newsmax-hamas-has-10-bodies-its-not-turning-over/
1269407781	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	-2.3	0								3	Whitingham, Vermont, United States	US	USVT	VT025	42.7892	-72.8851	1461613	3	Whitingham, Vermont, United States	US	USVT	VT025	42.7892	-72.8851	1461613	20251019000000	https://www.reformer.com/local-news/united-in-number-and-spirit-at-no-kings-rallies/article_0569375b-8b75-48d4-83ac-c5a10ed3ecd7.html
1269407782	20251019	202510	2025	2025.7918											GOV	MAYOR						GOV			0	046	046	04	1	7.0	10	1	10	-2.12765957446808	0								0								0								20251019000000	https://www.cowichanvalleycitizen.com/community/flashback-oct-16-moving-sludge-weir-talk-mayoral-race-8217154
1269407783	20251019	202510	2025	2025.7918											GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	4	1	4	-6.93333333333333	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251019000000	https://www.bangkokpost.com/thailand/general/3123030/govt-probes-foreign-land-deals-on-koh-phangan-koh-samuit
1269407784	20251019	202510	2025	2025.7918											GOV	KING						GOV			0	046	046	04	1	7.0	10	2	10	-2.85087719298245	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251019000000	https://www.dailybreeze.com/2025/10/18/thousands-of-marines-veterans-turn-out-for-huge-amphibious-landing-at-camp-pendleton/
1269407785	20251019	202510	2025	2025.7918											GOV	STATE MINIST						GOV			1	051	051	05	1	3.4	2	1	2	2.4896265560166	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251019000000	https://thenationonlineng.net/bridging-nigerias-healthcare-divide-linking-informal-healthcare-providers-to-the-formal-health-system/
1269407786	20251019	202510	2025	2025.7918											GOV	KING						GOV			1	051	051	05	1	3.4	6	1	6	-3.24594257178527	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251019000000	https://www.montanakaimin.com/news/second-no-kings-protest-sweeps-downtown-missoula/article_a06591af-0e8a-4c08-83f6-ef28725715f1.html
1269407787	20251019	202510	2025	2025.7918											GOV	KING						GOV			1	051	051	05	1	3.4	4	1	4	-3.24594257178527	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251019000000	https://www.montanakaimin.com/news/second-no-kings-protest-sweeps-downtown-missoula/article_a06591af-0e8a-4c08-83f6-ef28725715f1.html
1269407788	20251019	202510	2025	2025.7918											GOV	KING						GOV			0	051	051	05	1	3.4	5	1	5	-2.74725274725275	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019000000	https://www.mediaite.com/media/news/no-kings-goers-actually-want-a-leftist-king-like-joe-biden-fox-news-contributor-says/
1269407789	20251019	202510	2025	2025.7918											GOV	KING						GOV			1	057	057	05	1	8.0	10	1	10	-4.34782608695653	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251019000000	https://www.wibw.com/2025/10/18/thousands-gather-outside-kansas-state-capitol-no-kings-protest/
1269407790	20251019	202510	2025	2025.7918											GOV	KING						GOV			1	057	057	05	1	8.0	10	1	10	-3.24594257178527	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251019000000	https://www.montanakaimin.com/news/second-no-kings-protest-sweeps-downtown-missoula/article_a06591af-0e8a-4c08-83f6-ef28725715f1.html
1269407791	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	1	1	1	-2.3	0								3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20251019000000	https://www.reformer.com/local-news/united-in-number-and-spirit-at-no-kings-rallies/article_0569375b-8b75-48d4-83ac-c5a10ed3ecd7.html
1269407792	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	3	1	3	-3.80848748639826	0								3	Michigan City, Indiana, United States	US	USIN		41.7075	-86.895	439078	3	Michigan City, Indiana, United States	US	USIN		41.7075	-86.895	439078	20251019000000	https://www.aol.com/articles/democracy-looks-valparaiso-no-kings-193100078.html
1269407793	20251019	202510	2025	2025.7918											GOV	KING						GOV			0	111	111	11	3	-2.0	6	2	6	-3.32783058639756	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019000000	https://www.pilotonline.com/2025/10/18/no-kings-protests-against-trump-bring-a-street-party-vibe/
1269407794	20251019	202510	2025	2025.7918											GOV	GOVERNOR						GOV			1	130	130	13	3	-4.4	5	1	5	-2.83687943262411	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019000000	https://www.wmal.com/2025/10/18/bovino-to-newsmax-pritzkers-false-rhetoric-on-ice-inciting-violence/
1269407795	20251019	202510	2025	2025.7918											GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	20	1	10	-4.73588342440802	0								0								0								20251019000000	https://www.wxii12.com/article/no-kings-protests-piedmont-triad/69080650
1269407796	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	8	1	8	-0.166428060128843	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251019000000	https://www.mediaite.com/media/cnn-reporter-sees-a-lot-of-mexican-and-mexican-american-flags-at-la-no-kings-rally/
