1265907821	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USA	NEBRASKA	USA								1	026	026	02	1	4.0	1	1	1	-5.23978685612788	2	California, United States	US	USCA		36.17	-119.746	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250929233000	http://theeconomiccollapseblog.com/u-s-farmers-are-facing-the-worst-economic-downturn-in-at-least-50-years/
1265907822	20250922	202509	2025	2025.7178	JUD	ATTORNEY						JUD													0	120	120	12	3	-4.0	6	1	6	-2.78372591006424	3	Los Gatos, California, United States	US	USCA	CA085	37.2266	-121.975	1659017	0								3	Los Gatos, California, United States	US	USCA		37.2266	-121.975	1659017	20250929233000	https://www.mercurynews.com/2025/09/29/letters-california-rooftop-solar/
1265907823	20250922	202509	2025	2025.7178	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	6	1	6	-2.78372591006424	3	Los Gatos, California, United States	US	USCA	CA085	37.2266	-121.975	1659017	0								3	Los Gatos, California, United States	US	USCA		37.2266	-121.975	1659017	20250929233000	https://www.mercurynews.com/2025/09/29/letters-california-rooftop-solar/
1265907824	20250922	202509	2025	2025.7178	JUD	PROSECUTOR						JUD			GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	3	1	3	-3.28879753340185	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929233000	https://www.npr.org/2025/09/29/nx-s1-5554232/george-soros-foundations-investigation-doj-trump
1265907825	20250922	202509	2025	2025.7178	JUD	PROSECUTOR						JUD			GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	3	1	3	-3.28879753340185	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929233000	https://www.npr.org/2025/09/29/nx-s1-5554232/george-soros-foundations-investigation-doj-trump
1265907826	20250922	202509	2025	2025.7178	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-2.78372591006424	3	Los Gatos, California, United States	US	USCA	CA085	37.2266	-121.975	1659017	3	Los Gatos, California, United States	US	USCA		37.2266	-121.975	1659017	3	Los Gatos, California, United States	US	USCA		37.2266	-121.975	1659017	20250929233000	https://www.mercurynews.com/2025/09/29/letters-california-rooftop-solar/
1265907827	20250922	202509	2025	2025.7178	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-2.78372591006424	3	Los Gatos, California, United States	US	USCA	CA085	37.2266	-121.975	1659017	3	Los Gatos, California, United States	US	USCA		37.2266	-121.975	1659017	3	Los Gatos, California, United States	US	USCA		37.2266	-121.975	1659017	20250929233000	https://www.mercurynews.com/2025/09/29/letters-california-rooftop-solar/
1265907828	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-2.73704789833822	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929233000	https://www.odt.co.nz/news/world/gaza-peace-deal-beyond-very-close-trump
1265907829	20250922	202509	2025	2025.7178	VEN	VENEZUELA	VEN																		1	014	014	01	1	0.0	4	1	4	-3.65296803652968	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250929233000	https://www.thehindu.com/news/international/venezuelas-president-maduro-signs-decree-granting-security-powers-in-case-of-military-intervention/article70110745.ece
1265907830	20250928	202509	2025	2025.7342	GBR	BRITAIN	GBR																		1	152	152	15	4	-7.2	20	1	10	-4.20932878270762	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250929233000	https://www.dailymail.co.uk/news/article-15146591/Reeves-VAT-private-health-EIGHT-MILLION-families.html
1265907831	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	1.63934426229508	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250929233000	https://www.gulf-times.com/article/711746/qatar/qatar-romania-hold-political-consultations
1265907832	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			1	030	030	03	1	4.0	2	1	2	5.80110497237569	0								4	Frederikshavn, Nordjylland, Denmark	DA	DA19	15084	57.4438	10.5472	-2742131	4	Frederikshavn, Nordjylland, Denmark	DA	DA19	15084	57.4438	10.5472	-2742131	20250929233000	https://www.hellenicshippingnews.com/stena-line-signs-landmark-50-year-agreement-with-the-municipality-of-frederikshavn/
1265907833	20250929	202509	2025	2025.7370											BUS	BOSS						BUS			0	036	036	03	1	4.0	1	1	1	-1.32911392405063	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250929233000	https://sluggerotoole.com/2025/09/29/a-way-in/
1265907834	20250929	202509	2025	2025.7370											BUS	BOSS						BUS			0	036	036	03	1	4.0	1	1	1	-1.32911392405063	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250929233000	https://sluggerotoole.com/2025/09/29/a-way-in/
1265907835	20250929	202509	2025	2025.7370											BUS	MANUFACTURER						BUS			1	043	043	04	1	2.8	3	1	3	0.71530758226037	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250929233000	https://www.theglobeandmail.com/business/article-canada-domestic-carmaker-auto-parts-industry-group-head/
1265907836	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			1	043	043	04	1	2.8	20	1	20	4.04040404040404	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250929233000	https://www.virginislandsnewsonline.com/en/news/another-success-over-60-residents-attended-third-district-job-fair/
1265907837	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			1	062	062	06	2	7.4	6	1	6	0	0								4	Kinross, New South Wales, Australia	AS	AS02	5096	-32.7667	151.75	35399	4	Kinross, New South Wales, Australia	AS	AS02	5096	-32.7667	151.75	35399	20250929233000	https://www.theglobeandmail.com/business/commentary/article-barrick-mark-bristow-ceo-serial-boaster/
1265907838	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								0	014	014	01	1	0.0	10	1	10	0.19782393669635	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929233000	https://www.cbc.ca/news/politics/foreign-affairs-minister-canada-united-nations-speech-1.7646867
1265907839	20250929	202509	2025	2025.7370											CAN	TORONTO	CAN								1	060	060	06	2	6.0	7	1	7	-0.63694267515924	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	India	IN	IN		20	77	IN	20250929233000	https://www.parrysound.com/news/ontario-food-recall-pistachios/article_8a1140c4-b5dd-56f5-9342-5e93af49c3e9.html
1265907840	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								1	110	110	11	3	-2.0	2	1	2	-1.61490683229814	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250929233000	https://www.thewrap.com/wayward-finale-mae-martin-interview-leila-alex-moral-failure/
1265907841	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	046	046	04	1	7.0	4	1	4	0.3337041156841	0								3	Launch Complex, Florida, United States	US	USFL		28.4756	-80.5395	285370	3	Launch Complex, Florida, United States	US	USFL		28.4756	-80.5395	285370	20250929233000	https://www.nasaspaceflight.com/2025/09/launch-roundup-092925/
1265907842	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	046	046	04	1	7.0	6	1	6	0.3337041156841	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929233000	https://www.nasaspaceflight.com/2025/09/launch-roundup-092925/
1265907843	20250929	202509	2025	2025.7370											COP	PRISON						COP			1	036	036	03	1	4.0	10	1	10	-5.21327014218009	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250929233000	https://www.fox10tv.com/2025/09/29/mobile-man-sentenced-production-child-porn/
1265907844	20250929	202509	2025	2025.7370											COP	PRISON						COP			1	042	042	04	1	1.9	1	1	1	-11.7154811715481	0								4	Tajrish, Tehran, Iran	IR	IR26	41130	35.8044	51.4256	-3086718	4	Tajrish, Tehran, Iran	IR	IR26	41130	35.8044	51.4256	-3086718	20250929233000	https://www.ncr-iran.org/en/ncri-statements/statement-human-rights/iran-illness-and-critical-condition-of-political-prisoner-mohammad-ali-akbari-monfared-and-the-risk-of-his-death/
1265907845	20250929	202509	2025	2025.7370											COP	PRISON						COP			1	042	042	04	1	1.9	4	1	4	-11.7154811715481	0								4	Shahr-E Rey, Sistan va Baluchestan, Iran	IR	IR04	41051	26.259	59.7542	-3744801	4	Shahr-E Rey, Sistan va Baluchestan, Iran	IR	IR04	41051	26.259	59.7542	-3744801	20250929233000	https://www.ncr-iran.org/en/ncri-statements/statement-human-rights/iran-illness-and-critical-condition-of-political-prisoner-mohammad-ali-akbari-monfared-and-the-risk-of-his-death/
1265907846	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	052	052	05	1	3.5	10	1	10	-9.03426791277258	0								0								0								20250929233000	https://www.odt.co.nz/news/dunedin/victim-sent-through-shop-window-george-st-assault
1265907847	20250929	202509	2025	2025.7370											COP	DEPUTY						COP			0	190	190	19	4	-10.0	2	1	2	-4.72279260780287	0								3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20250929233000	https://www.13wmaz.com/article/news/nation-world/georgia-deputy-killed-son-wounded-domestic-shooting/507-255445f5-9254-4035-a1cd-22cea67bb8cc
1265907848	20250929	202509	2025	2025.7370											COP	DEPUTY						COP			0	190	190	19	4	-10.0	9	1	6	-4.72279260780287	0								3	Johns Creek, Georgia, United States	US	USGA		34.0289	-84.1986	2100780	3	Johns Creek, Georgia, United States	US	USGA		34.0289	-84.1986	2100780	20250929233000	https://www.13wmaz.com/article/news/nation-world/georgia-deputy-killed-son-wounded-domestic-shooting/507-255445f5-9254-4035-a1cd-22cea67bb8cc
1265907849	20250929	202509	2025	2025.7370											COP	DEPUTY						COP			0	190	190	19	4	-10.0	3	1	3	-4.72279260780287	0								3	Shakerag, Georgia, United States	US	USGA	GA113	33.4176	-84.5594	333011	3	Shakerag, Georgia, United States	US	USGA	GA113	33.4176	-84.5594	333011	20250929233000	https://www.13wmaz.com/article/news/nation-world/georgia-deputy-killed-son-wounded-domestic-shooting/507-255445f5-9254-4035-a1cd-22cea67bb8cc
1265907850	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	3	1	3	5.77889447236181	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250929233000	https://www.gratefulweb.com/articles/ashkenaz-october-november-highlights-celebrating-jerry-garcia-zydeco-nights-reggae-vibes
1265907851	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	5.77889447236181	0								3	Echo Mountain, California, United States	US	USCA		34.2111	-118.121	241821	3	Echo Mountain, California, United States	US	USCA		34.2111	-118.121	241821	20250929233000	https://www.gratefulweb.com/articles/ashkenaz-october-november-highlights-celebrating-jerry-garcia-zydeco-nights-reggae-vibes
1265907852	20250929	202509	2025	2025.7370											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	20	1	20	4.04040404040404	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250929233000	https://www.virginislandsnewsonline.com/en/news/another-success-over-60-residents-attended-third-district-job-fair/
1265907853	20250929	202509	2025	2025.7370											CVL	MIGRANT						CVL			1	111	111	11	3	-2.0	3	1	3	-5.09090909090909	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929233000	https://www.marketscreener.com/news/us-justice-department-sues-minnesota-over-sanctuary-policies-ce7d5bdbdf89f126
1265907854	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-1.32911392405063	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250929233000	https://sluggerotoole.com/2025/09/29/a-way-in/
1265907855	20250929	202509	2025	2025.7370											GBR	LIVERPOOL	GBR								1	173	173	17	4	-5.0	10	1	10	-7.54716981132075	0								0								0								20250929233000	https://www.dailyrecord.co.uk/news/uk-world-news/jealous-dad-cries-court-judge-35986629
1265907856	20250929	202509	2025	2025.7370											GBR	BRITISH	GBR								0	193	193	19	4	-10.0	1	1	1	-7.63209393346379	0								4	Sabarmati, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2109680	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929233000	https://timesofindia.indiatimes.com/india/bishnoi-gang-a-terrorist-entity-accepts-canada-terror-tag-shows-khalistanis-clout-in-ottawa/articleshow/124222839.cms
1265907857	20250929	202509	2025	2025.7370											GOV	FIRE DEPARTMENT						GOV			1	010	010	01	1	0.0	1	1	1	-5.42372881355932	0								3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20250929233000	https://www.13wmaz.com/article/news/local/macon/86-year-old-man-dead-after-west-macon-house-fire-on-sunday/93-e87d8f0c-ab40-455b-ba6a-644d19f688c2
1265907858	20250929	202509	2025	2025.7370											GOV	FIRE DEPARTMENT						GOV			1	020	020	02	1	3.0	1	1	1	-5.42372881355932	0								3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20250929233000	https://www.13wmaz.com/article/news/local/macon/86-year-old-man-dead-after-west-macon-house-fire-on-sunday/93-e87d8f0c-ab40-455b-ba6a-644d19f688c2
1265907859	20250929	202509	2025	2025.7370											GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	5	1	5	-3.9568345323741	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250929233000	https://www.maravipost.com/laken-snelling-passed-out-on-top-of-baby-claims-she-woke-up-to-find-it-dead/
1265907860	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	0	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20250929233000	https://www.samoaobserver.ws/category/letters/116254
1265907861	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	0	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20250929233000	https://www.samoaobserver.ws/category/letters/116254
1265907862	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	0	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20250929233000	https://www.samoaobserver.ws/category/letters/116254
1265907863	20250929	202509	2025	2025.7370											GOVHLH	MINIST OF HEALTH						GOV	HLH		1	020	020	02	1	3.0	10	1	10	-5.75221238938053	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250929233000	https://newsroompanama.com/2025/09/29/elevator-damage-in-santiago-hospital-in-panama-halts-surgeries/
1265907864	20250929	202509	2025	2025.7370											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	10	1	10	-3.87596899224806	0								4	Mijas, AndalucíSP, Spain	SP	SP51	25782	36.5953	-4.63986	-392052	4	Mijas, AndalucíSP, Spain	SP	SP51	25782	36.5953	-4.63986	-392052	20250929233000	https://altaz933.com/florence-welch-details-2023-medical-scare-the-closest-i-came-to-death/
1265907865	20250929	202509	2025	2025.7370											HLH	SOCIAL WORKER						HLH			0	0841	084	08	2	7.0	6	1	6	-1.32911392405063	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250929233000	https://sluggerotoole.com/2025/09/29/a-way-in/
1265907866	20250929	202509	2025	2025.7370											HLH	SOCIAL WORKER						HLH			0	0841	084	08	2	7.0	4	1	4	-1.32911392405063	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250929233000	https://sluggerotoole.com/2025/09/29/a-way-in/
1265907867	20250929	202509	2025	2025.7370											HLH	SOCIAL WORKER						HLH			0	111	111	11	3	-2.0	6	1	6	-1.32911392405063	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250929233000	https://sluggerotoole.com/2025/09/29/a-way-in/
1265907868	20250929	202509	2025	2025.7370											HLH	SOCIAL WORKER						HLH			0	111	111	11	3	-2.0	4	1	4	-1.32911392405063	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250929233000	https://sluggerotoole.com/2025/09/29/a-way-in/
1265907869	20250929	202509	2025	2025.7370											HUN	HUNGARY	HUN								0	0874	087	08	2	10.0	8	1	8	-3.28879753340185	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250929233000	https://www.npr.org/2025/09/29/nx-s1-5554232/george-soros-foundations-investigation-doj-trump
1265907870	20250929	202509	2025	2025.7370											HUN	HUNGARY	HUN								0	0874	087	08	2	10.0	2	1	2	-3.28879753340185	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250929233000	https://www.npr.org/2025/09/29/nx-s1-5554232/george-soros-foundations-investigation-doj-trump
1265907871	20250929	202509	2025	2025.7370											IGOUNO	THE UN		UNO				IGO			0	020	020	02	1	3.0	3	1	3	0.19782393669635	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929233000	https://www.cbc.ca/news/politics/foreign-affairs-minister-canada-united-nations-speech-1.7646867
1265907872	20250929	202509	2025	2025.7370											IRL	IRELAND	IRL								0	046	046	04	1	7.0	4	2	4	0.30007518763141	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250929233000	https://www.roscommonherald.ie/three-presidential-candidates-face-off-in-first-tv-debate-in-race-for-%C3%A1ras_arid-72458.html
1265907873	20250929	202509	2025	2025.7370											IRL	IRELAND	IRL								0	046	046	04	1	7.0	12	2	12	0.30007518763141	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929233000	https://www.roscommonherald.ie/three-presidential-candidates-face-off-in-first-tv-debate-in-race-for-%C3%A1ras_arid-72458.html
1265907874	20250929	202509	2025	2025.7370											ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	6	1	6	-10.412147505423	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250929233000	https://www.wthr.com/article/news/crime/man-arrested-after-2010-crash-that-killed-16-year-old-on-indianapolis-south-side-indiana-megan-ratliff-israel-espinosa/531-b47b812d-ab5a-4767-b916-9a85336cf641
1265907875	20250929	202509	2025	2025.7370											ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	4	1	4	-10.412147505423	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250929233000	https://www.wthr.com/article/news/crime/man-arrested-after-2010-crash-that-killed-16-year-old-on-indianapolis-south-side-indiana-megan-ratliff-israel-espinosa/531-b47b812d-ab5a-4767-b916-9a85336cf641
1265907876	20250929	202509	2025	2025.7370											ITA	ITALY	ITA								0	042	042	04	1	1.9	1	1	1	1.40032948929159	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929233000	https://www.aljazeera.com/news/2025/9/29/trumps-gaza-peace-plan-welcomed-by-arab-and-islamic-countries-the-west
1265907877	20250929	202509	2025	2025.7370											ITA	ITALY	ITA								0	042	042	04	1	1.9	1	1	1	1.40032948929159	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20250929233000	https://www.aljazeera.com/news/2025/9/29/trumps-gaza-peace-plan-welcomed-by-arab-and-islamic-countries-the-west
1265907878	20250929	202509	2025	2025.7370											JEW	RABBI				JEW					0	042	042	04	1	1.9	4	1	4	-1.16959064327485	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250929233000	https://www.military.com/daily-news/2025/09/29/new-jersey-hometown-renames-street-honor-of-israeli-soldier-held-captive-hamas.html
1265907879	20250929	202509	2025	2025.7370											JORELI	HASSAN	JOR					ELI			1	112	112	11	3	-2.0	12	1	12	-5.42317887509596	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929233000	https://whatdidyousay.org/2025/09/29/todays-two-politically-incorrect-cartoons-by-a-f-branco-278/
1265907880	20250929	202509	2025	2025.7370											JUD	DISTRICT COURT						JUD			1	031	031	03	1	5.2	5	1	5	-4.74074074074074	0								0								0								20250929233000	https://www.dailyadvertiser.com.au/story/9076882/670k-awarded-to-riverina-family-farm-in-herbicide-case/
