1272051942	20251101	202511	2025	2025.8247	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-6.48379052369077	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251102164500	https://www.rte.ie/news/2025/1102/1541760-israel-gaza/
1272051943	20251101	202511	2025	2025.8247	ISRMIL	ISRAEL	ISR					MIL			MIL	JOINT CHIEFS OF STAFF						MIL			0	046	046	04	1	7.0	7	1	7	-6.48379052369077	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://www.rte.ie/news/2025/1102/1541760-israel-gaza/
1272051944	20251101	202511	2025	2025.8247	ISRMIL	ISRAEL	ISR					MIL			MIL	JOINT CHIEFS OF STAFF						MIL			0	046	046	04	1	7.0	1	1	1	-6.48379052369077	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251102164500	https://www.rte.ie/news/2025/1102/1541760-israel-gaza/
1272051945	20251101	202511	2025	2025.8247	MIL	JOINT CHIEFS OF STAFF						MIL			ISRMIL	ISRAEL	ISR					MIL			0	046	046	04	1	7.0	7	1	7	-6.48379052369077	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://www.rte.ie/news/2025/1102/1541760-israel-gaza/
1272051946	20251101	202511	2025	2025.8247	MIL	JOINT CHIEFS OF STAFF						MIL			ISRMIL	ISRAEL	ISR					MIL			0	046	046	04	1	7.0	1	1	1	-6.48379052369077	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102164500	https://www.rte.ie/news/2025/1102/1541760-israel-gaza/
1272051947	20251101	202511	2025	2025.8247	PHL	PHILIPPINE	PHL								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	1.69491525423729	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272051948	20251101	202511	2025	2025.8247	PHL	MANILA	PHL								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	1	1	1	1.69491525423729	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272051949	20251101	202511	2025	2025.8247	PHL	MANILA	PHL								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	1.69491525423729	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272051950	20251101	202511	2025	2025.8247	PHL	MANILA	PHL								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	1	1	1	1.69491525423729	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272051951	20251101	202511	2025	2025.8247	PHL	PHILIPPINE	PHL								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	1	1	1	1.69491525423729	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272051952	20251101	202511	2025	2025.8247	PHL	MANILA	PHL								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	1	1	1	1.69491525423729	1	Chile	CI	CI		-30	-71	CI	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272051953	20251101	202511	2025	2025.8247	PSE	GAZA	PSE								USA	THE US	USA								0	040	040	04	1	1.0	6	1	6	-6.48379052369077	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://www.rte.ie/news/2025/1102/1541760-israel-gaza/
1272051954	20251101	202511	2025	2025.8247	USA	THE US	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	-6.48379052369077	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://www.rte.ie/news/2025/1102/1541760-israel-gaza/
1272051955	20251101	202511	2025	2025.8247	USA	THE US	USA								PSE	GAZA	PSE								0	040	040	04	1	1.0	6	1	6	-6.48379052369077	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://www.rte.ie/news/2025/1102/1541760-israel-gaza/
1272051956	20251102	202511	2025	2025.8274											AGR	FARMER						AGR			1	190	190	19	4	-10.0	2	1	2	-7.20720720720721	0								4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20251102164500	https://www.newser.com/story/377943/mayor-shot-to-death-during-festival-in-michoacan-city.html
1272051957	20251102	202511	2025	2025.8274											ARE	ABU DHABI	ARE								1	057	057	05	1	8.0	10	1	10	6.2992125984252	0								0								0								20251102164500	https://tradearabia.com:443/News/329957/Adnoc,-Gecko-Robotics-ink-three-deals-to-enhance-AI,-robotics-training
1272051958	20251102	202511	2025	2025.8274											ARE	DUBAI	ARE								1	080	080	08	2	5.0	2	1	2	-6.30372492836676	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102164500	https://indianexpress.com/article/cities/mumbai/dola-aide-shaikh-linked-to-drug-cartels-abroad-and-in-india-extradited-from-dubai-10342200/
1272051959	20251102	202511	2025	2025.8274											ARE	DUBAI	ARE								1	080	080	08	2	5.0	8	1	8	-6.30372492836676	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251102164500	https://indianexpress.com/article/cities/mumbai/dola-aide-shaikh-linked-to-drug-cartels-abroad-and-in-india-extradited-from-dubai-10342200/
1272051960	20251102	202511	2025	2025.8274											BUS	PRODUCER						BUS			0	043	043	04	1	2.8	10	1	10	-2.13903743315508	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251102164500	https://www.walesonline.co.uk/lifestyle/showbiz/top-gear-producer-hits-out-32797576
1272051961	20251102	202511	2025	2025.8274											CAN	SASKATCHEWAN	CAN								0	046	046	04	1	7.0	1	1	1	1.3129102844639	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251102164500	https://thestarphoenix.com:443/news/saskatchewan/sask-premier-says-carneys-meeting-with-chinese-president-a-positive-step-forward/wcm/36f5fa73-8957-4077-b1e6-d54c3d8c29b5
1272051962	20251102	202511	2025	2025.8274											CAN	SASKATCHEWAN	CAN								0	046	046	04	1	7.0	1	1	1	1.3129102844639	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251102164500	https://thestarphoenix.com:443/news/saskatchewan/sask-premier-says-carneys-meeting-with-chinese-president-a-positive-step-forward/wcm/36f5fa73-8957-4077-b1e6-d54c3d8c29b5
1272051963	20251102	202511	2025	2025.8274											CHL	CHILE	CHL								1	040	040	04	1	1.0	3	1	3	1.69491525423729	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272051964	20251102	202511	2025	2025.8274											CHR	CHRISTIAN				CHR					1	110	110	11	3	-2.0	3	1	3	-5.39568345323741	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251102164500	https://dailytrust.com/sharia-council-to-nigerians-dont-let-foreign-lies-divide-us/
1272051965	20251102	202511	2025	2025.8274											CHR	CHRISTIAN				CHR					1	110	110	11	3	-2.0	2	1	2	-5.39568345323741	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251102164500	https://dailytrust.com/sharia-council-to-nigerians-dont-let-foreign-lies-divide-us/
1272051966	20251102	202511	2025	2025.8274											CHR	CHRISTIAN				CHR					1	180	180	18	4	-9.0	10	1	10	-2.93685756240822	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251102164500	https://pidgin.informationng.com/?p=32891
1272051967	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	025	025	02	1	-0.3	1	1	1	-6.01851851851851	0								3	Hibbing Police Department, Minnesota, United States	US	USMN		47.4286	-92.9261	2123599	3	Hibbing Police Department, Minnesota, United States	US	USMN		47.4286	-92.9261	2123599	20251102164500	https://www.duluthnewstribune.com/news/local/man-fatally-shot-in-hibbing-early-sunday-morning
1272051968	20251102	202511	2025	2025.8274											COP	DETECTIVE						COP			0	040	040	04	1	1.0	3	1	3	-5.8	0								4	Ballynanty, Limerick, Ireland	EI	EI16	18295	52.4833	-8.56667	-1500670	4	Ballynanty, Limerick, Ireland	EI	EI16	18295	52.4833	-8.56667	-1500670	20251102164500	https://www.limerickleader.ie/news/crime-and-courts/1923276/judge-issues-warning-over-non-appearance-of-former-limerick-garda-for-assault-trial.html
1272051969	20251102	202511	2025	2025.8274											COP	DETECTIVE						COP			0	040	040	04	1	1.0	2	1	2	-5.8	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102164500	https://www.limerickleader.ie/news/crime-and-courts/1923276/judge-issues-warning-over-non-appearance-of-former-limerick-garda-for-assault-trial.html
1272051970	20251102	202511	2025	2025.8274											COP	DETECTIVE						COP			0	043	043	04	1	2.8	3	1	3	-5.8	0								4	Ballynanty, Limerick, Ireland	EI	EI16	18295	52.4833	-8.56667	-1500670	4	Ballynanty, Limerick, Ireland	EI	EI16	18295	52.4833	-8.56667	-1500670	20251102164500	https://www.limerickleader.ie/news/crime-and-courts/1923276/judge-issues-warning-over-non-appearance-of-former-limerick-garda-for-assault-trial.html
1272051971	20251102	202511	2025	2025.8274											COP	DETECTIVE						COP			0	043	043	04	1	2.8	3	1	3	-4.55729166666667	0								4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	20251102164500	https://www.rnz.co.nz/news/nark/577578/nark-facing-an-appeal-police-apologise-to-ross-appelgren-s-family-for-losing-original-investigation-file
1272051972	20251102	202511	2025	2025.8274											COP	DETECTIVE						COP			0	043	043	04	1	2.8	2	1	2	-5.8	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102164500	https://www.limerickleader.ie/news/crime-and-courts/1923276/judge-issues-warning-over-non-appearance-of-former-limerick-garda-for-assault-trial.html
1272051973	20251102	202511	2025	2025.8274											COP	SECURITY FORCE						COP			0	051	051	05	1	3.4	10	1	10	-5.88235294117647	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://dailytrust.com/trumps-threat-of-war-with-nigeria/
1272051974	20251102	202511	2025	2025.8274											COP	PRISON						COP			1	173	173	17	4	-5.0	14	2	14	-3.21249272655923	0								4	Rustavi, Georgia (general), Georgia	GG	GG00	16489	41.5495	44.9932	-2329504	4	Rustavi, Georgia (general), Georgia	GG	GG00	16489	41.5495	44.9932	-2329504	20251102164500	https://www.lancashiretelegraph.co.uk/news/national/25590089.pregnant-teenager-accused-drug-smuggling-georgia-moved-special-unit/
1272051975	20251102	202511	2025	2025.8274											COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-2.55754475703325	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251102164500	https://www.lancashiretelegraph.co.uk/news/national/25590089.pregnant-teenager-accused-drug-smuggling-georgia-moved-special-unit/
1272051976	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-6.01851851851851	0								3	Chisholm Police Department, Minnesota, United States	US	USMN		47.4892	-92.8842	2126399	3	Chisholm Police Department, Minnesota, United States	US	USMN		47.4892	-92.8842	2126399	20251102164500	https://www.duluthnewstribune.com/news/local/man-fatally-shot-in-hibbing-early-sunday-morning
1272051977	20251102	202511	2025	2025.8274											CVL	VOTER						CVL			1	042	042	04	1	1.9	5	1	5	-1.77469135802469	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	20251102164500	https://www.theguardian.com/us-news/2025/nov/02/california-prop-50-democrats-trump
