1271645789	20251001	202510	2025	2025.7425											USAGOV	NASA	USA					GOV			1	130	130	13	3	-4.4	4	1	4	1.3531799729364	0								3	Playalinda Beach, Florida, United States	US	USFL		28.6447	-80.6239	307754	3	Playalinda Beach, Florida, United States	US	USFL		28.6447	-80.6239	307754	20251031001500	https://www.latimes.com/business/story/2025-10-30/spacex-defends-progress-developing-starship-craft-capable-of-moon-landing
1271645790	20251001	202510	2025	2025.7425											USAGOV	NASA	USA					GOV			1	130	130	13	3	-4.4	6	1	6	1.3531799729364	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031001500	https://www.latimes.com/business/story/2025-10-30/spacex-defends-progress-developing-starship-craft-capable-of-moon-landing
1271645791	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS			GBR	GREAT BRITAIN	GBR								1	128	128	12	3	-5.0	8	1	8	0.77120822622108	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031001500	https://www.marketscreener.com/news/first-solar-sales-top-estimates-company-to-open-another-us-factory-ce7d5cdad181f424
1271645792	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS			GBR	GREAT BRITAIN	GBR								1	173	173	17	4	-5.0	8	1	8	0.77120822622108	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031001500	https://www.marketscreener.com/news/first-solar-sales-top-estimates-company-to-open-another-us-factory-ce7d5cdad181f424
1271645793	20251001	202510	2025	2025.7425	USA	INDIANA	USA																		1	120	120	12	3	-4.0	10	1	10	-1.67865707434052	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251031001500	https://www.reporter.net/news/hoosiers-impacted-by-snap-disruption-may-have-to-turn-to-food-banks/article_db6fed38-fbb4-4800-a284-f7b493775d89.html
1271645794	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	0.84745762711865	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251031001500	https://www.jamestownsun.com/news/north-dakota/gov-kelly-armstrong-announces-1-5m-for-food-assistance-as-federal-shutdown-threatens-programs
1271645795	20251024	202510	2025	2025.8055	CHN	CHINA	CHN																		1	013	013	01	1	0.4	2	1	2	-4.63078848560701	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031001500	https://www.yourdemocracy.net.au/drupal/node/57270
1271645796	20251024	202510	2025	2025.8055	COP	PRISON						COP			USA	WISCONSIN	USA								1	173	173	17	4	-5.0	1	1	1	-13.0653266331659	3	Marinette County, Wisconsin, United States	US	USWI	WI075	45.3666	-88.0668	1581097	1	Ireland	EI	EI		53	-8	EI	3	Marinette County, Wisconsin, United States	US	USWI		45.3666	-88.0668	1581097	20251031001500	https://www.wbay.com/2025/10/30/chelsea-odonnell-probation-revoked-sentenced-prison/
1271645797	20251024	202510	2025	2025.8055	COP	PRISON						COP			USA	WISCONSIN	USA								1	173	173	17	4	-5.0	1	1	1	-13.0653266331659	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Marinette, Wisconsin, United States	US	USWI	WI075	45.1	-87.6307	1569039	20251031001500	https://www.wbay.com/2025/10/30/chelsea-odonnell-probation-revoked-sentenced-prison/
1271645798	20251024	202510	2025	2025.8055	GOV	ADMINISTRATION						GOV													1	010	010	01	1	0.0	10	1	10	-1.52594099694812	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031001500	https://cronkitenews.azpbs.org/2025/10/30/snap-lapse/
1271645799	20251024	202510	2025	2025.8055	GOV	ADMINISTRATION						GOV													1	071	071	07	2	7.4	10	1	10	-1.52594099694812	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031001500	https://cronkitenews.azpbs.org/2025/10/30/snap-lapse/
1271645800	20251024	202510	2025	2025.8055	GOV	MINISTRY						GOV			USA	ORLANDO	USA								0	040	040	04	1	1.0	8	1	8	-2.46045694200352	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251031001500	https://www.brnow.org/news/sbc-digest-florida-baptists-respond-to-jamaica-crossover-26-registration-opens/
1271645801	20251024	202510	2025	2025.8055	GOV	MINISTRY						GOV			USA	ORLANDO	USA								0	042	042	04	1	1.9	5	1	5	-2.46045694200352	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251031001500	https://www.brnow.org/news/sbc-digest-florida-baptists-respond-to-jamaica-crossover-26-registration-opens/
1271645802	20251024	202510	2025	2025.8055	GOV	MINISTRY						GOV			USA	ORLANDO	USA								0	042	042	04	1	1.9	3	1	3	-2.46045694200352	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031001500	https://www.brnow.org/news/sbc-digest-florida-baptists-respond-to-jamaica-crossover-26-registration-opens/
1271645803	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	0.84745762711865	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251031001500	https://www.jamestownsun.com/news/north-dakota/gov-kelly-armstrong-announces-1-5m-for-food-assistance-as-federal-shutdown-threatens-programs
1271645804	20251024	202510	2025	2025.8055	USA	ORLANDO	USA								GOV	MINISTRY						GOV			0	040	040	04	1	1.0	8	1	8	-2.46045694200352	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251031001500	https://www.brnow.org/news/sbc-digest-florida-baptists-respond-to-jamaica-crossover-26-registration-opens/
1271645805	20251024	202510	2025	2025.8055	USA	ORLANDO	USA								GOV	MINISTRY						GOV			0	043	043	04	1	2.8	8	1	8	-2.46045694200352	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251031001500	https://www.brnow.org/news/sbc-digest-florida-baptists-respond-to-jamaica-crossover-26-registration-opens/
1271645806	20251031	202510	2025	2025.8247											ABR010	FREEMASON									1	040	040	04	1	1.0	5	1	5	2.52100840336134	0								0								0								20251031001500	https://www.whby.com/2025/10/30/neenah-historical-society-and-twin-cities-lodge-61-open-century-old-time-capsule/
1271645807	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								1	036	036	03	1	4.0	1	1	1	7.25388601036269	0								1	Ghana	GH	GH		8	-2	GH	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251031001500	https://theheraldghana.com/nana-akufo-addo-visit-raila-odingas-grave-pays-last-respects/
1271645808	20251031	202510	2025	2025.8247											AUS	CANBERRA	AUS								1	040	040	04	1	1.0	28	7	28	0.460582938564887	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031001500	https://www.newcastleherald.com.au/story/9101417/injured-critic-skips-liberal-climate-expression-session/
1271645809	20251031	202510	2025	2025.8247											AUS	CANBERRA	AUS								1	040	040	04	1	1.0	42	7	42	0.460582938564887	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031001500	https://www.newcastleherald.com.au/story/9101417/injured-critic-skips-liberal-climate-expression-session/
1271645810	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-2.991452991453	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031001500	https://www.jamaicaobserver.com/2025/10/30/king-charles-strip-andrew-royal-titles/
1271645811	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	192	192	19	4	-9.5	2	1	2	-2.991452991453	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251031001500	https://www.jamaicaobserver.com/2025/10/30/king-charles-strip-andrew-royal-titles/
1271645812	20251031	202510	2025	2025.8247											BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	8	1	8	-0.24813895781638	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251031001500	http://thepointsguy.com/travel/europe-entry-exit-system-mistake/
1271645813	20251031	202510	2025	2025.8247											BUS	BANK						BUS			0	020	020	02	1	3.0	6	1	6	-1.04425658876181	0								3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20251031001500	https://www.yahoo.com/news/articles/around-90-000-marion-polk-173806988.html
1271645814	20251031	202510	2025	2025.8247											BUS	PRODUCER						BUS			1	020	020	02	1	3.0	3	1	3	-2.08333333333333	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031001500	https://globemagazine.com/nasa-fires-back-at-kim-kardashian-after-reality-star-suggests-1969-moon-landing-didnt-happen/
1271645815	20251031	202510	2025	2025.8247											BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	-1.52594099694812	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031001500	https://cronkitenews.azpbs.org/2025/10/30/snap-lapse/
1271645816	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	036	036	03	1	4.0	5	1	5	1.35658914728682	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251031001500	https://www.guampdn.com/news/geda-oks-5m-for-aquarium-of-guam-pacific-star-new-owner-seeks-tax-breaks-for/article_52551239-1425-4c89-9c5a-76a3cd4570a8.html
1271645817	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	6.41975308641975	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251031001500	https://ventureburn.com/metalpha-raises-funding-12m/
1271645818	20251031	202510	2025	2025.8247											BUS	MANUFACTURER						BUS			1	036	036	03	1	4.0	15	2	15	0.86246093665423	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031001500	https://www.jdsupra.com/legalnews/negotiating-medical-device-and-1626298/
1271645819	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	4.02761795166859	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251031001500	https://www.ghanamma.com/2025/10/30/abu-dhabi-hosts-landmark-ai-summit-in-december/
1271645820	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	-4.65116279069767	0								3	Mount Pleasant, Massachusetts, United States	US	USMA		41.6626	-70.9523	613710	3	Mount Pleasant, Massachusetts, United States	US	USMA		41.6626	-70.9523	613710	20251031001500	https://ktbb.com/post/?p=1454124
1271645821	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	-6.31067961165048	0								0								0								20251031001500	https://globalnews.ca/news/11503455/calgary-industrial-accident-man-dies/
1271645822	20251031	202510	2025	2025.8247											BUS	COMPANIES						BUS			1	043	043	04	1	2.8	2	1	2	-3.18021201413428	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	20251031001500	https://www.radiotamazuj.org/en/news/article/mining-minister-suspends-mining-licenses-in-western-bahr-el-ghazal
1271645823	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	5	1	5	0.48426150121065	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031001500	https://www.insidermonkey.com/blog/mueller-industries-mli-posts-resilient-q3-results-highlights-robust-cash-flow-and-dividend-growth-1637644/
1271645824	20251031	202510	2025	2025.8247											BUS	LANDLORD						BUS			1	173	173	17	4	-5.0	6	1	6	-5.88235294117647	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251031001500	https://abc7ny.com/post/proposed-law-could-strengthen-protections-thousands-nyc-rent-regulated-tenants/18091917/
1271645825	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	192	192	19	4	-9.5	10	1	10	3.37301587301588	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251031001500	https://ecommercenews.co.nz/story/showpad-bigtincan-unite-under-new-ceo-to-drive-ai-sales-growth
1271645826	20251031	202510	2025	2025.8247											CAN	MONTREAL	CAN								1	0353	035	03	1	7.0	3	1	3	2.40480961923848	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251031001500	https://www.cbc.ca/radio/asithappens/orchestra-prescription-9.6960793
1271645827	20251031	202510	2025	2025.8247											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	3	1	3	-0.20449897750511	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031001500	https://www.pentictonherald.ca/spare_news/article_c0211c44-c7cd-59c2-b6d8-f5482db90cda.html
1271645828	20251031	202510	2025	2025.8247											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	7	1	7	-0.20449897750511	0								4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20251031001500	https://www.pentictonherald.ca/spare_news/article_c0211c44-c7cd-59c2-b6d8-f5482db90cda.html
1271645829	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	112	112	11	3	-2.0	6	1	6	-8.45070422535212	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251031001500	https://www.insidehalton.com/news/crime/oakville-man-faces-sex-assault-charges-after-being-accused-of-attacking-girls-over-five-year/article_52e937bf-2230-5c0e-9ecf-8560b0e496fc.html
1271645830	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	180	180	18	4	-9.0	6	1	6	-8.45070422535212	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251031001500	https://www.insidehalton.com/news/crime/oakville-man-faces-sex-assault-charges-after-being-accused-of-attacking-girls-over-five-year/article_52e937bf-2230-5c0e-9ecf-8560b0e496fc.html
1271645831	20251031	202510	2025	2025.8247											CAN	CALGARY	CAN								1	195	195	19	4	-10.0	10	1	10	-5.88235294117648	0								0								0								20251031001500	https://globalnews.ca/news/11503553/grizzly-bear-attack-cochrane-man-in-hospital/
1271645832	20251031	202510	2025	2025.8247											CANBUS	ONTARIO	CAN					BUS			0	031	031	03	1	5.2	10	1	10	-0.21008403361344	0								0								0								20251031001500	https://www.cbc.ca/news/canada/saskatoon/broadway-bridge-construction-9.6960402
1271645833	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	1.69491525423729	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031001500	https://biztoc.com/x/c17fe95f513e611b
1271645834	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	-0.96153846153846	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031001500	https://www.postcourier.com.pg/us-china-sign-tactical-truce/
1271645835	20251031	202510	2025	2025.8247											CHN	CHINESE	CHN								1	080	080	08	2	5.0	8	1	8	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031001500	https://article.wn.com/view/2025/10/30/Chinese_pundits_claim_victory_after_Trump_s_trade_concession/
1271645836	20251031	202510	2025	2025.8247											CHR	CHRISTIAN				CHR					1	1121	112	11	3	-2.0	5	1	5	-0.94850948509486	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251031001500	https://www.brnow.org/news/nov-2-day-of-prayer-for-persecuted-church-uplifts-endangered-christians-globally/
1271645837	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	036	036	03	1	4.0	5	1	5	-6.89655172413793	0								0								0								20251031001500	https://www.fox2detroit.com/news/detroit-police-search-man-who-inappropriately-touched-girl-mcdonalds
1271645838	20251031	202510	2025	2025.8247											COP	PRISON						COP			0	036	036	03	1	4.0	5	1	5	-5.89680589680589	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031001500	https://flaglerlive.com/zaheer-sentence/
1271645839	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-13.1944444444445	0								0								0								20251031001500	https://wcbm.com/local-story/baltimore-county-police-arrest-sex-offender-in-juvenile-trafficking-investigation/
1271645840	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	1243	124	12	3	-4.0	5	1	5	-7.84313725490196	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031001500	https://www.fox32chicago.com/news/chicago-man-punched-exs-boyfriend-led-police-high-speed-chase-prosecutors
1271645841	20251031	202510	2025	2025.8247											COP	PRISON						COP			0	173	173	17	4	-5.0	3	1	3	-1.19565217391304	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031001500	https://lfpress.com/news/local-news/drug-and-gun-charges-withdrawn-against-boyfriend-of-nurse-shot-dead
1271645842	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-8.20344544708779	0								4	Ra-Ngae, Narathiwat, Thailand	TH	TH31	26773	6.29678	101.728	-3253975	4	Ra-Ngae, Narathiwat, Thailand	TH	TH31	26773	6.29678	101.728	-3253975	20251031001500	https://www.chiangraitimes.com/crime/teens-arrested-for-murdering-couple/
1271645843	20251031	202510	2025	2025.8247											COP	TROOPER						COP			1	173	173	17	4	-5.0	3	1	3	-9.42895086321381	0								3	Cumberland County, Virginia, United States	US	USVA		37.5004	-78.25	1494109	3	Cumberland County, Virginia, United States	US	USVA		37.5004	-78.25	1494109	20251031001500	http://putnam.dailyvoice.com/ny/copiague/staff/118/jillian-pikora/
