1272669913	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA								USAAGR	UNITED STATES	USA					AGR			1	014	014	01	1	0.0	4	1	4	6.57084188911705	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251106003000	https://www.mississippivalleypublishing.com/daily_democrat/daily_democrat/farmers-encouraged-to-plant-cover-crops/article_6f117f90-ff3a-4cc4-9442-aa03646cc926.html
1272669914	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA								USAAGR	UNITED STATES	USA					AGR			1	051	051	05	1	3.4	4	1	4	6.57084188911705	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251106003000	https://www.mississippivalleypublishing.com/daily_democrat/daily_democrat/farmers-encouraged-to-plant-cover-crops/article_6f117f90-ff3a-4cc4-9442-aa03646cc926.html
1272669915	20241106	202411	2024	2024.8384	USAAGR	IOWA	USA					AGR													1	014	014	01	1	0.0	6	1	6	6.57084188911705	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251106003000	https://www.mississippivalleypublishing.com/daily_democrat/daily_democrat/farmers-encouraged-to-plant-cover-crops/article_6f117f90-ff3a-4cc4-9442-aa03646cc926.html
1272669916	20241106	202411	2024	2024.8384	USAAGR	IOWA	USA					AGR													1	051	051	05	1	3.4	6	1	6	6.57084188911705	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251106003000	https://www.mississippivalleypublishing.com/daily_democrat/daily_democrat/farmers-encouraged-to-plant-cover-crops/article_6f117f90-ff3a-4cc4-9442-aa03646cc926.html
1272669917	20251007	202510	2025	2025.7589											LAB	WORKER						LAB			1	036	036	03	1	4.0	5	1	5	-2.1172638436482	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106003000	https://www.yahoo.com/news/articles/administration-hints-furloughed-workers-may-222850079.html
1272669918	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								JUD	COUNSEL						JUD			1	010	010	01	1	0.0	1	1	1	0.17006802721089	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251106003000	https://www.insideottawavalley.com/news/remains-identified-as-trio-accused-in-murder-of-smiths-falls-man-makes-virtual-court-appearance/article_b5cd44c4-143c-5a00-a74f-52efbfcd0467.html
1272669919	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								JUD	COUNSEL						JUD			1	010	010	01	1	0.0	3	1	3	0.17006802721089	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106003000	https://www.insideottawavalley.com/news/remains-identified-as-trio-accused-in-murder-of-smiths-falls-man-makes-virtual-court-appearance/article_b5cd44c4-143c-5a00-a74f-52efbfcd0467.html
1272669920	20251007	202510	2025	2025.7589	ISRJEW	ISRAEL	ISR			JEW															1	018	018	01	1	3.4	2	1	2	-3.125	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251106003000	https://abc7ny.com/post/zohran-mamdanis-views-issues-israel-concern-new-yorkers-jews/18118043/
1272669921	20251007	202510	2025	2025.7589	JEW	RABBI				JEW															1	018	018	01	1	3.4	6	1	6	-3.125	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251106003000	https://abc7ny.com/post/zohran-mamdanis-views-issues-israel-concern-new-yorkers-jews/18118043/
1272669922	20251007	202510	2025	2025.7589	JEW	RABBI				JEW					ISR	ISRAEL	ISR								1	018	018	01	1	3.4	2	1	2	-3.125	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106003000	https://abc7ny.com/post/zohran-mamdanis-views-issues-israel-concern-new-yorkers-jews/18118043/
1272669923	20251007	202510	2025	2025.7589	LAB	WORKER						LAB													1	036	036	03	1	4.0	5	1	5	-2.1172638436482	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251106003000	https://www.yahoo.com/news/articles/administration-hints-furloughed-workers-may-222850079.html
1272669924	20251007	202510	2025	2025.7589	NOR	NORWEGIAN	NOR																		0	010	010	01	1	0.0	8	2	8	-2.38450074515649	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251106003000	https://www.thetelegraphandargus.co.uk/news/national/25600142.reeves-urged-examine-legality-shell-equinor-deal-create-new-company/
1272669925	20251007	202510	2025	2025.7589	NORGOV	NORWEGIAN	NOR					GOV													0	010	010	01	1	0.0	12	2	12	-2.38450074515649	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251106003000	https://www.thetelegraphandargus.co.uk/news/national/25600142.reeves-urged-examine-legality-shell-equinor-deal-create-new-company/
1272669926	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		1	043	043	04	1	2.8	6	1	6	-1.46520146520146	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	0								4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	20251106003000	https://www.sciencealert.com/space-junk-likely-struck-chinas-shenzhou-20-delaying-crews-return
1272669927	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.69230769230769	3	Camp Kysoc, Kentucky, United States	US	USKY	KY041	38.6726	-85.143	488702	3	Camp Kysoc, Kentucky, United States	US	USKY		38.6726	-85.143	488702	3	Camp Kysoc, Kentucky, United States	US	USKY		38.6726	-85.143	488702	20251106003000	https://www.lex18.com/news/covering-kentucky/police-arrest-man-in-connection-with-camp-kysoc-kentucky-utilities-burglaries
1272669928	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.69230769230769	3	Camp Kysoc, Kentucky, United States	US	USKY	KY041	38.6726	-85.143	488702	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Camp Kysoc, Kentucky, United States	US	USKY		38.6726	-85.143	488702	20251106003000	https://www.lex18.com/news/covering-kentucky/police-arrest-man-in-connection-with-camp-kysoc-kentucky-utilities-burglaries
1272669929	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.69230769230769	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Camp Kysoc, Kentucky, United States	US	USKY		38.6726	-85.143	488702	3	Camp Kysoc, Kentucky, United States	US	USKY		38.6726	-85.143	488702	20251106003000	https://www.lex18.com/news/covering-kentucky/police-arrest-man-in-connection-with-camp-kysoc-kentucky-utilities-burglaries
1272669930	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.69230769230769	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Camp Kysoc, Kentucky, United States	US	USKY		38.6726	-85.143	488702	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251106003000	https://www.lex18.com/news/covering-kentucky/police-arrest-man-in-connection-with-camp-kysoc-kentucky-utilities-burglaries
1272669931	20251030	202510	2025	2025.8219	GOV	CONSULATE						GOV			COP	POLICE OFFICER						COP			0	018	018	01	1	3.4	10	1	10	-4.04624277456647	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251106003000	https://www.straitstimes.com/world/us-sends-condolences-offers-support-to-rio-after-police-raid-on-drugs-letter-shows
1272669932	20251030	202510	2025	2025.8219	GOV	CONSULATE						GOV			LEG	REPRESENTATIVES						LEG			0	1123	112	11	3	-2.0	10	1	10	-4.04624277456647	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251106003000	https://www.straitstimes.com/world/us-sends-condolences-offers-support-to-rio-after-police-raid-on-drugs-letter-shows
1272669933	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL								JUD	SUPREME COURT						JUD			1	081	081	08	2	5.0	4	1	4	-1.88536953242836	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251106003000	https://www.thejournal.ie/readme/may-mcgee-contraception-supreme-court-6865435-Nov2025/
1272669934	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL								JUD	SUPREME COURT						JUD			1	190	190	19	4	-10.0	10	1	10	-1.88536953242836	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251106003000	https://www.thejournal.ie/readme/may-mcgee-contraception-supreme-court-6865435-Nov2025/
1272669935	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD			IRL	IRELAND	IRL								1	081	081	08	2	5.0	6	1	6	-1.88536953242836	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251106003000	https://www.thejournal.ie/readme/may-mcgee-contraception-supreme-court-6865435-Nov2025/
1272669936	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD			IRL	IRELAND	IRL								1	190	190	19	4	-10.0	10	1	10	-1.88536953242836	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251106003000	https://www.thejournal.ie/readme/may-mcgee-contraception-supreme-court-6865435-Nov2025/
1272669937	20251030	202510	2025	2025.8219	USA	ILLINOIS	USA																		0	0353	035	03	1	7.0	6	1	6	-4.12130637636081	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251106003000	https://www.chicagotribune.com/2025/11/05/aurora-aldermen-delay-vote-on-ordinance-spurred-by-federal-immigration-crackdown/
1272669938	20251030	202510	2025	2025.8219	USA	ILLINOIS	USA																		0	0353	035	03	1	7.0	4	1	4	-4.12130637636081	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106003000	https://www.chicagotribune.com/2025/11/05/aurora-aldermen-delay-vote-on-ordinance-spurred-by-federal-immigration-crackdown/
1272669939	20251105	202511	2025	2025.8356	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	2	1	2	-9.20679886685557	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	0								5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20251106003000	https://www.2news.com/news/national/typhoon-kalmaegi-leaves-at-least-114-dead-127-missing-in-philippine-province-recovering-from-quake/article_93fc14f5-330f-52a6-9d3d-a30a304b5d4c.html
1272669940	20251106	202511	2025	2025.8384											AGR	FARMER						AGR			0	051	051	05	1	3.4	2	1	2	6.57084188911705	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251106003000	https://www.mississippivalleypublishing.com/daily_democrat/daily_democrat/farmers-encouraged-to-plant-cover-crops/article_6f117f90-ff3a-4cc4-9442-aa03646cc926.html
1272669941	20251106	202511	2025	2025.8384											AGR	FARMER						AGR			1	062	062	06	2	7.4	3	1	3	-1.878612716763	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106003000	https://www.nysun.com/article/minneapolis-mayor-jacob-frey-defeats-socialist-somali-american-mamdani-of-the-midwest-to-secure-third-term
1272669942	20251106	202511	2025	2025.8384											AGR	FARMER						AGR			0	080	080	08	2	5.0	3	1	3	-1.9538188277087	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251106003000	https://www.thejournal.ie/fianna-fail-naughty-list-rebel-group-6865824-Nov2025/
1272669943	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	15	5	15	5.17936426940212	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106003000	https://www.cootamundraherald.com.au/story/9105552/half-a-century-old-festival-launches-half-size-program/
1272669944	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	1.39275766016713	0								4	Glendonald, Victoria, Australia	AS	AS07	5382	-37.3333	143.833	-1575343	4	Glendonald, Victoria, Australia	AS	AS07	5382	-37.3333	143.833	-1575343	20251106003000	https://www.stockandland.com.au/story/9105445/john-dalla-to-take-the-helm-of-sheepmaster-parent-stud/
1272669945	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	6	1	6	1.39275766016713	0								4	Glendonald, Victoria, Australia	AS	AS07	5382	-37.3333	143.833	-1575343	4	Glendonald, Victoria, Australia	AS	AS07	5382	-37.3333	143.833	-1575343	20251106003000	https://www.stockandland.com.au/story/9105445/john-dalla-to-take-the-helm-of-sheepmaster-parent-stud/
1272669946	20251106	202511	2025	2025.8384											AUSJUD	AUSTRALIA	AUS					JUD			1	043	043	04	1	2.8	12	3	6	-6.74636383561739	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106003000	https://www.bendigoadvertiser.com.au/story/9105779/lehrmann-no-show-in-court-over-vehicle-stealing-charge/
1272669947	20251106	202511	2025	2025.8384											BEL	BELGIAN	BEL								1	040	040	04	1	1.0	29	1	21	-4.29060828877005	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251106003000	https://www.lbcgroup.tv/news/world-news/888356/macron-asks-irans-president-for-full-release-of-french-nationals-elyse/en
1272669948	20251106	202511	2025	2025.8384											BEL	BELGIAN	BEL								1	040	040	04	1	1.0	1	1	1	-2.34375	0								1	Iran	IR	IR		32	53	IR	1	Belgium	BE	BE		50.833333	4	BE	20251106003000	https://www.lbcgroup.tv/news/world-news/888356/macron-asks-irans-president-for-full-release-of-french-nationals-elyse/en
1272669949	20251106	202511	2025	2025.8384											BEL	BELGIUM	BEL								1	040	040	04	1	1.0	2	1	2	-5.88235294117647	0								1	Sudan	SU	SU		16	30	SU	1	Belgium	BE	BE		50.833333	4	BE	20251106003000	https://www.lbcgroup.tv/news/world-news/888374/german-nurse-given-life-sentence-for-killing-ten-patients/en
1272669950	20251106	202511	2025	2025.8384											BUS	AIRLINE						BUS			1	014	014	01	1	0.0	10	1	10	-4.62962962962963	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251106003000	https://www.hindustantimes.com/india-news/new-duty-time-rules-trigger-cancellations-delays-at-key-airports-101762368661378.html
1272669951	20251106	202511	2025	2025.8384											BUS	AIRLINE						BUS			1	020	020	02	1	3.0	10	1	10	-3.27102803738318	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106003000	https://www.bbc.com/news/articles/c2kp8dex14xo
1272669952	20251106	202511	2025	2025.8384											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	1.75284837861525	0								0								0								20251106003000	https://www.rismedia.com/2025/11/05/zillow-chatgpt-integration-mls-questions/
1272669953	20251106	202511	2025	2025.8384											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	3.54430379746836	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106003000	https://nowtoronto.com/culture/here-are-5-film-festivals-you-need-to-check-out-this-season/
1272669954	20251106	202511	2025	2025.8384											BUS	AIRLINE						BUS			0	040	040	04	1	1.0	6	1	6	-5.09337860780985	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106003000	https://www.travelweekly.com/Travel-News/Government/FAA-reducing-airspace-capacity-due-to-controller-fatigue
1272669955	20251106	202511	2025	2025.8384											BUS	AIRLINE						BUS			0	043	043	04	1	2.8	10	1	10	1.80505415162455	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251106003000	https://www.travelweekly.com/Travel-News/Airline-News/Cathay-Pacific-buy-back-Qatar-Airways-stake
1272669956	20251106	202511	2025	2025.8384											BUS	AIRLINE						BUS			0	046	046	04	1	7.0	6	1	6	-5.09337860780985	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106003000	https://www.travelweekly.com/Travel-News/Government/FAA-reducing-airspace-capacity-due-to-controller-fatigue
1272669957	20251106	202511	2025	2025.8384											BUS	AIRLINE						BUS			1	046	046	04	1	7.0	10	1	10	-3.70370370370371	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106003000	https://www.news8000.com/news/national-world/trump-administration-will-reduce-traffic-at-40-airports-across-the-us-starting-friday-if-shutdown/article_49f7530c-1e72-598d-8b7b-734518907e70.html
1272669958	20251106	202511	2025	2025.8384											BUS	AIRLINE						BUS			1	046	046	04	1	7.0	10	1	10	-3.87243735763098	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106003000	https://us.cnn.com/2025/11/05/us/airport-traffic-cuts-government-shutdown
1272669959	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			0	060	060	06	2	6.0	10	1	10	-9.02366863905324	0								3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	20251106003000	https://www.themainewire.com/2025/11/maine-marijuana-magnate-denied-review-by-u-s-supreme-court-now-faces-added-federal-charges/
1272669960	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			1	080	080	08	2	5.0	10	1	10	-0.48939641109299	0								0								0								20251106003000	https://www.reachfm.ca/articles/snow-is-almost-here-and-the-county-of-grande-prairie-is-ready-
1272669961	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			1	080	080	08	2	5.0	2	1	2	-5.0314465408805	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106003000	https://www.yahoo.com/news/articles/trump-warns-yorkers-flee-florida-192834849.html
