1266956337	20251005	202510	2025	2025.7534											GOV	PREMIER						GOV			1	040	040	04	1	1.0	2	1	2	1.24777183600713	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251005233000	https://www.winnipegfreepress.com/business/2025/10/05/legault-urges-stronger-u-s-canada-ties-amid-trade-tensions-at-summit
1266956338	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	-0.57636887608069	0								4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	20251005233000	https://www.tribuneindia.com/news/jalandhar/union-minister-visits-flood-hit-areas-vows-all-help/
1266956339	20251005	202510	2025	2025.7534											GOV	MINIST OF COMMERCE						GOV			0	100	100	10	3	-5.0	10	1	10	1.57273918741809	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251005233000	https://www.scoop.co.nz/stories/BU2510/S00079/airlines-welcome-improved-regulation-of-major-airport-capital-costs.htm
1266956340	20251005	202510	2025	2025.7534											GOVCVL	SOVEREIGN						GOV	CVL		1	170	170	17	4	-7.0	66	7	66	-4.24164540212245	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251005233000	https://www.bendigoadvertiser.com.au/story/9081776/crackdown-on-sovereign-citizens-police-seize-135-guns-in-wa/
1266956341	20251005	202510	2025	2025.7534											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.16740088105727	0								4	Jhinjhana, Uttar Pradesh, India	IN	IN36	17929	29.5167	77.2167	-2098589	4	Jhinjhana, Uttar Pradesh, India	IN	IN36	17929	29.5167	77.2167	-2098589	20251005233000	https://indianexpress.com/article/cities/lucknow/man-befriends-fathers-killer-before-shooting-him-dead-say-police-10289957/
1266956342	20251005	202510	2025	2025.7534											HLH	HOSPITAL						HLH			0	1821	182	18	4	-9.0	8	1	8	-5.79710144927536	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251005233000	https://www.dailymail.co.uk/news/article-15164355/Scotlands-NHS-sexual-assault-crisis-nearly-300-attacks-hospitals-five-years.html
1266956343	20251005	202510	2025	2025.7534											HTI	HAITI	HTI								0	154	154	15	4	-7.2	4	1	4	-4.8721071863581	0								5	Nord-Ouest, Nord-Ouest, Haiti	HA	HA03	17185	19.8333	-73	-69197	5	Nord-Ouest, Nord-Ouest, Haiti	HA	HA03	17185	19.8333	-73	-69197	20251005233000	https://www.scoop.co.nz/stories/WO2510/S00045/haiti-battles-rabies-with-vaccines-and-vigilance.htm
1266956344	20251005	202510	2025	2025.7534											IND	JAMMU AND KASHMIR	IND								1	052	052	05	1	3.5	1	1	1	-1.89633375474084	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251005233000	https://www.tribuneindia.com/news/comment/empower-ladakh-to-turn-the-tide/
1266956345	20251005	202510	2025	2025.7534											ISR	ISRAEL	ISR								1	037	037	03	1	5.0	4	1	4	-2.14285714285714	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251005233000	https://www.mirror.co.uk/news/us-news/donald-trump-suggests-could-stopped-36018419
1266956346	20251005	202510	2025	2025.7534											JAM	JAMAICA	JAM								1	173	173	17	4	-5.0	2	1	2	-8.75	0								4	Great Pond, Saint Ann, Jamaica	JM	JM09	18426	18.4	-77.1	-3752040	4	Great Pond, Saint Ann, Jamaica	JM	JM09	18426	18.4	-77.1	-3752040	20251005233000	https://www.jamaicaobserver.com/2025/10/05/man-charged-allegedly-pulling-gun-pump-attendant-security-guard/
1266956347	20251005	202510	2025	2025.7534											MED	RADIO STATION						MED			0	0353	035	03	1	7.0	2	1	2	4.80769230769231	0								4	Kalagala, Mukono, Uganda	UG	UG90	18585	0.533333	32.9	-1728716	4	Kalagala, Mukono, Uganda	UG	UG90	18585	0.533333	32.9	-1728716	20251005233000	https://gadget.co.za/nyegenyegefestival2025m/
1266956348	20251005	202510	2025	2025.7534											MED	MEDIA						MED			0	192	192	19	4	-9.5	10	1	10	-5.55555555555555	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005233000	https://www.9news.com.au/national/peter-dutton-claims-andrew-hastie-went-on-strike-during-failed-election-campaign/114d6c9b-9e21-46e6-b0f9-bdcda30f0b00
1266956349	20251005	202510	2025	2025.7534											MIL	ARMY OFFICER						MIL			1	042	042	04	1	1.9	5	1	5	-4.0625	0								4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20251005233000	https://www.tribuneindia.com/news/punjab/union-minister-seth-meets-flood-hit-people-says-modi-concerned-about-state/
1266956350	20251005	202510	2025	2025.7534											MMR	MYANMAR	MMR								0	043	043	04	1	2.8	6	1	6	-6.13718411552347	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251005233000	https://www.tribuneindia.com/news/jalandhar/survived-for-a-month-just-on-water-girl-rescued-from-muscat/
1266956351	20251005	202510	2025	2025.7534											NGOCHR	YMCA				CHR		NGO			1	042	042	04	1	1.9	4	1	4	0	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251005233000	https://www.wkyt.com/2025/10/05/members-ceo-react-central-kentucky-ymca-selling-historic-high-street-location-student-housing/
1266956352	20251005	202510	2025	2025.7534											NGOCHR	YMCA				CHR		NGO			1	042	042	04	1	1.9	6	1	6	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005233000	https://www.wkyt.com/2025/10/05/members-ceo-react-central-kentucky-ymca-selling-historic-high-street-location-student-housing/
1266956353	20251005	202510	2025	2025.7534											OMN	MUSCAT	OMN								1	042	042	04	1	1.9	3	1	3	-6.13718411552347	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251005233000	https://www.tribuneindia.com/news/jalandhar/survived-for-a-month-just-on-water-girl-rescued-from-muscat/
1266956354	20251005	202510	2025	2025.7534											PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	1	1	1	-4.60122699386503	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005233000	https://www.gulf-times.com/article/712136/region/israeli-bombing-must-stop-for-gaza-hostage-release-says-rubio
1266956355	20251005	202510	2025	2025.7534											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	64	8	64	-6.27009646302257	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005233000	https://www.thisiswiltshire.co.uk/news/national/25518976.labour-complicit-abuse-towards-jewish-community-says-priti-patel/
1266956356	20251005	202510	2025	2025.7534											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	16	8	16	-6.27009646302256	0								1	Israel	IS	IS		31.5	34.75	IS	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005233000	https://www.thisiswiltshire.co.uk/news/national/25518976.labour-complicit-abuse-towards-jewish-community-says-priti-patel/
1266956357	20251005	202510	2025	2025.7534											THA	THAI	THA								0	112	112	11	3	-2.0	1	1	1	-4.77759472817133	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251005233000	https://www.bangkokpost.com/thailand/general/3116296/will-mou-referendum-open-pandoras-box
1266956358	20251005	202510	2025	2025.7534											THAGOV	THAI	THA					GOV			0	112	112	11	3	-2.0	6	1	6	-4.77759472817133	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251005233000	https://www.bangkokpost.com/thailand/general/3116296/will-mou-referendum-open-pandoras-box
1266956359	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	031	031	03	1	5.2	4	1	4	-2.45901639344262	0								3	Strathmore, Maryland, United States	US	USMD	MD025	39.5212	-76.4272	1698391	3	Strathmore, Maryland, United States	US	USMD	MD025	39.5212	-76.4272	1698391	20251005233000	https://wtop.com/local/2025/10/former-national-philharmonic-music-director-awarded-almost-400k-in-damages-after-2024-dismissal/
1266956360	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.85959885386819	0								3	Dan River, North Carolina, United States	US	USNC		36.4646	-79.7625	1953532	3	Dan River, North Carolina, United States	US	USNC		36.4646	-79.7625	1953532	20251005233000	https://www.thestokesnews.com/news/reach-the-peaks-returns-after-hurricane-helene/article_79a1d8e5-0d46-4a76-9063-dd3c7b981d65.html
1266956361	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-2.02898550724638	0								3	Pelican Rapids, Minnesota, United States	US	USMN		46.5708	-96.0831	649246	3	Pelican Rapids, Minnesota, United States	US	USMN		46.5708	-96.0831	649246	20251005233000	https://www.kvrr.com/2025/10/05/essentia-expands-mobile-mammography-program-for-breast-cancer-awareness-month/
1266956362	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0	0								3	Kapiolani Park, Hawaii, United States	US	USHI		21.2689	-157.822	360543	3	Kapiolani Park, Hawaii, United States	US	USHI		21.2689	-157.822	360543	20251005233000	https://www.hawaiinewsnow.com/2025/10/05/rainbow-tours-helicopter-makes-emergency-landing-kapiolani-park/
1266956363	20251005	202510	2025	2025.7534											USA	PORTLAND	USA								1	042	042	04	1	1.9	10	1	10	0.84269662921349	0								3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	20251005233000	https://fox23maine.com/newsletter-daily/south-portland-hosts-building-crawl-to-showcase-future-city-project-plans
1266956364	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	3.94904458598726	0								3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	1	United Kingdom	UK	UK		54	-4	UK	20251005233000	https://robbreport.com/shelter/art-collectibles/tavares-strachans-lacma-show-october-debut-1237029145/
1266956365	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.70293282876064	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251005233000	https://www.amny.com/politics/mayors-race-mamdani-cuomo-sliwa-10052025/
1266956366	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.70293282876064	0								3	Mott Haven, New York, United States	US	USNY		40.809	-73.9229	957785	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251005233000	https://www.amny.com/politics/mayors-race-mamdani-cuomo-sliwa-10052025/
1266956367	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	1	-1.70293282876064	0								3	Mott Haven, New York, United States	US	USNY		40.809	-73.9229	957785	3	Mott Haven, New York, United States	US	USNY		40.809	-73.9229	957785	20251005233000	https://www.amny.com/politics/mayors-race-mamdani-cuomo-sliwa-10052025/
1266956368	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.70293282876064	0								3	Mott Haven, New York, United States	US	USNY		40.809	-73.9229	957785	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005233000	https://www.amny.com/politics/mayors-race-mamdani-cuomo-sliwa-10052025/
1266956369	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	2	0.59760956175299	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251005233000	https://www.hellomagazine.com/celebrities/859801/amy-schumer-showcases-dramatic-weight-loss-transformation-in-leggy-mini-dress/
1266956370	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.55865921787709	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251005233000	https://www.cnn.com/2025/10/05/politics/trump-says-us-military-members-will-still-be-paid-despite-shutdown
1266956371	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.55865921787709	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005233000	https://www.cnn.com/2025/10/05/politics/trump-says-us-military-members-will-still-be-paid-despite-shutdown
1266956372	20251005	202510	2025	2025.7534											USA	ROCHESTER	USA								1	062	062	06	2	7.4	10	1	10	-3.53982300884955	0								0								0								20251005233000	https://www.clickondetroit.com/news/local/2025/10/05/scare-away-hunger-5k-draws-record-crowd-to-fight-food-insecurity-in-rochester/
1266956373	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	1.20481927710843	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251005233000	https://collider.com/ncis-tony-and-ziva-streaming-success-paramount-plus-october-2025/
1266956374	20251005	202510	2025	2025.7534											VAT	VATICAN	VAT								1	051	051	05	1	3.4	8	1	8	4.85651214128035	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251005233000	https://www.scoop.co.nz/stories/CU2510/S00045/michelangelo-a-different-view-coming-to-wellington-this-summer.htm
1266956375	20251005	202510	2025	2025.7534											VAT	VATICAN	VAT								1	051	051	05	1	3.4	1	1	1	4.85651214128035	0								1	Vatican City	VT	VT		41.9	12.45	VT	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251005233000	https://www.scoop.co.nz/stories/CU2510/S00045/michelangelo-a-different-view-coming-to-wellington-this-summer.htm
