1269818098	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	3	1	3	-1.12395632626847	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251021130000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251020-eeas01.htm
1269818099	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR								BEL	BELGIUM	BEL								0	043	043	04	1	2.8	1	1	1	-1.12395632626847	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251021130000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251020-eeas01.htm
1269818100	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR								BEL	BELGIUM	BEL								0	043	043	04	1	2.8	1	1	1	-1.12395632626847	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251021130000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251020-eeas01.htm
1269818101	20250921	202509	2025	2025.7151	GOV	BUREAUCRACY						GOV													1	120	120	12	3	-4.0	10	1	10	-3.31325301204819	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251021130000	https://www.euractiv.com/news/european-parliament-rejects-law-to-monitor-forests/
1269818102	20250921	202509	2025	2025.7151	IGOUNO	THE UN		UNO				IGO													0	190	190	19	4	-10.0	10	1	10	-6.87103594080342	1	Kyrgyzstan	KG	KG		41	75	KG	0								1	Kyrgyzstan	KG	KG		41	75	KG	20251021130000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251020-unnews03.htm
1269818103	20250921	202509	2025	2025.7151	IGOUNO	THE UN		UNO				IGO			KGZGOV	KYRGYZSTAN	KGZ					GOV			0	025	025	02	1	-0.3	10	1	10	-6.87103594080342	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251021130000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251020-unnews03.htm
1269818104	20250921	202509	2025	2025.7151	SVK	SLOVAK	SVK								SVKLEG	SLOVAK REPUBLIC	SVK					LEG			0	0834	083	08	2	5.0	1	1	1	-12.3924268502582	4	Banska Bystrica, Banskobystrický, Slovak Republic	LO	LO01	25428	48.7395	19.1535	-840694	4	Banska Bystrica, Banskobystrický, Slovak Republic	LO	LO01	25428	48.7395	19.1535	-840694	4	Banska Bystrica, Banskobystrický, Slovak Republic	LO	LO01	25428	48.7395	19.1535	-840694	20251021130000	https://dominicanrepublicpost.com/slovak-court-sentences-pm-ficos-attacker-to-21-years-for-terror-attack/
1269818105	20250921	202509	2025	2025.7151	SVK	SLOVAK	SVK								SVKLEG	SLOVAK REPUBLIC	SVK					LEG			0	0834	083	08	2	5.0	1	1	1	-12.3924268502582	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021130000	https://dominicanrepublicpost.com/slovak-court-sentences-pm-ficos-attacker-to-21-years-for-terror-attack/
1269818106	20250921	202509	2025	2025.7151	SVKLEG	SLOVAK	SVK					LEG													0	0834	083	08	2	5.0	7	1	7	-12.3924268502582	4	Banska Bystrica, Banskobystrický, Slovak Republic	LO	LO01	25428	48.7395	19.1535	-840694	0								4	Banska Bystrica, Banskobystrický, Slovak Republic	LO	LO01	25428	48.7395	19.1535	-840694	20251021130000	https://dominicanrepublicpost.com/slovak-court-sentences-pm-ficos-attacker-to-21-years-for-terror-attack/
1269818107	20250921	202509	2025	2025.7151	SVKLEG	SLOVAK REPUBLIC	SVK					LEG													0	0834	083	08	2	5.0	1	1	1	-12.3924268502582	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251021130000	https://dominicanrepublicpost.com/slovak-court-sentences-pm-ficos-attacker-to-21-years-for-terror-attack/
1269818108	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	2	1	2	-1.82002022244692	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021130000	https://edition.cnn.com/2025/10/21/business/us-australia-rare-earth-deal-intl-hnk
1269818109	20251014	202510	2025	2025.7781											GOV	MAYOR						GOV			1	040	040	04	1	1.0	10	1	10	-0.19193857965451	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251021130000	https://www.chroniclejournal.com/news/local/mayors-cover-gamut-of-issues/article_a225b09c-cec8-432d-8f70-553ebdd54305.html
1269818110	20251014	202510	2025	2025.7781	CAN	ONTARIO	CAN								GOV	PRINCE						GOV			1	046	046	04	1	7.0	10	1	10	-0.19193857965451	4	Kakabeka Falls, Ontario, Canada	CA	CA08	12684	48.4167	-89.6167	-566948	4	Kakabeka Falls, Ontario, Canada	CA	CA08	12684	48.4167	-89.6167	-566948	4	Kakabeka Falls, Ontario, Canada	CA	CA08	12684	48.4167	-89.6167	-566948	20251021130000	https://www.chroniclejournal.com/news/local/mayors-cover-gamut-of-issues/article_a225b09c-cec8-432d-8f70-553ebdd54305.html
1269818111	20251014	202510	2025	2025.7781	CVL	VILLAGE						CVL													0	190	190	19	4	-10.0	3	1	3	-1.09143827310211	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251021130000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251020-unbrief01.htm
1269818112	20251014	202510	2025	2025.7781	EGY	NILE	EGY								UAF	ARMED GROUP						UAF			0	090	090	09	2	-2.0	1	1	1	-3.90347764371895	4	Kadugli, Janub Kurdufan, Sudan	SU	SU50	37149	11.0167	29.7167	-8137	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	20251021130000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251020-unocha01.htm
1269818113	20251014	202510	2025	2025.7781	EGY	NILE	EGY								UAF	ARMED GROUP						UAF			0	090	090	09	2	-2.0	2	1	2	-3.90347764371895	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	20251021130000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251020-unocha01.htm
1269818114	20251014	202510	2025	2025.7781	EGY	NILE	EGY								UAF	ARMED GROUP						UAF			0	190	190	19	4	-10.0	1	1	1	-3.90347764371895	4	Kadugli, Janub Kurdufan, Sudan	SU	SU50	37149	11.0167	29.7167	-8137	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	4	Kadugli, Janub Kurdufan, Sudan	SU	SU50	37149	11.0167	29.7167	-8137	20251021130000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251020-unocha01.htm
1269818115	20251014	202510	2025	2025.7781	EGY	NILE	EGY								UAF	ARMED GROUP						UAF			0	190	190	19	4	-10.0	2	1	2	-3.90347764371895	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	20251021130000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251020-unocha01.htm
1269818116	20251014	202510	2025	2025.7781	EGY	NILE	EGY								UAFREF	ARMED GROUP						UAF	REF		0	190	190	19	4	-10.0	2	1	2	-1.09143827310211	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251021130000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251020-unbrief01.htm
1269818117	20251014	202510	2025	2025.7781	EGY	NILE	EGY								UAFREF	ARMED GROUP						UAF	REF		0	190	190	19	4	-10.0	4	1	4	-1.09143827310211	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	20251021130000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251020-unbrief01.htm
1269818118	20251014	202510	2025	2025.7781	GOV	MAYOR						GOV													1	040	040	04	1	1.0	10	1	10	-0.19193857965451	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251021130000	https://www.chroniclejournal.com/news/local/mayors-cover-gamut-of-issues/article_a225b09c-cec8-432d-8f70-553ebdd54305.html
1269818119	20251014	202510	2025	2025.7781	GOV	ADMINISTRATION						GOV			AFR	AFRICA	AFR								1	110	110	11	3	-2.0	4	1	4	-2.27882037533512	1	United States	US	US		39.828175	-98.5795	US	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251021130000	https://www.theguardian.com/commentisfree/2025/oct/21/us-refugee-program-trump-overhaul-racism
1269818120	20251014	202510	2025	2025.7781	GOV	PRINCE						GOV			CAN	ONTARIO	CAN								1	046	046	04	1	7.0	10	1	10	-0.19193857965451	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251021130000	https://www.chroniclejournal.com/news/local/mayors-cover-gamut-of-issues/article_a225b09c-cec8-432d-8f70-553ebdd54305.html
1269818121	20251014	202510	2025	2025.7781	GOV	ADMINISTRATION						GOV			EUR	EUROPEAN	EUR								1	110	110	11	3	-2.0	6	1	6	-2.27882037533512	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251021130000	https://www.theguardian.com/commentisfree/2025/oct/21/us-refugee-program-trump-overhaul-racism
1269818122	20251014	202510	2025	2025.7781	GOV	ADMINISTRATION						GOV			ZAF	SOUTH AFRICAN	ZAF								1	110	110	11	3	-2.0	2	1	2	-2.27882037533512	1	United States	US	US		39.828175	-98.5795	US	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251021130000	https://www.theguardian.com/commentisfree/2025/oct/21/us-refugee-program-trump-overhaul-racism
1269818123	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-1.53061224489796	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251021130000	https://www.wbrz.com/news/country-artist-mark-chesnutt-released-from-hospital-after-show-at-river-center-was-canceled-last-minute
1269818124	20251014	202510	2025	2025.7781	IRN	IRAN	IRN																		0	081	081	08	2	5.0	2	1	2	-5.8601134215501	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021130000	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251014-rferl01.htm
1269818125	20251014	202510	2025	2025.7781	IRN	IRAN	IRN								DEU	GERMAN	DEU								0	0841	084	08	2	7.0	2	1	2	-5.8601134215501	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021130000	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251014-rferl01.htm
1269818126	20251014	202510	2025	2025.7781	IRN	IRAN	IRN								DEU	GERMAN	DEU								0	0841	084	08	2	7.0	5	1	5	-5.8601134215501	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021130000	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251014-rferl01.htm
1269818127	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								REB	REBEL						REB			0	190	190	19	4	-10.0	6	1	6	-7.10172744721689	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021130000	https://www.euronews.com/2025/10/21/houthis-release-5-yemeni-un-workers-but-15-foreign-staff-remain-confined-to-compound
1269818128	20251014	202510	2025	2025.7781	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	0.15037593984962	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251021130000	https://www.opinionnigeria.com/sanae-takaichi-becomes-japans-first-female-prime-minister-after-last-minute-coalition-deal/
1269818129	20251014	202510	2025	2025.7781	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			1	036	036	03	1	4.0	1	1	1	0.15037593984962	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251021130000	https://www.opinionnigeria.com/sanae-takaichi-becomes-japans-first-female-prime-minister-after-last-minute-coalition-deal/
1269818130	20251014	202510	2025	2025.7781	REB	REBEL						REB			ISR	ISRAELI	ISR								0	015	015	01	1	0.0	6	1	6	-7.10172744721689	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251021130000	https://www.euronews.com/2025/10/21/houthis-release-5-yemeni-un-workers-but-15-foreign-staff-remain-confined-to-compound
1269818131	20251014	202510	2025	2025.7781	REB	REBEL						REB			ISR	ISRAEL	ISR								0	015	015	01	1	0.0	2	1	2	-7.10172744721689	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021130000	https://www.euronews.com/2025/10/21/houthis-release-5-yemeni-un-workers-but-15-foreign-staff-remain-confined-to-compound
1269818132	20251014	202510	2025	2025.7781	REB	REBEL						REB			ISR	ISRAEL	ISR								0	015	015	01	1	0.0	2	1	2	-7.10172744721689	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021130000	https://www.euronews.com/2025/10/21/houthis-release-5-yemeni-un-workers-but-15-foreign-staff-remain-confined-to-compound
1269818133	20251014	202510	2025	2025.7781	REF	DISPLACED PEOPLE						REF			UAF	ARMED GROUP						UAF			0	090	090	09	2	-2.0	3	1	3	-3.90347764371895	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	20251021130000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251020-unocha01.htm
1269818134	20251014	202510	2025	2025.7781	REF	DISPLACED PEOPLE						REF			UAF	ARMED GROUP						UAF			0	190	190	19	4	-10.0	3	1	3	-3.90347764371895	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	20251021130000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251020-unocha01.htm
1269818135	20251014	202510	2025	2025.7781	SDN	SUDAN	SDN								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-1.09143827310211	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251021130000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251020-unbrief01.htm
