1260996114	20250804	202508	2025	2025.5863	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	030	030	03	1	4.0	3	1	3	-1.19047619047619	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	20250903040000	https://www.myjoyonline.com/trump-rejects-that-china-posing-challenge-to-us-on-world-stage/
1260996115	20250804	202508	2025	2025.5863	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	164	164	16	4	-7.0	3	1	3	-1.19047619047619	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	20250903040000	https://www.myjoyonline.com/trump-rejects-that-china-posing-challenge-to-us-on-world-stage/
1260996116	20250827	202508	2025	2025.6493	AUS	AUSTRALIA	AUS								CVL	IMMIGRANT						CVL			0	112	112	11	3	-2.0	10	1	10	-7.03839122486289	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903040000	https://www.wsws.org/en/articles/2025/09/03/xfuc-s03.html
1260996117	20250827	202508	2025	2025.6493	AUS	AUSTRALIA	AUS								ITA	MARCHE	ITA								0	110	110	11	3	-2.0	10	1	10	-7.03839122486289	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250903040000	https://www.wsws.org/en/articles/2025/09/03/xfuc-s03.html
1260996118	20250827	202508	2025	2025.6493	AUS	AUSTRALIA	AUS								REF	REFUGEE						REF			0	112	112	11	3	-2.0	10	1	10	-7.03839122486289	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903040000	https://www.wsws.org/en/articles/2025/09/03/xfuc-s03.html
1260996119	20250827	202508	2025	2025.6493	JUD	SUPREME COURT						JUD													1	020	020	02	1	3.0	5	1	5	0.58139534883721	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20250903040000	https://fijisun.com.fj:443/news/nation/pm-people-will-decide-future
1260996120	20250827	202508	2025	2025.6493	JUD	CONSTITUTIONAL COURT						JUD			GOV	PRIME MINISTER						GOV			1	160	160	16	4	-4.0	6	1	6	-1.35135135135135	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250903040000	https://www.manilatimes.net/2025/09/03/world/thailand-acting-pm-moves-to-dissolve-parliament-party/2177928
1260996121	20250827	202508	2025	2025.6493	JUD	CONSTITUTIONAL COURT						JUD			THA	THAILAND	THA								1	160	160	16	4	-4.0	1	1	1	-1.35135135135135	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250903040000	https://www.manilatimes.net/2025/09/03/world/thailand-acting-pm-moves-to-dissolve-parliament-party/2177928
1260996122	20250827	202508	2025	2025.6493	JUD	CONSTITUTIONAL COURT						JUD			THA	THAILAND	THA								1	160	160	16	4	-4.0	1	1	1	-1.35135135135135	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250903040000	https://www.manilatimes.net/2025/09/03/world/thailand-acting-pm-moves-to-dissolve-parliament-party/2177928
1260996123	20250827	202508	2025	2025.6493	JUD	CONSTITUTIONAL COURT						JUD			THAGOV	THAILAND	THA					GOV			1	160	160	16	4	-4.0	1	1	1	-1.35135135135135	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250903040000	https://www.manilatimes.net/2025/09/03/world/thailand-acting-pm-moves-to-dissolve-parliament-party/2177928
1260996124	20250827	202508	2025	2025.6493	JUD	CONSTITUTIONAL COURT						JUD			THAGOV	THAILAND	THA					GOV			1	160	160	16	4	-4.0	1	1	1	-1.35135135135135	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250903040000	https://www.manilatimes.net/2025/09/03/world/thailand-acting-pm-moves-to-dissolve-parliament-party/2177928
1260996125	20250827	202508	2025	2025.6493	USA	MINNEAPOLIS	USA																		0	193	193	19	4	-10.0	3	1	3	-4.30210325047801	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	0								3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	20250903040000	https://www.miamitimesonline.com/news/world_national/democrats-see-crime-as-a-major-problem-their-party-is-struggling-to-address-it/article_bf5fe9c5-cf9a-49a0-866c-33cb09a84221.html
1260996126	20250827	202508	2025	2025.6493	USA	MINNEAPOLIS	USA																		0	193	193	19	4	-10.0	1	1	1	-4.30210325047801	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	White Hall, Michigan, United States	US	USMI		43.41	-86.3487	1622149	20250903040000	https://www.miamitimesonline.com/news/world_national/democrats-see-crime-as-a-major-problem-their-party-is-struggling-to-address-it/article_bf5fe9c5-cf9a-49a0-866c-33cb09a84221.html
1260996127	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			MIL	REGIMENT						MIL			1	150	150	15	4	-7.2	10	1	10	-1.54639175257732	4	Aranyaprathet, Sa Kaeo, Thailand	TH	TH80	26967	13.6928	102.501	-3232515	4	Aranyaprathet, Sa Kaeo, Thailand	TH	TH80	26967	13.6928	102.501	-3232515	4	Aranyaprathet, Sa Kaeo, Thailand	TH	TH80	26967	13.6928	102.501	-3232515	20250903040000	https://thethaiger.com/hot-news/crime/thai-nationals-intercepted-returning-from-cambodia-after-job-scam
1260996128	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-2.05479452054795	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250903040000	https://www.newzimbabwe.com/da-criticises-ramaphosas-zimbabwe-land-reform-praise-linking-it-to-ancs-expropriation-plans/
1260996129	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								0	042	042	04	1	1.9	8	1	8	-2.05479452054795	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250903040000	https://www.newzimbabwe.com/da-criticises-ramaphosas-zimbabwe-land-reform-praise-linking-it-to-ancs-expropriation-plans/
1260996130	20250903	202509	2025	2025.6658											AGR	FARMER						AGR			0	051	051	05	1	3.4	5	1	5	2.73972602739726	0								4	Kirakira, Solomon Islands (general), Solomon Islands	BP	BP00	25652	-10.4544	161.92	-1546916	4	Kirakira, Solomon Islands (general), Solomon Islands	BP	BP00	25652	-10.4544	161.92	-1546916	20250903040000	https://www.solomonstarnews.com/minister-wasi-on-official-visit-to-mup/
1260996131	20250903	202509	2025	2025.6658											ARE	DUBAI	ARE								1	043	043	04	1	2.8	1	1	1	-6.28019323671498	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250903040000	https://www.theweek.in/news/entertainment/2025/09/02/ranya-rao-gold-smuggling-case-dri-slaps-rs-102-crore-fine-on-kannada-actress.html
1260996132	20250903	202509	2025	2025.6658											ARE	ABU DHABI	ARE								0	046	046	04	1	7.0	10	1	10	-1.3091641490433	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250903040000	https://www.thenationalnews.com/news/europe/2025/09/02/europe-warned-of-gaping-defence-holes-when-us-departs/
1260996133	20250903	202509	2025	2025.6658											ARE	DUBAI	ARE								1	062	062	06	2	7.4	8	1	8	6.68523676880223	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250903040000	https://www.khaleejtimes.com/business/dubai-zand-coinmena-join-forces-crypto-investing
1260996134	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-4.375	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20250903040000	https://www.miragenews.com/new-coal-approval-threatens-2035-climate-goal-1526062/
1260996135	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	1.53958944281525	0								4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20250903040000	https://www.dailyadvertiser.com.au/story/9057128/bridging-the-divide-telehealth-appointments-surge-in-wagga-wagga-as-regional-healthcare-gaps-widen/
1260996136	20250903	202509	2025	2025.6658											AUS	MURRAY RIVER	AUS								1	043	043	04	1	2.8	10	1	10	8.18181818181819	0								0								0								20250903040000	https://www.miragenews.com/2-1m-boost-revitalizes-murray-foreshore-reserve-1526064/
1260996137	20250903	202509	2025	2025.6658											AUS	SYDNEY	AUS								0	046	046	04	1	7.0	2	1	2	1.3855421686747	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903040000	https://www.miragenews.com/aussie-pm-holds-press-conference-at-parliament-1526054/
1260996138	20250903	202509	2025	2025.6658											AUS	MURRAY RIVER	AUS								1	061	061	06	2	6.4	10	1	10	8.18181818181819	0								0								0								20250903040000	https://www.miragenews.com/2-1m-boost-revitalizes-murray-foreshore-reserve-1526064/
1260996139	20250903	202509	2025	2025.6658											AUS	MELBOURNE	AUS								1	074	074	07	2	8.5	10	1	10	-2.59515570934256	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903040000	https://www.abc.net.au/news/2025-09-03/victorian-company-loses-court-bid-to-keep-bolivian-artefact/105729384
1260996140	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	2	1	2	-8.64406779661017	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903040000	https://www.wsws.org/en/articles/2025/09/03/wxqu-s03.html
1260996141	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	2	1	2	-8.64406779661017	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903040000	https://www.wsws.org/en/articles/2025/09/03/wxqu-s03.html
1260996142	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								0	180	180	18	4	-9.0	2	1	2	-6.48275862068966	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903040000	https://www.dailymail.co.uk/news/article-15059671/Jacinta-Allan-Thomas-Sewell-Nazi-leader.html
1260996143	20250903	202509	2025	2025.6658											AUSEDU	SYDNEY	AUS					EDU			0	046	046	04	1	7.0	6	1	6	1.3855421686747	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903040000	https://www.miragenews.com/aussie-pm-holds-press-conference-at-parliament-1526054/
1260996144	20250903	202509	2025	2025.6658											AUSGOV	AUSTRALIA	AUS					GOV			0	020	020	02	1	3.0	2	1	2	1.3855421686747	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903040000	https://www.miragenews.com/aussie-pm-holds-press-conference-at-parliament-1526054/
1260996145	20250903	202509	2025	2025.6658											BUS	CORPORATION						BUS			0	040	040	04	1	1.0	5	1	5	0.99255583126551	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250903040000	https://www.mangalorean.com/ktaka-greater-bengaluru-authority-comes-into-force-ward-delimitation-by-nov-1/
1260996146	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			0	042	042	04	1	1.9	3	1	3	3.05775764439411	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250903040000	https://www.miamitimesonline.com/business/after-50-years-miami-dade-chamber-returns-to-liberty-city-to-empower-black-entrepreneurs/article_a1bf38eb-9c8f-4992-81f2-377734ff68d6.html
1260996147	20250903	202509	2025	2025.6658											CAN	CANADIAN	CAN								1	190	190	19	4	-10.0	10	1	10	-4.23892100192678	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903040000	https://www.dailymail.co.uk/news/article-15060049/canada-father-shot-dead-home-invasion-ontario.html
1260996148	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	3.55731225296443	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903040000	https://en.vietnamplus.vn/state-president-attends-military-parade-marking-80th-anniversary-of-world-peoples-victory-over-fascism-post325847.vnp
1260996149	20250903	202509	2025	2025.6658											COP	POLICE OFFICER						COP			1	010	010	01	1	0.0	2	1	2	-7.22135007849293	0								4	Luqa, Luqa, Malta	MT	MT30	19445	35.8589	14.4886	-18813	4	Luqa, Luqa, Malta	MT	MT30	19445	35.8589	14.4886	-18813	20250903040000	https://www.dailystar.co.uk/news/uk-news/drunk-dad-punches-partner-tui-35837272
1260996150	20250903	202509	2025	2025.6658											COP	POLICE OFFICER						COP			1	010	010	01	1	0.0	3	1	3	-7.22135007849293	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250903040000	https://www.dailystar.co.uk/news/uk-news/drunk-dad-punches-partner-tui-35837272
1260996151	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-6.33484162895928	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250903040000	https://www.dailymail.co.uk/news/article-15060065/mother-two-dead-daughters-blood-fort-worth-texas.html
1260996152	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-4.7696038803557	0								3	Groveton, Texas, United States	US	USTX	TX455	31.0549	-95.1258	1381950	3	Groveton, Texas, United States	US	USTX	TX455	31.0549	-95.1258	1381950	20250903040000	https://lufkindailynews.com/news/local/how-zavallas-recent-water-crisis-exposed-deeper-cracks-in-city-services/article_1c1a622e-0c38-59f0-b535-6eb7727456de.html
1260996153	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-4.7696038803557	0								3	Trinity County, Texas, United States	US	USTX		31.1002	-95.2169	1384013	3	Trinity County, Texas, United States	US	USTX		31.1002	-95.2169	1384013	20250903040000	https://lufkindailynews.com/news/local/how-zavallas-recent-water-crisis-exposed-deeper-cracks-in-city-services/article_1c1a622e-0c38-59f0-b535-6eb7727456de.html
1260996154	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	080	080	08	2	5.0	3	1	3	-3.78754897692643	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20250903040000	https://www.mv-voice.com/calmatters/2025/09/02/new-enforcement-targets-people-living-in-cars-rvs-on-california-streets/
1260996155	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	0841	084	08	2	7.0	2	1	2	-1.54639175257732	0								4	Khlong Nam Sai, Thailand (general), Thailand	TH	TH00	26963	13.5666	102.359	-3413466	4	Khlong Nam Sai, Thailand (general), Thailand	TH	TH00	26963	13.5666	102.359	-3413466	20250903040000	https://thethaiger.com/hot-news/crime/thai-nationals-intercepted-returning-from-cambodia-after-job-scam
1260996156	20250903	202509	2025	2025.6658											COP	POLICE OFFICER						COP			1	111	111	11	3	-2.0	4	1	4	-7.22135007849293	0								4	Luqa, Luqa, Malta	MT	MT30	19445	35.8589	14.4886	-18813	4	Luqa, Luqa, Malta	MT	MT30	19445	35.8589	14.4886	-18813	20250903040000	https://www.dailystar.co.uk/news/uk-news/drunk-dad-punches-partner-tui-35837272
1260996157	20250903	202509	2025	2025.6658											COP	POLICE OFFICER						COP			1	111	111	11	3	-2.0	6	1	6	-7.22135007849293	0								1	Greece	GR	GR		39	22	GR	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250903040000	https://www.dailystar.co.uk/news/uk-news/drunk-dad-punches-partner-tui-35837272
1260996158	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	112	112	11	3	-2.0	3	1	3	-3.78754897692643	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250903040000	https://www.mv-voice.com/calmatters/2025/09/02/new-enforcement-targets-people-living-in-cars-rvs-on-california-streets/
1260996159	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	112	112	11	3	-2.0	1	1	1	-10.062893081761	0								3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20250903040000	https://www.kwch.com/2025/09/03/man-arrested-accused-assault-damaging-building-central-riverside-park/
1260996160	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-6.33484162895928	0								1	Honduras	HO	HO		15	-86.5	HO	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250903040000	https://www.dailymail.co.uk/news/article-15060065/mother-two-dead-daughters-blood-fort-worth-texas.html
1260996161	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	180	180	18	4	-9.0	1	1	1	-10.062893081761	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Riverside Park, Kansas, United States	US	USKS		37.2423	-95.7003	469410	20250903040000	https://www.kwch.com/2025/09/03/man-arrested-accused-assault-damaging-building-central-riverside-park/
1260996162	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-6.33484162895928	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250903040000	https://www.dailymail.co.uk/news/article-15060065/mother-two-dead-daughters-blood-fort-worth-texas.html
1260996163	20250903	202509	2025	2025.6658											COP	DETECTIVE						COP			0	190	190	19	4	-10.0	3	1	3	-6.33484162895928	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250903040000	https://www.dailymail.co.uk/news/article-15060065/mother-two-dead-daughters-blood-fort-worth-texas.html
1260996164	20250903	202509	2025	2025.6658											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	8	1	8	-1.2037037037037	0								4	Walhalla, Victoria, Australia	AS	AS07	5424	-37.95	146.45	-1607262	4	Walhalla, Victoria, Australia	AS	AS07	5424	-37.95	146.45	-1607262	20250903040000	https://www.screenhub.com.au/news/reviews/ice-road-vengeance-review-neesons-nepalese-shootout-in-walhalla-victoria-2678098/
1260996165	20250903	202509	2025	2025.6658											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-1.2037037037037	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250903040000	https://www.screenhub.com.au/news/reviews/ice-road-vengeance-review-neesons-nepalese-shootout-in-walhalla-victoria-2678098/
1260996166	20250903	202509	2025	2025.6658											CVL	NEIGHBORHOOD						CVL			1	043	043	04	1	2.8	10	1	10	6.53153153153153	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20250903040000	https://rivergrandrapids.com/ixp/43/p/houseman-field-playground-grand-rapids/
1260996167	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	0	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903040000	https://www.fox32chicago.com/news/pilsen-man-pepe-vigil
1260996168	20250903	202509	2025	2025.6658											CVL	IMMIGRANT						CVL			1	141	141	14	3	-6.5	8	1	8	-8.52105778648384	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903040000	https://www.dailymail.co.uk/tvshowbiz/article-15059989/Abbie-Chatfield-boyfriend-slammed-wild-rant-send-threatening-message-Aussie-anti-immigration-protesters-Just-die.html
1260996169	20250903	202509	2025	2025.6658											CVL	IMMIGRANT						CVL			1	141	141	14	3	-6.5	2	1	2	-8.52105778648384	0								4	Mooroolbark, Victoria, Australia	AS	AS07	5431	-37.7833	145.3	-1588797	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903040000	https://www.dailymail.co.uk/tvshowbiz/article-15059989/Abbie-Chatfield-boyfriend-slammed-wild-rant-send-threatening-message-Aussie-anti-immigration-protesters-Just-die.html
1260996170	20250903	202509	2025	2025.6658											CVLEDU	COMMUNITY						CVL	EDU		1	036	036	03	1	4.0	10	1	10	7.14285714285714	0								0								0								20250903040000	https://northplattebulletin.com/north-platte-community-college-to-celebrate-60th-anniversary/
