1268470767	20251007	202510	2025	2025.7589	BRB	BARBADOS	BRB								GOV	CHIEF EXECUTIVE						GOV			0	043	043	04	1	2.8	2	1	2	1.24378109452736	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Ireland	EI	EI		53	-8	EI	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251014061500	https://www.irishnews.com/news/northern-ireland/stormont-speaker-edwin-poots-jets-to-the-us-days-after-returning-from-barbados-FAEHGMHDZFCG3AIH2GL4WTE3YE/
1268470768	20251007	202510	2025	2025.7589	BRBGOV	BARBADOS	BRB					GOV			BRB	BARBADOS	BRB								0	042	042	04	1	1.9	2	1	2	1.24378109452736	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251014061500	https://www.irishnews.com/news/northern-ireland/stormont-speaker-edwin-poots-jets-to-the-us-days-after-returning-from-barbados-FAEHGMHDZFCG3AIH2GL4WTE3YE/
1268470769	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			AUSGOV	AUSTRALIAN	AUS					GOV			1	036	036	03	1	4.0	6	1	6	-7.69230769230769	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014061500	https://biztoc.com/x/b8ab397dbfb3afd1
1268470770	20251007	202510	2025	2025.7589	GOV	CHIEF EXECUTIVE						GOV			BRB	BARBADOS	BRB								0	042	042	04	1	1.9	6	1	6	1.24378109452736	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251014061500	https://www.irishnews.com/news/northern-ireland/stormont-speaker-edwin-poots-jets-to-the-us-days-after-returning-from-barbados-FAEHGMHDZFCG3AIH2GL4WTE3YE/
1268470771	20251007	202510	2025	2025.7589	GOV	CHIEF EXECUTIVE						GOV			BRB	BARBADOS	BRB								0	042	042	04	1	1.9	2	1	2	1.24378109452736	1	Ireland	EI	EI		53	-8	EI	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251014061500	https://www.irishnews.com/news/northern-ireland/stormont-speaker-edwin-poots-jets-to-the-us-days-after-returning-from-barbados-FAEHGMHDZFCG3AIH2GL4WTE3YE/
1268470772	20251007	202510	2025	2025.7589	MED	JOURNALIST						MED													1	110	110	11	3	-2.0	7	1	7	-11.7241379310345	4	Orero, Nyanza, Kenya	KE	KE07	18585	-0.6	34.5833	-2261008	0								4	Orero, Nyanza, Kenya	KE	KE07	18585	-0.6	34.5833	-2261008	20251014061500	https://nairobiwire.com/2025/10/larry-madowo-viral-traffic-altercation-mp-driver-fined.html
1268470773	20251007	202510	2025	2025.7589	NGA	NIGERIA	NGA																		1	173	173	17	4	-5.0	2	1	2	-9.42126514131902	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251014061500	https://dailypost.ng/2025/10/14/tinubus-presidential-pardon-triggers-public-outrage/
1268470774	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								USAGOV	NASA	USA					GOV			1	090	090	09	2	-2.0	4	1	4	0	3	Hale County, Texas, United States	US	USTX	TX189	34.0667	-101.834	1383880	3	Hale County, Texas, United States	US	USTX		34.0667	-101.834	1383880	3	Hale County, Texas, United States	US	USTX		34.0667	-101.834	1383880	20251014061500	https://www.knoe.com/2025/10/13/woman-saw-car-sized-object-above-texas-farm-found-wayward-hunk-nasa-equipment/
1268470775	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								USAGOV	NASA	USA					GOV			1	090	090	09	2	-2.0	4	1	4	0	3	Hale County, Texas, United States	US	USTX	TX189	34.0667	-101.834	1383880	3	Hale County, Texas, United States	US	USTX		34.0667	-101.834	1383880	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014061500	https://www.knoe.com/2025/10/13/woman-saw-car-sized-object-above-texas-farm-found-wayward-hunk-nasa-equipment/
1268470776	20251007	202510	2025	2025.7589	USAGOV	NASA	USA					GOV													1	090	090	09	2	-2.0	2	1	2	0	3	Hale County, Texas, United States	US	USTX	TX189	34.0667	-101.834	1383880	0								3	Hale County, Texas, United States	US	USTX		34.0667	-101.834	1383880	20251014061500	https://www.knoe.com/2025/10/13/woman-saw-car-sized-object-above-texas-farm-found-wayward-hunk-nasa-equipment/
1268470777	20251013	202510	2025	2025.7753	NGA	NIGERIA	NGA								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	051	051	05	1	3.4	10	1	10	-9.42126514131902	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	20251014061500	https://dailypost.ng/2025/10/14/tinubus-presidential-pardon-triggers-public-outrage/
1268470778	20251013	202510	2025	2025.7753	PNG	PORT MORESBY	PNG								AUS	AUSTRALIAN	AUS								1	071	071	07	2	7.4	4	1	4	1.47058823529411	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014061500	https://www.thenational.com.pg/hiv-clinic-reopens-after-renovation/
1268470779	20251013	202510	2025	2025.7753	PNG	PORT MORESBY	PNG								AUSGOV	AUSTRALIAN	AUS					GOV			1	071	071	07	2	7.4	5	1	5	1.47058823529411	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014061500	https://www.thenational.com.pg/hiv-clinic-reopens-after-renovation/
1268470780	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	10	1	10	3.30188679245283	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251014061500	https://www.georgeherald.com/News/Article/Business/navigating-a-skills-shortage-in-a-talent-tug-of-war-202510131157
1268470781	20251014	202510	2025	2025.7781											AGR	FARMER						AGR			0	080	080	08	2	5.0	5	1	5	0.5446623093682	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251014061500	https://www.irishtimes.com/opinion/2025/10/14/eamon-ryan-why-is-the-government-delaying-the-land-use-reviews-publication/
1268470782	20251014	202510	2025	2025.7781											AGR	FARMER						AGR			1	100	100	10	3	-5.0	10	1	10	5.4590570719603	0								0								0								20251014061500	https://www.hexham-courant.co.uk/news/25537458.farmers-urged-think-turning-agri-tourism/
1268470783	20251014	202510	2025	2025.7781											AUS	PERTH	AUS								1	043	043	04	1	2.8	4	1	4	1.9047619047619	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Scone Palace, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.4	-3.43333	-2607274	20251014061500	https://www.tvguide.co.uk/schedule/ee4451ce-408c-539e-a63e-f985bc55e137/the-great-british-bake-off
1268470784	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	2	1	2	-6.14709110867179	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251014061500	https://www.canberratimes.com.au/story/9087869/emma-louise-morton-faces-sentencing-after-admitting-childcare-centre-fraud/
1268470785	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	2	1	2	-6.14709110867179	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Weston Creek, Australian Capital Territory, Australia	AS	AS01	4940	-35.3333	149.05	-1609053	20251014061500	https://www.canberratimes.com.au/story/9087869/emma-louise-morton-faces-sentencing-after-admitting-childcare-centre-fraud/
1268470786	20251014	202510	2025	2025.7781											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	50	1	10	-1.52963671128107	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251014061500	https://www.canberratimes.com.au/story/9088192/victorias-rapid-response-firefighting-vehicles-grounded/
1268470787	20251014	202510	2025	2025.7781											BGD	BANGLADESHI	BGD								0	051	051	05	1	3.4	6	1	6	-5.75757575757576	0								1	Bangladesh	BG	BG		24	90	BG	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014061500	https://www.thestar.com.my/news/focus/2025/10/13/neighbourhood-on-the-boil
1268470788	20251014	202510	2025	2025.7781											BGD	CHITTAGONG	BGD								1	0841	084	08	2	7.0	3	1	3	0	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251014061500	https://bdnews24.com/business/44d56ce799b5
1268470789	20251014	202510	2025	2025.7781											BGD	CHITTAGONG	BGD								1	0841	084	08	2	7.0	2	1	2	0	0								4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	20251014061500	https://bdnews24.com/business/44d56ce799b5
1268470790	20251014	202510	2025	2025.7781											BRA	BRAZIL	BRA								0	112	112	11	3	-2.0	1	1	1	-6.55021834061135	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251014061500	https://www.chiangraitimes.com/crime/police-arrest-unruly-tourists/
1268470791	20251014	202510	2025	2025.7781											BRA	BRAZIL	BRA								0	112	112	11	3	-2.0	2	1	2	-6.55021834061135	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251014061500	https://www.chiangraitimes.com/crime/police-arrest-unruly-tourists/
1268470792	20251014	202510	2025	2025.7781											BRA	BRAZIL	BRA								0	112	112	11	3	-2.0	1	1	1	-6.55021834061135	0								1	Russia	RS	RS		60	100	RS	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251014061500	https://www.chiangraitimes.com/crime/police-arrest-unruly-tourists/
1268470793	20251014	202510	2025	2025.7781											BRA	BRAZIL	BRA								0	180	180	18	4	-9.0	4	1	4	-6.55021834061135	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251014061500	https://www.chiangraitimes.com/crime/police-arrest-unruly-tourists/
1268470794	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	-0.69565217391305	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014061500	https://www.irishtimes.com/property/residential/2025/10/14/what-can-we-do-about-noisy-heavy-doors-in-our-apartment-building/
1268470795	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-0.69565217391305	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014061500	https://www.irishtimes.com/property/residential/2025/10/14/what-can-we-do-about-noisy-heavy-doors-in-our-apartment-building/
1268470796	20251014	202510	2025	2025.7781											BUS	LANDLORD						BUS			1	036	036	03	1	4.0	10	1	10	-2.32067510548523	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251014061500	https://www.timesandstar.co.uk/news/25533807.rise-repossession-cases-west-cumbria-since-2020/
1268470797	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	0.2724795640327	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251014061500	https://www.insidermonkey.com/blog/stifel-trims-salesforce-crm-price-target-to-300-maintains-buy-rating-ahead-of-dreamforce-1627305/
1268470798	20251014	202510	2025	2025.7781											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	4.31034482758621	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014061500	https://ianslive.in/deepti-naval-drops-a-fond-memory-with-her-father-from-their-europe-getaway--20251014105053
1268470799	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	042	042	04	1	1.9	3	1	3	-2.10896309314587	0								4	Sabon Gari, Katsina, Nigeria	NI	NI24	22866	12.742	7.74788	-2025688	4	Sabon Gari, Katsina, Nigeria	NI	NI24	22866	12.742	7.74788	-2025688	20251014061500	https://dailypost.ng/2025/10/14/nigerian-newspapers-10-things-you-need-to-know-tuesday-morning-97/
1268470800	20251014	202510	2025	2025.7781											BUS	BANK						BUS			1	057	057	05	1	8.0	5	1	5	-2.55102040816327	0								0								0								20251014061500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/How-Gifty-Oware-Mensah-reportedly-pulled-off-a-GH-38-4m-NSS-money-laundering-scheme-2005023
1268470801	20251014	202510	2025	2025.7781											BUS	MERCHANT						BUS			1	060	060	06	2	6.0	5	1	5	3.78151260504202	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014061500	https://bmmagazine.co.uk/get-funded/patchworks-raises-5m-us-expansion/
1268470802	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	15	1	10	3.78151260504202	0								3	La Crescent, Minnesota, United States	US	USMN		43.828	-91.304	646292	3	La Crescent, Minnesota, United States	US	USMN		43.828	-91.304	646292	20251014061500	https://www.news8000.com/news/local-news/la-crescent/update-la-crescent-city-council-approves-conditional-use-permit-for-cannabis-business/article_ec47fbf1-ea44-411f-a249-5f3551864498.html
1268470803	20251014	202510	2025	2025.7781											BUS	INVESTOR						BUS			0	080	080	08	2	5.0	5	1	5	1.5645371577575	0								4	Trung Tin, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	32527	15.4333	108.533	-3732539	4	Trung Tin, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	32527	15.4333	108.533	-3732539	20251014061500	https://en.vietnamplus.vn/vietnam-steps-into-blockchain-era-post330386.vnp
1268470804	20251014	202510	2025	2025.7781											BUS	BANK						BUS			0	112	112	11	3	-2.0	4	1	4	-6.14709110867179	0								4	Weston Creek, Australian Capital Territory, Australia	AS	AS01	4940	-35.3333	149.05	-1609053	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251014061500	https://www.canberratimes.com.au/story/9087869/emma-louise-morton-faces-sentencing-after-admitting-childcare-centre-fraud/
1268470805	20251014	202510	2025	2025.7781											BUS	BOSS						BUS			1	174	174	17	4	-5.0	5	1	5	-3.72460496613996	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014061500	https://www.manchestereveningnews.co.uk/news/tv/6-emmerdale-spoilers-rubys-petrifying-32667759
1268470806	20251014	202510	2025	2025.7781											BUS	LANDLORD						BUS			1	182	182	18	4	-9.5	10	1	10	-2.32067510548523	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251014061500	https://www.timesandstar.co.uk/news/25533807.rise-repossession-cases-west-cumbria-since-2020/
1268470807	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								1	163	163	16	4	-8.0	8	1	4	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014061500	https://www.globaltimes.cn/page/202510/1345599.shtml
1268470808	20251014	202510	2025	2025.7781											COP	DEPUTY						COP			0	036	036	03	1	4.0	4	1	4	1.24378109452736	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	3	Liberty University, Virginia, United States	US	USVA		37.3507	-79.1809	1760674	20251014061500	https://www.irishnews.com/news/northern-ireland/stormont-speaker-edwin-poots-jets-to-the-us-days-after-returning-from-barbados-FAEHGMHDZFCG3AIH2GL4WTE3YE/
1268470809	20251014	202510	2025	2025.7781											COP	DEPUTY						COP			0	036	036	03	1	4.0	1	1	1	1.24378109452736	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251014061500	https://www.irishnews.com/news/northern-ireland/stormont-speaker-edwin-poots-jets-to-the-us-days-after-returning-from-barbados-FAEHGMHDZFCG3AIH2GL4WTE3YE/
1268470810	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-3.72460496613996	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014061500	https://www.manchestereveningnews.co.uk/news/tv/6-emmerdale-spoilers-rubys-petrifying-32667759
1268470811	20251014	202510	2025	2025.7781											CRM	ASSAILANT						CRM			1	173	173	17	4	-5.0	3	1	3	-9.17874396135266	0								4	Konza, Rift Valley, Kenya	KE	KE08	18585	-1.7426	37.1294	-2252243	4	Konza, Rift Valley, Kenya	KE	KE08	18585	-1.7426	37.1294	-2252243	20251014061500	https://nairobiwire.com/2025/10/gsu-officer-killed-state-house-nairobi-spear-attack.html
1268470812	20251014	202510	2025	2025.7781											CRM	ASSAILANT						CRM			1	173	173	17	4	-5.0	2	1	2	-9.17874396135266	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251014061500	https://nairobiwire.com/2025/10/gsu-officer-killed-state-house-nairobi-spear-attack.html
1268470813	20251014	202510	2025	2025.7781											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-7.2	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251014061500	https://www.lankanewspapers.com/index.php/2025/10/14/lnp-ishara-sewwandi-arrested-in-nepal/
1268470814	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	1.46137787056367	0								4	Saint Vincent De Paul, Quebec, Canada	CA	CA10	12713	45.6167	-73.65	-573067	4	Saint Vincent De Paul, Quebec, Canada	CA	CA10	12713	45.6167	-73.65	-573067	20251014061500	https://www.thecoast.ca/news-opinion/ozanam-place-opens-on-brunswick-street-offering-housing-to-38-people-experiencing-homelessness/
1268470815	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			1	062	062	06	2	7.4	1	1	1	6.30630630630631	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251014061500	https://www.newschannel6now.com/2025/10/14/city-lawton-celebrate-1st-anniversary-stream-clean-saturday/
1268470816	20251014	202510	2025	2025.7781											CVL	VILLAGE						CVL			1	1123	112	11	3	-2.0	2	1	2	-3.93305439330544	0								4	Tlacolula, Oaxaca, Mexico	MX	MX20	20575	16.95	-96.4833	-1705986	4	Tlacolula, Oaxaca, Mexico	MX	MX20	20575	16.95	-96.4833	-1705986	20251014061500	https://www.cbc.ca/news/world/mexico-floods-rain-dead-9.6937174
1268470817	20251014	202510	2025	2025.7781											EDU	UNIVERSITY						EDU			1	013	013	01	1	0.4	1	1	1	0.6544502617801	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251014061500	https://www.vindy.com/news/local-news/2025/10/municipal-judge-faces-challenge/
1268470818	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-1.30111524163568	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251014061500	https://allafrica.com/stories/202510140055.html
1268470819	20251014	202510	2025	2025.7781											EDU	PUPIL						EDU			1	043	043	04	1	2.8	3	1	3	9.25110132158591	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014061500	https://www.hexham-courant.co.uk/news/25537890.bellingham-pupils-dress-yellow-support-young-minds/
1268470820	20251014	202510	2025	2025.7781											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	4	1	4	0.17391304347826	0								1	France	FR	FR		46	2	FR	1	Japan	JA	JA		36	138	JA	20251014061500	https://www.globaltimes.cn/page/202510/1345594.shtml
1268470821	20251014	202510	2025	2025.7781											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	6	1	6	0.17391304347826	0								1	Russia	RS	RS		60	100	RS	1	Japan	JA	JA		36	138	JA	20251014061500	https://www.globaltimes.cn/page/202510/1345594.shtml
1268470822	20251014	202510	2025	2025.7781											EDU	PUPIL						EDU			1	052	052	05	1	3.5	3	1	3	9.25110132158591	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014061500	https://www.hexham-courant.co.uk/news/25537890.bellingham-pupils-dress-yellow-support-young-minds/
1268470823	20251014	202510	2025	2025.7781											EDU	PROFESSOR						EDU			1	100	100	10	3	-5.0	5	1	5	1.75097276264591	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251014061500	https://thedmonline.com/i-profess-graphic-design-exhibit-comes-to-a-close/
1268470824	20251014	202510	2025	2025.7781											EGY	EGYPTIAN	EGY								1	190	190	19	4	-10.0	14	1	14	0	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251014061500	https://www.tvguide.co.uk/schedule/412ae36a-3b91-54f9-a272-924a6d98bbcc/horrible-histories-crafty-cleopatra-special
1268470825	20251014	202510	2025	2025.7781											ESP	MADRID	ESP								1	042	042	04	1	1.9	10	1	10	2.32858990944373	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251014061500	https://www.irishnews.com/life/food-drink/belfast-couple-transform-historic-co-down-mill-with-ottolenghi-backed-restaurant-GN4UOTYKXFCS3GWLPQ2OYCFHHU/
1268470826	20251014	202510	2025	2025.7781											ESPEDU	SPANISH	ESP					EDU			1	042	042	04	1	1.9	12	1	12	1.63978494623656	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251014061500	https://www.tvguide.co.uk/schedule/05af9b07-d297-536a-8109-98f8e8ea7df2/our-school
