1273415931	20241110	202411	2024	2024.8493	LEG	GENERAL ASSEMBLY						LEG			CHRCTH	CATHOLIC				CHR	CTH				0	036	036	03	1	4.0	6	1	6	-1.71052631578947	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251110154500	https://asianjournal.com/world/no-consensus-on-gays-divorced-catholics-at-synod/
1273415932	20241110	202411	2024	2024.8493	LEG	GENERAL ASSEMBLY						LEG			CHRCTH	CATHOLIC				CHR	CTH				0	036	036	03	1	4.0	2	1	2	-1.71052631578947	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	United Kingdom	UK	UK		54	-4	UK	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251110154500	https://asianjournal.com/world/no-consensus-on-gays-divorced-catholics-at-synod/
1273415933	20241110	202411	2024	2024.8493	LEG	GENERAL ASSEMBLY						LEG			CHRCTH	CATHOLIC				CHR	CTH				0	036	036	03	1	4.0	2	1	2	-1.71052631578947	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110154500	https://asianjournal.com/world/no-consensus-on-gays-divorced-catholics-at-synod/
1273415934	20241110	202411	2024	2024.8493	MNCUSA	MICROSOFT	USA					MNC			MNCUSAMED	QUALCOMM	USA					MNC	MED		1	051	051	05	1	3.4	5	1	5	0.33222591362126	0								0								0								20251110154500	https://www.theregister.com/2025/11/10/microsoft_breaks_new_ground_with/
1273415935	20241110	202411	2024	2024.8493	RUS	RUSSIA	RUS								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	043	043	04	1	2.8	5	1	5	-1.74672489082969	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110154500	https://pakistankakhudahafiz.com/taliban-disappointed-by-lack-of-invite/
1273415936	20251011	202510	2025	2025.7699	CRM	THIEVES						CRM													1	171	171	17	4	-9.2	6	1	6	1.54302670623145	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251110154500	https://www.theartnewspaper.com/2025/11/10/ten-essential-works-to-see-at-the-musee-du-louvre
1273415937	20251011	202510	2025	2025.7699	CRM	THIEVES						CRM			FRA	FRANCE	FRA								1	010	010	01	1	0.0	4	1	4	1.54302670623145	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	20251110154500	https://www.theartnewspaper.com/2025/11/10/ten-essential-works-to-see-at-the-musee-du-louvre
1273415938	20251011	202510	2025	2025.7699	CRM	THIEVES						CRM			FRA	FRANCE	FRA								1	010	010	01	1	0.0	6	1	6	1.54302670623145	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	20251110154500	https://www.theartnewspaper.com/2025/11/10/ten-essential-works-to-see-at-the-musee-du-louvre
1273415939	20251011	202510	2025	2025.7699	CRM	THIEVES						CRM			ITA	ITALY	ITA								1	171	171	17	4	-9.2	4	1	4	1.54302670623145	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251110154500	https://www.theartnewspaper.com/2025/11/10/ten-essential-works-to-see-at-the-musee-du-louvre
1273415940	20251011	202510	2025	2025.7699	IRQ	IRAQ	IRQ								RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	20	2	20	-4.3418484377894	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251110154500	https://www.straitstimes.com/world/middle-east/lukoil-declares-force-majeure-in-iraq-over-us-sanctions-sources-say
1273415941	20251011	202510	2025	2025.7699	MEX	MEXICO	MEX								CVL	NEIGHBORHOOD						CVL			0	010	010	01	1	0.0	2	1	2	0.52029136316337	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251110154500	https://www.wesa.fm/education/2025-11-10/pittsburgh-public-schools-closures-listening-sessions
1273415942	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS													1	090	090	09	2	-2.0	5	1	5	7.53424657534247	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	0								5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	20251110154500	https://www.haitilibre.com/en/news-46175-haiti-politic-strengthening-the-protection-of-haitian-consumers.html
1273415943	20251103	202511	2025	2025.8301	BUS	TRADER						BUS			CHE	SWISS	CHE								1	061	061	06	2	6.4	4	2	4	-4.3418484377894	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Russia	RS	RS		60	100	RS	20251110154500	https://www.straitstimes.com/world/middle-east/lukoil-declares-force-majeure-in-iraq-over-us-sanctions-sources-say
1273415944	20251103	202511	2025	2025.8301	BUS	TRADER						BUS			CHE	SWISS	CHE								1	061	061	06	2	6.4	16	2	16	-4.3418484377894	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251110154500	https://www.straitstimes.com/world/middle-east/lukoil-declares-force-majeure-in-iraq-over-us-sanctions-sources-say
1273415945	20251103	202511	2025	2025.8301	CHE	SWISS	CHE								BUS	TRADER						BUS			1	061	061	06	2	6.4	4	2	4	-4.3418484377894	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Russia	RS	RS		60	100	RS	20251110154500	https://www.straitstimes.com/world/middle-east/lukoil-declares-force-majeure-in-iraq-over-us-sanctions-sources-say
1273415946	20251103	202511	2025	2025.8301	DEUMED	DER SPIEGEL	DEU					MED			TUR	TURKEY	TUR								1	042	042	04	1	1.9	5	1	5	-6.99152542372882	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251110154500	https://www.bssnews.net/international/330515
1273415947	20251103	202511	2025	2025.8301	DNK	DENMARK	DNK								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	10	1	10	-0.92378752886836	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251110154500	https://www.thelocal.dk/20251110/us-ambassador-denies-trump-link-to-greenland-interference
1273415948	20251103	202511	2025	2025.8301	GOV	AMBASSADOR						GOV			DNK	DENMARK	DNK								1	042	042	04	1	1.9	10	1	10	-0.92378752886836	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251110154500	https://www.thelocal.dk/20251110/us-ambassador-denies-trump-link-to-greenland-interference
1273415949	20251103	202511	2025	2025.8301	GOV	AMBASSADOR						GOV			MED	NEWSPAPER						MED			1	154	154	15	4	-7.2	2	1	2	-0.92378752886836	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251110154500	https://www.thelocal.dk/20251110/us-ambassador-denies-trump-link-to-greenland-interference
1273415950	20251103	202511	2025	2025.8301	GOV	AMBASSADOR						GOV			MED	NEWSPAPER						MED			1	154	154	15	4	-7.2	8	1	8	-0.92378752886836	1	Denmark	DA	DA		56	10	DA	1	United States	US	US		39.828175	-98.5795	US	1	Denmark	DA	DA		56	10	DA	20251110154500	https://www.thelocal.dk/20251110/us-ambassador-denies-trump-link-to-greenland-interference
1273415951	20251103	202511	2025	2025.8301	GOV	CROWN PRINCE						GOV			SAUGOV	SAUDI	SAU					GOV			0	043	043	04	1	2.8	3	1	3	-0.0767459708365399	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110154500	https://pakistankakhudahafiz.com/before-talks-tith-trump-riyadh-doubles-down-on-terms-for-israel-ties/
1273415952	20251103	202511	2025	2025.8301	HTI	HAITI	HTI																		1	090	090	09	2	-2.0	2	1	2	7.53424657534247	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	0								5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	20251110154500	https://www.haitilibre.com/en/news-46175-haiti-politic-strengthening-the-protection-of-haitian-consumers.html
1273415953	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			1	190	190	19	4	-10.0	2	1	2	0.62111801242236	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110154500	https://patersontimes.com/2022/05/15/paterson-celebrates-naming-section-of-main-street-to-palestine-way/
1273415954	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								PSEMED	PALESTINIAN	PSE					MED			1	190	190	19	4	-10.0	1	1	1	0.62111801242236	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110154500	https://patersontimes.com/2022/05/15/paterson-celebrates-naming-section-of-main-street-to-palestine-way/
1273415955	20251103	202511	2025	2025.8301	LAB	WORKER						LAB			CAN	CANADA	CAN								1	084	084	08	2	7.0	5	1	5	-0.91324200913242	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110154500	https://www.cp24.com/news/canada/2025/11/10/er-doctor-warns-foreign-worker-cuts-will-affect-hospital-wait-times-and-patient-outcomes/
1273415956	20251103	202511	2025	2025.8301	SAU	SAUDI	SAU								GOV	CROWN PRINCE						GOV			0	190	190	19	4	-10.0	2	1	2	-0.0767459708365399	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110154500	https://pakistankakhudahafiz.com/before-talks-tith-trump-riyadh-doubles-down-on-terms-for-israel-ties/
1273415957	20251103	202511	2025	2025.8301	SAU	SAUDI	SAU								GOV	CROWN PRINCE						GOV			0	190	190	19	4	-10.0	2	1	2	-0.0767459708365399	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110154500	https://pakistankakhudahafiz.com/before-talks-tith-trump-riyadh-doubles-down-on-terms-for-israel-ties/
1273415958	20251103	202511	2025	2025.8301	SAUGOV	SAUDI	SAU					GOV			GOV	CROWN PRINCE						GOV			0	042	042	04	1	1.9	3	1	3	-0.0767459708365399	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110154500	https://pakistankakhudahafiz.com/before-talks-tith-trump-riyadh-doubles-down-on-terms-for-israel-ties/
1273415959	20251103	202511	2025	2025.8301	SAUGOV	SAUDI	SAU					GOV			GOV	CROWN PRINCE						GOV			0	190	190	19	4	-10.0	1	1	1	-0.0767459708365399	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110154500	https://pakistankakhudahafiz.com/before-talks-tith-trump-riyadh-doubles-down-on-terms-for-israel-ties/
1273415960	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								DEUMED	DER SPIEGEL	DEU					MED			1	043	043	04	1	2.8	5	1	5	-6.99152542372882	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251110154500	https://www.bssnews.net/international/330515
1273415961	20251103	202511	2025	2025.8301	USA	HOUSTON	USA								SLV	EL SALVADOR	SLV								0	173	173	17	4	-5.0	1	1	1	-11.2994350282486	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251110154500	https://www.baltimoresun.com/2025/11/10/noem-immigration-and-customs-enforcement-has-more-than-200000-job-applicants/
1273415962	20251103	202511	2025	2025.8301	USA	HOUSTON	USA								SLV	EL SALVADOR	SLV								0	173	173	17	4	-5.0	1	1	1	-11.2994350282486	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251110154500	https://www.baltimoresun.com/2025/11/10/noem-immigration-and-customs-enforcement-has-more-than-200000-job-applicants/
1273415963	20251110	202511	2025	2025.8493											AFG	AFGHANISTAN	AFG								1	012	012	01	1	-0.4	2	1	2	-1.74672489082969	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110154500	https://pakistankakhudahafiz.com/taliban-disappointed-by-lack-of-invite/
1273415964	20251110	202511	2025	2025.8493											AFG	AFGHANISTAN	AFG								1	012	012	01	1	-0.4	5	1	5	-1.74672489082969	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251110154500	https://pakistankakhudahafiz.com/taliban-disappointed-by-lack-of-invite/
1273415965	20251110	202511	2025	2025.8493											AFG	AFGHANISTAN	AFG								1	012	012	01	1	-0.4	2	1	2	-1.74672489082969	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251110154500	https://pakistankakhudahafiz.com/taliban-disappointed-by-lack-of-invite/
1273415966	20251110	202511	2025	2025.8493											AFG	AFGHANISTAN	AFG								1	012	012	01	1	-0.4	1	1	1	-1.74672489082969	0								1	Brazil	BR	BR		-10	-55	BR	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110154500	https://pakistankakhudahafiz.com/taliban-disappointed-by-lack-of-invite/
1273415967	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	-2.19378427787934	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110154500	https://www.tuko.co.ke/kenya/609085-jd-vance-vice-president-cancels-planned-visit-kenya-reason-revealed/
1273415968	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	2.86885245901639	0								4	Isando, Gauteng, South Africa	SF	SF06	77346	-26.1395	28.2093	-1239416	4	Isando, Gauteng, South Africa	SF	SF06	77346	-26.1395	28.2093	-1239416	20251110154500	https://www.itweb.co.za/article/teraco-completes-ct2-hyperscale-data-centre-expansion/KPNG878NDaaq4mwD
1273415969	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								1	043	043	04	1	2.8	1	1	1	-4.71428571428571	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110154500	https://idrw.org/us-trade-tensions-unlock-export-goldmine-for-indias-tejas-but-engine-bottlenecks-and-seat-shortfalls-threaten-the-surge/
1273415970	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								0	051	051	05	1	3.4	4	1	4	5.82159624413145	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251110154500	https://afreximbank.africa-newsroom.com/press/fund-for-export-development-in-africa-feda-announces-strategic-investment-in-spiro-to-accelerate-africas-electric-mobility-transition
1273415971	20251110	202511	2025	2025.8493											AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	3.16027088036117	0								4	Keshabpur, Rangpur, Bangladesh	BG	BG87	70290	25.5574	88.8078	10821569	4	Keshabpur, Rangpur, Bangladesh	BG	BG87	70290	25.5574	88.8078	10821569	20251110154500	https://www.bssnews.net/others/330504
1273415972	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	10	1	10	1.01066816395284	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251110154500	https://finance.yahoo.com/news/q-hans-niemi-ceo-sunborn-084300870.html
1273415973	20251110	202511	2025	2025.8493											BGD	SUNAMGANJ	BGD								1	017	017	01	1	0.0	20	1	10	2.48138957816377	0								0								0								20251110154500	https://www.bssnews.net/district/330512
1273415974	20251110	202511	2025	2025.8493											BGD	SUNAMGANJ	BGD								1	046	046	04	1	7.0	30	1	10	2.48138957816377	0								0								0								20251110154500	https://www.bssnews.net/district/330512
1273415975	20251110	202511	2025	2025.8493											BGDGOVHLH	KHANDAKER MOSHARRAF HOSSAIN	BGD					GOV	HLH		1	036	036	03	1	4.0	10	1	10	-1.0989010989011	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110154500	https://www.bssnews.net/news/330433
1273415976	20251110	202511	2025	2025.8493											BGDGOVHLH	KHANDAKER MOSHARRAF HOSSAIN	BGD					GOV	HLH		1	040	040	04	1	1.0	10	1	10	-1.0989010989011	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110154500	https://www.bssnews.net/news/330433
1273415977	20251110	202511	2025	2025.8493											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	5	1	5	5.22875816993464	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110154500	https://www.tickerreport.com/banking-finance/13239450/illinois-municipal-retirement-fund-buys-1228-shares-of-accenture-plc-acn.html
1273415978	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	3.34728033472803	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110154500	https://www.wlip.com/two-rescued-from-silo-in-late-night-high-angle-operation-in-trevor/
1273415979	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	4.27236315086782	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110154500	https://www.purdueexponent.org/campus/distillery-alumni-bourbon-business/article_29f37a98-d1ad-4ad7-ab35-ac969f0dbac8.html
1273415980	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	0.716845878136199	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251110154500	https://www.publishersweekly.com:443/pw/by-topic/industry-news/people/article/99064-another-top-exec-leaving-simon-schuster.html
1273415981	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	4.35643564356435	0								4	Al Khobar, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.2794	50.2083	-3092086	4	Al Khobar, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.2794	50.2083	-3092086	20251110154500	https://oilreviewmiddleeast.com/events/event-news/nmdc-signs-strategic-partnerships-at-adipec-2025
1273415982	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			0	061	061	06	2	6.4	10	1	10	2.19907407407407	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110154500	https://fortworthbusiness.com/featured/i-transitioned-my-business-to-employee-owned-in-2022-heres-why-you-should-too/
1273415983	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	042	042	04	1	1.9	7	1	7	3.00751879699248	0								4	Lake Champlain, Canada (general), Canada	CA	CA00	31486	44.5	-73.3333	-562389	4	Lake Champlain, Canada (general), Canada	CA	CA00	31486	44.5	-73.3333	-562389	20251110154500	https://soundingsonline.com/features/destinations/boaters-helping-boaters-conquer-the-great-loop/
