1264081856	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	0.13046314416177	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919151500	https://variety.com/2025/tv/news/shari-redstone-stephen-colbert-cancellation-skydance-deal-late-night-tv-financially-not-viable-1236524230/
1264081857	20250912	202509	2025	2025.6904	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	017	017	01	1	0.0	10	1	10	1.3550135501355	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919151500	https://www.ksl.com:443/article/51377689/uvu-vigil-will-have-heavy-security-presence-as-community-mourns-charlie-kirks-murder
1264081858	20250912	202509	2025	2025.6904	USA	MISSOURI	USA								USACVL	KANSAS CITY	USA					CVL			1	010	010	01	1	0.0	10	1	10	-3.34051724137931	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250919151500	https://www.yahoo.com/news/articles/missouri-map-error-may-put-165912913.html
1264081859	20250912	202509	2025	2025.6904	USA	MISSOURI	USA								USACVL	KANSAS CITY	USA					CVL			1	042	042	04	1	1.9	10	1	10	-3.34051724137931	3	Affton, Missouri, United States	US	USMO	MO189	38.5506	-90.3332	755674	3	Affton, Missouri, United States	US	USMO	MO189	38.5506	-90.3332	755674	3	Affton, Missouri, United States	US	USMO	MO189	38.5506	-90.3332	755674	20250919151500	https://www.yahoo.com/news/articles/missouri-map-error-may-put-165912913.html
1264081860	20250912	202509	2025	2025.6904	USACVL	KANSAS CITY	USA					CVL			USA	MISSOURI	USA								1	043	043	04	1	2.8	10	1	10	-3.34051724137931	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250919151500	https://www.yahoo.com/news/articles/missouri-map-error-may-put-165912913.html
1264081861	20250918	202509	2025	2025.7068	MIL	BRIGADIER GENERAL						MIL			NGAMIL	NIGERIAN	NGA					MIL			1	173	173	17	4	-5.0	3	1	3	-8.46153846153849	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20250919151500	https://www.thisdaylive.com/2025/09/19/army-court-sentences-soldier-to-death-over-murder-of-tricycle-rider/
1264081862	20250918	202509	2025	2025.7068	USACOP	PORTLAND	USA					COP			CVL	NEIGHBORHOOD						CVL			1	173	173	17	4	-5.0	10	1	10	-12.4031007751938	0								0								0								20250919151500	https://www.dailytidings.com/man-arrested-after-fatal-shooting-outside-portland-bar-in-montavilla/
1264081863	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								1	057	057	05	1	8.0	2	1	2	2.33009708737864	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250919151500	https://naija247news.com/2025/09/19/savannah-energy-signs-65-4m-deal-to-acquire-stakes-in-east-african-hydropower-projects/
1264081864	20250919	202509	2025	2025.7096											AUT	AUSTRIA	AUT								1	141	141	14	3	-6.5	4	1	4	-2.86458333333333	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250919151500	https://timesofmalta.com/article/artist-vertical-picnic-marsa-green-wall.1116497
1264081865	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			0	010	010	01	1	0.0	4	1	4	0.28538812785388	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250919151500	https://www.eenews.net/articles/energy-in-reconciliation-2-0-republicans-shrug/
1264081866	20250919	202509	2025	2025.7096											BUS	BANK						BUS			0	020	020	02	1	3.0	10	1	10	0.81566068515497	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20250919151500	https://www.thehindu.com/news/cities/Mangalore/wont-do-banking-with-banks-that-dont-promote-welfare-schemes/article70070179.ece
1264081867	20250919	202509	2025	2025.7096											BUS	AIRLINE						BUS			0	020	020	02	1	3.0	10	1	10	0.94488188976378	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250919151500	https://timesofindia.indiatimes.com/business/india-business/iata-presents-key-proposals-on-aviation-safety-sustainability-and-efficiency-at-icao-assembly/articleshow/124001149.cms
1264081868	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			0	031	031	03	1	5.2	4	1	4	-2.09580838323354	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20250919151500	https://www.thehindubusinessline.com/economy/india-examining-implications-of-us-withdrawal-of-chabahar-port-exemptions-mea/article70070471.ece
1264081869	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			0	031	031	03	1	5.2	6	1	6	-2.09580838323354	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	1	India	IN	IN		20	77	IN	20250919151500	https://www.thehindubusinessline.com/economy/india-examining-implications-of-us-withdrawal-of-chabahar-port-exemptions-mea/article70070471.ece
1264081870	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	9	1	9	0.28538812785388	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250919151500	https://www.eenews.net/articles/energy-in-reconciliation-2-0-republicans-shrug/
1264081871	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	1	1	1	-1.5177065767285	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919151500	https://watermarkonline.com/2025/09/19/jerry-quits-ben-jerrys-saying-its-independence-on-social-issues-has-been-stifled/
1264081872	20250919	202509	2025	2025.7096											BUS	BANK						BUS			1	043	043	04	1	2.8	5	1	5	6.27009646302251	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250919151500	https://naija247news.com/2025/09/19/zenith-bank-posts-n2-5tr-earnings-declares-n1-25-dividend-h1-2025/
1264081873	20250919	202509	2025	2025.7096											BUS	BUSINESS LEADER						BUS			1	045	045	04	1	5.0	5	1	5	5.59440559440559	0								4	Birkirkara, Birkirkara, Malta	MT	MT04	19424	35.8972	14.4611	-18402	4	Birkirkara, Birkirkara, Malta	MT	MT04	19424	35.8972	14.4611	-18402	20250919151500	https://timesofmalta.com/article/fcm-bank-opens-premium-banking-branch-malta.1116502
1264081874	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	4.36241610738255	0								3	Traverse City, Michigan, United States	US	USMI		44.7631	-85.6206	1615042	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250919151500	https://upnorthlive.com/news/local/traverse-city-organization-honored-as-childcare-champion
1264081875	20250919	202509	2025	2025.7096											BUS	AIRLINE						BUS			0	051	051	05	1	3.4	10	1	10	0.94488188976378	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250919151500	https://timesofindia.indiatimes.com/business/india-business/iata-presents-key-proposals-on-aviation-safety-sustainability-and-efficiency-at-icao-assembly/articleshow/124001149.cms
1264081876	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	1	1	1	4.36241610738255	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250919151500	https://upnorthlive.com/news/local/traverse-city-organization-honored-as-childcare-champion
1264081877	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								0	057	057	05	1	8.0	2	1	2	1.26903553299492	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919151500	https://www.businessoffashion.com/articles/retail/from-skechers-to-foot-locker-tariff-chaos-spurs-record-high-footwear-apparel-deals/
1264081878	20250919	202509	2025	2025.7096											CANMIL	CANADIAN	CAN					MIL			1	043	043	04	1	2.8	6	1	6	4.07239819004525	0								4	Burgeo, Newfoundland, Canada	CA	CA05	12610	47.6	-57.6333	-561844	4	Burgeo, Newfoundland, Canada	CA	CA05	12610	47.6	-57.6333	-561844	20250919151500	https://vocm.com/2025/09/19/nl-fish-harvesting-safety-association-pushing-to-make-epirbs-accessible-to-all-vessels/
1264081879	20250919	202509	2025	2025.7096											CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	5	1	5	8.10810810810811	0								0								0								20250919151500	https://www.worcesternews.co.uk/news/25480822.cosy-pride-lgbt-st-andrews-methodist-church/
1264081880	20250919	202509	2025	2025.7096											COP	SECURITY FORCE						COP			1	010	010	01	1	0.0	5	1	5	-4.74137931034482	0								4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	20250919151500	https://www.cnbcafrica.com/media/7758284157103/pangea-risk-cte-divoires-election-build-up-mirrors-2020-vote-tensions/
1264081881	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-4.37956204379562	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250919151500	https://www.thehindu.com/news/cities/Visakhapatnam/346-seized-vehicles-returned-to-owners-in-visakhapatnam/article70069838.ece
1264081882	20250919	202509	2025	2025.7096											COP	SECURITY FORCE						COP			1	130	130	13	3	-4.4	4	1	4	-4.74137931034482	0								4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	20250919151500	https://www.cnbcafrica.com/media/7758284157103/pangea-risk-cte-divoires-election-build-up-mirrors-2020-vote-tensions/
1264081883	20250919	202509	2025	2025.7096											COP	SECURITY FORCE						COP			1	130	130	13	3	-4.4	1	1	1	-4.74137931034482	0								4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	1	Burkina Faso	UV	UV		13	-2	UV	20250919151500	https://www.cnbcafrica.com/media/7758284157103/pangea-risk-cte-divoires-election-build-up-mirrors-2020-vote-tensions/
1264081884	20250919	202509	2025	2025.7096											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	8	1	8	-6.79522497704316	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250919151500	https://timesofmalta.com/article/restaurateur-jail-appeal-court-overturns-human-trafficking-acquittal.1116500
1264081885	20250919	202509	2025	2025.7096											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-6.79522497704316	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250919151500	https://timesofmalta.com/article/restaurateur-jail-appeal-court-overturns-human-trafficking-acquittal.1116500
1264081886	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-0.48780487804878	0								3	Conejos County, Colorado, United States	US	USCO		37.2167	-106.184	198126	3	Conejos County, Colorado, United States	US	USCO		37.2167	-106.184	198126	20250919151500	https://www.abc15.com/news/national/missing-elk-hunters-in-colorado-found-dead-family-says
1264081887	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	2.92083013066872	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250919151500	https://searchengineland.com/ai-progress-stalls-seo-tasks-new-models-462238
1264081888	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			0	031	031	03	1	5.2	10	1	10	3.37552742616034	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20250919151500	https://www.theconstructionindex.co.uk/tenders/view/31307
1264081889	20250919	202509	2025	2025.7096											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	5	1	5	0.60869565217391	0								3	Lagrange Point, Florida, United States	US	USFL		30.4316	-86.1549	301673	3	Lagrange Point, Florida, United States	US	USFL		30.4316	-86.1549	301673	20250919151500	https://phys.org/news/2025-09-heliosphere-earth.html
1264081890	20250919	202509	2025	2025.7096											CVL	HUNTER						CVL			0	052	052	05	1	3.5	18	3	18	-2.03252032520326	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919151500	https://kimatv.com/news/nation-world/hunter-biden-sat-in-on-meetings-over-fathers-pardons-report-house-oversight-jeff-zients-former-chief-of-staff-autopen-mental-decline-health
1264081891	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			1	0353	035	03	1	7.0	2	1	2	3.34728033472804	0								4	Sydenham, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.88333	-2609293	4	Sydenham, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.88333	-2609293	20250919151500	https://www.voice-online.co.uk/news/uk-news/2025/09/19/sickle-cell-childrens-book-gifted-to-all-brixton-four-year-olds/
1264081892	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	8	1	8	-2.14723926380368	0								3	Liberty Elementary School, Arizona, United States	US	USAZ		33.3786	-112.486	14677	3	Liberty Elementary School, Arizona, United States	US	USAZ		33.3786	-112.486	14677	20250919151500	https://www.abc15.com/news/am-roundup/am-roundup-storm-chances-new-phoenix-city-manager-liberty-elementary-superintendent-on-leave
1264081893	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	4.52616690240452	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250919151500	https://www.prnewswire.com/news-releases/johnson--wales-university-launches-first-in-the-southeast-three-year-90-credit-in-person-bachelors-degree-302561639.html
1264081894	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	5	1	5	-1.02669404517454	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919151500	https://www.jamestownsun.com/opinion/columns/finding-faith-uncomfortable-truth-in-a-time-of-uncertainty
1264081895	20250919	202509	2025	2025.7096											EST	ESTONIA	EST								0	040	040	04	1	1.0	10	1	10	-6.70391061452514	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250919151500	https://www.foxnews.com/politics/scoop-russian-jets-carrying-ballistic-missiles-violate-estonian-airspace
1264081896	20250919	202509	2025	2025.7096											ETH	ETHIOPIA	ETH								1	190	190	19	4	-10.0	4	1	4	-3.34190231362468	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250919151500	https://faroutmagazine.co.uk/bob-geldof-hits-back-white-saviour-complex-claims-live-aid/
1264081897	20250919	202509	2025	2025.7096											FRA	PARIS	FRA								0	042	042	04	1	1.9	5	1	5	1.37120470127326	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919151500	https://www.eonline.com/news/1422790/kanye-west-kris-jenners-explosive-fight-in-new-doc
1264081898	20250919	202509	2025	2025.7096											FRA	FRENCH	FRA								1	130	130	13	3	-4.4	6	1	6	-7.03812316715542	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Niger	NG	NG		16	8	NG	20250919151500	http://www.bignewsnetwork.com/news/278588148/france-expels-two-african-diplomats-media
1264081899	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	2	1	2	1.54015401540154	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250919151500	https://www.nme.com/news/music/liam-gallagher-manics-iggy-pop-queen-architects-and-more-lead-national-album-day-2025-vinyl-re-releases-3893770
1264081900	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	3.90492359932088	0								4	Brecon Beacons, Powys, United Kingdom	UK	UKY8	40184	51.8833	-3.43333	-2590778	4	Brecon Beacons, Powys, United Kingdom	UK	UKY8	40184	51.8833	-3.43333	-2590778	20250919151500	https://www.walesonline.co.uk/special-features/new-bbq-festival-bring-fire-32510146
1264081901	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-1.37795275590551	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919151500	https://www.nme.com/news/music/massive-attack-and-ben-jamal-introduce-kneecap-at-wembley-arena-as-a-band-who-refused-to-be-silenced-for-their-solidarity-with-the-palestinian-people-3893737
1264081902	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	1.13636363636364	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20250919151500	https://www.eastlothiancourier.com/news/25479479.labour-confirm-martin-whitfield-east-lothian-candidate/
1264081903	20250919	202509	2025	2025.7096											GBR	LIVERPOOL	GBR								1	166	166	16	4	-7.0	5	1	5	-5.06478209658422	0								4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20250919151500	https://www.walesonline.co.uk/news/wales-news/prison-employee-sex-inmate-told-32513090
1264081904	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			1	0253	025	02	1	-0.3	10	1	10	2.26757369614512	0								0								0								20250919151500	https://naija247news.com/2025/09/19/release-sedc-funds-to-pacify-south-east-igbo-youths-urge-fg/
1264081905	20250919	202509	2025	2025.7096											GOV	TRADE MINIST						GOV			1	0311	031	03	1	5.2	6	1	6	0.15151515151515	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919151500	https://www.cnbcafrica.com/2025/kenya-seeks-to-strike-us-trade-deal-by-year-end-trade-minister-says/
1264081906	20250919	202509	2025	2025.7096											GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	3	1	3	-1.5177065767285	0								3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	20250919151500	https://watermarkonline.com/2025/09/19/jerry-quits-ben-jerrys-saying-its-independence-on-social-issues-has-been-stifled/
1264081907	20250919	202509	2025	2025.7096											GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	2	1	2	1.72811059907834	0								4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	20250919151500	https://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250919_11711962.htm
1264081908	20250919	202509	2025	2025.7096											GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	8	1	8	1.72811059907834	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250919151500	https://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250919_11711962.htm
1264081909	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	1.19760479041917	0								4	Tirunelveli, Tamil Nadu, India	IN	IN25	17884	8.73333	77.7	-2113255	4	Tirunelveli, Tamil Nadu, India	IN	IN25	17884	8.73333	77.7	-2113255	20250919151500	https://www.thehindu.com/news/cities/Madurai/srmu-demands-immediate-constitution-of-8th-pay-commission/article70070278.ece
1264081910	20250919	202509	2025	2025.7096											GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	5	1	5	5.73122529644268	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250919151500	https://quicknews-africa.net/sharjah-hosts-inclusion-international-18th-world-congress-2025-we-are-inclusion-for-the-first-time-with-600-participants-from-74-countries/
1264081911	20250919	202509	2025	2025.7096											GOVMED	GOVERNMENT						GOV	MED		1	051	051	05	1	3.4	10	1	10	5.73122529644268	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250919151500	https://quicknews-africa.net/sharjah-hosts-inclusion-international-18th-world-congress-2025-we-are-inclusion-for-the-first-time-with-600-participants-from-74-countries/
1264081912	20250919	202509	2025	2025.7096											HLH	HOSPITAL						HLH			1	0231	023	02	1	3.4	3	1	3	-0.89928057553956	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Saugus, California, United States	US	USCA	CA037	34.4114	-118.54	1661408	20250919151500	https://www.wmtw.com/article/furby-tickle-me-elmo-toy-hall-of-fame/67949510
1264081913	20250919	202509	2025	2025.7096											HND	HONDURAS	HND								1	080	080	08	2	5.0	2	1	2	-9.5652173913044	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250919151500	https://www.yahoo.com/news/articles/honduran-nationals-extradited-running-portland-110307243.html
1264081914	20250919	202509	2025	2025.7096											HTI	HAITIAN	HTI								1	042	042	04	1	1.9	3	1	3	-1.9197207678883	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919151500	https://www.springfieldnewssun.com/news/growing-number-of-springfield-haitians-in-need-of-food-utilities-assistance-with-job-loss-organizers-say/B27AWDK45RDWDIHK6X7HSENIAA/
1264081915	20250919	202509	2025	2025.7096											IND	DELHI	IND								1	040	040	04	1	1.0	4	1	4	4.77064220183486	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250919151500	https://www.hindustantimes.com/india-news/telangana-cm-reddy-meets-wef-chief-brende-senior-executives-of-top-firms-101758292420955.html
