1269545884	20251020	202510	2025	2025.7945											AUS	SYDNEY	AUS								0	042	042	04	1	1.9	3	1	3	-4.65116279069767	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020043000	https://www.abc.net.au/news/2025-10-20/nsw-danny-zayat-murder-trial-tatiana-dokhotaru-mother-olga/105911540
1269545885	20251020	202510	2025	2025.7945											AUS	CANBERRA	AUS								1	057	057	05	1	8.0	8	1	8	-2.30496453900709	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020043000	https://cpa.org.au/guardian/issue-2167/peace-notes/
1269545886	20251020	202510	2025	2025.7945											AUS	SYDNEY	AUS								1	173	173	17	4	-5.0	5	1	5	-2.1978021978022	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020043000	https://cpa.org.au/guardian/issue-2167/palestine-rallies-continue/
1269545887	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-2.1978021978022	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020043000	https://cpa.org.au/guardian/issue-2167/palestine-rallies-continue/
1269545888	20251020	202510	2025	2025.7945											BGD	BANGLADESH	BGD								1	0841	084	08	2	7.0	6	1	6	-2.23880597014925	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251020043000	https://www.jagonews24.com/en/national/news/86513
1269545889	20251020	202510	2025	2025.7945											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	10	1	10	0.37986704653372	0								4	Surry Hills, New South Wales, Australia	AS	AS02	154637	-33.8861	151.214	352783	4	Surry Hills, New South Wales, Australia	AS	AS02	154637	-33.8861	151.214	352783	20251020043000	https://fnarena.com/index.php/2025/10/20/australian-broker-call-extra-edition-oct-20-2025/
1269545890	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	3	1	3	-2.94117647058823	0								4	Manchar, Punjab, Pakistan	PK	PK04	40371	32.3013	73.8514	-2768354	4	Manchar, Punjab, Pakistan	PK	PK04	40371	32.3013	73.8514	-2768354	20251020043000	https://www.arabnews.com/node/2619499/pakistan
1269545891	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								0	046	046	04	1	7.0	5	1	5	-1.04399701715138	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251020043000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/Safe_drugs_on_trial_DULF_s_trafficking_case_begins/
1269545892	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								1	080	080	08	2	5.0	5	1	5	4.16666666666667	0								4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20251020043000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/BC_stampede_named_Canada_s_rodeo_of_the_year/
1269545893	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								0	174	174	17	4	-5.0	4	1	4	-1.04399701715138	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251020043000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/Safe_drugs_on_trial_DULF_s_trafficking_case_begins/
1269545894	20251020	202510	2025	2025.7945											CANCOP	VANCOUVER	CAN					COP			1	040	040	04	1	1.0	6	1	6	-1.04399701715138	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251020043000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/Safe_drugs_on_trial_DULF_s_trafficking_case_begins/
1269545895	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-0.77760497667185	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251020043000	https://www.ksat.com/news/world/2025/10/19/a-cargo-aircraft-skids-off-a-hong-kong-runway-into-the-sea-killing-2-people/
1269545896	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-0.96774193548387	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251020043000	https://www.arabnews.com/node/2619501/world
1269545897	20251020	202510	2025	2025.7945											CHREDU	CHRISTIAN				CHR		EDU			1	060	060	06	2	6.0	5	1	5	5.0314465408805	0								0								0								20251020043000	https://www.areanews.com.au/story/9092448/empowering-youth-through-leadership-workshops-in-griffith/
1269545898	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	014	014	01	1	0.0	5	1	5	-4.18604651162791	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251020043000	https://www.jagonews24.com/en/politics/news/86514
1269545899	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-1.38613861386139	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251020043000	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/drugs-delivery-driver-who-feared-10581455
1269545900	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-1.38613861386139	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251020043000	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/drugs-delivery-driver-who-feared-10581455
1269545901	20251020	202510	2025	2025.7945											COP	SECURITY OFFICIAL						COP			0	046	046	04	1	7.0	7	1	7	-7.2463768115942	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020043000	https://udaipurkiran.com/israeli-strikes-kill-45-in-gaza-after-two-soldiers-shot-dead-us-steps-in-to-save-ceasefire/
1269545902	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	0841	084	08	2	7.0	8	1	8	-9.28792569659444	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251020043000	https://udaipurkiran.com/man-arrested-from-bihar-for-killing-daughter-injuring-wife-in-mumbai-domestic-dispute/
1269545903	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	0841	084	08	2	7.0	2	1	2	-9.28792569659444	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020043000	https://udaipurkiran.com/man-arrested-from-bihar-for-killing-daughter-injuring-wife-in-mumbai-domestic-dispute/
1269545904	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-9.91735537190083	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251020043000	https://ktxs.com/news/local/abilene-racing-event-tragedy-74-year-old-driver-dies-in-fiery-single-vehicle-accident
1269545905	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	3	1	3	4.16666666666667	0								4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20251020043000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/BC_stampede_named_Canada_s_rodeo_of_the_year/
1269545906	20251020	202510	2025	2025.7945											CVL	NATIONALS						CVL			1	040	040	04	1	1.0	12	2	12	-3.68794326241135	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251020043000	https://www.bendigoadvertiser.com.au/story/9092771/floor-crossing-maverick-defied-scandals-to-lead-party/
1269545907	20251020	202510	2025	2025.7945											CVL	RESIDENTS						CVL			0	080	080	08	2	5.0	10	1	10	1.34029986369832	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251020043000	https://www.santafenewmexican.com/news/local_news/q-a-santa-fe-city-council-candidates-on-housing/article_34c5c3e4-7bc8-45e3-a12b-377fbf32f13e.html
1269545908	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			1	036	036	03	1	4.0	6	1	6	3.89221556886228	0								4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	20251020043000	https://www.basingstokegazette.co.uk/news/25551306.basingstoke-college-technologys-new-learning-space/
1269545909	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			1	036	036	03	1	4.0	4	1	4	3.89221556886228	0								4	Deepcut, Surrey, United Kingdom	UK	UKN7	40133	51.3	-0.716667	-2594187	4	Deepcut, Surrey, United Kingdom	UK	UKN7	40133	51.3	-0.716667	-2594187	20251020043000	https://www.basingstokegazette.co.uk/news/25551306.basingstoke-college-technologys-new-learning-space/
1269545910	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			0	036	036	03	1	4.0	6	1	6	-2.05607476635514	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251020043000	https://www.bostonglobe.com/2025/10/20/metro/special-education-layoffs-massachusetts/
1269545911	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-9.75609756097561	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251020043000	https://www.salisburyjournal.co.uk/news/25547395.parents-fined-children-fail-regularly-attend-school/
1269545912	20251020	202510	2025	2025.7945											EDU	INTELLECTUAL						EDU			1	051	051	05	1	3.4	2	1	2	-0.63795853269538	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251020043000	https://www.thetimes-tribune.com/2025/10/20/editorialwhile-pennsylvania-dithers-west-virginia-improves-homecare-services/
1269545913	20251020	202510	2025	2025.7945											EDU	INTELLECTUAL						EDU			1	051	051	05	1	3.4	8	1	8	-0.63795853269538	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251020043000	https://www.thetimes-tribune.com/2025/10/20/editorialwhile-pennsylvania-dithers-west-virginia-improves-homecare-services/
1269545914	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			0	0874	087	08	2	10.0	6	1	6	-2.05607476635514	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251020043000	https://www.bostonglobe.com/2025/10/20/metro/special-education-layoffs-massachusetts/
1269545915	20251020	202510	2025	2025.7945											EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	-5.72390572390573	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020043000	https://cpa.org.au/guardian/issue-2167/gaza-genocide/
1269545916	20251020	202510	2025	2025.7945											ELI	ACTOR						ELI			1	130	130	13	3	-4.4	5	1	5	0	0								0								0								20251020043000	https://www.glamour.com/story/angelina-jolie-cape-dress-tattoo-back-cutout
1269545917	20251020	202510	2025	2025.7945											FRA	FRANCE	FRA								0	045	045	04	1	5.0	5	1	5	1.16279069767441	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251020043000	https://www.nwemail.co.uk/news/25554685.best-visitors-carlisle-lake-district-airport/
1269545918	20251020	202510	2025	2025.7945											GMB	GAMBIA	GMB								1	190	190	19	4	-10.0	8	1	8	2.71858927259368	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251020043000	https://www.bandt.com.au/bts-campaigns-of-the-month-will-ferrells-paypal-hijack-goes-up-against-repcos-bathurst-joyride-one-nzs-guinea-pig-giveaway/
1269545919	20251020	202510	2025	2025.7945											GOV	PRESIDENT						GOV			0	0231	023	02	1	3.4	10	1	10	5.07544581618655	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251020043000	https://thenationonlineng.net/govt-targets-75m-in-flutterwaves-250m-listing/
1269545920	20251020	202510	2025	2025.7945											GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	5.07544581618655	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251020043000	https://thenationonlineng.net/govt-targets-75m-in-flutterwaves-250m-listing/
1269545921	20251020	202510	2025	2025.7945											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	3.46534653465346	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251020043000	http://www.thepatrioticvanguard.com/prime-minister-carney-to-visit-the-indo-pacific-region-to-deepen-trade-and-defence-relationships
1269545922	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	-3.14606741573034	0								4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	20251020043000	https://www.readingchronicle.co.uk/news/25554866.list-names-berks-employers-failed-pay-minimum-wage/
1269545923	20251020	202510	2025	2025.7945											GOV	CABINET						GOV			0	043	043	04	1	2.8	10	1	10	0	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251020043000	https://www.japantimes.co.jp/news/2025/10/20/japan/politics/sanae-takaichi-skips-yasukuni-visit/
1269545924	20251020	202510	2025	2025.7945											GOV	EMPEROR						GOV			1	051	051	05	1	3.4	10	1	10	4.91803278688525	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251020043000	https://www.japantimes.co.jp/news/2025/10/20/japan/japan-empress-emerita-turns-91/
1269545925	20251020	202510	2025	2025.7945											GOV	MAYOR						GOV			1	051	051	05	1	3.4	6	1	6	2.3916292974589	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251020043000	https://www.santafenewmexican.com/opinion/letters_to_editor/readers-continue-to-speak-out-on-election/article_6e492750-3636-4e14-91b2-38192c92e213.html
1269545926	20251020	202510	2025	2025.7945											GOVAGR	IRRIGATION MINIST						GOV	AGR		1	020	020	02	1	3.0	6	1	6	-2.94117647058823	0								4	Manchar, Punjab, Pakistan	PK	PK04	40371	32.3013	73.8514	-2768354	4	Manchar, Punjab, Pakistan	PK	PK04	40371	32.3013	73.8514	-2768354	20251020043000	https://www.arabnews.com/node/2619499/pakistan
