1271176865	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	12	6	12	-5.66448801742919	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028190000	https://www.milfordmercury.co.uk/news/national/25579145.uks-interest-protect-collapsed-china-spying-case-documents---minister/
1271176866	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	0.96463022508039	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251028190000	https://www.postandcourier.com/politics/sc-gop-governor-poll-trump-factor-mace-evette/article_abf8d12b-2f96-4c5b-8a8d-a330cfc8492e.html
1271176867	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	0.96463022508039	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	0								3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20251028190000	https://www.postandcourier.com/politics/sc-gop-governor-poll-trump-factor-mace-evette/article_abf8d12b-2f96-4c5b-8a8d-a330cfc8492e.html
1271176868	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								MIL	GENERALS						MIL			0	013	013	01	1	0.4	2	1	2	0.12165450121654	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028190000	https://www.thedailybeast.com/hegseth-hit-with-awkward-silence-during-bizarre-trump-hype-man-speech/
1271176869	20251021	202510	2025	2025.7973											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	10	1	10	-0.58139534883721	0								4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251028190000	https://www.yahoo.com/news/articles/worst-yet-come-jarrell-family-174916717.html
1271176870	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.75257731958763	0								3	Palm Coast, Florida, United States	US	USFL		29.585	-81.2078	295049	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028190000	https://flaglerlive.com/palm-coast-will-not/
1271176871	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.75257731958763	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251028190000	https://flaglerlive.com/palm-coast-will-not/
1271176872	20251021	202510	2025	2025.7973	BEL	BELGIUM	BEL								IGOEUREEC	THE EU	EUR	EEC				IGO			0	036	036	03	1	4.0	2	1	2	3.39805825242719	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028190000	https://www.livemint.com/news/india/gaps-narrowed-with-eu-on-trade-deal-says-goyal-after-brussels-talks-11761668371676.html
1271176873	20251021	202510	2025	2025.7973	FRA	PARIS	FRA								FRAJUD	FRANCE	FRA					JUD			0	173	173	17	4	-5.0	4	1	4	-5.22306855277475	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028190000	https://www.durangoherald.com/articles/ex-thief-says-he-warned-louvre-of-security-weaknesses-around-crown-jewels/
1271176874	20251021	202510	2025	2025.7973	GBR	WALES	GBR								USA	WASHINGTON	USA								1	012	012	01	1	-0.4	3	1	3	-8.03059273422562	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028190000	https://www.breitbart.com/tech/2025/10/28/elon-musks-xai-launches-ai-powered-grokipedia-to-rival-left-wing-wikipedia/
1271176875	20251021	202510	2025	2025.7973	GBR	WALES	GBR								USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	-8.03059273422562	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251028190000	https://www.breitbart.com/tech/2025/10/28/elon-musks-xai-launches-ai-powered-grokipedia-to-rival-left-wing-wikipedia/
1271176876	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			JPN	JAPAN	JPN								0	014	014	01	1	0.0	2	1	2	-4.14937759336099	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251028190000	https://thehill.com/homenews/state-watch/5576016-trump-national-guard-deployment-speech-japan/
1271176877	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			JPN	JAPAN	JPN								0	014	014	01	1	0.0	2	1	2	-4.14937759336099	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251028190000	https://thehill.com/homenews/state-watch/5576016-trump-national-guard-deployment-speech-japan/
1271176878	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-4.14937759336099	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251028190000	https://thehill.com/homenews/state-watch/5576016-trump-national-guard-deployment-speech-japan/
1271176879	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			USA	OREGON	USA								0	154	154	15	4	-7.2	2	1	2	-4.14937759336099	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251028190000	https://thehill.com/homenews/state-watch/5576016-trump-national-guard-deployment-speech-japan/
1271176880	20251021	202510	2025	2025.7973	IGOEUREEC	THE EU	EUR	EEC				IGO													0	036	036	03	1	4.0	6	1	6	3.39805825242719	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028190000	https://www.livemint.com/news/india/gaps-narrowed-with-eu-on-trade-deal-says-goyal-after-brussels-talks-11761668371676.html
1271176881	20251021	202510	2025	2025.7973	JAM	JAMAICA	JAM																		1	043	043	04	1	2.8	10	1	10	-0.58139534883721	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	0								4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251028190000	https://www.yahoo.com/news/articles/worst-yet-come-jarrell-family-174916717.html
1271176882	20251021	202510	2025	2025.7973	JUD	SUPERIOR COURT						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-5.9967585089141	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251028190000	https://www.yahoo.com/news/articles/lawyers-blogger-turtleboy-seek-access-172420053.html
1271176883	20251021	202510	2025	2025.7973	JUD	SUPERIOR COURT						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-5.9967585089141	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251028190000	https://www.yahoo.com/news/articles/lawyers-blogger-turtleboy-seek-access-172420053.html
1271176884	20251021	202510	2025	2025.7973	SLVCVL	SALVADORAN	SLV					CVL													1	130	130	13	3	-4.4	3	1	3	-2.74314214463841	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028190000	https://www.foxnews.com/politics/abrego-garcia-remain-us-high-stakes-vindictive-prosecution-hearing
1271176885	20251021	202510	2025	2025.7973	TUR	TURKEY	TUR								USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	-8.03059273422562	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028190000	https://www.breitbart.com/tech/2025/10/28/elon-musks-xai-launches-ai-powered-grokipedia-to-rival-left-wing-wikipedia/
1271176886	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-1.75257731958763	3	Palm Coast, Florida, United States	US	USFL	FL035	29.585	-81.2078	295049	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028190000	https://flaglerlive.com/palm-coast-will-not/
1271176887	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-1.75257731958763	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251028190000	https://flaglerlive.com/palm-coast-will-not/
1271176888	20251021	202510	2025	2025.7973	USA	NEW YORK CITY	USA																		1	082	082	08	2	5.0	8	1	8	4.16666666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028190000	https://radio.foxnews.com/2025/10/28/bill-hemmer-previews-the-highly-anticipated-mayoral-election-in-new-york-city/
1271176889	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	2	1	2	-1.75257731958763	3	Deltona, Florida, United States	US	USFL	FL127	28.9005	-81.2637	281490	0								3	Deltona, Florida, United States	US	USFL	FL127	28.9005	-81.2637	281490	20251028190000	https://flaglerlive.com/palm-coast-will-not/
1271176890	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	1	1	1	-1.75257731958763	3	Deltona, Florida, United States	US	USFL	FL127	28.9005	-81.2637	281490	0								3	Palm Coast, Florida, United States	US	USFL		29.585	-81.2078	295049	20251028190000	https://flaglerlive.com/palm-coast-will-not/
1271176891	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	1	1	1	-1.75257731958763	3	Palm Coast, Florida, United States	US	USFL	FL035	29.585	-81.2078	295049	0								3	Palm Coast, Florida, United States	US	USFL		29.585	-81.2078	295049	20251028190000	https://flaglerlive.com/palm-coast-will-not/
1271176892	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	2	1	2	-1.75257731958763	3	Volusia County, Florida, United States	US	USFL	FL127	29.0836	-81.2081	306921	0								3	Deltona, Florida, United States	US	USFL	FL127	28.9005	-81.2637	281490	20251028190000	https://flaglerlive.com/palm-coast-will-not/
1271176893	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA								CVL	VOTER						CVL			1	084	084	08	2	7.0	2	1	2	-1.32743362831858	3	Virginia Commonwealth University, Virginia, United States	US	USVA	VA760	37.5485	-77.4518	1780694	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Virginia Commonwealth University, Virginia, United States	US	USVA		37.5485	-77.4518	1780694	20251028190000	https://thehill.com/homenews/state-watch/5576974-virginia-ag-race-most-expensive/
1271176894	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA								EDU	SCHOOL						EDU			1	084	084	08	2	7.0	8	1	8	-1.32743362831858	3	Virginia Commonwealth University, Virginia, United States	US	USVA	VA760	37.5485	-77.4518	1780694	3	Virginia Commonwealth University, Virginia, United States	US	USVA		37.5485	-77.4518	1780694	3	Virginia Commonwealth University, Virginia, United States	US	USVA		37.5485	-77.4518	1780694	20251028190000	https://thehill.com/homenews/state-watch/5576974-virginia-ag-race-most-expensive/
1271176895	20251027	202510	2025	2025.8137											TWN	TAIWAN	TWN								1	040	040	04	1	1.0	2	1	2	4	0								4	Dongshi, T'ai-chung, Taiwan	TW	TW19	13277	24.2586	120.829	-2639765	5	Chiayi County, Jiayi Xian, Taiwan	TW	TW07	13277	23.4633	120.582	-2627340	20251028190000	https://www.taipeitimes.com/News/biz/archives/2025/10/29/2003846262
1271176896	20251027	202510	2025	2025.8137											TWN	TAIWAN	TWN								1	040	040	04	1	1.0	6	1	6	4	0								4	Dongshi, T'ai-chung, Taiwan	TW	TW19	13277	24.2586	120.829	-2639765	4	Dongshi, T'ai-chung, Taiwan	TW	TW19	13277	24.2586	120.829	-2639765	20251028190000	https://www.taipeitimes.com/News/biz/archives/2025/10/29/2003846262
1271176897	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	4	1	4	0.77433628318584	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251028190000	https://www.abc.net.au/news/2025-10-29/qld-health-minister-puberty-blockers-youth-supreme-court/105944876
1271176898	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								COP	PUBLIC SECURITY BUREAU						COP			1	090	090	09	2	-2.0	1	1	1	-3.38409475465313	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028190000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/29/2003846284
1271176899	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								COP	PUBLIC SECURITY BUREAU						COP			1	090	090	09	2	-2.0	1	1	1	-3.38409475465313	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028190000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/29/2003846284
1271176900	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								SEP	SEPARATIST						SEP			1	090	090	09	2	-2.0	1	1	1	-3.38409475465313	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028190000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/29/2003846284
1271176901	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								SEP	SEPARATIST						SEP			1	090	090	09	2	-2.0	1	1	1	-3.38409475465313	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028190000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/29/2003846284
1271176902	20251027	202510	2025	2025.8137	CHNGOVMED	CHINESE	CHN					GOV	MED		CHN	CHINESE	CHN								1	090	090	09	2	-2.0	3	1	3	-3.38409475465313	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028190000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/29/2003846284
1271176903	20251027	202510	2025	2025.8137	CHNGOVMED	CHINESE	CHN					GOV	MED		COP	PUBLIC SECURITY BUREAU						COP			1	090	090	09	2	-2.0	3	1	3	-3.38409475465313	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028190000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/29/2003846284
1271176904	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV													0	012	012	01	1	-0.4	6	1	6	0.77433628318584	4	Lucas Hill, South Australia, Australia	AS	AS05	154707	-31.3667	137.017	-1584774	0								4	Lucas Hill, South Australia, Australia	AS	AS05	154707	-31.3667	137.017	-1584774	20251028190000	https://www.abc.net.au/news/2025-10-29/qld-health-minister-puberty-blockers-youth-supreme-court/105944876
1271176905	20251027	202510	2025	2025.8137	GOV	STATE OFFICIAL						GOV			TWN	TAIWAN	TWN								1	010	010	01	1	0.0	2	1	2	-0.16806722689076	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028190000	https://www.taipeitimes.com/News/front/archives/2025/10/29/2003846275
1271176906	20251027	202510	2025	2025.8137	HIN	HINDU				HIN					BUS	BANK						BUS			1	017	017	01	1	0.0	10	1	10	-2.85714285714285	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251028190000	https://www.taipeitimes.com/News/world/archives/2025/10/29/2003846305
1271176907	20251027	202510	2025	2025.8137	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			TWN	TAIPEI	TWN								1	017	017	01	1	0.0	8	1	8	0.62015503875969	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251028190000	https://www.taipeitimes.com/News/front/archives/2025/10/29/2003846273
1271176908	20251027	202510	2025	2025.8137	JPNGOV	JAPANESE	JPN					GOV			MIL	MILITARY						MIL			1	023	023	02	1	3.4	3	1	3	-5.78512396694215	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028190000	https://www.taipeitimes.com/News/world/archives/2025/10/29/2003846304
1271176909	20251027	202510	2025	2025.8137	LAB	WORKER						LAB													1	010	010	01	1	0.0	10	1	10	-3.09477756286267	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028190000	https://www.taipeitimes.com/News/biz/archives/2025/10/29/2003846261
1271176910	20251027	202510	2025	2025.8137	LAB	WORKER						LAB													1	040	040	04	1	1.0	10	1	10	-3.09477756286267	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028190000	https://www.taipeitimes.com/News/biz/archives/2025/10/29/2003846261
1271176911	20251027	202510	2025	2025.8137	LAB	WORKER						LAB			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	10	1	10	-3.09477756286267	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028190000	https://www.taipeitimes.com/News/biz/archives/2025/10/29/2003846261
1271176912	20251027	202510	2025	2025.8137	LEG	REPRESENTATIVES						LEG			TWN	TAIPEI	TWN								1	040	040	04	1	1.0	8	1	8	-3.78151260504202	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251028190000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/29/2003846294
