1274283945	20241115	202411	2024	2024.8630	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0.668449197860967	3	Dracut, Massachusetts, United States	US	USMA	MA017	42.6704	-71.302	611788	3	Dracut, Massachusetts, United States	US	USMA	MA017	42.6704	-71.302	611788	3	Dracut, Massachusetts, United States	US	USMA	MA017	42.6704	-71.302	611788	20251115013000	https://www.lowellsun.com/2025/11/14/belvidere-city-council-race-heads-to-recount/
1274283946	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	042	042	04	1	1.9	2	1	2	0.668449197860967	3	Tyngsboro, Massachusetts, United States	US	USMA	MA017	42.6768	-71.4245	611510	3	Tyngsboro, Massachusetts, United States	US	USMA	MA017	42.6768	-71.4245	611510	3	Tyngsboro, Massachusetts, United States	US	USMA	MA017	42.6768	-71.4245	611510	20251115013000	https://www.lowellsun.com/2025/11/14/belvidere-city-council-race-heads-to-recount/
1274283947	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	042	042	04	1	1.9	2	1	2	0.668449197860967	3	Dracut, Massachusetts, United States	US	USMA	MA017	42.6704	-71.302	611788	3	Dracut, Massachusetts, United States	US	USMA	MA017	42.6704	-71.302	611788	3	Dracut, Massachusetts, United States	US	USMA	MA017	42.6704	-71.302	611788	20251115013000	https://www.lowellsun.com/2025/11/14/belvidere-city-council-race-heads-to-recount/
1274283948	20241115	202411	2024	2024.8630	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	014	014	01	1	0.0	8	1	8	0.8	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115013000	https://www.youralaskalink.com/news/local/cellphone-based-voting-shakes-up-anchorage-ahead-of-april-elections/article_8c78ff6a-eec7-49a1-a291-20653e45ea28.html
1274283949	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	-3.01129234629862	0								4	Iluka, New South Wales, Australia	AS	AS02	5096	-29.4067	153.352	-1579375	4	Iluka, New South Wales, Australia	AS	AS02	5096	-29.4067	153.352	-1579375	20251115013000	https://www.abc.net.au/news/2025-11-15/australia-refining-rare-earths-environmental-challenges/105969994
1274283950	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	-3.01129234629862	0								4	Iluka, New South Wales, Australia	AS	AS02	5096	-29.4067	153.352	-1579375	1	Malaysia	MY	MY		2.5	112.5	MY	20251115013000	https://www.abc.net.au/news/2025-11-15/australia-refining-rare-earths-environmental-challenges/105969994
1274283951	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	057	057	05	1	8.0	3	1	3	-3.01129234629862	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251115013000	https://www.abc.net.au/news/2025-11-15/australia-refining-rare-earths-environmental-challenges/105969994
1274283952	20251016	202510	2025	2025.7836	COP	PRISON						COP													0	173	173	17	4	-5.0	5	1	5	-8.34492350486783	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251115013000	https://www.standardspeaker.com/2025/11/14/alleged-killer-pleads-guilty-to-murder-following-mistrial/
1274283953	20251016	202510	2025	2025.7836	COP	PRISON						COP													0	190	190	19	4	-10.0	5	1	5	-8.34492350486783	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251115013000	https://www.standardspeaker.com/2025/11/14/alleged-killer-pleads-guilty-to-murder-following-mistrial/
1274283954	20251016	202510	2025	2025.7836	COP	SECURITY OFFICIAL						COP			CVL	VOTER						CVL			0	010	010	01	1	0.0	6	1	6	0.106698797834715	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251115013000	https://www.techdirt.com/tag/voter-fraud/
1274283955	20251016	202510	2025	2025.7836	COP	SECURITY OFFICIAL						COP			CVL	VOTER						CVL			0	010	010	01	1	0.0	4	1	4	0.106698797834715	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115013000	https://www.techdirt.com/tag/voter-fraud/
1274283956	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	5	1	5	-3.01129234629862	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251115013000	https://www.abc.net.au/news/2025-11-15/australia-refining-rare-earths-environmental-challenges/105969994
1274283957	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	2.5	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251115013000	https://finance.yahoo.com/news/rfg-hires-cfo-private-equity-181935179.html
1274283958	20251016	202510	2025	2025.7836	USA	HOUSTON	USA								USACOP	HOUSTON	USA					COP			1	084	084	08	2	7.0	10	1	10	-5.35117056856187	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251115013000	https://www.khou.com/article/news/local/harwin-houston-officer-involved-shooting/285-516e7b40-eca7-426f-95e4-000e8d43a54c
1274283959	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS			USAGOV	OVAL OFFICE	USA					GOV			0	040	040	04	1	1.0	3	1	3	1.50659133709981	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251115013000	https://www.journalgazette.net/business/switzerland-to-boost-us-investment-as-deal-struck-to-lower-us-tariffs-on-swiss-goods/article_642cc97f-5ece-5bbe-b44d-78b1f702033f.html
1274283960	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS			USAGOV	OVAL OFFICE	USA					GOV			0	040	040	04	1	1.0	5	1	5	1.50659133709981	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115013000	https://www.journalgazette.net/business/switzerland-to-boost-us-investment-as-deal-struck-to-lower-us-tariffs-on-swiss-goods/article_642cc97f-5ece-5bbe-b44d-78b1f702033f.html
1274283961	20251108	202511	2025	2025.8438	CHEBUS	SWITZERLAND	CHE					BUS			USAGOV	OVAL OFFICE	USA					GOV			0	040	040	04	1	1.0	2	1	2	1.50659133709981	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115013000	https://www.journalgazette.net/business/switzerland-to-boost-us-investment-as-deal-struck-to-lower-us-tariffs-on-swiss-goods/article_642cc97f-5ece-5bbe-b44d-78b1f702033f.html
1274283962	20251108	202511	2025	2025.8438	MIL	AIR FORCE						MIL			USAGOV	THE US	USA					GOV			1	173	173	17	4	-5.0	10	1	10	-4.16666666666667	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115013000	https://www.theguardian.com/us-news/2025/nov/15/trump-says-he-will-take-legal-action-against-bbc-despite-its-apology
1274283963	20251108	202511	2025	2025.8438	USA	CALIFORNIA	USA								USACVL	UNITED STATES	USA					CVL			0	080	080	08	2	5.0	2	1	2	-0.57034220532319	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115013000	https://www.kugn.com/2025/11/14/gop-rebels-sink-indiana-redistricting-effort/
1274283964	20251108	202511	2025	2025.8438	USA	CALIFORNIA	USA								USACVL	UNITED STATES	USA					CVL			0	080	080	08	2	5.0	2	1	2	-0.57034220532319	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251115013000	https://www.kugn.com/2025/11/14/gop-rebels-sink-indiana-redistricting-effort/
1274283965	20251108	202511	2025	2025.8438	USACVL	CALIFORNIA	USA					CVL													0	080	080	08	2	5.0	6	1	6	-0.57034220532319	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251115013000	https://www.kugn.com/2025/11/14/gop-rebels-sink-indiana-redistricting-effort/
1274283966	20251108	202511	2025	2025.8438	USAEDU	BOSTON	USA					EDU			EDU	STUDENT						EDU			1	010	010	01	1	0.0	6	1	6	-3.98724082934609	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251115013000	https://www.masslive.com/boston/2025/11/president-of-boston-university-addresses-ice-raid-at-allston-car-wash-called-in-by-student.html
1274283967	20251108	202511	2025	2025.8438	USAGOV	OVAL OFFICE	USA					GOV			BUS	COMPANY						BUS			0	040	040	04	1	1.0	8	1	8	1.50659133709981	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251115013000	https://www.journalgazette.net/business/switzerland-to-boost-us-investment-as-deal-struck-to-lower-us-tariffs-on-swiss-goods/article_642cc97f-5ece-5bbe-b44d-78b1f702033f.html
1274283968	20251108	202511	2025	2025.8438	USAGOV	OVAL OFFICE	USA					GOV			CHEBUS	SWITZERLAND	CHE					BUS			0	040	040	04	1	1.0	2	1	2	1.50659133709981	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251115013000	https://www.journalgazette.net/business/switzerland-to-boost-us-investment-as-deal-struck-to-lower-us-tariffs-on-swiss-goods/article_642cc97f-5ece-5bbe-b44d-78b1f702033f.html
1274283969	20251108	202511	2025	2025.8438	USAGOV	BOSTON	USA					GOV			EDU	STUDENT						EDU			1	010	010	01	1	0.0	4	1	4	-3.98724082934609	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251115013000	https://www.masslive.com/boston/2025/11/president-of-boston-university-addresses-ice-raid-at-allston-car-wash-called-in-by-student.html
1274283970	20251108	202511	2025	2025.8438	USAGOV	THE US	USA					GOV			MIL	AIR FORCE						MIL			1	013	013	01	1	0.4	10	1	10	-4.16666666666667	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115013000	https://www.theguardian.com/us-news/2025/nov/15/trump-says-he-will-take-legal-action-against-bbc-despite-its-apology
1274283971	20251114	202511	2025	2025.8603											CYM	GEORGE TOWN	CYM								1	1243	124	12	3	-4.0	10	1	10	-1.57068062827225	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251115013000	https://caymannewsservice.com/2025/11/business-owners-urge-to-bank-cash-in-face-of-burglary-surge/
1274283972	20251115	202511	2025	2025.8630											AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	0.46296296296297	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115013000	https://leadership.ng/south-africa-to-probe-arrival-of-palestinians/
1274283973	20251115	202511	2025	2025.8630											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	0.46296296296297	0								1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115013000	https://leadership.ng/south-africa-to-probe-arrival-of-palestinians/
1274283974	20251115	202511	2025	2025.8630											AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	0.46296296296297	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251115013000	https://leadership.ng/south-africa-to-probe-arrival-of-palestinians/
1274283975	20251115	202511	2025	2025.8630											AFR	AFRICA	AFR								1	043	043	04	1	2.8	3	1	3	0.46296296296297	0								1	South Africa	SF	SF		-30	26	SF	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251115013000	https://leadership.ng/south-africa-to-probe-arrival-of-palestinians/
1274283976	20251115	202511	2025	2025.8630											BLZGOV	ANTHONY MARTINEZ	BLZ					GOV			1	173	173	17	4	-5.0	5	1	5	-15.9420289855073	0								0								0								20251115013000	https://kesq.com/news/2025/11/14/21-year-old-man-sentenced-for-role-as-accessory-in-2022-indio-murder-case/
1274283977	20251115	202511	2025	2025.8630											BUS	COMPANY						BUS			0	013	013	01	1	0.4	10	1	10	0.34158838599487	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251115013000	https://www.cbc.ca/news/politics/major-projects-office-carney-9.6979717
1274283978	20251115	202511	2025	2025.8630											BUS	MANUFACTURER						BUS			1	042	042	04	1	1.9	10	1	10	0.968528680643497	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251115013000	https://www.romaniapress.com/news=188779
1274283979	20251115	202511	2025	2025.8630											BUS	MANUFACTURER						BUS			1	042	042	04	1	1.9	5	1	5	0.9009009009009	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251115013000	https://www.romaniapress.com/news=188780
1274283980	20251115	202511	2025	2025.8630											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	1.87110187110187	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115013000	https://finance.yahoo.com/news/liqtech-liqt-q3-2025-earnings-181904152.html
1274283981	20251115	202511	2025	2025.8630											BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	4.79041916167665	0								3	Wellesley Hills, Massachusetts, United States	US	USMA		42.3084	-71.2787	612024	3	Wellesley Hills, Massachusetts, United States	US	USMA		42.3084	-71.2787	612024	20251115013000	https://www.themarketsdaily.com/2025/11/15/comparing-american-biltrite-otcmktsablt-and-everus-construction-group-nyseecg.html
1274283982	20251115	202511	2025	2025.8630											BUS	COMPANIES						BUS			0	061	061	06	2	6.4	6	1	6	-1.4771997430957	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115013000	https://thehill.com/policy/healthcare/5606807-hemp-loophole-government-funding-bill/
1274283983	20251115	202511	2025	2025.8630											BUS	COMPANIES						BUS			1	061	061	06	2	6.4	10	1	10	-1.3215859030837	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251115013000	https://www.nbcwashington.com/news/local/maryland-hemp-farmer-says-ridiculous-law-will-wipe-out-his-business/4016102/
1274283984	20251115	202511	2025	2025.8630											BUS	COMPANIES						BUS			1	110	110	11	3	-2.0	10	1	10	-5.79576816927323	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115013000	https://www.webpronews.com/data-centers-under-siege-the-growing-revolt-against-ais-power-hungry-backbone/
1274283985	20251115	202511	2025	2025.8630											BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	10	1	10	-5.79576816927323	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115013000	https://www.webpronews.com/data-centers-under-siege-the-growing-revolt-against-ais-power-hungry-backbone/
1274283986	20251115	202511	2025	2025.8630											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	10	1	10	-1.4771997430957	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115013000	https://thehill.com/policy/healthcare/5606807-hemp-loophole-government-funding-bill/
1274283987	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	1.87590187590188	0								4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20251115013000	http://www.minnpost.com/artscape/2025/11/owamni-chef-sean-shermans-new-cookbook-takes-readers-on-a-culinary-journey-of-turtle-island/
1274283988	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								1	040	040	04	1	1.0	5	1	5	-0.6006006006006	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115013000	https://www.erienewsnow.com/news/washington-dc/us-state-department-works-to-boost-supply-chains-minerals-deals/article_bc6d5fd9-51a4-5360-a28b-f97f112af89f.html
1274283989	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								1	042	042	04	1	1.9	5	1	5	0.29296875	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251115013000	https://news.mit.edu/2025/mit-haystack-scientists-study-recent-geospace-storms-resulting-auroras-1114
1274283990	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								1	057	057	05	1	8.0	2	1	2	2.83018867924528	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115013000	https://finance.yahoo.com/news/baytex-bte-extends-run-6th-182541390.html
1274283991	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	3.90492359932088	0								4	Foshan, Guangdong, China	CH	CH30	13033	23.0268	113.131	-1905584	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20251115013000	https://english.news.cn/20251114/18b92559b8f149f796c9502b3d86ecef/c.html
1274283992	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	3.90492359932088	0								4	Foshan, Guangdong, China	CH	CH30	13033	23.0268	113.131	-1905584	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251115013000	https://english.news.cn/20251114/18b92559b8f149f796c9502b3d86ecef/c.html
1274283993	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								1	057	057	05	1	8.0	10	1	10	-2.64550264550264	0								4	Junmin, Hainan, China	CH	CH31	13072	18.7843	109.641	10986728	4	Junmin, Hainan, China	CH	CH31	13072	18.7843	109.641	10986728	20251115013000	https://www.scmp.com/news/people-culture/trending-china/article/3332319/chinese-husband-cryogenically-preserved-wife-berated-finding-new-love
1274283994	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								1	174	174	17	4	-5.0	3	1	3	-0.78037904124861	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251115013000	https://www.cnn.com/2025/11/14/china/china-us-trade-war-global-exports-intl-hnk-dst
1274283995	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	110	110	11	3	-2.0	6	1	6	0	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251115013000	https://www.10tv.com/article/news/local/2026-columbus-budget-impact-police-department-staffing-shortage/530-f708ce5c-f427-4feb-af2b-ba260ee6eddb
1274283996	20251115	202511	2025	2025.8630											COP	LAW ENFORCEMENT OFFICER						COP			0	120	120	12	3	-4.0	10	1	10	-2.24719101123596	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251115013000	https://wtop.com/maryland/2025/11/debate-over-immigration-enforcement-program-heats-up-in-maryland/
1274283997	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-2.81329923273657	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251115013000	https://indianexpress.com/article/cities/delhi/one-of-the-two-doctors-belongs-to-nuh-where-prime-suspect-went-before-coming-to-delhi-on-day-of-blast-outside-red-fort-10366713/
1274283998	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-2.81329923273657	0								4	Mewat, Haryana, India	IN	IN10	17838	27.75	76.9167	-2104484	4	Mewat, Haryana, India	IN	IN10	17838	27.75	76.9167	-2104484	20251115013000	https://indianexpress.com/article/cities/delhi/one-of-the-two-doctors-belongs-to-nuh-where-prime-suspect-went-before-coming-to-delhi-on-day-of-blast-outside-red-fort-10366713/
1274283999	20251115	202511	2025	2025.8630											COP	DEPUTIES						COP			0	173	173	17	4	-5.0	5	1	5	-4.97237569060774	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251115013000	https://www.khou.com/article/news/crime/bank-jugging-burglary-san-antonio-pearland-man-arrested/285-a4a282df-bf84-4cbe-afd4-3a6a88f534b3
1274284000	20251115	202511	2025	2025.8630											COP	LAW ENFORCEMENT OFFICER						COP			0	173	173	17	4	-5.0	10	1	10	-2.24719101123596	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251115013000	https://wtop.com/maryland/2025/11/debate-over-immigration-enforcement-program-heats-up-in-maryland/
