1266891942	20251005	202510	2025	2025.7534											CODMIL	CONGOLESE	COD					MIL			1	190	190	19	4	-10.0	15	3	15	-11.2745098039216	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251005104500	http://www.austinglobe.com/news/278618431/eight-months-on-goma-airport-remains-closed-amid-dr-congo-grinding-conflict
1266891943	20251005	202510	2025	2025.7534											CVL	CITIZEN						CVL			1	033	033	03	1	5.2	10	1	10	-8.59375	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251005104500	https://www.freepressjournal.in/pune/pune-jai-hind-nagar-trimurti-nagar-residents-protest-over-contaminated-water-supply
1266891944	20251005	202510	2025	2025.7534											CVL	VILLAGE						CVL			0	046	046	04	1	7.0	1	1	1	-3.13075506445673	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251005104500	https://www.dailymail.co.uk/news/article-15163653/Iraq-war-hero-reveals-agony-life-changing-tinnitus-faulty-ear-plugs-thousands-veterans-suing-MoD.html
1266891945	20251005	202510	2025	2025.7534											EUR	EUROPE	EUR								0	063	063	06	2	7.4	3	1	3	-0.64724919093852	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20251005104500	https://en.dailypakistan.com.pk/05-Oct-2025/foreign-office-updates-on-mushtaq-ahmed-other-pakistanis-held-by-israeli-forces
1266891946	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			0	073	073	07	2	7.4	10	1	10	-8.35117773019269	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251005104500	https://www.ibtimes.com/landslides-floods-kill-63-nepal-india-3785615
1266891947	20251005	202510	2025	2025.7534											GOVLAB	LABOR MINIST						GOV	LAB		0	040	040	04	1	1.0	1	1	1	-1.46945088940449	0								4	Troodos Mountains, Limassol, Cyprus	CY	CY05	14810	34.9167	32.8333	-2738873	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20251005104500	https://neoskosmos.com/en/2025/10/05/news/community/remembering-the-struggle-melbournes-cypriot-community-marks-65-years-of-cypruss-independence/
1266891948	20251005	202510	2025	2025.7534											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-1.4498933901919	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20251005104500	https://www.dailymail.co.uk/news/article-15161491/How-did-Daniel-Aruebose-die-question-never-answered-harrowing-boy-parents-secretly-buried-wasteland.html
1266891949	20251005	202510	2025	2025.7534											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-1.4498933901919	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251005104500	https://www.dailymail.co.uk/news/article-15161491/How-did-Daniel-Aruebose-die-question-never-answered-harrowing-boy-parents-secretly-buried-wasteland.html
1266891950	20251005	202510	2025	2025.7534											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-1.4498933901919	0								4	Portmarnock, County Fingal, Ireland	EI	EI35	18288	53.4231	-6.1375	-1505116	4	Portmarnock, County Fingal, Ireland	EI	EI35	18288	53.4231	-6.1375	-1505116	20251005104500	https://www.dailymail.co.uk/news/article-15161491/How-did-Daniel-Aruebose-die-question-never-answered-harrowing-boy-parents-secretly-buried-wasteland.html
1266891951	20251005	202510	2025	2025.7534											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-6.40569395017793	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251005104500	https://www.mirror.co.uk/news/us-news/supermarket-worker-dies-after-trying-35994409
1266891952	20251005	202510	2025	2025.7534											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-6.40569395017793	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251005104500	https://www.mirror.co.uk/news/us-news/supermarket-worker-dies-after-trying-35994409
1266891953	20251005	202510	2025	2025.7534											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	6	1	6	5.59440559440559	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005104500	https://www.moneycontrol.com/entertainment/bollywood/arbaaz-khan-and-sshura-khan-welcome-a-baby-girl-report-article-13597686.html
1266891954	20251005	202510	2025	2025.7534											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	4	1	4	5.59440559440559	0								4	Khar, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	-2100573	4	Khar, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	-2100573	20251005104500	https://www.moneycontrol.com/entertainment/bollywood/arbaaz-khan-and-sshura-khan-welcome-a-baby-girl-report-article-13597686.html
1266891955	20251005	202510	2025	2025.7534											HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	2	1	2	-5.01792114695341	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Betul, Goa, India	IN	IN33	70123	15.1333	73.95	-2091119	20251005104500	https://www.freepressjournal.in/bhopal/mp-cough-syrup-case-death-toll-rises-to-13-doctor-who-prescribed-coldrif-arrested
1266891956	20251005	202510	2025	2025.7534											IND	PATNA	IND								1	040	040	04	1	1.0	2	1	2	-1.04712041884817	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005104500	https://www.dnaindia.com/india/report-election-commission-issues-big-statement-on-bihar-elections-citizens-still-have-time-to-raise-objections-to-sir-exercise-bihar-assembly-elections-2025-date-schedule-news-updates-press-conference-3182929
1266891957	20251005	202510	2025	2025.7534											IND	PATNA	IND								1	040	040	04	1	1.0	4	1	4	-1.04712041884817	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251005104500	https://www.dnaindia.com/india/report-election-commission-issues-big-statement-on-bihar-elections-citizens-still-have-time-to-raise-objections-to-sir-exercise-bihar-assembly-elections-2025-date-schedule-news-updates-press-conference-3182929
1266891958	20251005	202510	2025	2025.7534											INDHLH	MADHYA PRADESH	IND					HLH			1	173	173	17	4	-5.0	2	1	2	-5.01792114695341	0								4	Betul, Goa, India	IN	IN33	70123	15.1333	73.95	-2091119	4	Betul, Goa, India	IN	IN33	70123	15.1333	73.95	-2091119	20251005104500	https://www.freepressjournal.in/bhopal/mp-cough-syrup-case-death-toll-rises-to-13-doctor-who-prescribed-coldrif-arrested
1266891959	20251005	202510	2025	2025.7534											INDHLH	MADHYA PRADESH	IND					HLH			1	173	173	17	4	-5.0	6	1	6	-5.01792114695341	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251005104500	https://www.freepressjournal.in/bhopal/mp-cough-syrup-case-death-toll-rises-to-13-doctor-who-prescribed-coldrif-arrested
1266891960	20251005	202510	2025	2025.7534											IRN	IRAN	IRN								0	042	042	04	1	1.9	10	1	10	-3.07443365695793	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251005104500	https://timesofindia.indiatimes.com/world/middle-east/no-longer-relevant-tehran-cuts-ties-with-iaea-after-snapback-sanctions-ends-cairo-agreement/articleshow/124318641.cms
1266891961	20251005	202510	2025	2025.7534											ISR	ISRAEL	ISR								1	084	084	08	2	7.0	2	1	2	-2.37154150197628	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251005104500	https://www.ynetnews.com/article/bkdb00sj6gg
1266891962	20251005	202510	2025	2025.7534											JUD	ADVOCATE						JUD			0	042	042	04	1	1.9	6	1	6	-1.4498933901919	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20251005104500	https://www.dailymail.co.uk/news/article-15161491/How-did-Daniel-Aruebose-die-question-never-answered-harrowing-boy-parents-secretly-buried-wasteland.html
1266891963	20251005	202510	2025	2025.7534											JUD	ADVOCATE						JUD			0	042	042	04	1	1.9	4	1	4	-1.4498933901919	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251005104500	https://www.dailymail.co.uk/news/article-15161491/How-did-Daniel-Aruebose-die-question-never-answered-harrowing-boy-parents-secretly-buried-wasteland.html
1266891964	20251005	202510	2025	2025.7534											MED	WRITER						MED			0	010	010	01	1	0.0	5	1	5	1.08695652173913	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005104500	https://www.mirror.co.uk/3am/us-celebrity-news/meghan-markles-demanding-phone-call-36016251
1266891965	20251005	202510	2025	2025.7534											MED	WRITER						MED			0	020	020	02	1	3.0	5	1	5	1.08695652173913	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005104500	https://www.mirror.co.uk/3am/us-celebrity-news/meghan-markles-demanding-phone-call-36016251
1266891966	20251005	202510	2025	2025.7534											MED	MEDIA						MED			0	042	042	04	1	1.9	10	1	10	-3.46921075455334	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005104500	https://www.ynetnews.com/article/sk900hhk6le
1266891967	20251005	202510	2025	2025.7534											MED	MEDIA						MED			1	046	046	04	1	7.0	10	1	10	0.54054054054054	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005104500	https://www.mirror.co.uk/3am/celebrity-news/victoria-beckham-hints-brooklyn-feud-36016207
1266891968	20251005	202510	2025	2025.7534											MIL	REGIMENT						MIL			1	046	046	04	1	7.0	5	1	5	-3.13075506445673	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251005104500	https://www.dailymail.co.uk/news/article-15163653/Iraq-war-hero-reveals-agony-life-changing-tinnitus-faulty-ear-plugs-thousands-veterans-suing-MoD.html
1266891969	20251005	202510	2025	2025.7534											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	15	5	15	4.59518599562363	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251005104500	http://www.bruneinews.net/news/278618445/indian-naval-ship-sahyadri-visits-kemaman-malaysia-operational-deployment-to-south-china-sea-and-indo-pacific
1266891970	20251005	202510	2025	2025.7534											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	10	5	10	4.59518599562363	0								4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251005104500	http://www.bruneinews.net/news/278618445/indian-naval-ship-sahyadri-visits-kemaman-malaysia-operational-deployment-to-south-china-sea-and-indo-pacific
1266891971	20251005	202510	2025	2025.7534											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	15	5	15	4.59518599562363	0								4	Port Klang, Selangor, Malaysia	MY	MY12	18585	3	101.4	-2403402	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251005104500	http://www.bruneinews.net/news/278618445/indian-naval-ship-sahyadri-visits-kemaman-malaysia-operational-deployment-to-south-china-sea-and-indo-pacific
1266891972	20251005	202510	2025	2025.7534											NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			0	051	051	05	1	3.4	6	1	6	-1.62337662337662	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005104500	https://www.chicagotribune.com/2025/10/05/fair-maps-gerrymandering-bill-daley-ray-lahood-constitutional-amendment/
1266891973	20251005	202510	2025	2025.7534											NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			0	051	051	05	1	3.4	4	1	4	-1.62337662337662	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005104500	https://www.chicagotribune.com/2025/10/05/fair-maps-gerrymandering-bill-daley-ray-lahood-constitutional-amendment/
1266891974	20251005	202510	2025	2025.7534											NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	10	1	10	0.64516129032258	0								4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	20251005104500	https://info.scoop.co.nz/Te_Tira_Whakamataki
1266891975	20251005	202510	2025	2025.7534											NZL	NEW ZEALANDER	NZL								0	040	040	04	1	1.0	2	1	2	-4.57038391224863	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005104500	https://www.scoop.co.nz/stories/WO2510/S00043/kiwis-detained-in-israel-after-flotilla-intercepted-get-consular-support.htm
1266891976	20251005	202510	2025	2025.7534											POL	POLE	POL								1	192	192	19	4	-9.5	10	1	10	-5.08474576271187	0								0								0								20251005104500	https://wsbt.com/news/local/crash-accident-person-injured-teen-stop-sign-yield-oncoming-traffic-power-pole-hit-police-investigation-ambulance-intersection-state-road-19-county-28-elkhart-indiana
1266891977	20251005	202510	2025	2025.7534											SWEGOV	SWEDEN	SWE					GOV			0	043	043	04	1	2.8	2	1	2	0.34364261168385	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251005104500	https://www.thedailystar.net/top-news/news/bangladesh-needs-finance-climate-adaptation-loss-and-damage-rizwana-4002286
1266891978	20251005	202510	2025	2025.7534											UGA	KAMPALA	UGA								0	042	042	04	1	1.9	15	3	15	-11.2745098039216	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251005104500	http://www.austinglobe.com/news/278618431/eight-months-on-goma-airport-remains-closed-amid-dr-congo-grinding-conflict
1266891979	20251005	202510	2025	2025.7534											UGA	KAMPALA	UGA								0	042	042	04	1	1.9	6	3	6	-11.2745098039216	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251005104500	http://www.austinglobe.com/news/278618431/eight-months-on-goma-airport-remains-closed-amid-dr-congo-grinding-conflict
1266891980	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-2.91120815138283	0								3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20251005104500	https://www.foxnews.com/media/faith-under-attack-students-say-tpusa-event-amid-string-church-shootings
1266891981	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	10.9243697478991	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251005104500	https://www.lmtribune.com/obituaries/grace-mary-ruiz-jordan-michelson-20512301
1266891982	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	10.9243697478991	0								3	Washington Elementary School, California, United States	US	USCA		36.5627	-119.617	237291	3	Washington Elementary School, California, United States	US	USCA		36.5627	-119.617	237291	20251005104500	https://www.lmtribune.com/obituaries/grace-mary-ruiz-jordan-michelson-20512301
1266891983	20251005	202510	2025	2025.7534											USAGOV	INDIANA	USA					GOV			1	042	042	04	1	1.9	6	1	6	1.36286201022147	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251005104500	https://www.greensburgdailynews.com/news/local_news/batesville-fire-dept-open-house-is-saturday/article_04df9e9b-1185-4bb9-b559-68135485de63.html
1266891984	20251005	202510	2025	2025.7534											VNM	VIETNAM	VNM								1	043	043	04	1	2.8	10	1	10	5.23138832997988	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251005104500	https://english.news.cn/20251005/dea511a6e62f409483e4f832bcf457ce/c.html
1266891985	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	10	1	10	0.76628352490421	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251005104500	https://thebftonline.com/2025/10/05/mice-cafe-summit-climaxing-2025-customer-service-week-oct-6-10-packs-a-powerhouse-full-of-powerful-speakers/
1266891986	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR																		1	0831	083	08	2	5.0	4	1	4	0	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251005104500	https://www.enca.com/news/budget-doesnt-fit-madlanga-commission-inquiry-objectives-advocate-motau
1266891987	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR																		1	193	193	19	4	-10.0	10	1	8	-16.9491525423729	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251005104500	https://www.enca.com/top-stories/5-killed-6-injured-bronkhorstspruit-tavern-shooting
1266891988	20251005	202510	2025	2025.7534	ARE	UNITED ARAB EMIRATES	ARE																		0	051	051	05	1	3.4	2	1	2	3.94736842105263	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251005104500	https://www.thenationalnews.com/news/uae/2025/10/05/uae-leaders-praise-role-of-educators-on-world-teachers-day/
1266891989	20251005	202510	2025	2025.7534	ARECOP	UNITED ARAB EMIRATES	ARE					COP			CRM	GANG						CRM			1	090	090	09	2	-2.0	2	1	2	-7	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005104500	https://www.tag911.ae/news/local-news/40kg-of-drugs-seized-in-dubai-polices-operation-villa/
1266891990	20251005	202510	2025	2025.7534	AREGOV	DUBAI	ARE					GOV			ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	1	1	1	3.94736842105263	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251005104500	https://www.thenationalnews.com/news/uae/2025/10/05/uae-leaders-praise-role-of-educators-on-world-teachers-day/
1266891991	20251005	202510	2025	2025.7534	AREGOV	DUBAI	ARE					GOV			ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	1	1	1	3.94736842105263	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251005104500	https://www.thenationalnews.com/news/uae/2025/10/05/uae-leaders-praise-role-of-educators-on-world-teachers-day/
1266891992	20251005	202510	2025	2025.7534	AREGOV	DUBAI	ARE					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	3.94736842105263	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251005104500	https://www.thenationalnews.com/news/uae/2025/10/05/uae-leaders-praise-role-of-educators-on-world-teachers-day/
1266891993	20251005	202510	2025	2025.7534	AUS	VICTORIA	AUS																		1	010	010	01	1	0.0	6	1	6	0.54054054054054	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005104500	https://www.mirror.co.uk/3am/celebrity-news/victoria-beckham-hints-brooklyn-feud-36016207
1266891994	20251005	202510	2025	2025.7534	AUS	VICTORIA	AUS																		1	042	042	04	1	1.9	3	1	3	0.54054054054054	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005104500	https://www.mirror.co.uk/3am/celebrity-news/victoria-beckham-hints-brooklyn-feud-36016207
1266891995	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	8	1	4	1.6260162601626	4	Loch Lomond, Queensland, Australia	AS	AS04	5091	-28.3167	152.2	-1584220	0								4	Loch Lomond, Queensland, Australia	AS	AS04	5091	-28.3167	152.2	-1584220	20251005104500	https://www.dailystar.co.uk/tv/bbc-strictly-stefan-fall-dianne-36015811
