1260692916	20250802	202508	2025	2025.5808	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	030	030	03	1	4.0	2	1	2	-3.30188679245283	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250901143000	https://www.tbsnews.net/world/putin-says-reached-understandings-trump-ukraine-war-1226066
1260692917	20250802	202508	2025	2025.5808	GOV	PRESIDENT						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	030	030	03	1	4.0	4	1	4	-3.30188679245283	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901143000	https://www.tbsnews.net/world/putin-says-reached-understandings-trump-ukraine-war-1226066
1260692918	20250802	202508	2025	2025.5808	GOV	PRESIDENT						GOV			RUSGOV	RUSSIA	RUS					GOV			1	030	030	03	1	4.0	2	1	2	-3.30188679245283	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250901143000	https://www.tbsnews.net/world/putin-says-reached-understandings-trump-ukraine-war-1226066
1260692919	20250802	202508	2025	2025.5808	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	-0.32894736842105	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	20250901143000	https://www.euractiv.com/section/politics/news/german-minister-rebukes-von-der-leyens-peacekeeping-plans-for-ukraine/
1260692920	20250802	202508	2025	2025.5808	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.32894736842105	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20250901143000	https://www.euractiv.com/section/politics/news/german-minister-rebukes-von-der-leyens-peacekeeping-plans-for-ukraine/
1260692921	20250802	202508	2025	2025.5808	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-0.32894736842105	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901143000	https://www.euractiv.com/section/politics/news/german-minister-rebukes-von-der-leyens-peacekeeping-plans-for-ukraine/
1260692922	20250802	202508	2025	2025.5808	MED	WRITER						MED			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	6	1	6	4.76787954830615	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250901143000	https://www.derrynow.com/news/what-s-on/1883644/bounce-arts-festival-returns-to-derry-next-month-with-bold-new-theme-not-just.html
1260692923	20250802	202508	2025	2025.5808	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	2	1	2	-3.30188679245283	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901143000	https://www.tbsnews.net/world/putin-says-reached-understandings-trump-ukraine-war-1226066
1260692924	20250802	202508	2025	2025.5808	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-3.30188679245283	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901143000	https://www.tbsnews.net/world/putin-says-reached-understandings-trump-ukraine-war-1226066
1260692925	20250802	202508	2025	2025.5808	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-3.30188679245283	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901143000	https://www.tbsnews.net/world/putin-says-reached-understandings-trump-ukraine-war-1226066
1260692926	20250802	202508	2025	2025.5808	RUS	RUSSIAN	RUS								UKRGOV	UKRAINE	UKR					GOV			1	030	030	03	1	4.0	2	1	2	-3.30188679245283	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901143000	https://www.tbsnews.net/world/putin-says-reached-understandings-trump-ukraine-war-1226066
1260692927	20250802	202508	2025	2025.5808	RUSGOV	RUSSIAN	RUS					GOV			GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	4	1	4	-3.30188679245283	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250901143000	https://www.tbsnews.net/world/putin-says-reached-understandings-trump-ukraine-war-1226066
1260692928	20250802	202508	2025	2025.5808	RUSGOV	RUSSIA	RUS					GOV			GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	2	1	2	-3.30188679245283	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250901143000	https://www.tbsnews.net/world/putin-says-reached-understandings-trump-ukraine-war-1226066
1260692929	20250802	202508	2025	2025.5808	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	4	1	4	-3.30188679245283	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901143000	https://www.tbsnews.net/world/putin-says-reached-understandings-trump-ukraine-war-1226066
1260692930	20250802	202508	2025	2025.5808	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIAN	RUS								1	030	030	03	1	4.0	2	1	2	-3.30188679245283	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901143000	https://www.tbsnews.net/world/putin-says-reached-understandings-trump-ukraine-war-1226066
1260692931	20250825	202508	2025	2025.6438											USA	LAWRENCE	USA								1	190	190	19	4	-10.0	6	1	6	-3.23974082073434	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901143000	https://www.dailystar.co.uk/tv/emmerdales-mackenzie-isnt-alone-secret-35827241
1260692932	20250825	202508	2025	2025.6438	CHE	GENEVA	CHE								IRN	IRAN	IRN								0	120	120	12	3	-4.0	10	1	10	-2.86532951289398	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250901143000	https://www.marketscreener.com/news/china-russia-join-iran-in-rejecting-european-move-to-restore-sanctions-on-tehran-ce7c50d2d188f521
1260692933	20250825	202508	2025	2025.6438	GBR	UNITED KINGDOM	GBR								USA	LAWRENCE	USA								1	190	190	19	4	-10.0	4	1	4	-3.23974082073434	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901143000	https://www.dailystar.co.uk/tv/emmerdales-mackenzie-isnt-alone-secret-35827241
1260692934	20250825	202508	2025	2025.6438	GOV	PRESIDENT						GOV			MAR	MOROCCO	MAR								0	051	051	05	1	3.4	2	1	2	-1.54185022026431	1	Western Sahara	WI	WI		25	-13.5	WI	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250901143000	https://www.newarab.com/investigations/french-think-tank-sahel-intelligence-exposed-moroccan-disinfo
1260692935	20250825	202508	2025	2025.6438	GOV	PRESIDENT						GOV			MAR	MOROCCO	MAR								0	051	051	05	1	3.4	6	1	6	-1.54185022026431	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	20250901143000	https://www.newarab.com/investigations/french-think-tank-sahel-intelligence-exposed-moroccan-disinfo
1260692936	20250825	202508	2025	2025.6438	MARGOV	MOROCCO	MAR					GOV			MAR	MOROCCO	MAR								0	051	051	05	1	3.4	2	1	2	-1.54185022026431	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250901143000	https://www.newarab.com/investigations/french-think-tank-sahel-intelligence-exposed-moroccan-disinfo
1260692937	20250831	202508	2025	2025.6603	RUS	RUSSIAN	RUS																		1	030	030	03	1	4.0	1	1	1	-2.49072602013779	4	Balakliya, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.4627	36.8595	-1034860	0								4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250901143000	https://www.justiceinfo.net/en/149312-awaiting-judgment-mayor-balakliya.html
1260692938	20250831	202508	2025	2025.6603	RUS	RUSSIAN	RUS																		1	030	030	03	1	4.0	1	1	1	-2.49072602013779	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	0								4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250901143000	https://www.justiceinfo.net/en/149312-awaiting-judgment-mayor-balakliya.html
1260692939	20250831	202508	2025	2025.6603	RUS	RUSSIAN	RUS								RUSMIL	RUSSIA	RUS					MIL			1	040	040	04	1	1.0	1	1	1	-2.49072602013779	4	Balakliya, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.4627	36.8595	-1034860	4	Balakliya, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.4627	36.8595	-1034860	4	Balakliya, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.4627	36.8595	-1034860	20250901143000	https://www.justiceinfo.net/en/149312-awaiting-judgment-mayor-balakliya.html
1260692940	20250831	202508	2025	2025.6603	RUS	RUSSIAN	RUS								RUSMIL	RUSSIAN	RUS					MIL			1	040	040	04	1	1.0	4	1	4	-2.49072602013779	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250901143000	https://www.justiceinfo.net/en/149312-awaiting-judgment-mayor-balakliya.html
1260692941	20250831	202508	2025	2025.6603	RUSMIL	RUSSIAN	RUS					MIL			RUS	RUSSIAN	RUS								1	030	030	03	1	4.0	3	1	3	-2.49072602013779	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250901143000	https://www.justiceinfo.net/en/149312-awaiting-judgment-mayor-balakliya.html
1260692942	20250831	202508	2025	2025.6603	RUSMIL	RUSSIAN	RUS					MIL			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-2.49072602013779	4	Balakliya, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.4627	36.8595	-1034860	4	Balakliya, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.4627	36.8595	-1034860	4	Balakliya, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.4627	36.8595	-1034860	20250901143000	https://www.justiceinfo.net/en/149312-awaiting-judgment-mayor-balakliya.html
1260692943	20250831	202508	2025	2025.6603	RUSMIL	RUSSIA	RUS					MIL			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	3	1	3	-2.49072602013779	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250901143000	https://www.justiceinfo.net/en/149312-awaiting-judgment-mayor-balakliya.html
1260692944	20250901	202509	2025	2025.6603											AGR	FARMER						AGR			0	045	045	04	1	5.0	5	1	5	1.04602510460251	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250901143000	https://gna.org.gh/2025/09/consortium-launches-rice-value-chain-improvement-project-in-ghanas-middle-belt-zone/
1260692945	20250901	202509	2025	2025.6603											ARE	ABU DHABI	ARE								1	051	051	05	1	3.4	4	1	4	2.33766233766234	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901143000	https://gulfnews.com/business/markets/indian-expats-in-uae-send-more-money-home-as-rupee-weakens-against-uae-dirham-1.500252807
1260692946	20250901	202509	2025	2025.6603											AUS	SYDNEY	AUS								1	020	020	02	1	3.0	15	1	10	1.88034188034188	0								0								0								20250901143000	https://www.manchestereveningnews.co.uk/news/tv/coronation-street-sydney-martin-declares-32389440
1260692947	20250901	202509	2025	2025.6603											AUS	SYDNEY	AUS								0	043	043	04	1	2.8	10	1	10	1.88034188034188	0								0								0								20250901143000	https://www.manchestereveningnews.co.uk/news/tv/coronation-street-sydney-martin-declares-32389440
1260692948	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	2.54237288135593	0								4	Happy Valley, Victoria, Australia	AS	AS07	5412	-37.7167	143.6	-1577488	4	Happy Valley, Victoria, Australia	AS	AS07	5412	-37.7167	143.6	-1577488	20250901143000	https://www.manchestereveningnews.co.uk/news/tv/guest-bbc-full-cast-youve-32362319
1260692949	20250901	202509	2025	2025.6603											BGDELI	KHALEDA ZIA	BGD					ELI			0	020	020	02	1	3.0	6	1	6	0	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901143000	https://www.tbsnews.net/features/panorama/new-bangla-pak-friendship-promises-gain-fraught-risks-1226166
1260692950	20250901	202509	2025	2025.6603											BRA	BRAZILIAN	BRA								1	061	061	06	2	6.4	3	1	3	-0.282485875706215	0								4	Suape, Bahia, Brazil	BR	BR05	6769	-12.7333	-38.6167	-652773	4	Itaqui, ParanáR, Brazil	BR	BR18	9226	-25.3177	-48.5207	11050711	20250901143000	https://www.hellenicshippingnews.com/us-leads-gasoline-imports-to-brazils-main-ports-in-august/
1260692951	20250901	202509	2025	2025.6603											BUS	BOSS						BUS			1	030	030	03	1	4.0	6	1	6	-0.30487804878048	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250901143000	http://insidefutbol.com/2025/09/01/everton-fail-with-bid-for-star-sunderland-enquired-about/693640/
1260692952	20250901	202509	2025	2025.6603											BUS	INVESTOR						BUS			1	033	033	03	1	5.2	6	1	6	4.58265139116203	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250901143000	https://www.artemis.bm/news/sompo-aspen-deal-to-expand-opportunity-set-for-aspen-capital-markets-investors-execs/
1260692953	20250901	202509	2025	2025.6603											BUS	COMPANIES						BUS			0	046	046	04	1	7.0	10	1	10	1.31694468832309	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901143000	https://www.baltimoresun.com/2025/09/01/preventive-tests-insurance-approval/
1260692954	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			1	057	057	05	1	8.0	15	1	10	0.8130081300813	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250901143000	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-government-inks-memoranda-of-understanding-with-three-german-companies/article69999909.ece
1260692955	20250901	202509	2025	2025.6603											BUS	PRODUCER						BUS			0	130	130	13	3	-4.4	1	1	1	0.2510460251046	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250901143000	https://www.yahoo.com/news/articles/gas-crunch-looming-alaska-utilities-130012857.html
1260692956	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			1	172	172	17	4	-5.0	10	1	10	-4.40771349862259	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901143000	https://www.ktvu.com/news/3-worker-deaths-alco-san-leandro-company-take-center-stage-california-hearing
1260692957	20250901	202509	2025	2025.6603											BUS	PRODUCER						BUS			1	173	173	17	4	-5.0	10	1	10	1.01867572156197	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901143000	https://bleedingcool.com/tv/doctor-who-script-editor-christopher-h-bidmead-passes-away-age-84/
1260692958	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	1.30068859984698	0								4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20250901143000	https://www.thewhig.com:443/news/napanee-council-mourns-loss-of-one-of-its-own
1260692959	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								0	070	070	07	2	7.0	2	1	2	1.30068859984698	0								4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20250901143000	https://www.thewhig.com:443/news/napanee-council-mourns-loss-of-one-of-its-own
1260692960	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	1.30068859984698	0								4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20250901143000	https://www.thewhig.com:443/news/napanee-council-mourns-loss-of-one-of-its-own
1260692961	20250901	202509	2025	2025.6603											CHRCTH	CATHOLIC				CHR	CTH				1	040	040	04	1	1.0	6	1	6	0.38314176245211	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901143000	https://www.patheos.com/blogs/geneveith/2025/09/vocation-day-miscellany-9-1-25/
1260692962	20250901	202509	2025	2025.6603											COP	TROOPER						COP			1	030	030	03	1	4.0	10	1	10	-0.97402597402597	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901143000	https://www.yahoo.com/news/articles/msp-teen-runaway-pulled-plane-110122118.html
1260692963	20250901	202509	2025	2025.6603											COP	PRISON						COP			0	043	043	04	1	2.8	6	1	6	-2.22652468538238	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901143000	https://www.westhawaiitoday.com/2025/09/01/opinion/this-war-on-expertise-thrills-americas-enemies/
1260692964	20250901	202509	2025	2025.6603											COP	POLICE OFFICIALS						COP			1	0841	084	08	2	7.0	10	1	10	-3.81944444444445	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250901143000	https://www.nagpurtoday.in/3-of-family-held-for-stealing-womans-jewellery-worth-rs-15-3-lakh/09011638
1260692965	20250901	202509	2025	2025.6603											CRM	ORGANIZED CRIME						CRM			0	130	130	13	3	-4.4	6	1	6	-5.18358531317495	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250901143000	https://www.insidehalton.com/news/auto-theft-numbers-dropping-across-halton-but-these-five-vehicles-still-among-most-common-targets/article_20e52052-f2b3-5781-b7f6-0d386067bbbd.html
1260692966	20250901	202509	2025	2025.6603											CUB	CUBA	CUB								1	043	043	04	1	2.8	4	1	4	-6.46203554119548	0								4	El Refugio, Pinar del RíCU, Cuba	CU	CU01	14768	22.6	-83.3667	-1622260	4	El Refugio, Pinar del RíCU, Cuba	CU	CU01	14768	22.6	-83.3667	-1622260	20250901143000	https://www.cubaheadlines.com/articles/310043
1260692967	20250901	202509	2025	2025.6603											CVL	VILLAGER						CVL			0	040	040	04	1	1.0	10	1	10	-5.85241730279898	0								4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	20250901143000	https://www.nationthailand.com/news/general/40054839
1260692968	20250901	202509	2025	2025.6603											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	1	1	1	-2.49072602013779	0								4	Balaklava, Sevastopol', Misto, Ukraine	UP	UP20	28553	44.5143	33.6001	-1034856	4	Balakliya, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.4627	36.8595	-1034860	20250901143000	https://www.justiceinfo.net/en/149312-awaiting-judgment-mayor-balakliya.html
1260692969	20250901	202509	2025	2025.6603											CVL	VILLAGER						CVL			0	043	043	04	1	2.8	5	1	5	-5.79710144927536	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250901143000	https://www.yahoo.com/news/articles/earthquake-afghan-village-leaves-no-134046696.html
