1272675990	20251106	202511	2025	2025.8384											AZE	AZERBAIJAN	AZE								0	010	010	01	1	0.0	4	1	4	-3.2603158430973	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251106010000	https://www.eurasiareview.com/06112025-armenia-festering-conflict-between-church-and-government-analysis/
1272675991	20251106	202511	2025	2025.8384											AZE	AZERBAIJAN	AZE								0	010	010	01	1	0.0	1	1	1	-3.2603158430973	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106010000	https://www.eurasiareview.com/06112025-armenia-festering-conflict-between-church-and-government-analysis/
1272675992	20251106	202511	2025	2025.8384											AZE	AZERBAIJAN	AZE								0	080	080	08	2	5.0	4	1	4	-3.2603158430973	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251106010000	https://www.eurasiareview.com/06112025-armenia-festering-conflict-between-church-and-government-analysis/
1272675993	20251106	202511	2025	2025.8384											AZE	AZERBAIJAN	AZE								0	080	080	08	2	5.0	1	1	1	-3.2603158430973	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106010000	https://www.eurasiareview.com/06112025-armenia-festering-conflict-between-church-and-government-analysis/
1272675994	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			0	020	020	02	1	3.0	4	1	4	-8.50622406639004	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20251106010000	https://www.wsoctv.com/news/local/inmate-dies-mecklenburg-county-jail-after-receiving-wrong-medication/UMYZH6PKNJFBNFWOUYDHKDCPZM/
1272675995	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			0	020	020	02	1	3.0	1	1	1	-8.50622406639004	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251106010000	https://www.wsoctv.com/news/local/inmate-dies-mecklenburg-county-jail-after-receiving-wrong-medication/UMYZH6PKNJFBNFWOUYDHKDCPZM/
1272675996	20251106	202511	2025	2025.8384											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	2.87356321839081	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251106010000	https://dailyhive.com/vancouver/meet-gastown-closed
1272675997	20251106	202511	2025	2025.8384											BUS	CREDIT UNION						BUS			1	042	042	04	1	1.9	2	1	2	-0.86956521739131	0								3	Pondville, Massachusetts, United States	US	USMA	MA027	42.1959	-71.8215	610673	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251106010000	https://turnto10.com/news/local/massachusetts-inmates-prepare-puppies-service-dogs-veterans-correctional-facilities-training-doc-workforce-november-5-2025
1272675998	20251106	202511	2025	2025.8384											BUS	CREDIT UNION						BUS			1	042	042	04	1	1.9	3	1	3	-0.86956521739131	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251106010000	https://turnto10.com/news/local/massachusetts-inmates-prepare-puppies-service-dogs-veterans-correctional-facilities-training-doc-workforce-november-5-2025
1272675999	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			1	1041	104	10	3	-5.0	10	1	10	-1.47783251231528	0								0								0								20251106010000	https://www.outerbanksvoice.com/2025/11/05/recount-likely-in-kitty-hawk-mayors-race/
1272676000	20251106	202511	2025	2025.8384											BUSBUS	AIRLINE						BUS	BUS		1	040	040	04	1	1.0	6	1	6	-1.81818181818182	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106010000	https://skift.com/2025/11/05/u-s-to-cut-air-traffiic-by-10-percent-at-major-airports/
1272676001	20251106	202511	2025	2025.8384											BUSBUS	AIRLINE						BUS	BUS		1	046	046	04	1	7.0	6	1	6	-1.81818181818182	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106010000	https://skift.com/2025/11/05/u-s-to-cut-air-traffiic-by-10-percent-at-major-airports/
1272676002	20251106	202511	2025	2025.8384											BUSLEG	BUSINESS						BUS	LEG		1	013	013	01	1	0.4	5	1	5	8.51063829787233	0								0								0								20251106010000	https://www.sunlive.co.nz/news/374009-tauranga-firms-make-awards-shortlist.html
1272676003	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	020	020	02	1	3.0	3	1	3	-4.48275862068966	0								4	Georgia Strait, British Columbia, Canada	CA	CA02	12552	49	-123.333	-565185	4	Georgia Strait, British Columbia, Canada	CA	CA02	12552	49	-123.333	-565185	20251106010000	https://canadianunderwriter.ca/news/claims/2025-federal-budget-promises-to-move-the-needle-on-quake-backstop/
1272676004	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	8.53994490358127	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251106010000	https://dailyhive.com/vancouver/smallville-reunion-fan-expo-vancouver
1272676005	20251106	202511	2025	2025.8384											CHE	SWITZERLAND	CHE								0	010	010	01	1	0.0	3	1	3	-3.1502423263328	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251106010000	https://www.eurasiareview.com/06112025-as-sudans-agony-deepens-scrutiny-sharpens-on-uae-and-gold-analysis/
1272676006	20251106	202511	2025	2025.8384											CHE	SWITZERLAND	CHE								0	061	061	06	2	6.4	1	1	1	-3.1502423263328	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251106010000	https://www.eurasiareview.com/06112025-as-sudans-agony-deepens-scrutiny-sharpens-on-uae-and-gold-analysis/
1272676007	20251106	202511	2025	2025.8384											CHE	SWITZERLAND	CHE								0	061	061	06	2	6.4	6	1	6	-3.1502423263328	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251106010000	https://www.eurasiareview.com/06112025-as-sudans-agony-deepens-scrutiny-sharpens-on-uae-and-gold-analysis/
1272676008	20251106	202511	2025	2025.8384											CHE	SWITZERLAND	CHE								0	061	061	06	2	6.4	1	1	1	-3.1502423263328	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251106010000	https://www.eurasiareview.com/06112025-as-sudans-agony-deepens-scrutiny-sharpens-on-uae-and-gold-analysis/
