1271019863	20241028	202410	2024	2024.8164	MNCUSA	NETFLIX	USA					MNC			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	3	1	3	1.78799489144317	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028010000	https://www.mirror.co.uk/3am/celebrity-news/radio-djs-show-axed-amid-36142902
1271019864	20241028	202410	2024	2024.8164	MNCUSA	NETFLIX	USA					MNC			USAMED	THE ASSOCIATED PRESS	USA					MED			0	042	042	04	1	1.9	2	1	2	1.78799489144317	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251028010000	https://www.mirror.co.uk/3am/celebrity-news/radio-djs-show-axed-amid-36142902
1271019865	20241028	202410	2024	2024.8164	MNCUSA	NETFLIX	USA					MNC			USAMED	THE ASSOCIATED PRESS	USA					MED			0	042	042	04	1	1.9	3	1	3	1.78799489144317	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028010000	https://www.mirror.co.uk/3am/celebrity-news/radio-djs-show-axed-amid-36142902
1271019866	20241028	202410	2024	2024.8164	THA	THAILAND	THA								USA	AMERICAN	USA								1	051	051	05	1	3.4	1	1	1	2.0952380952381	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251028010000	https://www.bangkokpost.com/business/general/3127509/us-visitors-to-thailand-likely-to-increase-this-year
1271019867	20241028	202410	2024	2024.8164	THA	THAILAND	THA								USA	AMERICAN	USA								1	051	051	05	1	3.4	1	1	1	2.0952380952381	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251028010000	https://www.bangkokpost.com/business/general/3127509/us-visitors-to-thailand-likely-to-increase-this-year
1271019868	20241028	202410	2024	2024.8164	THA	THAILAND	THA								USACVL	AMERICAN	USA					CVL			1	051	051	05	1	3.4	3	1	3	2.0952380952381	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251028010000	https://www.bangkokpost.com/business/general/3127509/us-visitors-to-thailand-likely-to-increase-this-year
1271019869	20241028	202410	2024	2024.8164	TUR	TURKIYE	TUR								GBR	BRITISH	GBR								1	043	043	04	1	2.8	3	1	3	-0.20283975659229	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028010000	https://www.thehindu.com/news/international/turkiye-signs-deal-to-buy-20-eurofighters-from-britain-for-8-billion/article70210260.ece
1271019870	20241028	202410	2024	2024.8164	TUR	TURKIYE	TUR								GBRGOV	BRITISH	GBR					GOV			1	043	043	04	1	2.8	7	1	7	-0.20283975659229	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028010000	https://www.thehindu.com/news/international/turkiye-signs-deal-to-buy-20-eurofighters-from-britain-for-8-billion/article70210260.ece
1271019871	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	4	1	4	1.78799489144317	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251028010000	https://www.mirror.co.uk/3am/celebrity-news/radio-djs-show-axed-amid-36142902
1271019872	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	042	042	04	1	1.9	2	1	2	1.78799489144317	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251028010000	https://www.mirror.co.uk/3am/celebrity-news/radio-djs-show-axed-amid-36142902
1271019873	20241028	202410	2024	2024.8164	USAMED	THE ASSOCIATED PRESS	USA					MED			MNCUSA	NETFLIX	USA					MNC			0	043	043	04	1	2.8	2	1	2	1.78799489144317	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251028010000	https://www.mirror.co.uk/3am/celebrity-news/radio-djs-show-axed-amid-36142902
1271019874	20241028	202410	2024	2024.8164	USAMED	THE ASSOCIATED PRESS	USA					MED			MNCUSA	NETFLIX	USA					MNC			0	043	043	04	1	2.8	3	1	3	1.78799489144317	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028010000	https://www.mirror.co.uk/3am/celebrity-news/radio-djs-show-axed-amid-36142902
1271019875	20241028	202410	2024	2024.8164	USAMED	THE ASSOCIATED PRESS	USA					MED			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.78799489144317	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251028010000	https://www.mirror.co.uk/3am/celebrity-news/radio-djs-show-axed-amid-36142902
1271019876	20250928	202509	2025	2025.7342	JUD	SUPREME COURT						JUD			AUS	SYDNEY	AUS								0	090	090	09	2	-2.0	10	1	10	0.581395348837209	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028010000	https://www.abc.net.au/news/2025-10-28/nsw-government-drug-summit-response-cannabis/105941584
1271019877	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-3.61663652802893	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251028010000	https://www.dailymail.co.uk/tvshowbiz/article-15232391/Rebel-Wilson-new-court-documents-defamation.html
1271019878	20250928	202509	2025	2025.7342	USA	IOWA	USA																		0	070	070	07	2	7.0	2	1	2	1.77469135802469	3	Johnson County, Iowa, United States	US	USIA	IA103	41.6667	-91.5335	465240	0								3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	20251028010000	https://www.thegazette.com/environment-nature/linn-county-considers-request-to-help-fund-iowa-water-sensor-program/
1271019879	20250928	202509	2025	2025.7342	USA	IOWA	USA																		0	070	070	07	2	7.0	2	1	2	1.77469135802469	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20251028010000	https://www.thegazette.com/environment-nature/linn-county-considers-request-to-help-fund-iowa-water-sensor-program/
1271019880	20250928	202509	2025	2025.7342	USA	IOWA	USA																		0	070	070	07	2	7.0	6	1	6	1.77469135802469	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028010000	https://www.thegazette.com/environment-nature/linn-county-considers-request-to-help-fund-iowa-water-sensor-program/
1271019881	20250928	202509	2025	2025.7342	USA	IOWA	USA																		0	071	071	07	2	7.4	2	1	2	1.77469135802469	3	Johnson County, Iowa, United States	US	USIA	IA103	41.6667	-91.5335	465240	0								3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	20251028010000	https://www.thegazette.com/environment-nature/linn-county-considers-request-to-help-fund-iowa-water-sensor-program/
1271019882	20250928	202509	2025	2025.7342	USA	CHARLOTTE	USA								REB	REBEL						REB			0	013	013	01	1	0.4	2	1	2	-3.61663652802893	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251028010000	https://www.dailymail.co.uk/tvshowbiz/article-15232391/Rebel-Wilson-new-court-documents-defamation.html
1271019883	20250928	202509	2025	2025.7342	USA	CHARLOTTE	USA								REB	REBEL						REB			0	013	013	01	1	0.4	6	1	6	-3.61663652802893	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028010000	https://www.dailymail.co.uk/tvshowbiz/article-15232391/Rebel-Wilson-new-court-documents-defamation.html
1271019884	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.04638472032742	0								3	Asheboro, North Carolina, United States	US	USNC	NC151	35.7079	-79.8136	1018863	3	Asheboro, North Carolina, United States	US	USNC	NC151	35.7079	-79.8136	1018863	20251028010000	https://insideclimatenews.org/news/27102025/asheboro-nc-toxic-chemical-drinking-water-supply-epa/
1271019885	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.04638472032742	0								3	Asheboro, North Carolina, United States	US	USNC	NC151	35.7079	-79.8136	1018863	3	City Of Asheboro, North Carolina, United States	US	USNC		35.6829	-79.816	2403119	20251028010000	https://insideclimatenews.org/news/27102025/asheboro-nc-toxic-chemical-drinking-water-supply-epa/
1271019886	20251021	202510	2025	2025.7973	CVL	VOTER						CVL			USA	ILLINOIS	USA								1	042	042	04	1	1.9	6	1	6	2.30414746543779	3	Lake County, Illinois, United States	US	USIL	IL097	42.3334	-88.0006	1784796	3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	20251028010000	https://www.wsiu.org/2025-10-27/illinois-representative-margaret-croke-running-for-illinois-comptroller
1271019887	20251021	202510	2025	2025.7973	CVL	VOTER						CVL			USA	ILLINOIS	USA								1	042	042	04	1	1.9	1	1	1	2.30414746543779	3	Lake County, Illinois, United States	US	USIL	IL097	42.3334	-88.0006	1784796	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028010000	https://www.wsiu.org/2025-10-27/illinois-representative-margaret-croke-running-for-illinois-comptroller
1271019888	20251021	202510	2025	2025.7973	CVL	VOTER						CVL			USA	ILLINOIS	USA								1	042	042	04	1	1.9	1	1	1	2.30414746543779	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028010000	https://www.wsiu.org/2025-10-27/illinois-representative-margaret-croke-running-for-illinois-comptroller
1271019889	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								OMN	OMAN	OMN								0	042	042	04	1	1.9	2	1	2	-0.20283975659229	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Oman	MU	MU		21	57	MU	1	Qatar	QA	QA		25.5	51.25	QA	20251028010000	https://www.thehindu.com/news/international/turkiye-signs-deal-to-buy-20-eurofighters-from-britain-for-8-billion/article70210260.ece
1271019890	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								OMN	OMAN	OMN								0	042	042	04	1	1.9	2	1	2	-0.20283975659229	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Spain	SP	SP		40	-4	SP	1	Germany	GM	GM		51.5	10.5	GM	20251028010000	https://www.thehindu.com/news/international/turkiye-signs-deal-to-buy-20-eurofighters-from-britain-for-8-billion/article70210260.ece
1271019891	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	-0.20283975659229	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	20251028010000	https://www.thehindu.com/news/international/turkiye-signs-deal-to-buy-20-eurofighters-from-britain-for-8-billion/article70210260.ece
1271019892	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	-0.20283975659229	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251028010000	https://www.thehindu.com/news/international/turkiye-signs-deal-to-buy-20-eurofighters-from-britain-for-8-billion/article70210260.ece
1271019893	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													1	012	012	01	1	-0.4	6	1	6	-5.01750291715286	4	Ratnapura, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.68278	80.3992	-2235153	0								4	Ratnapura, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.68278	80.3992	-2235153	20251028010000	https://island.lk/weligama-killing-more-questions/
1271019894	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			LKA	SRI LANKA	LKA								1	012	012	01	1	-0.4	4	1	4	-5.01750291715286	4	Ratnapura, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.68278	80.3992	-2235153	4	Ratnapura, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.68278	80.3992	-2235153	4	Ratnapura, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.68278	80.3992	-2235153	20251028010000	https://island.lk/weligama-killing-more-questions/
1271019895	20251021	202510	2025	2025.7973	LEG	SENATE						LEG			LAB	WORKER						LAB			0	114	114	11	3	-2.0	5	1	5	-2.33050847457627	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028010000	https://www.dailysignal.com/2025/10/27/conservative-groups-urge-resolve-against-extending-obamacare-subsidies/
1271019896	20251021	202510	2025	2025.7973	OMN	OMAN	OMN								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.20283975659229	1	Oman	MU	MU		21	57	MU	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Qatar	QA	QA		25.5	51.25	QA	20251028010000	https://www.thehindu.com/news/international/turkiye-signs-deal-to-buy-20-eurofighters-from-britain-for-8-billion/article70210260.ece
1271019897	20251021	202510	2025	2025.7973	OMN	OMAN	OMN								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.20283975659229	1	Spain	SP	SP		40	-4	SP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	20251028010000	https://www.thehindu.com/news/international/turkiye-signs-deal-to-buy-20-eurofighters-from-britain-for-8-billion/article70210260.ece
1271019898	20251021	202510	2025	2025.7973	OMN	OMAN	OMN								QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	-0.20283975659229	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	20251028010000	https://www.thehindu.com/news/international/turkiye-signs-deal-to-buy-20-eurofighters-from-britain-for-8-billion/article70210260.ece
1271019899	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.20283975659229	1	Italy	IT	IT		42.833333	12.833333	IT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	20251028010000	https://www.thehindu.com/news/international/turkiye-signs-deal-to-buy-20-eurofighters-from-britain-for-8-billion/article70210260.ece
1271019900	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.20283975659229	1	Qatar	QA	QA		25.5	51.25	QA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Qatar	QA	QA		25.5	51.25	QA	20251028010000	https://www.thehindu.com/news/international/turkiye-signs-deal-to-buy-20-eurofighters-from-britain-for-8-billion/article70210260.ece
1271019901	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								OMN	OMAN	OMN								0	040	040	04	1	1.0	2	1	2	-0.20283975659229	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251028010000	https://www.thehindu.com/news/international/turkiye-signs-deal-to-buy-20-eurofighters-from-britain-for-8-billion/article70210260.ece
1271019902	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	5	1	5	-2.04638472032742	3	Burlington, Indiana, United States	US	USIN	IN015	40.4803	-86.3947	431841	0								3	Burlington, Indiana, United States	US	USIN	IN015	40.4803	-86.3947	431841	20251028010000	https://insideclimatenews.org/news/27102025/asheboro-nc-toxic-chemical-drinking-water-supply-epa/
1271019903	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	1	1	1	1.77469135802469	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	0								3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251028010000	https://www.thegazette.com/environment-nature/linn-county-considers-request-to-help-fund-iowa-water-sensor-program/
1271019904	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	1	1	1	1.77469135802469	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251028010000	https://www.thegazette.com/environment-nature/linn-county-considers-request-to-help-fund-iowa-water-sensor-program/
1271019905	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	1.77469135802469	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	0								3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251028010000	https://www.thegazette.com/environment-nature/linn-county-considers-request-to-help-fund-iowa-water-sensor-program/
1271019906	20251021	202510	2025	2025.7973	USA	ILLINOIS	USA								CVL	VOTER						CVL			1	043	043	04	1	2.8	8	1	8	2.30414746543779	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028010000	https://www.wsiu.org/2025-10-27/illinois-representative-margaret-croke-running-for-illinois-comptroller
1271019907	20251027	202510	2025	2025.8137											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	10	1	10	-2.38095238095238	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251028010000	http://maritime-executive.com/article/crewmember-dies-in-accident-at-sea-on-p-o-cruise-ship
1271019908	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM																		1	192	192	19	4	-9.5	10	1	10	-7.90697674418604	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251028010000	https://www.gdnonline.com:443/Details/1367008/Hurricane-Melissa-lashes-Jamaica-
1271019909	20251028	202510	2025	2025.8164											AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	20	1	10	1.78799489144317	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251028010000	https://www.mirror.co.uk/3am/celebrity-news/radio-djs-show-axed-amid-36142902
1271019910	20251028	202510	2025	2025.8164											AUS	AUSSIE	AUS								1	043	043	04	1	2.8	10	1	10	1.78799489144317	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251028010000	https://www.mirror.co.uk/3am/celebrity-news/radio-djs-show-axed-amid-36142902
1271019911	20251028	202510	2025	2025.8164											BGR	SOFIA	BGR								0	036	036	03	1	4.0	10	1	10	-3.58565737051792	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251028010000	https://www.novinite.com/view_news.php?id=235118
1271019912	20251028	202510	2025	2025.8164											BGR	PLOVDIV	BGR								1	042	042	04	1	1.9	2	1	2	4.04761904761905	0								4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20251028010000	https://www.novinite.com/view_news.php?id=235121
1271019913	20251028	202510	2025	2025.8164											BGR	BULGARIAN	BGR								1	043	043	04	1	2.8	7	1	7	-3.58565737051792	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251028010000	https://www.novinite.com/view_news.php?id=235118
