1265355471	20250919	202509	2025	2025.7096	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	1312	131	13	3	-5.8	5	1	5	-6.26780626780626	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20250926114500	https://www.euractiv.com/news/eurovision-members-to-vote-in-november-on-israeli-participation/
1265355472	20250919	202509	2025	2025.7096	GBR	LONDON	GBR																		0	043	043	04	1	2.8	3	3	3	4.00946002141979	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250926114500	https://www.eadt.co.uk/news/national/25497630.tributes-paid-guiding-light-lord-menzies-campbell/
1265355473	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR																		0	070	070	07	2	7.0	3	3	3	4.00946002141979	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250926114500	https://www.eadt.co.uk/news/national/25497630.tributes-paid-guiding-light-lord-menzies-campbell/
1265355474	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			GRC	GREEK	GRC								1	040	040	04	1	1.0	4	1	4	3.2051282051282	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926114500	https://hellenicnews.com/2025/09/26/halki-on-the-agenda-presidents-trump-and-erdogan/
1265355475	20250919	202509	2025	2025.7096	GRC	GREEK	GRC								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	3.2051282051282	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926114500	https://hellenicnews.com/2025/09/26/halki-on-the-agenda-presidents-trump-and-erdogan/
1265355476	20250919	202509	2025	2025.7096	MED	SPOKESMAN						MED													1	060	060	06	2	6.0	1	1	1	-2.48833592534992	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250926114500	https://www.express.co.uk/news/world/2113789/pentagon-emergency-meeting
1265355477	20250919	202509	2025	2025.7096	MED	SPOKESMAN						MED													1	060	060	06	2	6.0	1	1	1	-2.48833592534992	1	Turkey	TU	TU		39.059012	34.911546	TU	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926114500	https://www.express.co.uk/news/world/2113789/pentagon-emergency-meeting
1265355478	20250919	202509	2025	2025.7096	MED	SPOKESMAN						MED													1	060	060	06	2	6.0	2	1	2	-2.48833592534992	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250926114500	https://www.express.co.uk/news/world/2113789/pentagon-emergency-meeting
1265355479	20250919	202509	2025	2025.7096	MED	SPOKESMAN						MED			MIL	MILITARY						MIL			1	010	010	01	1	0.0	2	1	2	-2.48833592534992	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250926114500	https://www.express.co.uk/news/world/2113789/pentagon-emergency-meeting
1265355480	20250919	202509	2025	2025.7096	MED	SPOKESMAN						MED			MIL	MILITARY						MIL			1	010	010	01	1	0.0	4	1	4	-2.48833592534992	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250926114500	https://www.express.co.uk/news/world/2113789/pentagon-emergency-meeting
1265355481	20250919	202509	2025	2025.7096	MED	SPOKESMAN						MED			MIL	MILITARY						MIL			1	010	010	01	1	0.0	2	1	2	-2.48833592534992	1	Turkey	TU	TU		39.059012	34.911546	TU	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926114500	https://www.express.co.uk/news/world/2113789/pentagon-emergency-meeting
1265355482	20250919	202509	2025	2025.7096	TURMED	TURKEY	TUR					MED													1	060	060	06	2	6.0	1	1	1	-2.48833592534992	1	Turkey	TU	TU		39.059012	34.911546	TU	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926114500	https://www.express.co.uk/news/world/2113789/pentagon-emergency-meeting
1265355483	20250919	202509	2025	2025.7096	TURMED	TURKEY	TUR					MED			MIL	MILITARY						MIL			1	010	010	01	1	0.0	2	1	2	-2.48833592534992	1	Turkey	TU	TU		39.059012	34.911546	TU	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926114500	https://www.express.co.uk/news/world/2113789/pentagon-emergency-meeting
1265355484	20250919	202509	2025	2025.7096	USAGOV	UNITED STATES	USA					GOV			GRC	GREEK	GRC								1	040	040	04	1	1.0	1	1	1	3.2051282051282	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926114500	https://hellenicnews.com/2025/09/26/halki-on-the-agenda-presidents-trump-and-erdogan/
1265355485	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								0	050	050	05	1	3.5	5	1	5	0.88339222614841	0								0								0								20250926114500	https://mo.ibrahim.foundation/news/2025/unlocking-africas-green-riches-extraction-industrialisation-monetising-critical-minerals
1265355486	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	10	1	10	-1.1764705882353	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250926114500	https://www.ewn.co.za/2025/09/26/psc-calls-on-south-africans-to-take-moral-high-ground-as-it-prepares-to-stage-march-in-ct-against-gaza-war
1265355487	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								1	120	120	12	3	-4.0	10	1	10	-1.1764705882353	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250926114500	https://www.ewn.co.za/2025/09/26/psc-calls-on-south-africans-to-take-moral-high-ground-as-it-prepares-to-stage-march-in-ct-against-gaza-war
1265355488	20250926	202509	2025	2025.7288											AGO	ANGOLA	AGO								1	112	112	11	3	-2.0	4	1	4	-10.483870967742	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250926114500	https://wtvbam.com/2025/09/26/843412/
1265355489	20250926	202509	2025	2025.7288											AGO	ANGOLA	AGO								1	193	193	19	4	-10.0	4	1	4	-10.483870967742	0								1	Angola	AO	AO		-12.5	18.5	AO	3	Dekalb County, Indiana, United States	US	USIN		41.367	-85.0589	450346	20250926114500	https://wtvbam.com/2025/09/26/843412/
1265355490	20250926	202509	2025	2025.7288											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	2.80701754385965	0								4	Elveden, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595580	4	Elveden, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595580	20250926114500	https://www.eadt.co.uk/news/25497387.opinion-mps-need-match-support-farmers-action/
1265355491	20250926	202509	2025	2025.7288											ARE	ABU DHABI	ARE								1	036	036	03	1	4.0	10	1	10	8.94568690095847	0								0								0								20250926114500	http://www.bignewsnetwork.com/news/278602044/abu-dhabi-to-host-8th-international-symposium-on-system-of-radiological-protection
1265355492	20250926	202509	2025	2025.7288											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	10	1	10	8.94568690095847	0								0								0								20250926114500	http://www.bignewsnetwork.com/news/278602044/abu-dhabi-to-host-8th-international-symposium-on-system-of-radiological-protection
1265355493	20250926	202509	2025	2025.7288											BLR	BELARUS	BLR								1	043	043	04	1	2.8	2	1	2	-2.06971677559912	0								4	Kamenny, Belarus (general), Belarus	BO	BO00	39961	53.6833	27.3167	-1943801	4	Kamenny, Belarus (general), Belarus	BO	BO00	39961	53.6833	27.3167	-1943801	20250926114500	https://charter97.org/en/news/2025/9/26/657127/
1265355494	20250926	202509	2025	2025.7288											BLR	BELARUS	BLR								1	043	043	04	1	2.8	2	1	2	-2.06971677559912	0								4	Pervomayskaya, Minsk, Horad, Belarus	BO	BO05	39959	54.4888	27.9734	11474468	4	Pervomayskaya, Minsk, Horad, Belarus	BO	BO05	39959	54.4888	27.9734	11474468	20250926114500	https://charter97.org/en/news/2025/9/26/657127/
1265355495	20250926	202509	2025	2025.7288											BLR	BELARUS	BLR								1	173	173	17	4	-5.0	3	1	3	-2.06971677559912	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250926114500	https://charter97.org/en/news/2025/9/26/657127/
1265355496	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			1	014	014	01	1	0.0	10	1	10	4.34782608695653	0								3	Gastonia, North Carolina, United States	US	USNC	NC071	35.2621	-81.1873	985606	3	Gastonia, North Carolina, United States	US	USNC	NC071	35.2621	-81.1873	985606	20250926114500	https://independenttribune.com/news/local/article_dc2daa58-77ff-5d7c-b09e-38744a732982.html
1265355497	20250926	202509	2025	2025.7288											BUS	CEOS						BUS			1	022	022	02	1	3.2	5	1	5	-1.83946488294314	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250926114500	https://www.thehindu.com/news/national/karnataka/karnataka-cm-instructs-dcs-ceos-enumerators-to-expedite-social-and-educational-survey-rules-out-extension-of-deadline/article70097310.ece
1265355498	20250926	202509	2025	2025.7288											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	5	1	5	1.00755667506297	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250926114500	https://www.zawya.com/en/capital-markets/equities/abu-dhabi-securities-exchange-to-launch-global-investor-roadshow-and-conference-in-new-york-cxasf9dm
1265355499	20250926	202509	2025	2025.7288											BUS	CEOS						BUS			1	040	040	04	1	1.0	5	1	5	-1.83946488294314	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250926114500	https://www.thehindu.com/news/national/karnataka/karnataka-cm-instructs-dcs-ceos-enumerators-to-expedite-social-and-educational-survey-rules-out-extension-of-deadline/article70097310.ece
1265355500	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	1	1	1	0.9433962264151	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20250926114500	https://www.dezeen.com/2025/09/26/london-design-festival-emerging-designers-roundup/
1265355501	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	3.11890838206628	0								1	United States	US	US		39.828175	-98.5795	US	4	Buchans, Newfoundland, Canada	CA	CA05	12613	48.8167	-56.8667	-561781	20250926114500	https://www.finanznachrichten.de/nachrichten-2025-09/66547284-canstar-resources-inc-canstar-completes-early-warrant-exercise-incentive-program-with-100-participation-296.htm
1265355502	20250926	202509	2025	2025.7288											BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	8	1	8	-2	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926114500	https://www.hawaiitribune-herald.com/2025/09/26/nation-world-news/amazon-to-pay-2-5-billion-to-settle-claims-it-tricked-prime-customers/
1265355503	20250926	202509	2025	2025.7288											CAN	NORTHWEST TERRITORIES	CAN								0	042	042	04	1	1.9	1	1	1	1.24784853700516	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	20250926114500	http://www.newjerseytelegraph.com/news/278602032/gold-terra-announces-new-drill-targets-on-the-campbell-shear-north-extension-on-the-con-mine-yellowknife-nwt
1265355504	20250926	202509	2025	2025.7288											CAN	NORTHWEST TERRITORIES	CAN								0	042	042	04	1	1.9	1	1	1	1.24784853700516	0								4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	20250926114500	http://www.newjerseytelegraph.com/news/278602032/gold-terra-announces-new-drill-targets-on-the-campbell-shear-north-extension-on-the-con-mine-yellowknife-nwt
1265355505	20250926	202509	2025	2025.7288											CHEBUS	SWITZERLAND	CHE					BUS			1	100	100	10	3	-5.0	2	1	2	-0.29985007496252	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926114500	https://www.hindustantimes.com/business/trump-tariff-on-pharma-proves-costly-for-asian-drugmakers-eu-peers-not-so-much-101758881052223.html
1265355506	20250926	202509	2025	2025.7288											CHN	SHANGHAI	CHN								0	046	046	04	1	7.0	10	1	10	-2.50896057347671	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Ukraine	UP	UP		49	32	UP	20250926114500	https://indianexpress.com/article/india/india-mea-dismisses-nato-chief-claim-of-delhi-now-on-phone-with-moscow-entirely-baseless-10272888/
1265355507	20250926	202509	2025	2025.7288											CHNUIG	XINJIANG	CHN								1	043	043	04	1	2.8	5	1	5	-1.10294117647059	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926114500	https://www.scmp.com/news/china/politics/article/3327006/senior-officials-push-use-chinese-language-xinjiang-and-intensify-focus-religion
1265355508	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-1.99004975124378	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250926114500	https://kashmirlife.net/man-arrested-for-spying-for-pakistans-isi-406912/
1265355509	20250926	202509	2025	2025.7288											COP	PRISON						COP			0	036	036	03	1	4.0	6	1	6	-7.46268656716418	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250926114500	https://www.yahoo.com/news/articles/nicolas-sarkozy-found-guilty-criminal-085857115.html
1265355510	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-8.29383886255919	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250926114500	https://theconversation.com/rape-in-south-africa-why-the-system-is-failing-women-54924
1265355511	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	1.92307692307693	0								4	Bass Point, New South Wales, Australia	AS	AS02	5080	-34.6	150.9	-1557828	4	Bass Point, New South Wales, Australia	AS	AS02	5080	-34.6	150.9	-1557828	20250926114500	https://www.perthnow.com.au/news/missing-fishermans-body-found-near-sunken-boat-off-bass-point-shellharbour-c-20154045
1265355512	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	3	1	3	1.60891089108911	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250926114500	https://www.saltwire.com/newfoundland-labrador/nlhs-holds-agm
1265355513	20250926	202509	2025	2025.7288											CVL	THE POOR						CVL			0	080	080	08	2	5.0	5	1	5	-0.31055900621118	0								4	Mubi, Adamawa, Nigeria	NI	NI35	191101	10.2676	13.2644	-2019996	4	Mubi, Adamawa, Nigeria	NI	NI35	191101	10.2676	13.2644	-2019996	20250926114500	https://newtelegraphng.com/lessons-from-home-for-the-needy-hfn-idp-camp-edo-state/
