1270721951	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-5.11363636363636	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026070000	https://www.rediff.com/news/report/pak-threatens-open-war-with-afghanistan-amid-truce-talks/20251026.htm
1270721952	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	4	1	4	-5.11363636363636	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026070000	https://www.rediff.com/news/report/pak-threatens-open-war-with-afghanistan-amid-truce-talks/20251026.htm
1270721953	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-5.11363636363636	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026070000	https://www.rediff.com/news/report/pak-threatens-open-war-with-afghanistan-amid-truce-talks/20251026.htm
1270721954	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-5.11363636363636	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026070000	https://www.rediff.com/news/report/pak-threatens-open-war-with-afghanistan-amid-truce-talks/20251026.htm
1270721955	20251019	202510	2025	2025.7918	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								0	0356	035	03	1	7.0	2	1	2	-5.11363636363636	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026070000	https://www.rediff.com/news/report/pak-threatens-open-war-with-afghanistan-amid-truce-talks/20251026.htm
1270721956	20251019	202510	2025	2025.7918	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								0	0356	035	03	1	7.0	6	1	6	-5.11363636363636	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026070000	https://www.rediff.com/news/report/pak-threatens-open-war-with-afghanistan-amid-truce-talks/20251026.htm
1270721957	20251019	202510	2025	2025.7918	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								0	0356	035	03	1	7.0	2	1	2	-5.11363636363636	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026070000	https://www.rediff.com/news/report/pak-threatens-open-war-with-afghanistan-amid-truce-talks/20251026.htm
1270721958	20251019	202510	2025	2025.7918	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								0	0871	087	08	2	9.0	2	1	2	-5.11363636363636	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026070000	https://www.rediff.com/news/report/pak-threatens-open-war-with-afghanistan-amid-truce-talks/20251026.htm
1270721959	20251019	202510	2025	2025.7918	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								0	0871	087	08	2	9.0	6	1	6	-5.11363636363636	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026070000	https://www.rediff.com/news/report/pak-threatens-open-war-with-afghanistan-amid-truce-talks/20251026.htm
1270721960	20251019	202510	2025	2025.7918	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								0	0871	087	08	2	9.0	2	1	2	-5.11363636363636	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026070000	https://www.rediff.com/news/report/pak-threatens-open-war-with-afghanistan-amid-truce-talks/20251026.htm
1270721961	20251019	202510	2025	2025.7918	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								0	0871	087	08	2	9.0	6	1	6	-5.11363636363636	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026070000	https://www.rediff.com/news/report/pak-threatens-open-war-with-afghanistan-amid-truce-talks/20251026.htm
1270721962	20251019	202510	2025	2025.7918	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								0	0871	087	08	2	9.0	2	1	2	-5.11363636363636	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026070000	https://www.rediff.com/news/report/pak-threatens-open-war-with-afghanistan-amid-truce-talks/20251026.htm
1270721963	20251019	202510	2025	2025.7918	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								0	0871	087	08	2	9.0	2	1	2	-5.11363636363636	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026070000	https://www.rediff.com/news/report/pak-threatens-open-war-with-afghanistan-amid-truce-talks/20251026.htm
1270721964	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-9.50570342205325	0								4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20251026070000	https://www.mamamia.com.au/lauren-huxley-now/
1270721965	20251026	202510	2025	2025.8110											BUS	COMPANIES						BUS			1	031	031	03	1	5.2	10	1	10	5.26315789473684	0								0								0								20251026070000	https://biztoc.com/x/df5f8cd96e65e9f0
1270721966	20251026	202510	2025	2025.8110											BUS	AIRLINE						BUS			1	042	042	04	1	1.9	5	1	5	0.94339622641509	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026070000	https://naija247news.com/lifestyle-culture/lady-slams-airbnbs-over-refusal-to-accept-early-bookings-for-detty-december/
1270721967	20251026	202510	2025	2025.8110											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	4.75914103308183	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026070000	https://smallbiztrends.com/where-to-register-my-business-name/
1270721968	20251026	202510	2025	2025.8110											COL	COLOMBIAN	COL								0	163	163	16	4	-8.0	1	1	1	-4.58937198067633	0								1	Colombia	CO	CO		4	-72	CO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026070000	https://www.presstelegram.com/2025/10/24/hegseth-us-strike-caribbean-target/
1270721969	20251026	202510	2025	2025.8110											COP	POLICE OFFICER						COP			0	1123	112	11	3	-2.0	5	1	5	2.7190332326284	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251026070000	https://ianslive.in/shaheer-sheikh-gets-emotional-as-he-recalls-working-with-kajol-and-kriti-sanon-in-do-patti--20251026105704
1270721970	20251026	202510	2025	2025.8110											COP	PRISON						COP			1	128	128	12	3	-5.0	10	1	10	-7.45920745920746	0								0								0								20251026070000	https://www.burytimes.co.uk/news/25569281.pair-jailed-north-west-prisons-drone-smuggling-plot/
1270721971	20251026	202510	2025	2025.8110											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	5	1	5	2.7190332326284	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251026070000	https://ianslive.in/shaheer-sheikh-gets-emotional-as-he-recalls-working-with-kajol-and-kriti-sanon-in-do-patti--20251026105704
1270721972	20251026	202510	2025	2025.8110											CVL	CITIZEN						CVL			0	112	112	11	3	-2.0	2	1	2	-1.58353127474267	0								3	The Alamo, Texas, United States	US	USTX		29.4252	-98.4858	1348430	3	The Alamo, Texas, United States	US	USTX		29.4252	-98.4858	1348430	20251026070000	https://www.texarkanagazette.com/news/2025/oct/25/indigenous-peoples-day-post-revives-debate-over/
1270721973	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	10	1	10	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026070000	https://turnto10.com/news/local/community-turns-out-to-support-woman-battling-cancer-richmond-rhode-island-october-25-2025
1270721974	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			1	061	061	06	2	6.4	5	1	5	4.0948275862069	0								0								0								20251026070000	https://www.thedailytimes.com/community/ugms-students-enjoying-new-electives-this-semester/article_00561cfb-805b-4486-aa6f-4e9b168a4569.html
1270721975	20251026	202510	2025	2025.8110											GBR	LONDON	GBR								1	112	112	11	3	-2.0	5	1	5	-4.97925311203319	0								0								0								20251026070000	https://www.oxfordmail.co.uk/news/25569787.bicester-young-man-acquitted-jury-headbutt-trial/
1270721976	20251026	202510	2025	2025.8110											GBR	LIVERPOOL	GBR								1	154	154	15	4	-7.2	10	1	10	-7.45920745920746	0								0								0								20251026070000	https://www.burytimes.co.uk/news/25569281.pair-jailed-north-west-prisons-drone-smuggling-plot/
1270721977	20251026	202510	2025	2025.8110											GHA	GHANA	GHA								1	043	043	04	1	2.8	1	1	1	4.01034928848642	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20251026070000	https://naija247news.com/africa/democracy/ghanas-former-first-lady-nana-agyeman-rawlings-dies-at-76/
1270721978	20251026	202510	2025	2025.8110											GHA	GHANA	GHA								1	043	043	04	1	2.8	1	1	1	4.01034928848642	0								4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251026070000	https://naija247news.com/africa/democracy/ghanas-former-first-lady-nana-agyeman-rawlings-dies-at-76/
1270721979	20251026	202510	2025	2025.8110											GOV	STATE OWNED						GOV			0	020	020	02	1	3.0	5	1	5	-1.55945419103314	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251026070000	https://naija247news.com/energy-commodities/oil-gas/bode-sowunmi-dangote-refinery-expansion-to-drastically-cut-nigerias-fuel-imports/
1270721980	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	0.909090909090907	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251026070000	https://www.surinametimes.com/artikel/trump-open-to-meeting-north-koreas-kim-on-asia-trip
1270721981	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	-4.05982905982906	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251026070000	https://www.stripes.com/theaters/middle_east/2025-10-25/rubio-gaza-ceasefire-mediation-19544946.html
1270721982	20251026	202510	2025	2025.8110											GOV	DIPLOMAT						GOV			0	043	043	04	1	2.8	2	1	2	-1.16279069767442	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026070000	https://www.livemint.com/global/inside-the-warehouse-in-israel-where-the-us-is-overseeing-trump-s-peace-plan-11761454182524.html
1270721983	20251026	202510	2025	2025.8110											GOV	DIPLOMAT						GOV			0	043	043	04	1	2.8	2	1	2	-1.16279069767442	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251026070000	https://www.livemint.com/global/inside-the-warehouse-in-israel-where-the-us-is-overseeing-trump-s-peace-plan-11761454182524.html
1270721984	20251026	202510	2025	2025.8110											GOV	STATE OWNED						GOV			0	060	060	06	2	6.0	5	1	5	-1.55945419103314	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251026070000	https://naija247news.com/energy-commodities/oil-gas/bode-sowunmi-dangote-refinery-expansion-to-drastically-cut-nigerias-fuel-imports/
1270721985	20251026	202510	2025	2025.8110											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	10	1	10	-2.4024024024024	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251026070000	https://www.newkerala.com/news/o/bsf-seizes-pistols-drones-heroin-border-areas-punjabs-ferozpur-279
1270721986	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	1	1	1	-4.58937198067633	0								1	Colombia	CO	CO		4	-72	CO	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251026070000	https://www.presstelegram.com/2025/10/24/hegseth-us-strike-caribbean-target/
1270721987	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-3.55618776671408	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251026070000	https://naija247news.com/education/asuu/asuu-suspends-two-week-warning-strike-gives-fg-one-month-ultimatum-to-finalize-2009-agreement-renegotiation/
1270721988	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-9.50570342205325	0								4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20251026070000	https://www.mamamia.com.au/lauren-huxley-now/
1270721989	20251026	202510	2025	2025.8110											IGOUNOGOV	THE UN		UNO				IGO	GOV		0	046	046	04	1	7.0	4	1	4	1.95718406876453	0								4	Dangrek Mountains, Cambodia (general), Cambodia	CB	CB00	27019	14.3584	104.508	-3252777	1	Thailand	TH	TH		15	100	TH	20251026070000	http://www.bignewsnetwork.com/news/278656778/us-president-trump-witthailand-cambodia-sign-peace-deal-pledge-regional-stability-in-presence-of-trump-anwaresses-peace-deal-between-thailand-cambodia-pledges-regional-stability
1270721990	20251026	202510	2025	2025.8110											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	8	1	8	-2.73794002607562	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20251026070000	https://naija247news.com/foreign-policy/nigeria-africa-in-global-affairs/nigeria-joins-arab-muslim-nations-to-condemn-israels-west-bank-annexation-moves-as-trump-warns-netanyahu/
1270721991	20251026	202510	2025	2025.8110											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	10	1	10	-11.5234375	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251026070000	https://www.livemint.com/news/us-news/hurricane-melissa-when-and-where-is-landfall-storm-rapidly-intensifying-us-nhc-warns-of-life-threatening-impact-11761458917958.html
1270721992	20251026	202510	2025	2025.8110											JPN	HOKKAIDO	JPN								1	042	042	04	1	1.9	3	1	3	-0.2283105022831	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20251026070000	https://www.topgear.com.ph/drives/car-reviews/top-gear-philippines-tries-out-the-2026-isuzu-d-max-ev-in-japan-a6885-20251026
1270721993	20251026	202510	2025	2025.8110											JPN	TOKYO	JPN								1	0874	087	08	2	10.0	10	1	10	-9.20502092050209	0								4	Toshima, Hyogo, Japan	JA	JA13	34401	34.55	134.933	-246544	4	Toshima, Hyogo, Japan	JA	JA13	34401	34.55	134.933	-246544	20251026070000	https://www.tokyoreporter.com/japan-news/tokyo-cops-seize-backpack-full-of-cash-belonging-to-suspected-fraudster/
1270721994	20251026	202510	2025	2025.8110											KEN	KENYA	KEN								0	051	051	05	1	3.4	4	1	4	2.86677908937606	0								4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	20251026070000	https://www.tuko.co.ke/politics/607496-op-govt-officials-call-mt-kenya-region-support-william-ruto-2027/
1270721995	20251026	202510	2025	2025.8110											KHM	CAMBODIA	KHM								1	061	061	06	2	6.4	10	1	10	2.58780036968576	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026070000	https://www.miragenews.com/us-cambodia-pact-boosts-reciprocal-trade-1557797/
1270721996	20251026	202510	2025	2025.8110											LEG	CHAMBER						LEG			0	042	042	04	1	1.9	10	1	10	4.75914103308183	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026070000	https://smallbiztrends.com/where-to-register-my-business-name/
1270721997	20251026	202510	2025	2025.8110											MAR	MOROCCO	MAR								1	190	190	19	4	-10.0	4	1	4	-3.886925795053	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251026070000	https://www.eveningnews24.co.uk/news/25568496.100km-sahara-desert-challenge-completed-church-leader/
1270721998	20251026	202510	2025	2025.8110											MED	SPOKESMAN						MED			1	040	040	04	1	1.0	4	1	4	0.633463632556191	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026070000	http://www.bignewsnetwork.com/news/278656790/more-than-10000-ukrainian-troops-encircled-russian-military
1270721999	20251026	202510	2025	2025.8110											MEX	MEXICO	MEX								0	057	057	05	1	8.0	10	1	10	-1.76429075511645	0								4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251026070000	https://www.krgv.com/news/texas-congressional-delegation-wants-trump-to-punish-mexico-for-missing-key-water-deadline/
1270722000	20251026	202510	2025	2025.8110											MMR	MYANMAR	MMR								1	190	190	19	4	-10.0	4	1	4	4.87179487179487	0								1	Bangladesh	BG	BG		24	90	BG	1	India	IN	IN		20	77	IN	20251026070000	https://www.thehindu.com/news/international/bhutan-gears-up-for-global-peace-prayer-festival/article70204218.ece
1270722001	20251026	202510	2025	2025.8110											MMR	MYANMAR	MMR								1	190	190	19	4	-10.0	1	1	1	4.87179487179487	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026070000	https://www.thehindu.com/news/international/bhutan-gears-up-for-global-peace-prayer-festival/article70204218.ece
1270722002	20251026	202510	2025	2025.8110											MNCUSA	DISNEY	USA					MNC			0	040	040	04	1	1.0	4	1	4	2.28187919463088	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Mexico	MX	MX		23	-102	MX	20251026070000	https://www.texarkanagazette.com/news/2025/oct/25/before-the-day-of-the-dead-a-time-to-welcome/
