1270632559	20251025	202510	2025	2025.8082											AFR	AFRICA	AFR								0	061	061	06	2	6.4	16	1	8	2.43204577968527	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251025123000	https://www.thestar.com.my/news/nation/2025/10/25/malaysia-south-africa-will-continue-to-voice-gaza-issue-on-world-stage-say-leaders
1270632560	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-1.08303249097473	0								4	George Bay, Tasmania, Australia	AS	AS06	5325	-41.31	148.29	-1574779	4	George Bay, Tasmania, Australia	AS	AS06	5325	-41.31	148.29	-1574779	20251025123000	https://timesofmalta.com/article/defending-birzebbuga-wartime.1118356
1270632561	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-1.08303249097473	0								4	Marsaxlokk, Marsaxlokk, Malta	MT	MT33	19448	35.8419	14.5431	-19443	4	Marsaxlokk, Marsaxlokk, Malta	MT	MT33	19448	35.8419	14.5431	-19443	20251025123000	https://timesofmalta.com/article/defending-birzebbuga-wartime.1118356
1270632562	20251025	202510	2025	2025.8082											AUT	VIENNA	AUT								1	042	042	04	1	1.9	10	1	10	-12.5	0								4	Neubau, Niederörreich, Austria	AU	AU03	5617	48.55	15.4333	-1985891	4	Neubau, Niederörreich, Austria	AU	AU03	5617	48.55	15.4333	-1985891	20251025123000	https://voiceofvienna.org/teen-fights-for-life-after-vienna-knife-attack-suspects-at-large/
1270632563	20251025	202510	2025	2025.8082											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	1.91304347826087	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025123000	https://www.sun-sentinel.com/2025/10/25/its-time-for-sanity-at-publix-letters-to-the-editor/
1270632564	20251025	202510	2025	2025.8082											CHRPRO190	CONGREGATIONALIST				CHR	PRO				1	042	042	04	1	1.9	2	1	2	0.193423597678916	0								3	Goose Pond, Illinois, United States	US	USIL		38.5722	-88.2173	409183	3	Goose Pond, Illinois, United States	US	USIL		38.5722	-88.2173	409183	20251025123000	https://www.news-gazette.com/news/local/parks-recreation/inside-out-churches-congregations-and-champaign/article_5983ef1a-9630-452e-b20a-d1c6aaa33fc4.html
1270632565	20251025	202510	2025	2025.8082											CHRPRO190	CONGREGATIONALIST				CHR	PRO				1	042	042	04	1	1.9	4	1	4	0.193423597678916	0								3	Goose Pond, Illinois, United States	US	USIL		38.5722	-88.2173	409183	1	Germany	GM	GM		51.5	10.5	GM	20251025123000	https://www.news-gazette.com/news/local/parks-recreation/inside-out-churches-congregations-and-champaign/article_5983ef1a-9630-452e-b20a-d1c6aaa33fc4.html
1270632566	20251025	202510	2025	2025.8082											CHRPRO190	CONGREGATIONALIST				CHR	PRO				1	042	042	04	1	1.9	4	1	4	0.193423597678916	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251025123000	https://www.news-gazette.com/news/local/parks-recreation/inside-out-churches-congregations-and-champaign/article_5983ef1a-9630-452e-b20a-d1c6aaa33fc4.html
1270632567	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	-6.77083333333333	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251025123000	https://www.thestar.com.my/news/nation/2025/10/25/five-nabbed-rm3mil-crude-palm-oil-seized-in-tambunan
1270632568	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-6.77083333333333	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251025123000	https://www.thestar.com.my/news/nation/2025/10/25/five-nabbed-rm3mil-crude-palm-oil-seized-in-tambunan
1270632569	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	10	1	10	-1.21268656716418	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025123000	https://www.news-gazette.com/business/agriculture/champaign-county-board-approves-permit-for-mahomet-solar-farm-by-single-vote/article_fa8ec03b-79a0-4c6b-b94b-2e94edf867b3.html
1270632570	20251025	202510	2025	2025.8082											CVL	CIVILIAN						CVL			0	0841	084	08	2	7.0	5	1	5	-6.91318327974277	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251025123000	https://english.aawsat.com/arab-world/5201275-armed-clashes-erupt-libya%E2%80%99s-misrata-first-time-2011
1270632571	20251025	202510	2025	2025.8082											DOM	DOMINICAN REPUBLIC	DOM								0	042	042	04	1	1.9	2	1	2	-4.2620363062352	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251025123000	https://www.sun-sentinel.com/2025/10/25/hurricane-melissa-forecast-florida-caribbean-threat/
1270632572	20251025	202510	2025	2025.8082											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	4	1	4	0.63559322033898	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025123000	https://www.financialexpress.com/india-news/bihar-election-2025-sushant-singh-rajput-sister-divya-gautam-inspiration-late-actor-poll-battle/4021381/
1270632573	20251025	202510	2025	2025.8082											ELIPTY	ACTOR						ELI			1	036	036	03	1	4.0	4	1	4	-3.67346938775511	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251025123000	https://economictimes.indiatimes.com/news/politics-and-nation/karur-stampede-actor-vijay-to-meet-victims-families-at-resort-near-chennai-on-monday/articleshow/124805316.cms
1270632574	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	6	1	6	-7.80287474332649	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20251025123000	https://banglamirrornews.com/2025/10/25/epping-migrant-sex-offender-last-seen-in-london-police-say/
1270632575	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	4	2.85087719298246	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251025123000	https://www.hellomagazine.com/royalty/863680/zara-tindall-daughter-mia-rare-joint-public-outing/
1270632576	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-1.81818181818181	0								4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20251025123000	https://www.aol.co.uk/articles/history-repeating-itself-fight-against-120423916.html
1270632577	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-1.81818181818181	0								4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	1	Russia	RS	RS		60	100	RS	20251025123000	https://www.aol.co.uk/articles/history-repeating-itself-fight-against-120423916.html
1270632578	20251025	202510	2025	2025.8082											GBRCVL	UNITED KINGDOM	GBR					CVL			0	051	051	05	1	3.4	8	1	8	-4.37748720864127	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251025123000	https://leftfootforward.org/2025/10/the-new-immigration-hot-potato-how-the-echr-was-hijacked-by-the-right/
1270632579	20251025	202510	2025	2025.8082											GBRCVL	UNITED KINGDOM	GBR					CVL			0	051	051	05	1	3.4	2	1	2	-4.37748720864127	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025123000	https://leftfootforward.org/2025/10/the-new-immigration-hot-potato-how-the-echr-was-hijacked-by-the-right/
1270632580	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	10	1	10	-1.08303249097473	0								4	George Bay, Tasmania, Australia	AS	AS06	5325	-41.31	148.29	-1574779	4	George Bay, Tasmania, Australia	AS	AS06	5325	-41.31	148.29	-1574779	20251025123000	https://timesofmalta.com/article/defending-birzebbuga-wartime.1118356
1270632581	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	-1.08303249097473	0								4	George Bay, Tasmania, Australia	AS	AS06	5325	-41.31	148.29	-1574779	4	George Bay, Tasmania, Australia	AS	AS06	5325	-41.31	148.29	-1574779	20251025123000	https://timesofmalta.com/article/defending-birzebbuga-wartime.1118356
1270632582	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-1.08303249097473	0								4	Marsaxlokk, Marsaxlokk, Malta	MT	MT33	19448	35.8419	14.5431	-19443	4	Marsaxlokk, Marsaxlokk, Malta	MT	MT33	19448	35.8419	14.5431	-19443	20251025123000	https://timesofmalta.com/article/defending-birzebbuga-wartime.1118356
1270632583	20251025	202510	2025	2025.8082											GOV	PRIME MINISTER						GOV			1	025	025	02	1	-0.3	6	1	6	-2.4822695035461	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251025123000	https://timesofmalta.com/article/neville-gafa-resigns-opm-person-trust-role.1118506
1270632584	20251025	202510	2025	2025.8082											GOV	DIPLOMAT						GOV			0	036	036	03	1	4.0	4	1	4	6.37450199203187	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251025123000	https://www.malaymail.com/news/malaysia/2025/10/25/vietnamese-pms-kl-visit-fuels-asean-cooperation-and-unlocks-new-bilateral-opportunities-says-malaysian-envoy/195910
1270632585	20251025	202510	2025	2025.8082											GOV	DIPLOMAT						GOV			0	036	036	03	1	4.0	1	1	1	6.37450199203187	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Japan	JA	JA		36	138	JA	20251025123000	https://www.malaymail.com/news/malaysia/2025/10/25/vietnamese-pms-kl-visit-fuels-asean-cooperation-and-unlocks-new-bilateral-opportunities-says-malaysian-envoy/195910
1270632586	20251025	202510	2025	2025.8082											GOV	KING						GOV			0	040	040	04	1	1.0	10	1	10	0.20491803278688	0								4	Northwest Passage, Nunavut, Canada	CA	CA14	12638	75	-100	-570389	4	Northwest Passage, Nunavut, Canada	CA	CA14	12638	75	-100	-570389	20251025123000	https://www.mirror.co.uk/news/royals/king-charles-life-changing-revelation-36127540
1270632587	20251025	202510	2025	2025.8082											GOV	STATE SECRETARY						GOV			0	040	040	04	1	1.0	8	1	8	-5.64448188711036	0								3	Essex, Illinois, United States	US	USIL	IL091	41.1773	-88.1856	408061	3	Essex, Illinois, United States	US	USIL	IL091	41.1773	-88.1856	408061	20251025123000	https://www.shawlocal.com/daily-journal/2025/10/25/putting-a-stop-to-serious-accidents-at-illinois-route-50-and-county-line-road/
1270632588	20251025	202510	2025	2025.8082											GOV	GOVERNOR						GOV			0	0841	084	08	2	7.0	10	1	10	4.93991989319092	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251025123000	https://thenationonlineng.net/we-know-our-son-godswill-we-also-know-what-he-can-do-ibibio-traditional-council/
1270632589	20251025	202510	2025	2025.8082											IDNGOV	INDONESIA	IDN					GOV			0	040	040	04	1	1.0	6	1	6	-2.89179104477612	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251025123000	https://www.foxnews.com/opinion/mike-davis-israels-deep-state-wages-farcical-lawfare-against-bibi
1270632590	20251025	202510	2025	2025.8082											INDCOP	MIZORAM	IND					COP			0	0841	084	08	2	7.0	10	1	10	1.23456790123457	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251025123000	https://www.prokerala.com/news/articles/a1689757.html
1270632591	20251025	202510	2025	2025.8082											IRL	IRELAND	IRL								1	036	036	03	1	4.0	8	1	8	4.97737556561086	0								4	Irishtown, Dublin City, Ireland	EI	EI33	18288	53.3381	-6.215	419199	4	Irishtown, Dublin City, Ireland	EI	EI33	18288	53.3381	-6.215	419199	20251025123000	https://www.laois-nationalist.ie/news/mountmellick-embroidery-to-celebate-200th-anniversary_arid-75434.html
1270632592	20251025	202510	2025	2025.8082											IRN	TEHRAN	IRN								1	042	042	04	1	1.9	1	1	1	-6.55172413793104	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025123000	https://voiceofvienna.org/tehran-cleric-declares-nuclear-deal-dead-calls-u-s-untrustworthy/
1270632593	20251025	202510	2025	2025.8082											ISR	ISRAEL	ISR								1	057	057	05	1	8.0	2	1	2	6	0								1	Israel	IS	IS		31.5	34.75	IS	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251025123000	https://www.wcax.com/2025/10/25/this-day-history-october-25-1996/
1270632594	20251025	202510	2025	2025.8082											JUD	JUSTICE SYSTEM						JUD			0	112	112	11	3	-2.0	3	1	3	-4.77611940298507	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025123000	https://www.rawstory.com/letitia-james-2674232588/
1270632595	20251025	202510	2025	2025.8082											LAB	WORKER						LAB			1	112	112	11	3	-2.0	10	1	10	-4.22960725075528	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025123000	https://metro.co.uk/2025/10/25/council-worker-says-caught-colleagues-spying-her-signed-off-sick-24522015/
1270632596	20251025	202510	2025	2025.8082											MED	JOURNALIST						MED			1	020	020	02	1	3.0	10	1	10	1.33333333333334	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251025123000	https://banglamirrornews.com/2025/10/25/arshad-warsi-criticizes-bollywood-for-avoiding-creative-risks/
1270632597	20251025	202510	2025	2025.8082											MED	MEDIA						MED			1	193	193	19	4	-10.0	5	1	5	-6.91318327974277	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251025123000	https://english.aawsat.com/arab-world/5201275-armed-clashes-erupt-libya%E2%80%99s-misrata-first-time-2011
1270632598	20251025	202510	2025	2025.8082											MIL	MILITARY						MIL			0	040	040	04	1	1.0	10	1	10	-8.96309314586997	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025123000	https://www.rawstory.com/trump-military-2674231676/
1270632599	20251025	202510	2025	2025.8082											MLT	MALTA	MLT								1	111	111	11	3	-2.0	4	1	4	-2.4822695035461	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251025123000	https://timesofmalta.com/article/neville-gafa-resigns-opm-person-trust-role.1118506
1270632600	20251025	202510	2025	2025.8082											MNCINDMED	INFOSYS	IND					MNC	MED		1	043	043	04	1	2.8	5	1	5	-8.38509316770186	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251025123000	https://voiceofvienna.org/un-cybercrime-treaty-sparks-global-rift-over-privacy-and-power/
1270632601	20251025	202510	2025	2025.8082											OPP	PROTESTER						OPP			0	1123	112	11	3	-2.0	4	1	4	-5.48159749412686	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025123000	https://www.yahoo.com/news/articles/trumps-federal-crackdown-looks-5-100146212.html
1270632602	20251025	202510	2025	2025.8082											OPP	PROTESTER						OPP			0	1123	112	11	3	-2.0	1	1	1	-5.48159749412686	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251025123000	https://www.yahoo.com/news/articles/trumps-federal-crackdown-looks-5-100146212.html
1270632603	20251025	202510	2025	2025.8082											PSE	PALESTINE	PSE								1	051	051	05	1	3.4	4	1	4	2.43204577968527	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251025123000	https://www.thestar.com.my/news/nation/2025/10/25/malaysia-south-africa-will-continue-to-voice-gaza-issue-on-world-stage-say-leaders
1270632604	20251025	202510	2025	2025.8082											REF	ASYLUM SEEKER						REF			1	173	173	17	4	-5.0	2	1	2	-6.63265306122448	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251025123000	https://www.chroniclelive.co.uk/news/uk-news/manhunt-continues-asylum-seeker-who-32748096
1270632605	20251025	202510	2025	2025.8082											REF	ASYLUM SEEKER						REF			1	180	180	18	4	-9.0	20	1	10	-6.63265306122448	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025123000	https://www.chroniclelive.co.uk/news/uk-news/manhunt-continues-asylum-seeker-who-32748096
1270632606	20251025	202510	2025	2025.8082											SPY	INTELLIGENCE						SPY			1	012	012	01	1	-0.4	10	1	10	-11.5384615384615	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251025123000	https://biztoc.com/x/428b628b2ca76434
1270632607	20251025	202510	2025	2025.8082											SPY	INTELLIGENCE						SPY			1	013	013	01	1	0.4	10	1	10	-11.5384615384615	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251025123000	https://biztoc.com/x/428b628b2ca76434
1270632608	20251025	202510	2025	2025.8082											SPY	INTELLIGENCE						SPY			1	130	130	13	3	-4.4	10	1	10	-11.5384615384615	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251025123000	https://biztoc.com/x/428b628b2ca76434
1270632609	20251025	202510	2025	2025.8082											THA	THAILAND	THA								0	040	040	04	1	1.0	10	1	10	1.51057401812689	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251025123000	https://www.hellomagazine.com/royalty/863673/queen-sirikit-thailand-dies-aged-93/
1270632610	20251025	202510	2025	2025.8082											UAF	MILITIA						UAF			1	166	166	16	4	-7.0	1	1	1	-1.81818181818181	0								5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251025123000	https://www.aol.co.uk/articles/history-repeating-itself-fight-against-120423916.html
1270632611	20251025	202510	2025	2025.8082											USA	CHICAGO	USA								0	036	036	03	1	4.0	8	1	8	-0.125	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025123000	https://www.dallasnews.com/business/airlines/2025/10/25/american-airlines-ceo-says-nothing-can-stop-carriers-chicago-expansion/
1270632612	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.77777777777778	0								3	Chadds Ford, Pennsylvania, United States	US	USPA		39.8718	-75.5913	1217344	3	Chadds Ford, Pennsylvania, United States	US	USPA		39.8718	-75.5913	1217344	20251025123000	https://www.delcotimes.com/2025/10/25/chadds-ford-supervisor-ordered-to-repay-money-earned-as-consultant-to-township/
1270632613	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	0.193423597678916	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20251025123000	https://www.news-gazette.com/news/local/parks-recreation/inside-out-churches-congregations-and-champaign/article_5983ef1a-9630-452e-b20a-d1c6aaa33fc4.html
