1266766303	20241004	202410	2024	2024.7507											COP	POLICE						COP			0	043	043	04	1	2.8	3	1	3	-4.24300867888139	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251004083000	https://www.cbc.ca/newsinteractives/features/robert-land-academy
1266766304	20241004	202410	2024	2024.7507	CAN	CANADA	CAN								COP	POLICE						COP			0	043	043	04	1	2.8	3	1	3	-4.24300867888139	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251004083000	https://www.cbc.ca/newsinteractives/features/robert-land-academy
1266766305	20241004	202410	2024	2024.7507	COP	POLICE						COP													0	042	042	04	1	1.9	3	1	3	-4.24300867888139	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251004083000	https://www.cbc.ca/newsinteractives/features/robert-land-academy
1266766306	20241004	202410	2024	2024.7507	COP	POLICE						COP													0	090	090	09	2	-2.0	3	1	3	-4.24300867888139	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251004083000	https://www.cbc.ca/newsinteractives/features/robert-land-academy
1266766307	20241004	202410	2024	2024.7507	COP	POLICE						COP			CAN	CANADA	CAN								0	042	042	04	1	1.9	3	1	3	-4.24300867888139	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251004083000	https://www.cbc.ca/newsinteractives/features/robert-land-academy
1266766308	20241004	202410	2024	2024.7507	HTICOP	HAITI	HTI					COP													1	050	050	05	1	3.5	5	1	5	-2.82861896838602	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251004083000	https://jamaica-gleaner.com/article/commentary/20251004/editorial-hopeful-gsf
1266766309	20250904	202509	2025	2025.6685	ITA	ITALIAN	ITA								CHN	CHINESE	CHN								1	010	010	01	1	0.0	10	1	10	-1.47058823529411	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251004083000	https://www.scmp.com/news/china/science/article/3327832/was-venices-winged-lion-made-china-and-delivered-marco-polos-family
1266766310	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			1	190	190	19	4	-10.0	5	1	5	-11.3207547169811	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004083000	https://www.nbnnews.com.au/2025/10/04/non-tariff-barriers-quietly-draining-billions-from-australias-agriculture-trade/
1266766311	20251003	202510	2025	2025.7479	AGR	FARMER						AGR													1	010	010	01	1	0.0	5	1	5	-11.3207547169811	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251004083000	https://www.nbnnews.com.au/2025/10/04/non-tariff-barriers-quietly-draining-billions-from-australias-agriculture-trade/
1266766312	20251003	202510	2025	2025.7479	AGR	FARMER						AGR													1	190	190	19	4	-10.0	5	1	5	-11.3207547169811	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251004083000	https://www.nbnnews.com.au/2025/10/04/non-tariff-barriers-quietly-draining-billions-from-australias-agriculture-trade/
1266766313	20251004	202510	2025	2025.7507											BUS	PRODUCER						BUS			1	020	020	02	1	3.0	6	1	6	0.47095761381475	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251004083000	https://www.expressandstar.com/showbiz/2025/10/03/ozzy-osbourne-tells-sharon-well-be-free-after-farewell-gig-in-new-documentary/
1266766314	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	0.51635111876076	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004083000	https://www.cbc.ca/news/science/jeremy-hansen-moon-1.7649455
1266766315	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-4.24300867888139	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251004083000	https://www.cbc.ca/newsinteractives/features/robert-land-academy
1266766316	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	-4.24300867888139	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251004083000	https://www.cbc.ca/newsinteractives/features/robert-land-academy
1266766317	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								1	060	060	06	2	6.0	7	1	7	-1.91040843214756	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251004083000	https://www.cbc.ca/news/politics/supreme-court-notwithstanding-bill-21-analysis-1.7650639
1266766318	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								1	060	060	06	2	6.0	1	1	1	-1.91040843214756	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251004083000	https://www.cbc.ca/news/politics/supreme-court-notwithstanding-bill-21-analysis-1.7650639
1266766319	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-4.24300867888139	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004083000	https://www.cbc.ca/newsinteractives/features/robert-land-academy
1266766320	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-4.24300867888139	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251004083000	https://www.cbc.ca/newsinteractives/features/robert-land-academy
1266766321	20251004	202510	2025	2025.7507											COP	PRISON						COP			0	084	084	08	2	7.0	6	1	6	-4.24300867888139	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251004083000	https://www.cbc.ca/newsinteractives/features/robert-land-academy
1266766322	20251004	202510	2025	2025.7507											COP	PRISON						COP			0	084	084	08	2	7.0	4	1	4	-4.24300867888139	0								1	Somalia	SO	SO		6	48	SO	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251004083000	https://www.cbc.ca/newsinteractives/features/robert-land-academy
1266766323	20251004	202510	2025	2025.7507											COPGOVAGR	DEPUTY						COP	GOV	AGR	1	040	040	04	1	1.0	5	1	5	6.42201834862385	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251004083000	https://www.trend.az/business/4099474.html
1266766324	20251004	202510	2025	2025.7507											CVL	SCIENTIST						CVL			0	042	042	04	1	1.9	10	1	10	-0.4270462633452	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251004083000	https://www.mirror.co.uk/news/health/fish-skin-grafts-pig-heart-35985676
1266766325	20251004	202510	2025	2025.7507											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	4	1	4	9.72222222222224	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004083000	https://www.the-messenger.com/dawson_springs_progress/news/article_e4dff3b3-5dac-5ee5-ad6a-bfdba69c7d88.html
1266766326	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	0353	035	03	1	7.0	4	1	4	0.47095761381475	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251004083000	https://www.expressandstar.com/showbiz/2025/10/03/ozzy-osbourne-tells-sharon-well-be-free-after-farewell-gig-in-new-documentary/
1266766327	20251004	202510	2025	2025.7507											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	13	2	13	-4.25666073149615	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251004083000	https://www.lancashiretelegraph.co.uk/news/25517347.storm-amy-blackburns-hour-by-hour-weather-forecast/
1266766328	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-11.0738255033557	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251004083000	https://www.eadt.co.uk/news/25516278.jailed-suffolk-criminals-put-behind-bars-week/
1266766329	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	1	1	1	2.69814502529511	0								3	Calloway County, Kentucky, United States	US	USKY		36.6334	-88.2667	516864	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251004083000	https://www.the-messenger.com/dawson_springs_progress/news/article_163b05f9-78a8-5de0-a7d6-a15d36893aa9.html
1266766330	20251004	202510	2025	2025.7507											GOV	MINIST						GOV			1	040	040	04	1	1.0	4	1	4	2.67260579064588	0								4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251004083000	https://www.trend.az/balkans/4099437.html
1266766331	20251004	202510	2025	2025.7507											GOV	REGIME						GOV			1	061	061	06	2	6.4	3	1	3	-9.49868073878632	0								1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004083000	https://www.greenleft.org.au/2025/1439/world/united-states-kirk-assassination-fuels-crackdown-dissent
1266766332	20251004	202510	2025	2025.7507											GOV	REGIME						GOV			1	061	061	06	2	6.4	3	1	3	-9.49868073878632	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251004083000	https://www.greenleft.org.au/2025/1439/world/united-states-kirk-assassination-fuels-crackdown-dissent
1266766333	20251004	202510	2025	2025.7507											GOVLEG	MAYOR						GOV	LEG		1	043	043	04	1	2.8	10	1	10	1.5748031496063	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004083000	https://www.the-messenger.com/dawson_springs_progress/news/article_1dd1b9b2-3b90-55ee-b297-221fe30c53f1.html
1266766334	20251004	202510	2025	2025.7507											HLH	REGISTERED NURSE						HLH			1	040	040	04	1	1.0	5	1	5	0.23148148148148	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251004083000	https://www.qaranimo.com/2017/03/08/encouraged-by-colleagues-a-woman-heads-mogadishu-rehab-centre/
1266766335	20251004	202510	2025	2025.7507											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	6	1	6	-0.52830188679245	0								3	Pikeville, Kentucky, United States	US	USKY	KY195	37.4793	-82.5188	510155	3	Pikeville, Kentucky, United States	US	USKY	KY195	37.4793	-82.5188	510155	20251004083000	https://www.the-messenger.com/dawson_springs_progress/news/article_e218f949-5483-52f4-a030-a3e859521cf0.html
1266766336	20251004	202510	2025	2025.7507											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	4	1	4	-0.52830188679245	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251004083000	https://www.the-messenger.com/dawson_springs_progress/news/article_e218f949-5483-52f4-a030-a3e859521cf0.html
1266766337	20251004	202510	2025	2025.7507											HLH	GENERAL PRACTITIONER						HLH			1	042	042	04	1	1.9	10	1	10	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004083000	https://www.qxmagazine.com/event/queer-britain-museum-2/2025-10-04/
1266766338	20251004	202510	2025	2025.7507											HND	HONDURAN	HND								1	042	042	04	1	1.9	4	1	4	0.24937655860349	0								4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	20251004083000	https://el-balad.com/6724005
1266766339	20251004	202510	2025	2025.7507											IND	MEERUT	IND								1	193	193	19	4	-10.0	10	1	10	-6.10169491525423	0								0								0								20251004083000	https://timesofindia.indiatimes.com/city/meerut/cloth-trader-shot-dead-by-friends-who-film-murder-circulate-it-online/articleshow/124295843.cms
1266766340	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-1.31180625630676	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004083000	https://www.greenleft.org.au/2025/1439/analysis/reject-trumps-neo-colonial-plan-gaza
1266766341	20251004	202510	2025	2025.7507											JAM	KINGSTON	JAM								1	042	042	04	1	1.9	10	1	10	13.2352941176471	0								0								0								20251004083000	https://jamaica-gleaner.com/article/lifestyle/20251004/something-extra-saturday
1266766342	20251004	202510	2025	2025.7507											MDV	MALDIVE	MDV								1	043	043	04	1	2.8	2	1	2	3.94736842105264	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004083000	https://www.dnaindia.com/entertainment/photo-gallery-rashmika-mandanna-vijay-deverakonda-engaged-5-clues-we-all-missed-about-their-romance-3182800
1266766343	20251004	202510	2025	2025.7507											MED	NEWSPAPER						MED			1	060	060	06	2	6.0	10	1	10	6.82926829268293	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004083000	https://timesofindia.indiatimes.com/life-style/health-fitness/school-kids-turn-vision-ambassadors-in-seesaws-eye-eye-captain-campaign/articleshow/124304214.cms
1266766344	20251004	202510	2025	2025.7507											MIL	MARINES						MIL			0	040	040	04	1	1.0	2	1	2	-6.56836461126005	0								1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004083000	https://www.tribtoday.com/news/national-news-apwire/2025/10/hegseth-announces-strike-on-boat-near-venezuela/
1266766345	20251004	202510	2025	2025.7507											MIL	CAPTAIN						MIL			1	051	051	05	1	3.4	10	1	10	6.82926829268293	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004083000	https://timesofindia.indiatimes.com/life-style/health-fitness/school-kids-turn-vision-ambassadors-in-seesaws-eye-eye-captain-campaign/articleshow/124304214.cms
1266766346	20251004	202510	2025	2025.7507											MKD	MACEDONIA	MKD								1	040	040	04	1	1.0	1	1	1	2.67260579064588	0								4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251004083000	https://www.trend.az/balkans/4099437.html
1266766347	20251004	202510	2025	2025.7507											PNG	SIMBU	PNG								1	020	020	02	1	3.0	10	1	10	3.95136778115502	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251004083000	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/silambarasan-vetri-maarans-str-49-promo-postponed-will-be-out-on-this-special-day-fans-await-official-confirmation/articleshow/124304275.cms
1266766348	20251004	202510	2025	2025.7507											PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	1	1	1	-1.31180625630676	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004083000	https://www.greenleft.org.au/2025/1439/analysis/reject-trumps-neo-colonial-plan-gaza
1266766349	20251004	202510	2025	2025.7507											PTY	DEMOCRATIC PARTY									1	020	020	02	1	3.0	10	1	10	2.53018976423232	0								4	Tochigi, Hokkaido, Japan	JA	JA12	34319	43.9333	143.717	-245977	4	Tochigi, Hokkaido, Japan	JA	JA12	34319	43.9333	143.717	-245977	20251004083000	https://asia.nikkei.com/politics/japan-leadership-race/japan-ldp-election-live-takaichi-vows-to-work-work-work-work-work
1266766350	20251004	202510	2025	2025.7507											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-1.3953488372093	0								1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	20251004083000	https://timesofindia.indiatimes.com/business/india-business/starting-to-diversify-is-india-cutting-back-on-russian-oil-amid-tariffs-what-trump-aide-said/articleshow/124304081.cms
1266766351	20251004	202510	2025	2025.7507											SOM	MOGADISHU	SOM								1	072	072	07	2	8.3	5	1	5	0.23148148148148	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251004083000	https://www.qaranimo.com/2017/03/08/encouraged-by-colleagues-a-woman-heads-mogadishu-rehab-centre/
1266766352	20251004	202510	2025	2025.7507											SOM	SOMALIA	SOM								0	0861	086	08	2	9.0	6	1	6	-4.24300867888139	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251004083000	https://www.cbc.ca/newsinteractives/features/robert-land-academy
1266766353	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.97872340425532	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004083000	http://www.pauldavisoncrime.com/search?updated-max=2025-09-29T16:43:00-04:00&max-results=7
1266766354	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	031	031	03	1	5.2	4	1	4	0.29455081001472	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004083000	https://www.businessinsider.com/fewer-people-having-kids-birth-rates-pew-research-survey-2025-10
1266766355	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.97872340425532	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004083000	http://www.pauldavisoncrime.com/search?updated-max=2025-09-29T16:43:00-04:00&max-results=7
1266766356	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.88958594730239	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	20251004083000	https://townhall.com/columnists/hankadler/2025/10/04/hochu-v-mamdani-the-upcoming-war-over-nyc-tax-increases-n2664215
1266766357	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.023988005997	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004083000	https://www.hcn.org/articles/the-strange-loneliness-of-charlie-kirks-funeral/
1266766358	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.023988005997	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251004083000	https://www.hcn.org/articles/the-strange-loneliness-of-charlie-kirks-funeral/
1266766359	20251004	202510	2025	2025.7507											USA	AMERICAN	USA								0	043	043	04	1	2.8	3	1	3	-2.023988005997	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251004083000	https://www.hcn.org/articles/the-strange-loneliness-of-charlie-kirks-funeral/
1266766360	20251004	202510	2025	2025.7507											USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	1	1	1	-9.49868073878632	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251004083000	https://www.greenleft.org.au/2025/1439/world/united-states-kirk-assassination-fuels-crackdown-dissent
1266766361	20251004	202510	2025	2025.7507											USAGOV	UNITED STATES	USA					GOV			1	061	061	06	2	6.4	4	1	4	-9.49868073878632	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251004083000	https://www.greenleft.org.au/2025/1439/world/united-states-kirk-assassination-fuels-crackdown-dissent
1266766362	20251004	202510	2025	2025.7507											USAGOV	UNITED STATES	USA					GOV			1	192	192	19	4	-9.5	2	1	2	-0.52830188679245	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004083000	https://www.the-messenger.com/dawson_springs_progress/news/article_e218f949-5483-52f4-a030-a3e859521cf0.html
