1261624760	20250906	202509	2025	2025.6740											CHRPRO210	LUTHERAN				CHR	PRO				1	036	036	03	1	4.0	1	1	1	-2.65392781316348	0								3	Lewistown, Pennsylvania, United States	US	USPA	PA107	40.7326	-76.028	1179246	3	Mifflin County, Pennsylvania, United States	US	USPA		40.7503	-77.5	1213679	20250906061500	https://www.lewistownsentinel.com/news/local-news/2025/09/conrad-stepping-into-the-history-of-thousand-steps-2/
1261624761	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	-2.67111853088481	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906061500	https://www.lockhaven.com/opinion/letters-to-the-editor/2025/09/law-enforcement-should-not-assist-ice-without-a-287g-agreement/
1261624762	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-5.34188034188034	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250906061500	https://www.lockhaven.com/news/police-court-and-fires/2025/09/police-news-sept-6-6/
1261624763	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-7.92079207920792	0								4	Phetchaburi, Phetchaburi, Thailand	TH	TH56	26871	13.1119	99.9447	-3259814	4	Phetchaburi, Phetchaburi, Thailand	TH	TH56	26871	13.1119	99.9447	-3259814	20250906061500	https://www.bangkokpost.com/thailand/general/3099790/policeman-kills-couple-and-himself-in-market-dispute
1261624764	20250906	202509	2025	2025.6740											CVL	POPULATION						CVL			1	040	040	04	1	1.0	5	1	5	-1.83585313174946	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250906061500	https://townhall.com/columnists/williammarshall/2025/09/06/president-trump-closes-the-overton-window-n2662837
1261624765	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	0.8827238335435	0								4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	20250906061500	https://www.lockhaven.com/news/local-news/2025/09/commonwealth-university-students-experience-ecological-and-cultural-diversity-while-in-belize/
1261624766	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	0.8827238335435	0								3	Mansfield, Texas, United States	US	USTX	TX439	32.5632	-97.1417	1340898	4	Spanish Lookout, Cayo, Belize	BH	BH02	5856	17.2628	-89.0092	-1150486	20250906061500	https://www.lockhaven.com/news/local-news/2025/09/commonwealth-university-students-experience-ecological-and-cultural-diversity-while-in-belize/
1261624767	20250906	202509	2025	2025.6740											ELI	ACTOR						ELI			1	042	042	04	1	1.9	6	1	6	4.74683544303797	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250906061500	https://www.vogue.in/content/genelia-deshmukhs-chanderi-lehenga-was-crowned-with-a-kalamkari-dupatta-hand-painted-over-25-days
1261624768	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-2.90178571428571	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906061500	https://www.yahoo.com/news/articles/air-ambulance-small-plane-narrowly-052734766.html
1261624769	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.58309037900875	0								4	Newmarket, Suffolk, United Kingdom	UK	UKN5	40132	52.25	0.416667	-2604023	4	Newmarket, Suffolk, United Kingdom	UK	UKN5	40132	52.25	0.416667	-2604023	20250906061500	https://www.suffolknews.co.uk/newmarket/news/racing-film-the-rainbow-jacket-features-1950s-town-9432337/
1261624770	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	6.20915032679738	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906061500	https://www.yahoo.com/news/articles/medieval-fair-enactment-returns-leper-053601221.html
1261624771	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-7.73993808049535	0								4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	20250906061500	https://www.ipswichstar.co.uk/news/25445523.ipswich-crown-court-sentence-listings-september-2025/
1261624772	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-7.73993808049535	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906061500	https://www.ipswichstar.co.uk/news/25445523.ipswich-crown-court-sentence-listings-september-2025/
1261624773	20250906	202509	2025	2025.6740											GGY	GUERNSEY									1	043	043	04	1	2.8	10	1	10	2.57731958762887	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20250906061500	https://www.dorsetecho.co.uk/news/25445418.tanker-cruise-ship-pictured-together-weymouth-bay/
1261624774	20250906	202509	2025	2025.6740											GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	041	041	04	1	1.0	10	1	10	5.85365853658537	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250906061500	https://www.graphic.com.gh/news/general-news/gja-president-calls-for-establishment-of-media-development-fund.html
1261624775	20250906	202509	2025	2025.6740											GOV	PRINCE						GOV			1	036	036	03	1	4.0	1	1	1	7.46268656716418	0								4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20250906061500	https://english.kyodonews.net:443/articles/-/60526
1261624776	20250906	202509	2025	2025.6740											GOV	SECRETARY OF STATE						GOV			1	046	046	04	1	7.0	6	1	6	0.51948051948052	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906061500	https://www.dudleynews.co.uk/news/25442370.dudley-councils-sonia-kumar-plea-boost-shops/
1261624777	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	-5.94744121715076	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250906061500	https://townhall.com/columnists/jeffdavidson/2025/09/06/the-fake-stream-medias-pervasive-assault-on-black-america-n2662842
1261624778	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	5	1	5	0.75757575757576	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250906061500	https://www.bangkokpost.com/business/general/3099818/thai-central-bank-chief-tipped-for-finance-minister-job
1261624779	20250906	202509	2025	2025.6740											GOV	KING						GOV			1	080	080	08	2	5.0	6	1	6	6.20915032679738	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906061500	https://www.yahoo.com/news/articles/medieval-fair-enactment-returns-leper-053601221.html
1261624780	20250906	202509	2025	2025.6740											GOV	PRIME MINISTER						GOV			0	0841	084	08	2	7.0	6	2	6	3.87703718825491	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250906061500	https://aninews.in/news/world/asia/cji-gavai-on-official-visit-to-nepal-to-strengthen-judicial-cooperation20250906110547/
1261624781	20250906	202509	2025	2025.6740											IDN	INDONESIA	IDN								0	042	042	04	1	1.9	6	1	6	-2.65567765567766	0								4	Ritapiret, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.6718	122.175	10755926	4	Ritapiret, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.6718	122.175	10755926	20250906061500	https://www.lewistownsentinel.com/news/religion/2025/09/indonesian-seminary-overwhelmed-with-applicants-for-the-priesthood/
1261624782	20250906	202509	2025	2025.6740											IDN	INDONESIA	IDN								0	051	051	05	1	3.4	6	1	6	-2.65567765567766	0								4	Ritapiret, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.6718	122.175	10755926	4	Ritapiret, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.6718	122.175	10755926	20250906061500	https://www.lewistownsentinel.com/news/religion/2025/09/indonesian-seminary-overwhelmed-with-applicants-for-the-priesthood/
1261624783	20250906	202509	2025	2025.6740											IND	KANPUR	IND								1	043	043	04	1	2.8	6	1	6	0.84745762711864	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250906061500	https://aninews.in/news/national/general-news/uttar-pradesh-aspirants-appear-for-upsssc-pet-exam-across-state20250906105028/
1261624784	20250906	202509	2025	2025.6740											IRQGOV	ASSUR	IRQ					GOV			1	042	042	04	1	1.9	5	1	5	-2.2271714922049	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250906061500	https://www.yahoo.com/news/articles/serbia-working-bring-ohel-hostages-052818144.html
1261624785	20250906	202509	2025	2025.6740											JAN	JAIN				JAN					1	014	014	01	1	0.0	8	1	8	-4.76190476190476	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250906061500	https://www.livemint.com/industry/gst-on-acs-ac-industry-india-air-conditioner-sales-india-festive-season-sales-consumer-durables-gst-ac-market-trend-11757068705747.html
1261624786	20250906	202509	2025	2025.6740											JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	6.78899082568808	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250906061500	https://www.thedailytimes.com/news/23rd-taste-of-blount-announces-winners/article_3261c79a-9b8d-4139-95ee-290e628c4740.html
1261624787	20250906	202509	2025	2025.6740											LAB	WORKER						LAB			1	0841	084	08	2	7.0	3	1	3	-8.8785046728972	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906061500	https://www.kwtx.com/2025/09/06/waco-construction-worker-noe-guerrero-released-ice-custody-back-home-with-family/
1261624788	20250906	202509	2025	2025.6740											LBN	LEBANON	LBN								0	051	051	05	1	3.4	2	2	2	-0.809184146866825	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906061500	https://www.newsx.com/entertainment/bigg-boss-19-tanya-mittals-parents-request-people-not-to-pass-judgments-on-their-daughter20250906094650-59307/
1261624789	20250906	202509	2025	2025.6740											LEG	CONGRESS						LEG			0	112	112	11	3	-2.0	16	2	16	-2.3637920221397	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250906061500	https://www.newsx.com/india/once-again-trying-to-create-unrest-in-bihar-dy-cm-sinha-compares-lalu-yadav-with-dhritarashtra-blinded-by-affection-of-his-sons20250906100722-59316/
1261624790	20250906	202509	2025	2025.6740											MED	CORRESPONDENT						MED			1	040	040	04	1	1.0	2	1	2	-2.12014134275618	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906061500	https://aninews.in/news/world/europe/he-can-come-to-kyiv-zelenskyy-rejects-putins-invite-to-moscow-says-hes-playing-games-with-us20250906110513/
1261624791	20250906	202509	2025	2025.6740											MIL	REGIMENT						MIL			1	190	190	19	4	-10.0	1	1	1	-1.47058823529412	0								3	Valley Forge, Tennessee, United States	US	USTN		36.3065	-82.1932	1273335	3	Valley Forge, Tennessee, United States	US	USTN		36.3065	-82.1932	1273335	20250906061500	https://www.thedailytimes.com/news/edward-mckenry-veteran-of-valley-forge/article_fe1600ab-60d2-4a7d-b34d-568e9c4bb621.html
1261624792	20250906	202509	2025	2025.6740											MIL	REGIMENT						MIL			1	190	190	19	4	-10.0	3	1	3	-1.47058823529412	0								3	Valley Forge, Tennessee, United States	US	USTN		36.3065	-82.1932	1273335	3	Long Island, Tennessee, United States	US	USTN		36.5195	-82.5524	1291981	20250906061500	https://www.thedailytimes.com/news/edward-mckenry-veteran-of-valley-forge/article_fe1600ab-60d2-4a7d-b34d-568e9c4bb621.html
1261624793	20250906	202509	2025	2025.6740											NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	2	1	2	-0.9208103130755	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250906061500	https://dailypost.ng/2025/09/06/wike-having-fun-at-expense-of-pdp-adeniyi/
1261624794	20250906	202509	2025	2025.6740											NPL	NEPAL	NPL								1	042	042	04	1	1.9	20	2	20	3.87703718825491	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250906061500	https://aninews.in/news/world/asia/cji-gavai-on-official-visit-to-nepal-to-strengthen-judicial-cooperation20250906110547/
1261624795	20250906	202509	2025	2025.6740											NPL	NEPAL	NPL								1	050	050	05	1	3.5	20	2	20	3.87703718825491	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250906061500	https://aninews.in/news/world/asia/cji-gavai-on-official-visit-to-nepal-to-strengthen-judicial-cooperation20250906110547/
1261624796	20250906	202509	2025	2025.6740											PNG	PAPUA NEW GUINEA	PNG								0	010	010	01	1	0.0	2	1	2	-2.74636510500807	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250906061500	https://www.edp24.co.uk/news/25403544.safeguarding-investigation-way-sandringham-church/
1261624797	20250906	202509	2025	2025.6740											PNG	PAPUA NEW GUINEA	PNG								0	100	100	10	3	-5.0	4	1	4	-2.74636510500807	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250906061500	https://www.edp24.co.uk/news/25403544.safeguarding-investigation-way-sandringham-church/
1261624798	20250906	202509	2025	2025.6740											PNG	PAPUA NEW GUINEA	PNG								0	111	111	11	3	-2.0	2	1	2	-2.74636510500807	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250906061500	https://www.edp24.co.uk/news/25403544.safeguarding-investigation-way-sandringham-church/
1261624799	20250906	202509	2025	2025.6740											QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	-4.5346062052506	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250906061500	https://www.yahoo.com/news/articles/qatargate-affair-suspect-srulik-einhorn-054332554.html
1261624800	20250906	202509	2025	2025.6740											RUS	RUSSIAN	RUS								1	032	032	03	1	4.5	1	1	1	-4.86257928118393	0								1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250906061500	https://www.howestreet.com/2025/09/no-stopping-eu-needs-war/
1261624801	20250906	202509	2025	2025.6740											RUS	RUSSIAN	RUS								1	032	032	03	1	4.5	1	1	1	-4.86257928118393	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906061500	https://www.howestreet.com/2025/09/no-stopping-eu-needs-war/
1261624802	20250906	202509	2025	2025.6740											THA	UTTARADIT	THA								0	042	042	04	1	1.9	10	1	10	-5.90717299578059	0								4	Uttaradit, Uttaradit, Thailand	TH	TH10	27175	17.6256	100.094	-3256880	4	Uttaradit, Uttaradit, Thailand	TH	TH10	27175	17.6256	100.094	-3256880	20250906061500	https://www.bangkokpost.com/thailand/general/3099801/car-crash-in-phitsanulok-kills-couple-after-hitting-cow
1261624803	20250906	202509	2025	2025.6740											UAF	GUNMAN						UAF			0	190	190	19	4	-10.0	10	1	10	-7.92079207920792	0								4	Phetchaburi, Phetchaburi, Thailand	TH	TH56	26871	13.1119	99.9447	-3259814	4	Phetchaburi, Phetchaburi, Thailand	TH	TH56	26871	13.1119	99.9447	-3259814	20250906061500	https://www.bangkokpost.com/thailand/general/3099790/policeman-kills-couple-and-himself-in-market-dispute
1261624804	20250906	202509	2025	2025.6740											UAF	GUNMAN						UAF			0	193	193	19	4	-10.0	10	1	10	-7.92079207920792	0								4	Phetchaburi, Phetchaburi, Thailand	TH	TH56	26871	13.1119	99.9447	-3259814	4	Phetchaburi, Phetchaburi, Thailand	TH	TH56	26871	13.1119	99.9447	-3259814	20250906061500	https://www.bangkokpost.com/thailand/general/3099790/policeman-kills-couple-and-himself-in-market-dispute
1261624805	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.65392781316348	0								3	Mifflin County, Pennsylvania, United States	US	USPA		40.7503	-77.5	1213679	3	Mifflin County, Pennsylvania, United States	US	USPA		40.7503	-77.5	1213679	20250906061500	https://www.lewistownsentinel.com/news/local-news/2025/09/conrad-stepping-into-the-history-of-thousand-steps-2/
1261624806	20250906	202509	2025	2025.6740											USA	OKLAHOMA	USA								1	040	040	04	1	1.0	3	1	3	-1.77304964539007	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250906061500	https://www.koco.com/article/koco-5-oklahoma-chronicle-premieres-focus-on-education-state-policies/65997644
1261624807	20250906	202509	2025	2025.6740											USA	AMERICAN	USA								0	042	042	04	1	1.9	2	1	2	-4.5346062052506	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906061500	https://www.yahoo.com/news/articles/qatargate-affair-suspect-srulik-einhorn-054332554.html
1261624808	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	-2.65392781316348	0								3	Mount Union, Pennsylvania, United States	US	USPA		40.3845	-77.8822	1181865	3	Mount Union, Pennsylvania, United States	US	USPA		40.3845	-77.8822	1181865	20250906061500	https://www.lewistownsentinel.com/news/local-news/2025/09/conrad-stepping-into-the-history-of-thousand-steps-2/
1261624809	20250906	202509	2025	2025.6740											USA	NORTH CAROLINA	USA								1	042	042	04	1	1.9	3	1	3	-2.77410832232497	0								3	Piedmont, Tennessee, United States	US	USTN	TN089	36.0259	-83.5277	1297410	3	Piedmont, Tennessee, United States	US	USTN	TN089	36.0259	-83.5277	1297410	20250906061500	https://www.wxii12.com/article/rain-severe-north-carolina-storms/65999319
1261624810	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-3.30788804071247	0								3	Canyon Lake, Texas, United States	US	USTX		29.8752	-98.2625	1867545	3	Canyon Lake, Texas, United States	US	USTX		29.8752	-98.2625	1867545	20250906061500	https://www.ksat.com/news/local/2025/09/06/canyon-lake-dam-intercepted-raging-waters-of-july-4-flood/
1261624811	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	0841	084	08	2	7.0	4	1	4	-8.8785046728972	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906061500	https://www.kwtx.com/2025/09/06/waco-construction-worker-noe-guerrero-released-ice-custody-back-home-with-family/
