1262370246	20240910	202409	2024	2024.6849	MNCKOR	SAMSUNG	KOR					MNC													1	036	036	03	1	4.0	10	1	10	0.23866348448688	0								0								0								20250910150000	https://www.digitaltrends.com/phones/samsung-galaxy-s26-might-get-a-confusing-new-name/
1262370247	20240910	202409	2024	2024.6849	NAM	NAMIBIA	NAM																		0	042	042	04	1	1.9	2	1	2	2.86343612334802	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	0								5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	20250910150000	https://www.thevillager.com.na/national/2025/plans-for-regional-processing-centres-mooted/
1262370248	20240910	202409	2024	2024.6849	NAM	NAMIBIA	NAM																		0	051	051	05	1	3.4	2	1	2	2.86343612334802	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	0								5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	20250910150000	https://www.thevillager.com.na/national/2025/plans-for-regional-processing-centres-mooted/
1262370249	20240910	202409	2024	2024.6849	NAM	NAMIBIA	NAM								kav	KAVANGO			kav						0	042	042	04	1	1.9	1	1	1	2.86343612334802	4	Zambezi, Namibia (general), Namibia	WA	WA00	21946	-18.8333	36.2833	-2587638	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	20250910150000	https://www.thevillager.com.na/national/2025/plans-for-regional-processing-centres-mooted/
1262370250	20240910	202409	2024	2024.6849	NAM	NAMIBIA	NAM								kav	KAVANGO			kav						0	042	042	04	1	1.9	1	1	1	2.86343612334802	4	Zambezi, Namibia (general), Namibia	WA	WA00	21946	-18.8333	36.2833	-2587638	4	Zambezi, Namibia (general), Namibia	WA	WA00	21946	-18.8333	36.2833	-2587638	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	20250910150000	https://www.thevillager.com.na/national/2025/plans-for-regional-processing-centres-mooted/
1262370251	20240910	202409	2024	2024.6849	NAM	NAMIBIA	NAM								kav	KAVANGO			kav						0	051	051	05	1	3.4	1	1	1	2.86343612334802	4	Zambezi, Namibia (general), Namibia	WA	WA00	21946	-18.8333	36.2833	-2587638	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	20250910150000	https://www.thevillager.com.na/national/2025/plans-for-regional-processing-centres-mooted/
1262370252	20240910	202409	2024	2024.6849	NAM	NAMIBIA	NAM								kav	KAVANGO			kav						0	051	051	05	1	3.4	1	1	1	2.86343612334802	4	Zambezi, Namibia (general), Namibia	WA	WA00	21946	-18.8333	36.2833	-2587638	4	Zambezi, Namibia (general), Namibia	WA	WA00	21946	-18.8333	36.2833	-2587638	4	Zambezi, Namibia (general), Namibia	WA	WA00	21946	-18.8333	36.2833	-2587638	20250910150000	https://www.thevillager.com.na/national/2025/plans-for-regional-processing-centres-mooted/
1262370253	20240910	202409	2024	2024.6849	NLD	NETHERLANDS	NLD								BUS	BOSS						BUS			0	043	043	04	1	2.8	2	1	2	-4.46224256292906	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250910150000	https://www.sundayworld.com/crime/world-crime/supergrass-witness-who-put-kinahan-super-cartel-ally-ridouan-taghi-behind-bars-released/a183427793.html
1262370254	20240910	202409	2024	2024.6849	NLD	NETHERLANDS	NLD								NLDBUS	NETHERLANDS	NLD					BUS			0	043	043	04	1	2.8	2	1	2	-4.46224256292906	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250910150000	https://www.sundayworld.com/crime/world-crime/supergrass-witness-who-put-kinahan-super-cartel-ally-ridouan-taghi-behind-bars-released/a183427793.html
1262370255	20240910	202409	2024	2024.6849	NLDBUS	NETHERLANDS	NLD					BUS			NLD	NETHERLANDS	NLD								0	042	042	04	1	1.9	2	1	2	-4.46224256292906	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250910150000	https://www.sundayworld.com/crime/world-crime/supergrass-witness-who-put-kinahan-super-cartel-ally-ridouan-taghi-behind-bars-released/a183427793.html
1262370256	20240910	202409	2024	2024.6849	NLDCRM	DUTCH	NLD					CRM			BUS	BOSS						BUS			0	173	173	17	4	-5.0	6	1	6	-4.46224256292906	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250910150000	https://www.sundayworld.com/crime/world-crime/supergrass-witness-who-put-kinahan-super-cartel-ally-ridouan-taghi-behind-bars-released/a183427793.html
1262370257	20240910	202409	2024	2024.6849	USA	NEW YORK	USA								BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	4	1	4	-1.61025303976339	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910150000	https://www.theguardian.com/media/ng-interactive/2025/sep/10/bari-weiss-cbs
1262370258	20240910	202409	2024	2024.6849	USAMED	NEW YORK	USA					MED			BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	6	1	6	-1.61025303976339	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910150000	https://www.theguardian.com/media/ng-interactive/2025/sep/10/bari-weiss-cbs
1262370259	20240910	202409	2024	2024.6849	USAMED	NEW YORK	USA					MED			MED	MEDIA						MED			0	042	042	04	1	1.9	6	1	6	-1.61025303976339	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910150000	https://www.theguardian.com/media/ng-interactive/2025/sep/10/bari-weiss-cbs
1262370260	20240910	202409	2024	2024.6849	kav	KAVANGO			kav																0	042	042	04	1	1.9	1	1	1	2.86343612334802	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	0								5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	20250910150000	https://www.thevillager.com.na/national/2025/plans-for-regional-processing-centres-mooted/
1262370261	20240910	202409	2024	2024.6849	kav	KAVANGO			kav																0	051	051	05	1	3.4	1	1	1	2.86343612334802	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	0								5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	20250910150000	https://www.thevillager.com.na/national/2025/plans-for-regional-processing-centres-mooted/
1262370262	20240910	202409	2024	2024.6849	kav	KAVANGO			kav						NAM	NAMIBIA	NAM								0	043	043	04	1	2.8	1	1	1	2.86343612334802	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	4	Zambezi, Namibia (general), Namibia	WA	WA00	21946	-18.8333	36.2833	-2587638	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	20250910150000	https://www.thevillager.com.na/national/2025/plans-for-regional-processing-centres-mooted/
1262370263	20240910	202409	2024	2024.6849	kav	KAVANGO			kav						NAM	NAMIBIA	NAM								0	043	043	04	1	2.8	1	1	1	2.86343612334802	4	Zambezi, Namibia (general), Namibia	WA	WA00	21946	-18.8333	36.2833	-2587638	4	Zambezi, Namibia (general), Namibia	WA	WA00	21946	-18.8333	36.2833	-2587638	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	20250910150000	https://www.thevillager.com.na/national/2025/plans-for-regional-processing-centres-mooted/
1262370264	20250811	202508	2025	2025.6055											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.42132639791938	0								3	Franklin County, Georgia, United States	US	USGA		34.3668	-83.1999	349324	3	Lavonia, Georgia, United States	US	USGA	GA119	34.4359	-83.1068	316687	20250910150000	https://921wlhr.com/more-dog-attacks-in-franklin-county-prompt-more-pleas-for-animal-control-ordinance/
1262370265	20250811	202508	2025	2025.6055	GOV	AUTHORITIES						GOV			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	7	1	7	-6.66666666666667	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250910150000	https://www.sundayworld.com/crime/world-crime/fbi-arrest-irish-citizen-accused-of-100k-wicked-tickets-scam/a1822265126.html
1262370266	20250811	202508	2025	2025.6055	GOV	AUTHORITIES						GOV			USA	THE US	USA								1	042	042	04	1	1.9	7	1	7	-6.66666666666667	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250910150000	https://www.sundayworld.com/crime/world-crime/fbi-arrest-irish-citizen-accused-of-100k-wicked-tickets-scam/a1822265126.html
1262370267	20250811	202508	2025	2025.6055	GOV	AUTHORITIES						GOV			USA	THE US	USA								1	043	043	04	1	2.8	3	1	3	-6.66666666666667	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250910150000	https://www.sundayworld.com/crime/world-crime/fbi-arrest-irish-citizen-accused-of-100k-wicked-tickets-scam/a1822265126.html
1262370268	20250811	202508	2025	2025.6055	LEG	CONGRESS						LEG													1	0831	083	08	2	5.0	3	1	3	-0.17730496453901	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910150000	https://www.independent.co.uk/news/world/americas/us-politics/susan-monarez-cdc-senate-kennedy-b2823854.html
1262370269	20250811	202508	2025	2025.6055	LEG	CONGRESS						LEG													1	100	100	10	3	-5.0	3	1	3	-0.17730496453901	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910150000	https://www.independent.co.uk/news/world/americas/us-politics/susan-monarez-cdc-senate-kennedy-b2823854.html
1262370270	20250811	202508	2025	2025.6055	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	1823	182	18	4	-10.0	1	1	1	-11.8918918918919	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910150000	https://www.the-independent.com/news/world/americas/crime/trump-iryna-zarutska-stabbing-ukraine-charlotte-democrats-b2823599.html
1262370271	20250811	202508	2025	2025.6055	UKR	UKRAINE	UKR								USA	CHARLOTTE	USA								1	190	190	19	4	-10.0	4	1	4	-6.90978886756238	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910150000	https://townhall.com/tipsheet/dmitri-bolt/2025/09/10/iryna-zarutskas-family-speaks-out-n2663045
1262370272	20250811	202508	2025	2025.6055	UKR	UKRAINIAN	UKR								USAREF	UNITED STATES	USA					REF			1	1823	182	18	4	-10.0	1	1	1	-11.8918918918919	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910150000	https://www.the-independent.com/news/world/americas/crime/trump-iryna-zarutska-stabbing-ukraine-charlotte-democrats-b2823599.html
1262370273	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-4.42132639791938	3	Franklin County, Georgia, United States	US	USGA	GA119	34.3668	-83.1999	349324	0								3	Franklin County, Georgia, United States	US	USGA		34.3668	-83.1999	349324	20250910150000	https://921wlhr.com/more-dog-attacks-in-franklin-county-prompt-more-pleas-for-animal-control-ordinance/
1262370274	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	2	1	2	-0.17730496453901	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910150000	https://www.independent.co.uk/news/world/americas/us-politics/susan-monarez-cdc-senate-kennedy-b2823854.html
1262370275	20250811	202508	2025	2025.6055	USA	THE US	USA								GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	3	1	3	-6.66666666666667	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250910150000	https://www.sundayworld.com/crime/world-crime/fbi-arrest-irish-citizen-accused-of-100k-wicked-tickets-scam/a1822265126.html
1262370276	20250811	202508	2025	2025.6055	USA	THE US	USA								GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	7	1	7	-6.66666666666667	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250910150000	https://www.sundayworld.com/crime/world-crime/fbi-arrest-irish-citizen-accused-of-100k-wicked-tickets-scam/a1822265126.html
1262370277	20250811	202508	2025	2025.6055	USA	THE US	USA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	3	1	3	-6.66666666666667	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250910150000	https://www.sundayworld.com/crime/world-crime/fbi-arrest-irish-citizen-accused-of-100k-wicked-tickets-scam/a1822265126.html
1262370278	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	0831	083	08	2	5.0	2	1	2	-0.17730496453901	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910150000	https://www.independent.co.uk/news/world/americas/us-politics/susan-monarez-cdc-senate-kennedy-b2823854.html
1262370279	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	100	100	10	3	-5.0	2	1	2	-0.17730496453901	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910150000	https://www.independent.co.uk/news/world/americas/us-politics/susan-monarez-cdc-senate-kennedy-b2823854.html
1262370280	20250811	202508	2025	2025.6055	USA	CHARLOTTE	USA								UKR	UKRAINIAN	UKR								1	1823	182	18	4	-10.0	1	1	1	-11.8918918918919	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910150000	https://www.the-independent.com/news/world/americas/crime/trump-iryna-zarutska-stabbing-ukraine-charlotte-democrats-b2823599.html
1262370281	20250811	202508	2025	2025.6055	USA	CHARLOTTE	USA								UKR	UKRAINIAN	UKR								1	1823	182	18	4	-10.0	1	1	1	-11.8918918918919	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910150000	https://www.the-independent.com/news/world/americas/crime/trump-iryna-zarutska-stabbing-ukraine-charlotte-democrats-b2823599.html
1262370282	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA								UKRREF	UKRAINE	UKR					REF			1	1823	182	18	4	-10.0	1	1	1	-11.8918918918919	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910150000	https://www.the-independent.com/news/world/americas/crime/trump-iryna-zarutska-stabbing-ukraine-charlotte-democrats-b2823599.html
1262370283	20250811	202508	2025	2025.6055	USA	CHARLOTTE	USA								UKRREF	UKRAINIAN	UKR					REF			1	1823	182	18	4	-10.0	2	1	2	-11.8918918918919	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910150000	https://www.the-independent.com/news/world/americas/crime/trump-iryna-zarutska-stabbing-ukraine-charlotte-democrats-b2823599.html
1262370284	20250903	202509	2025	2025.6658											BRB	BRIDGETOWN	BRB								0	043	043	04	1	2.8	10	1	10	-3.63984674329502	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250910150000	https://www.voice-online.co.uk/news/world-news/2025/09/10/african-union-joins-caribbean-in-demanding-reparations-from-britain-for-horrific-crimes/
1262370285	20250903	202509	2025	2025.6658	REF	ASYLUM SEEKER						REF													1	141	141	14	3	-6.5	5	1	5	-2.89256198347107	0								0								0								20250910150000	https://www.stourbridgenews.co.uk/news/25456411.superior-hotel-dudley-centre-protests-not-housing-asylum-seekers/
1262370286	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			BUSGOV	BUSINESS						BUS	GOV		0	014	014	01	1	0.0	6	1	6	-5.078125	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910150000	https://www.thebusinessdesk.com/northwest/news/2158875-jaguar-land-rover-admits-possible-data-breaches-following-cyber-attack/
1262370287	20250909	202509	2025	2025.6822	IDN	INDONESIAN	IDN								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	6.45933014354067	1	Indonesia	ID	ID		-5	120	ID	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Indonesia	ID	ID		-5	120	ID	20250910150000	https://www.app.com.pk/business/indonesian-ambassador-for-strengthening-bilateral-economic-trade-ties-with-pakistan/
1262370288	20250909	202509	2025	2025.6822	IDN	INDONESIAN	IDN								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	6.45933014354067	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250910150000	https://www.app.com.pk/business/indonesian-ambassador-for-strengthening-bilateral-economic-trade-ties-with-pakistan/
1262370289	20250909	202509	2025	2025.6822	IDNGOV	INDONESIAN	IDN					GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	3	1	3	6.45933014354067	1	Indonesia	ID	ID		-5	120	ID	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Indonesia	ID	ID		-5	120	ID	20250910150000	https://www.app.com.pk/business/indonesian-ambassador-for-strengthening-bilateral-economic-trade-ties-with-pakistan/
1262370290	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD			IRL	GALWAY	IRL								1	173	173	17	4	-5.0	7	1	7	-4.22018348623853	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20250910150000	https://www.sundayworld.com/crime/courts/former-td-admits-driving-under-the-influence-of-cocaine/a1245033297.html
1262370291	20250909	202509	2025	2025.6822	NPL	NEPAL	NPL																		1	020	020	02	1	3.0	5	1	5	0	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250910150000	https://news.webindia123.com/news/Articles/India/20250910/4359768.html
1262370292	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								BUSGOV	BUSINESS						BUS	GOV		0	014	014	01	1	0.0	4	1	4	-5.078125	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910150000	https://www.thebusinessdesk.com/northwest/news/2158875-jaguar-land-rover-admits-possible-data-breaches-following-cyber-attack/
1262370293	20250910	202509	2025	2025.6849											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	4	1	4	-4.30107526881721	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250910150000	https://english.news.cn/20250910/047a4547685b428f96733303951698e9/c.html
1262370294	20250910	202509	2025	2025.6849											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	8	1	8	-4.30107526881721	0								4	Rodat, Nangarhar, Afghanistan	AF	AF18	99915	34.273	70.568	10537208	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250910150000	https://english.news.cn/20250910/047a4547685b428f96733303951698e9/c.html
1262370295	20250910	202509	2025	2025.6849											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	8	1	8	-4.30107526881721	0								4	Rodat, Nangarhar, Afghanistan	AF	AF18	99915	34.273	70.568	10537208	4	Rodat, Nangarhar, Afghanistan	AF	AF18	99915	34.273	70.568	10537208	20250910150000	https://english.news.cn/20250910/047a4547685b428f96733303951698e9/c.html
1262370296	20250910	202509	2025	2025.6849											BLR	BELARUSIAN	BLR								1	040	040	04	1	1.0	10	1	10	-1.70940170940171	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250910150000	https://www.sb.by/en/expert-on-who-benefits-from-presenting-belarus-as-enemy-and-why-it-is-being-done.html
