1263030680	20250914	202509	2025	2025.6959											BUS	COMPANY						BUS			1	111	111	11	3	-2.0	10	1	10	3.44827586206897	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250914030000	https://www.cubaheadlines.com/articles/310907
1263030681	20250914	202509	2025	2025.6959											CAN	CANADA	CAN								0	031	031	03	1	5.2	2	1	2	2.34445446348061	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250914030000	https://calgarysun.com/news/local-news/former-alberta-naval-museum-renamed-after-trailblazer-for-women-in-the-navy
1263030682	20250914	202509	2025	2025.6959											CAN	EDMONTON	CAN								1	042	042	04	1	1.9	3	1	3	-8.35820895522388	0								3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	20250914030000	https://www.oregonlive.com/crime/2025/09/gladstone-man-sentenced-for-kidnapping-sexually-abusing-canadian-girl.html
1263030683	20250914	202509	2025	2025.6959											CAN	EDMONTON	CAN								1	042	042	04	1	1.9	2	1	2	-8.35820895522388	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250914030000	https://www.oregonlive.com/crime/2025/09/gladstone-man-sentenced-for-kidnapping-sexually-abusing-canadian-girl.html
1263030684	20250914	202509	2025	2025.6959											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	042	042	04	1	1.9	10	1	10	1.28068303094984	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250914030000	https://lfpress.com/news/local-news/why-high-speed-rail-wont-stop-in-southwestern-ontario-yet
1263030685	20250914	202509	2025	2025.6959											CHN	CHINA	CHN								0	061	061	06	2	6.4	4	1	4	-1.10253583241456	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250914030000	https://www.eurasiareview.com/14092025-russia-india-china-troika-left-trump-in-climbdown-likely-to-pave-way-to-re-set-tariffs-on-india-oped/
1263030686	20250914	202509	2025	2025.6959											CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-1.10253583241456	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914030000	https://www.eurasiareview.com/14092025-russia-india-china-troika-left-trump-in-climbdown-likely-to-pave-way-to-re-set-tariffs-on-india-oped/
1263030687	20250914	202509	2025	2025.6959											CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-1.10253583241456	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250914030000	https://www.eurasiareview.com/14092025-russia-india-china-troika-left-trump-in-climbdown-likely-to-pave-way-to-re-set-tariffs-on-india-oped/
1263030688	20250914	202509	2025	2025.6959											CHN	CHINA	CHN								0	061	061	06	2	6.4	4	1	4	-1.10253583241456	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914030000	https://www.eurasiareview.com/14092025-russia-india-china-troika-left-trump-in-climbdown-likely-to-pave-way-to-re-set-tariffs-on-india-oped/
1263030689	20250914	202509	2025	2025.6959											CRM	SERIAL KILLER						CRM			1	046	046	04	1	7.0	10	1	10	-0.9771986970684	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914030000	https://www.derbytelegraph.co.uk/news/uk-world-news/aldi-issues-update-after-woman-10492805
1263030690	20250914	202509	2025	2025.6959											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	10	1	10	-5.63380281690141	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914030000	http://www.torontotelegraph.com/news/278574616/toronto-police-arrest-six-at-christie-pits-park-during-pro-and-anti-immigration-rival-rallies
1263030691	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-1.73913043478261	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250914030000	https://www.gazetaexpress.com/en/rama-lirimi-i-hapesirave-publike-vijon-pa-nderprerje-edhe-gjate-fundjaves/
1263030692	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	10	1	10	1.91082802547771	0								0								0								20250914030000	https://www.ky3.com/2025/09/14/springfield-memorial-stair-climb-honors-lives-lost-september-11/
1263030693	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	-5.93869731800766	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250914030000	https://www.cubaheadlines.com/articles/310902
1263030694	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-7.32414793328499	0								4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	20250914030000	https://www.bangkokpost.com/thailand/general/3104214/theft-prank-evil-eye-durian-feast-errant-monk
1263030695	20250914	202509	2025	2025.6959											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	5	1	5	4.30686406460296	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914030000	https://mindanews.com/mindaviews/2025/09/tausug-in-doha-with-love-and-loyalty-to-qatar/
1263030696	20250914	202509	2025	2025.6959											ELI	ACTOR						ELI			1	130	130	13	3	-4.4	10	1	10	3.25814536340852	0								0								0								20250914030000	https://tribuneonlineng.com/youtube-faces-are-trying-to-kill-nollywood-kanayo-o-kanayo/
1263030697	20250914	202509	2025	2025.6959											GBR	WALES	GBR								1	036	036	03	1	4.0	6	1	5	0.82644628099174	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250914030000	https://www.express.co.uk/news/royal/2106968/prince-william-prince-harry-news
1263030698	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	2.39076669414674	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250914030000	https://news.sky.com/story/a-vanity-trip-or-a-powerful-card-to-play-what-trumps-second-state-visit-to-uk-really-means-13430649
1263030699	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	2.37691001697793	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914030000	https://www.derbytelegraph.co.uk/news/uk-world-news/inside-eastenders-steve-mcfaddens-life-10492877
1263030700	20250914	202509	2025	2025.6959											GBRCOP	UNITED KINGDOM	GBR					COP			1	043	043	04	1	2.8	5	1	5	-8.08823529411765	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914030000	https://www.khaleejtimes.com/world/europe/uk-police-arrest-9-violence-far-right-rally
1263030701	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	1	1	1	1.30072840790843	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250914030000	https://tribuneonlineng.com/sujimoto-governor-mbahs-inclusive-governance-style-is-a-big-plus-for-igbo-businesses-outside-igboland-charles-mba-business-mogul/
1263030702	20250914	202509	2025	2025.6959											GOV	PRESIDENT						GOV			0	031	031	03	1	5.2	3	1	3	2.34445446348061	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250914030000	https://calgarysun.com/news/local-news/former-alberta-naval-museum-renamed-after-trailblazer-for-women-in-the-navy
1263030703	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	2	1	2	1.30072840790843	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250914030000	https://tribuneonlineng.com/sujimoto-governor-mbahs-inclusive-governance-style-is-a-big-plus-for-igbo-businesses-outside-igboland-charles-mba-business-mogul/
1263030704	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	2	1	2	1.30072840790843	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20250914030000	https://tribuneonlineng.com/sujimoto-governor-mbahs-inclusive-governance-style-is-a-big-plus-for-igbo-businesses-outside-igboland-charles-mba-business-mogul/
1263030705	20250914	202509	2025	2025.6959											GOV	COMMERCE MINIST						GOV			0	036	036	03	1	4.0	6	1	6	-3.30882352941177	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914030000	https://www.prokerala.com/news/articles/a1674573.html
1263030706	20250914	202509	2025	2025.6959											GOV	PRINCE						GOV			1	036	036	03	1	4.0	3	1	3	0.82644628099174	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250914030000	https://www.express.co.uk/news/royal/2106968/prince-william-prince-harry-news
1263030707	20250914	202509	2025	2025.6959											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	4	1	4	2.39076669414674	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250914030000	https://news.sky.com/story/a-vanity-trip-or-a-powerful-card-to-play-what-trumps-second-state-visit-to-uk-really-means-13430649
1263030708	20250914	202509	2025	2025.6959											GOV	KINGDOM						GOV			0	043	043	04	1	2.8	5	1	5	5.49483910139647	0								4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20250914030000	https://outoftownblog.com/my-son-sanctuary-a-unesco-world-heritage-site-in-da-nang-vietnam/
1263030709	20250914	202509	2025	2025.6959											GOV	PRESIDENT						GOV			0	186	186	18	4	-10.0	3	1	3	2.55720053835801	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914030000	https://www.foxnews.com/media/charming-earnest-trusted-charlie-kirks-colleagues-friends-reflect-extraordinary-american-life
1263030710	20250914	202509	2025	2025.6959											IDNCVL	INDONESIAN	IDN					CVL			1	042	042	04	1	1.9	3	1	3	-6.19136960600375	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914030000	https://www.thecooldown.com/outdoors/bali-flooding-climate-change-tourism/
1263030711	20250914	202509	2025	2025.6959											IND	MANIPUR	IND								0	010	010	01	1	0.0	2	1	2	1.85909980430528	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250914030000	https://www.newkerala.com/news/o/pm-modi-visits-north-eastern-states-inaugurates-lays-foundation-stone-115
1263030712	20250914	202509	2025	2025.6959											IND	MANIPUR	IND								0	042	042	04	1	1.9	2	1	2	1.85909980430528	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250914030000	https://www.newkerala.com/news/o/pm-modi-visits-north-eastern-states-inaugurates-lays-foundation-stone-115
1263030713	20250914	202509	2025	2025.6959											IND	BHARAT	IND								0	043	043	04	1	2.8	8	1	8	1.85909980430528	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250914030000	https://www.newkerala.com/news/o/pm-modi-visits-north-eastern-states-inaugurates-lays-foundation-stone-115
1263030714	20250914	202509	2025	2025.6959											ISR	ISRAEL	ISR								1	195	195	19	4	-10.0	2	1	2	-3.85487528344671	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914030000	https://www.gdnonline.com:443/Details/1363060/Israel-ramps-up-offensive
1263030715	20250914	202509	2025	2025.6959											JPN	OSAKA	JPN								0	040	040	04	1	1.0	10	1	10	-1.28369704749679	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250914030000	https://english.kyodonews.net:443/articles/-/60813
1263030716	20250914	202509	2025	2025.6959											MCOELI	ALBERT	MCO					ELI			1	060	060	06	2	6.0	6	1	6	2.37691001697793	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914030000	https://www.derbytelegraph.co.uk/news/uk-world-news/inside-eastenders-steve-mcfaddens-life-10492877
1263030717	20250914	202509	2025	2025.6959											MIL	MILITARY						MIL			1	100	100	10	3	-5.0	7	1	7	-3.30882352941177	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914030000	https://www.prokerala.com/news/articles/a1674573.html
1263030718	20250914	202509	2025	2025.6959											MIL	MILITARY						MIL			1	100	100	10	3	-5.0	1	1	1	-3.30882352941177	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914030000	https://www.prokerala.com/news/articles/a1674573.html
1263030719	20250914	202509	2025	2025.6959											MIL	MILITARY						MIL			1	100	100	10	3	-5.0	2	1	2	-3.30882352941177	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914030000	https://www.prokerala.com/news/articles/a1674573.html
1263030720	20250914	202509	2025	2025.6959											MMR	MYANMAR	MMR								0	043	043	04	1	2.8	5	1	5	-4.33360588716272	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914030000	https://keyt.com/news/national-world/cnn-world/2025/09/13/how-india-secretly-sent-refugees-back-to-the-land-accused-of-committing-genocide-against-them/
1263030721	20250914	202509	2025	2025.6959											NGA	LAGOS	NGA								0	036	036	03	1	4.0	10	1	10	1.30475302889096	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250914030000	https://tribuneonlineng.com/i-wore-my-fathers-clothes-to-lecture-halls-in-the-university-%E2%80%95-agbeyo/
1263030722	20250914	202509	2025	2025.6959											NGA	PORT HARCOURT	NGA								1	042	042	04	1	1.9	10	1	10	-4.49826989619377	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914030000	https://tribuneonlineng.com/toluwani-odukoya-honours-late-mother-pastor-bimbo-odukoya-20-years-fatal-plane-crash/
1263030723	20250914	202509	2025	2025.6959											PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	2	1	2	-3.85487528344671	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914030000	https://www.gdnonline.com:443/Details/1363060/Israel-ramps-up-offensive
1263030724	20250914	202509	2025	2025.6959											PSE	PALESTINIAN	PSE								1	160	160	16	4	-4.0	2	1	2	-3.85487528344671	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914030000	https://www.gdnonline.com:443/Details/1363060/Israel-ramps-up-offensive
1263030725	20250914	202509	2025	2025.6959											REF	REFUGEE						REF			1	112	112	11	3	-2.0	10	1	10	-4.33360588716272	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914030000	https://keyt.com/news/national-world/cnn-world/2025/09/13/how-india-secretly-sent-refugees-back-to-the-land-accused-of-committing-genocide-against-them/
1263030726	20250914	202509	2025	2025.6959											THA	THAILAND	THA								0	040	040	04	1	1.0	2	1	2	-3.52220520673813	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250914030000	https://www.bangkokpost.com/world/3104040/who-is-tyler-robinson-alleged-killer-of-charlie-kirk
1263030727	20250914	202509	2025	2025.6959											THA	THAILAND	THA								0	046	046	04	1	7.0	4	1	4	-3.52220520673813	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250914030000	https://www.bangkokpost.com/world/3104040/who-is-tyler-robinson-alleged-killer-of-charlie-kirk
1263030728	20250914	202509	2025	2025.6959											UAF	FIGHTER						UAF			0	043	043	04	1	2.8	10	1	10	2.57234726688103	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914030000	https://www.eurasiareview.com/14092025-satellite-imagery-of-the-hamas-target-in-qatar-oped/
1263030729	20250914	202509	2025	2025.6959											UKR	UKRAINE	UKR								1	051	051	05	1	3.4	10	1	10	-5.35183349851338	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914030000	https://www.eurasiareview.com/14092025-paris-in-turmoil-europe-at-risk-oped/
1263030730	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-9.40170940170939	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250914030000	https://www.foxnews.com/us/house-prayer-church-leaders-indicted-alleged-fraud-scheme-targeting-military-vets
1263030731	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	-2.17785843920145	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914030000	https://www.news18.com/world/very-proud-trump-appreciates-kash-patel-after-fbi-arrests-charlie-kirks-murder-suspect-9570695.html
1263030732	20250914	202509	2025	2025.6959											USA	UTAH	USA								1	017	017	01	1	0.0	6	1	6	-2.17785843920145	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914030000	https://www.news18.com/world/very-proud-trump-appreciates-kash-patel-after-fbi-arrests-charlie-kirks-murder-suspect-9570695.html
1263030733	20250914	202509	2025	2025.6959											USA	SAN ANTONIO	USA								1	042	042	04	1	1.9	10	1	10	0.28901734104046	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250914030000	https://www.bjpenn.com/mma-news/noche-ufc/noche-ufc-3-bonus-report-diego-lopes-takes-home-two-bonuses/
1263030734	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.52220520673813	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250914030000	https://www.bangkokpost.com/world/3104040/who-is-tyler-robinson-alleged-killer-of-charlie-kirk
1263030735	20250914	202509	2025	2025.6959											USA	THE US	USA								0	046	046	04	1	7.0	10	1	10	-3.30882352941177	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914030000	https://www.prokerala.com/news/articles/a1674573.html
1263030736	20250914	202509	2025	2025.6959											USA	COLORADO	USA								1	173	173	17	4	-5.0	1	1	1	-9.03954802259887	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250914030000	https://www.yahoo.com/news/articles/colorado-man-2-dogs-found-202745415.html
1263030737	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.03954802259887	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250914030000	https://www.yahoo.com/news/articles/colorado-man-2-dogs-found-202745415.html
1263030738	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	0.28901734104046	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250914030000	https://www.bjpenn.com/mma-news/noche-ufc/noche-ufc-3-bonus-report-diego-lopes-takes-home-two-bonuses/
1263030739	20250914	202509	2025	2025.6959											VNM	VIETNAM	VNM								1	042	042	04	1	1.9	10	1	10	5.49483910139647	0								4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20250914030000	https://outoftownblog.com/my-son-sanctuary-a-unesco-world-heritage-site-in-da-nang-vietnam/
