1264862230	20250917	202509	2025	2025.7041	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	012	012	01	1	-0.4	8	1	8	-4.1036717062635	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924050000	https://www.independent.co.uk/news/world/europe/ukraine-russia-trump-zelensky-meeting-putin-war-nato-live-news-b2832460.html
1264862231	20250917	202509	2025	2025.7041	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	012	012	01	1	-0.4	2	1	2	-4.1036717062635	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924050000	https://www.independent.co.uk/news/world/europe/ukraine-russia-trump-zelensky-meeting-putin-war-nato-live-news-b2832460.html
1264862232	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	-3.95634379263302	0								1	South Africa	SF	SF		-30	26	SF	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924050000	https://home.nzcity.co.nz/news/article.aspx?id=430701&fm=psp,tst
1264862233	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	-3.95634379263302	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250924050000	https://home.nzcity.co.nz/news/article.aspx?id=430701&fm=psp,tst
1264862234	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-3.95634379263302	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924050000	https://home.nzcity.co.nz/news/article.aspx?id=430701&fm=psp,tst
1264862235	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								0	042	042	04	1	1.9	12	1	12	-3.95634379263302	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250924050000	https://home.nzcity.co.nz/news/article.aspx?id=430701&fm=psp,tst
1264862236	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	045	045	04	1	5.0	2	1	2	2.86259541984733	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250924050000	https://www.miragenews.com/notre-dame-leads-kimberley-energy-equity-effort-1539528/
1264862237	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	6	1	6	2.14285714285715	0								4	Goyder, Northern Territory, Australia	AS	AS03	154716	-25.4667	132.833	-1576211	4	Goyder, Northern Territory, Australia	AS	AS03	154716	-25.4667	132.833	-1576211	20250924050000	https://www.energy-storage.news/snowy-hydro-bhp-sign-offtake-deals-for-over-2gwh-of-battery-energy-storage-in-australia/
1264862238	20250924	202509	2025	2025.7233											BUS	BANK						BUS			1	0312	031	03	1	5.2	5	1	5	1.08303249097473	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250924050000	https://www.businesstimes.com.sg/wealth/crypto-alternative-assets/singapore-dollar-backed-xsgd-stablecoin-launch-coinbase-sep-30
1264862239	20250924	202509	2025	2025.7233											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	10	1	10	-0.32467532467532	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924050000	https://seekingalpha.com/article/4825307-sse-stock-one-of-few-utilities-i-adding-to
1264862240	20250924	202509	2025	2025.7233											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	-0.5270092226614	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250924050000	https://www.nzherald.co.nz/the-country/news/will-new-zealands-net-zero-2050-climate-targets-include-shipping-and-aviation-emissions/DCMZ5C6P3RB5NOCHCPFIWYGPYU/
1264862241	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			1	062	062	06	2	7.4	10	1	10	2.41935483870967	0								0								0								20250924050000	https://www.hexham-courant.co.uk/news/25486422.north-east-burger-business-join-forces-gaming-venue/
1264862242	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	1.99203187250996	0								4	Esquimalt, British Columbia, Canada	CA	CA02	12541	48.4333	-123.417	-564333	4	Esquimalt, British Columbia, Canada	CA	CA02	12541	48.4333	-123.417	-564333	20250924050000	https://www.sookenewsmirror.com/local-news/photos-hmcs-regina-returns-to-esquimalt-after-arctic-operations-8269808
1264862243	20250924	202509	2025	2025.7233											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	10	1	10	5.37084398976982	0								0								0								20250924050000	https://www.readingchronicle.co.uk/news/25489794.reading-redlands-primary-school-rated-good-ofsted/
1264862244	20250924	202509	2025	2025.7233											CHR	CHRISTIAN				CHR					0	046	046	04	1	7.0	6	1	6	2.1505376344086	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250924050000	https://iowastatedaily.com/322384/news/the-legacy-of-jeff-johnson/
1264862245	20250924	202509	2025	2025.7233											CHRCTH	CATHOLIC				CHR	CTH				0	031	031	03	1	5.2	10	1	10	0.6	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250924050000	https://newstalk870.am/spokane-hands-keys-to-scattered-site-model-over-to-jewels-helping-hands/
1264862246	20250924	202509	2025	2025.7233											COP	POLICE						COP			0	040	040	04	1	1.0	12	1	12	-3.95634379263302	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924050000	https://home.nzcity.co.nz/news/article.aspx?id=430701&fm=psp,tst
1264862247	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-4.07608695652174	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250924050000	https://www.kwch.com/2025/09/24/concerns-about-wichita-homeless-population-continue-amid-new-ordinance-revisions/
1264862248	20250924	202509	2025	2025.7233											CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	6	1	6	-5.97609561752988	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250924050000	https://wvmetronews.com/2025/09/23/lawsuit-filed-against-city-of-charleston-and-three-cpd-supervisors/
1264862249	20250924	202509	2025	2025.7233											CRM	CRIMINAL						CRM			1	0214	021	02	1	3.4	6	1	6	-5.97609561752988	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250924050000	https://wvmetronews.com/2025/09/23/lawsuit-filed-against-city-of-charleston-and-three-cpd-supervisors/
1264862250	20250924	202509	2025	2025.7233											CRM	GANG						CRM			0	051	051	05	1	3.4	6	1	6	-1.6767270288397	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924050000	https://variety.com/2025/tv/news/jimmy-kimmel-chokes-up-return-suspension-charlie-kirk-1236526490/
1264862251	20250924	202509	2025	2025.7233											CRM	GANG						CRM			0	190	190	19	4	-10.0	6	1	6	-1.6767270288397	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924050000	https://variety.com/2025/tv/news/jimmy-kimmel-chokes-up-return-suspension-charlie-kirk-1236526490/
1264862252	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	4.59518599562364	0								3	Caras Park, Montana, United States	US	USMT		46.8694	-113.998	1781178	3	Caras Park, Montana, United States	US	USMT		46.8694	-113.998	1781178	20250924050000	https://nbcmontana.com/news/local/draw-project-brings-indigenous-art-to-downtown-missoula
1264862253	20250924	202509	2025	2025.7233											CVL	LANDOWNER						CVL			0	120	120	12	3	-4.0	10	1	10	-2.22222222222222	0								4	Bahria, Rabat, Malta	MT	MT45	19464	35.8903	14.3467	-18364	4	Bahria, Rabat, Malta	MT	MT45	19464	35.8903	14.3467	-18364	20250924050000	https://www.maltatoday.com.mt/environment/planning/137197/tribunal_upholds_public_right_of_way_in_bahrija_landmark_ruling
1264862254	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	-3	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20250924050000	https://www.newsx.com/india/no-indians-allowed-jodhpur-cafe-faces-backlash-after-iit-students-expose-alleged-foreigners-only-rule-78872/
1264862255	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	2	1	2	-5.88235294117647	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924050000	https://www.reviewjournal.com/opinion/commentary-speech-and-political-violence-in-the-spotlight-3464803/
1264862256	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	10	1	10	-5.17241379310345	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250924050000	https://wibc.com/739053/school-bus-driver-punishes-kids-by-blasting-heat/
1264862257	20250924	202509	2025	2025.7233											ELI	ACTOR						ELI			0	130	130	13	3	-4.4	10	1	10	-4.50819672131148	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250924050000	https://dailytimes.com.pk/1373314/india-to-hold-cold-start-exercises-in-october/
1264862258	20250924	202509	2025	2025.7233											ETH	ETHIOPIAN	ETH								1	042	042	04	1	1.9	24	1	8	5.2434456928839	0								4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	20250924050000	https://tradearabia.com:443/News/436692/Ethiopian-hosts-two-day-Bishoftu-Airport-showcase
1264862259	20250924	202509	2025	2025.7233											ETH	ETHIOPIAN	ETH								1	045	045	04	1	5.0	10	1	10	5.2434456928839	0								4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	20250924050000	https://tradearabia.com:443/News/436692/Ethiopian-hosts-two-day-Bishoftu-Airport-showcase
1264862260	20250924	202509	2025	2025.7233											EUR	EUROPE	EUR								0	130	130	13	3	-4.4	10	1	10	-7.71812080536911	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924050000	https://dailytimes.com.pk/1373320/trump-slams-un-in-fiery-speech-on-climate-and-immigration/
1264862261	20250924	202509	2025	2025.7233											FRA	FRANCE	FRA								1	042	042	04	1	1.9	3	1	3	-2.36220472440945	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250924050000	https://www.wistv.com/2025/09/24/sumter-county-approves-historic-ordinance-maintain-deteriorating-private-dirt-roads/
1264862262	20250924	202509	2025	2025.7233											FRA	FRANCE	FRA								1	190	190	19	4	-10.0	7	1	7	-2.36220472440945	0								3	Sumter County, South Carolina, United States	US	USSC		33.8668	-80.3998	1244717	3	Sumter County, South Carolina, United States	US	USSC		33.8668	-80.3998	1244717	20250924050000	https://www.wistv.com/2025/09/24/sumter-county-approves-historic-ordinance-maintain-deteriorating-private-dirt-roads/
1264862263	20250924	202509	2025	2025.7233											GBR	LONDON	GBR								1	042	042	04	1	1.9	5	1	5	9.48717948717948	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250924050000	https://www.hexham-courant.co.uk/news/25489292.nominees-announced-best-bakery-northumberland-award/
1264862264	20250924	202509	2025	2025.7233											GOV	ADMINISTRATION						GOV			1	013	013	01	1	0.4	2	1	2	-2.8942115768463	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250924050000	https://www.nbcsandiego.com/news/national-international/fact-check-trump-administration-tylenol-autism/3905405/
1264862265	20250924	202509	2025	2025.7233											GOV	MAYOR						GOV			1	031	031	03	1	5.2	6	1	6	0.6	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250924050000	https://newstalk870.am/spokane-hands-keys-to-scattered-site-model-over-to-jewels-helping-hands/
1264862266	20250924	202509	2025	2025.7233											GOV	CABINET						GOV			1	040	040	04	1	1.0	15	1	10	0.79681274900399	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250924050000	https://www.dailyexcelsior.com/cabinet-gives-nod-to-brief-assembly-session-in-srinagar-from-oct-13/
1264862267	20250924	202509	2025	2025.7233											GOVMIL	DEFENSE MINIST						GOV	MIL		1	046	046	04	1	7.0	2	1	2	-4.78764478764479	0								1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924050000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/09/23/europe-urgently-needs-to-solve-its-russian-drone-problem-baltic-officials-say
1264862268	20250924	202509	2025	2025.7233											GOVMIL	DEFENSE MINIST						GOV	MIL		1	046	046	04	1	7.0	2	1	2	-4.78764478764479	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250924050000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/09/23/europe-urgently-needs-to-solve-its-russian-drone-problem-baltic-officials-say
1264862269	20250924	202509	2025	2025.7233											HLH	NURSE						HLH			1	051	051	05	1	3.4	1	1	1	0.19455252918288	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20250924050000	https://www.timesheraldonline.com/2025/09/23/local-kaiser-nurses-join-statewide-rally/
1264862270	20250924	202509	2025	2025.7233											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	1	1	1	0.68027210884353	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250924050000	https://deadline.com/2025/09/jimmy-kimmel-sinclair-station-washington-1236554173/
1264862271	20250924	202509	2025	2025.7233											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	2	1	2	0.68027210884353	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250924050000	https://deadline.com/2025/09/jimmy-kimmel-sinclair-station-washington-1236554173/
1264862272	20250924	202509	2025	2025.7233											IGOUNOLEG	THE UN		UNO				IGO	LEG		1	046	046	04	1	7.0	2	1	2	0.289855072463769	0								1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924050000	https://dailytimes.com.pk/1373323/trump-seeks-muslim-bloc-support-for-gaza-peace-plan/
1264862273	20250924	202509	2025	2025.7233											IND	JODHPUR	IND								1	043	043	04	1	2.8	2	1	2	-3	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20250924050000	https://www.newsx.com/india/no-indians-allowed-jodhpur-cafe-faces-backlash-after-iit-students-expose-alleged-foreigners-only-rule-78872/
1264862274	20250924	202509	2025	2025.7233											JPN	OKINAWA	JPN								1	130	130	13	3	-4.4	7	1	7	-1.81818181818182	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250924050000	https://gamingbolt.com/yakuza-kiwami-3-announced
1264862275	20250924	202509	2025	2025.7233											JUD	JUDGE						JUD			1	010	010	01	1	0.0	10	1	10	-3.71900826446281	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250924050000	https://www.channelnewsasia.com/singapore/jollibean-fined-68k-cpf-contributions-5365651
1264862276	20250924	202509	2025	2025.7233											JUD	JUDGE						JUD			1	014	014	01	1	0.0	10	1	10	-3.71900826446281	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250924050000	https://www.channelnewsasia.com/singapore/jollibean-fined-68k-cpf-contributions-5365651
1264862277	20250924	202509	2025	2025.7233											JUD	JUDGE						JUD			1	015	015	01	1	0.0	10	1	10	-3.71900826446281	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250924050000	https://www.channelnewsasia.com/singapore/jollibean-fined-68k-cpf-contributions-5365651
1264862278	20250924	202509	2025	2025.7233											JUD	ATTORNEY						JUD			1	030	030	03	1	4.0	10	1	10	-1.04895104895105	0								0								0								20250924050000	https://fox4beaumont.com/news/jefferson-county-renews-magistrate-agreement-to-expedite-justice-system
1264862279	20250924	202509	2025	2025.7233											JUD	ATTORNEY						JUD			1	057	057	05	1	8.0	10	1	10	-1.04895104895105	0								0								0								20250924050000	https://fox4beaumont.com/news/jefferson-county-renews-magistrate-agreement-to-expedite-justice-system
1264862280	20250924	202509	2025	2025.7233											JUD	COUNSELOR						JUD			0	190	190	19	4	-10.0	6	1	6	-3.46740638002774	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250924050000	https://nypost.com/2025/09/24/us-news/camp-mystic-plans-to-reopen-with-new-safety-protocols-after-flood-killed-27-campers-staffers/
1264862281	20250924	202509	2025	2025.7233											LAB	WORKER						LAB			1	051	051	05	1	3.4	12	1	10	-6.04265402843602	0								3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20250924050000	https://www.ksbw.com/article/new-law-eases-taxes-californias-cannabis-industry/68025189
1264862282	20250924	202509	2025	2025.7233											LAB	WORKER						LAB			1	051	051	05	1	3.4	8	1	8	-6.04265402843602	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924050000	https://www.ksbw.com/article/new-law-eases-taxes-californias-cannabis-industry/68025189
1264862283	20250924	202509	2025	2025.7233											LEG	PARLIAMENT						LEG			1	017	017	01	1	0.0	5	1	5	2.33812949640288	0								4	Pangong, India (general), India	IN	IN00	72785	33.6214	78.6734	-1897937	4	Pangong, India (general), India	IN	IN00	72785	33.6214	78.6734	-1897937	20250924050000	https://www.dailyexcelsior.com/crpf-firmly-stands-with-kashmir-people-dg-crpf/
1264862284	20250924	202509	2025	2025.7233											LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	10	1	10	0.86580086580086	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924050000	https://midmichigannow.com/news/local/michigan-healthcare-premiums-may-rise-70-without-renewed-tax-credits-warns-lawmaker-news-health
1264862285	20250924	202509	2025	2025.7233											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	10	1	10	-2.98062593144561	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250924050000	https://www.fox43.com/article/news/local/shapiro-pjm-energy-summit-grid-reform/521-acc0aefc-b41f-4a95-a81e-5c9d939e9d4d
1264862286	20250924	202509	2025	2025.7233											LEG	PARLIAMENT						LEG			1	090	090	09	2	-2.0	6	1	6	-7.97101449275362	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250924050000	https://www.channelnewsasia.com/singapore/insurers-healthcare-integrated-shield-plans-rahayu-mahzam-5363571
1264862287	20250924	202509	2025	2025.7233											LEG	LEGISLATURE						LEG			0	190	190	19	4	-10.0	10	1	10	0.79681274900399	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250924050000	https://www.dailyexcelsior.com/cabinet-gives-nod-to-brief-assembly-session-in-srinagar-from-oct-13/
1264862288	20250924	202509	2025	2025.7233											MED	JOURNALIST						MED			0	051	051	05	1	3.4	3	1	3	-2.21428571428571	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924050000	https://www.wsws.org/en/articles/2025/09/24/ctwj-s24.html
