1272722312	20251030	202510	2025	2025.8219	CHNGOV	CHINESE	CHN					GOV			TWN	TAIPEI	TWN								1	042	042	04	1	1.9	7	1	7	-4.23280423280423	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251106080000	https://www.scmp.com/news/china/diplomacy/article/3331747/beijing-hits-out-new-zealand-mps-attending-unacceptable-taiwan-reception
1272722313	20251030	202510	2025	2025.8219	PRK	PYONGYANG	PRK								CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	-1.45278450363196	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106080000	https://www.spacewar.com/reports/South_Korea_says_North_fired_artillery_rockets_during_Hegseth_visit_999.html
1272722314	20251030	202510	2025	2025.8219	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	-1.45278450363196	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251106080000	https://www.spacewar.com/reports/South_Korea_says_North_fired_artillery_rockets_during_Hegseth_visit_999.html
1272722315	20251030	202510	2025	2025.8219	ROU	ROMANIA									UKR	UKRAINE	UKR								0	0874	087	08	2	10.0	1	1	1	-3.84615384615385	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251106080000	https://www.spacewar.com/reports/Merz_chairs_first_meeting_of_new_German_security_body_999.html
1272722316	20251030	202510	2025	2025.8219	ROU	ROMANIA									UKR	UKRAINE	UKR								0	0874	087	08	2	10.0	4	1	4	-3.84615384615385	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106080000	https://www.spacewar.com/reports/Merz_chairs_first_meeting_of_new_German_security_body_999.html
1272722317	20251030	202510	2025	2025.8219	ROU	ROMANIA									USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.84615384615385	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251106080000	https://www.spacewar.com/reports/Merz_chairs_first_meeting_of_new_German_security_body_999.html
1272722318	20251030	202510	2025	2025.8219	ROU	ROMANIA									USA	UNITED STATES	USA								0	010	010	01	1	0.0	8	1	8	-3.84615384615385	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251106080000	https://www.spacewar.com/reports/Merz_chairs_first_meeting_of_new_German_security_body_999.html
1272722319	20251030	202510	2025	2025.8219	TWN	TAIPEI	TWN								CHN	CHINESE	CHN								1	043	043	04	1	2.8	1	1	1	-4.23280423280423	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106080000	https://www.scmp.com/news/china/diplomacy/article/3331747/beijing-hits-out-new-zealand-mps-attending-unacceptable-taiwan-reception
1272722320	20251030	202510	2025	2025.8219	TWN	TAIPEI	TWN								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	1	1	1	-4.23280423280423	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106080000	https://www.scmp.com/news/china/diplomacy/article/3331747/beijing-hits-out-new-zealand-mps-attending-unacceptable-taiwan-reception
1272722321	20251030	202510	2025	2025.8219	TWN	TAIPEI	TWN								CHNGOV	CHINESE	CHN					GOV			1	043	043	04	1	2.8	7	1	7	-4.23280423280423	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251106080000	https://www.scmp.com/news/china/diplomacy/article/3331747/beijing-hits-out-new-zealand-mps-attending-unacceptable-taiwan-reception
1272722322	20251106	202511	2025	2025.8384											AGR	FARM LABOURER						AGR			0	112	112	11	3	-2.0	3	1	3	0.5819592628516	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251106080000	https://www.hindustantimes.com/india-news/caste-equations-welfare-schemes-shape-bihar-s-poll-mood-101762409710349.html
1272722323	20251106	202511	2025	2025.8384											AGR	FARM LABOURER						AGR			0	112	112	11	3	-2.0	2	1	2	0.5819592628516	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251106080000	https://www.hindustantimes.com/india-news/caste-equations-welfare-schemes-shape-bihar-s-poll-mood-101762409710349.html
1272722324	20251106	202511	2025	2025.8384											BGD	BANGLADESHI	BGD								1	040	040	04	1	1.0	2	1	2	4.2817679558011	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106080000	https://www.dhakatribune.com/opinion/op-ed/395694/rediscovering-each-other-the-promise-of
1272722325	20251106	202511	2025	2025.8384											BGD	NOAKHALI	BGD								0	042	042	04	1	1.9	8	1	8	-6.90811535881959	0								4	Demra, Bangladesh (general), Bangladesh	BG	BG00	5789	24.0333	90.6333	-2718136	4	Demra, Bangladesh (general), Bangladesh	BG	BG00	5789	24.0333	90.6333	-2718136	20251106080000	https://www.dhakatribune.com/bangladesh/dhaka/395684/a-city-that-runs-but-never-moves
1272722326	20251106	202511	2025	2025.8384											BGD	NOAKHALI	BGD								0	042	042	04	1	1.9	2	1	2	-6.90811535881959	0								4	Noakhali, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.6667	-2730867	4	Noakhali, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.6667	-2730867	20251106080000	https://www.dhakatribune.com/bangladesh/dhaka/395684/a-city-that-runs-but-never-moves
1272722327	20251106	202511	2025	2025.8384											BGD	BANGLADESH	BGD								0	100	100	10	3	-5.0	4	1	4	-2.72300469483568	0								4	Itna, Bangladesh (general), Bangladesh	BG	BG00	5789	23.9833	90.7833	-2722193	4	Itna, Bangladesh (general), Bangladesh	BG	BG00	5789	23.9833	90.7833	-2722193	20251106080000	https://www.dhakatribune.com/opinion/op-ed/395693/a-stroll-through-a-november-landscape
1272722328	20251106	202511	2025	2025.8384											BGD	BANGLADESH	BGD								0	100	100	10	3	-5.0	2	1	2	-2.72300469483568	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251106080000	https://www.dhakatribune.com/opinion/op-ed/395693/a-stroll-through-a-november-landscape
1272722329	20251106	202511	2025	2025.8384											BGD	DHAKA	BGD								0	130	130	13	3	-4.4	8	1	8	-6.90811535881959	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106080000	https://www.dhakatribune.com/bangladesh/dhaka/395684/a-city-that-runs-but-never-moves
1272722330	20251106	202511	2025	2025.8384											BGDCVL	BANGLADESH	BGD					CVL			1	042	042	04	1	1.9	1	1	1	6.59630606860158	0								4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	20251106080000	https://www.thedailystar.net/news/bangladesh/news/full-moon-brings-colour-culture-and-devotion-maha-raas-leela-festival-4028396
1272722331	20251106	202511	2025	2025.8384											BRA	BRAZIL	BRA								1	112	112	11	3	-2.0	4	1	4	4.67479674796748	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251106080000	https://www.express.co.uk/news/royal/2130349/royal-family-live-meghan-acting-william
1272722332	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	3	1	3	1.74563591022444	0								4	Port Clarence, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	4	Port Clarence, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	20251106080000	https://www.proactiveinvestors.com/companies/news/1081915/afc-energy-sees-strong-progress-as-hydrogen-demand-builds-1081915.html
1272722333	20251106	202511	2025	2025.8384											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	4	1	4	-8.53801169590643	0								1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20251106080000	https://www.spacewar.com/reports/The_threat_of_space_terrorism_is_no_longer_science_fiction_but_were_ill_prepared_to_combat_it_999.html
1272722334	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			1	042	042	04	1	1.9	20	1	10	-0.29850746268656	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251106080000	https://www.hindustantimes.com/trending/chinese-man-turns-to-media-to-find-ex-girlfriend-repay-1-400-she-lent-him-20-years-ago-101762408244371.html
1272722335	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	1.52671755725191	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20251106080000	https://www.nbcsandiego.com/news/local/fundraiser-teen-killed-chula-vista-halloween-party/3927427/
1272722336	20251106	202511	2025	2025.8384											BUS	SERVER						BUS			1	046	046	04	1	7.0	10	1	10	5.02471169686985	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251106080000	https://familydestinationsguide.com/new-hampshire-restaurant-poutine/
1272722337	20251106	202511	2025	2025.8384											BUS	INDUSTRY						BUS			0	192	192	19	4	-9.5	20	1	10	0	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251106080000	https://www.forbes.com/sites/maevecampbell/2025/06/20/dyeing-for-fashion-meet-the-scientists-growing-colour-without-chemicals/
1272722338	20251106	202511	2025	2025.8384											CAN	TORONTO	CAN								0	043	043	04	1	2.8	6	1	6	4.67479674796748	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251106080000	https://www.express.co.uk/news/royal/2130349/royal-family-live-meghan-acting-william
1272722339	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								1	023	023	02	1	3.4	4	1	4	-0.29850746268656	0								4	Xiaoli, Anhui, China	CH	CH01	13144	31.4477	118.467	10520070	4	Xiaoli, Anhui, China	CH	CH01	13144	31.4477	118.467	10520070	20251106080000	https://www.hindustantimes.com/trending/chinese-man-turns-to-media-to-find-ex-girlfriend-repay-1-400-she-lent-him-20-years-ago-101762408244371.html
1272722340	20251106	202511	2025	2025.8384											CHN	HENAN	CHN								1	023	023	02	1	3.4	1	1	1	-0.29850746268656	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Xiaoli, Anhui, China	CH	CH01	13144	31.4477	118.467	10520070	20251106080000	https://www.hindustantimes.com/trending/chinese-man-turns-to-media-to-find-ex-girlfriend-repay-1-400-she-lent-him-20-years-ago-101762408244371.html
1272722341	20251106	202511	2025	2025.8384											COL	COLOMBIAN	COL								1	0841	084	08	2	7.0	2	1	2	-9.03010033444813	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251106080000	https://www.spacewar.com/reports/Colombian_survivor_of_US_drug_submarine_strike_released_without_charge_source_999.html
1272722342	20251106	202511	2025	2025.8384											COL	COLOMBIAN	COL								1	0841	084	08	2	7.0	8	1	8	-9.03010033444813	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106080000	https://www.spacewar.com/reports/Colombian_survivor_of_US_drug_submarine_strike_released_without_charge_source_999.html
1272722343	20251106	202511	2025	2025.8384											COL	COLOMBIA	COL								0	100	100	10	3	-5.0	2	1	2	-9.03010033444813	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106080000	https://www.spacewar.com/reports/Colombian_survivor_of_US_drug_submarine_strike_released_without_charge_source_999.html
1272722344	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-6.282722513089	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106080000	https://www.dhakatribune.com/bangladesh/court/395699/high-court-grants-bail-to-latif-siddique-in
1272722345	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	0.19342359767892	0								4	Copmanthorpe, York, United Kingdom	UK	UKQ5	40123	53.9167	-1.13333	-2593211	4	Copmanthorpe, York, United Kingdom	UK	UKQ5	40123	53.9167	-1.13333	-2593211	20251106080000	https://www.yorkpress.co.uk/news/25597865.channel-4-york-outer-mp-haxby-antisocial-behaviour-filming/
1272722346	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	174	174	17	4	-5.0	10	1	10	-4.75524475524475	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251106080000	https://www.opinionnigeria.com/the-court-cannot-stop-the-police-from-performing-their-constitutional-duties-by-danjuma-lamido/
1272722347	20251106	202511	2025	2025.8384											CRM	CULPRIT						CRM			1	040	040	04	1	1.0	5	1	5	0	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251106080000	https://www.forbes.com/sites/maevecampbell/2025/06/20/dyeing-for-fashion-meet-the-scientists-growing-colour-without-chemicals/
1272722348	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	3	1	3	4.02930402930403	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251106080000	https://www.shorelinemedia.net/ludington_daily_news/news/local-restaurants-launch-three-plates-one-purpose-to-fill-empty-plates-in-mason-county/article_52f20ac9-c07e-4e61-8472-98a77ba65f79.html
1272722349	20251106	202511	2025	2025.8384											CVL	CITIZEN						CVL			0	040	040	04	1	1.0	2	1	2	1.57273918741809	0								3	Volusia, New York, United States	US	USNY	NY013	42.2512	-79.5992	968601	3	Volusia, New York, United States	US	USNY	NY013	42.2512	-79.5992	968601	20251106080000	https://www.hindustantimes.com/world-news/us-news/who-is-mike-chitwood-florida-sheriff-invites-new-yorkers-looking-to-flee-after-zohran-mamdani-s-win-we-are-open-for-b-101762413075878.html
1272722350	20251106	202511	2025	2025.8384											CVL	CITIZEN						CVL			0	040	040	04	1	1.0	3	1	3	1.57273918741809	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106080000	https://www.hindustantimes.com/world-news/us-news/who-is-mike-chitwood-florida-sheriff-invites-new-yorkers-looking-to-flee-after-zohran-mamdani-s-win-we-are-open-for-b-101762413075878.html
1272722351	20251106	202511	2025	2025.8384											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	0.33444816053512	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251106080000	https://christianstandard.com/2025/11/unstoppable-love-the-growing-church-amid-persecution/
1272722352	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	1.14503816793893	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251106080000	https://jamaica-gleaner.com/article/food/20251106/local-chef-and-food-entrepreneur-step-plate
1272722353	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	8	1	8	1.14503816793893	0								4	Up Park Camp, Saint Andrew, Jamaica	JM	JM08	18425	17.9941	-76.7796	-3754129	4	Up Park Camp, Saint Andrew, Jamaica	JM	JM08	18425	17.9941	-76.7796	-3754129	20251106080000	https://jamaica-gleaner.com/article/food/20251106/local-chef-and-food-entrepreneur-step-plate
1272722354	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	6.40625	0								3	Mason County, Michigan, United States	US	USMI		43.9833	-86.2506	1622995	3	Mason County, Michigan, United States	US	USMI		43.9833	-86.2506	1622995	20251106080000	https://www.shorelinemedia.net/ludington_daily_news/news/fall-grants-fuel-projects-to-strengthen-education-community-and-economic-development-and-recreation-in-mason/article_cc40cb1a-c8e6-4048-b84a-61e95c001ca2.html
1272722355	20251106	202511	2025	2025.8384											CVL	TRAVELER						CVL			0	100	100	10	3	-5.0	10	1	10	-2.5974025974026	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251106080000	https://www.kiro7.com/news/local/faa-cut-flights-by-10-nationwide-starting-friday-seattle-lax-atlanta-among-affected-airports/O24DGDTDJFC7PEGA2MVLH7UE7U/
1272722356	20251106	202511	2025	2025.8384											DEU	GERMANY	DEU								1	173	173	17	4	-5.0	4	1	4	-7.6923076923077	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106080000	https://www.hindustantimes.com/world-news/australian-coroner-calls-for-more-investigations-into-german-backpacker-s-death-20-years-ago-101762414226725.html
1272722357	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	1.40931372549019	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106080000	https://www.thedailystar.net/campus/campus/news/the-student-led-business-initiatives-chittagong-university-railway-station-4027801
1272722358	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	043	043	04	1	2.8	14	1	14	6.96291985367476	0								4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	20251106080000	https://udaipurkiran.com/tag/paramedical-training-india/
