1269981852	20251021	202510	2025	2025.7973	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	20	1	20	-0.15174506828528	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251022073000	https://lovefm.com/2025/10/21/
1269981853	20251021	202510	2025	2025.7973	LEG	SENATE						LEG			MNCBEL	FORTIS	BEL					MNC			1	020	020	02	1	3.0	10	1	10	-0.30349013657056	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251022073000	https://lovefm.com/senate-debates-governments-purchase-of-fortis-dams-and-bel-stake/
1269981854	20251021	202510	2025	2025.7973	LKA	SRI LANKA	LKA																		1	020	020	02	1	3.0	3	1	3	-3.20492568261958	4	Ratmalana, Western, Sri Lanka	CE	CE36	25851	6.8175	79.8672	-2235090	0								4	Thimbirigasyaya, Western, Sri Lanka	CE	CE36	25852	6.9922	79.876	10883023	20251022073000	https://srilankamirror.com/news/sri-lanka-establishes-diplomatic-relations-with-belize/
1269981855	20251021	202510	2025	2025.7973	LKA	SRI LANKA	LKA																		1	020	020	02	1	3.0	3	1	3	-3.20492568261958	4	Pirivena, North Western, Sri Lanka	CE	CE32	25837	7.4898	80.3512	10759713	0								4	Ratmalana, Western, Sri Lanka	CE	CE36	25851	6.8175	79.8672	-2235090	20251022073000	https://srilankamirror.com/news/sri-lanka-establishes-diplomatic-relations-with-belize/
1269981856	20251021	202510	2025	2025.7973	LKA	SRI LANKA	LKA																		1	114	114	11	3	-2.0	3	1	3	-3.20492568261958	4	Ratmalana, Western, Sri Lanka	CE	CE36	25851	6.8175	79.8672	-2235090	0								4	Ratmalana, Western, Sri Lanka	CE	CE36	25851	6.8175	79.8672	-2235090	20251022073000	https://srilankamirror.com/news/sri-lanka-establishes-diplomatic-relations-with-belize/
1269981857	20251021	202510	2025	2025.7973	LKA	SRI LANKA	LKA																		1	114	114	11	3	-2.0	3	1	3	-3.20492568261958	4	Pirivena, North Western, Sri Lanka	CE	CE32	25837	7.4898	80.3512	10759713	0								4	Ratmalana, Western, Sri Lanka	CE	CE36	25851	6.8175	79.8672	-2235090	20251022073000	https://srilankamirror.com/news/sri-lanka-establishes-diplomatic-relations-with-belize/
1269981858	20251021	202510	2025	2025.7973	MYS	MALAYSIAN	MYS																		0	133	133	13	3	-5.8	1	1	1	-0.87209302325582	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	0								4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	20251022073000	https://www.malaymail.com/news/malaysia/2025/10/22/saifuddin-nasution-civil-society-groups-allowed-to-hold-gatherings-during-asean-summit-just-follow-security-rules/195532
1269981859	20251021	202510	2025	2025.7973	MYS	MALAYSIAN	MYS																		0	133	133	13	3	-5.8	1	1	1	-0.87209302325582	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251022073000	https://www.malaymail.com/news/malaysia/2025/10/22/saifuddin-nasution-civil-society-groups-allowed-to-hold-gatherings-during-asean-summit-just-follow-security-rules/195532
1269981860	20251021	202510	2025	2025.7973	MYS	MALAYSIA	MYS								MYSCVL	MALAYSIA	MYS					CVL			0	133	133	13	3	-5.8	1	1	1	-0.87209302325582	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	20251022073000	https://www.malaymail.com/news/malaysia/2025/10/22/saifuddin-nasution-civil-society-groups-allowed-to-hold-gatherings-during-asean-summit-just-follow-security-rules/195532
1269981861	20251021	202510	2025	2025.7973	MYS	MALAYSIAN	MYS								MYSCVL	MALAYSIAN	MYS					CVL			0	133	133	13	3	-5.8	7	1	7	-0.87209302325582	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251022073000	https://www.malaymail.com/news/malaysia/2025/10/22/saifuddin-nasution-civil-society-groups-allowed-to-hold-gatherings-during-asean-summit-just-follow-security-rules/195532
1269981862	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA								BUS	PRODUCER						BUS			1	070	070	07	2	7.0	5	1	5	4.06779661016949	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251022073000	https://dailytrust.com/nigeria-exporting-cocoa-in-raw-form-despite-6-5-global-production/
1269981863	20251022	202510	2025	2025.8000											AZE	BAKU	AZE								1	057	057	05	1	8.0	2	1	2	4.0983606557377	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251022073000	https://www.zawya.com/en/press-release/companies-news/dnata-and-silk-way-group-launch-landmark-joint-venture-to-create-aviation-services-hub-in-azerbaijan-mt4t9r3e
1269981864	20251022	202510	2025	2025.8000											AZEGOV	AZERBAIJANI	AZE					GOV			1	043	043	04	1	2.8	6	1	6	0	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251022073000	https://www.azernews.az/nation/249150.html
1269981865	20251022	202510	2025	2025.8000											BLRGOV	BELARUSIAN	BLR					GOV			0	141	141	14	3	-6.5	3	1	3	-3.02066772655008	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022073000	https://www.yahoo.com/news/articles/aid-workers-student-movement-among-064009560.html
1269981866	20251022	202510	2025	2025.8000											BRB	BARBADOS	BRB								0	042	042	04	1	1.9	5	1	5	4.65116279069767	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251022073000	https://jamaica-gleaner.com/article/news/20251022/vernon-says-fresh-bread-ministries-has-enriched-mobays-heart-and-spirit
1269981867	20251022	202510	2025	2025.8000											BUDVAJ451	NGOR				BUD					1	043	043	04	1	2.8	1	1	1	2.9940119760479	0								4	Ngor, Jawa Barat, Indonesia	ID	ID30	18585	-6.41306	108.372	6379400	4	Ngor, Jawa Barat, Indonesia	ID	ID30	18585	-6.41306	108.372	6379400	20251022073000	https://indonesiatribune.com/government-announces-eligibility-for-half-half-plus-credit-for-taxpayers/
1269981868	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	1	1	1	0.75471698113207	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022073000	https://www.dallasnews.com/opinion/commentary/2025/10/22/friscos-public-private-animal-facility-is-on-the-right-track/
1269981869	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	2.93398533007335	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022073000	https://www.globenewswire.com/news-release/2025/10/22/3170817/0/en/17a-4-offers-eDisclaimer-and-WebParser-Bundle-for-End-of-Year-Savings.html
1269981870	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			0	040	040	04	1	1.0	5	1	5	-0.8	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022073000	https://www.yahoo.com/news/articles/cracker-barrel-ceo-reveals-big-064514142.html
1269981871	20251022	202510	2025	2025.8000											BUS	CHAMBER OF COMMERCE AND INDUSTRY						BUS			1	042	042	04	1	1.9	2	1	2	0.307692307692311	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022073000	https://www.korea.net/NewsFocus/Business/view?articleId=280781
1269981872	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	0.46082949308756	0								4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	20251022073000	https://paultan.org/2025/10/22/2026-xpeng-x9-ev-in-malaysia-self-righting-centre-caps-still-with-320-ps-590-km-wltp-range-fr-rm281k/
1269981873	20251022	202510	2025	2025.8000											CAN	NOVA SCOTIA	CAN								1	080	080	08	2	5.0	8	1	8	-3.76282782212086	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20251022073000	https://www.winnipegfreepress.com/opinion/analysis/2025/10/22/the-topsy-turvy-world-of-an-american-monarchy
1269981874	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								0	110	110	11	3	-2.0	4	1	4	-3.82848392036753	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251022073000	https://www.winnipegfreepress.com/opinion/editorials/2025/10/22/a-clarification-that-still-leaves-things-muddy
1269981875	20251022	202510	2025	2025.8000											CHN	SICHUAN	CHN								1	042	042	04	1	1.9	10	1	10	3.51288056206089	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251022073000	https://autonews.gasgoo.com/new_energy/70039511.html
1269981876	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-3.62694300518135	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022073000	https://www.thehindubusinessline.com/news/world/china-overtakes-us-as-germanys-top-trading-partner/article70189021.ece
1269981877	20251022	202510	2025	2025.8000											CHRPRO	PROTESTANT				CHR	PRO				0	042	042	04	1	1.9	10	1	10	-0.50403225806452	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251022073000	https://listverse.com/2025/10/22/10-common-misconceptions-about-the-renaissance/
1269981878	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	012	012	01	1	-0.4	4	1	4	-10.7006369426751	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	1	United Kingdom	UK	UK		54	-4	UK	20251022073000	http://www.vindy.com/wire/?category=5&ID=372538
1269981879	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	012	012	01	1	-0.4	1	1	1	-10.7006369426751	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022073000	http://www.vindy.com/wire/?category=5&ID=372538
1269981880	20251022	202510	2025	2025.8000											COP	POLICE OFFICER						COP			1	051	051	05	1	3.4	6	1	6	-1.74603174603175	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251022073000	https://www.tuko.co.ke/kenya/607022-kenya-police-recruitment-fresh-twist-ig-nps-ag-petition-halt-hiring-10k-officers/
1269981881	20251022	202510	2025	2025.8000											COP	NATIONAL POLICE						COP			1	100	100	10	3	-5.0	5	1	5	-1.74603174603175	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251022073000	https://www.tuko.co.ke/kenya/607022-kenya-police-recruitment-fresh-twist-ig-nps-ag-petition-halt-hiring-10k-officers/
1269981882	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	110	110	11	3	-2.0	1	1	1	-10.7006369426751	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251022073000	http://www.vindy.com/wire/?category=5&ID=372538
1269981883	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	110	110	11	3	-2.0	3	1	3	-10.7006369426751	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	1	United Kingdom	UK	UK		54	-4	UK	20251022073000	http://www.vindy.com/wire/?category=5&ID=372538
1269981884	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	110	110	11	3	-2.0	1	1	1	-10.7006369426751	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022073000	http://www.vindy.com/wire/?category=5&ID=372538
1269981885	20251022	202510	2025	2025.8000											CRM	THIEVES						CRM			1	051	051	05	1	3.4	5	1	5	-0.71301247771836	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022073000	https://www.canadianlawyermag.com/news/international/paris-prosecutor-confirms-that-about-a-hundred-have-joined-louvre-heist-investigation/393245
1269981886	20251022	202510	2025	2025.8000											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	5	1	5	-3.82848392036753	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251022073000	https://www.winnipegfreepress.com/opinion/editorials/2025/10/22/a-clarification-that-still-leaves-things-muddy
1269981887	20251022	202510	2025	2025.8000											CVL	RESIDENTS						CVL			1	033	033	03	1	5.2	5	1	5	6.42458100558659	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251022073000	https://ktar.com/arizona-health-news/banner-health-center-goodyear/5764179/
1269981888	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	6.45994832041343	0								3	Little Trout Lake Park, Michigan, United States	US	USMI		46.3242	-87.3828	2336729	3	Little Trout Lake Park, Michigan, United States	US	USMI		46.3242	-87.3828	2336729	20251022073000	https://www.miningjournal.net/news/front-page-news/2025/10/silver-lead-creek-cleanup-unites-k-i-sawyer-community-with-local-partners/
1269981889	20251022	202510	2025	2025.8000											CVL	RESIDENTS						CVL			1	113	113	11	3	-2.0	30	1	30	-3.61323456147923	0								0								0								20251022073000	https://srilankamirror.com/news/npf-calls-to-arrest-mp-lakmali-over-contempt-of-court/
1269981890	20251022	202510	2025	2025.8000											CVL	RESIDENTS						CVL			1	113	113	11	3	-2.0	9	1	9	-3.20492568261958	0								4	Narahenpita, Western, Sri Lanka	CE	CE36	25851	6.8928	79.8757	-2230159	4	Thimbirigasyaya, Western, Sri Lanka	CE	CE36	25852	6.9922	79.876	10883023	20251022073000	https://srilankamirror.com/news/sri-lanka-establishes-diplomatic-relations-with-belize/
1269981891	20251022	202510	2025	2025.8000											CVL	RESIDENTS						CVL			1	113	113	11	3	-2.0	3	1	3	-3.20492568261958	0								4	Thimbirigasyaya, Western, Sri Lanka	CE	CE36	25852	6.9922	79.876	10883023	4	Thimbirigasyaya, Western, Sri Lanka	CE	CE36	25852	6.9922	79.876	10883023	20251022073000	https://srilankamirror.com/news/sri-lanka-establishes-diplomatic-relations-with-belize/
1269981892	20251022	202510	2025	2025.8000											DNK	DENMARK	DNK								0	061	061	06	2	6.4	2	1	2	3.53606789250354	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251022073000	https://www.forbes.com/sites/marksparrow/2025/10/22/denmarks-bo-celebrates-its-centenary-with-three-special-centennial-collection-products/
1269981893	20251022	202510	2025	2025.8000											DOM	DOMINICAN REPUBLIC	DOM								0	040	040	04	1	1.0	10	1	10	-2.26385636221702	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251022073000	https://jamaica-gleaner.com/article/commentary/20251022/elizabeth-morgan-reasons-increasing-concern-about-developments
1269981894	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			1	013	013	01	1	0.4	6	1	6	1.33928571428572	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251022073000	http://www.news9.com/story/68f85a4a927018828ff288c8/oklahoma-lawmakers-want-new-guard-rails-to-meet-special-education-needs
1269981895	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			0	042	042	04	1	1.9	3	1	3	1.45681581685744	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022073000	https://www.thecrimson.com/article/2025/10/22/josh-friedman-obit-hls/
1269981896	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	-0.23419203747073	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251022073000	https://www.thecrimson.com/article/2025/10/22/cps-mcas-racial-achievement-gap/
1269981897	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	4.56349206349207	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251022073000	https://www.vindy.com/news/local-news/2025/10/six-vie-for-three-seats-on-youngstown-school-board/
1269981898	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			1	060	060	06	2	6.0	10	1	10	0.99626400996264	0								4	Sherwood Park, New South Wales, Australia	AS	AS02	4951	-33.7249	150.886	11360077	4	Sherwood Park, New South Wales, Australia	AS	AS02	4951	-33.7249	150.886	11360077	20251022073000	https://www.standard.net.au/story/9094243/tech-school-in-warrnambool-begins-with-robot-signalling-a-new-era/
1269981899	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	5	1	5	-1.87987161852361	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251022073000	https://quadrant.org.au/news-opinions/uncategorized/tertiary-symptoms-of-decline/
1269981900	20251022	202510	2025	2025.8000											EDU	UNIVERSITY						EDU			1	130	130	13	3	-4.4	10	1	10	-1.87987161852361	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022073000	https://quadrant.org.au/news-opinions/uncategorized/tertiary-symptoms-of-decline/
1269981901	20251022	202510	2025	2025.8000											EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	5	1	5	3.7593984962406	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251022073000	https://www.thecrimson.com/article/2025/10/22/head-of-the-charles-photoessay2025/
1269981902	20251022	202510	2025	2025.8000											EDUEDU	UNIVERSITY						EDU	EDU		0	043	043	04	1	2.8	10	1	10	-6.25	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251022073000	https://www.koreaherald.com/article/10599047
1269981903	20251022	202510	2025	2025.8000											FRAGOVBUS	CHRISTINE LAGARDE	FRA					GOV	BUS		0	030	030	03	1	4.0	10	1	10	-1.62381596752368	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022073000	https://www.howestreet.com/2025/10/europe-preparing-to-confiscate-private-accounts-for-war/
1269981904	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	4.40366972477064	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251022073000	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25560997.hollyoaks-rita-simons-says-channel-4-soap-second-home/
1269981905	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	3	1	3	4.40366972477064	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251022073000	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25560997.hollyoaks-rita-simons-says-channel-4-soap-second-home/
1269981906	20251022	202510	2025	2025.8000											GBR	SCOTLAND	GBR								0	043	043	04	1	2.8	1	1	1	-10.7006369426751	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	1	United Kingdom	UK	UK		54	-4	UK	20251022073000	http://www.vindy.com/wire/?category=5&ID=372538
1269981907	20251022	202510	2025	2025.8000											GBR	SCOTLAND	GBR								0	043	043	04	1	2.8	4	1	4	-10.7006369426751	0								1	United Kingdom	UK	UK		54	-4	UK	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20251022073000	http://www.vindy.com/wire/?category=5&ID=372538
1269981908	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	10	1	10	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022073000	https://biztoc.com/x/5c298100361910be
1269981909	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-5.37634408602151	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022073000	https://www.theguardian.com/commentisfree/2025/oct/22/zack-polanski-green-party-britain
1269981910	20251022	202510	2025	2025.8000											GBREDU	UNITED KINGDOM	GBR					EDU			1	040	040	04	1	1.0	8	1	8	-0.23419203747073	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251022073000	https://www.thecrimson.com/article/2025/10/22/cps-mcas-racial-achievement-gap/
1269981911	20251022	202510	2025	2025.8000											GBREDU	UNITED KINGDOM	GBR					EDU			1	046	046	04	1	7.0	8	1	8	-0.23419203747073	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251022073000	https://www.thecrimson.com/article/2025/10/22/cps-mcas-racial-achievement-gap/
