1260598164	20250825	202508	2025	2025.6438	USAGOV	UNITED STATES	USA					GOV													1	050	050	05	1	3.5	1	1	1	2.8688524590164	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901020000	https://www.koreaherald.com/article/10565642
1260598165	20250831	202508	2025	2025.6603	AUS	AUSTRALIA	AUS																		0	012	012	01	1	-0.4	12	6	12	-7.78396915715127	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901020000	https://www.bordermail.com.au/story/9054731/gutless-far-right-attack-on-aboriginal-site-slammed/
1260598166	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	8	1	8	1.55728587319244	0								4	Ouyen, Victoria, Australia	AS	AS07	5398	-35.0709	142.32	-1593469	4	Ouyen, Victoria, Australia	AS	AS07	5398	-35.0709	142.32	-1593469	20250901020000	https://www.queenslandcountrylife.com.au/story/9053679/auctionsplus-livestock-auctions-show-strong-buyer-activity/
1260598167	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	8	1	8	1.55728587319244	0								4	Taralga, New South Wales, Australia	AS	AS02	154641	-34.404	149.82	-1603603	4	Taralga, New South Wales, Australia	AS	AS02	154641	-34.404	149.82	-1603603	20250901020000	https://www.queenslandcountrylife.com.au/story/9053679/auctionsplus-livestock-auctions-show-strong-buyer-activity/
1260598168	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	10	1	10	-5.23489932885906	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901020000	https://citynews.com.au/2025/anti-migration-rallies-condemned-as-protesters-arrested/
1260598169	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	40	5	20	-7.95062845943353	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901020000	https://www.bordermail.com.au/story/9054731/gutless-far-right-attack-on-aboriginal-site-slammed/
1260598170	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								1	192	192	19	4	-9.5	8	1	8	3.6144578313253	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250901020000	https://www.kelownacapnews.com/local-news/rock-ikons-rolling-into-kelowna-8225569
1260598171	20250901	202509	2025	2025.6603											CHN	TIANJIN	CHN								0	042	042	04	1	1.9	1	1	1	5.29595015576324	0								4	Meijiang, Guangdong, China	CH	CH30	13034	22.4919	113.047	10317497	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901020000	https://english.news.cn/20250901/37fb41b8c94a4bac8a311ff0609ba173/c.html
1260598172	20250901	202509	2025	2025.6603											CHN	TIANJIN	CHN								1	042	042	04	1	1.9	1	1	1	3.17164179104477	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901020000	http://www.batonrougepost.com/news/278544830/pm-modi-to-address-plenary-session-of-sco-summit-to-hold-bilateral-meet-with-putin
1260598173	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	043	043	04	1	2.8	6	1	6	-0.23696682464455	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901020000	https://www.perthnow.com.au/news/business/chinas-xi-and-indias-modi-vow-to-resolve-border-fight-c-19871104
1260598174	20250901	202509	2025	2025.6603											CHN	SHANGHAI	CHN								1	043	043	04	1	2.8	2	1	2	-0.23696682464455	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901020000	https://www.perthnow.com.au/news/business/chinas-xi-and-indias-modi-vow-to-resolve-border-fight-c-19871104
1260598175	20250901	202509	2025	2025.6603											CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	3	1	3	0.71428571428571	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901020000	https://www.hindustantimes.com/world-news/sco-summit-2025-live-updates-tianjin-narendra-modi-xi-jinping-vladimir-putin-bilateral-meet-plenary-session-september-1-101756688334652.html
1260598176	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	080	080	08	2	5.0	5	1	5	-5.80204778156996	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250901020000	https://wobm.com/ixp/564/p/philly-man-north-wildwood-burglary/
1260598177	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-4.41860465116279	0								3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20250901020000	https://www.wltx.com/article/news/nation-world/driver-dies-after-bibb-county-chase-ends-in-crash/93-67fb5d75-2aee-4ef3-acd8-e0b3731f584e
1260598178	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-4.41860465116279	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901020000	https://www.wltx.com/article/news/nation-world/driver-dies-after-bibb-county-chase-ends-in-crash/93-67fb5d75-2aee-4ef3-acd8-e0b3731f584e
1260598179	20250901	202509	2025	2025.6603											CVL	HUNTER						CVL			1	046	046	04	1	7.0	2	1	2	-3.32409972299169	0								3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	20250901020000	https://radioink.com/2025/08/30/as-funding-cuts-hit-two-alaska-public-radio-stations-get-lifeline/
1260598180	20250901	202509	2025	2025.6603											CVL	HUNTER						CVL			1	046	046	04	1	7.0	1	1	1	-3.32409972299169	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250901020000	https://radioink.com/2025/08/30/as-funding-cuts-hit-two-alaska-public-radio-stations-get-lifeline/
1260598181	20250901	202509	2025	2025.6603											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	10	1	10	-5.02793296089385	0								4	Mariental, Hardap, Namibia	WA	WA30	22262	-24.6333	17.9667	-2583685	4	Mariental, Hardap, Namibia	WA	WA30	22262	-24.6333	17.9667	-2583685	20250901020000	https://www.myjoyonline.com/head-on-crash-between-police-van-and-prison-bus-kills-16-in-namibia/
1260598182	20250901	202509	2025	2025.6603											DEUELI	GERMANY	DEU					ELI			1	042	042	04	1	1.9	1	1	1	5.08474576271187	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250901020000	https://www.allkpop.com/article/2025/08/son-ye-jin-and-lee-min-jung-share-rare-photo-together-in-venice
1260598183	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	3.84615384615385	0								3	Institute Of American Indian Arts, New Mexico, United States	US	USNM		35.6834	-105.942	902099	3	Institute Of American Indian Arts, New Mexico, United States	US	USNM		35.6834	-105.942	902099	20250901020000	https://www.santafenewmexican.com/news/education/smartboard/smartboard-sept-1-2025/article_5e05d1d7-0918-46e5-b66c-c0fa0be84209.html
1260598184	20250901	202509	2025	2025.6603											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	3	1	3	0.95351609058403	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250901020000	https://www.santafenewmexican.com/news/these-colleges-are-welcoming-pets-in-dorms-to-reduce-students-stress-and-anxiety/article_c1338e7f-545c-5247-85cc-076ec93501f2.html
1260598185	20250901	202509	2025	2025.6603											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	4	1	4	2.49307479224377	0								3	Brooklyn, Utah, United States	US	USUT	UT035	40.7483	-111.904	1451665	3	Brooklyn, Utah, United States	US	USUT	UT035	40.7483	-111.904	1451665	20250901020000	https://www.ktvq.com/news/local-news/msu-billings-opens-its-residence-halls-for-college-move-in
1260598186	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	7	1	7	-1.78384050367261	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901020000	https://www.twincities.com/2025/08/30/a-future-filled-with-hope-minneapolis-community-unites-to-process-the-tragedy/
1260598187	20250901	202509	2025	2025.6603											ELI	ACTOR						ELI			1	042	042	04	1	1.9	3	1	3	5.08474576271187	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250901020000	https://www.allkpop.com/article/2025/08/son-ye-jin-and-lee-min-jung-share-rare-photo-together-in-venice
1260598188	20250901	202509	2025	2025.6603											ESP	CANARY ISLANDS	ESP								1	043	043	04	1	2.8	10	1	10	-6.56934306569343	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250901020000	https://www.myjoyonline.com/boat-heading-to-canary-islands-capsizes-killing-at-least-69-passengers/
1260598189	20250901	202509	2025	2025.6603											FRA	PARIS	FRA								1	192	192	19	4	-9.5	9	1	9	2.13776722090262	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250901020000	https://citynews.com.au/2025/confident-cast-challenged-to-share-the-ride/
1260598190	20250901	202509	2025	2025.6603											FRA	PARIS	FRA								1	192	192	19	4	-9.5	1	1	1	2.13776722090262	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901020000	https://citynews.com.au/2025/confident-cast-challenged-to-share-the-ride/
1260598191	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-1.54109589041096	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901020000	https://www.theblaze.com/align/greg-fitzsimmons-ellen-degeneres-show
1260598192	20250901	202509	2025	2025.6603											GHA	GHANA	GHA								0	042	042	04	1	1.9	10	1	10	1.23228589032656	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250901020000	https://www.myjoyonline.com/kwame-dadzie-who-sanctioned-oobak%C9%9B-signage-change-at-nkrumah-park/
1260598193	20250901	202509	2025	2025.6603											GOV	PRIME MINISTER						GOV			1	030	030	03	1	4.0	10	1	10	-1.30548302872062	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901020000	https://www.israelnationalnews.com/news/414179
1260598194	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	-4.44874274661509	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250901020000	https://leadership.ng/kano-govt-loses-n1bn-yearly-over-failure-to-conduct-auctions-autioneers-allege/
1260598195	20250901	202509	2025	2025.6603											GOV	HOME AFFAIRS MINIST						GOV			1	043	043	04	1	2.8	8	1	8	-5.02793296089385	0								4	Mariental, Hardap, Namibia	WA	WA30	22262	-24.6333	17.9667	-2583685	4	Mariental, Hardap, Namibia	WA	WA30	22262	-24.6333	17.9667	-2583685	20250901020000	https://www.myjoyonline.com/head-on-crash-between-police-van-and-prison-bus-kills-16-in-namibia/
1260598196	20250901	202509	2025	2025.6603											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	3.17164179104477	0								1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250901020000	http://www.batonrougepost.com/news/278544830/pm-modi-to-address-plenary-session-of-sco-summit-to-hold-bilateral-meet-with-putin
1260598197	20250901	202509	2025	2025.6603											GOV	FIREFIGHTER						GOV			0	051	051	05	1	3.4	10	1	10	0.23201856148492	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250901020000	https://www.kpax.com/news/western-montana-news/locals-fired-up-food-for-knowles-fire-crews
1260598198	20250901	202509	2025	2025.6603											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	0.23201856148492	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250901020000	https://www.kpax.com/news/western-montana-news/locals-fired-up-food-for-knowles-fire-crews
1260598199	20250901	202509	2025	2025.6603											IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	043	043	04	1	2.8	2	1	2	-0.23696682464455	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901020000	https://www.perthnow.com.au/news/business/chinas-xi-and-indias-modi-vow-to-resolve-border-fight-c-19871104
1260598200	20250901	202509	2025	2025.6603											JPN	TOKYO	JPN								1	042	042	04	1	1.9	3	1	3	-0.29651593773165	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901020000	https://www.straitstimes.com/asia/with-china-and-japan-modi-counts-on-asia-solidarity-as-india-navigates-trumps-tariffs
1260598201	20250901	202509	2025	2025.6603											JPN	JAPAN	JPN								0	042	042	04	1	1.9	9	1	8	-1.44173007609131	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250901020000	https://www.japantimes.co.jp/news/2025/09/01/japan/history/wwii-occupation-couples-ghq/
1260598202	20250901	202509	2025	2025.6603											JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	-1.44173007609131	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901020000	https://www.japantimes.co.jp/news/2025/09/01/japan/history/wwii-occupation-couples-ghq/
1260598203	20250901	202509	2025	2025.6603											JUD	JUDGE						JUD			1	057	057	05	1	8.0	6	1	6	1.26903553299493	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250901020000	https://www.breitbart.com/education/2025/08/31/bondi-no-more-instate-tuition-discounts-kentucky-illegal-aliens/
1260598204	20250901	202509	2025	2025.6603											JUD	JUDGE						JUD			0	124	124	12	3	-4.0	10	1	10	-5.23255813953488	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901020000	https://redstate.com/bobhoge/2025/08/31/judge-blocks-flights-to-reunite-guatemalan-children-with-parentseven-as-they-were-boarding-the-planes-n2193447
1260598205	20250901	202509	2025	2025.6603											LEG	PARLIAMENT						LEG			0	180	180	18	4	-9.0	10	1	10	-7.71653543307087	0								4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20250901020000	https://www.japantimes.co.jp/news/2025/09/01/asia-pacific/politics/indonesia-protests-lawmaker-perks/
1260598206	20250901	202509	2025	2025.6603											MED	MEDIA						MED			1	112	112	11	3	-2.0	3	1	3	-6.60377358490566	0								3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	20250901020000	https://www.rollingstone.com/politics/politics-news/giuliani-injured-hospitalized-car-crash-new-hampshire-1235419511/
1260598207	20250901	202509	2025	2025.6603											MIL	CARRIER						MIL			0	051	051	05	1	3.4	10	1	10	6.0208239022182	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901020000	https://www.digitaltrends.com/phones/honor-magic-v5-review/
1260598208	20250901	202509	2025	2025.6603											MNCUSA	NETFLIX	USA					MNC			0	057	057	05	1	8.0	6	1	6	-4.76190476190476	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901020000	https://www.hindustantimes.com/world-news/us-news/cancel-netflix-calls-erupt-over-alleged-gavin-newsom-donation-colbert-deal-claims-101756682866072.html
1260598209	20250901	202509	2025	2025.6603											MNCUSA	NETFLIX	USA					MNC			0	070	070	07	2	7.0	6	1	6	-4.76190476190476	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901020000	https://www.hindustantimes.com/world-news/us-news/cancel-netflix-calls-erupt-over-alleged-gavin-newsom-donation-colbert-deal-claims-101756682866072.html
1260598210	20250901	202509	2025	2025.6603											NAMGOV	NAMIBIA	NAM					GOV			1	043	043	04	1	2.8	2	1	2	-5.02793296089385	0								4	Mariental, Hardap, Namibia	WA	WA30	22262	-24.6333	17.9667	-2583685	4	Mariental, Hardap, Namibia	WA	WA30	22262	-24.6333	17.9667	-2583685	20250901020000	https://www.myjoyonline.com/head-on-crash-between-police-van-and-prison-bus-kills-16-in-namibia/
1260598211	20250901	202509	2025	2025.6603											NGAGOV	ABUJA	NGA					GOV			1	036	036	03	1	4.0	6	1	6	-0.21645021645022	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20250901020000	https://leadership.ng/middle-belt-group-opposes-pdps-zoning-of-presidency-to-south/
1260598212	20250901	202509	2025	2025.6603											OPP	MAIN OPPOSITION						OPP			1	051	051	05	1	3.4	10	1	10	2.8688524590164	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901020000	https://www.koreaherald.com/article/10565642
1260598213	20250901	202509	2025	2025.6603											RUS	RUSSIA	RUS								0	036	036	03	1	4.0	3	1	3	-0.22026431718061	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901020000	https://www.firstpost.com/world/sco-summit-pm-modi-putin-meet-talks-trump-tariffs-us-sanctions-russia-oil-13929723.html
1260598214	20250901	202509	2025	2025.6603											RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	-0.22026431718061	0								1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901020000	https://www.firstpost.com/world/sco-summit-pm-modi-putin-meet-talks-trump-tariffs-us-sanctions-russia-oil-13929723.html
1260598215	20250901	202509	2025	2025.6603											RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	-0.22026431718061	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901020000	https://www.firstpost.com/world/sco-summit-pm-modi-putin-meet-talks-trump-tariffs-us-sanctions-russia-oil-13929723.html
1260598216	20250901	202509	2025	2025.6603											RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	-0.22026431718061	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901020000	https://www.firstpost.com/world/sco-summit-pm-modi-putin-meet-talks-trump-tariffs-us-sanctions-russia-oil-13929723.html
1260598217	20250901	202509	2025	2025.6603											RUS	RUSSIA	RUS								1	046	046	04	1	7.0	7	1	7	-0.22026431718061	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901020000	https://www.firstpost.com/world/sco-summit-pm-modi-putin-meet-talks-trump-tariffs-us-sanctions-russia-oil-13929723.html
1260598218	20250901	202509	2025	2025.6603											RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	3	1	3	0.71428571428571	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901020000	https://www.hindustantimes.com/world-news/sco-summit-2025-live-updates-tianjin-narendra-modi-xi-jinping-vladimir-putin-bilateral-meet-plenary-session-september-1-101756688334652.html
1260598219	20250901	202509	2025	2025.6603											TUR	SMYRNA	TUR								1	190	190	19	4	-10.0	10	1	10	-3.82513661202186	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250901020000	https://www.wboc.com/news/fire-at-smyrna-townhouse-complex-determined-as-accidental/article_95c0407c-30f3-4012-9685-9801677088f7.html
1260598220	20250901	202509	2025	2025.6603											UAF	ARMED GANG						UAF			1	042	042	04	1	1.9	10	1	10	-3.54906054279749	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901020000	https://www.thejakartapost.com/opinion/2025/09/01/markets-work-only-if-the-state-works.html
1260598221	20250901	202509	2025	2025.6603											UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-0.22026431718061	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901020000	https://www.firstpost.com/world/sco-summit-pm-modi-putin-meet-talks-trump-tariffs-us-sanctions-russia-oil-13929723.html
1260598222	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	8	-4.41860465116279	0								3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20250901020000	https://www.wltx.com/article/news/nation-world/driver-dies-after-bibb-county-chase-ends-in-crash/93-67fb5d75-2aee-4ef3-acd8-e0b3731f584e
