1272718435	20251007	202510	2025	2025.7589	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	025	025	02	1	-0.3	1	1	1	-7.61762509335325	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106073000	https://krdo.com/news/2025/11/05/federal-judge-extends-order-blocking-trump-from-deploying-national-guard-troops-to-portland/
1272718436	20251007	202510	2025	2025.7589	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	025	025	02	1	-0.3	1	1	1	-7.61762509335325	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106073000	https://krdo.com/news/2025/11/05/federal-judge-extends-order-blocking-trump-from-deploying-national-guard-troops-to-portland/
1272718437	20251007	202510	2025	2025.7589	MMR	MYANMAR	MMR								THA	THAILAND	THA								0	080	080	08	2	5.0	10	1	10	-1.04257167680278	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251106073000	http://harrisondaily.com/stories/ap-technology-summarybrief-at-110-am-est,337015
1272718438	20251007	202510	2025	2025.7589	RUS	MOSCOW	RUS								USA	THE US	USA								1	112	112	11	3	-2.0	2	1	2	-2.01612903225807	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106073000	https://www.moneycontrol.com/news/business/spain-is-europe-s-new-hub-for-indian-petroleum-imports-soar-almost-46-000-13656471.html
1272718439	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-1.44329896907217	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251106073000	https://www.nbcphiladelphia.com/entertainment/entertainment-news/david-harbour-stranger-things-press-tour-truth/4297952/
1272718440	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-1.44927536231884	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251106073000	https://www.nbcconnecticut.com/entertainment/entertainment-news/david-harbour-stranger-things-press-tour-truth/3661229/
1272718441	20251007	202510	2025	2025.7589	USA	PORTLAND	USA								MIL	NATIONAL GUARD						MIL			0	025	025	02	1	-0.3	6	1	6	-7.61762509335325	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251106073000	https://krdo.com/news/2025/11/05/federal-judge-extends-order-blocking-trump-from-deploying-national-guard-troops-to-portland/
1272718442	20251030	202510	2025	2025.8219	COL	COLOMBIA	COL																		0	143	143	14	3	-6.5	1	1	1	-4.32330827067669	1	Colombia	CO	CO		4	-72	CO	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106073000	https://www.stabroeknews.com/2025/11/06/news/world/rubio-hegseth-brief-lawmakers-on-boat-strikes-after-congressional-frustration/
1272718443	20251030	202510	2025	2025.8219	COL	COLOMBIA	COL																		0	143	143	14	3	-6.5	1	1	1	-4.32330827067669	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251106073000	https://www.stabroeknews.com/2025/11/06/news/world/rubio-hegseth-brief-lawmakers-on-boat-strikes-after-congressional-frustration/
1272718444	20251030	202510	2025	2025.8219	COL	COLOMBIA	COL								GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	1	1	1	-4.32330827067669	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106073000	https://www.stabroeknews.com/2025/11/06/news/world/rubio-hegseth-brief-lawmakers-on-boat-strikes-after-congressional-frustration/
1272718445	20251030	202510	2025	2025.8219	ECU	ECUADOR	ECU								MIL	MILITARY BASE						MIL			0	120	120	12	3	-4.0	4	1	4	-0.89887640449438	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251106073000	https://www.tag24.com/world/kristi-noem-tours-military-bases-in-ecuador-ahead-of-critical-referendum-3436077
1272718446	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			MIL	MILITARY BASE						MIL			0	120	120	12	3	-4.0	3	1	3	-0.89887640449438	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251106073000	https://www.tag24.com/world/kristi-noem-tours-military-bases-in-ecuador-ahead-of-critical-referendum-3436077
1272718447	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK								REL	PILGRIM									1	043	043	04	1	2.8	2	1	2	0.7532956685499	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106073000	https://www.spacewar.com/reports/Indian_Sikh_pilgrims_enter_Pakistan_first_major_crossing_since_May_conflict_999.html
1272718448	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK								REL	PILGRIM									1	043	043	04	1	2.8	2	1	2	0.7532956685499	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106073000	https://www.spacewar.com/reports/Indian_Sikh_pilgrims_enter_Pakistan_first_major_crossing_since_May_conflict_999.html
1272718449	20251030	202510	2025	2025.8219	REL	PILGRIM									PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	0.7532956685499	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106073000	https://www.spacewar.com/reports/Indian_Sikh_pilgrims_enter_Pakistan_first_major_crossing_since_May_conflict_999.html
1272718450	20251030	202510	2025	2025.8219	REL	PILGRIM									PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	0.7532956685499	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	20251106073000	https://www.spacewar.com/reports/Indian_Sikh_pilgrims_enter_Pakistan_first_major_crossing_since_May_conflict_999.html
1272718451	20251030	202510	2025	2025.8219	REL	PILGRIM									SIK	SIKH				SIK					1	042	042	04	1	1.9	3	1	3	0.7532956685499	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106073000	https://www.spacewar.com/reports/Indian_Sikh_pilgrims_enter_Pakistan_first_major_crossing_since_May_conflict_999.html
1272718452	20251030	202510	2025	2025.8219	SIK	SIKH				SIK					REL	PILGRIM									1	043	043	04	1	2.8	3	1	3	0.7532956685499	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106073000	https://www.spacewar.com/reports/Indian_Sikh_pilgrims_enter_Pakistan_first_major_crossing_since_May_conflict_999.html
1272718453	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-1.49253731343283	3	Downingtown, Pennsylvania, United States	US	USPA	PA029	40.0065	-75.7033	1213957	0								3	Downingtown, Pennsylvania, United States	US	USPA	PA029	40.0065	-75.7033	1213957	20251106073000	https://6abc.com/post/philadelphia-international-airport-among-40-airports-have-flight-capacity-reduced-10-due-shutdown/18119099/
1272718454	20251105	202511	2025	2025.8356	BRA	BRASILIA	BRA																		1	084	084	08	2	7.0	3	1	3	3.6144578313253	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251106073000	https://www.stabroeknews.com/2025/11/06/news/guyana/guyanese-elected-director-general-of-iica/
1272718455	20251105	202511	2025	2025.8356	BRA	BRASILIA	BRA																		1	084	084	08	2	7.0	2	1	2	3.6144578313253	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								1	United States	US	US		39.828175	-98.5795	US	20251106073000	https://www.stabroeknews.com/2025/11/06/news/guyana/guyanese-elected-director-general-of-iica/
1272718456	20251105	202511	2025	2025.8356	BRA	BRASILIA	BRA								BRAGOV	BRAZILIAN	BRA					GOV			1	046	046	04	1	7.0	8	1	8	3.6144578313253	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20251106073000	https://www.stabroeknews.com/2025/11/06/news/guyana/guyanese-elected-director-general-of-iica/
1272718457	20251105	202511	2025	2025.8356	BRA	BRASILIA	BRA								BRAGOV	BRAZILIAN	BRA					GOV			1	084	084	08	2	7.0	3	1	3	3.6144578313253	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251106073000	https://www.stabroeknews.com/2025/11/06/news/guyana/guyanese-elected-director-general-of-iica/
1272718458	20251105	202511	2025	2025.8356	BRA	BRASILIA	BRA								BRAGOV	BRAZIL	BRA					GOV			1	084	084	08	2	7.0	2	1	2	3.6144578313253	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	United States	US	US		39.828175	-98.5795	US	20251106073000	https://www.stabroeknews.com/2025/11/06/news/guyana/guyanese-elected-director-general-of-iica/
1272718459	20251105	202511	2025	2025.8356	CVL	VILLAGE						CVL			GOV	MINIST OF PUBLIC WORKS						GOV			1	084	084	08	2	7.0	1	1	1	7.43243243243243	4	Aishalton, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	2.51667	-59.25	-918419	4	Aishalton, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	2.51667	-59.25	-918419	4	Aishalton, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	2.51667	-59.25	-918419	20251106073000	https://www.stabroeknews.com/2025/11/06/news/guyana/aishalton-airstrip-undergoing-major-rehabilitation/
1272718460	20251105	202511	2025	2025.8356	GOV	MINIST OF PUBLIC WORKS						GOV													1	084	084	08	2	7.0	3	1	3	7.43243243243243	4	Aishalton, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	2.51667	-59.25	-918419	0								4	Aishalton, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	2.51667	-59.25	-918419	20251106073000	https://www.stabroeknews.com/2025/11/06/news/guyana/aishalton-airstrip-undergoing-major-rehabilitation/
1272718461	20251105	202511	2025	2025.8356	GUY	GUYANA	GUY								GOV	MINIST OF PUBLIC WORKS						GOV			1	084	084	08	2	7.0	6	1	6	7.43243243243243	4	Aishalton, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	2.51667	-59.25	-918419	4	Aishalton, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	2.51667	-59.25	-918419	4	Aishalton, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	2.51667	-59.25	-918419	20251106073000	https://www.stabroeknews.com/2025/11/06/news/guyana/aishalton-airstrip-undergoing-major-rehabilitation/
1272718462	20251105	202511	2025	2025.8356	GUYJUD	GEORGETOWN	GUY					JUD			JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	10	1	10	-6.89655172413793	0								0								0								20251106073000	https://www.stabroeknews.com/2025/11/06/news/guyana/former-policeman-charged-with-possession-of-cannabis/
1272718463	20251105	202511	2025	2025.8356	LCA	SAINT LUCIA	LCA								GUYJUD	GEORGETOWN	GUY					JUD			1	120	120	12	3	-4.0	2	1	2	-10.4	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251106073000	https://www.stabroeknews.com/2025/11/06/news/guyana/st-lucian-teen-on-attempted-murder-other-charges-denied-bail/
1272718464	20251105	202511	2025	2025.8356	USA	WASHINGTON	USA								LEG	SENATE						LEG			1	064	064	06	2	7.0	1	1	1	-4.32330827067669	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251106073000	https://www.stabroeknews.com/2025/11/06/news/world/rubio-hegseth-brief-lawmakers-on-boat-strikes-after-congressional-frustration/
1272718465	20251105	202511	2025	2025.8356	USA	WASHINGTON	USA								LEG	SENATE						LEG			1	064	064	06	2	7.0	3	1	3	-4.32330827067669	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251106073000	https://www.stabroeknews.com/2025/11/06/news/world/rubio-hegseth-brief-lawmakers-on-boat-strikes-after-congressional-frustration/
1272718466	20251105	202511	2025	2025.8356	USA	WASHINGTON	USA								LEG	SENATE						LEG			1	064	064	06	2	7.0	2	1	2	-4.32330827067669	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106073000	https://www.stabroeknews.com/2025/11/06/news/world/rubio-hegseth-brief-lawmakers-on-boat-strikes-after-congressional-frustration/
1272718467	20251105	202511	2025	2025.8356	USA	WASHINGTON	USA								LEG	SENATE						LEG			1	064	064	06	2	7.0	4	1	4	-4.32330827067669	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106073000	https://www.stabroeknews.com/2025/11/06/news/world/rubio-hegseth-brief-lawmakers-on-boat-strikes-after-congressional-frustration/
1272718468	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								0	010	010	01	1	0.0	1	1	1	-5.74204946996466	0								4	Lamontville, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.9421	30.943	-1250838	4	Lamontville, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.9421	30.943	-1250838	20251106073000	https://allafrica.com/stories/202511060010.html
1272718469	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	6.45463049579046	0								0								0								20251106073000	https://www.khaleejtimes.com/lifestyle/health/philips-highlights-uaes-shift-toward-smarter-more-connected-healthcare
1272718470	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								0	051	051	05	1	3.4	1	1	1	-5.74204946996466	0								4	Lamontville, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.9421	30.943	-1250838	4	Lamontville, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.9421	30.943	-1250838	20251106073000	https://allafrica.com/stories/202511060010.html
1272718471	20251106	202511	2025	2025.8384											ARE	DUBAI	ARE								1	036	036	03	1	4.0	10	1	10	2.68456375838926	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251106073000	https://www.khaleejtimes.com/uae/dubai-special-stamp-30x30-fitness-challenge-2025
1272718472	20251106	202511	2025	2025.8384											AUS	VICTORIA	AUS								1	154	154	15	4	-7.2	3	1	3	-8.38323353293413	0								4	Puckapunyal, Victoria, Australia	AS	AS07	5417	-36.9949	145.04	-1596206	4	Puckapunyal, Victoria, Australia	AS	AS07	5417	-36.9949	145.04	-1596206	20251106073000	https://www.standard.net.au/story/9106349/victorian-army-base-lockdown-after-hamilton-mans-theft-pursuit/
1272718473	20251106	202511	2025	2025.8384											AUSCOP	QUEENSLAND	AUS					COP			1	190	190	19	4	-10.0	5	1	5	-3.41463414634147	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251106073000	https://www.watoday.com.au/national/queensland/four-bodies-found-at-duplex-fire-in-emerald-police-declare-crime-scene-20251106-p5n85w.html
1272718474	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			0	020	020	02	1	3.0	1	1	1	-2.1702838063439	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251106073000	https://6abc.com/post/delaware-county-family-says-dangerous-chemical-found-raymour-flanigan-furniture-investigation/18119023/
1272718475	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	0.75187969924812	0								4	St Peter Port, Guernsey (general), Guernsey	GK	GK00	40252	49.46	-2.55194	9255583	4	St Peter Port, Guernsey (general), Guernsey	GK	GK00	40252	49.46	-2.55194	9255583	20251106073000	https://www.investegate.co.uk/announcement/rns/crystal-amber-fund-ltd---crs/notice-of-agm/9215633
1272718476	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	1.00250626566416	0								3	Stone County, Mississippi, United States	US	USMS		30.8146	-89.1331	695786	3	Stone County, Mississippi, United States	US	USMS		30.8146	-89.1331	695786	20251106073000	https://www.wlox.com/2025/11/06/holidays-arrive-early-small-stone-co-businesses-gearing-up-christmas-open-house-weekend/
1272718477	20251106	202511	2025	2025.8384											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	0.8716323296355	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106073000	https://www.manilatimes.net/2025/11/06/tmt-newswire/globenewswire/q3-2025-afklm-results-press-release/2217447
1272718478	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	3.73066424021838	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106073000	https://www.investegate.co.uk/announcement/rns/marula-mining-plc--maru/new-funding-secured-broker-appointment-/9215609
1272718479	20251106	202511	2025	2025.8384											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	5	1	5	0.99255583126551	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251106073000	https://finance.yahoo.com/news/engie-lifts-2025-outlook-cash-070000379.html
1272718480	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			0	060	060	06	2	6.0	5	1	5	0.40650406504065	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251106073000	https://www.moneycontrol.com/news/business/startup/what-we-did-in-20-25-years-can-now-be-done-in-three-nazara-founder-nitish-mittersain-on-india-s-startup-boom-13656304.html
1272718481	20251106	202511	2025	2025.8384											BUSBUS	AIRLINE						BUS	BUS		1	043	043	04	1	2.8	6	1	6	-4.29906542056075	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251106073000	https://www.dailymail.co.uk/news/article-15263819/FAA-airports-thousands-flights-canceled-daily.html
1272718482	20251106	202511	2025	2025.8384											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	10	1	10	1.931330472103	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106073000	https://www.moneycontrol.com/entertainment/bollywood/anunay-sood-dies-at-the-age-of-32-read-to-know-the-cause-of-death-his-net-worth-and-the-legacy-he-leaves-behind-article-13656083.html
1272718483	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-4.24528301886793	0								4	Bromma, Stockholm, Sweden	SW	SW26	26170	59.35	17.9167	-2475051	4	Bromma, Stockholm, Sweden	SW	SW26	26170	59.35	17.9167	-2475051	20251106073000	https://www.thelocal.se/20251106/today-in-sweden-a-roundup-of-the-latest-news-on-thursday-220
1272718484	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	100	100	10	3	-5.0	10	1	10	-5.4726368159204	0								4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	20251106073000	https://www.heraldgoa.in/goa/goa-police-register-two-cases-after-pakistan-zindabad-slogan-flashed-on-led-boards-in-calangute-and-anjuna/452143/
1272718485	20251106	202511	2025	2025.8384											CVL	NATIONALS						CVL			0	035	035	03	1	7.0	90	9	90	-2.79789307529996	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251106073000	https://www.mudgeeguardian.com.au/story/9105544/high-stakes-meetings-to-thrash-out-liberal-energy-plan/
