1273125719	20251107	202511	2025	2025.8411	ISRUAF	ISRAEL	ISR					UAF			MOS	ISLAMIC				MOS					1	043	043	04	1	2.8	1	1	1	-7.36086175942549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108101500	https://www.asianews.it/news-en/Gaza:-Islamic-Jihad-hands-over-the-body-of-dead-hostage-Lior-Rudaeff-64237.html
1273125720	20251107	202511	2025	2025.8411	ISRUAF	ISRAEL	ISR					UAF			MOS	ISLAMIC				MOS					1	043	043	04	1	2.8	1	1	1	-7.36086175942549	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108101500	https://www.asianews.it/news-en/Gaza:-Islamic-Jihad-hands-over-the-body-of-dead-hostage-Lior-Rudaeff-64237.html
1273125721	20251107	202511	2025	2025.8411	ISRUAF	ISRAEL	ISR					UAF			MOS	ISLAMIC				MOS					1	084	084	08	2	7.0	1	1	1	-7.36086175942549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108101500	https://www.asianews.it/news-en/Gaza:-Islamic-Jihad-hands-over-the-body-of-dead-hostage-Lior-Rudaeff-64237.html
1273125722	20251107	202511	2025	2025.8411	ISRUAF	ISRAEL	ISR					UAF			MOS	ISLAMIC				MOS					1	084	084	08	2	7.0	1	1	1	-7.36086175942549	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108101500	https://www.asianews.it/news-en/Gaza:-Islamic-Jihad-hands-over-the-body-of-dead-hostage-Lior-Rudaeff-64237.html
1273125723	20251107	202511	2025	2025.8411	MIL	ARMY						MIL													0	010	010	01	1	0.0	1	1	1	-6.97954271961492	4	Atbara, Nahr an Nil, Sudan	SU	SU53	37096	17.6925	33.9852	-3011	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251108101500	https://www.rte.ie/news/2025/1108/1542859-sudan-un/
1273125724	20251107	202511	2025	2025.8411	MOS	ISLAMIC				MOS					ISRUAF	ISRAEL	ISR					UAF			1	042	042	04	1	1.9	1	1	1	-7.36086175942549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108101500	https://www.asianews.it/news-en/Gaza:-Islamic-Jihad-hands-over-the-body-of-dead-hostage-Lior-Rudaeff-64237.html
1273125725	20251107	202511	2025	2025.8411	MOS	ISLAMIC				MOS					ISRUAF	ISRAEL	ISR					UAF			1	042	042	04	1	1.9	1	1	1	-7.36086175942549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108101500	https://www.asianews.it/news-en/Gaza:-Islamic-Jihad-hands-over-the-body-of-dead-hostage-Lior-Rudaeff-64237.html
1273125726	20251107	202511	2025	2025.8411	MOS	ISLAMIC				MOS					PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	2	1	2	-7.36086175942549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108101500	https://www.asianews.it/news-en/Gaza:-Islamic-Jihad-hands-over-the-body-of-dead-hostage-Lior-Rudaeff-64237.html
1273125727	20251107	202511	2025	2025.8411	MOS	ISLAMIC				MOS					PSEUAF	PALESTINIAN	PSE					UAF			1	042	042	04	1	1.9	1	1	1	-7.36086175942549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108101500	https://www.asianews.it/news-en/Gaza:-Islamic-Jihad-hands-over-the-body-of-dead-hostage-Lior-Rudaeff-64237.html
1273125728	20251107	202511	2025	2025.8411	PSE	PALESTINIAN	PSE								MOS	ISLAMIC				MOS					1	043	043	04	1	2.8	2	1	2	-7.36086175942549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108101500	https://www.asianews.it/news-en/Gaza:-Islamic-Jihad-hands-over-the-body-of-dead-hostage-Lior-Rudaeff-64237.html
1273125729	20251107	202511	2025	2025.8411	PSE	PALESTINIAN	PSE								MOS	ISLAMIC				MOS					1	084	084	08	2	7.0	2	1	2	-7.36086175942549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108101500	https://www.asianews.it/news-en/Gaza:-Islamic-Jihad-hands-over-the-body-of-dead-hostage-Lior-Rudaeff-64237.html
1273125730	20251107	202511	2025	2025.8411	PSEUAF	PALESTINIAN	PSE					UAF			MOS	ISLAMIC				MOS					1	043	043	04	1	2.8	1	1	1	-7.36086175942549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108101500	https://www.asianews.it/news-en/Gaza:-Islamic-Jihad-hands-over-the-body-of-dead-hostage-Lior-Rudaeff-64237.html
1273125731	20251107	202511	2025	2025.8411	PSEUAF	PALESTINIAN	PSE					UAF			MOS	ISLAMIC				MOS					1	084	084	08	2	7.0	1	1	1	-7.36086175942549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108101500	https://www.asianews.it/news-en/Gaza:-Islamic-Jihad-hands-over-the-body-of-dead-hostage-Lior-Rudaeff-64237.html
1273125732	20251107	202511	2025	2025.8411	SDN	SUDAN	SDN								MIL	ARMY						MIL			0	010	010	01	1	0.0	4	1	4	-6.97954271961492	4	Atbara, Nahr an Nil, Sudan	SU	SU53	37096	17.6925	33.9852	-3011	4	Atbara, Nahr an Nil, Sudan	SU	SU53	37096	17.6925	33.9852	-3011	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251108101500	https://www.rte.ie/news/2025/1108/1542859-sudan-un/
1273125733	20251108	202511	2025	2025.8438											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	1.64835164835165	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251108101500	https://news.webindia123.com/news/Articles/World/20251108/4381431.html
1273125734	20251108	202511	2025	2025.8438											AGOGOV	ANGOLA	AGO					GOV			0	040	040	04	1	1.0	4	1	4	1.64835164835165	0								1	Angola	AO	AO		-12.5	18.5	AO	1	India	IN	IN		20	77	IN	20251108101500	https://news.webindia123.com/news/Articles/World/20251108/4381431.html
1273125735	20251108	202511	2025	2025.8438											AGOGOV	ANGOLA	AGO					GOV			0	040	040	04	1	1.0	1	1	1	1.64835164835165	0								1	India	IN	IN		20	77	IN	1	Angola	AO	AO		-12.5	18.5	AO	20251108101500	https://news.webindia123.com/news/Articles/World/20251108/4381431.html
1273125736	20251108	202511	2025	2025.8438											AUT	AUSTRIAN	AUT								1	186	186	18	4	-10.0	3	1	3	-2.77410832232496	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251108101500	https://hungarytoday.hu/researchers-successfully-identify-remains-of-brutally-murdered-prince-bela/
1273125737	20251108	202511	2025	2025.8438											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	-1.66112956810631	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251108101500	https://khqa.com/news/local/local-businesses-adapt-to-quincy-boil-order-offering-bottled-water-and-canned-sodas
1273125738	20251108	202511	2025	2025.8438											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	4	1	4	6.77267373380448	0								5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	20251108101500	https://thebftonline.com/2025/11/08/dora-haborsutei-torwiseh-honoured-at-beauty-awards-2025/
1273125739	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								1	010	010	01	1	0.0	4	1	4	0	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251108101500	https://www.cbc.ca/news/canada/hamilton/niagara-jimmy-lai-family-mayor-g7-ministers-9.6971192
1273125740	20251108	202511	2025	2025.8438											CAN	CANADIAN	CAN								1	020	020	02	1	3.0	8	1	6	0	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251108101500	https://www.cbc.ca/news/canada/hamilton/niagara-jimmy-lai-family-mayor-g7-ministers-9.6971192
1273125741	20251108	202511	2025	2025.8438											CAN	NOVA SCOTIA	CAN								0	042	042	04	1	1.9	6	1	6	3.30007674597084	0								4	Great Harbour, Inverclyde, United Kingdom	UK	UKV4	40176	55.95	-4.71667	-2597535	4	Great Harbour, Inverclyde, United Kingdom	UK	UKV4	40176	55.95	-4.71667	-2597535	20251108101500	https://www.travelmole.com/win-ns/
1273125742	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	0	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251108101500	https://www.cbc.ca/news/canada/hamilton/niagara-jimmy-lai-family-mayor-g7-ministers-9.6971192
1273125743	20251108	202511	2025	2025.8438											CHN	SHANGHAI	CHN								0	173	173	17	4	-5.0	4	1	4	2.46010638297873	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251108101500	https://www.sxdaily.com.cn/2025-11/08/content_11402943.html
1273125744	20251108	202511	2025	2025.8438											CHN	SHANGHAI	CHN								0	173	173	17	4	-5.0	1	1	1	2.46010638297873	0								4	Hongqiao, Sichuan, China	CH	CH32	13003	31.0278	105.821	10327011	4	Hongqiao, Sichuan, China	CH	CH32	13003	31.0278	105.821	10327011	20251108101500	https://www.sxdaily.com.cn/2025-11/08/content_11402943.html
1273125745	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	-1.2531328320802	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251108101500	https://www.tribuneindia.com/news/rajasthan/heroin-packet-with-photo-of-pakistans-king-mafia-gang-found-in-sriganganagar-village-farm-near-border/
1273125746	20251108	202511	2025	2025.8438											COP	DEPUTY						COP			1	173	173	17	4	-5.0	11	1	10	-7.80141843971631	0								3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	20251108101500	http://www.westkentuckystar.com/News/Local-Regional/Graves-County-deputy-jailer-arrested-on-contraban
1273125747	20251108	202511	2025	2025.8438											CVL	MIGRANT						CVL			0	014	014	01	1	0.0	8	1	8	-7.82208588957055	0								1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251108101500	https://www.rferl.org/a/islam-prayers-muslim-migrants-russia-tajikistan-khabarovsk-religion-mosque/33583254.html
1273125748	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	-0.37878787878788	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251108101500	https://saharareporters.com/2025/11/08/anambra-election-accreditation-begins-governor-soludos-hometown-74-year-old-man-spotted
1273125749	20251108	202511	2025	2025.8438											CVL	HUNTER						CVL			1	042	042	04	1	1.9	5	1	5	-0.20876826722338	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251108101500	http://harrisondaily.com/stories/arkansass-modern-gun-deer-hunting-season-begins-nov-8,337532
1273125750	20251108	202511	2025	2025.8438											DEU	GERMANY	DEU								1	193	193	19	4	-10.0	5	1	5	0.24570024570024	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251108101500	https://www.ocbj.com/people/from-vet-to-executive-shawn-powers/
1273125751	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	4.77453580901857	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251108101500	https://www.tribuneindia.com/news/patiala/new-vande-bharat-express-to-pass-through-patiala-triggers-political-credit-war/
1273125752	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	1.73076923076923	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251108101500	https://www.ocbj.com/people/from-vet-to-executive-grant-williams/
1273125753	20251108	202511	2025	2025.8438											ELI	ACTOR						ELI			0	040	040	04	1	1.0	3	1	3	-1.73310225303293	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251108101500	https://news.meaww.com/robert-de-niros-meeting-with-pope-leo-has-internet-saying-all-they-talked-about-was-trump
1273125754	20251108	202511	2025	2025.8438											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	8.79765395894428	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251108101500	https://www.el-balad.com/6759582
1273125755	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	3.30007674597084	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251108101500	https://www.travelmole.com/win-ns/
1273125756	20251108	202511	2025	2025.8438											GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	7.24137931034482	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108101500	https://www.el-balad.com/6759577
1273125757	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	3.30007674597084	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251108101500	https://www.travelmole.com/win-ns/
1273125758	20251108	202511	2025	2025.8438											GBR	EDINBURGH	GBR								1	173	173	17	4	-5.0	10	1	10	-13.1782945736435	0								0								0								20251108101500	https://theedinburghreporter.co.uk/2025/11/two-women-arrested-in-connection-with-numerous-shoplifting-offences/
1273125759	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-4.34782608695652	0								4	Dogo Nahawa, Nigeria (general), Nigeria	NI	NI00	191117	9.8	8.95	-2005113	4	Dogo Nahawa, Nigeria (general), Nigeria	NI	NI00	191117	9.8	8.95	-2005113	20251108101500	https://saharareporters.com/2025/11/08/plateau-cleric-threatens-drag-tinubu-government-icc-over-alleged-killing-christians
1273125760	20251108	202511	2025	2025.8438											GOV	FIRE DEPARTMENT						GOV			1	036	036	03	1	4.0	2	1	2	8.53080568720379	0								3	Compton Volunteer Fire Department, Arkansas, United States	US	USAR		36.1028	-93.2994	2116293	3	Compton Volunteer Fire Department, Arkansas, United States	US	USAR		36.1028	-93.2994	2116293	20251108101500	http://harrisondaily.com/stories/news-from-comptonhilltop,336887
1273125761	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	2	1.64835164835165	0								1	Botswana	BC	BC		-22	24	BC	1	Angola	AO	AO		-12.5	18.5	AO	20251108101500	https://news.webindia123.com/news/Articles/World/20251108/4381431.html
1273125762	20251108	202511	2025	2025.8438											GOV	HEAD OF STATE						GOV			1	036	036	03	1	4.0	8	1	8	1.64835164835165	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251108101500	https://news.webindia123.com/news/Articles/World/20251108/4381431.html
1273125763	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	1.64835164835165	0								1	India	IN	IN		20	77	IN	1	Botswana	BC	BC		-22	24	BC	20251108101500	https://news.webindia123.com/news/Articles/World/20251108/4381431.html
1273125764	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	1.64835164835165	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251108101500	https://news.webindia123.com/news/Articles/World/20251108/4381431.html
1273125765	20251108	202511	2025	2025.8438											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	10	1	10	-4.69387755102041	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251108101500	https://peoplesdailyng.com/uba-sani-warns-politicians-against-politicizing-security/
1273125766	20251108	202511	2025	2025.8438											GOV	MAYOR						GOV			1	043	043	04	1	2.8	5	1	5	1.61290322580645	0								1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20251108101500	http://harrisondaily.com/stories/harrison-high-school-class-of-55-celebrates-70th-reunion,337538
1273125767	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	3	1	3	0	0								4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	1	Russia	RS	RS		60	100	RS	20251108101500	https://dailypost.ng/2025/11/08/un-uk-us-remove-sanctions-on-syrian-president-al-sharaa/
1273125768	20251108	202511	2025	2025.8438											GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	057	057	05	1	8.0	10	1	10	0.26385224274407	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251108101500	https://www.mendocinobeacon.com/2025/11/07/labor-department-career-technical-education/
1273125769	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	16	1	10	-6.46551724137931	0								4	Alloa, Clackmannanshire, United Kingdom	UK	UKU1	40176	56.1167	-3.8	-2588118	4	Alloa, Clackmannanshire, United Kingdom	UK	UKU1	40176	56.1167	-3.8	-2588118	20251108101500	https://www.dailyrecord.co.uk/news/scottish-news/pensioner-dies-after-horror-three-36212282
