1271460306	20241030	202410	2024	2024.8219	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	182	182	18	4	-9.5	4	1	4	2.5531914893617	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030033000	https://www.fool.com.au/2025/10/30/nick-scali-shares-spike-to-record-high-how-much-more-upside-is-left/
1271460307	20241030	202410	2024	2024.8219	GOV	PRESIDENT						GOV													1	0241	024	02	1	-0.3	6	1	6	1.06508875739645	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251030033000	https://www.erienewsnow.com/news/politics/trump-urged-gop-led-states-to-redraw-us-house-districts-now-other-states-also-are/article_74a145f5-c56b-5d2d-983c-c8e7422bc50a.html
1271460308	20241030	202410	2024	2024.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	0241	024	02	1	-0.3	2	1	2	1.06508875739645	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030033000	https://www.erienewsnow.com/news/politics/trump-urged-gop-led-states-to-redraw-us-house-districts-now-other-states-also-are/article_74a145f5-c56b-5d2d-983c-c8e7422bc50a.html
1271460309	20241030	202410	2024	2024.8219	USAGOV	UNITED STATES	USA					GOV													1	0241	024	02	1	-0.3	2	1	2	1.06508875739645	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030033000	https://www.erienewsnow.com/news/politics/trump-urged-gop-led-states-to-redraw-us-house-districts-now-other-states-also-are/article_74a145f5-c56b-5d2d-983c-c8e7422bc50a.html
1271460310	20250930	202509	2025	2025.7397	PTY	POLITICIAN																			1	173	173	17	4	-5.0	3	1	3	-7.19063545150502	3	Oak Park, Illinois, United States	US	USIL	IL031	41.885	-87.7845	414842	0								3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251030033000	https://legalinsurrection.com/2025/10/illinois-dem-congressional-candidate-indicted-for-blocking-ice-vehicle/
1271460311	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	-0.27777777777778	1	Malaysia	MY	MY		2.5	112.5	MY	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Malaysia	MY	MY		2.5	112.5	MY	20251030033000	https://www.dailymail.co.uk/news/article-15240771/Trump-Xi-Jinping-tough-negotiator-South-Korea.html
1271460312	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								0	042	042	04	1	1.9	4	1	4	-0.27777777777778	1	Malaysia	MY	MY		2.5	112.5	MY	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	20251030033000	https://www.dailymail.co.uk/news/article-15240771/Trump-Xi-Jinping-tough-negotiator-South-Korea.html
1271460313	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			VUT	VANUATU	VUT								0	010	010	01	1	0.0	2	1	2	-2.23529411764706	4	Nafanua, Samoa (general), Samoa	WS	WS00	25301	-13.856	-171.763	10611239	4	Nafanua, Samoa (general), Samoa	WS	WS00	25301	-13.856	-171.763	10611239	4	Nafanua, Samoa (general), Samoa	WS	WS00	25301	-13.856	-171.763	10611239	20251030033000	https://home.nzcity.co.nz/news/article.aspx?id=433038&fm=psp,tst
1271460314	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			VUT	VANUATU	VUT								0	010	010	01	1	0.0	2	1	2	-2.23529411764706	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251030033000	https://home.nzcity.co.nz/news/article.aspx?id=433038&fm=psp,tst
1271460315	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-0.27777777777778	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251030033000	https://www.dailymail.co.uk/news/article-15240771/Trump-Xi-Jinping-tough-negotiator-South-Korea.html
1271460316	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	-0.27777777777778	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251030033000	https://www.dailymail.co.uk/news/article-15240771/Trump-Xi-Jinping-tough-negotiator-South-Korea.html
1271460317	20251029	202510	2025	2025.8192	GUY	GEORGETOWN	GUY																		1	051	051	05	1	3.4	10	1	10	4.93273542600897	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251030033000	https://www.wgmd.com/groundbreaking-ceremony-for-gateway-east-apartment-1-and-new-administration-building-at-georgetown-cheer-center/
1271460318	20251030	202510	2025	2025.8219											ARE	DUBAI	ARE								1	173	173	17	4	-5.0	2	1	2	5.33333333333333	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251030033000	https://www.globenewswire.com/news-release/2025/10/30/3177022/0/en/Aqua-Labs-Champions-UAE-Vision-2030.html
1271460319	20251030	202510	2025	2025.8219											AUS	NORTHERN TERRITORY	AUS								1	043	043	04	1	2.8	2	1	2	2.0125786163522	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251030033000	https://www.dailymail.co.uk/news/article-15240627/Young-mum-Karla-Drescher-mysteriously-dies-bucket-list-holiday-Thailand.html
1271460320	20251030	202510	2025	2025.8219											AUS	AUSTRALIAN	AUS								1	050	050	05	1	3.5	10	1	10	-2.5974025974026	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030033000	https://www.dealstreetasia.com/stories/pepper-money-westpac-461554
1271460321	20251030	202510	2025	2025.8219											BRB	BARBADIAN	BRB								1	036	036	03	1	4.0	3	1	3	-2.53164556962025	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251030033000	https://barbadostoday.bb/2025/10/29/pay-up-or-miss-out-on-christmas-rebate-2/
1271460322	20251030	202510	2025	2025.8219											BRB	BARBADOS	BRB								0	040	040	04	1	1.0	10	1	10	-2.53164556962025	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251030033000	https://barbadostoday.bb/2025/10/29/pay-up-or-miss-out-on-christmas-rebate-2/
1271460323	20251030	202510	2025	2025.8219											BRB	BARBADOS	BRB								0	125	125	12	3	-5.0	10	1	10	-2.53164556962025	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251030033000	https://barbadostoday.bb/2025/10/29/pay-up-or-miss-out-on-christmas-rebate-2/
1271460324	20251030	202510	2025	2025.8219											BUS	AIRLINE						BUS			1	013	013	01	1	0.4	10	1	10	3.55029585798817	0								4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251030033000	https://sflcn.com/norman-manley-international-airport-resumes-operations/
1271460325	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	-1.43061516452075	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251030033000	https://wwmt.com/news/local/diversity-trojan-horse-terrorism-sturgis-michigan-journal-newspaper-bowersox-floor-center-business-advertisement-wwmt
1271460326	20251030	202510	2025	2025.8219											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	4	1	4	-1.03938730853392	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251030033000	https://www.dealstreetasia.com/partner-content/navigating-the-perils-and-pitfalls-of-the-southeast-asian-startup-ecosystem
1271460327	20251030	202510	2025	2025.8219											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	1	1	1	-1.03938730853392	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Singapore	SN	SN		1.366667	103.8	SN	20251030033000	https://www.dealstreetasia.com/partner-content/navigating-the-perils-and-pitfalls-of-the-southeast-asian-startup-ecosystem
1271460328	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	10	1	10	1.73267326732673	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251030033000	https://gadget.co.za/cxinnovation32t/
1271460329	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	046	046	04	1	7.0	4	1	4	0.58479532163743	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030033000	https://www.winnipegfreepress.com/business/2025/10/29/the-latest-trump-and-chinas-xi-meet-face-to-face-to-try-to-solve-months-of-trade-tensions
1271460330	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	173	173	17	4	-5.0	18	1	7	1.05263157894737	0								4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	20251030033000	https://english.news.cn/20251030/0bf17496bf5e469caed9e31f93e36fee/c.html
1271460331	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	1.05263157894737	0								4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	20251030033000	https://english.news.cn/20251030/0bf17496bf5e469caed9e31f93e36fee/c.html
1271460332	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	040	040	04	1	1.0	8	1	8	-7.71276595744681	0								3	Hall County, Georgia, United States	US	USGA		34.3168	-83.7832	1686953	3	Hall County, Georgia, United States	US	USGA		34.3168	-83.7832	1686953	20251030033000	https://scallywagandvagabond.com/2025/10/jessica-maria-motes-hall-county-ga-mom-arrested-after-body-of-4-year-old-daughter-found-in-trunk/
1271460333	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-7.71276595744681	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030033000	https://scallywagandvagabond.com/2025/10/jessica-maria-motes-hall-county-ga-mom-arrested-after-body-of-4-year-old-daughter-found-in-trunk/
1271460334	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	046	046	04	1	7.0	20	1	8	-4.84330484330485	0								3	Altoona, Iowa, United States	US	USIA	IA153	41.6442	-93.4647	454160	3	Altoona, Iowa, United States	US	USIA	IA153	41.6442	-93.4647	454160	20251030033000	https://www.kcci.com/article/ames-man-explicit-images-minor-martin-laird/69197919
1271460335	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-4.81927710843374	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251030033000	https://www.dailymail.co.uk/news/article-15239393/charlene-downes-kebab-claim-debunked-blackpool-teenager-daily-mail-podcast.html
1271460336	20251030	202510	2025	2025.8219											CVL	VOTER						CVL			0	014	014	01	1	0.0	6	1	6	-1.42857142857143	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251030033000	https://www.wcpo.com/news/local-news/butler-county/ross-township/candidates-make-final-pitch-to-voters-after-use-of-racial-slurs-jet-fueled-ross-township-trustee-race
1271460337	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-0.53191489361702	0								3	Bernalillo County, New Mexico, United States	US	USNM		35.05	-106.667	1702363	3	Bernalillo County, New Mexico, United States	US	USNM		35.05	-106.667	1702363	20251030033000	https://www.kob.com/new-mexico/food-pantries-prepare-to-help-snap-beneficiaries/
1271460338	20251030	202510	2025	2025.8219											CVL	LANDOWNER						CVL			0	020	020	02	1	3.0	1	1	1	1.58150851581509	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20251030033000	https://www.marinij.com/2025/10/29/smart-allots-1-65m-for-property-acquisition-consultants/
1271460339	20251030	202510	2025	2025.8219											CVL	LANDOWNER						CVL			0	020	020	02	1	3.0	2	1	2	1.58150851581509	0								3	Healdsburg, California, United States	US	USCA	CA097	38.6105	-122.869	277530	3	Healdsburg, California, United States	US	USCA	CA097	38.6105	-122.869	277530	20251030033000	https://www.marinij.com/2025/10/29/smart-allots-1-65m-for-property-acquisition-consultants/
1271460340	20251030	202510	2025	2025.8219											CVL	LANDOWNER						CVL			0	020	020	02	1	3.0	2	1	2	1.58150851581509	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251030033000	https://www.marinij.com/2025/10/29/smart-allots-1-65m-for-property-acquisition-consultants/
1271460341	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			1	033	033	03	1	5.2	10	1	10	4.93273542600897	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251030033000	https://www.wgmd.com/groundbreaking-ceremony-for-gateway-east-apartment-1-and-new-administration-building-at-georgetown-cheer-center/
1271460342	20251030	202510	2025	2025.8219											CVL	CITIZEN						CVL			0	036	036	03	1	4.0	10	1	10	-0.52910052910053	0								3	Haynesville, Louisiana, United States	US	USLA	LA027	32.9621	-93.1402	547453	3	Haynesville, Louisiana, United States	US	USLA	LA027	32.9621	-93.1402	547453	20251030033000	https://www.ktbs.com/news/cullen-audit-reveals-misappropriation-of-funds-exceeding-100-000/article_3da626f4-a7f0-4b10-9b50-c35ab36e6db6.html
1271460343	20251030	202510	2025	2025.8219											CVL	VOTER						CVL			0	040	040	04	1	1.0	6	1	6	-1.42857142857143	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251030033000	https://www.wcpo.com/news/local-news/butler-county/ross-township/candidates-make-final-pitch-to-voters-after-use-of-racial-slurs-jet-fueled-ross-township-trustee-race
1271460344	20251030	202510	2025	2025.8219											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	9	1	9	-3.28358208955224	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251030033000	https://www.wisn.com/article/milwaukee-woman-describes-intense-destruction-in-jamaica-from-hurricane-melissa/69193925
1271460345	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	045	045	04	1	5.0	6	1	6	0.87565674255692	0								3	Dallas Center, Iowa, United States	US	USIA		41.6844	-93.9611	455777	3	Dallas Center, Iowa, United States	US	USIA		41.6844	-93.9611	455777	20251030033000	https://www.kcci.com/article/dallas-center-grimes-school-expansion/69193318
1271460346	20251030	202510	2025	2025.8219											CVL	VOTER						CVL			1	046	046	04	1	7.0	10	1	10	-1.42857142857143	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251030033000	https://www.wcpo.com/news/local-news/butler-county/ross-township/candidates-make-final-pitch-to-voters-after-use-of-racial-slurs-jet-fueled-ross-township-trustee-race
1271460347	20251030	202510	2025	2025.8219											CVL	VOTER						CVL			1	050	050	05	1	3.5	5	1	5	0	0								0								0								20251030033000	http://www.thenorthernlight.com/stories/whatcom-county-council-disapproves-of-west-blaine-urban-growth-area-expansion,41240
1271460348	20251030	202510	2025	2025.8219											CVL	LANDOWNER						CVL			0	114	114	11	3	-2.0	2	1	2	1.58150851581509	0								3	Healdsburg, California, United States	US	USCA	CA097	38.6105	-122.869	277530	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251030033000	https://www.marinij.com/2025/10/29/smart-allots-1-65m-for-property-acquisition-consultants/
1271460349	20251030	202510	2025	2025.8219											CVL	LANDOWNER						CVL			0	114	114	11	3	-2.0	3	1	3	1.58150851581509	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251030033000	https://www.marinij.com/2025/10/29/smart-allots-1-65m-for-property-acquisition-consultants/
1271460350	20251030	202510	2025	2025.8219											CVL	VILLAGE						CVL			1	1823	182	18	4	-10.0	5	1	5	-11.8090452261306	0								0								0								20251030033000	https://punchng.com/yobe-man-hacked-to-death-during-fight-over-girlfriend/
1271460351	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	10	1	10	-4.14937759336099	0								4	Gunungkidul, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.6171	116.301	10641029	4	Gunungkidul, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.6171	116.301	10641029	20251030033000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/30/hundreds-sick-in-indonesia-after-free-school-meals
1271460352	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	10	1	10	-4.14937759336099	0								4	Gunungkidul, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.6171	116.301	10641029	4	Gunungkidul, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.6171	116.301	10641029	20251030033000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/30/hundreds-sick-in-indonesia-after-free-school-meals
1271460353	20251030	202510	2025	2025.8219											GBR	MANCHESTER	GBR								1	036	036	03	1	4.0	10	1	10	5.12820512820513	0								0								0								20251030033000	https://www.bbc.com/sport/football/articles/cy8vj865dqxo
1271460354	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	1.20120120120121	0								5	Berry Islands, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.7211	-77.8314	-1543847	5	Berry Islands, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.7211	-77.8314	-1543847	20251030033000	https://sflcn.com/bahamas-ministry-of-tourism-investments-aviation-statement-on-hurricane-melissa/
1271460355	20251030	202510	2025	2025.8219											GOV	AMBASSADOR						GOV			0	036	036	03	1	4.0	10	1	10	3.77218934911243	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251030033000	https://www.dailymail.co.uk/news/article-15239533/Kimberly-Guilfoyle-billionaire-Greece-nightclub.html
1271460356	20251030	202510	2025	2025.8219											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	6	1	6	-1.90023752969121	0								3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20251030033000	https://www.erienewsnow.com/news/harrisburg/cautiously-optimistic-lawmakers-leave-harrisburg-with-state-budget-121-days-late/article_1078202a-763a-53b6-a37b-5019aa22fcfe.html
1271460357	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	1.20120120120121	0								5	Berry Islands, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.7211	-77.8314	-1543847	5	Berry Islands, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.7211	-77.8314	-1543847	20251030033000	https://sflcn.com/bahamas-ministry-of-tourism-investments-aviation-statement-on-hurricane-melissa/
1271460358	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	-4.04761904761905	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251030033000	https://www.9news.com/article/news/education/dps-spends-thousands-on-investigations-into-board-members-resolving-conflicts/73-e2be8d1a-5460-43dc-bad3-cd3f4bb4f88d
1271460359	20251030	202510	2025	2025.8219											GOV	CITY MANAGER						GOV			0	043	043	04	1	2.8	6	1	6	-2.59319286871961	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251030033000	https://www.santafenewmexican.com/news/local_news/espa-ola-councilors-delay-vote-on-fate-of-homeless-shelter-agree-to-hire-hearing-officer/article_6d90fdcb-b1e1-4e0d-ba66-28b51d8d59fc.html
1271460360	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	1.20120120120121	0								5	Berry Islands, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.7211	-77.8314	-1543847	5	Berry Islands, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.7211	-77.8314	-1543847	20251030033000	https://sflcn.com/bahamas-ministry-of-tourism-investments-aviation-statement-on-hurricane-melissa/
1271460361	20251030	202510	2025	2025.8219											GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	6	1	6	1.04166666666667	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251030033000	https://www.abc.net.au/listen/programs/radionational-breakfast/dutch-head-to-the-polls-for-snap-election-/105950022
1271460362	20251030	202510	2025	2025.8219											GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	10	1	10	-2.59319286871961	0								3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	20251030033000	https://www.santafenewmexican.com/news/local_news/espa-ola-councilors-delay-vote-on-fate-of-homeless-shelter-agree-to-hire-hearing-officer/article_6d90fdcb-b1e1-4e0d-ba66-28b51d8d59fc.html
1271460363	20251030	202510	2025	2025.8219											GOVBUS	PUBLIC SECTOR						GOV	BUS		1	040	040	04	1	1.0	10	1	10	1.46788990825688	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251030033000	https://www.thehindubusinessline.com/opinion/merging-psu-banks/article70218117.ece
1271460364	20251030	202510	2025	2025.8219											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	120	120	12	3	-4.0	5	1	5	-8.59259259259259	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030033000	https://www.heraldandnews.com/ap_news/federal-trial-over-trumps-national-guard-deployment-in-portland-begins/article_2f3973d8-84b3-55b2-bada-b1bd53ca93ba.html
