1268921913	20250916	202509	2025	2025.7014	GBR	BRITAIN	GBR																		1	081	081	08	2	5.0	6	1	6	-4.8936170212766	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016100000	https://www.yahoo.com/news/articles/uk-pm-starmers-attempt-draw-092627650.html
1268921914	20250916	202509	2025	2025.7014	GBR	BRITAIN	GBR								CHN	BEIJING	CHN								1	081	081	08	2	5.0	4	1	4	-4.8936170212766	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016100000	https://www.yahoo.com/news/articles/uk-pm-starmers-attempt-draw-092627650.html
1268921915	20250916	202509	2025	2025.7014	GBR	BRITAIN	GBR								CHN	BEIJING	CHN								1	090	090	09	2	-2.0	10	1	10	-4.8936170212766	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016100000	https://www.yahoo.com/news/articles/uk-pm-starmers-attempt-draw-092627650.html
1268921916	20250916	202509	2025	2025.7014	GBR	BRITAIN	GBR								CHN	BEIJING	CHN								1	1125	112	11	3	-2.0	10	1	10	-4.8936170212766	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016100000	https://www.yahoo.com/news/articles/uk-pm-starmers-attempt-draw-092627650.html
1268921917	20250916	202509	2025	2025.7014	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								1	150	150	15	4	-7.2	2	1	2	-1.59705159705159	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016100000	https://www.aol.com/articles/analysis-zelenskiy-goes-trump-more-080202243.html
1268921918	20250916	202509	2025	2025.7014	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								1	150	150	15	4	-7.2	2	1	2	-1.59705159705159	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016100000	https://www.aol.com/articles/analysis-zelenskiy-goes-trump-more-080202243.html
1268921919	20250916	202509	2025	2025.7014	IND	HARYANA	IND								GOV	MINIST						GOV			1	020	020	02	1	3.0	2	1	2	-1.75953079178885	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251016100000	https://timesofindia.indiatimes.com/city/gurgaon/elevated-to-underground-shift-in-plan-for-new-metros-ph-2-in-gurgaon-set-to-cost-double/articleshow/124589662.cms
1268921920	20250916	202509	2025	2025.7014	THA	THAILAND	THA																		1	030	030	03	1	4.0	2	1	2	-3.29218106995885	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251016100000	https://www.malaymail.com/news/malaysia/2025/10/16/mcmc-court-ruling-against-australian-blogger-murray-hunter-underscores-legal-boundaries-of-online-expression/194843
1268921921	20250916	202509	2025	2025.7014	THA	BANGKOK	THA								THAGOV	THAI	THA					GOV			1	030	030	03	1	4.0	8	1	8	-3.29218106995885	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251016100000	https://www.malaymail.com/news/malaysia/2025/10/16/mcmc-court-ruling-against-australian-blogger-murray-hunter-underscores-legal-boundaries-of-online-expression/194843
1268921922	20250916	202509	2025	2025.7014	THA	BANGKOK	THA								THAGOV	THAI	THA					GOV			1	040	040	04	1	1.0	8	1	8	-3.29218106995885	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251016100000	https://www.malaymail.com/news/malaysia/2025/10/16/mcmc-court-ruling-against-australian-blogger-murray-hunter-underscores-legal-boundaries-of-online-expression/194843
1268921923	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			SAU	SAUDI	SAU								0	057	057	05	1	8.0	8	1	8	3	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Saudi Arabia	SA	SA		25	45	SA	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20251016100000	https://tribune.com.pk/story/2572697/finmin-briefs-saudi-counterpart-on-ongoing-pia-key-airports-privatisation
1268921924	20251009	202510	2025	2025.7644	CHN	BEIJING	CHN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	-0.53050397877984	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251016100000	https://www.thejakartapost.com/world/2025/10/16/trump-due-in-south-korea-on-october-29-for-apec-summit.html
1268921925	20251009	202510	2025	2025.7644	CHN	BEIJING	CHN								KOR	SOUTH KOREA	KOR								0	130	130	13	3	-4.4	2	1	2	-0.53050397877984	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251016100000	https://www.thejakartapost.com/world/2025/10/16/trump-due-in-south-korea-on-october-29-for-apec-summit.html
1268921926	20251009	202510	2025	2025.7644	CHN	BEIJING	CHN								KOR	SOUTH KOREA	KOR								0	130	130	13	3	-4.4	2	1	2	-0.53050397877984	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016100000	https://www.arabnews.com/node/2619073/world
1268921927	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	8	1	8	-5.21262002743485	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016100000	https://www.yahoo.com/news/articles/trump-tomahawk-missiles-not-rescue-083244087.html
1268921928	20251009	202510	2025	2025.7644	KOR	SOUTH KOREA	KOR								CHN	BEIJING	CHN								0	040	040	04	1	1.0	2	1	2	-0.53050397877984	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251016100000	https://www.thejakartapost.com/world/2025/10/16/trump-due-in-south-korea-on-october-29-for-apec-summit.html
1268921929	20251009	202510	2025	2025.7644	MYSCOP	SELANGOR	MYS					COP													1	051	051	05	1	3.4	5	1	5	2.95857988165681	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251016100000	https://www.thestar.com.my/news/2025/10/16/leave-frozen-for-selangor-cops-ahead-of-deepavali-asean-summit
1268921930	20251009	202510	2025	2025.7644	SAU	SAUDI	SAU								BUS	COMPANY						BUS			0	057	057	05	1	8.0	8	1	8	3	1	Saudi Arabia	SA	SA		25	45	SA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20251016100000	https://tribune.com.pk/story/2572697/finmin-briefs-saudi-counterpart-on-ongoing-pia-key-airports-privatisation
1268921931	20251009	202510	2025	2025.7644	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	2	1	2	-5.21262002743485	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016100000	https://www.yahoo.com/news/articles/trump-tomahawk-missiles-not-rescue-083244087.html
1268921932	20251015	202510	2025	2025.7808	TTO	PORT OF SPAIN	TTO								COP	DETECTIVE						COP			0	193	193	19	4	-10.0	10	1	10	-6.941431670282	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016100000	https://trinidadexpress.com/news/local/1-killed-student-critical/article_e050561d-7a91-48dc-8784-d93779dbfdea.html
1268921933	20251016	202510	2025	2025.7836											AFG	AFGHAN	AFG								1	170	170	17	4	-7.0	2	1	2	-13.5658914728682	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016100000	https://www.khaama.com/pakistan-orders-afghan-migrants-to-vacate-homes-and-shops-within-one-week/
1268921934	20251016	202510	2025	2025.7836											AFGREF	AFGHANISTAN	AFG					REF			1	170	170	17	4	-7.0	2	1	2	-13.5658914728682	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016100000	https://www.khaama.com/pakistan-orders-afghan-migrants-to-vacate-homes-and-shops-within-one-week/
1268921935	20251016	202510	2025	2025.7836											AFGREF	AFGHAN	AFG					REF			1	170	170	17	4	-7.0	4	1	4	-13.5658914728682	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016100000	https://www.khaama.com/pakistan-orders-afghan-migrants-to-vacate-homes-and-shops-within-one-week/
1268921936	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-3.80434782608696	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251016100000	https://www.seri-sa.org/index.php/latest-news/1462-op-ed-seris-yvonne-erasmus-discusses-food-insecurity-in-south-africa-16-october-2025
1268921937	20251016	202510	2025	2025.7836											AUSMED	QUEENSLAND	AUS					MED			1	042	042	04	1	1.9	5	1	5	0	0								0								0								20251016100000	https://www.c21media.net/news/screen-queensland-chief-creative-officer-belinda-burns-steps-down-amid-new-exec-hires/
1268921938	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	-2.03045685279188	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251016100000	https://cyprus-mail.com/2025/10/16/succession-remains-biggest-challenge-for-cyprus-family-firms
1268921939	20251016	202510	2025	2025.7836											BUS	COMPANIES						BUS			0	013	013	01	1	0.4	2	1	2	3.83720930232559	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016100000	https://www.businesstravelnewseurope.com/Management/Amex-GBT-and-Concur-leaders-pledge-joint-development-speed-at-BTS-America
1268921940	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	-2.03045685279188	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251016100000	https://cyprus-mail.com/2025/10/16/succession-remains-biggest-challenge-for-cyprus-family-firms
1268921941	20251016	202510	2025	2025.7836											BUS	INDUSTRY						BUS			1	030	030	03	1	4.0	6	1	6	-1.96721311475409	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251016100000	https://thedailyrecord.com/2025/10/16/congress-not-the-president-has-right-to-levy-tariffs/
1268921942	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	-2.1505376344086	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251016100000	https://www.adgully.com/post/7925/income-tax-raids-signpost-india-kolkata-airport-project-under-lens
1268921943	20251016	202510	2025	2025.7836											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	2	1	2	3.83720930232559	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016100000	https://www.businesstravelnewseurope.com/Management/Amex-GBT-and-Concur-leaders-pledge-joint-development-speed-at-BTS-America
1268921944	20251016	202510	2025	2025.7836											BUS	BOSS						BUS			0	040	040	04	1	1.0	4	1	4	-6.13185799907792	0								3	Erie County, Pennsylvania, United States	US	USPA		42.1253	-79.8751	1209178	3	Erie County, Pennsylvania, United States	US	USPA		42.1253	-79.8751	1209178	20251016100000	https://www.spotlightpa.org/news/2025/10/pennsylvania-elder-abuse-protection-system-failures-risk-data-investigation-caregiving/
1268921945	20251016	202510	2025	2025.7836											BUS	BOSS						BUS			0	040	040	04	1	1.0	6	1	6	-6.13185799907792	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016100000	https://www.spotlightpa.org/news/2025/10/pennsylvania-elder-abuse-protection-system-failures-risk-data-investigation-caregiving/
1268921946	20251016	202510	2025	2025.7836											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	10	1	10	4.9079754601227	0								4	South Molton, Devon, United Kingdom	UK	UKD4	40104	51.0167	-3.83333	-2608279	4	South Molton, Devon, United Kingdom	UK	UKD4	40104	51.0167	-3.83333	-2608279	20251016100000	https://www.farminguk.com/news/princess-royal-marks-75-years-of-british-wool-at-south-molton_67396.html
1268921947	20251016	202510	2025	2025.7836											BUS	BANK						BUS			1	046	046	04	1	7.0	5	1	5	-2.65957446808511	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251016100000	https://www.centralchronicle.com/massive-aiims-plasma-theft-busted/
1268921948	20251016	202510	2025	2025.7836											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	3	1	3	10.990990990991	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251016100000	https://www.prnewswire.com/news-releases/cody-pools-inc-and-ceo-mike-church-named-2025-builder-of-the-year-302585738.html
1268921949	20251016	202510	2025	2025.7836											BUS	BANK						BUS			1	060	060	06	2	6.0	4	1	4	-2.65957446808511	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251016100000	https://www.centralchronicle.com/massive-aiims-plasma-theft-busted/
1268921950	20251016	202510	2025	2025.7836											BUS	INDUSTRY						BUS			0	060	060	06	2	6.0	5	1	5	6.73854447439353	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251016100000	https://cyprus-mail.com/2025/10/16/cyprus-to-lead-on-european-tourism-strategy-says-president
1268921951	20251016	202510	2025	2025.7836											CHN	BEIJING	CHN								1	042	042	04	1	1.9	2	1	2	0.94562647754137	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016100000	https://www.fudzilla.com/news/61884-apple-s-cosies-up-to-china-again-despite-promises-to-trump
1268921952	20251016	202510	2025	2025.7836											CHN	CHINESE	CHN								0	043	043	04	1	2.8	8	1	8	-3.50877192982456	0								5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20251016100000	https://www.namibian.com.na/chinas-mass-arrests-of-christians-spark-fears-of-bigger-religious-crackdown/
1268921953	20251016	202510	2025	2025.7836											CHN	CHINESE	CHN								1	043	043	04	1	2.8	8	1	8	-0.6198347107438	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251016100000	https://www.fudzilla.com/news/61886-tsmc-smashes-profit-record-again-on-ai-chip-frenzy
1268921954	20251016	202510	2025	2025.7836											CHN	YUNNAN	CHN								1	057	057	05	1	8.0	3	1	3	4.78087649402391	0								1	Fiji	FJ	FJ		-18	178	FJ	4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	20251016100000	https://www.fijivillage.com/business/Fiji-partners-with-China-to-launch-green-vehicle-project-worth-over-US80M-85rx4f/
1268921955	20251016	202510	2025	2025.7836											CHN	CHINESE	CHN								1	112	112	11	3	-2.0	4	1	4	-5.17241379310345	0								1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	20251016100000	https://www.standard.co.uk/news/politics/chinese-crown-prosecution-service-mps-british-stephen-parkinson-b1253223.html
1268921956	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								0	130	130	13	3	-4.4	3	1	3	-3.50877192982456	0								5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251016100000	https://www.namibian.com.na/chinas-mass-arrests-of-christians-spark-fears-of-bigger-religious-crackdown/
1268921957	20251016	202510	2025	2025.7836											CHN	SHENZHEN	CHN								1	173	173	17	4	-5.0	8	1	8	-3.50877192982456	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251016100000	https://www.namibian.com.na/chinas-mass-arrests-of-christians-spark-fears-of-bigger-religious-crackdown/
1268921958	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	040	040	04	1	1.0	4	1	4	-6.13185799907792	0								3	Erie County, Pennsylvania, United States	US	USPA		42.1253	-79.8751	1209178	3	Erie County, Pennsylvania, United States	US	USPA		42.1253	-79.8751	1209178	20251016100000	https://www.spotlightpa.org/news/2025/10/pennsylvania-elder-abuse-protection-system-failures-risk-data-investigation-caregiving/
1268921959	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	040	040	04	1	1.0	6	1	6	-6.13185799907792	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016100000	https://www.spotlightpa.org/news/2025/10/pennsylvania-elder-abuse-protection-system-failures-risk-data-investigation-caregiving/
